Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
3159,"Friedhoff, Alec",27,M,Washington,DC,USA,,,0:19:44,0:40:02,1:00:29,1:20:49,1:25:14,1:41:19,2:02:27,2:24:03,2:45:45,0:06:42,,2:55:43,860,808,630
2900,"Sulkowski, Adam J.",35,M,Sudbury,MA,USA,,,0:18:46,0:37:48,0:56:52,1:16:31,1:20:46,1:36:44,1:59:16,2:23:01,2:45:47,0:06:42,,2:55:44,861,809,631
2214,"Inniger, Nick P.",28,M,Cincinnati,OH,USA,,,0:20:52,0:41:29,1:02:09,1:23:13,1:27:43,1:43:59,2:05:24,2:26:29,2:46:58,0:06:42,,2:55:45,862,810,632
3495,"Bernstein, Doug",30,M,Somerville,MA,USA,,,0:21:07,0:41:59,1:02:49,1:23:49,1:28:25,1:44:48,2:06:01,2:26:48,2:46:58,0:06:42,,2:55:45,863,811,633
2107,"Pezolano, Gregory J.",35,M,New York,NY,USA,,,0:19:58,0:40:11,1:00:32,1:21:06,1:25:30,1:41:49,2:03:16,2:24:53,2:46:42,0:06:43,,2:55:46,864,812,634
3347,"Mathias, Todd",27,M,San Francisco,CA,USA,,,0:20:46,0:41:40,1:02:33,1:23:17,1:27:45,1:43:48,2:04:49,2:25:48,2:46:39,0:06:43,,2:55:46,865,813,635
3087,"Jones, Phil",54,M,Metairie,LA,USA,,,0:20:33,0:41:06,1:01:45,1:22:28,1:26:59,1:43:10,2:05:00,2:25:53,2:46:47,0:06:43,,2:55:47,866,814,25
2181,"Schroeder, Griffin",23,M,Hartland,WI,USA,,,0:20:11,0:40:28,1:00:50,1:21:29,1:25:59,1:42:12,2:03:48,2:25:14,2:46:25,0:06:43,,2:55:51,867,815,636
5167,"Strick, Billy J. Jr.",28,M,Hillsboro,OR,USA,,,0:21:16,0:42:12,1:02:45,1:23:03,1:27:30,1:43:27,2:04:34,2:25:38,2:46:14,0:06:43,,2:55:51,868,816,637
1417,"Papadakis, Stamatios",36,M,Iraklio,,GRE,,,0:18:14,0:37:18,0:56:38,1:16:18,1:20:33,1:36:19,1:57:27,2:19:58,2:44:19,0:06:43,,2:55:52,869,817,638
2354,"Zentz, Jesse I.",34,M,Boise,ID,USA,,,0:19:14,0:38:46,0:58:19,1:17:49,1:22:05,1:37:55,1:59:02,2:21:18,2:45:49,0:06:43,,2:55:52,870,818,639
3615,"McDevitt, Ryan",30,M,Evanston,IL,USA,,,0:21:19,0:42:36,1:03:30,1:24:24,1:28:57,1:45:15,2:06:29,2:27:19,2:47:19,0:06:43,,2:55:52,871,819,640
1922,"Coplen, Greg J.",35,M,San Antonio,TX,USA,,,0:20:24,0:40:52,1:01:08,1:21:27,1:25:56,1:41:52,2:02:52,2:24:13,2:45:08,0:06:43,,2:55:54,872,820,641
2712,"Grundman, Nicholas",27,M,Wayzata,MN,USA,,,0:20:37,0:41:16,1:01:40,1:22:05,1:26:30,1:42:31,2:03:26,2:24:42,2:46:08,0:06:43,,2:55:54,873,821,642
2127,"Casica, Joe",42,M,Loves Park,IL,USA,,,0:19:46,0:40:14,1:00:33,1:21:10,1:25:39,1:41:51,2:03:36,2:25:44,2:47:07,0:06:43,,2:55:55,874,822,91
6144,"Korzenik, Alfredo",45,M,Santa Monica,CA,USA,,,0:20:50,0:42:01,1:02:35,1:23:07,1:27:31,1:43:32,2:04:32,2:25:59,2:47:06,0:06:43,,2:55:55,875,823,60
2518,"Wetter, Thomas J. PhD.",46,M,Stevens Point,WI,USA,,,0:20:13,0:40:48,1:01:23,1:22:04,1:26:33,1:42:41,2:03:54,2:24:54,2:46:10,0:06:43,,2:55:57,876,824,61
2949,"Collins, Darren P.",37,M,Victoria Harbour,ON,CAN,,,0:20:16,0:41:01,1:01:44,1:22:31,1:26:58,1:43:13,2:04:21,2:25:24,2:46:40,0:06:43,,2:55:57,877,825,643
1895,"Gage, Benjamin",38,M,Juneau,AK,USA,,,0:20:19,0:41:09,1:01:50,1:22:27,1:26:54,1:43:03,2:04:12,2:25:34,2:46:55,0:06:43,,2:55:59,878,826,644
3841,"Dilly, Wayne",28,M,San Diego,CA,USA,,,0:20:47,0:41:52,1:02:34,1:23:09,1:27:39,1:43:53,2:05:10,2:26:17,2:47:06,0:06:43,,2:56:00,879,827,645
1634,"Bell, Mark",44,M,Sudbury,MA,USA,,,0:19:33,0:39:45,0:59:48,1:20:32,1:24:58,1:40:44,2:01:49,2:23:29,2:46:12,0:06:43,,2:56:01,880,828,92
1091,"Foley, Leo J. Jr.",28,M,Howell,MI,USA,,,0:21:45,0:43:01,1:03:25,1:24:33,1:29:08,1:45:34,2:06:59,2:27:55,2:47:42,0:06:43,,2:56:01,881,829,646
3822,"Rodgers, Michael",34,M,Brooklyn,NY,USA,,,0:21:01,0:42:01,1:02:45,1:23:04,1:27:20,1:42:57,2:03:06,2:23:52,2:45:23,0:06:43,,2:56:02,882,830,647
3205,"Cox, Trevor",30,M,Lakewood,CA,USA,,,0:20:05,0:40:10,0:59:44,1:19:26,1:23:45,1:39:24,2:00:06,2:22:38,2:45:47,0:06:43,,2:56:04,883,831,648
1397,"Dickey, Dale R.",48,M,Tioga,PA,USA,,,0:18:58,0:37:36,0:56:53,1:16:13,1:20:24,1:35:30,1:55:50,2:17:17,2:45:19,0:06:43,,2:56:04,884,832,62
2132,"Donly, Charles E.",40,M,Minneapolis,MN,USA,,,0:19:53,0:39:53,1:00:09,1:20:31,1:24:58,1:41:05,2:02:35,2:24:25,2:46:32,0:06:43,,2:56:05,885,833,93
2097,"Zeibig, Gerd",35,M,New York,NY,USA,GER,,0:19:41,0:40:07,1:00:27,1:21:01,1:25:30,1:41:30,2:02:53,2:24:55,2:46:33,0:06:43,,2:56:05,886,834,649
1254,"Feldhausen, Brennan R.",25,M,Baltimore,MD,USA,,,0:20:58,0:41:05,1:00:51,1:20:46,1:25:06,1:40:03,1:59:34,2:19:59,2:45:07,0:06:43,,2:56:06,887,835,650
2171,"Willauer, Thomas J.",20,M,Winston-Salem,NC,USA,,,0:19:32,0:38:34,0:57:59,1:17:30,1:21:44,1:38:31,1:59:58,2:22:06,2:45:29,0:06:43,,2:56:06,888,836,651
3359,"Leuck, Eric P.",32,M,Vernon Hills,IL,USA,,,0:20:36,0:41:00,1:01:28,1:22:07,1:26:39,1:42:49,2:04:12,2:25:33,2:46:41,0:06:43,,2:56:06,889,837,652
1472,"Calkins, Christopher J.",29,M,Saint Augustine,FL,USA,,,0:18:03,0:36:32,0:55:10,1:13:42,1:17:41,1:32:17,1:52:41,2:18:30,2:44:43,0:06:43,,2:56:07,890,838,653
2077,"Kelly, Chris",48,M,Westwood,MA,USA,,,0:20:22,0:40:38,1:01:07,1:21:51,1:26:16,1:42:27,2:03:30,2:24:47,2:46:32,0:06:43,,2:56:07,891,839,63
3209,"Shaffer, Joshua",23,M,Cottage Grove,WI,USA,,,0:20:33,0:41:15,1:01:32,1:21:36,1:25:49,1:41:22,2:02:03,2:24:26,2:46:32,0:06:43,,2:56:08,892,840,654
3747,"Torres, Eriberto C.",31,M,San Diego,CA,USA,,,0:20:19,0:40:59,1:01:41,1:22:22,1:26:52,1:43:18,2:04:40,2:25:44,2:47:03,0:06:43,,2:56:09,893,841,655
1901,"Dimmig, Jeffrey",37,M,Coopersburg,PA,USA,,,0:20:14,0:40:43,1:00:58,1:21:09,1:25:31,1:41:21,2:01:56,2:23:13,2:45:44,0:06:43,,2:56:10,894,842,656
3937,"Nesbitt, Philip",23,M,Churchville,NY,USA,,,0:20:24,0:41:06,1:01:33,1:22:05,1:26:37,1:42:48,2:04:25,2:25:45,2:47:21,0:06:43,,2:56:11,895,843,657
1784,"Scouten, Paul N.",40,M,Black Mountain,NC,USA,,,0:18:58,0:39:13,0:59:43,1:21:14,1:25:46,1:42:58,2:04:54,2:25:51,2:47:00,0:06:44,,2:56:12,896,844,94
3379,"Rothenburger, David",41,M,Lakewood,CO,USA,,,0:20:16,0:40:03,0:59:30,1:20:19,1:24:39,1:40:39,2:02:00,2:25:09,2:46:53,0:06:44,,2:56:12,897,845,95
3449,"Steller, James T.",33,M,Oak Harbor,WA,USA,,,0:19:57,0:40:09,1:00:16,1:20:31,1:24:56,1:40:52,2:02:11,2:24:00,2:46:25,0:06:44,,2:56:13,898,846,658
3071,"Kehl, Kenneth",26,M,Boston,MA,USA,,,0:20:54,0:41:43,1:02:38,1:23:35,1:28:07,1:44:28,2:05:38,2:26:30,2:47:12,0:06:44,,2:56:13,899,847,659
2268,"Maves, Peter",27,M,Rochester,MN,USA,,,0:20:47,0:41:20,1:01:33,1:22:06,1:26:35,1:42:44,2:03:55,2:25:26,2:46:58,0:06:44,,2:56:14,900,848,660
1337,"Vega Aquilar, Feliciano",34,M,Dublin,OH,USA,MEX,,0:20:21,0:41:12,1:03:05,1:24:11,1:28:41,1:44:54,2:06:13,2:27:31,2:47:59,0:06:44,,2:56:15,901,849,661
2217,"Row, Frank W.",49,M,North Reading,MA,USA,,,0:20:45,0:41:49,1:02:38,1:23:40,1:28:10,1:44:35,2:05:47,2:26:44,2:47:24,0:06:44,,2:56:15,902,850,64
2570,"Tefft, Brian C.",29,M,Washington,DC,USA,,,0:20:01,0:40:15,1:00:27,1:21:47,1:26:15,1:42:24,2:03:38,2:25:06,2:47:01,0:06:44,,2:56:16,903,851,662
2972,"Mateju, Miroslav",42,M,Wyoming,MI,USA,CZE,,0:20:43,0:41:29,1:02:12,1:22:47,1:27:17,1:43:29,2:04:33,2:25:44,2:46:41,0:06:44,,2:56:17,904,852,96
2888,"Haskins, William A.",40,M,South Orange,NJ,USA,,,0:21:01,0:42:02,1:02:49,1:23:36,1:28:09,1:44:14,2:05:16,2:26:24,2:47:05,0:06:44,,2:56:17,905,853,97
3576,"Damiano, Jeffrey",31,M,Bel Air,MD,USA,,,0:21:36,0:42:30,1:03:01,1:23:31,1:28:00,1:44:03,2:05:00,2:25:38,2:46:35,0:06:44,,2:56:17,906,854,663
1833,"Trost, Christopher M.",50,M,Milwaukee,WI,USA,,,0:20:07,0:40:51,1:01:32,1:22:45,1:27:22,1:43:56,2:05:11,2:26:17,2:47:02,0:06:44,,2:56:18,907,855,26
1874,"Riggs, Geoff M.",40,M,Ottawa,ON,CAN,,,0:20:09,0:40:41,1:01:11,1:21:44,1:26:13,1:42:16,2:03:31,2:25:49,2:46:59,0:06:44,,2:56:18,908,856,98
2281,"Hattar, Thomas F. M.D.",48,M,Davidsonville,MD,USA,,,0:19:58,0:40:02,0:59:56,1:19:55,1:24:12,1:40:11,2:01:51,2:24:44,2:47:06,0:06:44,,2:56:18,909,857,65
2490,"Stokes, Tony",46,M,London,ON,CAN,,,0:20:55,0:42:04,1:03:14,1:24:20,1:28:55,1:45:21,2:06:16,2:27:08,2:47:37,0:06:44,,2:56:19,910,858,66
F109,"Dowd-Petruzzelli, Diane",42,F,Lincroft,NJ,USA,,,0:19:13,0:39:28,0:59:49,1:20:37,1:25:12,1:41:38,2:03:14,2:25:07,2:46:50,0:06:44,,2:56:20,911,53,7
2623,"Oliff, Jonathan W.",33,M,Jacksonville,FL,USA,,,0:21:17,0:42:38,1:03:43,1:24:45,1:29:16,1:45:38,2:06:40,2:27:19,2:47:21,0:06:44,,2:56:20,912,859,664
2418,"Burgess, Andrew",32,M,St. John's,NL,CAN,,,0:19:46,0:39:43,0:59:45,1:20:47,1:25:13,1:41:33,2:03:51,2:25:36,2:46:45,0:06:44,,2:56:21,913,860,665
4876,"Murray, Patrick",38,M,Alexandria,VA,USA,,,0:20:31,0:41:42,1:02:31,1:23:15,1:27:42,1:44:05,2:05:22,2:26:22,2:47:11,0:06:44,,2:56:21,914,861,666
3622,"Haberly, Todd",29,M,Seattle,WA,USA,,,0:20:36,0:40:58,1:01:11,1:21:33,1:26:00,1:42:16,2:03:46,2:25:15,2:47:01,0:06:44,,2:56:22,915,862,667
3727,"Niles, David",27,M,Madison,WI,USA,,,0:19:41,0:39:53,1:00:18,1:21:03,1:25:28,1:42:00,2:03:51,2:25:47,2:47:03,0:06:44,,2:56:23,916,863,668
1493,"Hans, Gary",40,M,Belle Mead,NJ,USA,,,0:19:38,0:40:06,1:00:40,1:21:41,1:26:01,1:41:48,2:02:16,2:24:13,2:46:34,0:06:44,,2:56:24,917,864,99
2551,"Moracci, Jamie",32,M,Kingsville,ON,CAN,,,0:20:44,0:41:43,1:02:27,1:23:19,1:27:47,1:43:52,2:04:58,2:26:00,2:47:02,0:06:44,,2:56:24,918,865,669
1046,"Parr, Timmy Sr.",28,M,Gunnison,CO,USA,,,0:17:07,0:34:33,0:51:45,1:09:40,1:13:39,1:28:15,1:51:19,2:17:23,2:44:21,0:06:44,,2:56:25,919,866,670
2786,"Evanson, Jeffrey S.",41,M,Frisco,TX,USA,,,0:20:05,0:40:22,1:00:27,1:21:01,1:25:23,1:41:38,2:03:12,2:25:04,2:46:51,0:06:44,,2:56:25,920,867,100
2353,"Blume, Zach",29,M,Boston,MA,USA,,,0:21:19,0:42:36,1:03:30,1:24:24,1:28:56,1:45:15,2:06:29,2:27:18,2:47:22,0:06:44,,2:56:25,921,868,671
1453,"Archambault, Todd",35,M,Essex Junction,VT,USA,,,0:19:28,0:38:50,0:58:18,1:17:53,1:22:08,1:38:01,1:59:17,2:23:00,2:46:37,0:06:44,,2:56:26,922,869,672
2998,"Wilson, Liz",41,F,Bothell,WA,USA,,,0:19:32,0:39:40,0:59:42,1:19:44,1:24:02,1:39:40,2:00:43,2:22:26,2:45:23,0:06:44,,2:56:26,923,54,8
4873,"Lederer, Peter",43,M,Langhorne,PA,USA,,,0:20:47,0:41:34,1:02:21,1:23:22,1:27:59,1:44:28,2:05:56,2:26:35,2:47:24,0:06:44,,2:56:26,924,870,101
1432,"Andrew, Christopher W.",24,M,Mountain View,CA,USA,,,0:19:10,0:38:53,0:58:28,1:18:25,1:22:45,1:38:36,2:00:16,2:23:11,2:46:54,0:06:44,,2:56:27,925,871,673
3245,"Larkin, Stanley",51,M,St Basile Le Grand,QC,CAN,,,0:20:13,0:40:33,1:01:09,1:21:56,1:26:28,1:42:55,2:04:21,2:25:51,2:46:57,0:06:44,,2:56:28,926,872,27
2957,"Row, Dustin L.",25,M,Columbia,IL,USA,,,0:20:47,0:41:08,1:01:26,1:21:39,1:26:01,1:41:47,2:02:44,2:24:06,2:46:28,0:06:44,,2:56:29,927,873,674
1101,"Hosaka, Yoshihisa",61,M,Shizuoka-Ken,,JPN,,,0:18:06,0:36:57,0:56:25,1:16:35,1:21:03,1:37:07,1:59:08,2:22:24,2:46:46,0:06:44,,2:56:30,928,874,2
3102,"Garcia, Edelmo",35,M,Los Angeles,CA,USA,,,0:20:58,0:41:42,1:02:13,1:22:42,1:27:11,1:43:20,2:04:25,2:25:42,2:47:04,0:06:44,,2:56:31,929,875,675
1518,"Elliott, Simon L.",41,M,South Perth,,AUS,,,0:18:24,0:37:25,0:56:48,1:16:56,1:21:18,1:37:48,1:59:56,2:22:51,2:45:42,0:06:44,,2:56:32,930,876,102
1846,"Kelly, Donovan",34,M,Phoenix,AZ,USA,,,0:19:43,0:39:51,0:59:51,1:20:19,1:24:43,1:40:59,2:02:30,2:24:05,2:46:43,0:06:44,,2:56:32,931,877,676
2919,"Holder, David A.",34,M,Bedford,NS,CAN,,,0:20:41,0:41:36,1:02:21,1:23:09,1:27:38,1:43:41,2:04:51,2:26:03,2:47:05,0:06:44,,2:56:32,932,878,677
1767,"Ubersax, Jeffery D.",54,M,Pepper Pike,OH,USA,,,0:20:57,0:41:45,1:02:26,1:23:11,1:27:44,1:43:46,2:04:53,2:26:13,2:47:17,0:06:44,,2:56:33,933,879,28
2336,"Fitzner, Bill",44,M,Mead,WA,USA,,,0:20:59,0:41:59,1:02:48,1:23:53,1:28:23,1:44:46,2:06:10,2:27:21,2:47:43,0:06:44,,2:56:33,934,880,103
5613,"Blackwell, Dustin P.",23,M,Indianapolis,IN,USA,,,0:21:06,0:42:17,1:03:20,1:24:25,1:29:00,1:45:14,2:06:40,2:27:31,2:47:50,0:06:44,,2:56:34,935,881,678
2402,"Szuflita, Nicholas S.",27,M,Alexandria,VA,USA,,,0:19:42,0:39:55,1:02:39,1:22:34,1:26:45,1:42:25,2:06:51,2:27:27,2:47:42,0:06:44,,2:56:35,936,882,679
2086,"Fourie, Pierre J.",29,M,San Francisco,CA,USA,,,0:20:04,0:40:47,1:01:38,1:22:23,1:26:56,1:43:18,2:04:43,2:26:02,2:47:21,0:06:44,,2:56:35,937,883,680
2865,"Hartshorn, Andrew P.",40,M,Brookline,MA,USA,NZL,,0:20:41,0:41:38,1:02:24,1:23:06,1:27:34,1:43:51,2:04:41,2:25:26,2:46:52,0:06:44,,2:56:35,938,884,104
2851,"Elliott, Tom",37,M,Cinnaminson,NJ,USA,,,0:20:04,0:40:31,1:00:48,1:21:23,1:25:55,1:42:17,2:03:39,2:25:23,2:47:03,0:06:44,,2:56:37,939,885,681
3332,"Abbott, Connie M.",23,F,Kansas City,KS,USA,,,0:20:42,0:41:29,1:02:00,1:22:28,1:26:57,1:42:48,2:03:37,2:24:52,2:46:44,0:06:45,,2:56:38,940,55,46
1346,"Robida, John M.",29,M,Tallahassee,FL,USA,,,0:19:20,0:39:28,0:59:43,1:20:12,1:24:41,1:40:54,2:02:34,2:25:15,2:47:33,0:06:45,,2:56:39,941,886,682
2352,"Vertesi, Robert",42,M,Hamilton,ON,CAN,,,0:20:32,0:40:57,1:01:13,1:21:59,1:26:22,1:42:29,2:03:53,2:25:29,2:47:06,0:06:45,,2:56:39,942,887,105
4179,"Richards, Tammy A.",36,F,Williamsville,VT,USA,,,0:20:45,0:41:29,1:02:12,1:22:50,1:27:20,1:43:31,2:04:35,2:26:00,2:47:20,0:06:45,,2:56:40,943,56,47
3032,"Thresher, Christopher H.",28,M,Holladay,UT,USA,,,0:19:38,0:39:25,0:59:17,1:19:22,1:23:43,1:39:41,2:00:46,2:22:53,2:46:13,0:06:45,,2:56:41,944,888,683
5368,"Lambi, Eric R.",30,M,Auburndale,MA,USA,,,0:20:31,0:40:52,1:01:22,1:21:57,1:26:21,1:42:27,2:03:47,2:25:07,2:47:00,0:06:45,,2:56:41,945,889,684
3068,"Elliott, Layton Jr.",29,M,Indianapolis,IN,USA,,,0:21:00,0:41:50,1:02:03,1:22:29,1:26:54,1:42:57,2:04:24,2:26:14,2:47:44,0:06:45,,2:56:42,946,890,685
1974,"Bond, Brandon J.",24,M,Cedar Rapids,IA,USA,,,0:19:49,0:40:03,1:00:19,1:20:55,1:25:20,1:41:34,2:03:18,2:25:21,2:47:24,0:06:45,,2:56:43,947,891,686
1773,"Nawoj, Alan J.",30,M,Cambridge,MA,USA,,,0:19:16,0:38:56,0:58:47,1:19:06,1:23:32,1:39:58,2:01:49,2:23:51,2:46:50,0:06:45,,2:56:44,948,892,687
1540,"Burke, Patrick J.",34,M,San Diego,CA,USA,,,0:18:28,0:37:26,0:56:31,1:16:01,1:20:20,1:36:34,1:57:52,2:20:50,2:45:23,0:06:45,,2:56:44,949,893,688
2673,"Dobson, Kim",25,F,Denver,CO,USA,,,0:20:11,0:40:40,1:00:59,1:21:35,1:26:03,1:42:27,2:04:07,2:26:02,2:47:16,0:06:45,,2:56:44,950,57,48
2751,"Doucet, Bernie",42,M,Fredericton,NB,CAN,,,0:20:11,0:40:25,1:01:20,1:21:55,1:26:20,1:42:36,2:04:01,2:25:45,2:47:29,0:06:45,,2:56:46,951,894,106
2672,"Sweeny, Kevin F.",40,M,Ocala,FL,USA,,,0:20:26,0:40:47,1:01:09,1:21:33,1:25:58,1:42:19,2:03:27,2:24:42,2:46:31,0:06:45,,2:56:46,952,895,107
25832,"Cronin, Karol D.",28,M,Dublin,,IRL,,,0:21:04,0:42:09,1:02:41,1:23:24,1:27:55,1:44:05,2:06:01,2:27:25,2:47:57,0:06:45,,2:56:46,953,896,689
1461,"Karandjeff, Andrew",38,M,St. Louis,MO,USA,,,0:19:16,0:39:41,0:59:58,1:20:50,1:25:13,1:41:33,2:02:54,2:24:55,2:47:22,0:06:45,,2:56:47,954,897,690
2588,"Hager, Mark",44,M,Bismarck,ND,USA,,,0:20:30,0:41:01,1:01:23,1:22:01,1:26:25,1:42:33,2:04:03,2:25:53,2:47:28,0:06:45,,2:56:47,955,898,108
3187,"Nadeau, Carl",34,M,Quebec City,QC,CAN,,,0:20:49,0:41:49,1:02:17,1:22:41,1:27:08,1:43:27,2:04:43,2:26:24,2:47:45,0:06:45,,2:56:48,956,899,691
1872,"Lombard, Gregory B.",41,M,Concord,NH,USA,,,0:19:30,0:39:48,1:00:19,1:20:44,1:25:13,1:41:21,2:02:33,2:24:31,2:46:38,0:06:45,,2:56:49,957,900,109
F117,"Gadrow, Claire",40,F,South Kingstown,RI,USA,,,0:20:17,0:41:02,1:01:40,1:22:33,1:27:06,1:43:31,2:05:04,2:26:30,2:47:32,0:06:45,,2:56:52,958,58,9
1115,"Napier, Mathew",32,M,Albuquerque,NM,USA,,,0:18:12,0:36:39,0:55:21,1:15:33,1:20:05,1:37:00,1:59:52,2:23:40,2:46:39,0:06:45,,2:56:52,959,901,692
1988,"Ratray, Rue D.",34,M,Brighton,MA,USA,,,0:20:06,0:40:26,1:00:42,1:21:11,1:25:35,1:41:49,2:03:06,2:24:46,2:46:50,0:06:45,,2:56:53,960,902,693
2903,"Tecau, Jeff",35,M,Orlando,FL,USA,,,0:20:27,0:40:36,1:01:02,1:22:15,1:26:41,1:43:03,2:04:40,2:26:13,2:47:43,0:06:45,,2:56:53,961,903,694
3977,"Woody, Gavin",33,M,Seattle,WA,USA,,,0:20:41,0:41:03,1:01:16,1:21:37,1:26:04,1:42:20,2:03:54,2:25:39,2:47:26,0:06:45,,2:56:53,962,904,695
1293,"Allen, Garry J.",33,M,Saint Paul,MN,USA,,,0:17:54,0:36:35,0:55:33,1:15:01,1:19:16,1:35:01,1:56:38,2:20:44,2:45:26,0:06:45,,2:56:54,963,905,696
1840,"Daniels, Matthew R.",23,M,Butler,IN,USA,,,0:20:39,0:41:56,1:03:09,1:24:21,1:29:00,1:45:28,2:06:37,2:27:36,2:48:08,0:06:45,,2:56:54,964,906,697
2453,"Schwarz, Justin T.",24,M,Newburgh,NY,USA,,,0:20:24,0:40:50,1:01:17,1:21:58,1:26:23,1:42:55,2:04:40,2:26:25,2:47:43,0:06:45,,2:56:54,965,907,698
2356,"Brower, Andy A.",27,M,Belchertown,MA,USA,,,0:21:24,0:42:42,1:03:49,1:24:17,1:28:47,1:44:48,2:05:55,2:27:05,2:48:05,0:06:45,,2:56:56,966,908,699
5954,"Dalton, Steven J.",44,M,Millerton,NY,USA,,,0:21:33,0:42:33,1:03:14,1:24:12,1:28:45,1:45:02,2:06:18,2:27:09,2:47:48,0:06:45,,2:56:56,967,909,110
5679,"Lawson, Kasey J.",31,M,Portland,OR,USA,,,0:20:58,0:41:48,1:02:23,1:23:13,1:27:40,1:43:42,2:04:53,2:26:28,2:47:39,0:06:45,,2:56:56,968,910,700
1816,"Dirnbeck, Matt",23,M,Florissant,MO,USA,,,0:20:21,0:40:44,1:01:11,1:21:41,1:26:11,1:42:23,2:03:36,2:24:58,2:47:04,0:06:45,,2:56:57,969,911,701
2904,"Holmes, Guy",44,M,Armada,MI,USA,,,0:20:34,0:41:15,1:01:55,1:22:43,1:27:12,1:43:27,2:04:38,2:25:53,2:47:49,0:06:45,,2:56:57,970,912,111
3872,"Brady, Conor M.",28,M,Brooklyn,NY,USA,,,0:20:02,0:40:45,1:01:14,1:22:08,1:26:36,1:42:53,2:03:41,2:24:45,2:47:18,0:06:45,,2:56:57,971,913,702
1751,"Reilly, Michael D.",33,M,Omaha,NE,USA,,,0:19:57,0:40:13,1:00:27,1:20:38,1:25:01,1:40:53,2:02:00,2:23:34,2:46:38,0:06:45,,2:56:58,972,914,703
1963,"Esler, Ty",27,M,Austin,TX,USA,,,0:21:15,0:42:08,1:02:32,1:23:05,1:27:30,1:43:44,2:04:35,2:25:19,2:47:18,0:06:45,,2:56:59,973,915,704
2696,"MacDonald, Andy",50,M,Boston,MA,USA,,,0:20:29,0:41:08,1:01:42,1:22:18,1:26:47,1:42:54,2:03:45,2:24:57,2:46:40,0:06:45,,2:57:00,974,916,29
3207,"Moon, Michael T.",49,M,Vancouver,BC,CAN,,,0:19:56,0:40:12,1:00:28,1:21:23,1:25:52,1:42:23,2:04:07,2:26:24,2:47:27,0:06:45,,2:57:00,975,917,67
2523,"Prielipp, Jake",21,M,Carbondale,IL,USA,,,0:21:18,0:42:44,1:03:33,1:24:18,1:28:42,1:44:21,2:05:24,2:26:10,2:47:27,0:06:45,,2:57:01,976,918,705
2522,"Krugger, Gary",25,M,Edinboro,PA,USA,,,0:19:56,0:40:04,1:00:18,1:20:47,1:25:36,1:41:41,2:03:18,2:25:15,2:47:20,0:06:45,,2:57:01,977,919,706
2300,"Klaustermeier, Jacob A.",29,M,Crystal Lake,IL,USA,,,0:20:40,0:41:20,1:01:53,1:22:30,1:26:59,1:43:19,2:04:42,2:26:09,2:47:37,0:06:45,,2:57:02,978,920,707
1557,"Yudelman, Errol",50,M,Waban,MA,USA,,,0:21:00,0:41:57,1:02:46,1:23:39,1:28:09,1:44:15,2:05:03,2:26:20,2:47:29,0:06:45,,2:57:03,979,921,30
2681,"Decent, Greg",30,M,Vail,CO,USA,,,0:20:00,0:40:30,1:00:52,1:21:23,1:25:47,1:41:52,2:03:04,2:24:40,2:47:05,0:06:45,,2:57:03,980,922,708
2016,"Ma, Calvin S.",41,M,Cambridge,MA,USA,,,0:20:21,0:40:52,1:01:38,1:22:39,1:27:12,1:43:30,2:04:06,2:25:23,2:46:59,0:06:45,,2:57:03,981,923,112
2333,"Rech, Dan",35,M,Arlington,MA,USA,,,0:20:28,0:41:35,1:02:26,1:23:11,1:27:41,1:43:53,2:05:07,2:26:28,2:47:39,0:06:45,,2:57:03,982,924,709
3006,"Lansing, Kevin",27,M,Chicago,IL,USA,,,0:20:20,0:40:49,1:01:13,1:21:44,1:26:12,1:42:22,2:03:53,2:25:44,2:47:27,0:06:45,,2:57:03,983,925,710
1806,"Crane, Brian",45,M,Townsend,MA,USA,,,0:20:07,0:40:34,1:00:41,1:21:08,1:25:34,1:41:58,2:02:56,2:24:10,2:47:21,0:06:45,,2:57:04,984,926,68
5511,"Avalos Chacon, David",37,M,San Jose,,CRC,,,0:20:27,0:41:16,1:02:05,1:23:00,1:27:32,1:43:52,2:05:27,2:26:52,2:47:53,0:06:45,,2:57:04,985,927,711
5594,"Kircher, Ryan S.",30,M,Denver,CO,USA,,,0:21:23,0:42:05,1:02:41,1:23:14,1:27:38,1:43:23,2:04:00,2:24:56,2:46:58,0:06:45,,2:57:04,986,928,712
2966,"Ferrara, Nicholas",37,M,Doylestown,PA,USA,,,0:20:19,0:40:48,1:01:25,1:22:21,1:26:49,1:43:15,2:04:51,2:26:24,2:47:45,0:06:46,,2:57:05,987,929,713
2500,"Dieterich, Matthew",23,M,Brunswick Hills,OH,USA,,,0:20:24,0:40:37,1:00:52,1:21:22,1:25:52,1:41:47,2:04:13,2:26:17,2:47:39,0:06:46,,2:57:07,988,930,714
3848,"Peters, Brian R.",31,M,New York,NY,USA,,,0:20:12,0:40:35,1:00:53,1:21:08,1:25:29,1:41:17,2:02:03,2:24:02,2:47:08,0:06:46,,2:57:07,989,931,715
2769,"Roth, Jeffrey R.",35,M,Baltimore,MD,USA,,,0:20:14,0:41:11,1:02:09,1:23:04,1:27:27,1:43:59,2:05:17,2:26:38,2:47:48,0:06:46,,2:57:09,990,932,716
