"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*
M. GRAY (F56),3:41:56,6081,551,GBR,
M. RANCE (M25),3:41:56,6082,5531,GBR,
J. YOUNG (M51),3:41:56,6083,5532,GBR,
R. WALKER (M38),3:41:57,6084,5533,GBR,
C. BURWOOD (M38),3:41:57,6085,5534,GBR,
J. CLARKE (M52),3:41:58,6086,5535,GBR,
A. BOGGERI (M52),3:41:58,6087,5536,ITA,
D. COMONTE (M30),3:41:58,6088,5537,GBR,
C. WHITE (M24),3:41:59,6089,5538,GBR,
J. BAMSEY (M32),3:41:59,6090,5539,GBR,
S. MOORE (M29),3:41:59,6091,5540,GBR,
S. KNEALE (M26),3:42:00,6092,5541,GBR,
M. EMBER (M26),3:42:01,6093,5542,GBR,
J. MARTIN (M56),3:42:02,6094,5543,GBR,
P. GREEDY (M24),3:42:02,6095,5544,GBR,
P. FLEMING (M51),3:42:02,6096,5545,GBR,
L. DANIELS (M26),3:42:03,6097,5546,GBR,
T. CHRISTENSEN (M39),3:42:03,6098,5547,GBR,
H. MORRIS (F23),3:42:04,6099,552,GBR,
J. BULLEY (M33),3:42:04,6100,5548,GBR,
M. HARPER (M35),3:42:04,6101,5549,GBR,
J. LEE (F44),3:42:05,6102,553,GBR,
S. WRIGHT (M33),3:42:05,6103,5550,GBR,
B. HARDING (M41),3:42:06,6104,5551,GBR,
I. JEFFREY (M35),3:42:06,6105,5552,GBR,
R. HIRST (M35),3:42:06,6106,5553,GBR,
L. WEBB (M20),3:42:06,6107,5554,GBR,
S. MILNE (F42),3:42:07,6108,554,GBR,
D. WOODHAM (M60),3:42:07,6109,5555,USA,
A. SHEFFIELD (M33),3:42:07,6110,5556,GBR,
K. BARTON (M50),3:42:07,6111,5557,GBR,
M. DICK (M41),3:42:08,6112,5558,GBR,
R. JOHNSON (M37),3:42:08,6113,5559,GBR,
J. DUTHEIL (M63),3:42:08,6114,5560,FRA,
S. HARRIS (M51),3:42:08,6115,5561,GBR,
P. RUDMAN (M26),3:42:08,6116,5562,GBR,
N. SLADE (M32),3:42:08,6117,5563,GBR,
K. FORD (F29),3:42:09,6118,555,GBR,
M. RUSSELL (M66),3:42:09,6119,5564,GBR,
T. PENNINGTON (M40),3:42:09,6120,5565,GBR,
A. GRAY (M33),3:42:09,6121,5566,GBR,
A. ORSINI (M42),3:42:10,6122,5567,ITA,
A. GARDNER (M37),3:42:10,6123,5568,GBR,
A. ASHFORTH (M51),3:42:10,6124,5569,GBR,
J. RAMPLING (M25),3:42:10,6125,5570,GBR,
J. CARTER (F39),3:42:11,6126,556,GBR,
P. GUINARD (M47),3:42:11,6127,5571,GBR,
N. SEW KWAN KAN (M32),3:42:11,6128,5572,MRI,
G. GLOVER (M35),3:42:11,6129,5573,GBR,
J. GREENER (M57),3:42:11,6130,5574,GBR,
P. PERRINJAQUET (M43),3:42:12,6131,5575,SUI,
A. HEPPER (M53),3:42:12,6132,5576,GBR,
S. POPE (M22),3:42:13,6133,5577,GBR,
C. PUGH (M51),3:42:13,6134,5578,GBR,
H. CHONG (M38),3:42:13,6135,5579,GBR,
C. BARTLETT (M39),3:42:14,6136,5580,GBR,
M. GORE (M34),3:42:14,6137,5581,GBR,
C. HOLLAND (M36),3:42:15,6138,5582,GBR,
M. SIMPSON (M30),3:42:15,6139,5583,GBR,
M. ROBSON (M38),3:42:15,6140,5584,GBR,
R. HELM (M45),3:42:16,6141,5585,GBR,
P. D'SANTOS (M37),3:42:16,6142,5586,GBR,
C. BOISSET (M35),3:42:16,6143,5587,FRA,
J. GAADE (M56),3:42:16,6144,5588,GBR,
I. HAMER (M27),3:42:16,6145,5589,GBR,
G. CONWAY (M32),3:42:17,6146,5590,GBR,
N. BANFORD (F35),3:42:18,6147,557,GBR,
D. WARD (M35),3:42:18,6148,5591,GBR,
P. SOVEGJARTO (M37),3:42:18,6149,5592,GBR,
R. SRINIVASAN (M24),3:42:19,6150,5593,GBR,
N. PHILLIPS (M32),3:42:19,6151,5594,GBR,
M. WEAVER (M40),3:42:19,6152,5595,GBR,
D. DUKES (M52),3:42:19,6153,5596,GBR,
S. PARKER (M44),3:42:19,6154,5597,GBR,
M. DEANS (M23),3:42:20,6155,5598,GBR,
P. STEVENS (M49),3:42:20,6156,5599,GBR,
P. REGELOUS (M39),3:42:20,6157,5600,GBR,
M. CUSHION (M60),3:42:21,6158,5601,GBR,
J. JENKINS (M30),3:42:21,6159,5602,GBR,
A. BUTCHER (M53),3:42:21,6160,5603,GBR,
D. GREENSTEIN (M36),3:42:21,6161,5604,GBR,
G. WAIN (M40),3:42:21,6162,5605,GBR,
O. SMART (M22),3:42:21,6163,5606,GBR,
D. DILLARD (M38),3:42:22,6164,5607,GBR,
E. MCKENNA (M35),3:42:22,6165,5608,GBR,
S. PETTMAN (M38),3:42:23,6166,5609,GBR,
J. BARTLETT (M42),3:42:23,6167,5610,GBR,
L. GREEN (M30),3:42:24,6168,5611,GBR,
L. DOWNING (M25),3:42:24,6169,5612,GBR,
R. CONWAY (M23),3:42:24,6170,5613,GBR,
J. THOMAS (M35),3:42:24,6171,5614,GBR,
A. WAKE (M29),3:42:24,6172,5615,GBR,
M. KIND (M28),3:42:25,6173,5616,GBR,
R. PENNY (M25),3:42:26,6174,5617,GBR,
G. MOXHAM (M48),3:42:27,6175,5618,GBR,
S. BROWN (M38),3:42:27,6176,5619,GBR,
O. WOOD (M45),3:42:27,6177,5620,GBR,
M. WITHERSPOON (M25),3:42:28,6178,5621,GBR,
K. ELLIOTT (M26),3:42:28,6179,5622,GBR,
P. HUCHON (M45),3:42:28,6180,5623,FRA,
M. TURNER (M61),3:42:28,6181,5624,GBR,
C. FIRTH (M55),3:42:29,6182,5625,GBR,
M. FIRMINGER (M39),3:42:29,6183,5626,GBR,
C. PATTERSON (M27),3:42:29,6184,5627,GBR,
C. POYNTER (M34),3:42:29,6185,5628,GBR,
S. SMITH (M40),3:42:30,6186,5629,GBR,
J. TYLER (M46),3:42:30,6187,5630,GBR,
R. WOOLEY (M36),3:42:30,6188,5631,GBR,
K. DIX (M42),3:42:31,6189,5632,USA,
H. ALLEN (F52),3:42:32,6190,558,GBR,
A. BENNETT (M44),3:42:32,6191,5633,GBR,
M. CHILDE (M42),3:42:32,6192,5634,GBR,
D. CHARMAN (M50),3:42:33,6193,5635,GBR,
J. MOORE (M50),3:42:33,6194,5636,GBR,
C. GUITHOU (M37),3:42:33,6195,5637,FRA,
L. FENTON (M48),3:42:34,6196,5638,GBR,
C. STOKVIS (M34),3:42:34,6197,5639,GBR,
R. SILVERTON (M52),3:42:34,6198,5640,GBR,
J. MATTHEWS (M41),3:42:34,6199,5641,GBR,
R. LEIGH (M49),3:42:35,6200,5642,GBR,
G. FOWKES (F38),3:42:36,6201,559,GBR,
P. COATES (M47),3:42:36,6202,5643,GBR,
P. CHILDS (M48),3:42:36,6203,5644,GBR,
E. TURSUN (M21),3:42:37,6204,5645,GBR,
T. EAST (M26),3:42:37,6205,5646,GBR,
O. WALSH (M20),3:42:37,6206,5647,GBR,
M. RODERICK (M30),3:42:37,6207,5648,GBR,
R. PAGE (M51),3:42:37,6208,5649,RSA,
M. DARE (M32),3:42:38,6209,5650,GBR,
J. LAMB (F43),3:42:39,6210,560,GBR,
M. DIETTERLE (M36),3:42:39,6211,5651,GER,
A. SMITH (M24),3:42:39,6212,5652,GBR,
C. ADAMS (M24),3:42:40,6213,5653,GBR,
M. HALL (M52),3:42:40,6214,5654,GBR,
R. WOOD (M35),3:42:40,6215,5655,GBR,
G. RATCLIFFE (M28),3:42:40,6216,5656,GBR,
D. FENIOUX (M57),3:42:41,6217,5657,GBR,
A. SMITH (M30),3:42:42,6218,5658,GBR,
I. LLEWELLY JONES (M50),3:42:42,6219,5659,GBR,
A. LEAT (M41),3:42:42,6220,5660,GBR,
M. KEMP (M19),3:42:42,6221,5661,GBR,
J. HOLDER (M47),3:42:43,6222,5662,GBR,
P. DUFOUR (M34),3:42:43,6223,5663,FRA,
J. MILLAR (M49),3:42:44,6224,5664,GBR,
W. WILKINSON (M29),3:42:44,6225,5665,GBR,
C. PRITCHARD (M33),3:42:44,6226,5666,GBR,
R. KENNEDY (M40),3:42:44,6227,5667,GBR,
D. BRITNELL (M21),3:42:45,6228,5668,GBR,
G. MAUGHAN (M45),3:42:45,6229,5669,GBR,
J. ELWOOD (M39),3:42:45,6230,5670,GBR,
M. CHEW (F54),3:42:46,6231,561,GBR,
T. HOLGUIN (F43),3:42:46,6232,562,USA,
O. HEATH (M28),3:42:46,6233,5671,GBR,
B. DE LIMA (M38),3:42:46,6234,5672,GBR,
N. MCKENNA (F30),3:42:47,6235,563,GBR,
J. PEPPIATT (F19),3:42:47,6236,564,GBR,
G. RAGNARSSON (M53),3:42:48,6237,5673,ISI,
R. RIVOLA (M41),3:42:49,6238,5674,SUI,
A. HASSELL (M35),3:42:49,6239,5675,GBR,
I. WIRGHT (M27),3:42:49,6240,5676,GBR,
T. MCCOY (M49),3:42:50,6241,5677,GBR,
N. ROSE (M26),3:42:51,6242,5678,GBR,
D. GARCIA (M40),3:42:51,6243,5679,GBR,
R. GAYGAN (M26),3:42:52,6244,5680,GBR,
C. HALEY (M42),3:42:52,6245,5681,GBR,
A. CLARK (M35),3:42:52,6246,5682,GBR,
P. ANDREWS (M44),3:42:52,6247,5683,GBR,
S. FOX (M47),3:42:52,6248,5684,GBR,
D. WILKES (M31),3:42:53,6249,5685,GBR,
J. BRAIN (M40),3:42:53,6250,5686,GBR,
J. HILL (M30),3:42:53,6251,5687,GBR,
R. DE GUZMAN (M28),3:42:53,6252,5688,USA,
D. FOSTER (M48),3:42:53,6253,5689,GBR,
J. MADSEN (M30),3:42:54,6254,5690,NZL,
S. CHAMBERLAIN (M38),3:42:54,6255,5691,GBR,
K. GUTTRIDGE (F29),3:42:55,6256,565,GBR,
W. GIEBUEN (M41),3:42:55,6257,5692,GER,
R. WILKINS (M46),3:42:55,6258,5693,GBR,
F. GUNTER (F34),3:42:56,6259,566,GBR,
G. BILLINGTON (M35),3:42:57,6260,5694,GBR,
A. MARSHALL (M40),3:42:57,6261,5695,GBR,
M. KIRBY (M43),3:42:57,6262,5696,GBR,
E. OWEN (M28),3:42:57,6263,5697,GBR,
M. CHANA (M31),3:42:58,6264,5698,GBR,
D. HARVEY (F47),3:42:59,6265,567,GBR,
A. HUME (F46),3:42:59,6266,568,GBR,
K. ROGAN (F34),3:42:59,6267,569,GBR,
V. COSI (M48),3:42:59,6268,5699,ITA,
D. SUTTON (M34),3:42:59,6269,5700,GBR,
D. DODD (M31),3:42:59,6270,5701,GBR,
J. BOWMAN (F26),3:43:00,6271,570,GBR,
P. RODWELL (M47),3:43:00,6272,5702,GBR,
J. MCGREGOR (M31),3:43:00,6273,5703,GBR,
S. NICHOLS (M35),3:43:00,6274,5704,GBR,
K. ZOMER (M31),3:43:00,6275,5705,GBR,
S. LONGBONE (F48),3:43:01,6276,571,GBR,
W. GREGG (M52),3:43:01,6277,5706,GBR,
G. WELLER (M24),3:43:02,6278,5707,GBR,
J. GREEN (M43),3:43:02,6279,5708,GBR,
C. BOTT (M41),3:43:02,6280,5709,GBR,
T. WATSON (M39),3:43:02,6281,5710,GBR,
M. CROSS (M49),3:43:03,6282,5711,GBR,
P. EVES (M42),3:43:03,6283,5712,GBR,
P. CHARLESWORTH (M36),3:43:03,6284,5713,GBR,
T. PRESTON (M52),3:43:04,6285,5714,GBR,
B. THOMAS (M57),3:43:04,6286,5715,GBR,
P. GREENHALGH (M34),3:43:04,6287,5716,GBR,
E. PALMER (M28),3:43:04,6288,5717,GBR,
F. VON LEWINSKI (F28),3:43:05,6289,572,GBR,
C. ABSOLON (M42),3:43:05,6290,5718,GBR,
M. WINGFIELD (M45),3:43:05,6291,5719,GBR,
G. HUDSON (M23),3:43:06,6292,5720,GBR,
I. STARK (M21),3:43:06,6293,5721,GBR,
M. MILLER (M54),3:43:07,6294,5722,GBR,
C. COSTARAS (M30),3:43:07,6295,5723,GBR,
. COOPERMAN (M56),3:43:07,6296,5724,GBR,
J. ROONEY (M41),3:43:07,6297,5725,GBR,
A. LAND (M29),3:43:08,6298,5726,GBR,
C. EAVERS (M47),3:43:08,6299,5727,GBR,
H. CALDER (F29),3:43:09,6300,573,GBR,
L. JENKINS (M28),3:43:09,6301,5728,GBR,
S. JONES (M49),3:43:10,6302,5729,GBR,
J. DOBSON (M35),3:43:10,6303,5730,GBR,
E. CAMPBELL (M34),3:43:10,6304,5731,GBR,
R. MIDGLEY (M48),3:43:10,6305,5732,GBR,
P. MCCLEAN (M29),3:43:10,6306,5733,GBR,
M. SHORTILL (M25),3:43:11,6307,5734,GBR,
A. BARR-SIM (M41),3:43:11,6308,5735,GBR,
P. PARKER (M42),3:43:11,6309,5736,GBR,
D. COSWAY (M36),3:43:11,6310,5737,GBR,
D. COCKBILL (M56),3:43:12,6311,5738,GBR,
A. CALOSI (M58),3:43:12,6312,5739,ITA,
F. DECHANTSREITER (M48),3:43:12,6313,5740,AUT,
A. SOLOMONS (M51),3:43:13,6314,5741,GBR,
D. GAUKRODGER (M29),3:43:13,6315,5742,GBR,
U. MARSCHALL (M42),3:43:13,6316,5743,GER,
S. PROCTER (M31),3:43:14,6317,5744,GBR,
R. RELTON (M34),3:43:14,6318,5745,GBR,
P. JOHNSTON (M31),3:43:15,6319,5746,GBR,
P. MILLICHEAN (M40),3:43:15,6320,5747,GBR,
S. OPIE (M37),3:43:16,6321,5748,GBR,
K. FELLOWS (M47),3:43:16,6322,5749,GBR,
S. SUMMERS (M27),3:43:17,6323,5750,GBR,
C. JAMIESON (M42),3:43:17,6324,5751,GBR,
W. SCOTT (M30),3:43:17,6325,5752,GBR,
A. HUTCHESON (M30),3:43:18,6326,5753,GBR,
C. SWEENEY (M24),3:43:18,6327,5754,GBR,
A. DICKSON (M24),3:43:18,6328,5755,GBR,
S. PETRUSO (M39),3:43:18,6329,5756,GBR,
M. NEWSTEAD (M30),3:43:18,6330,5757,GBR,
A. MCGREGOR (M23),3:43:19,6331,5758,GBR,
T. MCPHAIL (M34),3:43:19,6332,5759,GBR,
W. SHAW (M26),3:43:19,6333,5760,GBR,
P. PERREGAARD (M39),3:43:19,6334,5761,DEN,
C. BOWLING (M44),3:43:20,6335,5762,GBR,
R. KAMPSTRA (M53),3:43:20,6336,5763,NED,
K. GRIFFITHS (F36),3:43:21,6337,574,USA,
R. UEBELGUENNE (M67),3:43:21,6338,5764,GBR,
J. GORDON (M67),3:43:22,6339,5765,GBR,
A. PUNTIS (M44),3:43:23,6340,5766,GBR,
G. ALLDAY (M47),3:43:23,6341,5767,GBR,
S. TAKANO (M56),3:43:23,6342,5768,GBR,
C. STEVEN (M33),3:43:24,6343,5769,GBR,
W. MURRAY-JONES (M23),3:43:24,6344,5770,GBR,
S. FLETCHER (M40),3:43:24,6345,5771,GBR,
F. GROUNDS (M30),3:43:24,6346,5772,GBR,
S. FELL (M56),3:43:24,6347,5773,GBR,
A. BRANTON (F24),3:43:25,6348,575,USA,
C. O'BRIEN (M36),3:43:25,6349,5774,GBR,
D. ALSTON (M52),3:43:25,6350,5775,GBR,
J. BATEMAN (F36),3:43:26,6351,576,GBR,
Z. DENTON (M34),3:43:26,6352,5776,GBR,
C. JESSEP (M28),3:43:26,6353,5777,GBR,
J. ALBERT (M46),3:43:26,6354,5778,FRA,
T. GILLEN (M29),3:43:26,6355,5779,GBR,
R. PASA (M30),3:43:27,6356,5780,ITA,
P. STADERINI (M35),3:43:27,6357,5781,ITA,
A. JOHNSTON (M43),3:43:28,6358,5782,GBR,
S. MCCLOUD (M55),3:43:28,6359,5783,GBR,
J. ROBERTSHAW (M28),3:43:28,6360,5784,GBR,
M. TAWN (M54),3:43:28,6361,5785,GBR,
G. MAGNARINI (M45),3:43:29,6362,5786,ITA,
T. ISAACS (M40),3:43:29,6363,5787,GBR,
G. CHAPTAL (M45),3:43:30,6364,5788,GBR,
R. PEET (M34),3:43:30,6365,5789,GBR,
J. QUINN (M54),3:43:30,6366,5790,GBR,
E. SENAILLET (M40),3:43:30,6367,5791,FRA,
P. TROUP (M31),3:43:30,6368,5792,GBR,
W. WILKINS (F55),3:43:32,6369,577,RSA,
R. RAMSBOTTOM (M50),3:43:32,6370,5793,GBR,
C. BENNION (M47),3:43:32,6371,5794,GBR,
W. ADDIS (M39),3:43:32,6372,5795,GBR,
S. CALDERWOOD (F34),3:43:33,6373,578,GBR,
P. HANLEY (F50),3:43:34,6374,579,GBR,
M. HILL (M39),3:43:34,6375,5796,GBR,
A. NICHOLL (M46),3:43:34,6376,5797,GBR,
M. TROW (M46),3:43:34,6377,5798,GBR,
J. DAY (M51),3:43:34,6378,5799,GBR,
T. DIXON (M28),3:43:35,6379,5800,GBR,
K. SHERLOCK (M38),3:43:35,6380,5801,GBR,
C. BARKER (M49),3:43:36,6381,5802,GBR,
D. BROWN (M22),3:43:36,6382,5803,GBR,
C. JAQUELIN (M36),3:43:36,6383,5804,GBR,
D. LEMAIRE (M42),3:43:37,6384,5805,GBR,
M. HORE (M52),3:43:37,6385,5806,GBR,
P. CONRADS (M34),3:43:37,6386,5807,GER,
S. BENNETTS (F26),3:43:38,6387,580,GBR,
N. WOOTTON (M30),3:43:38,6388,5808,GBR,
S. WHITTLE (M47),3:43:38,6389,5809,GBR,
S. PARRY (M25),3:43:38,6390,5810,GBR,
D. WALTON (M44),3:43:38,6391,5811,GBR,
J. DICK (M31),3:43:38,6392,5812,GBR,
B. EVANS (M54),3:43:39,6393,5813,GBR,
G. SMITH (M53),3:43:40,6394,5814,GBR,
C. BROWNE (M45),3:43:40,6395,5815,GBR,
C. WHINNEY (M31),3:43:40,6396,5816,GBR,
T. GRISDALE (M46),3:43:40,6397,5817,GBR,
S. TIMMINS (F38),3:43:41,6398,581,GBR,
M. CRONE (M31),3:43:41,6399,5818,GBR,
B. EVERETT (M61),3:43:41,6400,5819,GBR,
R. PRITCHAD (M53),3:43:41,6401,5820,GBR,
G. BYRNE (M32),3:43:41,6402,5821,GBR,
M. SMITH (M37),3:43:42,6403,5822,RSA,
D. COLLINS (M27),3:43:42,6404,5823,GBR,
R. DAVISON (M40),3:43:42,6405,5824,GBR,
D. SALTER (M46),3:43:42,6406,5825,GBR,
P. DAVIES (M38),3:43:42,6407,5826,GBR,
S. TUERENA (F42),3:43:43,6408,582,GBR,
R. JURGENS (M34),3:43:43,6409,5827,GER,
N. ARGYLE (M37),3:43:43,6410,5828,GBR,
R. HART (M29),3:43:43,6411,5829,GBR,
N. SMITH (F31),3:43:44,6412,583,GBR,
P. GEOGHEGAN (M50),3:43:44,6413,5830,GBR,
P. BAKER (M36),3:43:44,6414,5831,GBR,
S. BURROWS (M30),3:43:45,6415,5832,GBR,
D. HOULTON (M33),3:43:45,6416,5833,GBR,
S. CORNFORTH (M34),3:43:45,6417,5834,GBR,
P. ROBINSON (M41),3:43:45,6418,5835,GBR,
A. LEWTON (M38),3:43:46,6419,5836,GBR,
G. HAY (M45),3:43:46,6420,5837,GBR,
M. NICHOLLS (M46),3:43:47,6421,5838,GBR,
V. POOLE (F57),3:43:48,6422,584,GBR,
T. MICKLEBURGH (M30),3:43:48,6423,5839,GBR,
A. YEOMANS (M48),3:43:49,6424,5840,GBR,
N. TAYLOR (M33),3:43:49,6425,5841,GBR,
S. MACCRIMMON (M20),3:43:50,6426,5842,GBR,
S. BROWN (M34),3:43:50,6427,5843,GBR,
N. BURT (M39),3:43:50,6428,5844,GBR,
S. MCLAUGHLIN (M34),3:43:50,6429,5845,GBR,
B. MOPPETT (M22),3:43:52,6430,5846,GBR,
M. CALLAGHAN (M38),3:43:52,6431,5847,GBR,
C. HEAL (F23),3:43:53,6432,585,GBR,
D. FARRINGTON (F40),3:43:53,6433,586,GBR,
D. SHEPHERD (M47),3:43:53,6434,5848,GBR,
T. STOLLER (M24),3:43:53,6435,5849,GBR,
M. POULTON (M26),3:43:53,6436,5850,GBR,
J. TINSLEY (F46),3:43:54,6437,587,GBR,
G. BROOK (M26),3:43:54,6438,5851,GBR,
P. MORA (M40),3:43:54,6439,5852,GBR,
T. WAKENSHAW (M34),3:43:54,6440,5853,GBR,
S. SYMONDS (F28),3:43:55,6441,588,GBR,
O. VAN WINDEN (M29),3:43:56,6442,5854,GBR,
G. LEWIS (M51),3:43:56,6443,5855,GBR,
B. SAIRLAO (M33),3:43:56,6444,5856,GBR,
T. HEATH (M52),3:43:57,6445,5857,GBR,
G. DUPERRAY (M47),3:43:57,6446,5858,FRA,
N. MARTIN (M27),3:43:57,6447,5859,GBR,
C. CALDECOTT (F26),3:43:58,6448,589,GBR,
M. HUMMELMOSE (M36),3:43:58,6449,5860,DEN,
P. BOULOING (M30),3:43:58,6450,5861,GBR,
E. TEARLE (M53),3:43:58,6451,5862,GBR,
M. LOCK (M36),3:43:58,6452,5863,GBR,
S. WARD (M36),3:43:58,6453,5864,GBR,
C. HERON (M40),3:43:58,6454,5865,GBR,
I. COOKSON (M50),3:43:58,6455,5866,GBR,
J. PALMER (M28),3:43:59,6456,5867,GBR,
M. JOHNSON (M42),3:43:59,6457,5868,GBR,
D. HALDEMAN (M40),3:43:59,6458,5869,USA,
A. SANDERS (M36),3:44:00,6459,5870,GBR,
R. SIMPSON (M53),3:44:00,6460,5871,GBR,
J. BUCKE (M53),3:44:01,6461,5872,GBR,
C. JONES (M21),3:44:01,6462,5873,GBR,
V. GREALY (M38),3:44:02,6463,5874,GBR,
S. VINE-JONES (F26),3:44:03,6464,590,GBR,
S. SPURLING (M31),3:44:03,6465,5875,GBR,
P. EVANS (M33),3:44:03,6466,5876,GBR,
S. LLOYD (M40),3:44:03,6467,5877,GBR,
S. SHARP (F39),3:44:04,6468,591,GBR,
M. JAMES (M57),3:44:04,6469,5878,GBR,
M. HARNEY (M37),3:44:05,6470,5879,GBR,
N. PATHAK (M24),3:44:05,6471,5880,GBR,
M. LYNN (M40),3:44:05,6472,5881,GBR,
E. BRADLEY (M43),3:44:05,6473,5882,GBR,
N. GARLICKI (F29),3:44:06,6474,592,GBR,
R. HARDSTONE (M49),3:44:06,6475,5883,GBR,
N. EMERY (M40),3:44:06,6476,5884,GBR,
N. FOWLER (M38),3:44:06,6477,5885,GBR,
N. ELDRED (M61),3:44:06,6478,5886,GBR,
R. MOORE (F25),3:44:07,6479,593,GBR,
S. SEDGWICK (M33),3:44:07,6480,5887,GBR,
T. SAVAGE (M21),3:44:08,6481,5888,GBR,
P. HAWKES (F60),3:44:09,6482,594,GBR,
G. MOORE (M42),3:44:09,6483,5889,GBR,
S. PETER (M33),3:44:09,6484,5890,GBR,
E. CLAYTON (M24),3:44:10,6485,5891,GBR,
P. LEVITT (M26),3:44:11,6486,5892,GBR,
K. ALLEN (M24),3:44:11,6487,5893,GBR,
R. WILDMAN (M39),3:44:11,6488,5894,GBR,
B. KEARNS (M63),3:44:12,6489,5895,GBR,
R. BISHOP (M38),3:44:12,6490,5896,GBR,
G. BROWN (M50),3:44:13,6491,5897,GBR,
K. EASTWOOD (M42),3:44:13,6492,5898,GBR,
J. MANTHORPE (F35),3:44:14,6493,595,GBR,
A. WHITTLE (M38),3:44:14,6494,5899,GBR,
H. VAN ZUUK (M36),3:44:14,6495,5900,NED,
T. STOAT (M24),3:44:14,6496,5901,GBR,
J. HUBBARD (M49),3:44:14,6497,5902,GBR,
J. BOUZIAT (M39),3:44:14,6498,5903,FRA,
R. DISLEY (F37),3:44:16,6499,596,GBR,
R. MURRAY (M47),3:44:16,6500,5904,GBR,
D. CORNTER (M28),3:44:16,6501,5905,GBR,
S. JACKSON (M30),3:44:16,6502,5906,GBR,
M. WILLIAMS (M27),3:44:16,6503,5907,GBR,
W. BANKS (M27),3:44:17,6504,5908,GBR,
J. ELLIS (M42),3:44:17,6505,5909,GBR,
J. MCGLYNN (M51),3:44:17,6506,5910,GBR,
R. MOORE (M21),3:44:17,6507,5911,GBR,
M. CATLING (M40),3:44:18,6508,5912,GBR,
K. VAN DER WEL (M37),3:44:18,6509,5913,GBR,
A. GEDDES (F26),3:44:19,6510,597,GBR,
C. GOLLAND (M40),3:44:19,6511,5914,GBR,
I. WILSON YOUNG (M25),3:44:19,6512,5915,GBR,
E. KAHLOW (M26),3:44:19,6513,5916,GBR,
A. ROBB (M35),3:44:19,6514,5917,GBR,
L. CARROLI (F35),3:44:20,6515,598,AUS,
T. SONNEX (M37),3:44:20,6516,5918,GBR,
C. BLOOMFIELD (M50),3:44:20,6517,5919,GBR,
S. LUNN (M42),3:44:20,6518,5920,GBR,
P. MCQUILLAN (M50),3:44:21,6519,5921,GBR,
P. NEWTON (M41),3:44:21,6520,5922,GBR,
N. BETTS (M44),3:44:22,6521,5923,GBR,
D. SWEET (M42),3:44:22,6522,5924,GBR,
J. DAINTY (F29),3:44:23,6523,599,GBR,
N. PUNTER (M41),3:44:23,6524,5925,GBR,
S. MILLS (M40),3:44:23,6525,5926,GBR,
J. ROBERTS (M68),3:44:24,6526,5927,GBR,
R. SMART (M26),3:44:25,6527,5928,GBR,
S. HOLT (M37),3:44:25,6528,5929,GBR,
D. SCOTCHER (M38),3:44:26,6529,5930,GBR,
N. CHERRY (M38),3:44:26,6530,5931,GBR,
L. FOSTER (M36),3:44:27,6531,5932,GBR,
S. KERSHAW (M20),3:44:27,6532,5933,GBR,
J. GLERUM (M20),3:44:27,6533,5934,GBR,
D. YELLAND (M35),3:44:28,6534,5935,GBR,
B. MCCARTHY (M46),3:44:28,6535,5936,GBR,
A. BEANLAND (M28),3:44:29,6536,5937,GBR,
M. WESTERMAN (M35),3:44:29,6537,5938,GBR,
T. BRITTON (M28),3:44:29,6538,5939,GBR,
R. BESZANT (M52),3:44:29,6539,5940,GBR,
E. OLESEN (F48),3:44:30,6540,600,DEN,
M. HILL (M30),3:44:30,6541,5941,GBR,
M. LEADER (M27),3:44:30,6542,5942,GBR,
K. SMALL (M42),3:44:30,6543,5943,GBR,
F. SUTER (F52),3:44:31,6544,601,GBR,
S. TAVENDALE (M27),3:44:31,6545,5944,GBR,
A. BLANCHARD (M27),3:44:31,6546,5945,GBR,
G. HARDMAN (M36),3:44:31,6547,5946,GBR,
P. GILES (M41),3:44:31,6548,5947,GBR,
I. STRACHAN (M26),3:44:31,6549,5948,GBR,
P. TREADWELL (M34),3:44:31,6550,5949,GBR,
P. VEYRE (M43),3:44:32,6551,5950,FRA,
S. DYSON LAURIE (F50),3:44:33,6552,602,GBR,
G. HARDMAN (F30),3:44:33,6553,603,GBR,
K. MURPHY (F33),3:44:33,6554,604,GBR,
M. WINSLOW (M52),3:44:33,6555,5951,GBR,
S. DESPRES (M47),3:44:34,6556,5952,GBR,
K. KNIGHT (M31),3:44:34,6557,5953,GBR,
M. COBURN (M39),3:44:35,6558,5954,GBR,
G. PRUGH (M58),3:44:36,6559,5955,USA,
M. GARRY (M39),3:44:36,6560,5956,GBR,
N. HOPKINSON (F38),3:44:37,6561,605,GBR,
D. COURT (M42),3:44:37,6562,5957,GBR,
T. GAILHARD (M41),3:44:37,6563,5958,GBR,
C. LEWIS (M50),3:44:38,6564,5959,GBR,
A. ROWLAND (M36),3:44:38,6565,5960,GBR,
A. DAVIES (M30),3:44:38,6566,5961,GBR,
I. HARRIS (M38),3:44:39,6567,5962,GBR,
J. COBBY (F39),3:44:40,6568,606,GBR,
P. CUNNINGHAM (M49),3:44:40,6569,5963,GBR,
G. WEIR (M31),3:44:40,6570,5964,GBR,
S. KEPPER (M24),3:44:40,6571,5965,GER,
P. NEWTON (M45),3:44:40,6572,5966,GBR,
R. HUNT (M23),3:44:41,6573,5967,GBR,
S. HARVEY (M38),3:44:41,6574,5968,GBR,
R. WOODHOUSE (M34),3:44:41,6575,5969,GBR,
