"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*,BQ*
N. KING (F33),3:38:57,6505,616,GBR,,
M. SWEETLOVE (M51),3:38:57,6506,5890,GBR,,
D. WADE (M25),3:38:57,6507,5891,GBR,,
M. PHEBY (M37),3:38:58,6508,5892,GBR,,
R. GARO (M33),3:38:58,6509,5893,SUI,,
A. BOOTH (M33),3:38:58,6510,5894,GBR,,
S. JONES (M29),3:38:58,6511,5895,GBR,,
J. THRAVES (M34),3:38:58,6512,5896,GBR,,
S. SWANSON (F27),3:38:59,6513,617,GBR,,
C. PAYNE (M33),3:38:59,6514,5897,GBR,,
H. SUNDVIK (M44),3:38:59,6515,5898,GBR,,
R. BANWISTER (F39),3:39:00,6516,618,GBR,,
K. DAY (F43),3:39:00,6517,619,GBR,,
A. LAWRY (M39),3:39:00,6518,5899,GBR,,
A. HARTY (M28),3:39:00,6519,5900,GBR,,
M. SMITH (M27),3:39:00,6520,5901,GBR,,
M. GREHAN (M40),3:39:00,6521,5902,GBR,,
T. SCHOONDERWOERD (M55),3:39:00,6522,5903,NED,,
S. FLYNN (M34),3:39:00,6523,5904,GBR,,
P. REYNOLDS (M45),3:39:00,6524,5905,GBR,,
T. LOPES (F29),3:39:01,6525,620,POR,,
C. BROWN (M41),3:39:01,6526,5906,GBR,,
P. WHITWORTH (M35),3:39:01,6527,5907,GBR,,
S. BUTLER (M30),3:39:02,6528,5908,GBR,,
V. SCHULLER TOT PEURSUM (M28),3:39:02,6529,5909,GBR,,
C. NERINCKX (F37),3:39:03,6530,621,BEL,,
D. MOXON (M49),3:39:03,6531,5910,GBR,,
K. FEAKES (M39),3:39:03,6532,5911,GBR,,
R. HAMPTON (M58),3:39:03,6533,5912,GBR,,
R. SANCHEZ-VIDAL (M37),3:39:03,6534,5913,GBR,,
M. HAY (F36),3:39:04,6535,622,GBR,,
P. MACKEY (M50),3:39:04,6536,5914,USA,,
P. ALFAR (M37),3:39:05,6537,5915,POR,,
V. WEBER (M29),3:39:05,6538,5916,FRA,,
R. FOORD (M38),3:39:05,6539,5917,GBR,,
A. TORSEILLO (M45),3:39:05,6540,5918,GBR,,
O. MOSELEY (M30),3:39:06,6541,5919,GBR,,
N. MARSHALL (M23),3:39:06,6542,5920,GBR,,
G. STEAD (M33),3:39:06,6543,5921,GBR,,
J. ODDY (M47),3:39:07,6544,5922,GBR,,
P. ROSE (M38),3:39:07,6545,5923,GBR,,
D. GIANOLI (M39),3:39:07,6546,5924,ITA,,
S. BOUGHTON (F24),3:39:08,6547,623,GBR,,
C. MACLENNAN (M43),3:39:08,6548,5925,GBR,,
G. TEMPLE (M45),3:39:08,6549,5926,USA,,
M. ALLEN (M34),3:39:09,6550,5927,GBR,,
L. HILTON (M46),3:39:09,6551,5928,GBR,,
E. SMITH (M49),3:39:10,6552,5929,GBR,,
D. WILLIAMS (M32),3:39:10,6553,5930,GBR,,
J. CHANA (M52),3:39:10,6554,5931,GBR,,
C. GONDE (M42),3:39:10,6555,5932,GBR,,
I. POOLE (M34),3:39:10,6556,5933,GBR,,
P. IRELAND (M38),3:39:10,6557,5934,GBR,,
I. THORPE (M41),3:39:11,6558,5935,GBR,,
R. FULLBROOK (M37),3:39:11,6559,5936,GBR,,
S. HARPER (M45),3:39:12,6560,5937,GBR,,
T. STORRY (M51),3:39:12,6561,5938,GBR,,
A. DAVIES (M27),3:39:12,6562,5939,GBR,,
R. FERGUSON (M23),3:39:12,6563,5940,GBR,,
C. HUGHES (M38),3:39:12,6564,5941,GBR,,
D. HAYCOCK (M49),3:39:12,6565,5942,GBR,,
B. SHARP (M36),3:39:12,6566,5943,GBR,,
D. COGMAN (M56),3:39:13,6567,5944,GBR,,
T. WALTON (M49),3:39:13,6568,5945,GBR,,
G. MERFIELD (M63),3:39:13,6569,5946,GBR,,
S. MILLS (M28),3:39:13,6570,5947,GBR,,
C. GRIFFITHS (M39),3:39:13,6571,5948,GBR,,
E. USHER (F34),3:39:14,6572,624,GBR,,
A. QUINN (M45),3:39:14,6573,5949,GBR,,
R. SINGH (M35),3:39:14,6574,5950,GBR,,
U. AMMANN (M38),3:39:14,6575,5951,SUI,,
S. BUNTEN (F48),3:39:15,6576,625,GBR,,
R. HIRST (M36),3:39:15,6577,5952,GBR,,
G. FITCH (M23),3:39:16,6578,5953,GBR,,
F. PASTORE (M51),3:39:17,6579,5954,ITA,,
J. ADAMS (M48),3:39:17,6580,5955,GBR,,
B. DABROWSKI (M51),3:39:17,6581,5956,GBR,,
R. BATTAVOINE (M57),3:39:18,6582,5957,FRA,,
J. MOODY (M47),3:39:18,6583,5958,GBR,,
E. JONES (M43),3:39:18,6584,5959,GBR,,
R. CARTER (M56),3:39:19,6585,5960,GBR,,
R. NEWLANDS (M31),3:39:19,6586,5961,GBR,,
N. CHEEK (M27),3:39:19,6587,5962,GBR,,
A. ELLWOOD (M33),3:39:19,6588,5963,GBR,,
T. ILES (M35),3:39:21,6589,5964,GBR,,
D. JAMES (M41),3:39:21,6590,5965,GBR,,
S. GRAHAM (M47),3:39:21,6591,5966,USA,,
E. FORREST (M21),3:39:21,6592,5967,GBR,,
S. BOWEN (M44),3:39:22,6593,5968,GBR,,
G. CURRELL (M56),3:39:23,6594,5969,GBR,,
C. MCGREGOR (M35),3:39:23,6595,5970,GBR,,
E. MALONE (F25),3:39:24,6596,626,GBR,,
D. CLARK (M50),3:39:24,6597,5971,GBR,,
C. GUEGUEN (M25),3:39:24,6598,5972,GBR,,
P. STANFORD (M58),3:39:25,6599,5973,GBR,,
D. GALE (M33),3:39:25,6600,5974,GBR,,
D. EDWARDS (M45),3:39:25,6601,5975,GBR,,
R. JACKSON (M35),3:39:25,6602,5976,GBR,,
A. HILL (M27),3:39:26,6603,5977,GBR,,
J. GREEFF (M30),3:39:26,6604,5978,GBR,,
H. DONALDSON (F25),3:39:27,6605,627,GBR,,
N. ROSEWARN (M24),3:39:27,6606,5979,GBR,,
J. OHAGAN (M45),3:39:27,6607,5980,GBR,,
T. WATSON (M47),3:39:27,6608,5981,GBR,,
R. PRATT (M26),3:39:27,6609,5982,GBR,,
J. THACKRAY (F33),3:39:28,6610,628,GBR,,
D. MANSHIP (M44),3:39:28,6611,5983,GBR,,
D. SCOINS (M24),3:39:28,6612,5984,GBR,,
W. ECCLESHARE (M46),3:39:28,6613,5985,GBR,,
J. PIPE (M26),3:39:28,6614,5986,GBR,,
J. VIRAMA (M32),3:39:28,6615,5987,FRA,,
A. SMITH (M55),3:39:28,6616,5988,GBR,,
N. MARSH (M26),3:39:28,6617,5989,GBR,,
P. EVANS (F31),3:39:29,6618,629,GBR,,
M. TROUGHTON (F44),3:39:29,6619,630,GBR,,
J. RENNICKS (M42),3:39:29,6620,5990,GBR,,
L. DONOVAN (M39),3:39:29,6621,5991,GBR,,
N. DORWARD (M36),3:39:31,6622,5992,GBR,,
C. GODDARD (M25),3:39:31,6623,5993,GBR,,
R. MCLEOD (M34),3:39:31,6624,5994,GBR,,
J. JAGGER (F20),3:39:32,6625,631,GBR,,
M. FRAWLEY (M29),3:39:32,6626,5995,GBR,,
B. HOCKLEY (M34),3:39:32,6627,5996,GBR,,
W. SURMAN (M22),3:39:32,6628,5997,GBR,,
J. GRISTWOOD (F43),3:39:33,6629,632,GBR,,
A. HALLECKER (F44),3:39:33,6630,633,GBR,,
C. LATHWELL (F25),3:39:34,6631,634,GBR,,
B. FALLON (F26),3:39:34,6632,635,GBR,,
P. MUSGROVE (M25),3:39:34,6633,5998,GBR,,
F. PALLONE (M39),3:39:34,6634,5999,ITA,,
A. DELGADO (M48),3:39:34,6635,6000,NED,,
G. MILLER (F25),3:39:35,6636,636,GBR,,
A. GRAHAM (F35),3:39:35,6637,637,GBR,,
K. WOOTTON (M34),3:39:35,6638,6001,GBR,,
R. ROBINSON (M49),3:39:36,6639,6002,GBR,,
R. SHOTTON (M42),3:39:36,6640,6003,GBR,,
G. COOK (M50),3:39:36,6641,6004,GBR,,
C. SAMLER (M42),3:39:37,6642,6005,GBR,,
R. MOTTRAM JONES (M40),3:39:37,6643,6006,GBR,,
C. FRY (M41),3:39:37,6644,6007,GBR,,
S. BOSSARD (M30),3:39:37,6645,6008,GBR,,
G. TURNER (M52),3:39:38,6646,6009,GBR,,
R. MIDGLEY (M49),3:39:38,6647,6010,GBR,,
M. ANICLIFFE (M27),3:39:38,6648,6011,GBR,,
A. MENIN (M41),3:39:39,6649,6012,GBR,,
J. HODGSON (M33),3:39:39,6650,6013,GBR,,
D. MLAMBO (M35),3:39:40,6651,6014,GBR,,
M. HUTCHINSON (M32),3:39:40,6652,6015,GBR,,
D. GIBSON (F27),3:39:41,6653,638,GBR,,
L. STEPHEN (F43),3:39:41,6654,639,GBR,,
R. FISHER (M36),3:39:41,6655,6016,GBR,,
J. DODGE (M24),3:39:41,6656,6017,GBR,,
H. DAVIES (M33),3:39:41,6657,6018,GBR,,
J. COY (M28),3:39:41,6658,6019,GBR,,
N. COPCUTT (M31),3:39:42,6659,6020,GBR,,
D. PERRIN (M24),3:39:42,6660,6021,GBR,,
R. SHARLAND (M53),3:39:42,6661,6022,GBR,,
J. FERGUSON (M45),3:39:42,6662,6023,GBR,,
W. WALTON (F43),3:39:43,6663,640,GBR,,
S. JONES (F44),3:39:43,6664,641,GBR,,
E. COWARD (M41),3:39:43,6665,6024,GBR,,
M. DIXON (M32),3:39:43,6666,6025,GBR,,
R. CASSERLEY (M26),3:39:43,6667,6026,GBR,,
M. LAM (M44),3:39:44,6668,6027,GBR,,
M. HILL (M35),3:39:44,6669,6028,GBR,,
W. HASSAN (M26),3:39:44,6670,6029,GBR,,
M. ROE (M28),3:39:45,6671,6030,GBR,,
C. GENT (F38),3:39:46,6672,642,GBR,,
W. FREEMAN (F37),3:39:46,6673,643,GBR,,
B. HUFFMAN (F32),3:39:47,6674,644,GBR,,
R. GAUDION (M32),3:39:47,6675,6031,GBR,,
J. WOON (M28),3:39:47,6676,6032,GBR,,
G. BOWMAN (M48),3:39:47,6677,6033,GBR,,
B. ORTH (F42),3:39:48,6678,645,GBR,,
J. PINCHES (M41),3:39:48,6679,6034,GBR,,
M. WARD (M44),3:39:48,6680,6035,GBR,,
R. MARTINDALE (M32),3:39:48,6681,6036,GBR,,
M. WAGNER (M29),3:39:48,6682,6037,GER,,
D. STEPHANE (M42),3:39:49,6683,6038,FRA,,
F. GANDER (M67),3:39:49,6684,6039,GBR,,
J. WILKINSON (F39),3:39:50,6685,646,GBR,,
M. ROBERTS (M39),3:39:50,6686,6040,GBR,,
D. PALMER (M41),3:39:50,6687,6041,GBR,,
T. TUETER (M52),3:39:50,6688,6042,NOR,,
S. HOWELL (M41),3:39:50,6689,6043,GBR,,
P. MATTHEWS (M22),3:39:50,6690,6044,GBR,,
F. AIDROOS (M32),3:39:50,6691,6045,GBR,,
I. VERDOODT (M27),3:39:50,6692,6046,BEL,,
P. DAVIES (F50),3:39:51,6693,647,GBR,,
S. WATSON (M38),3:39:51,6694,6047,GBR,,
G. SLACK (M53),3:39:51,6695,6048,GBR,,
J. TAYLOR (M52),3:39:51,6696,6049,GBR,,
J. WATSON (F48),3:39:52,6697,648,GBR,,
I. HADLEY (M28),3:39:52,6698,6050,GBR,,
H. CANTER (F19),3:39:53,6699,649,GBR,,
C. REEVES (M46),3:39:53,6700,6051,GBR,,
A. BRUCE (M38),3:39:53,6701,6052,GBR,,
J. WATKINS (M32),3:39:53,6702,6053,GBR,,
D. CRITCHELL (F38),3:39:54,6703,650,GBR,,
D. MAGNUS (M22),3:39:54,6704,6054,GBR,,
M. SPILLANE (M34),3:39:54,6705,6055,GBR,,
J. ONEILL (M48),3:39:54,6706,6056,GBR,,
A. EARNSHAW (M31),3:39:55,6707,6057,GBR,,
M. BREWIS (M18),3:39:55,6708,6058,GBR,,
D. HARRINGTON (M28),3:39:55,6709,6059,GBR,,
G. THOMPSON (M35),3:39:55,6710,6060,GBR,,
L. DAVIES (M35),3:39:55,6711,6061,GBR,,
G. SEATON (M24),3:39:55,6712,6062,GBR,,
G. NERHULST (M52),3:39:56,6713,6063,BEL,,
S. CONWAY (M37),3:39:56,6714,6064,GBR,,
N. LYSTER (M43),3:39:56,6715,6065,GBR,,
J. RYAN (M45),3:39:56,6716,6066,IRL,,
J. PHELPS (M35),3:39:57,6717,6067,GBR,,
J. GRIFFITHS (F47),3:39:58,6718,651,GBR,,
E. CROPLEY (M28),3:39:58,6719,6068,GBR,,
M. ASHWELL (M35),3:39:58,6720,6069,GBR,,
W. CORLETT (M29),3:39:58,6721,6070,GBR,,
S. HAYES (M39),3:39:58,6722,6071,GBR,,
C. LEHNER (M35),3:39:58,6723,6072,GER,,
E. GUMBLEY (M25),3:39:59,6724,6073,GBR,,
G. FULLEGAR (M37),3:39:59,6725,6074,GBR,,
S. WALKER (F34),3:40:00,6726,652,GBR,,
P. KELLY (M38),3:40:00,6727,6075,GBR,,
P. LOS (M32),3:40:00,6728,6076,GBR,,
D. IBBOTSON (M42),3:40:00,6729,6077,GBR,,
P. LOWE (M41),3:40:01,6730,6078,GBR,,
T. GUTHRIE (M31),3:40:01,6731,6079,GBR,,
H. ALLEN (F53),3:40:02,6732,653,GBR,,
A. ADAMS (M52),3:40:02,6733,6080,GBR,,
P. SLADE (M51),3:40:02,6734,6081,GBR,,
M. LIVINGSTONE-LEARMONT (M24),3:40:02,6735,6082,GBR,,
J. COOK (M34),3:40:02,6736,6083,GBR,,
D. DEFOE (F38),3:40:03,6737,654,GBR,,
G. MARRALL (M35),3:40:03,6738,6084,GBR,,
W. ADAMS (M46),3:40:03,6739,6085,GBR,,
P. HODGES (M29),3:40:03,6740,6086,GBR,,
I. MUNDZAR (M36),3:40:03,6741,6087,GBR,,
J. BORGES (M32),3:40:03,6742,6088,GBR,,
T. MCEWEN (M52),3:40:03,6743,6089,GBR,,
Z. BOCKENHEIM (M41),3:40:03,6744,6090,GBR,,
A. SERRANO (M47),3:40:04,6745,6091,FRA,,
C. LUTY (M62),3:40:04,6746,6092,GBR,,
M. HUGGINS (M70),3:40:04,6747,6093,GBR,,
C. ELLIS (M26),3:40:04,6748,6094,GBR,,
M. STEVENSON (M34),3:40:05,6749,6095,GBR,,
R. WINCHESTER (M23),3:40:05,6750,6096,GBR,,
B. PATJENS (M34),3:40:05,6751,6097,GER,,
R. KING (M31),3:40:05,6752,6098,GBR,,
B. GRIFFITHS (M49),3:40:05,6753,6099,GBR,,
C. MOREIRA (M49),3:40:05,6754,6100,POR,,
D. SMITH (M22),3:40:06,6755,6101,GBR,,
D. GREENLEAF (M22),3:40:06,6756,6102,GBR,,
B. CHELL (M55),3:40:06,6757,6103,GBR,,
U. GEHRIG (M51),3:40:06,6758,6104,SUI,,
P. BRUNNER (M50),3:40:06,6759,6105,SUI,,
M. BELLEMO (M49),3:40:06,6760,6106,ITA,,
K. SHERWOOD (F24),3:40:07,6761,655,GBR,,
G. GREENOUGH (F49),3:40:07,6762,656,GBR,,
K. WAINE (M53),3:40:07,6763,6107,GBR,,
J. SMITH (M28),3:40:08,6764,6108,GBR,,
R. WILSON (M30),3:40:09,6765,6109,GBR,,
A. BAILEY (M46),3:40:09,6766,6110,GBR,,
T. BURKE-MURPHY (M21),3:40:09,6767,6111,GBR,,
D. FORSTER (M41),3:40:09,6768,6112,GBR,,
J. FREIR (M38),3:40:10,6769,6113,GBR,,
R. NASH (M30),3:40:10,6770,6114,GBR,,
T. HALE (M41),3:40:10,6771,6115,GBR,,
J. HORNE (M26),3:40:11,6772,6116,GBR,,
D. HARRIS (M38),3:40:11,6773,6117,GBR,,
M. BEADLE (M40),3:40:11,6774,6118,GBR,,
S. TERRELL (M27),3:40:11,6775,6119,GBR,,
R. COOMBER (M37),3:40:11,6776,6120,GBR,,
T. BEDFORD (M32),3:40:11,6777,6121,GBR,,
A. MASSIMI (M32),3:40:11,6778,6122,SUI,,
H. WITHAM (F43),3:40:12,6779,657,GBR,,
J. TOBY (M23),3:40:12,6780,6123,GBR,,
J. WATERWORTH (M24),3:40:12,6781,6124,GBR,,
T. BRAGG (M25),3:40:12,6782,6125,GBR,,
A. JONES (M24),3:40:12,6783,6126,GBR,,
G. HURRELL (M38),3:40:12,6784,6127,GBR,,
J. SAWYER (M54),3:40:13,6785,6128,GBR,,
T. HASSAN HICKS (M43),3:40:13,6786,6129,GBR,,
P. STIMPSON (M25),3:40:14,6787,6130,GBR,,
M. EGESKOV (M43),3:40:14,6788,6131,GBR,,
D. BARGH (M45),3:40:14,6789,6132,GBR,,
S. KIDGER (M23),3:40:14,6790,6133,GBR,,
T. CALLALY (M48),3:40:15,6791,6134,GBR,,
I. ORMISTON (M30),3:40:15,6792,6135,GBR,,
A. TARVER (M26),3:40:15,6793,6136,GBR,,
P. CARTER (M38),3:40:15,6794,6137,GBR,,
S. WILLIAMS (M21),3:40:16,6795,6138,GBR,,
N. COOK (M28),3:40:16,6796,6139,GBR,,
A. BANKS (M47),3:40:16,6797,6140,GBR,,
J. DALY (M43),3:40:16,6798,6141,GBR,,
R. MULLAN (M37),3:40:16,6799,6142,GBR,,
D. BUTLER (M45),3:40:16,6800,6143,GBR,,
N. BARKER (M40),3:40:17,6801,6144,GBR,,
S. WARDLE (M30),3:40:17,6802,6145,GBR,,
A. EVANS (F39),3:40:18,6803,658,GBR,,
R. COTTIS (M45),3:40:18,6804,6146,GBR,,
D. CARTER (M53),3:40:18,6805,6147,GBR,,
P. WILKINSON (M49),3:40:18,6806,6148,GBR,,
D. CHISHOLM (M31),3:40:18,6807,6149,GBR,,
W. PITT (M30),3:40:18,6808,6150,GBR,,
B. FRAU (M44),3:40:19,6809,6151,URU,,
A. BRIERLEY (M34),3:40:19,6810,6152,GBR,,
R. BRUNNER (M48),3:40:20,6811,6153,SUI,,
L. JACKSON (M49),3:40:20,6812,6154,GBR,,
A. JOHNSON (M37),3:40:20,6813,6155,GBR,,
M. MANION (M43),3:40:20,6814,6156,GBR,,
A. ROSE (M23),3:40:20,6815,6157,GBR,,
M. PYLE (M57),3:40:21,6816,6158,GBR,,
A. BRANNAC (M18),3:40:21,6817,6159,GBR,,
A. LODGE (M39),3:40:21,6818,6160,GBR,,
G. LLOYD (M46),3:40:21,6819,6161,GBR,,
J. SNEDDON (M57),3:40:22,6820,6162,GBR,,
E. DODSON (M38),3:40:22,6821,6163,GBR,,
G. DEATHRIDGE (M38),3:40:22,6822,6164,GBR,,
P. GEMMILL (F27),3:40:23,6823,659,GBR,,
E. GASHE (M55),3:40:23,6824,6165,GBR,,
D. PEARSON (F43),3:40:24,6825,660,GBR,,
J. BOURNE (F29),3:40:24,6826,661,GBR,,
G. HEWITT (M28),3:40:24,6827,6166,GBR,,
T. RIDER (M46),3:40:24,6828,6167,GBR,,
W. MORGAN (M24),3:40:24,6829,6168,GBR,,
C. COOK (M53),3:40:24,6830,6169,GBR,,
J. PITCHER (M33),3:40:25,6831,6170,GBR,,
C. CAMPBELL (M53),3:40:25,6832,6171,GBR,,
S. KNOWLSON (F39),3:40:26,6833,662,GBR,,
M. MATHIESON (M27),3:40:26,6834,6172,GBR,,
L. BERRIMAN (F44),3:40:27,6835,663,GBR,,
C. CONWAY (F32),3:40:27,6836,664,GBR,,
N. WARBURTON (M40),3:40:27,6837,6173,GBR,,
C. LONG (M52),3:40:28,6838,6174,GBR,,
F. DUROE (F40),3:40:29,6839,665,GBR,,
R. TOWNSEND (M33),3:40:29,6840,6175,GBR,,
M. PEMBERTON (M29),3:40:29,6841,6176,GBR,,
B. BUTLER (F42),3:40:30,6842,666,GBR,,
P. LANGLEY (M35),3:40:30,6843,6177,GBR,,
D. WEST (M31),3:40:30,6844,6178,USA,,
R. KALSS (M36),3:40:30,6845,6179,AUT,,
A. WARD (M38),3:40:30,6846,6180,GBR,,
J. COTTLE (M45),3:40:30,6847,6181,GBR,,
M. FISH (M34),3:40:30,6848,6182,GBR,,
I. HUNTLEY (M41),3:40:31,6849,6183,GBR,,
T. BRAZIER (M45),3:40:31,6850,6184,GBR,,
D. PHILPOTT (M38),3:40:31,6851,6185,GBR,,
R. FRANKLIN (F54),3:40:32,6852,667,GBR,,
D. NEWSTONE (M27),3:40:32,6853,6186,GBR,,
P. WILSON (M51),3:40:32,6854,6187,GBR,,
P. DEAN (M31),3:40:32,6855,6188,GBR,,
M. FISCHER (M24),3:40:33,6856,6189,GBR,,
G. BISSET (M31),3:40:33,6857,6190,GBR,,
R. MCVITIE (M35),3:40:33,6858,6191,GBR,,
J. DREYER (M24),3:40:33,6859,6192,GBR,,
R. NEWMAN (M58),3:40:34,6860,6193,GBR,,
A. STROWBRIDGE (M37),3:40:34,6861,6194,GBR,,
B. CHETELAT (M46),3:40:34,6862,6195,SUI,,
B. GRIFFIN (M19),3:40:34,6863,6196,GBR,,
S. MENNELL (M38),3:40:34,6864,6197,GBR,,
G. ASSER (M39),3:40:35,6865,6198,GBR,,
C. ALLIOTT (M29),3:40:35,6866,6199,GBR,,
C. HEWITT (M31),3:40:35,6867,6200,GBR,,
H. MACKENZIE SMITH (M29),3:40:35,6868,6201,GBR,,
T. KEEBLE (M38),3:40:35,6869,6202,GBR,,
S. COSTELLO (M44),3:40:37,6870,6203,GBR,,
J. MCDONALD (F26),3:40:38,6871,668,GBR,,
S. MANSFIELD (M31),3:40:38,6872,6204,GBR,,
R. WILDMAN (M40),3:40:38,6873,6205,GBR,,
B. RAVE (M46),3:40:38,6874,6206,NED,,
P. NUDD (M27),3:40:38,6875,6207,GBR,,
P. BUTTON (M32),3:40:38,6876,6208,GBR,,
H. ALLEN (M34),3:40:38,6877,6209,GBR,,
K. BARRON (M31),3:40:39,6878,6210,GBR,,
R. MILES (M39),3:40:39,6879,6211,GBR,,
J. MENDOZA PACHECO (M43),3:40:39,6880,6212,VEN,,
S. FISHER (M32),3:40:39,6881,6213,GBR,,
C. BRENTALL (F25),3:40:40,6882,669,GBR,,
C. STROHMAIER (M45),3:40:40,6883,6214,GBR,,
C. JONES (M42),3:40:40,6884,6215,GBR,,
E. FRANCOIS (M47),3:40:41,6885,6216,FRA,,
P. HODGSON (M38),3:40:41,6886,6217,GBR,,
E. GREENLAND (M36),3:40:41,6887,6218,GBR,,
S. RANG (M29),3:40:42,6888,6219,GBR,,
J. WEBB (M32),3:40:42,6889,6220,GBR,,
C. COOPER (M63),3:40:42,6890,6221,GBR,,
C. COLE (M26),3:40:42,6891,6222,GBR,,
J. WHITTLE (M22),3:40:43,6892,6223,GBR,,
S. REDFERN (F36),3:40:44,6893,670,GBR,,
M. DOUGLAS (F44),3:40:44,6894,671,GBR,,
A. CHEUNG (M28),3:40:44,6895,6224,GBR,,
B. WATTS (M39),3:40:44,6896,6225,GBR,,
F. AUSTIN (M28),3:40:44,6897,6226,GBR,,
M. COTTY (M22),3:40:44,6898,6227,GBR,,
G. CROFTS (M42),3:40:44,6899,6228,GBR,,
D. HOLWILL (M42),3:40:44,6900,6229,GBR,,
R. PAYNE (M39),3:40:44,6901,6230,GBR,,
L. BETTERIDGE (M26),3:40:45,6902,6231,GBR,,
R. GARSIDE (M18),3:40:45,6903,6232,GBR,,
R. COX (M49),3:40:45,6904,6233,GBR,,
J. O'BRIEN (M39),3:40:45,6905,6234,GBR,,
N. SILVESTER (F28),3:40:46,6906,672,GBR,,
N. HOPKINSON (F39),3:40:46,6907,673,GBR,,
I. JONES (M32),3:40:46,6908,6235,GBR,,
A. PATERSON (M49),3:40:46,6909,6236,GBR,,
M. CROSS (F28),3:40:47,6910,674,GBR,,
G. SHARP (F20),3:40:47,6911,675,GBR,,
M. LOUGHREY (M37),3:40:47,6912,6237,GBR,,
M. PARSONS (M26),3:40:48,6913,6238,GBR,,
D. MCDERMOT (M37),3:40:48,6914,6239,GBR,,
R. WILLIAMS (M34),3:40:48,6915,6240,GBR,,
I. GONZALEZ (F47),3:40:49,6916,676,CHI,,
A. HOWARD (M33),3:40:49,6917,6241,GBR,,
G. POWELL (M36),3:40:50,6918,6242,GBR,,
P. COATES (M45),3:40:50,6919,6243,GBR,,
L. DERRICK (M31),3:40:50,6920,6244,GBR,,
R. MATTHEWS (M44),3:40:50,6921,6245,GBR,,
R. FORNASARI (M45),3:40:51,6922,6246,ITA,,
J. OEGLAEND (M47),3:40:51,6923,6247,NOR,,
G. ABBATE (M41),3:40:51,6924,6248,ITA,,
K. CONROY (M31),3:40:51,6925,6249,GBR,,
D. PRINCE (M54),3:40:52,6926,6250,GBR,,
R. NICHOLSON (M27),3:40:52,6927,6251,GBR,,
A. HATTER (M32),3:40:52,6928,6252,GBR,,
D. GARCIA (M53),3:40:52,6929,6253,ESP,,
M. ALLEN (M55),3:40:53,6930,6254,GBR,,
J. SHRUBSALL (M27),3:40:53,6931,6255,GBR,,
A. SALE (M51),3:40:53,6932,6256,GBR,,
B. HICKSON (F42),3:40:54,6933,677,GBR,,
C. ALLEN (M38),3:40:54,6934,6257,GBR,,
W. GREGG (M44),3:40:54,6935,6258,GBR,,
R. JONES (M34),3:40:54,6936,6259,GBR,,
J. BURNS (M31),3:40:55,6937,6260,GBR,,
J. HORSTHUIS (M51),3:40:55,6938,6261,GBR,,
R. WADE (M60),3:40:55,6939,6262,GBR,,
T. METCALFE (M31),3:40:55,6940,6263,GBR,,
I. LISTON (M41),3:40:56,6941,6264,GBR,,
G. BOOTH (F26),3:40:57,6942,678,GBR,,
R. WILSON (F43),3:40:57,6943,679,GBR,,
P. PHILPOT (M30),3:40:57,6944,6265,GBR,,
C. MOULDING (M39),3:40:57,6945,6266,GBR,,
P. POLONINI (M52),3:40:57,6946,6267,ITA,,
P. STEVENS (M37),3:40:57,6947,6268,GBR,,
G. WYNNE (M23),3:40:57,6948,6269,GBR,,
T. WAKEM (M41),3:40:57,6949,6270,GBR,,
B. FARRELL (M52),3:40:57,6950,6271,GBR,,
A. CIMASCHI (F45),3:40:58,6951,680,ITA,,
N. BELL (M44),3:40:58,6952,6272,GBR,,
R. GREEN (M23),3:40:58,6953,6273,GBR,,
K. HALLAM (F39),3:40:59,6954,681,GBR,,
M. JONES (M32),3:40:59,6955,6274,GBR,,
D. KIRK (M28),3:40:59,6956,6275,GBR,,
C. DOUGHERTY (M39),3:41:00,6957,6276,USA,,
A. HAYWARD (M50),3:41:00,6958,6277,GBR,,
C. WILLIS (F28),3:41:01,6959,682,GBR,,
K. FORDER (M46),3:41:01,6960,6278,GBR,,
J. O'CONNOR (M49),3:41:01,6961,6279,CAN,,
T. CLIFFORD (M25),3:41:01,6962,6280,IRL,,
P. PERKINS (M51),3:41:01,6963,6281,GBR,,
S. MANTELL (M38),3:41:01,6964,6282,GBR,,
C. LEONARD (M31),3:41:01,6965,6283,GBR,,
J. SETTLE (F40),3:41:02,6966,683,GBR,,
R. TURNER (M52),3:41:02,6967,6284,GBR,,
B. HOOPER (M23),3:41:02,6968,6285,GBR,,
C. HARRISON (M21),3:41:02,6969,6286,GBR,,
A. WATSON (F34),3:41:03,6970,684,GBR,,
I. HUGHES (M47),3:41:03,6971,6287,GBR,,
J. COUSINS (M40),3:41:03,6972,6288,GBR,,
A. MCKECHNIE (M40),3:41:04,6973,6289,GBR,,
R. PRICE (M33),3:41:04,6974,6290,GBR,,
M. BEN NATHAN (M30),3:41:04,6975,6291,GBR,,
G. GORDON (M26),3:41:04,6976,6292,GBR,,
E. BROKENSHIRE (F47),3:41:05,6977,685,GBR,,
M. COOK (M49),3:41:05,6978,6293,GBR,,
C. VIEILLE (M60),3:41:05,6979,6294,FRA,,
T. PANTLIN (M41),3:41:05,6980,6295,GBR,,
S. DUDGEON (F25),3:41:06,6981,686,GBR,,
L. HELLIER (F29),3:41:06,6982,687,GBR,,
M. BRADBURY (M57),3:41:06,6983,6296,GBR,,
