"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
HENRIK H. JENSEN (M),3:52:38,9468,7959 / 2963,M30-39,DEN,
LINDSAY F. WHITE (F),3:52:39,9469,1510 / 371,F20-29,GBR,
ASTRID DAHLE (F),3:52:39,9470,1511 / 636,F30-39,NOR,
CHRISTOPHER J. JAMIESON (M),3:52:39,9471,7960 / 2586,M40-49,GBR,
KEVIN P. SMITH (M),3:52:39,9471,7960 / 2587,M40-49,GBR,
CHRISTOPH HABERBAUER (M),3:52:39,9473,7962 / 1395,M20-29,GBR,
RICHRAD M. PIERSON (M),3:52:39,9474,7963 / 1396,M20-29,GBR,
NIGEL R. HEAP (M),3:52:40,9475,7964 / 2588,M40-49,GBR,
SUSAN M. HOLLIDAY (F),3:52:40,9476,1512 / 420,F40-49,GBR,
BILLY DIXON (M),3:52:40,9477,7965 / 1397,M20-29,GBR,
RONNIE ARMIST (M),3:52:40,9478,7966 / 831,M50-59,GBR,
BRENDON I. DRAIN (M),3:52:40,9479,7967 / 2964,M30-39,GBR,
THOMAS KAESTELE (M),3:52:42,9480,7968 / 2589,M40-49,GER,
ADIB OSMAN (M),3:52:42,9481,7969 / 2965,M30-39,GBR,
HAZEL A. ANDERSON (F),3:52:43,9482,1513 / 421,F40-49,GBR,
CHRISTINE E. BROOK (F),3:52:43,9483,1514 / 422,F40-49,GBR,
VINCENT GROSO (M),3:52:43,9484,7970 / 1398,M20-29,FRA,
DANIEL P. BUTLER (M),3:52:44,9485,7971 / 1399,M20-29,GBR,
RORY O. SMITH (M),3:52:44,9486,7972 / 1400,M20-29,GBR,
BRIAN ZEHNDER (M),3:52:44,9487,7973 / 2590,M40-49,USA,
MARK D. HUGHES (M),3:52:45,9488,7974 / 2967,M30-39,GBR,
ALEX B. JINIVIZIAN (M),3:52:45,9488,7974 / 2966,M30-39,GBR,
SHARON L. WOUDA (F),3:52:45,9490,1515 / 372,F20-29,GBR,
ADRIAN P. MASSEY (M),3:52:45,9491,7976 / 2591,M40-49,GBR,
PETER J. FRANCE (M),3:52:45,9492,7977 / 2592,M40-49,GBR,
BRENDAN K. THOMSON (M),3:52:45,9493,7978 / 2968,M30-39,GBR,
TIMOTHY W. SHURLOCK (M),3:52:46,9494,7979 / 1401,M20-29,GBR,
JASON M. BROWN (M),3:52:47,9495,7980 / 2969,M30-39,GBR,
STEPHEN M. COLE (M),3:52:47,9496,7981 / 2970,M30-39,IRE,
HELENA MAYNES (F),3:52:47,9497,1516 / 373,F20-29,GBR,
NADIA TESSER (F),3:52:47,9498,1517 / 423,F40-49,ITA,
JAMES M. LEMANSKI (M),3:52:47,9499,7982 / 1402,M20-29,GBR,
ROBBY A. DILWORTH (M),3:52:48,9500,7983 / 2971,M30-39,GBR,
LARS AKE JOHANSSON (M),3:52:48,9501,7984 / 2972,M30-39,SWE,
GERARD JICQUEL (M),3:52:48,9502,7985 / 832,M50-59,FRA,
BRUNO GENDROT (M),3:52:49,9503,7986 / 2973,M30-39,FRA,
SARAH L. DOPSON (F),3:52:49,9504,1518 / 374,F20-29,GBR,
BERND ROSSMANN (M),3:52:49,9505,7987 / 2593,M40-49,GER,
CHRISTIAN ROULLEAU (M),3:52:49,9505,7987 / 833,M50-59,FRA,
GRAHAM L. KEENE (M),3:52:50,9507,7989 / 834,M50-59,GBR,
IAN C. WEBBER (M),3:52:50,9508,7990 / 2974,M30-39,GBR,
STUART C. REILLY (M),3:52:51,9509,7991 / 835,M50-59,GBR,
MICHAEL H. HYMANS (M),3:52:51,9510,7992 / 836,M50-59,GBR,
REBEKAH HUGHES (F),3:52:51,9511,1519 / 375,F20-29,GBR,
HARVEY BRADLEY (M),3:52:51,9512,7993 / 137,M60-69,GBR,
GEMMA L. QUEALLY (F),3:52:51,9512,1520 / 637,F30-39,GBR,
DAVID WHITWORTH (M),3:52:51,9514,7994 / 2594,M40-49,GBR,
PASCAL C. JOLY (M),3:52:51,9515,7995 / 2975,M30-39,FRA,
PAUL WARDEN (M),3:52:52,9516,7996 / 2596,M40-49,GBR,
ANDREW WILLIAMS-GUNN (M),3:52:52,9516,7996 / 2595,M40-49,GBR,
STEPHEN P. GRANT (M),3:52:52,9518,7998 / 2976,M30-39,GBR,
CAROLINE J. DOBBIN (F),3:52:52,9519,1521 / 424,F40-49,GBR,
NICK E. GREEN (M),3:52:52,9520,7999 / 2977,M30-39,GBR,
CHRISTOPHER S. DAVIS (M),3:52:52,9521,8000 / 2978,M30-39,GBR,
MATTHEW DENNISON (M),3:52:52,9522,8001 / 2979,M30-39,GBR,
PAUL S. THOMAS (M),3:52:52,9523,8002 / 2597,M40-49,GBR,
JOE SNAPE (M),3:52:53,9524,8003 / 1403,M20-29,GBR,
JACQUES LALLIER (M),3:52:53,9525,8004 / 2598,M40-49,FRA,
GEOFFREY FIELD (M),3:52:54,9526,8005 / 138,M60-69,GBR,
SHAUN P. OLOUGHLIN (M),3:52:54,9527,8006 / 2599,M40-49,GBR,
PETER J. SYKES (M),3:52:55,9528,8007 / 1404,M20-29,GBR,
SABINA C. MENSCHEL (F),3:52:55,9529,1522 / 376,F20-29,GBR,
ANDREA WATLING (F),3:52:55,9530,1523 / 638,F30-39,GBR,
JOSEPH J. EYRE (M),3:52:55,9531,8008 / 1405,M20-29,GBR,
JAMES R. WHITMORE (M),3:52:55,9532,8009 / 1406,M20-29,GBR,
IAN WHITE (M),3:52:55,9533,8010 / 2980,M30-39,GBR,
PETER J. SCOFFINGS (M),3:52:55,9534,8011 / 2600,M40-49,GBR,
MARTIN R. MITCHELL (M),3:52:56,9535,8012 / 2601,M40-49,GBR,
WILLIAM J. BOWRY (M),3:52:56,9536,8013 / 1407,M20-29,GBR,
DAVID N. HARE (M),3:52:56,9537,8014 / 2981,M30-39,GBR,
JOHN WILKINS (M),3:52:56,9538,8015 / 837,M50-59,GBR,
EMMA S. WOOD (F),3:52:56,9538,1524 / 639,F30-39,GBR,
DEVEN GHELANI (M),3:52:56,9540,8016 / 1408,M20-29,GBR,
GERRIT TOP (M),3:52:57,9541,8017 / 2982,M30-39,NED,
GEORGES VERHULST (M),3:52:57,9542,8018 / 838,M50-59,BEL,
JEFF MURPHY (M),3:52:57,9543,8019 / 2602,M40-49,IRL,
JOHN M. CLEMENTS (M),3:52:57,9544,8020 / 2603,M40-49,GBR,
STEVEN P. ELLIS (M),3:52:57,9545,8021 / 2983,M30-39,GBR,
MICHAEL L. WOOD (M),3:52:57,9546,8022 / 2984,M30-39,GBR,
ALAN SCHOFIELD (M),3:52:58,9547,8023 / 2604,M40-49,GBR,
JULIA G. BINSTEAD (F),3:52:58,9548,1525 / 425,F40-49,GBR,
CHRISTOPHER P. MORDUE (M),3:52:58,9549,8024 / 1409,M20-29,GBR,
BARNABY G. JENKINS (M),3:52:58,9550,8025 / 1410,M20-29,GBR,
TIM N. HUFTON (M),3:52:58,9551,8026 / 1411,M20-29,GBR,
ADELE M. MCGREEVY (F),3:52:58,9552,1526 / 426,F40-49,GBR,
ANIL JOSHI (M),3:52:59,9553,8027 / 2985,M30-39,GBR,
DAVID JONES (M),3:52:59,9554,8028 / 2986,M30-39,GBR,
MARK MARTIN (M),3:52:59,9555,8029 / 2605,M40-49,GBR,
PETER J. CURRY (F),3:53:00,9556,1527 / 377,F20-29,GBR,
HELEN E. BROWN (F),3:53:00,9557,1528 / 640,F30-39,GBR,
CONOR JAMIESON (M),3:53:00,9558,8030 / 2987,M30-39,GBR,
HAMISH B. PERRY (M),3:53:00,9559,8031 / 1412,M20-29,GBR,
HEIDI C. FOLKARD (F),3:53:01,9560,1529 / 641,F30-39,GBR,
JIM K. ALLEN (M),3:53:01,9561,8032 / 1413,M20-29,GBR,
JAMES A. PEACH (M),3:53:01,9562,8033 / 1414,M20-29,GBR,
DAVID J. HAWKINS (M),3:53:01,9563,8034 / 2606,M40-49,GBR,
ANDREW J. TULLETT (M),3:53:01,9564,8035 / 2988,M30-39,GBR,
MARC A. WOODGATE (M),3:53:01,9564,8035 / 2607,M40-49,GBR,
JAMIE GARSIDE (M),3:53:01,9566,8037 / 2989,M30-39,GBR,
CHRISTINE M. BARNES (F),3:53:01,9567,1530 / 378,F20-29,GBR,
CHRIS N. DAVIES (M),3:53:02,9568,8038 / 2608,M40-49,GBR,
RICHARD J. KERSWELL (M),3:53:02,9568,8038 / 1415,M20-29,GBR,
JANE LEE (F),3:53:02,9568,1531 / 642,F30-39,GBR,
DAVID A. CRAWFORD (M),3:53:02,9571,8040 / 839,M50-59,GBR,
SCOTT J. QUAYLE (M),3:53:02,9571,8040 / 1416,M20-29,GBR,
JOSE LUIS ALUAREZ MEIJIDE (M),3:53:02,9573,8042 / 2609,M40-49,GBR,
JONATHAN A. SIKLOS (M),3:53:02,9574,8043 / 1417,M20-29,GBR,
STEPHEN W. FRANCIS (M),3:53:02,9574,8043 / 1418,M20-29,GBR,
JEAN-MARY BEGUIER (M),3:53:02,9576,8045 / 840,M50-59,FRA,
PETER R. STAFFORD (M),3:53:03,9577,8046 / 1419,M20-29,GBR,
JAMES P. KEARNS (M),3:53:03,9578,8047 / 2990,M30-39,GBR,
ALAN S. CAPEL (M),3:53:03,9579,8048 / 2610,M40-49,GBR,
ADRIAN C. VINKEN (M),3:53:03,9579,8048 / 841,M50-59,GBR,
GEOFFREY J. RAY (M),3:53:03,9579,8048 / 2991,M30-39,GBR,
ASHLEY JAMES (M),3:53:03,9582,8051 / 2992,M30-39,GBR,
KIRSTY L. HILLIER (F),3:53:03,9583,1532 / 379,F20-29,GBR,
CATHERINE M. SMITH (F),3:53:03,9584,1533 / 380,F20-29,GBR,
DENNIS A. WILLS (M),3:53:04,9585,8052 / 2611,M40-49,GBR,
DOMINIC P. BILES (M),3:53:04,9586,8053 / 1420,M20-29,GBR,
SCOTT H. DAVISON (M),3:53:04,9587,8054 / 2993,M30-39,GBR,
LOUISA JESCHKE (F),3:53:04,9588,1534 / 381,F20-29,GBR,
JAMES C. HOLE (M),3:53:04,9589,8055 / 1421,M20-29,GBR,
MATTEHW C. STAFFORD (M),3:53:05,9590,8056 / 1422,M20-29,GBR,
ANDY N. BAILEY (M),3:53:05,9591,8057 / 842,M50-59,GBR,
SCOTT BENNETT (M),3:53:06,9592,8058 / 1423,M20-29,GBR,
KEVIN NORTHEY (M),3:53:06,9592,8058 / 2994,M30-39,GBR,
JAESON M. DEBARROS (M),3:53:06,9594,8060 / 2995,M30-39,GBR,
DAVID C. COX (M),3:53:07,9595,8061 / 1424,M20-29,GBR,
STEVEN LEEK (M),3:53:07,9595,8061 / 2612,M40-49,GBR,
COLIN D. BOOKHAM (M),3:53:07,9597,8063 / 2613,M40-49,GBR,
ANGIE J. HARVEY (F),3:53:07,9597,1535 / 427,F40-49,GBR,
LANCE A. RICHARDSON (M),3:53:07,9599,8064 / 843,M50-59,GBR,
STEVE P. BADDELEY (M),3:53:07,9600,8065 / 2996,M30-39,GBR,
JEAN-MICHEL BEILLON (M),3:53:08,9601,8066 / 2997,M30-39,FRA,
IAN J. MARSHALL (M),3:53:08,9602,8067 / 2614,M40-49,GBR,
CHRISTOPHER J. CHARLTON (M),3:53:08,9603,8068 / 1425,M20-29,GBR,
ISMAIL AMLA (M),3:53:08,9604,8069 / 2615,M40-49,GBR,
LIZ KIMBLEY (F),3:53:09,9605,1536 / 643,F30-39,GBR,
JOHN FARRELL (M),3:53:09,9606,8070 / 2616,M40-49,GBR,
VICKI A. LOWE (F),3:53:09,9607,1537 / 644,F30-39,GBR,
ANNA E. CLARKE (F),3:53:10,9608,1538 / 382,F20-29,GBR,
DEREK W. WARN (M),3:53:10,9608,8071 / 2617,M40-49,GBR,
JOHN M. SMITH (M),3:53:10,9610,8072 / 2618,M40-49,GBR,
JENNY M. MANSELL-MOULLIN (F),3:53:10,9611,1539 / 645,F30-39,GBR,
KAREN E. DAVIES (F),3:53:10,9612,1540 / 646,F30-39,GBR,
DEB C. SELF (F),3:53:10,9613,1541 / 647,F30-39,GBR,
DAVID A. LITCHFIELD (M),3:53:10,9614,8073 / 2998,M30-39,GBR,
SANDRA JOHNSON (F),3:53:11,9615,1542 / 648,F30-39,GER,
ED R. HOUSE (M),3:53:11,9616,8074 / 2999,M30-39,GBR,
CHARLOTTE L. MOORE (F),3:53:11,9616,1543 / 383,F20-29,GBR,
NICOLAS D. CARTER (M),3:53:12,9618,8075 / 2619,M40-49,GBR,
JUSTIN M. HARPER (M),3:53:12,9619,8076 / 3001,M30-39,GBR,
JOSE M. LAROCCA (M),3:53:12,9619,8076 / 3000,M30-39,GBR,
DOMINIC MILES (M),3:53:12,9621,8078 / 1426,M20-29,GBR,
DAVID A. CRUICKSHANK (M),3:53:12,9622,8079 / 1427,M20-29,GBR,
CHRISTIANE STORCK (F),3:53:12,9623,1544 / 649,F30-39,GBR,
CHRIS ODONNELL (M),3:53:12,9624,8080 / 1428,M20-29,GBR,
JANE HEATHWOOD (F),3:53:13,9625,1545 / 384,F20-29,GBR,
CHRISTINE M. CHURCH (F),3:53:13,9625,1545 / 428,F40-49,GBR,
BARRY M. CRANE (M),3:53:13,9627,8081 / 1429,M20-29,GBR,
SARAH L. HUFFORD (F),3:53:13,9628,1547 / 650,F30-39,GBR,
JAMES J. EPPLESTON (M),3:53:13,9629,8082 / 1430,M20-29,GBR,
MARK UPSON (M),3:53:13,9630,8083 / 3002,M30-39,GBR,
DAVID W. HAM (M),3:53:14,9631,8084 / 3003,M30-39,GBR,
CHRISTOPHER J. ROUGH (M),3:53:14,9632,8085 / 1431,M20-29,GBR,
ELIZABETH L. WILLIS (F),3:53:14,9633,1548 / 651,F30-39,GBR,
DARREN FREEMAN (M),3:53:15,9634,8086 / 3004,M30-39,GBR,
STEPHEN P. KEMP (M),3:53:15,9635,8087 / 1432,M20-29,GBR,
NEIL P. MCKEATING (M),3:53:15,9636,8088 / 2620,M40-49,GBR,
PETER W. BELL (M),3:53:15,9637,8089 / 3005,M30-39,GBR,
BERNARD F. FINERTY (M),3:53:15,9638,8090 / 2621,M40-49,GBR,
MATTHEW J. CURTIN (M),3:53:15,9639,8091 / 3006,M30-39,GBR,
LEE A. NOBES (M),3:53:15,9640,8092 / 3007,M30-39,GBR,
ROSALIND H. MANN (F),3:53:16,9641,1549 / 77,F50-59,GBR,
PHILIP E. SMITH (M),3:53:16,9642,8093 / 1433,M20-29,GBR,
RYOJI SEKITO (M),3:53:16,9643,8094 / 2622,M40-49,GBR,
ANDREW W. KING (M),3:53:16,9644,8095 / 3008,M30-39,GBR,
ANDREW P. NORTH (M),3:53:16,9645,8096 / 3009,M30-39,GBR,
GERAINT ROGERS (M),3:53:17,9646,8097 / 3010,M30-39,GBR,
PHILIP S. IRELAND (M),3:53:17,9647,8098 / 1434,M20-29,GBR,
RICHARD C. SHELTON (M),3:53:17,9648,8099 / 3011,M30-39,GBR,
SUZANNE A. BICKERDIKE (F),3:53:17,9649,1550 / 652,F30-39,GBR,
JASON I. MANNING (M),3:53:19,9650,8100 / 3012,M30-39,GBR,
CARL R. STICK (M),3:53:19,9651,8101 / 3013,M30-39,GBR,
DAVID FITZDUFF (M),3:53:19,9651,8101 / 1435,M20-29,GBR,
ROBIN D. WILLIAMSON (M),3:53:19,9653,8103 / 3014,M30-39,GBR,
STEVEN DIERICKX (M),3:53:20,9654,8104 / 1436,M20-29,BEL,
ANDREW CLISH (M),3:53:20,9655,8105 / 1437,M20-29,GBR,
MATTHEW S. RAINBOW (M),3:53:20,9656,8106 / 3015,M30-39,GBR,
PATIENCE A. COOPER (F),3:53:20,9657,1551 / 78,F50-59,GBR,
JANE E. HODGKINSON (F),3:53:20,9658,1552 / 385,F20-29,GBR,
MARTIN K. WOOLCOCK (M),3:53:21,9659,8107 / 1438,M20-29,GBR,
JOHN R. CAPENER (M),3:53:21,9660,8108 / 844,M50-59,GBR,
JOE WARNER (M),3:53:21,9661,8109 / 1439,M20-29,GBR,
MARK A. GRIFFITHS (M),3:53:21,9662,8110 / 3016,M30-39,GBR,
ALASTAIR I. MCKERROW (M),3:53:21,9663,8111 / 1440,M20-29,GBR,
MICHAEL J. ASTON (M),3:53:22,9664,8112 / 2623,M40-49,GBR,
JULIA E. WEBSTER (F),3:53:22,9665,1553 / 653,F30-39,GBR,
SEBASTIANO MUSUMECI (M),3:53:24,9666,8113 / 2624,M40-49,ITA,
JAMIE BLACKMAN (M),3:53:24,9667,8114 / 1441,M20-29,GBR,
NIGEL P. WILLIAMS (M),3:53:25,9668,8115 / 2625,M40-49,GBR,
ROBERT HORRELL (M),3:53:25,9669,8116 / 2626,M40-49,GBR,
TARA HORRELL (F),3:53:25,9670,1554 / 654,F30-39,GBR,
KENNETH J. FINNIE (M),3:53:25,9671,8117 / 3017,M30-39,GBR,
WILLIAM T. MESSINGER (M),3:53:25,9672,8118 / 845,M50-59,GBR,
LOUISE VICKERS (F),3:53:25,9673,1555 / 655,F30-39,GBR,
JILL C. RICHARDSON (F),3:53:25,9674,1556 / 429,F40-49,GBR,
ALAIN LEFRANC (M),3:53:25,9675,8119 / 2627,M40-49,FRA,
HANS-JOACHIM NITTEL (M),3:53:26,9676,8120 / 846,M50-59,GER,
TRACI EDWARDS (F),3:53:26,9677,1557 / 430,F40-49,GBR,
CHRISTOPHER K. STODDART (M),3:53:26,9678,8121 / 3018,M30-39,GBR,
RICHARD J. LEWIS (M),3:53:26,9679,8122 / 3019,M30-39,GBR,
MIALL C. CLEMENTS (M),3:53:26,9680,8123 / 3020,M30-39,GBR,
KURT G. VAN DER HEYDEN (M),3:53:26,9681,8124 / 2628,M40-49,BEL,
PAUL J. MANNING (M),3:53:27,9682,8125 / 3021,M30-39,GBR,
JUSTIN J. BAILEY (M),3:53:27,9683,8126 / 3022,M30-39,GBR,
JOHNATHAN HAYES (M),3:53:27,9684,8127 / 1442,M20-29,GBR,
SARAH R. ODELL (F),3:53:27,9685,1558 / 656,F30-39,GBR,
MARK PERKINS (M),3:53:27,9685,8128 / 1443,M20-29,GBR,
GRAHAM J. BEDFORD (M),3:53:28,9687,8129 / 2629,M40-49,GBR,
BERNTH T. GUSTAVSSON (M),3:53:28,9688,8130 / 2630,M40-49,SWE,
JAMES M. CORRY (M),3:53:29,9689,8131 / 1444,M20-29,GBR,
SIMON M. BUTLER (M),3:53:29,9689,8131 / 3023,M30-39,GBR,
TREVOR P. GREGORY (M),3:53:29,9691,8133 / 2631,M40-49,GBR,
DONALD G. PICKETT (M),3:53:29,9692,8134 / 847,M50-59,GBR,
RICHARD A. SAVAGE (M),3:53:30,9693,8135 / 2632,M40-49,GBR,
PHILIP T. BRECHT (M),3:53:30,9694,8136 / 3024,M30-39,GBR,
VICTORIA M. COJEEN (M),3:53:30,9695,8137 / 3025,M30-39,GBR,
PATRICK J. DUGGAN (M),3:53:30,9696,8138 / 3026,M30-39,GBR,
MARCEL WESPI (M),3:53:30,9697,8139 / 3027,M30-39,GBR,
CRISTIANO BORGHI (M),3:53:31,9698,8140 / 3028,M30-39,ITA,
FREDERICK C. HEATH (M),3:53:31,9699,8141 / 2633,M40-49,GBR,
JULIE MCLEAN (F),3:53:31,9700,1559 / 431,F40-49,GBR,
JOHN A. DAVIES (M),3:53:32,9701,8142 / 3029,M30-39,GBR,
DUNCAN H. WATSON-STEWARD (M),3:53:32,9702,8143 / 1445,M20-29,GBR,
ALAN WEBB (M),3:53:32,9703,8144 / 3030,M30-39,GBR,
MIKE J. STREULE (M),3:53:32,9704,8145 / 1446,M20-29,GBR,
WENDY PARRY (F),3:53:33,9705,1560 / 432,F40-49,AUS,
RICHARD C. CORBETT (M),3:53:33,9706,8146 / 3031,M30-39,GBR,
SHARON NEWELL (F),3:53:33,9707,1561 / 657,F30-39,GBR,
DENIS OSHEA (M),3:53:33,9708,8147 / 8,M70-99,GBR,
JOHN L. WEEKES (M),3:53:34,9709,8148 / 2634,M40-49,GBR,
CHRISTOPHER J. GROOMBRIDGE (M),3:53:34,9710,8149 / 1447,M20-29,GBR,
ALISTAIR J. VILE (M),3:53:34,9711,8150 / 3032,M30-39,GBR,
RUTH LEE (F),3:53:34,9712,1562 / 658,F30-39,IRL,
CHRIS J. COLEBROOK (M),3:53:35,9713,8151 / 3033,M30-39,GBR,
VICTORIA J. DYKES (F),3:53:35,9714,1563 / 659,F30-39,GBR,
TERRY E. DYKES (M),3:53:35,9715,8152 / 848,M50-59,GBR,
MARK N. MAURICE-JONES (M),3:53:35,9716,8153 / 2635,M40-49,GBR,
SARAH A. PARKER (F),3:53:35,9717,1564 / 386,F20-29,GBR,
BERNADETTE R SAMSON HUSTON (F),3:53:35,9717,1564 / 433,F40-49,USA,
ELLIOTT LYNCH (M),3:53:36,9719,8154 / 44,M18-19,GBR,
GARETH J. LEE (M),3:53:36,9720,8155 / 3034,M30-39,GBR,
WILL B. MONTGOMERY (M),3:53:36,9721,8156 / 1448,M20-29,GBR,
TERENCE GREENE (M),3:53:36,9722,8157 / 849,M50-59,GBR,
MICHAEL J. HUMPHRIES (M),3:53:36,9723,8158 / 1449,M20-29,GBR,
PAUL SMITH (M),3:53:36,9723,8158 / 3035,M30-39,GBR,
REBECCA L. ASHDOWN (F),3:53:36,9725,1566 / 660,F30-39,GBR,
CHRIS NEWEY (M),3:53:37,9726,8160 / 3036,M30-39,GBR,
RICHARD D. LIGHT (M),3:53:37,9727,8161 / 2636,M40-49,GBR,
SONIA K. COLLLIER (F),3:53:38,9728,1567 / 387,F20-29,GBR,
SUSAN DENTON (F),3:53:38,9729,1568 / 434,F40-49,GBR,
CHRISTOPHER HAYHOW (M),3:53:38,9730,8162 / 2637,M40-49,GBR,
MARTIN A. SMITH (M),3:53:38,9731,8163 / 3037,M30-39,GBR,
ANDREW P. WHITING (M),3:53:39,9732,8164 / 3038,M30-39,GBR,
ADRIAN F. HULL (M),3:53:39,9733,8165 / 2638,M40-49,GBR,
COLIN J. AINDOW (M),3:53:39,9734,8166 / 3039,M30-39,GBR,
SARAH BROOKS (F),3:53:39,9735,1569 / 661,F30-39,GBR,
JASKAMAL K. BOLLA (F),3:53:40,9736,1570 / 662,F30-39,GBR,
HAYDN ROBERTS (M),3:53:40,9737,8167 / 1450,M20-29,GBR,
SAM L. HORSFALL (F),3:53:40,9738,1571 / 663,F30-39,GBR,
PETER R. WRIGHT (M),3:53:40,9739,8168 / 850,M50-59,GBR,
GRAHAM W. BILCOCK (M),3:53:40,9740,8169 / 2639,M40-49,GBR,
MARK LESLIE (M),3:53:40,9740,8169 / 3040,M30-39,GBR,
SUZANNAH M. GRINDLEY (F),3:53:41,9742,1572 / 388,F20-29,GBR,
JOHN J. COLTON (M),3:53:41,9743,8171 / 2640,M40-49,GBR,
JAMES LOVELL (M),3:53:41,9744,8172 / 1451,M20-29,GBR,
ALISON J. MOORE (F),3:53:41,9744,1573 / 389,F20-29,GBR,
JOHN COLLINS (M),3:53:41,9746,8173 / 851,M50-59,GBR,
ANDREW J. BRAITHWAITE (M),3:53:41,9747,8174 / 1452,M20-29,GBR,
ALASDAIR B. FRANKS (M),3:53:41,9748,8175 / 45,M18-19,GBR,
OLIVIA R. MANN (F),3:53:41,9748,1574 / 390,F20-29,GBR,
OLIVER C. MAULDRIDGE (M),3:53:42,9750,8176 / 1453,M20-29,GBR,
SIDDIQ KHAN (M),3:53:42,9751,8177 / 1454,M20-29,GBR,
PETER M. HARDING (M),3:53:42,9752,8178 / 1455,M20-29,GBR,
DANIEL A. STOCKER (M),3:53:43,9753,8179 / 1456,M20-29,GBR,
DELYTH W. BRYAN (F),3:53:43,9754,1575 / 435,F40-49,GBR,
LUCY S. MACKAY (F),3:53:43,9755,1576 / 436,F40-49,GBR,
ROBERT J. RHEAD (M),3:53:43,9756,8180 / 1457,M20-29,GBR,
COLIN TURNER (M),3:53:43,9756,8180 / 852,M50-59,GBR,
MATT FLADUNG (M),3:53:44,9758,8182 / 2641,M40-49,GER,
BRIAN JENKINS (M),3:53:44,9759,8183 / 2642,M40-49,GBR,
TIM PARR (M),3:53:44,9760,8184 / 3041,M30-39,GBR,
DAVID D. POWELL (M),3:53:44,9761,8185 / 1458,M20-29,GBR,
CHRIS WALKER (M),3:53:44,9762,8186 / 1459,M20-29,GBR,
PAUL L. CUMBERWORTH (M),3:53:44,9763,8187 / 3042,M30-39,GBR,
ANDREW J. HELLIER (M),3:53:44,9764,8188 / 2643,M40-49,GBR,
MOJI FORDE (F),3:53:44,9764,1577 / 664,F30-39,GBR,
DAVID P. MORRIS (M),3:53:44,9766,8189 / 1460,M20-29,GBR,
NEIL C. EMMERICH (M),3:53:44,9767,8190 / 2644,M40-49,NED,
PAUL R. HEALY (M),3:53:44,9768,8191 / 853,M50-59,GBR,
SIMON D. BELASSIE (M),3:53:45,9769,8192 / 2645,M40-49,GBR,
ALEXANDRA M. HETHERINGTON (F),3:53:45,9770,1578 / 665,F30-39,GBR,
MARK WILLIAMS (M),3:53:45,9770,8193 / 3043,M30-39,GBR,
NINA V. ATKINSON (F),3:53:45,9772,1579 / 391,F20-29,GBR,
LOUISE H. BROADWAY (F),3:53:45,9773,1580 / 392,F20-29,GBR,
DOMINIC G. PARTRIDGE (M),3:53:45,9774,8194 / 1461,M20-29,GBR,
ALANA C. DEVEREUX (F),3:53:46,9775,1581 / 437,F40-49,GBR,
BELINDA M. SHEEHAN (F),3:53:46,9776,1582 / 438,F40-49,GBR,
ANGUS MCEACHEN (M),3:53:46,9777,8195 / 2646,M40-49,GBR,
SIMON C. ROBINSON (M),3:53:47,9778,8196 / 2647,M40-49,GBR,
SUSANNE AERNE RUSTERHOLZ (F),3:53:47,9779,1583 / 439,F40-49,SUI,
MARTYN J. BAKER (M),3:53:47,9779,8197 / 854,M50-59,GBR,
STEPHEN G. DALE (M),3:53:47,9781,8198 / 2648,M40-49,GBR,
KIERON J. BOYLE (M),3:53:47,9782,8199 / 1462,M20-29,GBR,
FIONA BRYANS (F),3:53:47,9783,1584 / 666,F30-39,GBR,
MICHAEL A. FRANCIS (M),3:53:47,9784,8200 / 1463,M20-29,GBR,
LEANNE FERGUSSON (F),3:53:47,9785,1585 / 667,F30-39,GBR,
JOE EDMUNDSON (M),3:53:48,9786,8201 / 855,M50-59,GBR,
LYNDSAY M. KEARNEY (F),3:53:48,9787,1586 / 393,F20-29,GBR,
NIGEL J. GREEN (M),3:53:48,9788,8202 / 3044,M30-39,GBR,
NEIL A. MURRAY (M),3:53:48,9789,8203 / 3045,M30-39,GBR,
EDMUND K. ESSILFIE-QUAYE (M),3:53:48,9790,8204 / 1464,M20-29,GBR,
SARAH L. MARZAIOLI (F),3:53:48,9791,1587 / 79,F50-59,GBR,
MARK HILDER (M),3:53:48,9791,8205 / 2649,M40-49,GBR,
JEFF HORN (M),3:53:48,9793,8206 / 3046,M30-39,GBR,
LISA CANTRILL (F),3:53:48,9794,1588 / 394,F20-29,GBR,
TRACEY L. BAILEY (F),3:53:49,9795,1589 / 668,F30-39,GBR,
ROBERT W. JAMES (M),3:53:49,9796,8207 / 1465,M20-29,GBR,
GUY MORPUSS (M),3:53:49,9797,8208 / 3047,M30-39,GBR,
PETER HAWKINS (M),3:53:50,9798,8209 / 1467,M20-29,GBR,
ANDREW W. NEWBURY (M),3:53:50,9798,8209 / 856,M50-59,GBR,
GAVIN G. CLEMENTS (M),3:53:50,9798,8209 / 1466,M20-29,GBR,
GILLIAN R. HAZEL (F),3:53:50,9801,1590 / 669,F30-39,GBR,
DAVID A. REYNOLDS (M),3:53:50,9801,8212 / 3048,M30-39,GBR,
JONATHAN M. EDWARDS (M),3:53:50,9803,8213 / 1468,M20-29,GBR,
NEIL M. ROBINSON (M),3:53:50,9804,8214 / 1469,M20-29,GBR,
SONIA C. COX (F),3:53:50,9805,1591 / 670,F30-39,GBR,
