"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Claire Louise Pawson (F),4:01:59,11416,2417 / 292,F45-49,GBR,
Adam Jillings (M),4:01:59,11417,9000 / 4811,M18-39,GBR,
Sarah Gill (F),4:01:59,11418,2418 / 1423,F18-39,GBR,
Adeola Caroline Odeneye (F),4:01:59,11419,2419 / 1424,F18-39,GBR,
Daniel Purnell (M),4:01:59,11420,9001 / 4812,M18-39,GBR,
Neal Marlow (M),4:02:00,11421,9002 / 1718,M40-44,GBR,
IAN D HOSLEY (M),4:02:00,11422,9003 / 1719,M40-44,GBR,
Pete Hall (M),4:02:00,11423,9004 / 4813,M18-39,GBR,
CHRISTOPHER J TUNE (M),4:02:00,11424,9005 / 4814,M18-39,GBR,
Matt Thomas Rhodes (M),4:02:01,11425,9006 / 4815,M18-39,GBR,
Eamon John Ridge (M),4:02:01,11426,9007 / 4816,M18-39,GBR,
JOHN P NEWTON (M),4:02:01,11427,9008 / 4817,M18-39,GBR,
Ricardo Barreda (M),4:02:01,11428,9009 / 4818,M18-39,MEX,
Amie Gough (F),4:02:01,11429,2420 / 1425,F18-39,GBR,
CECILE DELVALLEE (F),4:02:01,11430,2421 / 1426,F18-39,FRA,
Joanne Sylvia Jones (F),4:02:01,11431,2422 / 476,F40-44,GBR,
JOHN S WALLACE (M),4:02:02,11432,9010 / 1327,M45-49,GBR,
James Nicholas Olive Yeomans (M),4:02:02,11433,9011 / 4819,M18-39,GBR,
Helen Spain (F),4:02:02,11434,2423 / 477,F40-44,GBR,
THOMAS HANF (M),4:02:02,11435,9012 / 1328,M45-49,GER,
Andrew Mahoney (M),4:02:03,11436,9013 / 1329,M45-49,GBR,
Marc Giles (M),4:02:03,11437,9014 / 4820,M18-39,GBR,
STUART J SLADE (M),4:02:03,11438,9015 / 1720,M40-44,GBR,
Sarah Ann Waghorn (F),4:02:04,11439,2424 / 1427,F18-39,GBR,
JOEL PEREZ (M),4:02:04,11440,9016 / 244,M55-59,FRA,
Jeremy Howard Allen (M),4:02:04,11441,9017 / 4821,M18-39,GBR,
Leanne Joy Race (F),4:02:04,11442,2425 / 478,F40-44,GBR,
Jake Anthony Bell (M),4:02:04,11443,9018 / 4822,M18-39,GBR,
Jerry Clough (M),4:02:05,11444,9019 / 1721,M40-44,GBR,
Nicola Mathews (F),4:02:05,11445,2426 / 293,F45-49,GBR,
Stephen Dragoni (M),4:02:05,11446,9020 / 1722,M40-44,USA,
Gavin Sherman (M),4:02:05,11447,9021 / 4823,M18-39,GBR,
GUILLERMO TRETTELÂ Â (M),4:02:05,11448,9022 / 1723,M40-44,ESP,
Bernard Melcot (M),4:02:05,11449,9023 / 116,M60-64,FRA,
MORENA CORUZZI (F),4:02:06,11450,2427 / 294,F45-49,ITA,
Stephen Thomas Cahill (M),4:02:06,11451,9024 / 1724,M40-44,GBR,
LORENZO VOLPIN (M),4:02:06,11452,9025 / 117,M60-64,ITA,
SARAH J GOVE (F),4:02:06,11453,2428 / 295,F45-49,GBR,
Alex Moore (M),4:02:07,11454,9026 / 4824,M18-39,GBR,
Greg Haynes (M),4:02:07,11455,9027 / 1725,M40-44,GBR,
Craig Edwin Anderson (M),4:02:08,11456,9028 / 691,M50-54,GBR,
SARAH J CATCHPOLE (F),4:02:08,11457,2429 / 296,F45-49,GBR,
Graham David David Williams (M),4:02:09,11458,9029 / 64,M65-69,GBR,BQ
Chris Hewitt (M),4:02:09,11459,9030 / 4825,M18-39,GBR,
Marie Anne Ledingham (F),4:02:10,11460,2430 / 479,F40-44,GBR,
Antonio Sanchez (M),4:02:10,11461,9031 / 1726,M40-44,MEX,
Karen Louise Skene (F),4:02:10,11462,2431 / 297,F45-49,GBR,
Ellen Hyde-Smith (F),4:02:10,11463,2432 / 1428,F18-39,GBR,
Henry Aldridge (M),4:02:10,11464,9032 / 4826,M18-39,GBR,
Suhael Odeh (M),4:02:10,11465,9033 / 4827,M18-39,GBR,
Harriet Marie Parkinson (F),4:02:11,11466,2433 / 1429,F18-39,GBR,
Darren Barnes Darren Barnes (M),4:02:12,11467,9034 / 4828,M18-39,GBR,
SAMANTHA J FLETCHER (F),4:02:12,11468,2434 / 480,F40-44,GBR,
ANN BOWLES (F),4:02:12,11469,2435 / 14,F60-64,GBR,BQ
Paul Graham Hamblin Davies (M),4:02:13,11470,9035 / 118,M60-64,GBR,
Jason Ellis (M),4:02:13,11471,9036 / 4829,M18-39,GBR,
JAMES R MORLEY (M),4:02:13,11472,9037 / 4830,M18-39,GBR,
Joanne Orr (F),4:02:14,11473,2436 / 481,F40-44,GBR,
Lou Cakebread (F),4:02:14,11474,2437 / 482,F40-44,GBR,
PHILIPPE PIERRE GUERRIOT (M),4:02:14,11475,9038 / 1330,M45-49,FRA,
Steven Spiers (M),4:02:14,11476,9039 / 4831,M18-39,GBR,
LAUREN BUFFINI (F),4:02:15,11477,2438 / 1430,F18-39,GBR,
Brett Martin Webb (M),4:02:16,11478,9040 / 4832,M18-39,GBR,
Sam Allen (F),4:02:16,11479,2439 / 1431,F18-39,GBR,
MICHAEL JOHANSSON GROSCHE (M),4:02:17,11480,9041 / 1331,M45-49,SWE,
Dan Aubrey (M),4:02:17,11481,9042 / 4833,M18-39,GBR,
David Stewart (M),4:02:17,11482,9043 / 4833,M18-39,GBR,
Mike Ellis (M),4:02:18,11483,9044 / 692,M50-54,GBR,
ADAM RHODES (M),4:02:18,11484,9045 / 4835,M18-39,GBR,
Christopher Fuller (M),4:02:18,11485,9046 / 693,M50-54,RSA,
Luke Hollingworth (M),4:02:18,11486,9047 / 4836,M18-39,GBR,
Adriaan Izak Rowan (M),4:02:18,11487,9048 / 4837,M18-39,GBR,
James Brown (M),4:02:19,11488,9049 / 4838,M18-39,GBR,
Alexandru Merean (M),4:02:19,11489,9050 / 4839,M18-39,GBR,
Trevor Kenneth Quinton (M),4:02:19,11490,9051 / 245,M55-59,GBR,
Colm Sharkey (M),4:02:19,11491,9052 / 4840,M18-39,GBR,
Robert Laing (M),4:02:20,11492,9053 / 1332,M45-49,GBR,
NAOMI BENNETT (F),4:02:20,11493,2440 / 149,F50-54,GBR,
Victoria Riley (F),4:02:20,11494,2441 / 1432,F18-39,GBR,
Patricia Nemoto (F),4:02:21,11495,2442 / 483,F40-44,BRA,
Lou Brown (F),4:02:21,11496,2443 / 298,F45-49,GBR,
Wendy Carol Warnes (F),4:02:21,11497,2444 / 1433,F18-39,GBR,
Steven Johnson (M),4:02:21,11498,9054 / 4841,M18-39,GBR,
Lars-Eric Andersson (M),4:02:22,11499,9055 / 1333,M45-49,SWE,
Andrew Butcher (M),4:02:22,11500,9056 / 1727,M40-44,GBR,
Stuart Colbert (M),4:02:22,11501,9057 / 4842,M18-39,GBR,
BRUNO LAMBERTZ (M),4:02:22,11502,9058 / 694,M50-54,FRA,
Marianne Joost StÃ¿ckler (F),4:02:22,11503,2445 / 484,F40-44,DEN,
Paul Edward Keen (M),4:02:22,11504,9059 / 695,M50-54,GBR,
Teresa Smith (F),4:02:23,11505,2446 / 299,F45-49,GBR,
Emma Kate Cross (F),4:02:23,11506,2447 / 485,F40-44,GBR,
TIMOTHY PEACH (M),4:02:23,11507,9060 / 4843,M18-39,GBR,
Jonathan Marshall (M),4:02:23,11508,9061 / 4844,M18-39,GBR,
OLIVIER GARNIER (M),4:02:23,11509,9062 / 1728,M40-44,FRA,
Jonathan Nicholas Johnson (M),4:02:24,11510,9063 / 4845,M18-39,GBR,
Katie Rose Smith (F),4:02:24,11511,2448 / 1434,F18-39,GBR,
Sarah Peach (F),4:02:24,11512,2449 / 1435,F18-39,GBR,
Sarah Helen Wheeler (F),4:02:25,11513,2450 / 1436,F18-39,GBR,
Richard Law (M),4:02:26,11514,9064 / 1729,M40-44,GBR,
Guy Heritage (M),4:02:26,11515,9065 / 1334,M45-49,GBR,
Calixte Germain (F),4:02:28,11516,2451 / 300,F45-49,FRA,
Laura Morris-Vangrove (F),4:02:28,11517,2452 / 1437,F18-39,GBR,
RICHARD SENNETT (M),4:02:28,11518,9066 / 1730,M40-44,GBR,
Olof Hansen (M),4:02:28,11519,9067 / 246,M55-59,GBR,
James Millward (M),4:02:28,11520,9068 / 4846,M18-39,GBR,
Tatjana Dowler (F),4:02:29,11521,2453 / 1438,F18-39,GBR,
James Foley (M),4:02:29,11522,9069 / 4847,M18-39,GBR,
ANGELIKA R CORNER (F),4:02:29,11523,2454 / 301,F45-49,GBR,
Nicola Henman (F),4:02:29,11524,2455 / 1439,F18-39,GBR,
NIKKI A SANDERSON (F),4:02:30,11525,2456 / 1440,F18-39,GBR,
Tony Rose (M),4:02:30,11526,9070 / 696,M50-54,GBR,
SIMON J WINSTANLEY (M),4:02:30,11527,9071 / 4848,M18-39,GBR,
Sean Michael Walsh (M),4:02:30,11528,9072 / 4849,M18-39,GBR,
Phil Scott (M),4:02:30,11529,9073 / 4850,M18-39,GBR,
David Robert Ho (M),4:02:30,11530,9074 / 1731,M40-44,GBR,
Marion Carole Wicks (F),4:02:31,11531,2457 / 64,F55-59,GBR,BQ
Simon Hugh Vickery (M),4:02:31,11532,9075 / 1335,M45-49,GBR,
Charles Baillie (M),4:02:31,11533,9076 / 4851,M18-39,GBR,
Jamie Gibbs (M),4:02:32,11534,9077 / 4852,M18-39,GBR,
Jordan Hyland (M),4:02:32,11535,9078 / 4853,M18-39,GBR,
Frederick David Will Wildblood (M),4:02:33,11536,9079 / 4854,M18-39,GBR,
JACKIE A DUCKER (F),4:02:33,11537,2458 / 302,F45-49,GBR,
Kevin Mitchell (M),4:02:33,11538,9080 / 4855,M18-39,GBR,
RACHEL A BYERS (F),4:02:33,11539,2459 / 303,F45-49,GBR,
Kyle Rosenthal (M),4:02:33,11540,9081 / 4856,M18-39,GBR,
Stuart Mills (M),4:02:33,11541,9082 / 697,M50-54,GBR,
Jeremy Coker (M),4:02:34,11542,9083 / 1336,M45-49,GBR,
Marc Hennequin (M),4:02:34,11543,9084 / 247,M55-59,FRA,
Richard Banning (M),4:02:34,11544,9085 / 4857,M18-39,GBR,
Gordon Ritter (M),4:02:34,11545,9086 / 1732,M40-44,GBR,
Neil Graver (M),4:02:34,11546,9087 / 1733,M40-44,GBR,
Daniel Meier (M),4:02:34,11547,9088 / 1337,M45-49,SUI,
Jamie Maddock (M),4:02:34,11548,9089 / 4858,M18-39,GBR,
Matt Yates (M),4:02:35,11549,9090 / 4859,M18-39,GBR,
Dave Down (M),4:02:35,11550,9091 / 1734,M40-44,GBR,
THOMAS KNOCHE (M),4:02:35,11551,9092 / 698,M50-54,GER,
Michelle Caulfield (F),4:02:35,11552,2460 / 304,F45-49,GBR,
Darren Kitching (M),4:02:35,11553,9093 / 1735,M40-44,GBR,
Joanna Winn-smith (F),4:02:36,11554,2461 / 1441,F18-39,GBR,
Sally Elizabeth Palmer (F),4:02:36,11555,2462 / 305,F45-49,GBR,
Nick Robey (M),4:02:37,11556,9094 / 1736,M40-44,GBR,
Russell Buchanan (M),4:02:38,11557,9095 / 1737,M40-44,GBR,
Martin Woodward (M),4:02:38,11558,9096 / 1738,M40-44,GBR,
Boyd Spencer Jno-Lewis (M),4:02:39,11559,9097 / 1739,M40-44,GBR,
Jonathan Mark Round Lee (M),4:02:39,11560,9098 / 1338,M45-49,GBR,
Michael Mackenzie Lamb (M),4:02:39,11561,9099 / 1339,M45-49,GBR,
Rachel Ellis (F),4:02:40,11562,2463 / 1442,F18-39,GBR,
Janet Schuster (F),4:02:40,11563,2464 / 150,F50-54,GBR,
James Rathmell (M),4:02:40,11564,9100 / 4860,M18-39,GBR,
Lachlan Ian Gowrie-Smith (M),4:02:40,11565,9101 / 4861,M18-39,GBR,
Simon Jennings (M),4:02:40,11566,9102 / 4862,M18-39,GBR,
Andrew Paul Stroud (M),4:02:40,11567,9103 / 1340,M45-49,GBR,
ANIELA BANYSCH (F),4:02:41,11568,2465 / 486,F40-44,GER,
Charlie Fairhurst (M),4:02:41,11569,9104 / 1341,M45-49,GBR,
Haydn David Walters (M),4:02:42,11570,9105 / 4863,M18-39,GBR,
GEIR JOSTEIN HORTEN (M),4:02:43,11571,9106 / 1740,M40-44,NOR,
CHRISTOPHE VAN DER LINDEN (M),4:02:43,11572,9107 / 1741,M40-44,BEL,
Thomas Mayer (M),4:02:43,11573,9108 / 4864,M18-39,GBR,
Tor Clausen (M),4:02:43,11574,9109 / 1742,M40-44,GBR,
James Oliver Johns (M),4:02:44,11575,9110 / 4865,M18-39,GBR,
Jeff Almeida-King (M),4:02:44,11576,9111 / 4866,M18-39,GBR,
Rebecca Walker (F),4:02:45,11577,2466 / 1443,F18-39,GBR,
Martin Mallon (M),4:02:45,11578,9112 / 4867,M18-39,IRL,
Karl Wayne Loveridge (M),4:02:45,11579,9113 / 4868,M18-39,GBR,
Sue Narey (F),4:02:45,11580,2467 / 487,F40-44,GBR,
Darren Hunt (M),4:02:46,11581,9114 / 1743,M40-44,GBR,
Alaric Shorter (M),4:02:47,11582,9115 / 4869,M18-39,GBR,
Laura Edwards (F),4:02:47,11583,2468 / 1444,F18-39,GBR,
Alison Elizabeth Bull (F),4:02:47,11584,2469 / 306,F45-49,GBR,
Richard Paul Kocher (M),4:02:48,11585,9116 / 4870,M18-39,GBR,
Adrian Newnham (M),4:02:48,11586,9117 / 119,M60-64,GBR,
Amerdeep Birdi (M),4:02:48,11587,9118 / 4871,M18-39,GBR,
Raziye Bohur (F),4:02:48,11588,2470 / 1445,F18-39,GBR,
HELEN M NARRAWAY (F),4:02:49,11589,2471 / 151,F50-54,GBR,
Kelly Smith (F),4:02:49,11590,2472 / 488,F40-44,GBR,
Siobhan Brewer (F),4:02:49,11591,2473 / 489,F40-44,GBR,
Gabrielle Hegerty (F),4:02:50,11592,2474 / 1446,F18-39,GBR,
David Stephen Flanagan (M),4:02:50,11593,9119 / 1744,M40-44,GBR,
Lara Hayward (F),4:02:50,11594,2475 / 1447,F18-39,GBR,
Hartmut Mielke (M),4:02:51,11595,9120 / 699,M50-54,GER,
Nathan Delaney (M),4:02:51,11596,9121 / 4872,M18-39,GBR,
Martyn Lewis (M),4:02:51,11597,9122 / 1342,M45-49,GBR,
JAVIER RACHITOFF CARRANZA (M),4:02:52,11598,9123 / 1343,M45-49,ESP,
Ruth Stewart (M),4:02:52,11599,9124 / 1448,M18-39,GBR,
Michael David Ewart (M),4:02:52,11600,9125 / 4873,M18-39,GBR,
Nicole Clarke (F),4:02:53,11601,2476 / 1449,F18-39,GBR,
Derval Murray (F),4:02:53,11602,2477 / 490,F40-44,IRL,
Toby Michael James Tennant (M),4:02:53,11603,9126 / 1745,M40-44,GBR,
Nicholas Haigh (M),4:02:54,11604,9127 / 4874,M18-39,GBR,
Euan David Prichard (M),4:02:54,11605,9128 / 1746,M40-44,GBR,
Neil Lock (M),4:02:55,11606,9129 / 4875,M18-39,GBR,
Oliver Johnson (M),4:02:55,11607,9130 / 4876,M18-39,GBR,
Tim John Lewis (M),4:02:56,11608,9131 / 4877,M18-39,GBR,
WENDY SHAW (F),4:02:56,11609,2478 / 1450,F18-39,GBR,
Charles Caton (M),4:02:56,11610,9132 / 4878,M18-39,GBR,
Terri Susan Graham (F),4:02:57,11611,2479 / 1451,F18-39,GBR,
Jonathan Solity (M),4:02:57,11612,9133 / 248,M55-59,GBR,
Andrew Mark Wright (M),4:02:57,11613,9134 / 1344,M45-49,GBR,
Mark Goulbourn (M),4:02:57,11614,9135 / 4879,M18-39,GBR,
MICHEL GIRAUD (M),4:02:58,11615,9136 / 249,M55-59,FRA,
NoÃ©mie Descoeudres (F),4:02:58,11616,2480 / 491,F40-44,SUI,
Charlotte Green (F),4:02:59,11617,2481 / 1452,F18-39,GBR,
Miranda Collins (F),4:02:59,11618,2482 / 1453,F18-39,GBR,
Jane Walton (F),4:02:59,11619,2483 / 307,F45-49,GBR,
David Jones (M),4:02:59,11620,9137 / 4880,M18-39,GBR,
Annie Ransome (M),4:03:00,11621,9138 / 1454,M18-39,GBR,
Aidan Compton (M),4:03:00,11622,9139 / 4881,M18-39,GBR,
Kate Wyn Jones (F),4:03:00,11623,2484 / 1455,F18-39,GBR,
SANDRINE CATHERINE-PROFIT (F),4:03:00,11624,2485 / 492,F40-44,FRA,
Jenny Ellis Logan (F),4:03:00,11625,2486 / 1456,F18-39,GBR,
Jamie David Holland (M),4:03:00,11626,9140 / 4882,M18-39,GBR,
Jackie Maxwell (F),4:03:00,11627,2487 / 152,F50-54,GBR,
Elliot Simpson (M),4:03:00,11628,9141 / 4883,M18-39,GBR,
Gary Joseph Wilton (M),4:03:01,11629,9142 / 4884,M18-39,GBR,
Theodosia Green (F),4:03:01,11630,2488 / 153,F50-54,GBR,
Andrew Cotterill (M),4:03:01,11631,9143 / 4885,M18-39,GBR,
Lucie Kemp (F),4:03:01,11632,2489 / 1457,F18-39,GBR,
Lee Carey (M),4:03:01,11633,9144 / 4886,M18-39,GBR,
John P Rose (M),4:03:01,11634,9145 / 1345,M45-49,GBR,
Mark Saleme (M),4:03:01,11635,9146 / 4887,M18-39,GBR,
JAMES M BROWN (M),4:03:02,11636,9147 / 4888,M18-39,GBR,
VIRGINIA C GARTON (F),4:03:02,11637,2490 / 1458,F18-39,GBR,
Iain Arnison (M),4:03:02,11638,9148 / 1747,M40-44,GBR,
Darren Coomber (M),4:03:02,11639,9149 / 4889,M18-39,GBR,
Brian Torres (M),4:03:02,11640,9150 / 4890,M18-39,GBR,
Matthias Huber (M),4:03:03,11641,9151 / 4891,M18-39,GBR,
Alexander R Gandhi (M),4:03:03,11642,9152 / 4892,M18-39,GBR,
Aine Fegan (F),4:03:03,11643,2491 / 1459,F18-39,IRL,
PAULA MC CRACKEN (F),4:03:03,11644,2492 / 493,F40-44,GBR,
Andrew James Embleton (M),4:03:03,11645,9153 / 1748,M40-44,GBR,
Donald Jnr Mclellan (M),4:03:03,11646,9154 / 1346,M45-49,GBR,
Greg Malley (M),4:03:03,11647,9155 / 4893,M18-39,GBR,
Trevor George (M),4:03:04,11648,9156 / 250,M55-59,GBR,
Donna Warren (F),4:03:04,11649,2493 / 494,F40-44,GBR,
Kirsten Jayne Owen (F),4:03:04,11650,2494 / 1460,F18-39,GBR,
Diego Pellegrino (M),4:03:04,11651,9157 / 1749,M40-44,RSA,
Vladimir Danis (M),4:03:05,11652,9158 / 4894,M18-39,GBR,
Philippa Gamble (F),4:03:05,11653,2495 / 1461,F18-39,GBR,
Bruce Cooke (M),4:03:05,11654,9159 / 65,M65-69,GBR,BQ
Catherine May Manning (F),4:03:05,11655,2496 / 1462,F18-39,GBR,
Crystal Ding (F),4:03:06,11656,2497 / 1463,F18-39,GBR,
Duncan Watson (M),4:03:07,11657,9160 / 1750,M40-44,GBR,
Daniel Waugh (M),4:03:07,11658,9161 / 1751,M40-44,GBR,
Clare Harrison (F),4:03:07,11659,2498 / 1464,F18-39,GBR,
Jeremy John Walley (M),4:03:07,11660,9162 / 4895,M18-39,GBR,
joel nathan (M),4:03:07,11661,9163 / 1752,M40-44,GBR,
David Mower (M),4:03:07,11662,9164 / 251,M55-59,GBR,
Abi Jane Schofield (F),4:03:07,11663,2499 / 1465,F18-39,GBR,
Melanie Hodson (F),4:03:07,11664,2500 / 495,F40-44,GBR,
JEAN MARC KIEHL (M),4:03:07,11665,9165 / 1347,M45-49,FRA,
Peter Brading (M),4:03:08,11666,9166 / 4896,M18-39,GBR,
George MacKinnon (M),4:03:08,11667,9167 / 4897,M18-39,GBR,
Peter Charles Alfred (M),4:03:09,11668,9168 / 1348,M45-49,GBR,
Andrew Michael Ingle-Finch (M),4:03:09,11669,9169 / 4898,M18-39,GBR,
Rob Hanna (M),4:03:09,11670,9170 / 4899,M18-39,GBR,
Rory Lumsdon (M),4:03:09,11671,9171 / 4900,M18-39,GBR,
Claudia Langner (F),4:03:09,11672,2501 / 496,F40-44,GER,
Ellen Tsang (F),4:03:09,11673,2502 / 1466,F18-39,GBR,
Anita Lynch (F),4:03:09,11674,2503 / 497,F40-44,AUS,
Samuel Dickinson (M),4:03:09,11675,9172 / 4901,M18-39,GBR,
ELIZABETH MASON (F),4:03:10,11676,2504 / 308,F45-49,GBR,
EWALD SCHWEIGHOFER (M),4:03:10,11677,9173 / 1349,M45-49,AUT,
Julie Hussey (F),4:03:10,11678,2505 / 498,F40-44,GBR,
Michael Zoumboulakis (M),4:03:10,11679,9174 / 4902,M18-39,GBR,
Adam Clark (M),4:03:10,11680,9175 / 4903,M18-39,GBR,
Julie Sarah Biss (F),4:03:11,11681,2506 / 499,F40-44,GBR,
Gareth Travis (M),4:03:11,11682,9176 / 4904,M18-39,GBR,
Paul Smith (M),4:03:11,11683,9177 / 1350,M45-49,GBR,
Mark Stock (M),4:03:11,11684,9178 / 700,M50-54,GBR,
NICOLA J BRAMLEY (F),4:03:12,11685,2507 / 154,F50-54,GBR,
Rohan Borschmann (M),4:03:12,11686,9179 / 4905,M18-39,GBR,
CLAIRE SIMM (F),4:03:12,11687,2508 / 1467,F18-39,GBR,
Matthew James Rozee (M),4:03:13,11688,9180 / 4906,M18-39,GBR,
Emma Hayward (F),4:03:13,11689,2509 / 1468,F18-39,GBR,
Elen Richards (F),4:03:13,11690,2510 / 1469,F18-39,GBR,
Laurence Chownsmith (M),4:03:13,11691,9181 / 1351,M45-49,GBR,
Matthew James Baines (M),4:03:13,11692,9182 / 4907,M18-39,GBR,
Matthew Owen James (M),4:03:13,11693,9183 / 4907,M18-39,GBR,
Jon Higgs (M),4:03:14,11694,9184 / 4909,M18-39,GBR,
Richard Sutherland Hack (M),4:03:14,11695,9185 / 4910,M18-39,GBR,
Joe Emmerson (M),4:03:15,11696,9186 / 4911,M18-39,GBR,
CARLOS SALINAS (M),4:03:15,11697,9187 / 701,M50-54,ESP,
Trevor Weston (M),4:03:15,11698,9188 / 1352,M45-49,GBR,
Will Knock (M),4:03:16,11699,9189 / 4912,M18-39,GBR,
Cher East (F),4:03:16,11700,2511 / 1470,F18-39,GBR,
Colin Robertson (M),4:03:16,11701,9190 / 1753,M40-44,GBR,
Jay M Ramsurrun (M),4:03:17,11702,9191 / 120,M60-64,GBR,
Kevin Grimley (M),4:03:17,11703,9192 / 1754,M40-44,GBR,
Paul Armer (M),4:03:18,11704,9193 / 1353,M45-49,GBR,
Jonny Lambert (M),4:03:18,11705,9194 / 4913,M18-39,GBR,
MATTHEW P ADAMS (M),4:03:19,11706,9195 / 4914,M18-39,GBR,
Rob Mertens (M),4:03:19,11707,9196 / 4915,M18-39,GBR,
Jessica Tsz Ling Wu (F),4:03:19,11708,2512 / 1471,F18-39,GBR,
Clara Glass (F),4:03:19,11709,2513 / 1472,F18-39,GBR,
Justine Lucy Kingsbury (F),4:03:19,11710,2514 / 500,F40-44,GBR,
Ian Andrew Walker (M),4:03:20,11711,9197 / 4916,M18-39,GBR,
Jeni Cummins (F),4:03:20,11712,2515 / 501,F40-44,GBR,
Joseph Pengelly (M),4:03:20,11713,9198 / 4917,M18-39,GBR,
Duncan Michael Abbott (M),4:03:21,11714,9199 / 4918,M18-39,GBR,
Anna Singleton (F),4:03:21,11715,2516 / 1473,F18-39,GBR,
Martin Smith (M),4:03:21,11716,9200 / 1354,M45-49,GBR,
NATHALIE ARNAUD (F),4:03:21,11717,2517 / 309,F45-49,FRA,
Graham Leigh (M),4:03:21,11718,9201 / 1355,M45-49,GBR,
Katy Elizabeth Barnes (F),4:03:21,11719,2518 / 1474,F18-39,GBR,
GIANLUCA MODESTI (M),4:03:22,11720,9202 / 1356,M45-49,ITA,
Oliver Palmer (M),4:03:22,11721,9203 / 4919,M18-39,GBR,
DANIEL TRONCOSO (M),4:03:24,11722,9204 / 4920,M18-39,ESP,
SARA E COLLINS (F),4:03:24,11723,2519 / 310,F45-49,GBR,
Kiri Self (F),4:03:24,11724,2520 / 1475,F18-39,GBR,
Paddy Lennox (M),4:03:24,11725,9205 / 1357,M45-49,GBR,
Anthony Coulouras (M),4:03:25,11726,9206 / 4921,M18-39,GBR,
Minniina Kansanen (F),4:03:25,11727,2521 / 1476,F18-39,GBR,
Steven Hammill (M),4:03:25,11728,9207 / 4922,M18-39,GBR,
Peter Sweet (M),4:03:26,11729,9208 / 4923,M18-39,GBR,
HILDA A COULSEY (F),4:03:26,11730,2522 / 15,F60-64,GBR,BQ
JURAJ KOVAL (M),4:03:26,11731,9209 / 702,M50-54,SVK,
David Greig ROUSE (M),4:03:27,11732,9210 / 1755,M40-44,GBR,
Nicholas Kenneth Sim Bradford (M),4:03:27,11733,9211 / 4924,M18-39,GBR,
Gary Walmsley (M),4:03:27,11734,9212 / 4925,M18-39,GBR,
Shane Ferguson (M),4:03:28,11735,9213 / 4926,M18-39,GBR,
Karen Bronstein (F),4:03:28,11736,2523 / 311,F45-49,USA,
Andrew J P Smith (M),4:03:28,11737,9214 / 4927,M18-39,GBR,
Chantel Coetzer (F),4:03:28,11738,2524 / 1477,F18-39,GBR,
Pierre Jackson (M),4:03:29,11739,9215 / 4928,M18-39,GBR,
Stephen Gibbs (M),4:03:29,11740,9216 / 4929,M18-39,GBR,
Paul Jordan (M),4:03:30,11741,9217 / 703,M50-54,USA,
Ian Dennis Hepworth (M),4:03:30,11742,9218 / 66,M65-69,GBR,BQ
Neil Duncan Topping (M),4:03:30,11743,9219 / 4930,M18-39,GBR,
Penny Anne Barrington (F),4:03:30,11744,2525 / 502,F40-44,GBR,
Paul James Davison (M),4:03:30,11745,9220 / 4931,M18-39,GBR,
Daniel Boggi (M),4:03:31,11746,9221 / 4932,M18-39,GBR,
Lee Graham Jackson (M),4:03:32,11747,9222 / 4933,M18-39,GBR,
Gary John King (M),4:03:32,11748,9223 / 4934,M18-39,GBR,
Nicholas Rogerson (M),4:03:32,11749,9224 / 1756,M40-44,GBR,
CISCA CAMERON (F),4:03:32,11750,2526 / 312,F45-49,GBR,
Charlotte Ballinger (F),4:03:33,11751,2527 / 1478,F18-39,GBR,
Paul Forster (M),4:03:33,11752,9225 / 1358,M45-49,GBR,
Will Wicks (M),4:03:33,11753,9226 / 4935,M18-39,GBR,
Charles Pountney (M),4:03:33,11754,9227 / 4936,M18-39,GBR,
Terry West (M),4:03:33,11755,9228 / 704,M50-54,GBR,
Paul Quinn (M),4:03:34,11756,9229 / 4937,M18-39,USA,
John W Henry Hiscox (M),4:03:34,11757,9230 / 121,M60-64,GBR,
Anna Dowling (F),4:03:34,11758,2528 / 1479,F18-39,GBR,
Darren Pitts (M),4:03:35,11759,9231 / 4938,M18-39,GBR,
Jonathan Seller (M),4:03:35,11760,9232 / 4939,M18-39,GBR,
Regi Melcherts (M),4:03:35,11761,9233 / 1359,M45-49,NED,
NICOLA I DALE (F),4:03:35,11762,2529 / 65,F55-59,GBR,BQ
Natalie Elliott (F),4:03:36,11763,2530 / 1480,F18-39,GBR,
Scott Bramall (M),4:03:36,11764,9234 / 4940,M18-39,GBR,
Daniel Graham Mulligan (M),4:03:36,11765,9235 / 4941,M18-39,GBR,
Carly Lynda Thomas (F),4:03:37,11766,2531 / 1481,F18-39,GBR,
Jean-Paul Attwood (M),4:03:37,11767,9236 / 4942,M18-39,GBR,
Emily Almond (F),4:03:37,11768,2532 / 1482,F18-39,GBR,
Andrew Buchanan (M),4:03:38,11769,9237 / 1757,M40-44,GBR,
Julie Williams (F),4:03:38,11770,2533 / 503,F40-44,GBR,
Matthew Lord (M),4:03:39,11771,9238 / 1360,M45-49,GBR,
Jennifer Gaster (F),4:03:39,11772,2534 / 1483,F18-39,GBR,
ROBERT J LEACH (M),4:03:40,11773,9239 / 122,M60-64,GBR,
Christopher Richard Mundy (M),4:03:40,11774,9240 / 4943,M18-39,GBR,
ROSIE FOSTER (F),4:03:41,11775,2535 / 1484,F18-39,GBR,
