year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2009,20551,"Butler, Cecilia",46,F,Spring Branch,TX,USA,,15663    / 22849,5447     / 9302,692      / 1456,3:59:50,
2009,8442,"Butler, James",40,M,Boulder,CO,USA,,5983     / 22849,5177     / 13547,1053     / 2178,3:25:37,
2009,26736,"Butler, Ronan J.",37,M,Cork,,IRL,,17753    / 22849,11101    / 13547,4141     / 4981,4:12:13,
2009,22553,"Butmi, Alexandra",26,F,Brighton,MA,USA,,16076    / 22849,5693     / 9302,3499     / 5023,4:01:54,
2009,4690,"Butt, Faisal",29,M,Boston,MA,USA,,20948    / 22849,12608    / 13547,4663     / 4981,4:46:08,
2009,20936,"Butterfield, Jeanne",59,F,Bangor,ME,USA,,20466    / 22849,8113     / 9302,228      / 294,4:38:53,
2009,5057,"Butterfield, David",42,M,Papillion,NE,USA,,3171     / 22849,2948     / 13547,499      / 2178,3:12:39,
2009,25442,"Butters, Derek B.",40,M,Highland,UT,USA,,18524    / 22849,11438    / 13547,1921     / 2178,4:18:15,
2009,21650,"Butters, Ryan B.",29,M,Allston,MA,USA,,20668    / 22849,12452    / 13547,4613     / 4981,4:41:41,
2009,22856,"Butters, Stacey L.",30,F,South Boston,MA,USA,,12117    / 22849,3485     / 9302,2484     / 5023,3:46:31,
2009,14177,"Butti, Marco",52,M,La Spezia,,ITA,,14125    / 22849,9526     / 13547,1265     / 1838,3:54:11,
2009,20408,"Butts, Catherine",45,F,Atlanta,GA,USA,,17243    / 22849,6372     / 9302,927      / 1456,4:08:58,
2009,3487,"Butz, Andreas W.",43,M,Euskirchen,,GER,,5067     / 22849,4503     / 13547,900      / 2178,3:21:49,
2009,14451,"Buxton, Ian R.",52,M,Georgetown,ON,CAN,,13558    / 22849,9278     / 13547,1230     / 1838,3:51:52,
2009,4849,"Buzbee, Bryan J.",22,M,Alvarado,TX,USA,,8873     / 22849,7025     / 13547,3270     / 4981,3:35:23,
2009,11035,"Buzzell, Kate A.",30,F,Scarborough,ME,USA,,7499     / 22849,1285     / 9302,1023     / 5023,3:30:41,
2009,3085,"Buzzell, Jason R. Sr.",33,M,Kenosha,WI,USA,,9908     / 22849,7550     / 13547,3367     / 4981,3:38:58,
2009,24789,"Buzzi, Ademo",43,M,Monterotondo,,ITA,,9147     / 22849,7174     / 13547,1396     / 2178,3:36:22,
2009,2455,"Bye, Gareth D.",46,M,West Hartford,CT,USA,,1943     / 22849,1841     / 13547,159      / 2536,3:05:09,
2009,14803,"Byerly, Rachel A.",24,F,Pittsburgh,PA,USA,,18429    / 22849,7034     / 9302,3970     / 5023,4:17:36,
2009,18972,"Byers, Susie",44,F,Tulsa,OK,USA,,16231    / 22849,5787     / 9302,1126     / 1644,4:02:48,
2009,12586,"Byers, Stephanie",27,F,Fort Worth,TX,USA,,4780     / 22849,495      / 9302,416      / 5023,3:20:31,
2009,10398,"Byers, Don",53,M,Colorado Springs,CO,USA,,15725    / 22849,10242    / 13547,1413     / 1838,4:00:08,
2009,16823,"Bykowski, Laura",40,F,Long Beach,NY,USA,,16206    / 22849,5768     / 9302,1119     / 1644,4:02:41,
2009,1034,"Byler, Chris M.",25,M,Harrison Valley,PA,USA,,70       / 22849,67       / 13547,58       / 4981,2:32:32,
2009,10017,"Byram, Art",45,M,Glastonbury,CT,USA,,3034     / 22849,2825     / 13547,285      / 2536,3:11:49,
2009,14852,"Byrd, Lori",29,F,Colorado Springs,CO,USA,,12670    / 22849,3804     / 9302,2649     / 5023,3:48:22,
2009,15222,"Byrne, Kelly C.",25,F,Stamford,CT,USA,,18372    / 22849,7002     / 9302,3956     / 5023,4:17:13,
2009,5741,"Byrne, Michael",36,M,Scranton,PA,USA,,8563     / 22849,6860     / 13547,3236     / 4981,3:34:24,
2009,26793,"Byrne, Katie J.",24,F,Brookline,MA,USA,,20904    / 22849,8315     / 9302,4506     / 5023,4:45:22,
2009,24744,"Byrne, Nancy E.",28,F,South Boston,MA,USA,,20990    / 22849,8357     / 9302,4532     / 5023,4:46:50,
2009,13093,"Byrne, Brian",61,M,Concord,NH,USA,,11119    / 22849,8149     / 13547,93       / 636,3:42:57,
2009,24304,"Byrnes, Mick",45,M,Beaverton,OR,USA,,15677    / 22849,10220    / 13547,2088     / 2536,3:59:54,
2009,17972,"Byrnes, Tracy",39,F,Santa Rosa,CA,USA,,10491    / 22849,2649     / 9302,1986     / 5023,3:40:47,
2009,25716,"Byrnes, Juliette R.",25,F,Dedham,MA,USA,,18386    / 22849,7010     / 9302,3960     / 5023,4:17:20,
2009,20545,"Byxbe, Debra L.",53,F,Grand Rapids,MI,USA,,15740    / 22849,5492     / 9302,229      / 707,4:00:13,
2009,12237,"Bzoskie, Jeffrey",46,M,Las Vegas,NV,USA,,8340     / 22849,6716     / 13547,1255     / 2536,3:33:42,
2009,10212,"Cabada, Gustavo R. Sr.",47,M,Veracruz,,MEX,,20694    / 22849,12463    / 13547,2392     / 2536,4:42:16,
2009,13319,"Caballero, Claudine",40,F,Tampa,FL,USA,,9402     / 22849,2102     / 9302,314      / 1644,3:37:17,
2009,23147,"Caban, Mariela",40,F,Caguas,PR,USA,,22399    / 22849,9054     / 9302,1606     / 1644,5:28:16,
2009,12270,"Cabanas, Reinaldo",48,M,Rockville,MD,USA,,8176     / 22849,6620     / 13547,1227     / 2536,3:33:09,
2009,10556,"Cabello Pasini, Aldo",46,M,Chula Vista,CA,USA,,8106     / 22849,6579     / 13547,1212     / 2536,3:32:54,
2009,24193,"Cabral, Paul G.",41,M,Cape Coral,FL,USA,,19174    / 22849,11740    / 13547,1964     / 2178,4:23:52,
2009,20662,"Cabrera, Reyna",50,F,Houston,TX,USA,,17792    / 22849,6671     / 9302,402      / 707,4:12:30,
2009,4420,"Cachero, Neil",36,M,Ottawa,ON,CAN,,3514     / 22849,3246     / 13547,2121     / 4981,3:14:30,
2009,20350,"Cadieux, Jill D.",45,F,Solana Beach,CA,USA,,14653    / 22849,4876     / 9302,561      / 1456,3:56:12,
2009,7963,"Cadman, Rick",40,M,Toronto,ON,CAN,,9058     / 22849,7120     / 13547,1386     / 2178,3:36:03,
2009,16343,"Cadman, Jim M.",57,M,Calgary,AB,CAN,,21301    / 22849,12789    / 13547,997      / 1064,4:52:29,
2009,13269,"Cadogan, Cliff A.",50,M,London,ON,CAN,,15008    / 22849,9924     / 13547,1354     / 1838,3:57:27,
2009,21351,"Cadrette, Kermit A.",71,M,Rome,NY,USA,,17767    / 22849,11108    / 13547,17       / 78,4:12:19,
2009,2588,"Cadriel, Dan",45,M,Glendale,AZ,USA,,2412     / 22849,2275     / 13547,212      / 2536,3:08:13,
2009,26772,"Cady, Mary I.",57,F,Savannah,GA,USA,,22499    / 22849,9106     / 9302,284      / 294,5:33:59,
2009,15476,"Caesar, James M.",63,M,Mill Creek,WA,USA,,8358     / 22849,6730     / 13547,52       / 636,3:33:45,
2009,27478,"Cafano, Stephanie",22,F,Norwell,MA,USA,,20797    / 22849,8275     / 9302,4489     / 5023,4:43:46,
2009,4076,"Caglio, Anthony M.",24,M,Phoenix,AZ,USA,,6215     / 22849,5345     / 13547,2884     / 4981,3:26:31,
2009,25022,"Cahill, Ellen M.",27,F,Boston,MA,USA,,21015    / 22849,8372     / 9302,4540     / 5023,4:47:08,
2009,25525,"Cahill, Shannon F.",32,F,Grafton,MA,USA,,19847    / 22849,7794     / 9302,4258     / 5023,4:30:55,
2009,25776,"Cahill, Tom",51,M,Andover,MA,USA,,18353    / 22849,11364    / 13547,1557     / 1838,4:17:04,
2009,25775,"Cahill, David K.",30,M,Arlington,MA,USA,,12936    / 22849,8997     / 13547,3660     / 4981,3:49:24,
2009,13916,"Cahill, Kelly",26,F,Seattle,WA,USA,,11913    / 22849,3377     / 9302,2425     / 5023,3:45:48,
2009,13836,"Cahnman, David",50,M,Wilmette,IL,USA,,11251    / 22849,8220     / 13547,1007     / 1838,3:43:25,
2009,20017,"Cahoon, Maria",46,F,Seattle,WA,USA,,15414    / 22849,5319     / 9302,652      / 1456,3:58:58,
2009,16365,"Cahoy, Kerri L.",30,F,Stanford,CA,USA,,10238    / 22849,2517     / 9302,1902     / 5023,3:39:53,
2009,27405,"Caicedo, Gustavo",29,M,New York,NY,USA,,14432    / 22849,9669     / 13547,3807     / 4981,3:55:22,
2009,6178,"Caillouette, Robert W.",54,M,Milliken,CO,USA,,4157     / 22849,3783     / 13547,209      / 1838,3:17:42,
2009,20420,"Cain, Ingrid M.",52,F,Hagley,,GBR,,15164    / 22849,5178     / 9302,193      / 707,3:58:02,
2009,12950,"Cain, Janet L. PhD.",58,F,Sonoma,CA,USA,,14080    / 22849,4575     / 9302,35       / 294,3:54:01,
2009,22628,"Cain, Ian C.",26,M,Cambridge,MA,USA,,17625    / 22849,11039    / 13547,4126     / 4981,4:11:16,
2009,10159,"Caine, Jamie",33,F,Spokane Valley,WA,USA,,6787     / 22849,1042     / 9302,848      / 5023,3:28:27,
2009,5279,"Caine, Murphy",31,M,Fort Montgomery,NY,USA,,2244     / 22849,2120     / 13547,1501     / 4981,3:07:09,
2009,17912,"Caissie, Raymond",61,M,Richibouctou-Village,NB,CAN,,18413    / 22849,11389    / 13547,445      / 636,4:17:28,
2009,7474,"Calais, Ernst",42,M,San Jose,CA,USA,,3624     / 22849,3340     / 13547,597      / 2178,3:15:00,
2009,6756,"Calasanz, Andrew",38,M,Cerritos,CA,USA,,7709     / 22849,6343     / 13547,3143     / 4981,3:31:29,
2009,16756,"Calbi, Dawna",38,F,Kensas City,MO,USA,,15156    / 22849,5173     / 9302,3302     / 5023,3:58:00,
2009,18969,"Calcagnino, Denise",41,F,Mattydale,NY,USA,,16702    / 22849,6071     / 9302,1183     / 1644,4:05:28,
2009,25030,"Caldwell, Scott P.",53,M,Manville,RI,USA,,13322    / 22849,9172     / 13547,1207     / 1838,3:50:58,
2009,13224,"Caldwell, Jeffrey P.",52,M,Elmer,NJ,USA,,13286    / 22849,9156     / 13547,1202     / 1838,3:50:49,
2009,7182,"Caldwell, Lance",38,M,Chicago,IL,USA,,2058     / 22849,1950     / 13547,1384     / 4981,3:06:02,
2009,19575,"Caldwell, John D.",64,M,Longmont,CO,USA,,14085    / 22849,9508     / 13547,194      / 636,3:54:02,
2009,26769,"Caledonia, Dana E.",54,M,Houston,TX,USA,,11127    / 22849,8153     / 13547,990      / 1838,3:42:59,
2009,11390,"Calek, Amanda M.",28,F,Bronxville,NY,USA,,5441     / 22849,662      / 9302,552      / 5023,3:23:31,
2009,19416,"Calemard, Valerie",52,F,Mont St Aignan,,FRA,,19201    / 22849,7448     / 9302,523      / 707,4:24:04,
2009,14646,"Cales, Shaina M.",19,F,Felicity,OH,USA,,7654     / 22849,1344     / 9302,1068     / 5023,3:31:18,
2009,3446,"Calhoon, John A.",38,M,Castle Rock,CO,USA,,1334     / 22849,1267     / 13547,939      / 4981,2:59:54,
2009,15864,"Calhoun, Monica",37,F,Charlotte,NC,USA,,13208    / 22849,4093     / 9302,2798     / 5023,3:50:31,
2009,24020,"Cali, Anthony",41,M,Fitchburg,MA,USA,,19334    / 22849,11813    / 13547,1974     / 2178,4:25:17,
2009,1502,"Cali, Tom",54,M,State College,PA,USA,,799      / 22849,759      / 13547,21       / 1838,2:55:05,
2009,9300,"Calio, Teresa",47,F,Orlando,FL,USA,,3539     / 22849,272      / 9302,11       / 1456,3:14:34,
2009,13911,"Calko, Patricia",23,F,Warren,OH,USA,,11557    / 22849,3185     / 9302,2307     / 5023,3:44:34,
2009,15484,"Call, Ana",33,F,Springville,UT,USA,,16897    / 22849,6176     / 9302,3661     / 5023,4:06:49,
2009,14355,"Call, Don",54,M,Fowlerville,MI,USA,,21134    / 22849,12706    / 13547,1714     / 1838,4:49:05,
2009,4225,"Call, Daniel J.",29,M,Coronado,CA,USA,,21135    / 22849,12707    / 13547,4698     / 4981,4:49:06,
2009,4427,"Call, Jacob G.",27,M,San Diego,CA,USA,,21133    / 22849,12705    / 13547,4697     / 4981,4:49:05,
2009,15142,"Call, Katie",28,F,Gilbert,AZ,USA,,9815     / 22849,2311     / 9302,1753     / 5023,3:38:41,
2009,22667,"Call, Amanda L.",21,F,Brighton,MA,USA,,19860    / 22849,7802     / 9302,4261     / 5023,4:31:07,
2009,6851,"Call, Jeffrey W.",43,M,Apo Ae,AE,USA,,4649     / 22849,4191     / 13547,825      / 2178,3:19:58,
2009,1957,"Callaghan, Todd P. PhD.",39,M,Somerville,MA,USA,,582      / 22849,551      / 13547,441      / 4981,2:52:12,
2009,14700,"Callaghan, Bill",55,M,Atlanta,GA,USA,,10822    / 22849,8016     / 13547,335      / 1064,3:42:00,
2009,15934,"Callaghan, Erin E.",28,F,Halifax,NS,CAN,,8020     / 22849,1497     / 9302,1179     / 5023,3:32:36,
2009,9412,"Callaham, Jack",46,M,Atlanta,GA,USA,,8347     / 22849,6721     / 13547,1258     / 2536,3:33:44,
2009,13502,"Callahan, Jon",52,M,York,NE,USA,,10172    / 22849,7688     / 13547,896      / 1838,3:39:40,
2009,6179,"Callahan, Timothy J.",38,M,Sunnyvale,CA,USA,,3112     / 22849,2894     / 13547,1944     / 4981,3:12:18,
2009,W106,"Callahan, Dawna L.",39,F,Parker,CO,USA,WHEELCHAIR,27       / 29,6        / 7,6        / 7,2:36:16,
2009,2752,"Callahan, Kevin M.",52,M,Portsmouth,RI,USA,,1642     / 22849,1556     / 13547,66       / 1838,3:02:49,
2009,26544,"Callahan, James M.",51,M,Sharon,NH,USA,,22491    / 22849,13389    / 13547,1818     / 1838,5:33:26,
2009,10818,"Callahan, Kevin M.",45,M,Salem,MA,USA,,16577    / 22849,10590    / 13547,2148     / 2536,4:04:36,
2009,24194,"Callahan, Judy",50,F,Stoughton,MA,USA,,21517    / 22849,8616     / 9302,638      / 707,4:57:08,
2009,14129,"Callahan, Suzanne",39,F,Grand Rapids,MI,USA,,17946    / 22849,6762     / 9302,3877     / 5023,4:13:50,
2009,16077,"Callahan, Joanne M.",37,F,Sunnyvale,CA,USA,,8454     / 22849,1659     / 9302,1286     / 5023,3:34:03,
2009,26461,"Callahan, Chris P.",23,M,Boston,MA,USA,,17394    / 22849,10933    / 13547,4098     / 4981,4:09:50,
2009,25995,"Callahan, Brendan M.",35,M,Marblehead,MA,USA,,18614    / 22849,11475    / 13547,4266     / 4981,4:18:58,
2009,23191,"Callahan, Patrick F.",43,M,Clarendon Hills,IL,USA,,15593    / 22849,10185    / 13547,1765     / 2178,3:59:36,
2009,7095,"Callahan, Martin J.",42,M,St Johnsville,NY,USA,,5777     / 22849,5022     / 13547,1018     / 2178,3:24:47,
2009,7315,"Callan, Nicole",25,F,Omaha,NE,USA,,2513     / 22849,146      / 9302,124      / 5023,3:08:50,
2009,10042,"Callaway, James C.",46,M,Keene,NH,USA,,7873     / 22849,6449     / 13547,1174     / 2536,3:32:05,
2009,26968,"Calleja Martin, Miguel A.",52,M,Madrid,,ESP,,14211    / 22849,9564     / 13547,1271     / 1838,3:54:32,
2009,5544,"Callejas, David G.",30,M,Houston,TX,USA,,3004     / 22849,2798     / 13547,1893     / 4981,3:11:39,
2009,25325,"Callen, Bob",50,M,Ashland,MA,USA,,20091    / 22849,12173    / 13547,1650     / 1838,4:33:57,
2009,6603,"Calligaris-Maibach, Flavio",37,M,Zurich,,SUI,,4539     / 22849,4095     / 13547,2493     / 4981,3:19:29,
2009,9515,"Callister, Heather",34,F,Orinda,CA,USA,,7105     / 22849,1148     / 9302,922      / 5023,3:29:23,
2009,23148,"Calo, Ruben L.",52,M,Canovanas,PR,USA,,18340    / 22849,11360    / 13547,1555     / 1838,4:16:55,
2009,7013,"Calopiz, Dan M.",42,M,South San Francisco,CA,USA,,2397     / 22849,2260     / 13547,355      / 2178,3:08:07,
2009,25496,"Calus, Thomas",29,M,Boston,MA,USA,,19305    / 22849,11799    / 13547,4380     / 4981,4:25:03,
2009,2332,"Calvario, Rich",26,M,Wheaton,IL,USA,,924      / 22849,880      / 13547,678      / 4981,2:56:34,
2009,16207,"Calvary, Jimmy R.",56,M,Booneville,MS,USA,,10519    / 22849,7859     / 13547,305      / 1064,3:40:53,
2009,18586,"Calvert, Tracy",42,F,Broomall,PA,USA,,16579    / 22849,5988     / 9302,1171     / 1644,4:04:37,
2009,25068,"Calvert, John R. III",42,M,Woodland Hills,CA,USA,,22564    / 22849,13416    / 13547,2165     / 2178,5:38:59,
2009,27434,"Calvert, Deirdre C.",40,F,Medford,MA,USA,,20830    / 22849,8289     / 9302,1501     / 1644,4:44:12,
2009,6717,"Calvert, Dave",39,M,Lewis Center,OH,USA,,2050     / 22849,1942     / 13547,1377     / 4981,3:05:58,
2009,12111,"Calvert, Christa",25,F,Birmingham,AL,USA,,9148     / 22849,1974     / 9302,1519     / 5023,3:36:22,
2009,22857,"Calvo, Carlos R.",29,M,Framingham,MA,USA,,22007    / 22849,13147    / 13547,4858     / 4981,5:11:23,
2009,3755,"Calway, Kelly B.",25,F,Mililani,HI,USA,,1225     / 22849,60       / 9302,51       / 5023,2:59:05,
2009,25951,"Camacho Bustillo, Alfonso",29,M,Mexico City,,MEX,,14312    / 22849,9615     / 13547,3798     / 4981,3:54:55,
2009,21651,"Camacho De Cano, Patricia",31,F,Fremont,CA,USA,,22119    / 22849,8915     / 9302,4823     / 5023,5:15:32,
2009,12260,"Cambanis, George",48,M,Athens,,GRE,,19383    / 22849,11839    / 13547,2300     / 2536,4:25:42,
2009,18202,"Camerlinck, Jeni E.",40,F,Overland Park,KS,USA,,13965    / 22849,4507     / 9302,845      / 1644,3:53:31,
2009,25162,"Cameron, William A.",40,M,Rockland,MA,USA,,22621    / 22849,13442    / 13547,2167     / 2178,5:44:00,
2009,2526,"Cameron, Scott",37,M,Edinburgh,,GBR,,935      / 22849,891      / 13547,687      / 4981,2:56:44,
2009,26350,"Cameron, Cara B.",29,F,Boston,MA,USA,,19292    / 22849,7504     / 9302,4140     / 5023,4:24:53,
2009,2227,"Cameron, Robert A.",22,M,Brighton,MI,USA,,1555     / 22849,1474     / 13547,1069     / 4981,3:02:11,
2009,14521,"Cameron, J. Scott",50,M,Guelph,ON,CAN,,9890     / 22849,7540     / 13547,869      / 1838,3:38:54,
2009,22056,"Cameron, Thomas P.",48,M,Franklin,MA,USA,,14007    / 22849,9477     / 13547,1963     / 2536,3:53:42,
2009,14325,"Cameron, Andrea J.",49,F,Toronto,ON,CAN,,14352    / 22849,4719     / 9302,534      / 1456,3:55:05,
2009,11904,"Cameron, Kelly A.",32,F,Stockbridge,GA,USA,,13866    / 22849,4454     / 9302,2972     / 5023,3:53:10,
2009,7758,"Cameron, Eric",42,M,Lakewood,CO,USA,,2446     / 22849,2303     / 13547,362      / 2178,3:08:25,
2009,10280,"Cameron, Eric",52,M,Burlington,ON,CAN,,10312    / 22849,7757     / 13547,918      / 1838,3:40:08,
2009,11630,"Camille, Barry E.",52,M,Hopkinton,MA,USA,,11798    / 22849,8480     / 13547,1060     / 1838,3:45:26,
2009,1158,"Camilleri, Mike J.",30,M,Highland,MI,USA,,589      / 22849,558      / 13547,445      / 4981,2:52:17,
2009,4212,"Camilletti, Gino",39,M,Las Vegas,NV,USA,,12377    / 22849,8738     / 13547,3597     / 4981,3:47:20,
2009,13337,"Camilletti, Lou",54,M,Bangor,PA,USA,,15194    / 22849,9999     / 13547,1371     / 1838,3:58:08,
2009,21652,"Caminetsky, Marc",47,M,Newton,MA,USA,,19329    / 22849,11811    / 13547,2295     / 2536,4:25:15,
2009,17396,"Camire, Mary E.",55,F,Wakefield,RI,USA,,11378    / 22849,3094     / 9302,13       / 294,3:43:54,
2009,23747,"Cammarata, Renee E.",32,F,Cambridge,MA,USA,,20345    / 22849,8043     / 9302,4369     / 5023,4:37:27,
2009,26974,"Cammarata, Nina",36,F,Dedham,MA,USA,,16248    / 22849,5799     / 9302,3533     / 5023,4:02:53,
2009,23996,"Cammett, Richard N. III",21,M,Brighton,MA,USA,,7245     / 22849,6055     / 13547,3073     / 4981,3:29:51,
2009,22767,"Cammuso, Jeff",30,M,Uxbridge,MA,USA,,19584    / 22849,11921    / 13547,4418     / 4981,4:28:01,
2009,19364,"Camody, Elizabeth D.",55,F,Venetia,PA,USA,,15858    / 22849,5566     / 9302,58       / 294,4:00:47,
2009,10392,"Camp, John M.D.",47,M,Tyler,TX,USA,,9041     / 22849,7111     / 13547,1374     / 2536,3:36:01,
2009,3244,"Camp, Chris C.",26,M,Brooklyn,NY,USA,,3037     / 22849,2828     / 13547,1905     / 4981,3:11:50,
2009,9434,"Campanelli, Vince",55,M,Toronto,ON,CAN,,3282     / 22849,3047     / 13547,30       / 1064,3:13:12,
2009,19401,"Campanelli, Mary",51,F,Toronto,ON,CAN,,13788    / 22849,4401     / 9302,131      / 707,3:52:50,
2009,12094,"Campbell, Laura E.",28,F,Albany,NY,USA,,8134     / 22849,1538     / 9302,1206     / 5023,3:33:00,
2009,3974,"Campbell, Joshua D.",21,M,West Lafayette,IN,USA,,3788     / 22849,3476     / 13547,2231     / 4981,3:15:50,
2009,5291,"Campbell, Doug R.",37,M,Charlotte,NC,USA,,2557     / 22849,2409     / 13547,1670     / 4981,3:09:05,
2009,21906,"Campbell, Thomas J.",28,M,Charlestown,MA,USA,,9502     / 22849,7354     / 13547,3331     / 4981,3:37:38,
2009,8172,"Campbell, Bruce L.",51,M,Peabody,MA,USA,,5600     / 22849,4893     / 13547,341      / 1838,3:24:12,
2009,22057,"Campbell, Julia R.",43,F,Hamilton,MA,USA,,22624    / 22849,9182     / 9302,1626     / 1644,5:44:25,
2009,21481,"Campbell, Mary L.",64,F,Ann Arbor,MI,USA,,20702    / 22849,8235     / 9302,83       / 129,4:42:25,
2009,11585,"Campbell, Angela S.",30,F,Ann Arbor,MI,USA,,7454     / 22849,1267     / 9302,1010     / 5023,3:30:35,
2009,4949,"Campbell, Paul",35,M,Saint Leonard,MD,USA,,2321     / 22849,2191     / 13547,1542     / 4981,3:07:41,
2009,2485,"Campbell, Steven W.",37,M,Richmond,VA,USA,,993      / 22849,945      / 13547,728      / 4981,2:57:21,
2009,18760,"Campbell, Linda",41,F,Redondo Beach,CA,USA,,11745    / 22849,3297     / 9302,558      / 1644,3:45:15,
2009,12136,"Campbell, Debra K.",42,F,West Lakeland,MN,USA,,6633     / 22849,995      / 9302,125      / 1644,3:27:59,
2009,15262,"Campbell, Lucy",29,F,South Boston,MA,USA,,10907    / 22849,2855     / 9302,2116     / 5023,3:42:18,
2009,15025,"Campbell, Angela",28,F,Princeton,NJ,USA,,10472    / 22849,2641     / 9302,1981     / 5023,3:40:44,
2009,17477,"Campbell, Jamea E. M.D.",38,F,Newtown Square,PA,USA,,10981    / 22849,2896     / 9302,2142     / 5023,3:42:31,
2009,3435,"Campbell, Robert D.",49,M,Toronto,ON,CAN,,1667     / 22849,1579     / 13547,132      / 2536,3:02:59,
2009,22582,"Campbell, Gary W.",34,M,Vilas,NC,USA,,17000    / 22849,10763    / 13547,4052     / 4981,4:07:31,
2009,16115,"Campbell, Elizabeth",27,F,Hoboken,NJ,USA,,20342    / 22849,8041     / 9302,4368     / 5023,4:37:21,
2009,24571,"Campbell, Kara L.",40,F,Hayward,CA,USA,,20882    / 22849,8309     / 9302,1506     / 1644,4:45:01,
2009,20892,"Campbell, Barbara",50,F,Ottawa,ON,CAN,,16693    / 22849,6066     / 9302,308      / 707,4:05:26,
2009,2361,"Campbell, Robert J. Jr.",38,M,Manchester,NH,USA,,1676     / 22849,1588     / 13547,1145     / 4981,3:03:05,
2009,23623,"Campbell, John N.",61,M,Grand Rapids,MI,USA,,21522    / 22849,12903    / 13547,592      / 636,4:57:12,
2009,20089,"Campbell, Joyce B.",51,F,Vienna,VA,USA,,18187    / 22849,6892     / 9302,437      / 707,4:15:42,
2009,3651,"Campbell, Daniel 0.",30,M,Cedar Park,TX,USA,,2990     / 22849,2787     / 13547,1887     / 4981,3:11:34,
2009,3289,"Campbell, Stewart",51,M,Pembroke,ON,CAN,,3368     / 22849,3121     / 13547,165      / 1838,3:13:42,
2009,26807,"Campbell, Ronald C.",37,M,Katy,TX,USA,,19983    / 22849,12120    / 13547,4490     / 4981,4:32:40,
2009,20875,"Campbell, Elizabeth W.",50,F,Lakewood,CO,USA,,15710    / 22849,5476     / 9302,228      / 707,4:00:04,
2009,18289,"Campbell, Beth",40,F,Marshfield,MA,USA,,12262    / 22849,3567     / 9302,616      / 1644,3:46:58,
2009,14788,"Campbell-Rogers, Jessica",31,F,Toronto,ON,CAN,,10431    / 22849,2621     / 9302,1968     / 5023,3:40:34,
2009,18194,"Campillo, Monica",38,F,Mexico Df,,MEX,,15896    / 22849,5591     / 9302,3460     / 5023,4:00:58,
2009,24790,"Camporesi, Cinzia",42,F,Meldola,,ITA,,21664    / 22849,8695     / 9302,1560     / 1644,5:00:19,
2009,19940,"Campos, Carolyn J.",46,F,Davis,CA,USA,,18412    / 22849,7024     / 9302,1097     / 1456,4:17:28,
2009,1070,"Campos, Jesus A.",24,M,Fresno,CA,USA,,85       / 22849,80       / 13547,71       / 4981,2:33:43,
2009,21907,"Canada, Corey L.",34,M,Burlington,MA,USA,,20181    / 22849,12218    / 13547,4525     / 4981,4:35:13,
2009,15783,"Canal, Clare",29,F,Montclair,NJ,USA,,16697    / 22849,6069     / 9302,3616     / 5023,4:05:27,
2009,9150,"Canavan, Lucy",42,F,Marshfield,MA,USA,,7601     / 22849,1323     / 9302,172      / 1644,3:31:05,
2009,4799,"Cancellieri, Andrew",26,M,Somerville,MA,USA,,1688     / 22849,1600     / 13547,1154     / 4981,3:03:11,
2009,19106,"Candelaria-Blevins, Kathleen M.",45,F,Roseville,CA,USA,,12555    / 22849,3741     / 9302,335      / 1456,3:48:01,
2009,2195,"Candy, TJ",50,M,Fairfield,OH,USA,,1659     / 22849,1571     / 13547,67       / 1838,3:02:55,
2009,2641,"Cane, David J.",44,M,Mount Pleasant,,AUS,,1560     / 22849,1478     / 13547,218      / 2178,3:02:13,
2009,21653,"Canepa, Kevin J.",39,M,Barrington,NH,USA,,19357    / 22849,11824    / 13547,4385     / 4981,4:25:32,
2009,25396,"Cannaerts, Ronny",43,M,Olen,,BEL,,22133    / 22849,13213    / 13547,2144     / 2178,5:16:12,
2009,23539,"Cannell, Christopher R.",31,M,Pembroke,MA,USA,,5127     / 22849,4551     / 13547,2665     / 4981,3:22:07,
2009,4670,"Cannella, John J. III",33,M,Omaha,NE,USA,,4169     / 22849,3792     / 13547,2373     / 4981,3:17:44,
2009,16219,"Canning, Andrea M.",30,F,Portland,OR,USA,,12822    / 22849,3882     / 9302,2686     / 5023,3:48:57,
2009,4352,"Cannistraro, Joseph C.",41,M,Weston,MA,USA,,6404     / 22849,5477     / 13547,1122     / 2178,3:27:10,
2009,10501,"Cannon, Elizabeth E.",23,F,Salt Lake City,UT,USA,,9913     / 22849,2361     / 9302,1794     / 5023,3:38:58,
2009,18039,"Cannon, Wayne H. M.D.",58,M,Salt Lake City,UT,USA,,13705    / 22849,9351     / 13547,546      / 1064,3:52:29,
2009,8539,"Cannon, Michael M.",51,M,Springfield,VA,USA,,5413     / 22849,4760     / 13547,320      / 1838,3:23:24,
2009,14611,"Canonico, Madeline",30,F,San Diego,CA,USA,,20321    / 22849,8031     / 9302,4362     / 5023,4:36:54,
2009,25456,"Canova, Joseph A.",51,M,N Massapequa,NY,USA,,15786    / 22849,10267    / 13547,1422     / 1838,4:00:24,
2009,25949,"Canseco Camacho, Miguel",44,M,Mexico,,MEX,,8038     / 22849,6537     / 13547,1299     / 2178,3:32:39,
2009,10053,"Canter, Curt",50,M,Beech Grove,IN,USA,,8794     / 22849,6976     / 13547,736      / 1838,3:35:09,
