year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2008,20167,"Burley, Justine C.",45,F,Singapore,,SIN,,17335    / 21948,6568     / 8929,2261     / 2979,4:18:11,4:18:11
2008,6001,"Burmeister, Jonathan A.",36,M,St Charles,IL,USA,,3134     / 21948,2889     / 13019,1875     / 4681,3:14:26,3:14:26
2008,6437,"Burneo, Jose V.",45,M,Quito,,ECU,,3405     / 21948,3121     / 13019,935      / 4642,3:15:47,3:15:47
2008,19941,"Burnett, Paul",62,M,Silver Spring,MD,USA,,16510    / 21948,10398    / 13019,385      / 800,4:11:55,4:11:55
2008,14595,"Burnett, Lynn",51,M,Livingston,TN,USA,,7923     / 21948,6286     / 13019,797      / 2796,3:34:53,3:34:53
2008,12347,"Burnett, James B.",54,M,Coppell,TX,USA,,4524     / 21948,4018     / 13019,295      / 2796,3:21:14,3:21:14
2008,3083,"Burnham, Peter",29,M,Washington,DC,USA,,4191     / 21948,3767     / 13019,2235     / 4681,3:19:32,3:19:32
2008,8594,"Burns, Michael",41,M,N Billerica,MA,USA,,5018     / 21948,4385     / 13019,1537     / 4642,3:23:30,3:23:30
2008,15135,"Burns, Jacquelyn J.",34,F,New York,NY,USA,,12113    / 21948,3668     / 8929,2564     / 4903,3:50:27,3:50:27
2008,10934,"Burns, Bill",51,M,Columbus,OH,USA,,6992     / 21948,5738     / 13019,638      / 2796,3:31:09,3:31:09
2008,2508,"Burns, Ronan",28,M,Kilkenny,,IRL,,1993     / 21948,1873     / 13019,1304     / 4681,3:07:17,3:07:17
2008,8241,"Burns, Trevor C.",45,M,Toronto,ON,CAN,,3624     / 21948,3304     / 13019,1020     / 4642,3:16:56,3:16:56
2008,5717,"Burns, Peter F.",37,M,Plymouth,MA,USA,,1621     / 21948,1539     / 13019,1103     / 4681,3:04:03,3:04:03
2008,8857,"Burns, Keith",51,M,Evanston,IL,USA,,4237     / 21948,3809     / 13019,272      / 2796,3:19:46,3:19:46
2008,17083,"Burns, Holly F.",43,F,Landenberg,PA,USA,,11540    / 21948,3356     / 8929,871      / 2979,3:48:20,3:48:20
2008,19312,"Burns, Susanne L.",45,F,Carmichael,CA,USA,,18260    / 21948,7052     / 8929,2424     / 2979,4:26:23,4:26:23
2008,22973,"Burns, Lisa S.",40,F,Natick,MA,USA,,21197    / 21948,8535     / 8929,2877     / 2979,5:16:47,5:16:47
2008,8450,"Burns, Shawn",40,M,Marshfield,MA,USA,,4179     / 21948,3758     / 13019,1241     / 4642,3:19:29,3:19:29
2008,22942,"Burns, Deborah E.",39,F,Duxbury,MA,USA,,19416    / 21948,7659     / 8929,4243     / 4903,4:40:02,4:40:02
2008,18197,"Burns, Angelica",43,F,Chatham,NJ,USA,,15511    / 21948,5563     / 8929,1837     / 2979,4:05:26,4:05:26
2008,12175,"Burns, Mark",50,M,Maitland,FL,USA,,13334    / 21948,9010     / 13019,1720     / 2796,3:55:13,3:55:13
2008,18852,"Burns, Robert O.",60,M,Roselle,IL,USA,,16103    / 21948,10189    / 13019,345      / 800,4:09:08,4:09:08
2008,1602,"Burns, Russell C.",29,M,Morgantown,PA,USA,,3190     / 21948,2938     / 13019,1901     / 4681,3:14:45,3:14:45
2008,6150,"Burns, Thomas",50,M,Oak Hill,VA,USA,,5207     / 21948,4526     / 13019,388      / 2796,3:24:27,3:24:27
2008,15113,"Burns, Christy A.",30,F,Evergreen,CO,USA,,9300     / 21948,2275     / 8929,1710     / 4903,3:40:04,3:40:04
2008,14180,"Burns, Britt M.",24,F,Chicago,IL,USA,,16110    / 21948,5917     / 8929,3543     / 4903,4:09:10,4:09:10
2008,3134,"Burns, Tyler",28,M,San Francisco,CA,USA,,1056     / 21948,1015     / 13019,747      / 4681,2:58:45,2:58:45
2008,14631,"Burns-Kirley, Nicola",30,F,Dublin,,IRL,,8470     / 21948,1898     / 8929,1443     / 4903,3:36:56,3:36:56
2008,2257,"Burpee, Tyler M.",34,M,Brookline,MA,USA,,876      / 21948,846      / 13019,628      / 4681,2:56:58,2:56:58
2008,5803,"Burrell, Travis",39,M,Los Angeles,CA,USA,,2010     / 21948,1887     / 13019,1311     / 4681,3:07:23,3:07:23
2008,22167,"Burroughs, Devon A.",28,M,Brighton,MA,USA,,20039    / 21948,12083    / 13019,4369     / 4681,4:49:00,4:49:00
2008,23045,"Burrow, William J.",38,M,Dover,MA,USA,,6584     / 21948,5481     / 13019,2759     / 4681,3:29:35,3:29:35
2008,22876,"Burrow, Bob",45,M,Weston,MA,USA,,14508    / 21948,9534     / 13019,3719     / 4642,3:59:49,3:59:49
2008,22576,"Burrows, Matthew W.",33,M,Stamford,CT,USA,,11071    / 21948,7931     / 13019,3298     / 4681,3:46:32,3:46:32
2008,1326,"Burrows, Jim",46,M,London,ON,CAN,,479      / 21948,462      / 13019,87       / 4642,2:50:33,2:50:33
2008,9764,"Burrows, Steve E.",56,M,Orillia,ON,CAN,,16240    / 21948,10254    / 13019,2145     / 2796,4:10:02,4:10:02
2008,11048,"Burt, Jim",50,M,Overland Park,KS,USA,,10351    / 21948,7571     / 13019,1230     / 2796,3:43:58,3:43:58
2008,20551,"Burtch, Meg L.",51,F,Bellevue,WA,USA,,17085    / 21948,6419     / 8929,449      / 884,4:16:10,4:16:10
2008,8385,"Burton, Greg",41,M,Tipton,IN,USA,,7871     / 21948,6250     / 13019,2457     / 4642,3:34:42,3:34:42
2008,25961,"Burton, Paul P.",34,M,Framingham,MA,USA,,19441    / 21948,11772    / 13019,4269     / 4681,4:40:29,4:40:29
2008,9077,"Burton, John H.",46,M,Peterborough,ON,CAN,,8378     / 21948,6525     / 13019,2576     / 4642,3:36:35,3:36:35
2008,22923,"Burton, Scott B.",46,M,Boulder,CO,USA,,20792    / 21948,12447    / 13019,4487     / 4642,5:03:59,5:03:59
2008,10415,"Burton, Angela",34,F,Rock Hill,MO,USA,,6153     / 21948,956      / 8929,757      / 4903,3:28:11,3:28:11
2008,15647,"Burwig, Susan E.",45,F,Cincinnati,OH,USA,,13680    / 21948,4514     / 8929,1360     / 2979,3:56:35,3:56:35
2008,6607,"Busby, Bruce R.",55,M,Nanaimo,BC,CAN,,1671     / 21948,1587     / 13019,71       / 2796,3:04:31,3:04:31
2008,17213,"Buscemi, Kathryn A.",36,F,Lake Worth,FL,USA,,16353    / 21948,6043     / 8929,3590     / 4903,4:10:50,4:10:50
2008,12555,"Busch, Michael S.",52,M,Superior,CO,USA,,13324    / 21948,9004     / 13019,1718     / 2796,3:55:11,3:55:11
2008,16396,"Busch, Dawn",28,F,Ponte Vedra Beach,FL,USA,,18816    / 21948,7352     / 8929,4114     / 4903,4:32:02,4:32:02
2008,26428,"Busch, Brian M.",27,M,Jamaica Plain,MA,USA,,4598     / 21948,4072     / 13019,2366     / 4681,3:21:37,3:21:37
2008,19240,"Bush, Carrie S.",46,F,Crystal Lake,IL,USA,,16695    / 21948,6211     / 8929,2116     / 2979,4:13:20,4:13:20
2008,10526,"Bush, David P.",45,M,Seattle,WA,USA,,11472    / 21948,8140     / 13019,3245     / 4642,3:48:02,3:48:02
2008,7860,"Bushaw, John J. III",44,M,St. Clair Shores,MI,USA,,3909     / 21948,3539     / 13019,1135     / 4642,3:18:18,3:18:18
2008,2656,"Buso, Achille",48,M,Conegliano,,ITA,,2075     / 21948,1946     / 13019,501      / 4642,3:07:47,3:07:47
2008,9878,"Bustamante, Charles",45,M,Albuquerque,NM,USA,,13952    / 21948,9279     / 13019,3648     / 4642,3:57:30,3:57:30
2008,4163,"Bustillos Paz, Fernando",47,M,Caracas,,VEN,,3028     / 21948,2802     / 13019,810      / 4642,3:13:49,3:13:49
2008,9233,"Bustin, William J.",50,M,Yorktown,VA,USA,,3658     / 21948,3335     / 13019,220      / 2796,3:17:05,3:17:05
2008,7193,"Buteyn, Tim",35,M,Tinley Park,IL,USA,,10905    / 21948,7851     / 13019,3282     / 4681,3:45:52,3:45:52
2008,6731,"Butler, Michael J.",42,M,Centreville,MD,USA,,2627     / 21948,2446     / 13019,663      / 4642,3:11:25,3:11:25
2008,26104,"Butler, Greg A.",41,M,Winchester,MA,USA,,15413    / 21948,9901     / 13019,3818     / 4642,4:04:51,4:04:51
2008,22667,"Butler, Andy F.",26,M,Boston,MA,USA,,21010    / 21948,12561    / 13019,4542     / 4681,5:10:36,5:10:36
2008,16391,"Butler, Thomas",59,M,Farmington Hills,MI,USA,,16363    / 21948,10315    / 13019,2166     / 2796,4:10:55,4:10:55
2008,17809,"Butler, Mary A.",49,F,Oakland,CA,USA,,12730    / 21948,4004     / 8929,1123     / 2979,3:52:55,3:52:55
2008,23981,"Butler, Jean",26,F,Boston,MA,USA,,15477    / 21948,5548     / 8929,3401     / 4903,4:05:14,4:05:14
2008,6015,"Butler, Sean G.",35,M,Chicago,IL,USA,,8117     / 21948,6393     / 13019,2989     / 4681,3:35:38,3:35:38
2008,12582,"Butler, Cathy J.",36,F,York,PA,USA,,7109     / 21948,1302     / 8929,1002     / 4903,3:31:38,3:31:38
2008,20481,"Butterfield, Jeanne",58,F,Bangor,ME,USA,,18942    / 21948,7413     / 8929,655      / 884,4:33:39,4:33:39
2008,12685,"Butterfield, Scott",57,M,Westminster,MA,USA,,9100     / 21948,6917     / 13019,992      / 2796,3:39:17,3:39:17
2008,25833,"Butterworth, Jeffrey W.",28,M,Brighton,MA,USA,,16373    / 21948,10321    / 13019,3832     / 4681,4:10:59,4:10:59
2008,4238,"Butwinick, Richard P.",44,M,Minneapolis,MN,USA,,3955     / 21948,3576     / 13019,1149     / 4642,3:18:30,3:18:30
2008,13411,"Butzner, Bill",53,M,Katy,TX,USA,,10567    / 21948,7677     / 13019,1262     / 2796,3:44:40,3:44:40
2008,14540,"Buursma, Alyce M.",44,F,Byron Center,MI,USA,,8436     / 21948,1881     / 8929,405      / 2979,3:36:48,3:36:48
2008,18889,"Buxton, Wanda J.",45,F,Richmond,TX,USA,,13019    / 21948,4158     / 8929,1198     / 2979,3:53:59,3:53:59
2008,5591,"Buys, Emmanuel S.",34,M,Charlestown,MA,USA,,5395     / 21948,4661     / 13019,2552     / 4681,3:25:12,3:25:12
2008,1639,"Buzali, Jacobo",38,M,Mexico City,,MEX,,1053     / 21948,1012     / 13019,746      / 4681,2:58:44,2:58:44
2008,5121,"Buzas, Jeff S.",46,M,Burlington,VT,USA,,5073     / 21948,4426     / 13019,1562     / 4642,3:23:47,3:23:47
2008,5203,"Buzinsky, Charles F.",62,M,Wallingford,CT,USA,,3353     / 21948,3080     / 13019,8        / 800,3:15:32,3:15:32
2008,10350,"Buzzard, Rachel C.",22,F,Flagstaff,AZ,USA,,7766     / 21948,1584     / 8929,1210     / 4903,3:34:17,3:34:17
2008,15390,"Buzzeo, David A.",60,M,Edmonton,AB,CAN,,6565     / 21948,5469     / 13019,33       / 800,3:29:33,3:29:33
2008,16023,"Byam, Krista N.",24,F,Chelmsford,MA,USA,,10374    / 21948,2795     / 8929,2048     / 4903,3:44:01,3:44:01
2008,25133,"Byberg, Jan Lai",41,M,Graested,,DEN,,16215    / 21948,10243    / 13019,3919     / 4642,4:09:52,4:09:52
2008,2745,"Bye, Gareth D.",45,M,West Hartford,CT,USA,,3422     / 21948,3135     / 13019,943      / 4642,3:15:52,3:15:52
2008,13124,"Byerley, Trisha M.",31,F,Morrison,CO,USA,,10654    / 21948,2930     / 8929,2129     / 4903,3:44:59,3:44:59
2008,16351,"Byerly, Rachel A.",23,F,Morgantown,WV,USA,,11421    / 21948,3309     / 8929,2362     / 4903,3:47:49,3:47:49
2008,10903,"Byerly, Kevin",49,M,Union,KY,USA,,16116    / 21948,10196    / 13019,3902     / 4642,4:09:13,4:09:13
2008,2287,"Byerly, Patrick S.",36,M,San Diego,CA,USA,,1680     / 21948,1594     / 13019,1139     / 4681,3:04:35,3:04:35
2008,4701,"Byers, Zachary S.",24,M,Pittsburgh,PA,USA,,12720    / 21948,8721     / 13019,3475     / 4681,3:52:51,3:52:51
2008,12299,"Byers, Karin",42,F,Pittsburgh,PA,USA,,6535     / 21948,1084     / 8929,216      / 2979,3:29:27,3:29:27
2008,18811,"Byers, Susie A.",43,F,Tulsa,OK,USA,,14775    / 21948,5130     / 8929,1665     / 2979,4:01:10,4:01:10
2008,12421,"Byers, Lindsay G.",25,F,Saskatoon,SK,CAN,,6212     / 21948,977      / 8929,773      / 4903,3:28:23,3:28:23
2008,22750,"Byford, Stephen D.",24,M,Winchester,MA,USA,,21189    / 21948,12658    / 13019,4571     / 4681,5:16:32,5:16:32
2008,17232,"Bykowski, Laura",39,F,Long Beach,NY,USA,,12081    / 21948,3648     / 8929,2553     / 4903,3:50:21,3:50:21
2008,18456,"Bynum, Denise D.",40,F,Fort Worth,TX,USA,,17827    / 21948,6828     / 8929,2356     / 2979,4:22:38,4:22:38
2008,9654,"Byram, Timothy R.",50,M,Brandywine,MD,USA,,5281     / 21948,4578     / 13019,398      / 2796,3:24:43,3:24:43
2008,7220,"Byram, Art",44,M,Glastonbury,CT,USA,,5374     / 21948,4644     / 13019,1670     / 4642,3:25:08,3:25:08
2008,8590,"Byrd, Douglas W.",45,M,Jackson,MS,USA,,4872     / 21948,4282     / 13019,1488     / 4642,3:22:56,3:22:56
2008,24562,"Byrne, Edward",50,M,Dublin,,IRL,,15238    / 21948,9826     / 13019,2011     / 2796,4:03:52,4:03:52
2008,16144,"Byrne, Diane",39,F,Austin,TX,USA,,15452    / 21948,5533     / 8929,3390     / 4903,4:05:05,4:05:05
2008,24129,"Byrne, John S.",33,M,Watertown,MA,USA,,16582    / 21948,10431    / 13019,3860     / 4681,4:12:28,4:12:28
2008,24348,"Byrne, Anthony J.",35,M,Hingham,MA,USA,,20492    / 21948,12312    / 13019,4462     / 4681,4:57:37,4:57:37
2008,24539,"Byrne, Malcolm",33,M,Co Wexford,,IRL,,15492    / 21948,9938     / 13019,3744     / 4681,4:05:19,4:05:19
2008,20353,"Byrne, Brian",60,M,Concord,NH,USA,,11978    / 21948,8388     / 13019,147      / 800,3:49:56,3:49:56
2008,18666,"Byrne, Jennifer J.",43,F,Winston-Salem,NC,USA,,11727    / 21948,3451     / 8929,904      / 2979,3:49:01,3:49:01
2008,15389,"Byrnes, Tracy",38,F,Santa Rosa,CA,USA,,10663    / 21948,2933     / 8929,2132     / 4903,3:45:01,3:45:01
2008,17343,"Byrnes, Denise",39,F,Chatham,NJ,USA,,14451    / 21948,4946     / 8929,3143     / 4903,3:59:34,3:59:34
2008,1140,"Byrnes, Gregory",23,M,Pittsburgh,PA,USA,,159      / 21948,150      / 13019,127      / 4681,2:39:22,2:39:22
2008,4350,"Byron, Dennis W.",50,M,Palm Harbor,FL,USA,,2974     / 21948,2757     / 13019,157      / 2796,3:13:33,3:13:33
2008,8261,"Byung Gook, Moon",47,M,Seoul,,KOR,,21493    / 21948,12816    / 13019,4585     / 4642,5:28:26,5:28:26
2008,1283,"Caballero, Ernesto",42,M,Dallas,TX,USA,,268      / 21948,259      / 13019,43       / 4642,2:44:43,2:44:43
2008,19000,"Caballero, Maria Luz",43,F,New York,NY,USA,,8501     / 21948,1905     / 8929,410      / 2979,3:37:05,3:37:05
2008,11521,"Cabanas, Reinaldo A.",47,M,Rockville,MD,USA,,9102     / 21948,6919     / 13019,2754     / 4642,3:39:18,3:39:18
2008,11701,"Cable, Nick F.",45,M,Lodi,WI,USA,,9053     / 21948,6897     / 13019,2738     / 4642,3:39:06,3:39:06
2008,16440,"Cabral, Katie",28,F,Dartmouth,MA,USA,,13644    / 21948,4496     / 8929,2964     / 4903,3:56:26,3:56:26
2008,20356,"Cabrera, Reyna",49,F,Houston,TX,USA,,17849    / 21948,6839     / 8929,2361     / 2979,4:22:48,4:22:48
2008,2441,"Cabrera, Juanito L. Sr.",56,M,Monteserrin,,ECU,,3755     / 21948,3419     / 13019,230      / 2796,3:17:32,3:17:32
2008,2510,"Cabrol, Jean-Marc",37,M,Mountain View,CA,USA,,4813     / 21948,4235     / 13019,2413     / 4681,3:22:41,3:22:41
2008,1726,"Caceres, Rodrigo",47,M,Elizabeth,NJ,USA,,1111     / 21948,1061     / 13019,244      / 4642,2:59:09,2:59:09
2008,6265,"Cachero, Neil",35,M,Ottawa,ON,CAN,,3198     / 21948,2946     / 13019,1905     / 4681,3:14:48,3:14:48
2008,21297,"Cadigan, Jennifer L.",23,F,Hanover,MA,USA,,15695    / 21948,5681     / 8929,3454     / 4903,4:06:37,4:06:37
2008,16877,"Cadman, Jim",56,M,Calgary,AB,CAN,,9280     / 21948,7017     / 13019,1019     / 2796,3:39:59,3:39:59
2008,24540,"Cadogan, Patrick J.",70,M,Cork,,IRL,,21793    / 21948,12950    / 13019,91       / 100,5:47:25,5:47:25
2008,17496,"Cadrecha, Amanda",39,F,Tampa,FL,USA,,15834    / 21948,5763     / 8929,3482     / 4903,4:07:25,4:07:25
2008,20969,"Cadrette, Kermit A.",70,M,Rome,NY,USA,,18054    / 21948,11111    / 13019,30       / 100,4:24:40,4:24:40
2008,19235,"Cadwell, Christie",45,F,Boulder,CO,USA,,15095    / 21948,5325     / 8929,1741     / 2979,4:02:54,4:02:54
2008,24668,"Caggianelli, Angela M.",24,F,Swampscott,MA,USA,,20138    / 21948,8004     / 8929,4407     / 4903,4:50:55,4:50:55
2008,22099,"Cahalane, John S.",41,M,Newburyport,MA,USA,,15489    / 21948,9935     / 13019,3825     / 4642,4:05:18,4:05:18
2008,25885,"Cahill, Gerald F.",34,M,Dorchester,MA,USA,,6331     / 21948,5310     / 13019,2720     / 4681,3:28:48,3:28:48
2008,3837,"Cahill, Mike D.",29,M,Rushville,IL,USA,,1339     / 21948,1275     / 13019,928      / 4681,3:01:12,3:01:12
2008,24791,"Cahill, Shannon F.",31,F,Grafton,MA,USA,,19179    / 21948,7545     / 8929,4193     / 4903,4:36:31,4:36:31
2008,25495,"Cahill, Jeffrey M.",37,M,Holyoke,MA,USA,,20018    / 21948,12070    / 13019,4366     / 4681,4:48:38,4:48:38
2008,23980,"Cahill Farella, Stefane F.",37,M,Framingham,MA,USA,,21766    / 21948,12938    / 13019,4664     / 4681,5:45:04,5:45:04
2008,22572,"Cahoon, Stephen C.",44,M,Belmont,MA,USA,,21225    / 21948,12675    / 13019,4539     / 4642,5:17:37,5:17:37
2008,1802,"Cahoon, John",29,M,Claymont,DE,USA,,630      / 21948,608      / 13019,462      / 4681,2:53:45,2:53:45
2008,15022,"Cahoy, Whitney",28,F,Dallas,TX,USA,,11900    / 21948,3541     / 8929,2491     / 4903,3:49:40,3:49:40
2008,21925,"Cain, Ian C.",25,M,Cambridge,MA,USA,,14709    / 21948,9617     / 13019,3659     / 4681,4:00:49,4:00:49
2008,20874,"Cain, Sydney",56,F,Seattle,WA,USA,,20852    / 21948,8373     / 8929,807      / 884,5:05:35,5:05:35
2008,15888,"Cain, Janet L. PhD.",57,F,Sonoma,CA,USA,,12481    / 21948,3877     / 8929,136      / 884,3:51:59,3:51:59
2008,16154,"Caines, Jill",26,F,Ottawa,ON,CAN,,12395    / 21948,3826     / 8929,2634     / 4903,3:51:38,3:51:38
2008,26826,"Cairns, Dana M.",26,F,Quincy,MA,USA,,21750    / 21948,8818     / 8929,4840     / 4903,5:44:14,5:44:14
2008,24563,"Cairns, Peter",48,M,Co Monaghan,,IRL,,12413    / 21948,8576     / 13019,3403     / 4642,3:51:42,3:51:42
2008,11829,"Cairns, Holly",25,F,New York,NY,USA,,6827     / 21948,1187     / 8929,915      / 4903,3:30:30,3:30:30
2008,26639,"Calandra, Brian M.",19,M,Ipswich,MA,USA,,13135    / 21948,8910     / 13019,3517     / 4681,3:54:26,3:54:26
2008,6641,"Calasanz, Andrew",37,M,Cerritos,CA,USA,,13872    / 21948,9247     / 13019,3580     / 4681,3:57:14,3:57:14
2008,18763,"Calcei, Bonnie",42,F,Akron,OH,USA,,15571    / 21948,5607     / 8929,1853     / 2979,4:05:45,4:05:45
2008,23164,"Caldas, Pedro M.",47,M,Sao Paulo,,BRA,,16181    / 21948,10228    / 13019,3915     / 4642,4:09:38,4:09:38
2008,8184,"Calder, Steven",49,M,Ipswich,MA,USA,,11601    / 21948,8215     / 13019,3271     / 4642,3:48:33,3:48:33
2008,6972,"Calderon, Roberto",38,M,Mexico City,,MEX,,3068     / 21948,2833     / 13019,1841     / 4681,3:14:02,3:14:02
2008,26682,"Calderon, Susan M.",49,F,Saratog,CA,USA,,15547    / 21948,5593     / 8929,1847     / 2979,4:05:33,4:05:33
2008,16339,"Calderon, Carlos Sr.",55,M,Arcadia,CA,USA,,19177    / 21948,11634    / 13019,2496     / 2796,4:36:31,4:36:31
2008,18165,"Calderone, Barbara A.",36,F,Toronto,ON,CAN,,13912    / 21948,4651     / 8929,3026     / 4903,3:57:22,3:57:22
2008,26083,"Caldwell, John D.",59,M,Charlestown,MA,USA,,21378    / 21948,12745    / 13019,2739     / 2796,5:23:56,5:23:56
2008,17217,"Caldwell, Lion",56,M,Supai,AZ,USA,,9748     / 21948,7262     / 13019,1106     / 2796,3:41:49,3:41:49
2008,26495,"Caldwell, Scott P.",52,M,Manville,RI,USA,,15000    / 21948,9739     / 13019,1982     / 2796,4:02:23,4:02:23
2008,12800,"Caldwell, Jeffrey P.",51,M,Elmer,NJ,USA,,11003    / 21948,7897     / 13019,1341     / 2796,3:46:18,3:46:18
2008,4061,"Caldwell, Alan T.",50,M,Ann Arbor,MI,USA,,3925     / 21948,3552     / 13019,242      / 2796,3:18:22,3:18:22
2008,18417,"Caldwell, Maria",40,F,Mountain Top,PA,USA,,12736    / 21948,4007     / 8929,1124     / 2979,3:52:56,3:52:56
2008,14416,"Caldwell, Catie C.",30,F,Franklin,TN,USA,,8235     / 21948,1782     / 8929,1353     / 4903,3:36:03,3:36:03
2008,25992,"Caledonia, Dana E.",53,M,Houston,TX,USA,,13787    / 21948,9214     / 13019,1796     / 2796,3:56:57,3:56:57
2008,26152,"Calef, Alicia A.",28,F,South Boston,MA,USA,,20775    / 21948,8331     / 8929,4579     / 4903,5:03:35,5:03:35
2008,25113,"Calenda, Brandon W.",22,M,Boston,MA,USA,,18668    / 21948,11399    / 13019,4143     / 4681,4:30:02,4:30:02
2008,7457,"Calhoun, Deborah",41,F,Scottsdale,AZ,USA,,4436     / 21948,485      / 8929,89       / 2979,3:20:47,3:20:47
2008,20638,"Calhoun, Norma",51,F,Tualatin,OR,USA,,16114    / 21948,5919     / 8929,357      / 884,4:09:12,4:09:12
2008,6847,"Calhoun, Ronald J.",43,M,Scottsdale,AZ,USA,,3785     / 21948,3443     / 13019,1085     / 4642,3:17:40,3:17:40
2008,24969,"Cali, Anthony Jr.",40,M,Fitchburg,MA,USA,,17030    / 21948,10639    / 13019,4009     / 4642,4:15:47,4:15:47
2008,4145,"Cali, Salvatore",29,M,Caracas,,VEN,,1132     / 21948,1082     / 13019,791      / 4681,2:59:15,2:59:15
2008,1949,"Cali, Tom",53,M,State College,PA,USA,,1696     / 21948,1609     / 13019,75       / 2796,3:04:41,3:04:41
2008,5676,"Calinda, David",37,M,Winthrop,MA,USA,,4411     / 21948,3931     / 13019,2313     / 4681,3:20:40,3:20:40
2008,5140,"Caliskan, Cenk",36,M,Newark,DE,USA,,3330     / 21948,3060     / 13019,1961     / 4681,3:15:24,3:15:24
2008,16185,"Calitri, Monika",33,F,Durham,NH,USA,,12021    / 21948,3619     / 8929,2536     / 4903,3:50:08,3:50:08
2008,25218,"Call, Adrian P.",55,M,Brier,WA,USA,,17912    / 21948,11042    / 13019,2361     / 2796,4:23:24,4:23:24
2008,17185,"Call, Stanton L.",57,M,Sandy,UT,USA,,14873    / 21948,9683     / 13019,1967     / 2796,4:01:41,4:01:41
2008,10867,"Call, Megan E.",28,F,Salt Lake City,UT,USA,,3074     / 21948,237      / 8929,197      / 4903,3:14:07,3:14:07
2008,4147,"Call, Daniel J.",28,M,Coronado,CA,USA,,20234    / 21948,12185    / 13019,4413     / 4681,4:52:41,4:52:41
2008,21214,"Call, Eric J.",26,M,Danvers,MA,USA,,9276     / 21948,7015     / 13019,3127     / 4681,3:39:57,3:39:57
2008,14233,"Call, Donald N.",53,M,Fowlerville,MI,USA,,20237    / 21948,12188    / 13019,2611     / 2796,4:52:42,4:52:42
2008,3723,"Call, Scott E.",23,M,Williamsburg,VA,USA,,1397     / 21948,1331     / 13019,968      / 4681,3:01:55,3:01:55
2008,4340,"Call, Jacob G.",26,M,San Diego,CA,USA,,20233    / 21948,12184    / 13019,4412     / 4681,4:52:41,4:52:41
2008,7863,"Call, Don R.",42,M,South Jordan,UT,USA,,4640     / 21948,4104     / 13019,1406     / 4642,3:21:47,3:21:47
2008,17451,"Callaghan, Paul",55,M,Darthmouth,NS,CAN,,17628    / 21948,10914    / 13019,2325     / 2796,4:20:38,4:20:38
2008,22101,"Callaghan, Kevin T.",47,M,Weston,MA,USA,,18555    / 21948,11342    / 13019,4195     / 4642,4:28:57,4:28:57
2008,16641,"Callaghan, Christine",39,F,Mississauga,ON,CAN,,16503    / 21948,6110     / 8929,3621     / 4903,4:11:50,4:11:50
2008,26004,"Callaghan, Thomas F.",48,M,Stafford,VA,USA,,21844    / 21948,12974    / 13019,4629     / 4642,5:52:57,5:52:57
2008,22100,"Callaghan, Gary",39,M,Falls Church,VA,USA,,20645    / 21948,12384    / 13019,4487     / 4681,5:00:35,5:00:35
2008,2457,"Callahan, Kevin M.",51,M,Portsmouth,RI,USA,,1222     / 21948,1170     / 13019,42       / 2796,2:59:50,2:59:50
2008,24283,"Callahan, Judy",49,F,Stoughton,MA,USA,,20244    / 21948,8053     / 8929,2741     / 2979,4:52:47,4:52:47
2008,23979,"Callahan, Jennifer S.",35,F,Millis,MA,USA,,18754    / 21948,7316     / 8929,4092     / 4903,4:31:12,4:31:12
2008,17444,"Callahan, Teresa M.",46,F,Minneapolis,MN,USA,,11794    / 21948,3490     / 8929,920      / 2979,3:49:17,3:49:17
2008,25839,"Callahan, Dennis C.",46,M,Charlestown,MA,USA,,19512    / 21948,11814    / 13019,4315     / 4642,4:41:31,4:41:31
2008,16744,"Callahan, Joanne",36,F,Sunnyvale,CA,USA,,9125     / 21948,2192     / 8929,1644     / 4903,3:39:24,3:39:24
2008,21193,"Callahan, Shawn E.",31,M,Fayetteville,NC,USA,,16189    / 21948,10231    / 13019,3814     / 4681,4:09:41,4:09:41
2008,8141,"Callahan, Patrick F.",42,M,Clarendon Hills,IL,USA,,12638    / 21948,8678     / 13019,3438     / 4642,3:52:35,3:52:35
2008,6128,"Callahan, Tim J.",37,M,Sunnyvale,CA,USA,,2831     / 21948,2631     / 13019,1738     / 4681,3:12:40,3:12:40
2008,8100,"Callahan-Gallagher, Maureen K. D.D.S.",38,F,Orchard Park,NY,USA,,4427     / 21948,483      / 8929,390      / 4903,3:20:45,3:20:45
2008,12070,"Callaway, James C.",45,M,Keene,NH,USA,,5394     / 21948,4660     / 13019,1678     / 4642,3:25:12,3:25:12
2008,22102,"Callego, Donny A.",31,M,Sunnyvale,VA,USA,,17174    / 21948,10704    / 13019,3934     / 4681,4:16:50,4:16:50
2008,11845,"Callister, Heather",33,F,Orinda,CA,USA,,8645     / 21948,1980     / 8929,1493     / 4903,3:37:37,3:37:37
2008,24723,"Callon, Brad H.",25,M,Medford,MA,USA,,11595    / 21948,8211     / 13019,3362     / 4681,3:48:32,3:48:32
2008,1186,"Calloway, Bryan C.",34,M,St. Louis,MO,USA,,92       / 21948,84       / 13019,71       / 4681,2:34:40,2:34:40
2008,6631,"Calopiz, Dan M.",41,M,South San Francisco,CA,USA,,3265     / 21948,3006     / 13019,893      / 4642,3:15:06,3:15:06
2008,25824,"Calvanio, Samuel J.",24,M,Belmont,MA,USA,,21354    / 21948,12741    / 13019,4597     / 4681,5:22:24,5:22:24
