year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2018,28087,"Duong, Mai",28,F,Braintree,MA,USA,,24106    / 25831,10695    / 11628,5342     / 5790,5:55:20,5:20:16
2018,27980,"Duong, Lily",28,F,Boston,MA,USA,,22083    / 25831,9627     / 11628,4863     / 5790,5:22:31,4:47:28
2018,27510,"Dupay, Christopher",31,M,Watertown,MA,USA,,15589    / 25831,9644     / 14203,3693     / 4772,4:23:08,3:58:39
2018,16612,"Dupere, Sally",38,F,Newton,MA,USA,,6772     / 25831,1349     / 11628,1156     / 5790,3:25:51,3:25:50
2018,13257,"Duperreault, Paul",50,M,Wilcox,SK,CAN,,10656    / 25831,7476     / 14203,913      / 1868,3:44:13,3:39:38
2018,17152,"Duplissis, Leah",43,F,Beavercreek,OH,USA,,19207    / 25831,8044     / 11628,1377     / 1772,4:20:29,4:19:34
2018,28996,"Dupont, Matthew",30,M,Rockland,MA,USA,,19686    / 25831,11364    / 14203,4026     / 4772,4:43:49,4:23:07
2018,30028,"Dupras, Meghan",29,F,Bridgewater,MA,USA,,22552    / 25831,9872     / 11628,4970     / 5790,5:40:43,4:53:24
2018,4912,"Dupuis, Samuel",35,M,Granby,QC,CAN,,3872     / 25831,3491     / 14203,2391     / 4772,3:15:39,3:12:52
2018,17627,"Dupuis, Serge",57,M,Lac Megantic,QC,CAN,,16595    / 25831,10052    / 14203,960      / 1466,4:04:06,4:03:25
2018,20574,"Duque, Clarisol",41,F,Chicago,IL,USA,,13758    / 25831,4884     / 11628,854      / 1772,4:13:06,3:51:12
2018,1688,"Duquet, Stephane",49,M,St Augustin De Desmaures,QC,CAN,,2089     / 25831,1988     / 14203,105      / 2530,3:02:35,3:01:44
2018,1880,"Duran, Carlos",45,M,Hanover,MA,USA,,6816     / 25831,5458     / 14203,937      / 2530,3:26:57,3:25:58
2018,32504,"Duran, Omar",39,M,Clearwater,FL,USA,HANDCYCLE,14       / 48,13       / 43,13       / 43,2:03:05,2:03:05
2018,13946,"Duran, Adam",52,M,Tracy,CA,USA,,15047    / 25831,9398     / 14203,1271     / 1868,3:57:43,3:56:28
2018,25628,"Durand, Jacquelyn",28,F,Charlestown,MA,USA,,21728    / 25831,9430     / 11628,4786     / 5790,5:00:53,4:42:55
2018,29961,"Durant, Kathleen",29,F,Somerville,MA,USA,,15994    / 25831,6167     / 11628,3739     / 5790,4:35:59,4:00:26
2018,4751,"Durant-Young, Zaire",38,M,Philadelphia,PA,USA,,2561     / 25831,2408     / 14203,1857     / 4772,3:08:09,3:05:00
2018,26167,"Durante, Nina",45,F,Indian Wells,CA,USA,,25548    / 25831,11468    / 11628,1649     / 1670,6:34:05,6:14:38
2018,3600,"Durany, Bobby",30,M,Brooklyn,NY,USA,,3655     / 25831,3323     / 14203,2322     / 4772,3:13:40,3:11:43
2018,9943,"Duras, Melanie",46,F,Toronto,ON,CAN,,8133     / 25831,1935     / 11628,85       / 1670,3:31:50,3:30:33
2018,9128,"Durbano, Tessa",36,F,Rancho Santa Margarita,CA,USA,,4583     / 25831,565      / 11628,513      / 5790,3:17:19,3:16:35
2018,18003,"Durbin, Gregory",60,M,Santa Rosa,CA,USA,,11121    / 25831,7694     / 14203,102      / 1021,3:43:33,3:41:20
2018,8642,"Durell, Kathryn",38,F,Sherwood Park,AB,CAN,,4083     / 25831,433      / 11628,391      / 5790,3:14:34,3:14:05
2018,20138,"Duren, Daniel",60,M,Sun Prairie,WI,USA,,20529    / 25831,11754    / 14203,736      / 1021,4:35:31,4:30:04
2018,18565,"Durgin, Renee",44,F,Scarborough,ME,USA,,5890     / 25831,1011     / 11628,81       / 1772,3:24:06,3:22:18
2018,27498,"Durgin, Kimberly",45,F,Westford,MA,USA,,21697    / 25831,9410     / 11628,1410     / 1670,5:13:19,4:42:35
2018,25355,"Durgin, Paige",28,F,Brighton,MA,USA,,9268     / 25831,2456     / 11628,1986     / 5790,3:49:14,3:34:36
2018,8485,"Durham, Eric",41,M,Austin,TX,USA,,8635     / 25831,6474     / 14203,1136     / 1929,3:32:49,3:32:24
2018,18712,"Durham, Kira",38,F,Austin,TX,USA,,14904    / 25831,5564     / 11628,3518     / 5790,3:58:15,3:55:55
2018,19156,"Durham, Roxanne",40,F,Miami,FL,USA,,10935    / 25831,3330     / 11628,498      / 1772,3:43:14,3:40:36
2018,21832,"Durkin, Ann",51,F,Phoenix,AZ,USA,,17098    / 25831,6846     / 11628,526      / 1208,4:09:58,4:06:24
2018,22196,"Durkin, Patrick",62,M,Waupaca,WI,USA,,18582    / 25831,10901    / 14203,592      / 1021,4:20:59,4:15:29
2018,31161,"Durkin, Matthew",23,M,Tyngsborough,MA,USA,,22194    / 25831,12499    / 14203,4321     / 4772,5:15:17,4:48:57
2018,26719,"Durkin, Thomas",44,M,Milwaukee,WI,USA,,24604    / 25831,13640    / 14203,1875     / 1929,6:09:53,5:32:22
2018,21970,"Durnford, Glenn",60,M,Middle Lahave,NS,CAN,,17797    / 25831,10553    / 14203,519      / 1021,4:14:35,4:10:27
2018,18005,"Duronio, Jennifer",42,F,Woodbury,MN,USA,,12595    / 25831,4261     / 11628,710      / 1772,4:06:39,3:46:56
2018,13753,"Duryea, Peter",60,M,Omaha,NE,USA,,16695    / 25831,10089    / 14203,420      / 1021,4:09:09,4:04:02
2018,2832,"Duryea, Daniel",31,M,Denton,TX,USA,,1458     / 25831,1403     / 14203,1179     / 4772,2:59:38,2:58:02
2018,23055,"Dusenbury, Courtenay",54,F,Decatur,GA,USA,,18373    / 25831,7569     / 11628,669      / 1208,4:19:57,4:13:58
2018,3072,"Duss, Jeremy",40,M,Monona,WI,USA,,5373     / 25831,4545     / 14203,808      / 1929,3:21:57,3:19:59
2018,19177,"Dussault, Robert",57,M,Montreal,QC,CAN,,9675     / 25831,7017     / 14203,314      / 1466,3:42:18,3:36:06
2018,24250,"Dusseau, Kenneth",43,M,West Grove,PA,USA,,22204    / 25831,12506    / 14203,1744     / 1929,5:09:26,4:49:02
2018,22209,"Dusseau, Heather",47,F,West Grove,PA,USA,,14540    / 25831,5361     / 11628,569      / 1670,3:58:24,3:54:21
2018,27383,"Dusseldorp, Joseph",35,M,Cambridge,MA,USA,,22394    / 25831,12608    / 14203,4352     / 4772,5:30:07,4:51:30
2018,16160,"Dutchak, Kevin",56,M,Mount Uniacke,NS,CAN,,9261     / 25831,6808     / 14203,275      / 1466,3:34:39,3:34:35
2018,16408,"Dutcher, Jennifer",35,F,Braintree,MA,USA,,10510    / 25831,3102     / 11628,2383     / 5790,3:39:30,3:39:12
2018,18689,"Duval, Rachelle",38,F,Gatineau,QC,CAN,,7603     / 25831,1704     / 11628,1438     / 5790,3:30:33,3:28:44
2018,21151,"Duval, George",61,M,Broadway,NC,USA,,24081    / 25831,13403    / 14203,943      / 1021,5:27:50,5:19:50
2018,12349,"Duval, Robert",54,M,Wauregan,CT,USA,,8571     / 25831,6442     / 14203,657      / 1868,3:35:43,3:32:09
2018,29942,"Duvall, Diane",55,F,La Jolla,CA,USA,,23115    / 25831,10142    / 11628,568      / 670,5:30:24,5:01:38
2018,6301,"Duvall, Harry",53,M,Dorchester,MA,USA,,5175     / 25831,4411     / 14203,248      / 1868,3:23:12,3:19:12
2018,29952,"Duvall, Marty",55,M,La Jolla,CA,USA,,21153    / 25831,12042    / 14203,1242     / 1466,5:11:16,4:36:27
2018,29945,"Duvall, Caroline",24,F,Philadelphia,PA,USA,,21152    / 25831,9111     / 11628,4677     / 5790,5:11:15,4:36:26
2018,931,"Duyn, Jeff",58,M,Garrett Park,MD,USA,,847      / 25831,826      / 14203,1        / 1466,2:53:34,2:53:17
2018,5863,"Duzynski, Kamil",39,M,Yorktown Heights,NY,USA,,17960    / 25831,10615    / 14203,3857     / 4772,4:17:50,4:11:26
2018,2587,"Dvinov, Danny",34,M,Oakland,CA,USA,,1167     / 25831,1131     / 14203,972      / 4772,2:57:46,2:55:59
2018,15547,"Dwight, Donald",55,M,West Newbury,MA,USA,,22338    / 25831,12579    / 14203,1288     / 1466,4:57:03,4:50:44
2018,368,"Dwomoh, Michael",48,M,Raleigh,NC,USA,,20184    / 25831,11585    / 14203,2177     / 2530,4:27:12,4:27:01
2018,19345,"Dworak, Kathryn",36,F,Oceanside,CA,USA,,10501    / 25831,3094     / 11628,2378     / 5790,3:41:51,3:39:11
2018,9306,"Dwornick, David",60,M,Brownstown,MI,USA,,15849    / 25831,9763     / 14203,358      / 1021,4:00:53,3:59:44
2018,1792,"Dwyer, James",32,M,Plymouth,,GBR,,767      / 25831,749      / 14203,665      / 4772,2:53:10,2:52:34
2018,20739,"Dwyer, Karen",51,F,St. Albert,AB,CAN,,16114    / 25831,6244     / 11628,435      / 1208,4:10:48,4:01:02
2018,16175,"Dwyer, Terrence",56,M,Poughkeepsie,NY,USA,,15909    / 25831,9787     / 14203,901      / 1466,4:00:23,4:00:01
2018,29624,"Dwyer, Danny",51,M,North Easton,MA,USA,,25278    / 25831,13965    / 14203,1837     / 1868,6:34:55,5:56:56
2018,12445,"Dwyer, Deirdre",24,F,Poughkeepsie,NY,USA,,3057     / 25831,218      / 11628,197      / 5790,3:11:33,3:08:23
2018,20599,"Dwyer, Mark",60,M,Bemidji,MN,USA,,15972    / 25831,9818     / 14203,368      / 1021,4:07:51,4:00:19
2018,1884,"Dwyer, Sam",24,M,Bemidji,MN,USA,,15973    / 25831,9819     / 14203,3723     / 4772,4:07:51,4:00:19
2018,28207,"Dwyer, Andrea",31,F,Quincy,MA,USA,,15837    / 25831,6078     / 11628,3706     / 5790,4:32:55,3:59:42
2018,25566,"Dwyer, Jaime",41,F,Pembroke,MA,USA,,25152    / 25831,11248    / 11628,1716     / 1772,6:26:56,5:50:36
2018,5679,"Dwyer, Timothy",58,M,Rochester,NY,USA,,9584     / 25831,6968     / 14203,303      / 1466,3:48:54,3:35:48
2018,21077,"Dye, Jennifer",45,F,Noblesville,IN,USA,,14049    / 25831,5058     / 11628,503      / 1670,4:02:40,3:52:18
2018,17279,"Dye, Heather",43,F,Nepean,ON,CAN,,10461    / 25831,3071     / 11628,423      / 1772,3:41:28,3:39:05
2018,19518,"Dye, Ruth",40,F,Billings,MT,USA,,14350    / 25831,5245     / 11628,930      / 1772,4:01:52,3:53:31
2018,4808,"Dye, William",45,M,New York,NY,USA,,4505     / 25831,3963     / 14203,447      / 2530,3:18:49,3:16:09
2018,22963,"Dyer, Stephanie",48,F,St Petersburg,FL,USA,,12368    / 25831,4135     / 11628,332      / 1670,3:54:41,3:46:04
2018,8488,"Dyer, Jeff",43,M,Calgary,AB,CAN,,9557     / 25831,6950     / 14203,1201     / 1929,3:36:12,3:35:42
2018,17944,"Dyer, Shannon",42,F,Toronto,ON,CAN,,11153    / 25831,3441     / 11628,526      / 1772,3:42:17,3:41:28
2018,19500,"Dyer, Carrie",42,F,Reno,NV,USA,,16045    / 25831,6197     / 11628,1112     / 1772,4:20:13,4:00:45
2018,10464,"Dyer, Shawn",45,M,Atlanta,GA,USA,,4089     / 25831,3654     / 14203,387      / 2530,3:15:36,3:14:07
2018,20245,"Dyer, Janine",48,F,Plymouth,MA,USA,,12823    / 25831,4386     / 11628,369      / 1670,3:51:26,3:47:45
2018,26792,"Dyer, Joshua",34,M,Rehoboth,MA,USA,,25175    / 25831,13915    / 14203,4699     / 4772,6:18:54,5:51:31
2018,23423,"Dyess, Karla",52,F,Broken Arrow,OK,USA,,20496    / 25831,8765     / 11628,879      / 1208,4:35:43,4:29:50
2018,7648,"Dykes, Gene",70,M,Bala Cynwyd,PA,USA,,4541     / 25831,3992     / 14203,1        / 134,3:22:41,3:16:20
2018,29579,"Dykman, Morgan",21,F,Chestnut Hill,MA,USA,,18712    / 25831,7756     / 11628,4213     / 5790,4:57:08,4:16:14
2018,26305,"Dysart, Theodore",45,M,Oak Park,IL,USA,,22725    / 25831,12771    / 14203,2323     / 2530,5:41:36,4:55:36
2018,21372,"Dyson, Susannah",56,F,Carmel,IN,USA,,19957    / 25831,8466     / 11628,377      / 670,4:29:35,4:25:14
2018,27021,"Dyson, Paul",40,M,Walpole,MA,USA,,16482    / 25831,10005    / 14203,1496     / 1929,4:28:32,4:02:45
2018,17748,"Dytko, Nadine",36,F,Naperville,IL,USA,,14817    / 25831,5515     / 11628,3506     / 5790,3:56:58,3:55:33
2018,712,"Dzhgarkava, Georgy",31,M,London,,GBR,,231      / 25831,230      / 14203,215      / 4772,2:43:28,2:43:21
2018,9168,"Dzibela, Tracy",40,F,Fredericksburg,VA,USA,,7266     / 25831,1563     / 11628,160      / 1772,3:28:15,3:27:35
2018,9236,"Dziedzic, Todd",48,M,Chicago,IL,USA,,6792     / 25831,5440     / 14203,930      / 2530,3:26:28,3:25:53
2018,16583,"Dziekan, Aimee",44,F,Bloomington,IL,USA,,11094    / 25831,3413     / 11628,519      / 1772,3:41:31,3:41:12
2018,29638,"Eagen, Allison",39,F,Tallahassee,FL,USA,,11228    / 25831,3490     / 11628,2588     / 5790,3:58:42,3:41:48
2018,3324,"Eakin, Hugh",43,M,Sunnyside,NY,USA,,1941     / 25831,1851     / 14203,234      / 1929,3:03:08,3:00:47
2018,11106,"Eakin, George",49,M,South Range,MI,USA,,15140    / 25831,9442     / 14203,1869     / 2530,4:04:02,3:56:50
2018,13091,"Eardley, Amanda",36,F,Washington,UT,USA,,18235    / 25831,7497     / 11628,4138     / 5790,4:14:10,4:13:13
2018,13584,"Earl, Sarah",34,F,Salt Lake City,UT,USA,,3739     / 25831,348      / 11628,318      / 5790,3:16:41,3:12:10
2018,29528,"Earl, Taylor",35,M,Tolleson,AZ,USA,,21658    / 25831,12272    / 14203,4255     / 4772,5:33:34,4:42:02
2018,8236,"Earl, Jason",42,M,Milford,OH,USA,,5982     / 25831,4936     / 14203,889      / 1929,3:23:07,3:22:41
2018,23282,"Earle, Nancy",57,F,Fort Myers,FL,USA,,19001    / 25831,7921     / 11628,322      / 670,4:24:29,4:18:11
2018,29336,"Earley, Kathleen",55,F,Wells,ME,USA,,21814    / 25831,9480     / 11628,518      / 670,5:12:03,4:44:05
2018,20895,"Early, Dennis",61,M,Loomis,CA,USA,,14678    / 25831,9247     / 14203,271      / 1021,3:57:50,3:54:59
2018,3059,"Early, Patrick",38,M,Dumfries,VA,USA,,2283     / 25831,2161     / 14203,1705     / 4772,3:05:30,3:03:12
2018,17918,"Early, Bethany",36,F,Chandler,AZ,USA,,8827     / 25831,2252     / 11628,1838     / 5790,3:34:07,3:33:03
2018,3877,"Early, Nickolaus",38,M,Glen Ellyn,IL,USA,,835      / 25831,814      / 14203,717      / 4772,2:55:00,2:53:10
2018,876,"Earman, Matthew",24,M,Woodbridge,VA,USA,,820      / 25831,801      / 14203,707      / 4772,2:53:08,2:53:00
2018,30447,"Earney, Rosemary",49,F,Comber,,GBR,,20061    / 25831,8529     / 11628,1269     / 1670,4:58:21,4:26:00
2018,4357,"Easey, Scott",27,M,New York,NY,USA,,107      / 25831,107      / 14203,99       / 4772,2:40:42,2:38:15
2018,16713,"Easly, Rebecca",23,F,Boston,MA,USA,,8115     / 25831,1925     / 11628,1603     / 5790,3:30:36,3:30:29
2018,3170,"East, James",25,M,Raleigh,NC,USA,,1566     / 25831,1509     / 14203,1264     / 4772,3:00:37,2:58:36
2018,24749,"Eastburn, Karen",43,F,Greenville,SC,USA,,21109    / 25831,9085     / 11628,1463     / 1772,4:54:50,4:35:57
2018,1569,"Eastes, Bryan",26,M,San Francisco,CA,USA,,1174     / 25831,1138     / 14203,976      / 4772,2:56:45,2:56:01
2018,7295,"Eastin, Dora",27,F,Neosho,MO,USA,,5089     / 25831,731      / 11628,654      / 5790,3:24:36,3:18:49
2018,5381,"Eastman, Anthony",38,M,Houston,TX,USA,,2893     / 25831,2697     / 14203,2031     / 4772,3:11:25,3:07:16
2018,16903,"Eastman, Kara",30,F,Holt,MI,USA,,11657    / 25831,3732     / 11628,2723     / 5790,3:43:56,3:43:32
2018,21916,"Eastmond, Christine",46,F,Lehi,UT,USA,,15891    / 25831,6111     / 11628,725      / 1670,4:04:18,3:59:53
2018,12235,"Eastmond, Scott",48,M,Lehi,UT,USA,,15830    / 25831,9758     / 14203,1913     / 2530,4:04:05,3:59:40
2018,27094,"Easton, Lauren",48,F,Winchester,MA,USA,,20355    / 25831,8681     / 11628,1296     / 1670,4:58:11,4:28:32
2018,28149,"Eastwood, Amy",40,F,Milford,MA,USA,,19687    / 25831,8323     / 11628,1404     / 1772,4:54:31,4:23:07
2018,12392,"Eaton, Scott",56,M,London,,GBR,,9384     / 25831,6866     / 14203,286      / 1466,3:37:55,3:34:58
2018,13573,"Eaton, Heather",25,F,Gray,ME,USA,,5492     / 25831,876      / 11628,779      / 5790,3:26:06,3:20:30
2018,10633,"Eaton, Natalie",37,F,Aliquippa,PA,USA,,10706    / 25831,3206     / 11628,2437     / 5790,3:40:40,3:39:47
2018,12392,"Eaton, Scott",56,M,London,,GBR,,9384     / 25831,6866     / 14203,286      / 1466,3:37:55,3:34:58
2018,27453,"Eaton, Nancy",57,F,York,ME,USA,,23439    / 25831,10328    / 11628,577      / 670,5:35:17,5:07:08
2018,26707,"Eaton-Robb, Caitlin",22,F,Columbia,CT,USA,,22124    / 25831,9652     / 11628,4876     / 5790,5:28:38,4:47:58
2018,19554,"Eaves, Kellie",44,F,Anderson,SC,USA,,18491    / 25831,7633     / 11628,1332     / 1772,4:38:46,4:14:55
2018,16537,"Ebel, John",58,M,Canton,OH,USA,,13922    / 25831,8941     / 14203,729      / 1466,3:51:59,3:51:48
2018,8671,"Ebener, Kenneth",47,M,West Columbia,SC,USA,,9713     / 25831,7033     / 14203,1370     / 2530,3:36:34,3:36:15
2018,6361,"Eberhard, Shari",24,F,Indianapolis,IN,USA,,1650     / 25831,66       / 11628,61       / 5790,3:03:35,2:59:09
2018,17001,"Eberle, Morgan",23,F,Cincinnati,OH,USA,,13205    / 25831,4579     / 11628,3136     / 5790,3:57:39,3:49:14
2018,26057,"Ebert, Ann",30,F,Andover,MA,USA,,12653    / 25831,4298     / 11628,3016     / 5790,4:07:36,3:47:09
2018,23260,"Ebert, Doreen",62,F,Hilliard,OH,USA,,20190    / 25831,8602     / 11628,136      / 368,4:33:52,4:27:03
2018,14246,"Ebertz, Joy",33,F,San Jose,CA,USA,,7051     / 25831,1470     / 11628,1255     / 5790,3:32:06,3:26:48
2018,10699,"Eberwein, Jake",52,M,Dalton,MA,USA,,7773     / 25831,6012     / 14203,557      / 1868,3:31:15,3:29:19
2018,16458,"Ebinger, Christine",28,F,Mequon,WI,USA,,13835    / 25831,4930     / 11628,3278     / 5790,3:51:39,3:51:30
2018,19310,"Ebinger, Robert",60,M,Las Vegas,NV,USA,,17993    / 25831,10631    / 14203,539      / 1021,4:39:47,4:11:34
2018,25319,"Ebright, Richard",26,M,Boston,MA,USA,,15888    / 25831,9780     / 14203,3716     / 4772,4:27:24,3:59:52
2018,22042,"Eccles, Annette",62,F,Aldie,VA,USA,,20066    / 25831,8532     / 11628,132      / 368,4:33:53,4:26:01
2018,3661,"Eccles, Crossley",37,M,Norwich,,GBR,,2008     / 25831,1915     / 14203,1530     / 4772,3:03:16,3:01:14
2018,5366,"Eckardt, David",48,M,Evansville,IN,USA,,4657     / 25831,4073     / 14203,480      / 2530,3:21:06,3:16:55
2018,4458,"Eckart, Stephen",31,M,Cincinnati,OH,USA,,22715    / 25831,12764    / 14203,4388     / 4772,4:58:28,4:55:27
2018,30018,"Ecker, Jacqueline",51,F,Malden,MA,USA,,25454    / 25831,11418    / 11628,1188     / 1208,6:43:04,6:06:55
2018,4763,"Eckerle, Thomas",32,M,Marion,IN,USA,,2429     / 25831,2294     / 14203,1792     / 4772,3:07:21,3:04:09
2018,1789,"Eckerman, Eric",39,M,Chicago,IL,USA,,1068     / 25831,1034     / 14203,897      / 4772,2:55:46,2:55:12
2018,16096,"Eckersley, Ian",57,M,Brisbane,,AUS,,17985    / 25831,10626    / 14203,1060     / 1466,4:11:46,4:11:31
2018,23499,"Eckert, Christoph",54,M,Karlsruhe,,GER,,22063    / 25831,12448    / 14203,1643     / 1868,4:52:50,4:47:10
2018,4283,"Eckhardt, Stefan",25,M,Boston,MA,USA,,4368     / 25831,3865     / 14203,2537     / 4772,3:18:04,3:15:28
2018,2339,"Eckhoff, Tyler",31,M,Alexandria,VA,USA,,2941     / 25831,2740     / 14203,2058     / 4772,3:09:20,3:07:35
2018,20127,"Edders, Nicole",44,F,Plainfield,IL,USA,,14076    / 25831,5073     / 11628,891      / 1772,4:10:55,3:52:25
2018,30100,"Eddy, Kevin",52,M,Norton,MA,USA,,24484    / 25831,13583    / 14203,1792     / 1868,6:06:05,5:29:16
2018,16667,"Eden, Christine",32,F,Chicago,IL,USA,,13179    / 25831,4569     / 11628,3129     / 5790,3:49:07,3:49:07
2018,4708,"Edens, Andrew",28,M,Canal Winchester,OH,USA,,1500     / 25831,1444     / 14203,1212     / 4772,3:01:34,2:58:14
2018,20732,"Edge, Norma",45,F,Brea,CA,USA,,16389    / 25831,6421     / 11628,785      / 1670,4:05:18,4:02:20
2018,24491,"Edgecombe, Joseph",69,M,Panama City,FL,USA,,23946    / 25831,13358    / 14203,380      / 452,5:53:16,5:16:34
2018,8487,"Edgerton, Thaddeus",40,M,Lincoln,NE,USA,,7014     / 25831,5565     / 14203,1001     / 1929,3:30:01,3:26:40
2018,9353,"Edgley, Cera",33,F,Washington,UT,USA,,10528    / 25831,3108     / 11628,2386     / 5790,3:40:51,3:39:15
2018,26158,"Edington, Catherine",61,F,Rehoboth,MA,USA,,23907    / 25831,10571    / 11628,302      / 368,5:47:29,5:15:41
2018,3541,"Edington, Ryan",32,M,Fort Wayne,IN,USA,,5412     / 25831,4570     / 14203,2755     / 4772,3:22:00,3:20:09
2018,21880,"Edleblute, Patty",45,F,Chantilly,VA,USA,,14500    / 25831,5336     / 11628,562      / 1670,3:57:52,3:54:09
2018,17729,"Edler, Kristin",44,F,Arroyo Grande,CA,USA,,7128     / 25831,1503     / 11628,151      / 1772,3:28:27,3:27:05
2018,14288,"Edlin, Elizabeth",37,F,Melbourne,,AUS,,12083    / 25831,3986     / 11628,2851     / 5790,3:51:13,3:45:02
2018,12820,"Edmonds, Mark",54,M,Los Gatos,CA,USA,,9178     / 25831,6764     / 14203,732      / 1868,3:38:01,3:34:19
2018,22136,"Edmondson, Allison",49,F,Bethlehem,PA,USA,,16549    / 25831,6517     / 11628,814      / 1670,4:03:09,4:03:09
2018,8119,"Edmondson, Tyler",52,M,Payson,UT,USA,,15238    / 25831,9486     / 14203,1284     / 1868,3:57:23,3:57:15
2018,8215,"Edmonson, Erika",37,F,Riverside,IL,USA,,4345     / 25831,499      / 11628,453      / 5790,3:15:47,3:15:23
2018,26055,"Edmonston, Meghan",31,F,North Easton,MA,USA,,22656    / 25831,9929     / 11628,4998     / 5790,5:19:03,4:54:36
2018,1628,"Edora, Felipe",49,M,Victoria,BC,CAN,,3334     / 25831,3068     / 14203,271      / 2530,3:10:48,3:09:55
2018,11408,"Edry, David",49,M,Manchester Center,VT,USA,,5424     / 25831,4576     / 14203,645      / 2530,3:21:37,3:20:13
2018,3070,"Edstrom, Walter",23,M,Dorchester,MA,USA,,600      / 25831,585      / 14203,529      / 4772,2:52:23,2:50:12
2018,19047,"Edwards, Dave",61,M,Wooster,OH,USA,,24038    / 25831,13390    / 14203,942      / 1021,5:21:00,5:18:56
2018,20896,"Edwards, Jacqilyn",41,F,Hanscom Afb,MA,USA,,18408    / 25831,7588     / 11628,1327     / 1772,4:58:32,4:14:17
2018,22557,"Edwards, Guy",61,M,Arrington,TN,USA,,16973    / 25831,10206    / 14203,451      / 1021,4:15:47,4:05:36
2018,14840,"Edwards, Elizabeth",27,F,Meriden,NH,USA,,4061     / 25831,425      / 11628,385      / 5790,3:19:37,3:13:58
2018,14756,"Edwards, Leslie",34,F,Perrysburg,OH,USA,,13917    / 25831,4980     / 11628,3300     / 5790,3:58:57,3:51:47
2018,1516,"Edwards, Nathaniel",33,M,South Lyon,MI,USA,,1455     / 25831,1400     / 14203,1177     / 4772,2:58:35,2:58:00
2018,8403,"Edwards, Neil",47,M,Exmouth,,GBR,,4021     / 25831,3607     / 14203,378      / 2530,3:13:55,3:13:46
2018,14750,"Edwards, Ashley",26,F,Charlotte,NC,USA,,17436    / 25831,7039     / 11628,4012     / 5790,4:15:08,4:08:23
2018,13072,"Edwards, Cedric",53,M,Philadelphia,PA,USA,,10243    / 25831,7280     / 14203,849      / 1868,3:43:12,3:38:16
2018,13838,"Edwards, Julia",34,F,Pittsburgh,PA,USA,,8762     / 25831,2221     / 11628,1817     / 5790,3:36:54,3:32:49
2018,8911,"Edwards, Aaron",46,M,Castle Rock,CO,USA,,5445     / 25831,4587     / 14203,649      / 2530,3:20:24,3:20:19
2018,19047,"Edwards, Dave",61,M,Wooster,OH,USA,,24038    / 25831,13390    / 14203,942      / 1021,5:21:00,5:18:56
2018,13977,"Edwards, Brooke",24,F,Sparks,NV,USA,,15128    / 25831,5692     / 11628,3561     / 5790,3:58:01,3:56:47
2018,13432,"Edwards, David",58,M,Pownal,ME,USA,,11148    / 25831,7709     / 14203,442      / 1466,3:46:15,3:41:27
2018,26448,"Edwards, Heather",48,F,Duxbury,MA,USA,,21598    / 25831,9352     / 11628,1402     / 1670,5:09:08,4:41:04
2018,22401,"Edwards, Verlaine",49,F,St. Albans,VT,USA,,17203    / 25831,6903     / 11628,911      / 1670,4:12:10,4:07:03
2018,10863,"Effrein, Gabriella",25,F,Buffalo,NY,USA,,7379     / 25831,1607     / 11628,1361     / 5790,3:29:48,3:27:58
2018,17760,"Efimova, Maria",51,F,Richmond Hill,ON,CAN,,10579    / 25831,3133     / 11628,63       / 1208,3:40:03,3:39:25
2018,5246,"Efron, Dylan",26,M,Manhattan Beach,CA,USA,,1436     / 25831,1381     / 14203,1160     / 4772,3:00:55,2:57:50
2018,19341,"Efthymiou, Andreas",60,M,Limassol,,CYP,,16261    / 25831,9923     / 14203,389      / 1021,4:03:37,4:01:46
2018,4779,"Egan, Alexander",34,M,New York,NY,USA,,8846     / 25831,6585     / 14203,3184     / 4772,3:35:55,3:33:06
2018,6503,"Egan, John",35,M,Somerville,MA,USA,,9718     / 25831,7036     / 14203,3267     / 4772,3:40:45,3:36:15
2018,11624,"Egan, Tom",49,M,Bradenton,FL,USA,,12673    / 25831,8363     / 14203,1678     / 2530,3:49:46,3:47:13
2018,7069,"Egan, Steve",43,M,Bristow,VA,USA,,7726     / 25831,5980     / 14203,1067     / 1929,3:35:41,3:29:11
2018,28248,"Egan, Dawn",41,F,Wellesley,MA,USA,,21545    / 25831,9322     / 11628,1484     / 1772,4:57:52,4:40:33
2018,12539,"Egan, Hannah",27,F,Boston,MA,USA,,5479     / 25831,873      / 11628,776      / 5790,3:23:23,3:20:27
2018,23541,"Egan, Ann",51,F,North Grafton,MA,USA,,21410    / 25831,9246     / 11628,955      / 1208,4:42:02,4:39:09
2018,31148,"Egan, Sean",23,M,Ludlow,MA,USA,,22941    / 25831,12884    / 14203,4424     / 4772,5:22:48,4:58:49
2018,9686,"Egbert, Mitra",56,F,Sandy,UT,USA,,9368     / 25831,2507     / 11628,13       / 670,3:36:04,3:34:56
2018,27445,"Eger, Julia",25,F,Portola Valley,CA,USA,,17126    / 25831,6862     / 11628,3966     / 5790,4:21:17,4:06:37
2018,14256,"Egerman, Elysse",30,F,Portland,OR,USA,,7274     / 25831,1568     / 11628,1330     / 5790,3:33:04,3:27:39
2018,7436,"Egeskjold, Jakob",47,M,Ebeltoft,,DEN,,11545    / 25831,7870     / 14203,1566     / 2530,3:48:30,3:43:03
