year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2004,8704,"Gardner, Christine M.",45,F,Aurora,ON,CAN,,6476     / 16743,1457     / 6239,304      / 1982,4:06:20,4:00:08
2004,4641,"Garfein, Evan S. M.D.",33,M,Boston,MA,USA,,1318     / 16743,1228     / 10504,835      / 3995,3:23:01,3:20:54
2004,6080,"Garfield, David A.",49,M,Jupiter,FL,USA,,12025    / 16743,7869     / 10504,3114     / 3877,4:47:19,4:43:41
2004,13281,"Gargan, Annelies T.",21,F,West Point,NY,USA,,9181     / 16743,2770     / 6239,1968     / 3697,4:25:12,4:13:48
2004,2062,"Garges, Christopher J.",29,M,Quakertown,PA,USA,,832      / 16743,780      / 10504,561      / 3995,3:15:05,3:14:40
2004,15736,"Garlough, Dawn M.",45,F,Bloomington,MN,USA,,8655     / 16743,2508     / 6239,635      / 1982,4:21:37,4:07:12
2004,1732,"Garman, Greg A.",43,M,Valencia,CA,USA,,2664     / 16743,2399     / 10504,782      / 3877,3:39:06,3:38:39
2004,10005,"Garnaud, Sylvain C.",47,M,Seoul,,KOR,,9154     / 16743,6399     / 10504,2625     / 3877,4:25:01,4:16:37
2004,5539,"Garner, Mitchell E.",54,M,Ann Arbor,MI,USA,,1378     / 16743,1284     / 10504,51       / 2037,3:23:58,3:20:56
2004,12911,"Garner, Kenya S.",31,F,Herrin,IL,USA,,10358    / 16743,3354     / 6239,2281     / 3697,4:33:24,4:22:05
2004,21002,"Garner, Russ",43,M,Davie,FL,USA,,15726    / 16743,9954     / 10504,3739     / 3877,5:44:05,5:16:41
2004,9305,"Garner, Jim A.",46,M,Toronto,ON,CAN,,6041     / 16743,4767     / 10504,1908     / 3877,4:03:36,3:55:46
2004,4064,"Garrett, Andrew",39,M,Lake Worth,FL,USA,,4402     / 16743,3688     / 10504,1971     / 3995,3:52:53,3:49:43
2004,5106,"Garrett, James R.",34,M,Tewksbury,MA,USA,,6649     / 16743,5113     / 10504,2366     / 3995,4:07:42,4:04:13
2004,10163,"Garrett, Lewyn S. Esq",48,M,Baltimore,MD,USA,,10727    / 16743,7201     / 10504,2911     / 3877,4:36:25,4:27:50
2004,14963,"Garrett, Julie M.",48,F,Cary,NC,USA,,9933     / 16743,3146     / 6239,854      / 1982,4:30:09,4:15:48
2004,14402,"Garrity, Patrick F.",55,M,Westerville,OH,USA,,10512    / 16743,7090     / 10504,1191     / 2037,4:34:39,4:21:29
2004,11404,"Garrone, Lisa",37,F,New York,NY,USA,,9523     / 16743,2933     / 6239,2059     / 3697,4:27:34,4:18:43
2004,18780,"Garroway, Pamela P.",24,F,Marion,MA,USA,,15548    / 16743,5688     / 6239,3371     / 3697,5:39:26,5:13:02
2004,17140,"Garruppo, Bernard",41,M,Pottersville,NJ,USA,,14206    / 16743,9098     / 10504,3491     / 3877,5:13:48,4:54:41
2004,16766,"Garry, Oliver M.",37,M,Walpole,MA,USA,,15611    / 16743,9895     / 10504,3794     / 3995,5:41:09,5:24:05
2004,12592,"Garton, Brandy L.",32,F,Enumclaw,WA,USA,,8840     / 16743,2597     / 6239,1858     / 3697,4:22:47,4:12:48
2004,21191,"Garvey, Michael F.",37,M,Manchester,MA,USA,,13174    / 16743,8522     / 10504,3276     / 3995,4:59:29,4:35:31
2004,9958,"Garvey, Al W.",46,M,Enfield,CT,USA,,6305     / 16743,4914     / 10504,1979     / 3877,4:05:14,3:58:23
2004,14520,"Garwood, Bill PhD.",59,M,Salinas,CA,USA,,10940    / 16743,7313     / 10504,1268     / 2037,4:38:03,4:25:17
2004,14454,"Garza, Mary L.",35,F,Rockdale,TX,USA,,12197    / 16743,4240     / 6239,2690     / 3697,4:48:54,4:34:30
2004,11958,"Gaspari, Joseph D.",50,M,Dallas,TX,USA,,7418     / 16743,5507     / 10504,738      / 2037,4:12:54,4:03:46
2004,6545,"Gasparotto, Luis",40,M,Houston,TX,USA,,4414     / 16743,3698     / 10504,1396     / 3877,3:52:58,3:49:24
2004,20322,"Gasperoni, Paul S.",28,M,Beverly,MA,USA,,16436    / 16743,10340    / 10504,3938     / 3995,6:03:08,5:35:23
2004,4638,"Gaspersich, Mark J.",29,M,Boise,ID,USA,,3259     / 16743,2857     / 10504,1674     / 3995,3:44:14,3:41:28
2004,11651,"Gass, Ronald H.",50,M,Princeton,ON,CAN,,10698    / 16743,7188     / 10504,1227     / 2037,4:36:11,4:26:57
2004,3071,"Gasser, Paul",38,M,Scottsdale,AZ,USA,,1962     / 16743,1807     / 10504,1185     / 3995,3:31:13,3:29:32
2004,6755,"Gassman, Kent W.",43,M,Orem,UT,USA,,4441     / 16743,3717     / 10504,1404     / 3877,3:53:10,3:49:33
2004,7262,"Gateno, Jaime M.D.",41,M,Houston,TX,USA,,11180    / 16743,7445     / 10504,2988     / 3877,4:40:11,4:34:27
2004,18025,"Gates, Dianne G.",39,F,Boulder,CO,USA,,9718     / 16743,3032     / 6239,2116     / 3697,4:28:45,4:06:43
2004,15383,"Gatfield, Robert J.",62,M,Gormley,ON,CAN,,11586    / 16743,7652     / 10504,199      / 539,4:43:33,4:28:38
2004,9048,"Gatti, Lawrence M.",46,M,Smithfield,VA,USA,,9218     / 16743,6424     / 10504,2633     / 3877,4:25:21,4:17:47
2004,6030,"Gaucher, Brian",43,M,Brookfield,CT,USA,,3267     / 16743,2864     / 10504,981      / 3877,3:44:17,3:40:41
2004,19885,"Gaudet, Robert D.",57,M,West Roxbury,MA,USA,,15793    / 16743,10000    / 10504,1921     / 2037,5:45:50,5:20:25
2004,19594,"Gaudet, Nancy",38,F,Melrose,MA,USA,,16028    / 16743,5903     / 6239,3508     / 3697,5:51:30,5:44:44
2004,5339,"Gaudet, Wayne",47,M,Okotoks,AB,CAN,,2480     / 16743,2247     / 10504,709      / 3877,3:37:16,3:33:52
2004,5252,"Gaudet, Michel R.",40,M,Dieppe,NB,CAN,,3685     / 16743,3159     / 10504,1121     / 3877,3:47:35,3:44:49
2004,8620,"Gaudet, Elise",43,F,Edmonton,AB,CAN,,7512     / 16743,1959     / 6239,443      / 1982,4:13:30,4:07:03
2004,5415,"Gaudet, Jennifer R.",33,F,Greenwich,CT,USA,,2345     / 16743,220      / 6239,166      / 3697,3:35:44,3:32:13
2004,4726,"Gaudini, Garrett",29,M,San Francisco,CA,USA,,14290    / 16743,9149     / 10504,3513     / 3995,5:15:04,5:11:49
2004,17391,"Gaudreau, Carol M.",49,F,Plymouth,MA,USA,,10036    / 16743,3187     / 6239,878      / 1982,4:30:53,4:12:39
2004,12218,"Gaudry, Julie D.",28,F,Toronto,ON,CAN,,8888     / 16743,2624     / 6239,1877     / 3697,4:23:03,4:12:21
2004,21149,"Gaughan, William",40,M,Weymouth,MA,USA,,12594    / 16743,8179     / 10504,3224     / 3877,4:52:59,4:37:56
2004,15779,"Gaughan, Joseph P.",62,M,Marshfield,MA,USA,,12869    / 16743,8328     / 10504,281      / 539,4:56:05,4:49:03
2004,14445,"Gauntner, Richard M.",63,M,San Diego,CA,USA,,10785    / 16743,7231     / 10504,160      / 539,4:36:47,4:23:21
2004,18986,"Gaunya, Deborah A.",35,F,Hopkinton,MA,USA,,16106    / 16743,5942     / 6239,3528     / 3697,5:53:09,5:29:09
2004,7885,"Gauthier, David G.",47,M,Saint John,NB,CAN,,10392    / 16743,7022     / 10504,2850     / 3877,4:33:38,4:29:17
2004,5289,"Gauthier, Francois",41,M,Boischatel,PQ,CAN,,9882     / 16743,6756     / 10504,2754     / 3877,4:29:47,4:26:29
2004,7209,"Gauthier, Keith G.",45,M,Longmeadow,MA,USA,,9475     / 16743,6564     / 10504,2686     / 3877,4:27:13,4:21:58
2004,3067,"Gautreau, Jacques J.",37,M,Dieppe,NB,CAN,,559      / 16743,524      / 10504,389      / 3995,3:08:32,3:07:16
2004,2961,"Gautreau, Jean-Guy",40,M,Moncton,NB,CAN,,500      / 16743,466      / 10504,107      / 3877,3:06:31,3:05:15
2004,8645,"Gavenda, John C.",48,M,Albion,NY,USA,,7768     / 16743,5691     / 10504,2329     / 3877,4:15:31,4:09:52
2004,7859,"Gavran, Velko I.",46,M,Gladesville,,AUS,,5341     / 16743,4312     / 10504,1692     / 3877,3:59:07,3:54:54
2004,12816,"Gawthrop, George",64,M,Flushing,MI,USA,,10644    / 16743,7158     / 10504,153      / 539,4:35:46,4:23:53
2004,8452,"Gay, Evan G.",58,M,Cincinnati,OH,USA,,10526    / 16743,7097     / 10504,1193     / 2037,4:34:48,4:28:51
2004,6466,"Gaye, Scott R.",45,M,Oakville,ON,CAN,,6151     / 16743,4832     / 10504,1936     / 3877,4:04:11,4:00:40
2004,6974,"Gayman, Vince",51,M,The Woodlands,TX,USA,,9742     / 16743,6697     / 10504,1060     / 2037,4:28:52,4:25:08
2004,1874,"Gayman, Brad",21,M,The Woodlands,TX,USA,,1021     / 16743,954      / 10504,668      / 3995,3:18:15,3:17:49
2004,18864,"Gearin, Mark C.",48,M,West Groton,MA,USA,,13272    / 16743,8583     / 10504,3350     / 3877,5:00:53,4:37:38
2004,16767,"Gearty, Thomas P.",35,M,Boston,MA,USA,,13890    / 16743,8914     / 10504,3428     / 3995,5:09:34,4:49:44
2004,13673,"Geary, James F.",57,M,Sacramento,CA,USA,,14788    / 16743,9423     / 10504,1780     / 2037,5:23:41,5:11:20
2004,17745,"Geary, Roger N.",42,M,Beverly,MA,USA,,14815    / 16743,9438     / 10504,3594     / 3877,5:24:11,5:05:30
2004,19034,"Geary, John J.",30,M,Quincy,MA,USA,,6854     / 16743,5211     / 10504,2391     / 3995,4:09:00,4:01:14
2004,19116,"Geater, Barbara E.",38,F,Memphis,TN,USA,,16527    / 16743,6143     / 6239,3645     / 3697,6:08:16,5:52:55
2004,11188,"Gebert, Christine M.",25,F,Richmond,VA,USA,,8378     / 16743,2372     / 6239,1726     / 3697,4:19:43,4:10:42
2004,15052,"Gebhardt, Deborah L.",56,F,Adelphi,MD,USA,,8146     / 16743,2257     / 6239,58       / 482,4:18:10,4:04:18
2004,18543,"Gechter, Karin I.",26,F,Brookline,MA,USA,,15142    / 16743,5526     / 6239,3288     / 3697,5:30:54,5:09:06
2004,19904,"Gee, Kevin K.",39,M,Scituate,MA,USA,,15397    / 16743,9772     / 10504,3744     / 3995,5:36:22,5:09:59
2004,14870,"Gee, Yummoi",49,F,Edmonton,AB,CAN,,11161    / 16743,3728     / 6239,1120     / 1982,4:40:07,4:25:09
2004,15016,"Geehan, Diane T.",42,F,Dracut,MA,USA,,11473    / 16743,3878     / 6239,1179     / 1982,4:42:39,4:26:17
2004,16042,"Geer, Maureen K.",55,F,Menands,NY,USA,,15477    / 16743,5665     / 6239,419      / 482,5:38:04,5:18:37
2004,1808,"Geesler, John",45,M,St. Johnsville,NY,USA,,404      / 16743,378      / 10504,83       / 3877,3:03:18,3:03:07
2004,11326,"Geesler, Donald H.",54,M,Fort Plain,NY,USA,,8961     / 16743,6303     / 10504,947      / 2037,4:23:36,4:14:33
2004,9821,"Gegg-Harrison, Tim",45,M,Winona,MN,USA,,14879    / 16743,9476     / 10504,3605     / 3877,5:25:24,5:18:32
2004,7765,"Gegg-Harrison, Whitney",21,F,Columbus,OH,USA,,14878    / 16743,5403     / 6239,3234     / 3697,5:25:24,5:18:32
2004,13530,"Gehrke, Kelly L.",30,F,Naperville,IL,USA,,10689    / 16743,3506     / 6239,2351     / 3697,4:36:09,4:24:37
2004,6833,"Geiger, Curt E.",41,M,Laguna Hills,CA,USA,,2191     / 16743,1991     / 10504,603      / 3877,3:33:58,3:29:53
2004,20756,"Geiger, Jay M.",32,M,Albany,NY,USA,,13662    / 16743,8799     / 10504,3381     / 3995,5:06:17,4:38:31
2004,8488,"Geise, Tara",29,F,Celebration,FL,USA,,2916     / 16743,322      / 6239,243      / 3697,3:41:17,3:35:12
2004,15867,"Geiser, Roman",62,M,Apex,NC,USA,,12897    / 16743,8345     / 10504,282      / 539,4:56:29,4:42:11
2004,1949,"Geisheimer, Jonathan L.",30,M,Mableton,GA,USA,,2631     / 16743,2369     / 10504,1442     / 3995,3:38:42,3:38:33
2004,18374,"Geisler, Chip",42,M,Londonderry,NH,USA,,13224    / 16743,8552     / 10504,3339     / 3877,5:00:21,4:37:50
2004,4491,"Geisse, Cory M.",27,M,Jacksonville,FL,USA,,539      / 16743,504      / 10504,375      / 3995,3:07:45,3:05:59
2004,1724,"Gelblum, Neil H.",52,M,Cupertino,CA,USA,,2719     / 16743,2441     / 10504,158      / 2037,3:39:34,3:39:26
2004,10828,"Gelfand, Gilbert F.",55,M,Los Angeles,CA,USA,,10376    / 16743,7012     / 10504,1164     / 2037,4:33:33,4:25:53
2004,18579,"Gelfman, Wayne T.",52,M,Sharon,MA,USA,,16655    / 16743,10447    / 10504,2026     / 2037,6:15:43,5:53:51
2004,19372,"Gell, Jared A.",23,M,Somerville,MA,USA,,12429    / 16743,8094     / 10504,3142     / 3995,4:51:16,4:26:22
2004,13511,"Gellel, Ramona",35,F,Scarborough,ON,CAN,,4837     / 16743,847      / 6239,676      / 3697,3:56:04,3:45:22
2004,5737,"Gelman, Alan",51,M,Redwood Shores,CA,USA,,10175    / 16743,6922     / 10504,1140     / 2037,4:32:01,4:28:59
2004,14026,"Gelormini, Lisa",41,F,Winchester,MA,USA,,7750     / 16743,2066     / 6239,474      / 1982,4:15:21,4:00:49
2004,10023,"Gemmell, Gaye E.",40,F,Oakville,ON,CAN,,8551     / 16743,2456     / 6239,616      / 1982,4:20:59,4:13:10
2004,16045,"Gemmer, Nancy J. PhD.",46,F,Indianapolis,IN,USA,,13522    / 16743,4799     / 6239,1540     / 1982,5:04:31,4:46:29
2004,13721,"Gendron, Lani L.",47,F,Colorado Springs,CO,USA,,9053     / 16743,2700     / 6239,694      / 1982,4:24:16,4:12:43
2004,17141,"Gendron, Stacie M.",25,F,Arlington,MA,USA,,15401    / 16743,5628     / 6239,3335     / 3697,5:36:25,5:16:01
2004,15662,"Gendron, Carolyn A.",52,F,Lake Oswego,OR,USA,,14334    / 16743,5163     / 6239,348      / 482,5:15:45,5:01:14
2004,12632,"Gendron, Kathleen",38,F,Burlington,VT,USA,,7380     / 16743,1893     / 6239,1424     / 3697,4:12:38,4:02:29
2004,15396,"Genet, Bernard D.D.S.",60,M,Voorhees,NJ,USA,,9157     / 16743,6400     / 10504,100      / 539,4:25:02,4:16:50
2004,7517,"Gengel, Philip A.",40,M,Queensbury,NY,USA,,9856     / 16743,6747     / 10504,2751     / 3877,4:29:36,4:23:44
2004,10947,"Genna, Debbie L.",36,F,Green Bay,WI,USA,,4165     / 16743,655      / 6239,520      / 3697,3:51:12,3:42:56
2004,7650,"Gentile, Michael A.",47,M,Longmeadow,MA,USA,,2750     / 16743,2467     / 10504,813      / 3877,3:39:52,3:35:13
2004,7582,"Gentile, Mike",43,M,Walworth,NY,USA,,8204     / 16743,5914     / 10504,2419     / 3877,4:18:30,4:13:45
2004,17541,"Gentili, Jason T.",26,M,Franklin,MA,USA,,13397    / 16743,8655     / 10504,3328     / 3995,5:02:24,4:41:43
2004,12293,"Gentiluomo, Anna Maria",28,F,San Diego,CA,USA,,7993     / 16743,2183     / 6239,1614     / 3697,4:17:06,4:06:55
2004,6426,"Gentry, Tim A.",41,M,Castle Rock,CO,USA,,1031     / 16743,963      / 10504,256      / 3877,3:18:26,3:14:46
2004,9557,"Gentry, Tim M.",46,M,Fresno,CA,USA,,2541     / 16743,2299     / 10504,735      / 3877,3:37:49,3:30:23
2004,21178,"Geogan, Joe",49,M,Norwell,MA,USA,,13773    / 16743,8854     / 10504,3421     / 3877,5:07:35,4:40:02
2004,11540,"Georgacopoulos, Christine M.",33,F,Whitby,ON,CAN,,8630     / 16743,2496     / 6239,1797     / 3697,4:21:30,4:12:34
2004,9085,"George, Don C.",46,M,Richmond,VT,USA,,6115     / 16743,4814     / 10504,1928     / 3877,4:03:59,3:56:49
2004,20011,"George, Christopher D.",21,M,Needham,MA,USA,,11086    / 16743,7390     / 10504,2949     / 3995,4:39:25,4:15:26
2004,13920,"George, Karin L.",39,F,Florence,MA,USA,,6122     / 16743,1305     / 6239,1023     / 3697,4:04:02,3:51:25
2004,20012,"George, Jamie L.",25,F,Needham,MA,USA,,15456    / 16743,5656     / 6239,3353     / 3697,5:37:43,5:07:53
2004,16979,"George, Kip E.",36,M,Lynnfield,MA,USA,,15159    / 16743,9627     / 10504,3683     / 3995,5:31:17,5:14:04
2004,9742,"George, Michael W.",51,M,Richmond,VA,USA,,10922    / 16743,7306     / 10504,1265     / 2037,4:37:53,4:30:43
2004,W14,"George, Joshua S.",20,M,Urbana,IL,USA,WHEELCHAIR,12       / 43,12       / 35,12       / 28,1:36:59,1:36:59
2004,3769,"George, Kory W.",30,M,Richmond,IN,USA,,1868     / 16743,1721     / 10504,1132     / 3995,3:30:02,3:27:49
2004,1931,"Georgeneau, Michael K.",38,M,St Catharines,ON,CAN,,484      / 16743,452      / 10504,340      / 3995,3:05:58,3:05:31
2004,4345,"Georges, Frank S.",26,M,Lowell,MA,USA,,7687     / 16743,5643     / 10504,2499     / 3995,4:14:49,4:12:08
2004,18717,"Geraghty, Robert E.",35,M,Boston,MA,USA,,14634    / 16743,9348     / 10504,3586     / 3995,5:20:38,4:58:42
2004,9574,"Gerald, Robert E.",55,M,Amarillo,TX,USA,,4555     / 16743,3795     / 10504,324      / 2037,3:54:11,3:46:50
2004,1437,"Gerard, Josh",29,M,Tempe,AZ,USA,,188      / 16743,174      / 10504,140      / 3995,2:54:52,2:54:44
2004,1059,"Gerard, Matt",32,M,Kalamazoo,MI,USA,,76       / 16743,65       / 10504,59       / 3995,2:43:31,2:43:24
2004,9113,"Gerardi, Richard",48,M,Charlotte,NC,USA,,4996     / 16743,4090     / 10504,1582     / 3877,3:56:55,3:49:54
2004,1312,"Gerber, Michael P.",24,M,Atlanta,GA,USA,,523      / 16743,489      / 10504,363      / 3995,3:07:08,3:06:34
2004,20378,"Gerberg, Lilia A.",29,F,Somerville,MA,USA,,11210    / 16743,3750     / 6239,2456     / 3697,4:40:26,4:15:09
2004,14937,"Gereg, Karen S.",46,F,Brookfield,CT,USA,,7772     / 16743,2079     / 6239,476      / 1982,4:15:33,4:02:21
2004,W34,"Gerein, Clayton R.",39,M,Pilot Butte,SK,CAN,WHEELCHAIR,28       / 43,22       / 35,1        / 7,1:55:14,1:55:14
2004,19805,"Gerhardt, Detlef W.",50,M,Lehre,,GER,,9643     / 16743,6648     / 10504,1042     / 2037,4:28:19,4:05:15
2004,19804,"Gerhardt, Susanne",38,F,Lehre,,GER,,11525    / 16743,3907     / 6239,2538     / 3697,4:43:03,4:19:59
2004,5939,"Gerlacher, Tom",37,M,New Albany,OH,USA,,5981     / 16743,4724     / 10504,2280     / 3995,4:03:13,4:00:20
2004,2487,"Germain, Dan R. Sr.",42,M,Newtown,CT,USA,,4036     / 16743,3411     / 10504,1240     / 3877,3:50:19,3:49:48
2004,19118,"German, Daniel S.",43,M,Dayton,OH,USA,,9226     / 16743,6428     / 10504,2635     / 3877,4:25:26,3:57:57
2004,2983,"German, Michael S.",46,M,Daly City,CA,USA,,969      / 16743,907      / 10504,236      / 3877,3:17:16,3:16:24
2004,13003,"German, Colleen E.",23,F,Toledo,OH,USA,,11500    / 16743,3894     / 6239,2533     / 3697,4:42:50,4:30:03
2004,9236,"Germani, Douglas",45,M,St. Albert,AB,CAN,,14067    / 16743,9020     / 10504,3472     / 3877,5:12:03,5:04:36
2004,11334,"Germani, Patricia A.",30,F,Osterville,MA,USA,,3955     / 16743,605      / 6239,480      / 3697,3:49:44,3:40:38
2004,12422,"Germann-Tooley, Lezlie B.",26,F,Crystal,MN,USA,,7878     / 16743,2129     / 6239,1582     / 3697,4:16:19,4:05:39
2004,14485,"Gerrein, John R. PhD.",55,M,Winchester,MA,USA,,13389    / 16743,8650     / 10504,1628     / 2037,5:02:18,4:47:47
2004,2101,"Gerster, John B.",27,M,Norwalk,CT,USA,,1038     / 16743,970      / 10504,679      / 3995,3:18:32,3:18:02
2004,4527,"Gervais, Robert",44,M,St-Louis-De-France,PQ,CAN,,5896     / 16743,4674     / 10504,1854     / 3877,4:02:45,4:01:07
2004,12962,"Gery, Pam",38,F,Phoenix,AZ,USA,,8757     / 16743,2563     / 6239,1838     / 3697,4:22:16,4:10:59
2004,6009,"Gessner, Andrew V.",39,M,Tamarac,FL,USA,,13752    / 16743,8846     / 10504,3400     / 3995,5:07:19,5:03:16
2004,14665,"Gette, Alicia A.",36,F,Clinton Corners,NY,USA,,8440     / 16743,2402     / 6239,1743     / 3697,4:20:06,4:11:55
2004,9845,"Gettelfinger, Tom",50,M,Jeffersonville,IN,USA,,13322    / 16743,8613     / 10504,1624     / 2037,5:01:35,4:54:13
2004,15054,"Getto, Ginna",44,F,Dallas,TX,USA,,10858    / 16743,3581     / 6239,1052     / 1982,4:37:23,4:22:11
2004,7420,"Getz, Richard D.",41,M,Avon,CT,USA,,5833     / 16743,4627     / 10504,1830     / 3877,4:02:22,3:57:36
2004,21239,"Ghander, Adam B.",27,M,Bangor,ME,USA,,15659    / 16743,9922     / 10504,3803     / 3995,5:42:17,5:14:47
2004,14062,"Gheen, Maureen A.",43,F,Kannapolis,NC,USA,,15099    / 16743,5504     / 6239,1781     / 1982,5:30:02,5:17:35
2004,11333,"Gherini, Anne M.",23,F,Playa Del Rey,CA,USA,,9857     / 16743,3110     / 6239,2161     / 3697,4:29:37,4:20:05
2004,17142,"Ghitelman, Gayle S.",46,F,Brookline,MA,USA,,15178    / 16743,5541     / 6239,1796     / 1982,5:31:42,5:12:08
2004,5934,"Ghuman, Darbara Singh",36,M,Surrey,BC,CAN,,7330     / 16743,5461     / 10504,2450     / 3995,4:12:16,4:09:08
2004,3841,"Giangiordano, Paul F.",31,M,New York,NY,USA,,997      / 16743,933      / 10504,656      / 3995,3:17:48,3:16:05
2004,15991,"Giangrande, Paul M.",48,M,Billerica,MA,USA,,16398    / 16743,10319    / 10504,3835     / 3877,6:01:22,5:46:45
2004,16770,"Gianino, Amy",38,F,Scituate,MA,USA,,11167    / 16743,3730     / 6239,2451     / 3697,4:40:09,4:22:48
2004,18573,"Gianis, Lisa M.",23,F,Lowell,MA,USA,,12979    / 16743,4578     / 6239,2845     / 3697,4:57:22,4:27:37
2004,5664,"Giannaros, Nick",37,M,North Easton,MA,USA,,7938     / 16743,5784     / 10504,2535     / 3995,4:16:44,4:13:23
2004,1656,"Giannobile, Paul",44,M,Minnetonka,MN,USA,,15876    / 16743,10042    / 10504,3763     / 3877,5:47:35,5:47:07
2004,16557,"Giannone, Giuseppe",63,M,North Reading,MA,USA,,12109    / 16743,7914     / 10504,235      / 539,4:48:09,4:32:39
2004,19740,"Giard, Steven P.",40,M,Somers,CT,USA,,15038    / 16743,9562     / 10504,3635     / 3877,5:28:49,5:02:02
2004,12342,"Giarrusso, Kristen",41,F,Hingham,MA,USA,,11947    / 16743,4125     / 6239,1271     / 1982,4:46:41,4:35:25
2004,17392,"Giasson, Gregg M.",33,M,Cumberland,RI,USA,,15503    / 16743,9829     / 10504,3764     / 3995,5:38:39,5:17:52
2004,2070,"Gibas, Jonathan J.",29,M,Frackville,PA,USA,,1660     / 16743,1535     / 10504,1022     / 3995,3:27:52,3:27:11
2004,9968,"Gibb, Ian B.",50,M,London,ON,CAN,,13982    / 16743,8971     / 10504,1696     / 2037,5:10:44,5:03:39
2004,20045,"Gibbons, Ronald",44,M,Westfield,MA,USA,,13946    / 16743,8947     / 10504,3449     / 3877,5:10:16,5:03:42
2004,13501,"Gibbons, Renae M.",33,F,Denver,CO,USA,,9460     / 16743,2908     / 6239,2046     / 3697,4:27:08,4:14:45
2004,4554,"Gibbs, James B.",24,M,Harrogate,TN,USA,,5279     / 16743,4269     / 10504,2146     / 3995,3:58:48,3:56:53
2004,12250,"Gibbs, Stella",45,F,Pacific Grove,CA,USA,,9497     / 16743,2919     / 6239,773      / 1982,4:27:22,4:16:35
2004,2552,"Gibbs, Brock H.",36,M,Hudson,PQ,CAN,,366      / 16743,342      / 10504,262      / 3995,3:02:05,3:00:53
2004,7238,"Gibbs, George H.",42,M,Evergreen Park,IL,USA,,5864     / 16743,4648     / 10504,1839     / 3877,4:02:35,3:57:39
2004,5017,"Giblin, Daniel J.",42,M,Rochester,NY,USA,,5323     / 16743,4298     / 10504,1682     / 3877,3:59:01,3:56:32
2004,18209,"Gibney, Bill",57,M,Wolfeboro,NH,USA,,14146    / 16743,9060     / 10504,1715     / 2037,5:12:57,4:51:18
2004,15775,"Gibrall, Patrick M.",65,M,Quinton,VA,USA,,11753    / 16743,7729     / 10504,211      / 539,4:45:04,4:31:23
2004,9193,"Gibrall, Philip M.",54,M,Richmond,VA,USA,,4584     / 16743,3817     / 10504,325      / 2037,3:54:22,3:47:31
2004,13726,"Gibson, Katherine H.",39,F,Houston,TX,USA,,11642    / 16743,3966     / 6239,2564     / 3697,4:44:04,4:22:38
2004,10929,"Gibson, David W.",51,M,New Freedom,PA,USA,,7318     / 16743,5452     / 10504,719      / 2037,4:12:10,4:03:52
2004,14495,"Gibson, Holly J.",38,F,Nanaimo,BC,CAN,,7904     / 16743,2140     / 6239,1590     / 3697,4:16:29,4:02:54
2004,10225,"Gibson, Field R.",48,M,Paso Robles,CA,USA,,3156     / 16743,2774     / 10504,933      / 3877,3:43:20,3:35:08
2004,4639,"Gibson, Gordon P.",47,M,Flint,MI,USA,,10140    / 16743,6901     / 10504,2799     / 3877,4:31:42,4:20:38
2004,12813,"Gibson, Jennifer A.",47,F,Iowa City,IA,USA,,8967     / 16743,2661     / 6239,679      / 1982,4:23:38,4:12:38
2004,12277,"Gibson, Katrina D.",26,F,Wilton,CT,USA,,4184     / 16743,661      / 6239,525      / 3697,3:51:21,3:41:08
2004,15545,"Gibson, Linda A.",50,F,Victoria,BC,CAN,,13802    / 16743,4933     / 6239,310      / 482,5:08:11,4:54:30
2004,17393,"Gibson, Julie A.",27,F,Arlington,MA,USA,,14650    / 16743,5293     / 6239,3183     / 3697,5:20:56,5:01:44
2004,11636,"Gibson, Kathleen A.",37,F,Green Bay,WI,USA,,7477     / 16743,1944     / 6239,1457     / 3697,4:13:14,4:02:47
2004,6308,"Giddens, Gus A. M.D.",39,M,Cordova,TN,USA,,4877     / 16743,4015     / 10504,2073     / 3995,3:56:19,3:52:38
2004,5453,"Gidus, Stephen D.",41,M,Winter Park,FL,USA,,3650     / 16743,3131     / 10504,1110     / 3877,3:47:18,3:44:25
2004,7103,"Gidus, Paul T.",43,M,Orlando,FL,USA,,8617     / 0,6128     / 0,2501     / 0,4:21:23,4:16:15
2004,1914,"Gidus, Jim A.",40,M,Winter Park,FL,USA,,2832     / 16743,2531     / 10504,842      / 3877,3:40:42,3:40:29
2004,14234,"Giefer, Danny J.",56,M,Emporia,KS,USA,,9082     / 16743,6364     / 10504,959      / 2037,4:24:29,4:11:38
2004,4532,"Giegerich, Michael P.",21,M,Warren,NJ,USA,,1798     / 16743,1659     / 10504,1100     / 3995,3:29:15,3:26:37
2004,6593,"Gierke, Eric P.",40,M,Shoreline,WA,USA,,4188     / 16743,3525     / 10504,1299     / 3877,3:51:22,3:46:00
2004,1824,"Gifford, James G.",49,M,Newton,KS,USA,,512      / 16743,478      / 10504,111      / 3877,3:06:52,3:06:28
2004,14050,"Giglio, Lisa M.",36,F,Hebron,CT,USA,,9306     / 16743,2833     / 6239,2007     / 3697,4:26:01,4:12:56
2004,3036,"Gil De Partearroyo, Robert S.",42,M,Guadalajara Jalisco Mex.,,MEX,,1684     / 16743,1559     / 10504,453      / 3877,3:28:10,3:26:59
2004,14330,"Gilbert, Jody L.",37,F,Brantford,ON,CAN,,7723     / 16743,2059     / 6239,1536     / 3697,4:15:11,4:01:44
