year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2005,4223,"Brown, Ginny",29,F,American Fork,UT,USA,,4533     / 17528,566      / 6644,463      / 3913,3:37:42,3:34:27
2005,19930,"Brown, David A.",30,M,New York,NY,USA,,11773    / 17528,7880     / 10884,3045     / 4010,4:24:01,3:59:50
2005,4538,"Brown, Cinda L.",28,F,San Diego,CA,USA,,1490     / 17528,97       / 6644,78       / 3913,3:13:10,3:10:02
2005,9772,"Brown, Mark A.",45,M,Englewood,OH,USA,,9412     / 17528,6798     / 10884,2832     / 4047,4:07:16,3:59:00
2005,9667,"Brown, John J.",49,M,Meridian,ID,USA,,6887     / 17528,5479     / 10884,2233     / 4047,3:52:26,3:45:38
2005,6658,"Brown, Thomas F.",42,M,South Boston,MA,USA,,3742     / 17528,3353     / 10884,1110     / 4047,3:32:29,3:28:12
2005,5078,"Browne, Stephen",35,M,San Francisco,CA,USA,,2127     / 17528,1965     / 10884,1326     / 4010,3:19:29,3:16:40
2005,10277,"Browne, Laurie P.",27,F,Salt Lake City,UT,USA,,5028     / 17528,684      / 6644,557      / 3913,3:40:58,3:32:37
2005,12070,"Browne, Lorraine M.",35,F,Bayside,NY,USA,,12298    / 17528,4195     / 6644,2745     / 3913,4:28:02,4:17:55
2005,6720,"Browning, Scott L.",43,M,Port Townsend,WA,USA,,3885     / 17528,3471     / 10884,1163     / 4047,3:33:33,3:29:41
2005,17464,"Browning, Karen M.",39,F,Mattapoisett,MA,USA,,13167    / 17528,4624     / 6644,2890     / 3913,4:36:12,4:15:30
2005,3052,"Browning, Craig",33,M,San Antonio,TX,USA,,3612     / 17528,3245     / 10884,1946     / 4010,3:31:37,3:29:59
2005,9229,"Brownsberger, William N.",48,M,Belmont,MA,USA,,5998     / 17528,4961     / 10884,1947     / 4047,3:47:08,3:39:06
2005,20019,"Broxson, Brian J.",31,M,San Diego,CA,USA,,15090    / 17528,9569     / 10884,3566     / 4010,4:59:46,4:33:44
2005,15384,"Broyles, Jan",43,F,Sugar Land,TX,USA,,10346    / 17528,3140     / 6644,806      / 2092,4:13:05,3:57:55
2005,7241,"Broyles, David S.",43,M,San Diego,CA,USA,,5601     / 17528,4725     / 10884,1827     / 4047,3:44:36,3:39:39
2005,8276,"Brucato, Peter F. Jr.",49,M,Averill Park,NY,USA,,14757    / 17528,9380     / 10884,3638     / 4047,4:54:50,4:49:46
2005,21422,"Bruce, Nicholas W.",26,M,Methuen,MA,USA,,17120    / 17528,10661    / 10884,3932     / 4010,5:44:26,5:19:57
2005,17126,"Bruce, Jerry",63,M,Gates Mills,OH,USA,,17499    / 17528,10868    / 10884,572      / 575,5:59:10,5:37:06
2005,4880,"Bruce, Robert John J.",35,M,Hamilton,ON,CAN,,2641     / 17528,2416     / 10884,1556     / 4010,3:23:53,3:21:39
2005,15890,"Bruce, Gerald",63,M,Freeland,MI,USA,,15346    / 17528,9712     / 10884,422      / 575,5:03:58,4:45:45
2005,5614,"Bruck, Larry J.",47,M,Inverness,IL,USA,,4551     / 17528,3981     / 10884,1419     / 4047,3:37:49,3:35:27
2005,11817,"Bruder, Jennifer M.",33,F,New York,NY,USA,,6155     / 17528,1106     / 6644,883      / 3913,3:48:06,3:38:16
2005,14225,"Bruder, Denise M.",36,F,Basalt,CO,USA,,9080     / 17528,2459     / 6644,1832     / 3913,4:05:19,3:52:22
2005,13815,"Brue, Geoffrey A.",56,M,Sarasota,FL,USA,,16313    / 17528,10217    / 10884,2043     / 2186,5:21:20,5:04:09
2005,16208,"Brue, Helene N.",51,F,Sarasota,FL,USA,,14083    / 17528,5073     / 6644,334      / 559,4:46:23,4:29:11
2005,3224,"Brueck, Kevin L.",36,M,Burlington,IA,USA,,1722     / 17528,1607     / 10884,1131     / 4010,3:15:43,3:14:05
2005,9364,"Brueggeman, David O.",46,M,College Place,WA,USA,,8158     / 17528,6167     / 10884,2573     / 4047,3:59:43,3:51:50
2005,5896,"Bruemmer, Glen A.",42,M,San Antonio,TX,USA,,2467     / 17528,2272     / 10884,659      / 4047,3:22:21,3:19:03
2005,9425,"Brugger, Mark",45,M,Vestal,NY,USA,,6235     / 17528,5101     / 10884,2020     / 4047,3:48:38,3:41:06
2005,9664,"Brugger, Richard A. Jr.",49,M,Neptune City,NJ,USA,,4105     / 17528,3645     / 10884,1252     / 4047,3:34:49,3:27:12
2005,11775,"Brumbalow, Patricia A.",64,F,29 Palms,CA,USA,,12895    / 17528,4487     / 6644,14       / 76,4:33:32,4:24:52
2005,9608,"Brummer, Michael G. M.D.",49,M,Shumway,IL,USA,,8155     / 17528,6166     / 10884,2572     / 4047,3:59:42,3:51:59
2005,7189,"Brummette, Mark A.",42,M,Knoxville,TN,USA,,11554    / 17528,7767     / 10884,3182     / 4047,4:22:05,4:17:59
2005,7314,"Brun, Kate E.",19,F,Marietta,GA,USA,,934      / 17528,60       / 6644,50       / 3913,3:06:16,3:02:23
2005,7812,"Brunett, Jeff",48,M,Indianapolis,IN,USA,,5339     / 17528,4554     / 10884,1735     / 4047,3:43:02,3:38:26
2005,6117,"Bruni, Jack",46,M,Pensacola,FL,USA,,8922     / 17528,6550     / 10884,2740     / 4047,4:04:16,4:01:20
2005,11925,"Bruning, Rebecca L.",25,F,Sioux Falls,SD,USA,,5989     / 17528,1036     / 6644,823      / 3913,3:47:04,3:37:23
2005,8218,"Brunk, Michael J.",47,M,Athens,OH,USA,,2949     / 17528,2682     / 10884,837      / 4047,3:26:50,3:20:31
2005,5152,"Brunken, David L.",40,M,Moreno Valley,CA,USA,,10160    / 17528,7125     / 10884,2963     / 4047,4:11:55,4:08:40
2005,19732,"Bruno, Alexander L.",24,M,Boston,MA,USA,,8483     / 17528,6331     / 10884,2721     / 4010,4:01:42,3:36:46
2005,2830,"Bruno, Dean",34,M,Yaphank,NY,USA,,2983     / 17528,2710     / 10884,1696     / 4010,3:27:08,3:26:23
2005,6959,"Bruns, James A.",45,M,Batesville,IN,USA,,4730     / 17528,4129     / 10884,1501     / 4047,3:39:11,3:35:03
2005,8297,"Bruns, Noel E.",45,M,Oregon,IL,USA,,5046     / 17528,4357     / 10884,1627     / 4047,3:41:03,3:35:25
2005,14520,"Brunts, Lisa",38,F,Wildwood,MO,USA,,10380    / 17528,3162     / 6644,2249     / 3913,4:13:17,3:57:58
2005,6683,"Brush, Michael K.",49,M,Burlington,ON,CAN,,4021     / 17528,3583     / 10884,1218     / 4047,3:34:18,3:30:35
2005,7066,"Brush, Dan",41,M,Reno,NV,USA,,7636     / 17528,5898     / 10884,2452     / 4047,3:56:52,3:51:05
2005,8735,"Bruyere, Jill K.",28,F,Seattle,WA,USA,,4691     / 17528,597      / 6644,490      / 3913,3:38:57,3:33:12
2005,2608,"Bruyere, Brett L.",34,M,Ft. Collins,CO,USA,,383      / 17528,361      / 10884,285      / 4010,2:55:05,2:54:25
2005,16815,"Bryan, Meredith M.",34,F,Charlestown,MA,USA,,16909    / 17528,6366     / 6644,3745     / 3913,5:36:52,5:17:36
2005,7568,"Bryan, Sophie E.",30,F,Boston,MA,USA,,10157    / 17528,3034     / 6644,2180     / 3913,4:11:52,3:59:32
2005,15216,"Bryan, Beth C.",42,F,Tampa,FL,USA,,12148    / 17528,4105     / 6644,1225     / 2092,4:26:50,4:10:50
2005,4837,"Bryant, Heidi N.",29,F,Kansas City,MO,USA,,2918     / 17528,263      / 6644,208      / 3913,3:26:34,3:24:11
2005,18867,"Bryant, David P.",40,M,Trussville,AL,USA,,12555    / 17528,8230     / 10884,3303     / 4047,4:30:10,4:07:35
2005,12225,"Bryant, Amber M.",19,F,Gurnee,IL,USA,,6884     / 17528,1407     / 6644,1109     / 3913,3:52:26,3:41:24
2005,8771,"Bryant, Margaret F.",48,F,Phoenix,AZ,USA,,6834     / 17528,1385     / 6644,264      / 2092,3:52:06,3:46:25
2005,W29,"Bryant, David B.",45,M,South Pasadena,CA,USA,WHEELCHAIR,27       / 30,22       / 25,22       / 24,2:32:44,2:32:44
2005,8870,"Bryce, Peter M.",45,M,Oakville,ON,CAN,,6167     / 17528,5059     / 10884,1998     / 4047,3:48:13,3:41:09
2005,14827,"Bryk, Cindy",41,F,Chicago,IL,USA,,10706    / 17528,3329     / 6644,886      / 2092,4:15:36,4:01:21
2005,8057,"Bryson, Jeff",50,M,Centerville,UT,USA,,10312    / 17528,7189     / 10884,1198     / 2186,4:12:52,4:06:16
2005,3864,"Buban, Andy",20,M,Pittsburgh,PA,USA,,1281     / 17528,1195     / 10884,869      / 4010,3:10:49,3:08:49
2005,18670,"Bucchino, Erin",24,F,Millis,MA,USA,,17002    / 17528,6407     / 6644,3769     / 3913,5:40:21,5:19:37
2005,3659,"Bucci, John",39,M,Chapel Hill,NC,USA,,1090     / 17528,1021     / 10884,747      / 4010,3:08:33,3:07:10
2005,12591,"Bucci, Kim",30,F,Lexington,KY,USA,,9028     / 17528,2427     / 6644,1809     / 3913,4:05:01,3:54:29
2005,10501,"Bucciachio, James V.",56,M,Puslinch,ON,CAN,,9653     / 17528,6899     / 10884,1110     / 2186,4:08:48,4:00:30
2005,2629,"Bucelli, Robert C.",25,M,Williamsville,NY,USA,,1487     / 17528,1391     / 10884,1003     / 4010,3:13:07,3:11:38
2005,9060,"Buchal, Jan",57,M,Brooklyn,NY,USA,,8938     / 17528,6557     / 10884,968      / 2186,4:04:23,3:57:03
2005,12229,"Buchanan, Amy C.",31,F,Santa Fe,NM,USA,,10020    / 17528,2951     / 6644,2133     / 3913,4:11:01,3:58:00
2005,11176,"Buchanan, John",50,M,London,ON,CAN,,8366     / 17528,6277     / 10884,881      / 2186,4:01:03,3:51:47
2005,16907,"Buchanan, Brian T.",41,M,Newport,RI,USA,,11261    / 17528,7641     / 10884,3150     / 4047,4:19:45,4:00:50
2005,3986,"Buchheister, Sven",39,M,Rochester,NY,USA,,1824     / 17528,1693     / 10884,1174     / 4010,3:16:46,3:14:39
2005,15320,"Buchman, Elisabeth J.",48,F,Sammamish,WA,USA,,11500    / 17528,3758     / 6644,1067     / 2092,4:21:39,4:05:22
2005,16384,"Buchser, Esther H.",56,F,Abingdon,MD,USA,,13178    / 17528,4628     / 6644,254      / 559,4:36:19,4:18:15
2005,5317,"Buciak, Mark J.",44,M,Chicago,IL,USA,,9852     / 17528,6994     / 10884,2910     / 4047,4:10:01,4:07:13
2005,14217,"Buck, Kara B.",38,F,Sacramento,CA,USA,,11903    / 17528,3968     / 6644,2653     / 3913,4:25:02,4:09:25
2005,12085,"Buck, Eileen R.",35,F,Rochester,NY,USA,,7281     / 17528,1578     / 6644,1238     / 3913,3:54:41,3:44:28
2005,15827,"Buck, Travis H.",66,M,Houston,TX,USA,,15082    / 17528,9563     / 10884,398      / 575,4:59:40,4:43:29
2005,14071,"Buck, Kim",37,F,Moncton,NB,CAN,,16345    / 17528,6113     / 6644,3590     / 3913,5:22:04,5:07:47
2005,3489,"Buck, Chad R.",26,M,Taylorsville,UT,USA,,2972     / 17528,2702     / 10884,1691     / 4010,3:27:03,3:25:35
2005,14454,"Buck, Cliff R. Jr.",55,M,Cartersville,GA,USA,,10351    / 17528,7207     / 10884,1206     / 2186,4:13:08,3:58:11
2005,9427,"Buckardt, Gregory A.",46,M,Lake Forest,IL,USA,,5697     / 17528,4789     / 10884,1860     / 4047,3:45:17,3:38:31
2005,13971,"Bucki, Jo Lynn",39,F,Eagan,MN,USA,,10920    / 17528,3436     / 6644,2389     / 3913,4:17:11,4:05:15
2005,12241,"Buckingham, Renee",34,F,Canonsburg,PA,USA,,15606    / 17528,5753     / 6644,3400     / 3913,5:08:01,4:56:09
2005,13319,"Buckley, Kevin F.",56,M,Sandown,NH,USA,,9888     / 17528,7010     / 10884,1148     / 2186,4:10:11,3:57:53
2005,19909,"Buckley, Darragh",20,M,Co Limerick,,IRL,,9374     / 17528,6775     / 10884,2806     / 4010,4:07:02,3:41:23
2005,1665,"Buckley, Thomas E.",45,M,Avon,CT,USA,,257      / 17528,239      / 10884,40       / 4047,2:50:37,2:50:16
2005,11532,"Buckley, Jenni M.",25,F,San Francisco,CA,USA,,10230    / 17528,3082     / 6644,2208     / 3913,4:12:19,3:58:11
2005,19908,"Buckley, Maire G.",49,F,Co Limerick,,IRL,,16132    / 17528,6012     / 6644,1942     / 2092,5:17:32,4:51:48
2005,21568,"Buckley, John C.",42,M,Bishop,GA,USA,,15376    / 17528,9728     / 10884,3728     / 4047,5:04:19,4:36:35
2005,18467,"Buckley, Michael F. Jr.",32,M,Boston,MA,USA,,16812    / 17528,10485    / 10884,3871     / 4010,5:33:48,5:18:42
2005,3648,"Buckley, Ed",47,M,Southampton,MA,USA,,9969     / 17528,7048     / 10884,2935     / 4047,4:10:40,4:09:04
2005,7057,"Bucknall, Lynn",45,F,Austin,TX,USA,,6825     / 17528,1384     / 6644,263      / 2092,3:52:01,3:46:47
2005,2037,"Buckner, Mark",44,M,Sherman,TX,USA,,3575     / 17528,3214     / 10884,1047     / 4047,3:31:23,3:30:28
2005,4884,"Buckner, Donald T.",40,M,Waynesville,NC,USA,,862      / 17528,807      / 10884,182      / 4047,3:04:53,3:02:31
2005,8547,"Bucsis, Gary B.",51,M,Fonthill,ON,CAN,,7875     / 17528,6021     / 10884,798      / 2186,3:58:15,3:51:59
2005,4492,"Budde, Jim",36,M,Columbus,WI,USA,,3548     / 17528,3194     / 10884,1924     / 4010,3:31:10,3:28:46
2005,16109,"Budde, Danie L.",48,F,Findlay,OH,USA,,13645    / 17528,4861     / 6644,1563     / 2092,4:41:32,4:24:30
2005,18485,"Budds, Allison M.",32,F,Worcester,MA,USA,,16939    / 17528,6378     / 6644,3751     / 3913,5:38:07,5:14:24
2005,5647,"Budelier, Patrick J.",37,M,Davenport,IA,USA,,4618     / 17528,4032     / 10884,2205     / 4010,3:38:24,3:34:15
2005,3917,"Budlong, Austin M.",24,M,Plymouth,MN,USA,,2795     / 17528,2548     / 10884,1624     / 4010,3:25:31,3:23:42
2005,10628,"Bueche, Amelia L.",24,F,Okemos,MI,USA,,7365     / 17528,1614     / 6644,1263     / 3913,3:55:14,3:46:46
2005,12700,"Buechner, June P.",33,F,Stowe,VT,USA,,11961    / 17528,3995     / 6644,2668     / 3913,4:25:26,4:14:15
2005,6882,"Buehrer, Kent D.",42,M,Maumee,OH,USA,,7023     / 17528,5552     / 10884,2267     / 4047,3:53:14,3:49:44
2005,9138,"Buemi, Dana",24,F,Eureka,MO,USA,,11493    / 17528,3755     / 6644,2549     / 3913,4:21:36,4:14:14
2005,12954,"Buenting, Christa A.",40,F,Moline,IL,USA,,7574     / 17528,1704     / 6644,339      / 2092,3:56:29,3:46:32
2005,15309,"Buescher, Teresa M.",46,F,Chevy Chase,MD,USA,,8162     / 17528,1994     / 6644,433      / 2092,3:59:45,3:44:13
2005,20046,"Buesser, Odette",31,F,Leipzig,,GER,,11380    / 17528,3692     / 6644,2521     / 3913,4:20:45,3:56:50
2005,10146,"Buffington, Joe",50,M,Moorestown,NJ,USA,,11159    / 17528,7596     / 10884,1341     / 2186,4:19:06,4:09:10
2005,3172,"Bugbee, Alvin D. Jr.",36,M,Falmouth,ME,USA,,3027     / 17528,2749     / 10884,1720     / 4010,3:27:34,3:25:58
2005,10344,"Bugni-Walsh, Jenni",37,F,Oshkosh,WI,USA,,6628     / 17528,1300     / 6644,1034     / 3913,3:50:50,3:38:22
2005,8062,"Buhler, John E. D.D.S.",58,M,Huntington,IN,USA,,14304    / 17528,9135     / 10884,1797     / 2186,4:49:10,4:42:17
2005,11110,"Buhrman, Richard I.",56,M,Middletown,MD,USA,,11737    / 17528,7865     / 10884,1439     / 2186,4:23:45,4:14:25
2005,12182,"Buis, Colleen R.",37,F,St. Catharines,ON,CAN,,9307     / 17528,2563     / 6644,1901     / 3913,4:06:38,3:55:37
2005,21197,"Buisier, Nasser S.",45,M,Boston,MA,USA,,13563    / 17528,8748     / 10884,3458     / 4047,4:40:36,4:22:50
2005,7860,"Buissereth, Clervil",48,M,Somerset,NJ,USA,,6646     / 17528,5338     / 10884,2156     / 4047,3:50:55,3:45:09
2005,7480,"Bukowski, Nichole A.",26,F,Arlington,VA,USA,,2473     / 17528,197      / 6644,153      / 3913,3:22:25,3:18:09
2005,14766,"Bulger, Caroline M.",45,F,Boston,MA,USA,,12862    / 17528,4468     / 6644,1408     / 2092,4:33:09,4:19:45
2005,16400,"Bulgin, Joan L.",58,F,St. John'S,NF,CAN,,12672    / 17528,4386     / 6644,209      / 559,4:31:20,4:25:13
2005,10405,"Bull, Bill D.",51,M,Berwick,PA,USA,,5731     / 17528,4804     / 10884,494      / 2186,3:45:31,3:38:41
2005,7298,"Bullen, James B.",42,M,Mt Vernon,KY,USA,,5224     / 17528,4478     / 10884,1697     / 4047,3:42:18,3:37:35
2005,18118,"Bullock, Dean R.",51,M,South Jordan,UT,USA,,15594    / 17528,9847     / 10884,1962     / 2186,5:07:45,4:44:36
2005,2324,"Bullock, Kevin H.",28,M,Newmarket,NH,USA,,418      / 17528,393      / 10884,309      / 4010,2:55:44,2:55:15
2005,12557,"Bullock, James L. Esq",57,M,Greenville,NC,USA,,15517    / 17528,9803     / 10884,1953     / 2186,5:06:45,4:56:20
2005,1286,"Bullock, Ryan C.",26,M,Herriman,UT,USA,,1260     / 17528,1176     / 10884,856      / 4010,3:10:38,3:10:25
2005,18850,"Bullock, Christopher",42,M,Alpena,MI,USA,,12569    / 17528,8238     / 10884,3307     / 4047,4:30:18,4:06:26
2005,3537,"Bullock, Jeff D.",23,M,Provo,UT,USA,,2866     / 17528,2609     / 10884,1652     / 4010,3:26:07,3:24:31
2005,12294,"Bultemeier, Marci R.",34,F,Traverse City,MI,USA,,11177    / 17528,3576     / 6644,2462     / 3913,4:19:13,4:05:38
2005,12388,"Bumann, Barbara J.",51,F,Spokane,WA,USA,,9914     / 17528,2894     / 6644,82       / 559,4:10:23,3:59:10
2005,6442,"Bumgarner, Marc D.",42,M,Rosemount,MN,USA,,6654     / 17528,5343     / 10884,2161     / 4047,3:50:57,3:46:34
2005,14058,"Bumpus, Gretchen",41,F,Cincinnati,OH,USA,,10221    / 17528,3077     / 6644,778      / 2092,4:12:17,3:58:50
2005,16256,"Bunk, Lorraine",64,F,North Prairie,WI,USA,,13584    / 17528,4826     / 6644,17       / 76,4:40:53,4:23:26
2005,5651,"Bunker, Christopher A.",39,M,Somerville,MA,USA,,568      / 17528,531      / 10884,405      / 4010,2:59:18,2:58:12
2005,13810,"Bunston, Stanley R.",58,M,Toronto,ON,CAN,,10335    / 17528,7204     / 10884,1204     / 2186,4:13:02,4:00:14
2005,1228,"Bunting, Michael J.",38,M,Rockford,IL,USA,,131      / 17528,119      / 10884,109      / 4010,2:43:26,2:43:08
2005,10300,"Buonagurio, Cressida",40,F,Duxbury,MA,USA,,6399     / 17528,1202     / 6644,225      / 2092,3:49:34,3:42:01
2005,21159,"Buoniconti, Stephen J.",35,M,West Springfield,MA,USA,,10944    / 17528,7500     / 10884,2949     / 4010,4:17:22,3:54:43
2005,10888,"Buono, Andrea M.",37,F,Unionville,CT,USA,,15527    / 17528,5721     / 6644,3382     / 3913,5:06:57,4:42:55
2005,20481,"Buono, David A.",43,M,Unionville,CT,USA,,15528    / 17528,9807     / 10884,3756     / 4047,5:06:57,4:42:55
2005,17689,"Buonomo, Jody A.",26,F,Waltham,MA,USA,,16793    / 17528,6322     / 6644,3717     / 3913,5:33:03,5:12:19
2005,14651,"Buoscio, Laura",47,F,Phoenix,AZ,USA,,11513    / 17528,3764     / 6644,1070     / 2092,4:21:43,4:07:41
2005,11374,"Buoscio, Ronald M.",50,M,Phoenix,AZ,USA,,12422    / 17528,8165     / 10884,1543     / 2186,4:29:07,4:15:04
2005,21437,"Burakoff, Stephen V.",51,M,Newton,MA,USA,,14048    / 17528,8993     / 10884,1761     / 2186,4:46:00,4:38:54
2005,5360,"Burant, Paul R.",42,M,Brighton,MI,USA,,5910     / 17528,4903     / 10884,1917     / 4047,3:46:35,3:44:38
2005,17804,"Burbank, Betsy",42,F,Princeton,MA,USA,,17388    / 17528,6574     / 6644,2080     / 2092,5:54:32,5:33:31
2005,12569,"Burbank, Wendy E.",62,F,Boxford,MA,USA,,9518     / 17528,2672     / 6644,5        / 76,4:07:55,4:05:04
2005,9118,"Burbelo, Mark J.",49,M,Westerly,RI,USA,,5068     / 17528,4372     / 10884,1636     / 4047,3:41:10,3:37:14
2005,5329,"Burch, Alan",39,M,Washington,DC,USA,,5145     / 17528,4426     / 10884,2316     / 4010,3:41:36,3:38:04
2005,3571,"Burcham, Kevin D.",33,M,Colonial Heights,VA,USA,,961      / 17528,900      / 10884,662      / 4010,3:06:40,3:04:34
2005,16406,"Burcham, Maryam S.",56,F,Calabasas,CA,USA,,15202    / 17528,5570     / 6644,419      / 559,5:01:39,4:42:39
2005,20934,"Burchell, Brendan M.",30,M,Osterville,MA,USA,,17263    / 17528,10748    / 10884,3962     / 4010,5:49:41,5:26:03
2005,19858,"Burdulis, Michael A.",33,M,Hopkinton,MA,USA,,14502    / 17528,9238     / 10884,3450     / 4010,4:51:13,4:26:35
2005,15806,"Burelle, Billiesue",47,F,Lisbon,CT,USA,,9384     / 17528,2605     / 6644,614      / 2092,4:07:05,3:51:20
2005,12663,"Burg, Christine D.",31,F,Chelsea,MI,USA,,15224    / 17528,5582     / 6644,3299     / 3913,5:02:02,4:51:32
2005,1030,"Burgasser, Joseph M.",66,M,St Petersburg,FL,USA,,1587     / 17528,1481     / 10884,4        / 575,3:14:08,3:13:59
2005,4007,"Burger, John M.",22,M,Annapolis,MD,USA,,1860     / 17528,1725     / 10884,1198     / 4010,3:17:05,3:15:03
2005,13572,"Burger, Laura J.",49,F,San Diego,CA,USA,,9204     / 17528,2521     / 6644,584      / 2092,4:06:03,3:54:36
2005,13838,"Burgess, Richard S.",55,M,Saratoga,CA,USA,,12803    / 17528,8362     / 10884,1593     / 2186,4:32:31,4:19:50
2005,8879,"Burgess, Stacey",37,F,North Vancouver,BC,CAN,,6349     / 17528,1179     / 6644,940      / 3913,3:49:19,3:42:30
2005,16908,"Burgess, Colleen E.",45,F,Bridgewater,MA,USA,,15150    / 17528,5550     / 6644,1813     / 2092,5:00:44,4:42:58
2005,16523,"Burgess, Cliff",66,M,Hewitt,TX,USA,,14812    / 17528,9417     / 10884,372      / 575,4:55:38,4:38:38
2005,12902,"Burgess, Cathryn E.",36,F,Pittsburgh,PA,USA,,12251    / 17528,4166     / 6644,2730     / 3913,4:27:40,4:16:37
2005,5498,"Burgess, Philip M.",35,M,Castle Rock,CO,USA,,4028     / 17528,3589     / 10884,2075     / 4010,3:34:22,3:31:11
2005,11000,"Burgholzer, Sheri",38,F,North Reading,MA,USA,,8986     / 17528,2407     / 6644,1795     / 3913,4:04:45,3:54:55
2005,13290,"Burgos, Kara M.",33,F,La Crosse,WI,USA,,9509     / 17528,2668     / 6644,1965     / 3913,4:07:53,3:55:40
2005,16534,"Burgos, Nilda N.",63,F,Kingwood,TX,USA,,12956    / 17528,4521     / 6644,15       / 76,4:34:05,4:15:56
2005,15535,"Burgos, Suzanne P.",45,F,Randolph,VT,USA,,13120    / 17528,4602     / 6644,1458     / 2092,4:35:40,4:19:00
2005,4291,"Burgunder, Richard P. III",25,M,Pittsburgh,PA,USA,,8721     / 17528,6445     / 10884,2748     / 4010,4:03:06,3:36:04
2005,7410,"Burian, Dennis",47,M,Oklahoma City,OK,USA,,5492     / 17528,4654     / 10884,1793     / 4047,3:43:56,3:39:26
2005,13732,"Burk, Cathie J.",38,F,Innisfil,ON,CAN,,13804    / 17528,4940     / 6644,3027     / 3913,4:43:10,4:26:27
2005,11288,"Burkard, Anita J.",41,F,Naperville,IL,USA,,6398     / 17528,1201     / 6644,224      / 2092,3:49:34,3:40:00
2005,18868,"Burke, Kenneth L.",58,M,Southbury,CT,USA,,12931    / 17528,8425     / 10884,1615     / 2186,4:33:47,4:11:06
2005,17054,"Burke, Donald J.",45,M,Winchester,MA,USA,,17031    / 17528,10608    / 10884,3981     / 4047,5:41:28,5:19:58
2005,1150,"Burke, Jason M.",27,M,Boston,MA,USA,,524      / 17528,490      / 10884,374      / 4010,2:58:14,2:57:17
2005,10760,"Burke, Karalynn",34,F,Halifax,NS,CAN,,8123     / 17528,1972     / 6644,1502     / 3913,3:59:32,3:51:02
2005,14741,"Burke, Mary A.",46,F,Elmhurst,IL,USA,,9279     / 17528,2552     / 6644,598      / 2092,4:06:25,3:52:25
2005,7766,"Burke, Daniel S.",46,M,Danville,CA,USA,,4773     / 17528,4163     / 10884,1517     / 4047,3:39:27,3:35:25
2005,16816,"Burke, Heather L.",32,F,Swampscott,MA,USA,,15343    / 17528,5633     / 6644,3330     / 3913,5:03:55,4:47:06
2005,4545,"Burke, Patrick J.",29,M,San Diego,CA,USA,,3755     / 17528,3364     / 10884,1999     / 4010,3:32:37,3:30:11
2005,21271,"Burke, Elizabeth M.",30,F,Brookline,MA,USA,,9714     / 17528,2785     / 6644,2041     / 3913,4:09:08,3:51:51
2005,11089,"Burke, Renee M. M.D.",29,F,Atlanta,GA,USA,,5817     / 17528,965      / 6644,768      / 3913,3:46:01,3:37:04
2005,3280,"Burke, Tracy W.",41,M,Souderton,PA,USA,,5016     / 17528,4334     / 10884,1614     / 4047,3:40:53,3:33:58
2005,3286,"Burke, Donald S.",48,M,Mansfield,MA,USA,,1794     / 17528,1669     / 10884,434      / 4047,3:16:30,3:15:02
2005,8776,"Burke, Kevin P.",45,M,Wilmette,IL,USA,,5593     / 17528,4720     / 10884,1825     / 4047,3:44:31,3:37:35
2005,3280,"Burke, Tracy W.",41,M,Souderton,PA,USA,,5016     / 17528,4334     / 10884,1614     / 4047,3:40:53,3:33:58
2005,2963,"Burke, Kevin",32,M,Buffalo,NY,USA,,3728     / 17528,3341     / 10884,1986     / 4010,3:32:23,3:31:12
2005,6511,"Burke, Colleen E.",24,F,Decatur,GA,USA,,2749     / 17528,240      / 6644,188      / 3913,3:25:09,3:20:01
2005,21227,"Burke, Robert S.",35,M,Portland,ME,USA,,15168    / 17528,9611     / 10884,3575     / 4010,5:01:01,4:32:19
2005,7841,"Burkholder, Steven L.",53,M,St. John,VI,USA,,1743     / 17528,1626     / 10884,66       / 2186,3:15:53,3:10:12
2005,4946,"Burnett, Brad W.",46,M,Portland,OR,USA,,2732     / 17528,2496     / 10884,756      / 4047,3:25:01,3:22:55
2005,11018,"Burnett, James S.",55,M,Canaan,NH,USA,,11256    / 17528,7638     / 10884,1355     / 2186,4:19:44,4:10:01
2005,16380,"Burnett, Diane M.",55,F,New York,NY,USA,,12419    / 17528,4256     / 6644,186      / 559,4:29:05,4:11:57
2005,4614,"Burnett, Mickey J.",19,M,Seattle,WA,USA,,1460     / 17528,1365     / 10884,985      / 4010,3:12:58,3:11:12
2005,5096,"Burnite, Steven J.",37,M,Denver,CO,USA,,3083     / 17528,2795     / 10884,1741     / 4010,3:28:00,3:23:45
2005,8078,"Burns, William A.",48,M,Columbus,OH,USA,,8916     / 17528,6546     / 10884,2738     / 4047,4:04:14,3:57:41
2005,20791,"Burns, Kevin E.",53,M,Acton,MA,USA,,11806    / 17528,7894     / 10884,1450     / 2186,4:24:15,4:02:04
2005,4005,"Burns, Kyle J.",34,M,San Antonio,TX,USA,,2675     / 17528,2445     / 10884,1570     / 4010,3:24:24,3:22:17
2005,15520,"Burns, Margaret M.",50,F,Bow,NH,USA,,13569    / 17528,4818     / 6644,282      / 559,4:40:41,4:23:04
2005,1262,"Burns, Christopher P.",24,M,Flat Rock,MI,USA,,821      / 17528,766      / 10884,571      / 4010,3:04:08,3:03:52
2005,10210,"Burns, Christy A.",27,F,Evergreen,CO,USA,,5963     / 17528,1028     / 6644,815      / 3913,3:46:53,3:38:12
