year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2013,8753,"Fromm, Joanna",33,F,Rapid City,SD,USA,,11299    / 17600,3388     / 6951,2384     / 3834,3:45:49,3:40:02
2013,18574,"Frommelt, Leslie H.",46,F,Napa,CA,USA,,15261    / 17600,5638     / 6951,784      / 1064,3:56:21,3:56:06
2013,10427,"Frommer, Marc",60,M,Portland,OR,USA,,9337     / 17600,7016     / 10649,78       / 502,3:33:57,3:33:16
2013,2903,"Fronapfel, Richard K. Jr.",38,M,Oakhurst,NJ,USA,,1981     / 17600,1862     / 10649,1357     / 3776,3:00:51,2:59:25
2013,13898,"Frontero, Connie",48,F,Westfield,NJ,USA,,10650    / 17600,3037     / 6951,256      / 1064,3:41:05,3:37:59
2013,1759,"Frost, Bob",47,M,Saint Helens,OR,USA,,3666     / 17600,3350     / 10649,355      / 1943,3:10:43,3:09:38
2013,7332,"Frost, Howard B",47,M,Falls Church,VA,USA,,8325     / 17600,6526     / 10649,1160     / 1943,3:34:16,3:29:31
2013,5284,"Frownfelter, Milah B.",35,F,Seattle,WA,USA,,1450     / 17600,83       / 6951,72       / 3834,2:59:42,2:56:30
2013,3586,"Frum, Karen M.",37,F,Larchmont,NY,USA,,4461     / 17600,466      / 6951,392      / 3834,3:15:42,3:13:42
2013,8451,"Fry, Jeremy A.",56,M,Bloomfield,NB,CAN,,4420     / 17600,3961     / 10649,76       / 1000,3:19:13,3:13:31
2013,4409,"Fry, Eric M",34,M,Lees Summit,MO,USA,,2880     / 17600,2662     / 10649,1851     / 3776,3:07:58,3:05:18
2013,1151,"Fry, Jared",26,M,Lisle,IL,USA,,1620     / 17600,1524     / 10649,1138     / 3776,2:58:16,2:57:35
2013,17656,"Fry, Gail",45,F,Austin,TX,USA,,11175    / 17600,3318     / 6951,306      / 1064,3:45:51,3:39:38
2013,13561,"Fry, Jessica E.",32,F,Toronto,ON,CAN,,16961    / 17600,6647     / 6951,3687     / 3834,4:10:02,4:06:47
2013,6140,"Fryan, Raymond V.",52,M,Massillon,OH,USA,,5804     / 17600,4982     / 10649,397      / 1583,3:20:44,3:19:48
2013,10048,"Fryan, Brigitte R.",24,F,North Canton,OH,USA,,5582     / 17600,753      / 6951,622      / 3834,3:19:52,3:18:56
2013,18367,"Fryback, Melissa D",42,F,Beaverton,OR,USA,,12291    / 17600,3961     / 6951,660      / 1220,3:44:13,3:43:46
2013,26264,"Frydman, Eric",53,M,Paris,,FRA,,13536    / 17600,8902     / 10649,1287     / 1583,3:50:26,3:48:46
2013,11942,"Frydman, John",54,M,Lawrence,KS,USA,,13331    / 17600,8799     / 10649,1264     / 1583,3:52:25,3:48:00
2013,26263,"Frydman, Valerie",51,F,Paris,,FRA,,13535    / 17600,4634     / 6951,211      / 551,3:50:25,3:48:46
2013,401,"Frye, Joel A.",40,M,Des Moines,IA,USA,,302      / 17600,281      / 10649,37       / 1695,2:40:36,2:40:29
2013,18188,"Fryer, Rob",66,M,New Canaan,CT,USA,,15662    / 17600,9812     / 10649,86       / 124,3:58:19,3:57:58
2013,7700,"Frystak, Brian",40,M,Weston,WI,USA,,7663     / 17600,6141     / 10649,1191     / 1695,3:32:31,3:27:12
2013,26799,"Fu, Eric",31,M,Boston,MA,USA,,13982    / 17600,9085     / 10649,3480     / 3776,4:00:30,3:50:37
2013,3453,"Fucci, Michael",23,M,Durham,NC,USA,,1675     / 17600,1575     / 10649,1178     / 3776,3:04:01,2:57:51
2013,6884,"Fuchiwaki, Katsushi",40,M,Ichikawa,,JPN,,9304     / 17600,7000     / 10649,1310     / 1695,3:39:50,3:33:09
2013,20114,"Fuchs, Lauren",52,F,Coral Springs,FL,USA,,16748    / 17600,6498     / 6951,482      / 551,4:06:56,4:04:44
2013,10639,"Fucikova, Karolina",29,F,Mansfield,CT,USA,,9582     / 17600,2449     / 6951,1854     / 3834,3:35:34,3:34:07
2013,5185,"Fucinaro, Daniel",45,M,Ralston,NE,USA,,3495     / 17600,3210     / 10649,328      / 1943,3:11:54,3:08:44
2013,9150,"Fudge, Carl",50,M,New York,NY,USA,,6858     / 17600,5652     / 10649,534      / 1583,3:24:08,3:24:05
2013,26440,"Fueller, Steffen",49,M,Wuerzburg,,GER,,8897     / 17600,6812     / 10649,1221     / 1943,3:39:14,3:31:41
2013,4258,"Fuentes Lozano, Jorge Luis Sr.",39,M,Guayaquil,,ECU,,2856     / 17600,2643     / 10649,1843     / 3776,3:07:59,3:05:09
2013,24886,"Fuerte, Jesus",34,M,Waltham,MA,USA,,10446    / 17600,7521     / 10649,3228     / 3776,3:44:47,3:37:16
2013,18594,"Fuerth, Grace G",49,F,Burlington,ON,CAN,,16663    / 17600,6439     / 6951,966      / 1064,4:04:23,4:04:04
2013,9835,"Fugett, Mark",47,M,Winter Park,FL,USA,,15869    / 17600,9907     / 10649,1840     / 1943,3:59:11,3:58:52
2013,19572,"Fuhs, Dave A",62,M,Jasper,IN,USA,,13586    / 17600,8929     / 10649,246      / 502,3:49:56,3:48:56
2013,1902,"Fujieda, Itaru",37,M,New York,NY,USA,,1964     / 17600,1845     / 10649,1349     / 3776,2:59:50,2:59:19
2013,20605,"Fujikawa, Norma A",65,F,Surrey,BC,CAN,,16351    / 17600,6254     / 6951,5        / 8,4:03:09,4:01:46
2013,16802,"Fujimura, Hiroshige",59,M,Irvine,CA,USA,,12237    / 17600,8314     / 10649,562      / 1000,3:49:57,3:43:31
2013,9724,"Fujita, Hiroyuki",60,M,Chiba-Ken Pref.,,JPN,,7336     / 17600,5943     / 10649,45       / 502,3:26:02,3:25:53
2013,2781,"Fujiwara, Kei A.",26,M,Sao Paulo,,BRA,,2458     / 17600,2289     / 10649,1623     / 3776,3:04:01,3:02:16
2013,10116,"Fukaura, Shigeko",38,F,Kawasaki,,JPN,,7204     / 17600,1336     / 6951,1066     / 3834,3:26:24,3:25:23
2013,6839,"Fukuchi, Yoshinori",42,M,Tokyo,,JPN,,2950     / 17600,2721     / 10649,453      / 1695,3:10:14,3:05:45
2013,19384,"Fukuda, Junichi",62,M,Soka,,JPN,,17229    / 17600,10429    / 10649,481      / 502,4:11:26,4:10:51
2013,11764,"Fukushima, Yukiko",31,F,Ibaraki,,JPN,,9141     / 17600,2219     / 6951,1702     / 3834,3:33:54,3:32:33
2013,1726,"Fulgencio, Leandro",29,M,Londrina,,BRA,,4199     / 17600,3790     / 10649,2334     / 3776,3:15:46,3:12:22
2013,11206,"Fullana, Laurent",49,M,L'Etang La Ville,,FRA,,12811    / 17600,8559     / 10649,1586     / 1943,3:47:06,3:45:45
2013,1766,"Fullarton, Jim",48,M,Ottawa,ON,CAN,,1247     / 17600,1175     / 10649,63       / 1943,2:55:41,2:55:00
2013,11447,"Fuller, Christopher A.",37,M,Auburn,MA,USA,,15002    / 17600,9529     / 10649,3569     / 3776,4:00:44,3:54:56
2013,11193,"Fuller, Andrea M",38,F,Fort Collins,CO,USA,,5320     / 17600,679      / 6951,559      / 3834,3:19:08,3:17:48
2013,839,"Fuller, Andrew D.",30,M,Loughborough,,GBR,,695      / 17600,659      / 10649,535      / 3776,2:48:56,2:48:34
2013,17882,"Fulmer, Heather N",42,F,Grosse Ile,MI,USA,,16522    / 17600,6352     / 6951,1126     / 1220,4:09:05,4:02:56
2013,21971,"Fulmer, Stephen T.",42,M,Duxbury,MA,USA,,12644    / 17600,8489     / 10649,1493     / 1695,3:47:55,3:45:08
2013,13605,"Fulton, Julie",37,F,Waunakee,WI,USA,,12973    / 17600,4342     / 6951,2874     / 3834,3:49:14,3:46:26
2013,6518,"Fulton, Paul",47,M,Taylorsville,UT,USA,,11659    / 17600,8060     / 10649,1489     / 1943,3:42:21,3:41:22
2013,5672,"Fulton, Max D",36,M,Denver,CO,USA,,9493     / 17600,7091     / 10649,3152     / 3776,3:37:37,3:33:50
2013,11122,"Fultz, Jeffrey C.",50,M,Shiprock,NM,USA,,11238    / 17600,7884     / 10649,1076     / 1583,3:41:46,3:39:51
2013,5196,"Fung, Steve C",41,M,Orinda,CA,USA,,8894     / 17600,6811     / 10649,1282     / 1695,3:35:00,3:31:39
2013,3273,"Funk, Dennis L.",57,M,Greer,SC,USA,,2655     / 17600,2466     / 10649,29       / 1000,3:05:22,3:03:42
2013,11556,"Funke, Matthias",53,M,Paris,,FRA,,8857     / 17600,6794     / 10649,820      / 1583,3:31:34,3:31:33
2013,12106,"Furia, John P.",50,M,Lewisburg,PA,USA,,11125    / 17600,7840     / 10649,1063     / 1583,3:41:19,3:39:27
2013,21594,"Furman, Danielle S.",25,F,Boston,MA,USA,,13543    / 17600,4640     / 6951,2992     / 3834,3:51:11,3:48:47
2013,3881,"Furr, Jeff",41,M,Washington,DC,USA,,4658     / 17600,4151     / 10649,809      / 1695,3:16:37,3:14:39
2013,9889,"Furrer, Amanda",25,F,Brookline,MA,USA,,5865     / 17600,840      / 6951,692      / 3834,3:20:02,3:20:01
2013,19142,"Furukawa, Toshiharu",65,M,Essex Junction,VT,USA,,14034    / 17600,9109     / 10649,58       / 124,3:51:49,3:50:52
2013,8635,"Furze, Jennifer A.",39,F,Papillion,NE,USA,,17327    / 17600,6852     / 6951,3770     / 3834,4:20:13,4:13:53
2013,11491,"Fusi Goldberg, Loris",43,F,Houston,TX,USA,,7263     / 17600,1362     / 6951,161      / 1220,3:27:19,3:25:39
2013,4687,"Fussman, Chris R.",23,M,Annapolis,MD,USA,,2471     / 17600,2300     / 10649,1630     / 3776,3:05:02,3:02:25
2013,15484,"Fyodorova, Anna",31,F,Brooklyn,NY,USA,,7046     / 17600,1273     / 6951,1022     / 3834,3:28:40,3:24:45
2013,15839,"Gaasch, Wade",58,M,Ellicott City,MD,USA,,16056    / 17600,9985     / 10649,853      / 1000,4:03:55,3:59:52
2013,8592,"Gabel, Randy D",52,M,Winnipeg,MB,CAN,,15332    / 17600,9662     / 10649,1413     / 1583,4:02:33,3:56:26
2013,15693,"Gable, Corrine",48,F,Kelowna,BC,CAN,,15993    / 17600,6037     / 6951,882      / 1064,4:04:08,3:59:30
2013,6418,"Gable, Patrick",49,M,Kelowna,BC,CAN,,15991    / 17600,9956     / 10649,1850     / 1943,4:04:08,3:59:29
2013,12086,"Gabler, Lauren J.",29,F,Washington,DC,USA,,11068    / 17600,3260     / 6951,2322     / 3834,3:42:52,3:39:17
2013,17203,"Gabriel, Marianne",50,F,Haslach,,AUT,,6001     / 17600,889      / 6951,18       / 551,3:25:44,3:20:37
2013,1409,"Gabriel, Daniel B.",43,M,Vacaville,CA,USA,,1578     / 17600,1485     / 10649,212      / 1695,2:57:47,2:57:15
2013,5772,"Gadbaw, Matthew",40,M,Portland,OR,USA,,3138     / 17600,2882     / 10649,491      / 1695,3:10:03,3:06:47
2013,15280,"Gadbois, Thomas M.",57,M,Alfred,ME,USA,,11687    / 17600,8073     / 10649,521      / 1000,3:46:18,3:41:25
2013,14711,"Gaddis, Byron J",56,M,Lake Oswego,OR,USA,,16058    / 17600,9986     / 10649,854      / 1000,4:03:02,3:59:52
2013,19997,"Gadient, Teresa A.",49,F,Tampa,FL,USA,,16723    / 17600,6477     / 6951,974      / 1064,4:05:36,4:04:31
2013,14488,"Gadoury, Lisanne",39,F,Montreal,QC,CAN,,15331    / 17600,5670     / 6951,3381     / 3834,3:59:55,3:56:26
2013,6497,"Gadoury, Dan",40,M,Tecumseh,ON,CAN,,4450     / 17600,3988     / 10649,765      / 1695,3:17:33,3:13:39
2013,16771,"Gaebe, Jacqueline",37,F,Visalia,CA,USA,,9883     / 17600,2608     / 6951,1949     / 3834,3:40:08,3:35:09
2013,26509,"Gaebler, Peter",37,M,Hockenheim,,GER,,13359    / 17600,8810     / 10649,3441     / 3776,3:58:52,3:48:08
2013,10709,"Gaertner, Frank Jr.",50,M,Atlanta,GA,USA,,7056     / 17600,5778     / 10649,552      / 1583,3:26:03,3:24:47
2013,1882,"Gaffke, Kenley E",35,M,San Francisco,CA,USA,,1707     / 17600,1603     / 10649,1197     / 3776,2:58:46,2:58:01
2013,2030,"Gaffney, Griffin",22,M,Cambridge,MA,USA,,1357     / 17600,1281     / 10649,980      / 3776,2:57:19,2:55:54
2013,15647,"Gaffney, Mike",58,M,Charlottesville,VA,USA,,16200    / 17600,10038    / 10649,866      / 1000,4:05:00,4:00:40
2013,7203,"Gage, Benjamin",41,M,Guatemala,,GUA,,10950    / 17600,7749     / 10649,1409     / 1695,3:45:04,3:38:55
2013,7539,"Gagliano, Kimberley",52,F,Vancouver,BC,CAN,,4296     / 17600,434      / 6951,6        / 551,3:17:55,3:12:55
2013,8250,"Gagnon, Jim L.",45,M,Greene,NY,USA,,6507     / 17600,5433     / 10649,835      / 1943,3:23:52,3:22:48
2013,14611,"Gagnon, Annie",37,F,St-Mathieu,QC,CAN,,11170    / 17600,3315     / 6951,2344     / 3834,3:43:33,3:39:37
2013,17756,"Gagnon, Jacques",70,M,Hampstead,QC,CAN,,16251    / 17600,10057    / 10649,18       / 20,4:07:24,4:01:05
2013,17273,"Gagnon, Laurie",36,F,Somerville,MA,USA,,11342    / 17600,3415     / 6951,2401     / 3834,3:46:35,3:40:11
2013,6274,"Gahart, James P",36,M,Waukesha,WI,USA,,14829    / 17600,9458     / 10649,3553     / 3776,3:58:16,3:54:07
2013,8654,"Gaillard, Eric",46,M,Baillargues,,FRA,,8041     / 17600,6371     / 10649,1115     / 1943,3:33:38,3:28:32
2013,4334,"Gaisnon, Regis",32,M,La Chapelle D Andaine,,FRA,,3449     / 17600,3168     / 10649,2078     / 3776,3:11:11,3:08:26
2013,10706,"Gaitten, Joseph S.",49,M,Powell,OH,USA,,7632     / 17600,6128     / 10649,1037     / 1943,3:28:01,3:27:04
2013,19223,"Gaizauskas, Ivar",66,M,Brampton,ON,CAN,,15347    / 17600,9668     / 10649,79       / 124,3:57:12,3:56:32
2013,5011,"Gajewski, David",39,M,Broadview Heights,OH,USA,,4194     / 17600,3785     / 10649,2333     / 3776,3:15:40,3:12:20
2013,10564,"Galan, Kelly E.",43,F,Londonderry,NH,USA,,7035     / 17600,1268     / 6951,139      / 1220,3:25:19,3:24:43
2013,4437,"Galante, Michael",28,M,Austin,TX,USA,,5291     / 17600,4620     / 10649,2632     / 3776,3:20:18,3:17:39
2013,2387,"Galbier, Tales C. Sr.",33,M,Sao Paulo,,BRA,,16766    / 17600,10255    / 10649,3729     / 3776,4:06:14,4:04:51
2013,4867,"Galeev, Ildar",42,M,Kazan,,RUS,,5284     / 17600,4614     / 10649,914      / 1695,3:20:46,3:17:37
2013,15577,"Galenski, Lauren",31,F,South Boston,MA,USA,,11420    / 17600,3460     / 6951,2429     / 3834,3:44:23,3:40:28
2013,17790,"Galer, Stacy",43,F,Westlake Village,CA,USA,,13851    / 17600,4812     / 6951,835      / 1220,3:56:39,3:49:57
2013,15776,"Galetti, Gina",35,F,Greensburg,PA,USA,,10773    / 17600,3104     / 6951,2247     / 3834,3:42:43,3:38:19
2013,4003,"Galgey, John",40,M,New York,NY,USA,,9998     / 17600,7325     / 10649,1355     / 1695,3:38:32,3:35:35
2013,5309,"Galic, Robert",47,M,Jonkoping,,SWE,,1992     / 17600,1871     / 10649,148      / 1943,3:02:57,2:59:28
2013,7427,"Galisdorfer, Brittany L",30,F,Detroit,MI,USA,,2176     / 17600,141      / 6951,123      / 3834,3:04:43,3:00:32
2013,8060,"Gallagher, Michael",40,M,Boulder,CO,USA,,3900     / 17600,3547     / 10649,647      / 1695,3:16:08,3:10:50
2013,11377,"Gallagher, Robert E.",47,M,Orland Park,IL,USA,,13618    / 17600,8948     / 10649,1659     / 1943,3:50:18,3:49:00
2013,8638,"Gallagher, Bruce",50,M,Stillwater Lake,NS,CAN,,5124     / 17600,4498     / 10649,317      / 1583,3:22:36,3:16:58
2013,8211,"Gallagher, Robert E.",47,M,Quakertown,PA,USA,,10671    / 17600,7620     / 10649,1390     / 1943,3:43:27,3:38:02
2013,14106,"Gallagher, Christina",35,F,Monument,CO,USA,,7310     / 17600,1380     / 6951,1098     / 3834,3:29:21,3:25:49
2013,13567,"Gallagher, Neil",53,M,Toronto,ON,CAN,,8416     / 17600,6573     / 10649,757      / 1583,3:32:47,3:29:52
2013,18230,"Gallagher, Lisa",48,F,Dorchester,MA,USA,,12102    / 17600,3848     / 6951,391      / 1064,3:43:08,3:43:00
2013,25483,"Gallagher, Tom",48,M,Plymouth,MN,USA,,14689    / 17600,9395     / 10649,1755     / 1943,3:58:48,3:53:36
2013,6420,"Gallagher, Gerald P",42,M,Chicago,IL,USA,,6637     / 17600,5512     / 10649,1100     / 1695,3:27:29,3:23:19
2013,15637,"Gallant, Rhonda",55,F,Port Moody,BC,CAN,,10219    / 17600,2807     / 6951,22       / 220,3:40:55,3:36:26
2013,10904,"Gallant, Dave C.",55,M,Eden,NY,USA,,8993     / 17600,6854     / 10649,300      / 1000,3:32:54,3:32:00
2013,11135,"Gallant, Paul V.",49,M,Halifax,NS,CAN,,6732     / 17600,5576     / 10649,874      / 1943,3:25:13,3:23:41
2013,2617,"Gallant, David J.",32,M,Charlottetown,PE,CAN,,3225     / 17600,2964     / 10649,1983     / 3776,3:08:40,3:07:14
2013,20256,"Gallardo, Lupe",51,F,Grayslake,IL,USA,,17416    / 17600,6888     / 6951,547      / 551,4:19:26,4:17:36
2013,15264,"Gallego, Andrea Y",26,F,Forest Hills,NY,USA,,9311     / 17600,2308     / 6951,1757     / 3834,3:38:31,3:33:11
2013,8095,"Gallegos, Gustavo",47,M,Guadalajara,,MEX,,5688     / 17600,4905     / 10649,685      / 1943,3:25:22,3:19:20
2013,11725,"Gallimore, Kim W.",57,M,High Point,NC,USA,,14005    / 17600,9095     / 10649,720      / 1000,3:51:57,3:50:44
2013,23985,"Gallinelli, Domenico",35,M,Waltham,MA,USA,,14481    / 17600,9304     / 10649,3524     / 3776,3:58:15,3:52:44
2013,1072,"Gallogly, Donald P",45,M,Corvallis,OR,USA,,798      / 17600,756      / 10649,31       / 1943,2:50:07,2:49:39
2013,10823,"Galva, Pedro A",69,M,Chicago,IL,USA,,9403     / 17600,7042     / 10649,15       / 124,3:35:05,3:33:30
2013,4476,"Galvez, Daniel",40,M,Mount Prospect,IL,USA,,2506     / 17600,2331     / 10649,369      / 1695,3:05:34,3:02:42
2013,18525,"Galvin, Bonnie S",45,F,Ballston Spa,NY,USA,,14717    / 17600,5311     / 6951,715      / 1064,3:54:03,3:53:44
2013,778,"Galvin, Joseph E",40,M,Vienna,VA,USA,,836      / 17600,791      / 10649,99       / 1695,2:50:28,2:50:13
2013,6363,"Gamba, Trevor M",43,M,Gilroy,CA,USA,,6620     / 17600,5503     / 10649,1098     / 1695,3:27:15,3:23:15
2013,26621,"Gambarana, Bruno",43,M,Comano,,SUI,,7170     / 17600,5845     / 10649,1148     / 1695,3:34:12,3:25:16
2013,3525,"Gambill, Joshua L.",31,M,Laporte,IN,USA,,7433     / 17600,6009     / 10649,2959     / 3776,3:28:44,3:26:16
2013,4366,"Gamboa, Stephen H.",35,M,Carrboro,NC,USA,,6699     / 17600,5555     / 10649,2864     / 3776,3:26:08,3:23:34
2013,14632,"Gamboa, Lucia",25,F,Mexico,,MEX,,7653     / 17600,1518     / 6951,1196     / 3834,3:30:52,3:27:08
2013,594,"Gamez, Johan Sr.",36,M,Miami,FL,USA,,358      / 17600,336      / 10649,276      / 3776,2:42:23,2:42:19
2013,3190,"Gamez, Arturo",43,M,Chicago,IL,USA,,3491     / 17600,3206     / 10649,568      / 1695,3:11:04,3:08:43
2013,2335,"Gamirov, Arthur",27,M,Winnemucca,NV,USA,,527      / 17600,499      / 10649,410      / 3776,2:47:12,2:45:57
2013,8705,"Gammage, Tom",45,M,Grand Cayman,,CAY,,7756     / 17600,6203     / 10649,1059     / 1943,3:33:25,3:27:35
2013,8985,"Gampel, Jennifer R",31,F,Seymour,CT,USA,,4744     / 17600,527      / 6951,443      / 3834,3:21:00,3:15:04
2013,16801,"Gamper, Thomas O.",56,M,Baltimore,MD,USA,,14778    / 17600,9438     / 10649,771      / 1000,3:58:46,3:53:56
2013,7045,"Gana, Jorge A.",42,M,Colts Neck,NJ,USA,,6489     / 17600,5423     / 10649,1082     / 1695,3:27:25,3:22:44
2013,14162,"Gandini, Gretchen",34,F,Gilford,NH,USA,,4784     / 17600,537      / 6951,451      / 3834,3:18:35,3:15:16
2013,25189,"Gangadharan, Sidhu P.",44,M,Brookline,MA,USA,,12991    / 17600,8640     / 10649,1512     / 1695,3:54:00,3:46:30
2013,6172,"Gange, Wilmer",38,M,Chula Vista,CA,USA,,3578     / 17600,3272     / 10649,2135     / 3776,3:13:40,3:09:09
2013,7020,"Gannaway, Bill",44,M,Decatur,AL,USA,,5583     / 17600,4830     / 10649,954      / 1695,3:23:39,3:18:56
2013,3857,"Gannett, Robert",34,M,Charlotte,NC,USA,,3743     / 17600,3414     / 10649,2194     / 3776,3:11:48,3:10:01
2013,6304,"Gannon, Jonathan W",39,M,Silver Spring,MD,USA,,4490     / 17600,4019     / 10649,2415     / 3776,3:18:03,3:13:51
2013,22050,"Gannon, Whitney D.",26,F,New York,NY,USA,,12938    / 17600,4323     / 6951,2863     / 3834,3:49:51,3:46:19
2013,9026,"Gannon, Darryl",50,M,Atikokan,ON,CAN,,4808     / 17600,4265     / 10649,274      / 1583,3:16:09,3:15:24
2013,17604,"Gansl, Douglas",62,M,Columbus,OH,USA,,17012    / 17600,10328    / 10649,451      / 502,4:13:16,4:07:27
2013,1477,"Gapinski, Joe C",38,M,Colgate,WI,USA,,758      / 17600,719      / 10649,584      / 3776,2:50:19,2:49:20
2013,14283,"Garber, Alan M",57,M,Cambridge,MA,USA,,10197    / 17600,7405     / 10649,394      / 1000,3:40:05,3:36:20
2013,18148,"Garber, Lisa",50,F,Wyndmoor,PA,USA,,13591    / 17600,4659     / 6951,214      / 551,3:49:12,3:48:57
2013,208,"Garber, Kent",27,M,Boston,MA,USA,,470      / 17600,444      / 10649,361      / 3776,2:44:56,2:44:51
2013,17895,"Garbowit, Stacey D.",46,F,Delray Beach,FL,USA,,13928    / 17600,4860     / 6951,597      / 1064,3:51:10,3:50:23
2013,5235,"Garbuglio, Daniel Sr.",41,M,Sao Paulo,,BRA,,14133    / 17600,9156     / 10649,1558     / 1695,3:54:12,3:51:11
2013,13649,"Garceau, Alfred R.",55,M,Wakefield,RI,USA,,11114    / 17600,7833     / 10649,486      / 1000,3:42:00,3:39:26
2013,10387,"Garces, Jose Antonio",47,M,Santiago,,CHI,,14580    / 17600,9349     / 10649,1745     / 1943,3:53:42,3:53:11
2013,12001,"Garces, Edgar N. Sr.",52,M,Watertown,MA,USA,,7522     / 17600,6057     / 10649,625      / 1583,3:28:39,3:26:37
2013,3581,"Garces Valle, Mario",41,M,Santander,,ESP,,5959     / 17600,5084     / 10649,1015     / 1695,3:22:07,3:20:25
2013,6750,"Garcia, Hernan",41,M,Xenia,OH,USA,,8478     / 17600,6606     / 10649,1251     / 1695,3:34:38,3:30:04
2013,5233,"Garcia, Gonzalo Sr.",35,M,Quito,,ECU,,2039     / 17600,1912     / 10649,1386     / 3776,3:02:58,2:59:40
2013,15019,"Garcia, Michael C.",57,M,Cedar Hills,UT,USA,,8059     / 17600,6381     / 10649,242      / 1000,3:32:18,3:28:36
2013,7862,"Garcia, Gilberto",43,M,Calistoga,CA,USA,,9063     / 17600,6886     / 10649,1298     / 1695,3:37:44,3:32:14
2013,1942,"Garcia, James G.",54,M,Westford,MA,USA,,1895     / 17600,1778     / 10649,55       / 1583,2:59:50,2:59:02
2013,8026,"Garcia, Alana G.",28,F,Spring Lake,MI,USA,,12404    / 17600,4024     / 6951,2722     / 3834,3:49:28,3:44:07
2013,20315,"Garcia, Maribel",53,F,Laredo,TX,USA,,16799    / 17600,6531     / 6951,490      / 551,4:09:28,4:05:13
2013,13161,"Garcia, Keri D",46,F,Riverside,CA,USA,,10913    / 17600,3180     / 6951,279      / 1064,3:42:01,3:38:50
2013,9038,"Garcia, Ramon",47,M,Elgin,IL,USA,,13748    / 17600,9001     / 10649,1671     / 1943,3:49:43,3:49:30
2013,17524,"Garcia, Amada",49,F,Thousand Oaks,CA,USA,,10354    / 17600,2877     / 6951,233      / 1064,3:37:30,3:36:55
2013,5868,"Garcia, Carlos M.",41,M,Newton,MA,USA,,5245     / 17600,4583     / 10649,908      / 1695,3:21:02,3:17:27
2013,10756,"Garcia, Natalie",32,F,San Diego,CA,USA,,9746     / 17600,2537     / 6951,1912     / 3834,3:36:02,3:34:39
2013,11833,"Garcia, Alejandra",35,F,Monterrey,,MEX,,9006     / 17600,2146     / 6951,1652     / 3834,3:37:17,3:32:03
2013,439,"Garcia, Zach S.",22,M,Charlottesville,VA,USA,,283      / 17600,262      / 10649,219      / 3776,2:40:06,2:39:55
2013,5517,"Garcia, Edward R.",45,M,Phoenix,AZ,USA,,3892     / 17600,3540     / 10649,397      / 1943,3:14:05,3:10:48
2013,18145,"Garcia, Christine M.",41,F,Greenwood Village,CO,USA,,15278    / 17600,5646     / 6951,996      / 1220,3:56:39,3:56:11
2013,17578,"Garcia, Beatriz E.",44,F,La Paz,,BOL,,13040    / 17600,4384     / 6951,759      / 1220,3:52:05,3:46:44
2013,1855,"Garcia Bueno, Sebastian",38,M,Tenancingo,,MEX,,568      / 17600,537      / 10649,444      / 3776,2:47:25,2:46:49
2013,14300,"Garcia Lopez, Elizabeth",47,F,"Madero, Tam.",,MEX,,11585    / 17600,3564     / 6951,343      / 1064,3:44:53,3:41:05
2013,16550,"Garcia Luna, Eva M",38,F,Mexico City,,MEX,,17013    / 17600,6685     / 6951,3701     / 3834,4:14:30,4:07:27
2013,2681,"Garcia-Dunna, Eduardo",54,M,"San Pedro Garza Garcia, Nl",,MEX,,2669     / 17600,2480     / 10649,103      / 1583,3:04:55,3:03:48
2013,8059,"Garcia-Leon, Jose",41,M,New Haven,CT,USA,,13222    / 17600,8749     / 10649,1519     / 1695,3:53:35,3:47:33
2013,21667,"Garczyk, Jennifer A.",31,F,Pittsburgh,PA,USA,,14167    / 17600,5003     / 6951,3154     / 3834,3:57:13,3:51:21
2013,5239,"Gard, John G.",49,M,Green Bay,WI,USA,,3189     / 17600,2930     / 10649,285      / 1943,3:10:21,3:07:02
2013,21952,"Gardiner, Amanda L.",37,F,Concord,MA,USA,,9944     / 17600,2643     / 6951,1975     / 3834,3:36:47,3:35:24
2013,9283,"Gardner, James",61,M,Henderson,TN,USA,,5448     / 17600,4733     / 10649,21       / 502,3:18:29,3:18:22
2013,9149,"Gardner, Alison",38,F,Austin,TX,USA,,11436    / 17600,3474     / 6951,2438     / 3834,3:40:44,3:40:31
2013,15768,"Gardner, Stacey",41,F,Hillsboro,OR,USA,,12741    / 17600,4213     / 6951,720      / 1220,3:49:42,3:45:29
2013,2245,"Gardner, Charlie F.",40,M,Carpinteria,CA,USA,,1209     / 17600,1140     / 10649,154      / 1695,2:55:52,2:54:37
2013,4457,"Gardner, Joshua P.",24,M,New Orleans,LA,USA,,617      / 17600,584      / 10649,476      / 3776,2:50:20,2:47:31
2013,5918,"Gardner, Connie",49,F,Medina,OH,USA,,7248     / 17600,1355     / 6951,77       / 1064,3:29:06,3:25:35
2013,17148,"Gardner, Tami",37,F,Seattle,WA,USA,,15391    / 17600,5697     / 6951,3392     / 3834,4:03:21,3:56:42
2013,15950,"Gardner, Stephanie A.",41,F,Dryden,NY,USA,,10483    / 17600,2943     / 6951,422      / 1220,3:41:55,3:37:25
2013,24009,"Gareau, Rejean",34,M,Boston,MA,USA,,12438    / 17600,8400     / 10649,3368     / 3776,3:53:55,3:44:14
2013,14288,"Garecht, Greta",30,F,Philadelphia,PA,USA,,17367    / 17600,6870     / 6951,3783     / 3834,4:19:03,4:15:31
