year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2002,11131,"Fogal, Shannon L.",23,F,Ramsey,NJ,USA,,8842     / 14573,2393     / 5339,1790     / 3440,3:56:07,3:46:10
2002,15582,"Fogel, Linda R.",44,F,Canton,MA,USA,,10087    / 14573,3130     / 5339,837      / 1538,4:05:29,3:52:49
2002,14969,"Foglietta, Christopher",35,M,Groveland,MA,USA,,11397    / 14573,7559     / 9234,3424     / 4153,4:19:14,4:08:01
2002,14968,"Foglietta, Joseph V.",33,M,Lynn,MA,USA,,11396    / 14573,7558     / 9234,3423     / 4153,4:19:14,4:08:01
2002,11598,"Foist, Jo Anne M.",32,F,Redlands,CA,USA,,9316     / 14573,2672     / 5339,1954     / 3440,3:59:29,3:51:17
2002,7451,"Foland, Barry N.",43,M,Owings Mills,MD,USA,,6788     / 14573,5522     / 9234,2101     / 3377,3:42:47,3:38:31
2002,11377,"Foldenauer, Dan",61,M,Richmond,VA,USA,,8839     / 14573,6447     / 9234,90       / 252,3:56:05,3:47:50
2002,1343,"Foley, Brian J.",34,M,Norwalk,CT,USA,,1341     / 14573,1278     / 9234,921      / 4153,3:03:18,3:03:08
2002,14632,"Foley, Sean M.",38,M,Snohomish,WA,USA,,9475     / 14573,6705     / 9234,3079     / 4153,4:00:38,3:49:20
2002,6803,"Foley, Sheila C.",36,F,Saint-Laurent,PQ,CAN,,4848     / 14573,563      / 5339,453      / 3440,3:30:08,3:26:58
2002,11747,"Foley, Jennifer A.",34,F,South Boston,MA,USA,,7312     / 14573,1535     / 5339,1216     / 3440,3:46:11,3:38:31
2002,10451,"Foley, Marilee",36,F,Chula Vista,CA,USA,,7870     / 14573,1822     / 5339,1423     / 3440,3:49:52,3:43:20
2002,15098,"Foley, Michael W.",33,M,Boston,MA,USA,,9965     / 14573,6906     / 9234,3161     / 4153,4:04:35,3:50:45
2002,17824,"Foley, Margaret L.",41,F,Londonderry,NH,USA,,9803     / 14573,2969     / 5339,770      / 1538,4:03:13,3:55:01
2002,11915,"Foley, Mary L.",46,F,New Egypt,NJ,USA,,11309    / 14573,3795     / 5339,1085     / 1538,4:17:59,4:10:25
2002,5982,"Foley, Thomas F.",41,M,Shrewsbury,MA,USA,,3304     / 14573,3068     / 9234,955      / 3377,3:19:35,3:16:04
2002,16576,"Foley, Joe F.",26,M,Quincy,MA,USA,,13090    / 14573,8444     / 9234,3833     / 4153,4:47:22,4:33:24
2002,17604,"Foley, Aileen M.",30,F,Quincy,MA,USA,,13888    / 14573,5009     / 5339,3244     / 3440,5:09:58,4:54:42
2002,10524,"Foley, Marcia",26,F,Ancaster,ON,CAN,,10724    / 14573,3492     / 5339,2397     / 3440,4:11:31,4:04:03
2002,13643,"Foley-Donovan, Patricia A.",42,F,Shrewsbury,MA,USA,,13384    / 14573,4779     / 5339,1391     / 1538,4:54:16,4:44:35
2002,13860,"Fones, Edward J.",44,M,Macungie,PA,USA,,12789    / 14573,8281     / 9234,3091     / 3377,4:40:55,4:26:28
2002,20,"Fonseca, Luis",25,M,Capacho,,VEN,,9        / 14573,9        / 9234,9        / 4153,2:11:49,2:11:49
2002,12456,"Fontaine, Deb M.",43,F,Leominster,MA,USA,,7916     / 14573,1850     / 5339,390      / 1538,3:50:13,3:41:17
2002,4316,"Fontaine, Sandra L.",26,F,Glendale,AZ,USA,,5502     / 14573,754      / 5339,604      / 3440,3:34:31,3:32:18
2002,6898,"Fontaine, Mark S.",44,M,Leominster,MA,USA,,4688     / 14573,4164     / 9234,1479     / 3377,3:29:03,3:25:45
2002,3133,"Fontan, William",30,M,Mandeville,LA,USA,,2540     / 14573,2401     / 9234,1620     / 4153,3:14:00,3:12:58
2002,10302,"Fontana, Michelle A.",34,F,Princeton,NJ,USA,,7610     / 14573,1694     / 5339,1331     / 3440,3:48:07,3:42:30
2002,14796,"Fontanella, Amy L.",34,F,Jamaica Plain,MA,USA,,12950    / 14573,4580     / 5339,2971     / 3440,4:44:17,4:29:29
2002,15099,"Fonte, Jill",45,F,La Quinta,CA,USA,,13009    / 14573,4607     / 5339,1343     / 1538,4:45:14,4:31:53
2002,10181,"Foote, Jessica H.",19,F,Janetville,ON,CAN,,7950     / 14573,1869     / 5339,1447     / 3440,3:50:25,3:43:37
2002,17540,"Foran, Kathleen A.",35,F,Framingham,MA,USA,,11520    / 14573,3898     / 5339,2591     / 3440,4:20:40,4:04:15
2002,12081,"Forbes, Dorothy S.",45,F,Woodland Hills,CA,USA,,11545    / 14573,3910     / 5339,1127     / 1538,4:21:02,4:12:24
2002,3550,"Forbes, James E.",48,M,Valley Falls,NY,USA,,1682     / 14573,1600     / 9234,396      / 3377,3:06:49,3:05:40
2002,7934,"Ford, Douglas B.",49,M,Oakville,ON,CAN,,5839     / 14573,4961     / 9234,1860     / 3377,3:36:34,3:32:24
2002,13405,"Ford, John E.",42,M,Braintree,MA,USA,,11346    / 14573,7534     / 9234,2836     / 3377,4:18:37,4:08:31
2002,1813,"Ford, Mike",35,M,Vine Grove,KY,USA,,3313     / 14573,3074     / 9234,1946     / 4153,3:19:37,3:19:12
2002,7817,"Ford, Linda",38,F,Malden,MA,USA,,6701     / 14573,1229     / 5339,977      / 3440,3:42:14,3:36:35
2002,11791,"Ford, Mary Jo",41,F,Tucson,AZ,USA,,9157     / 14573,2567     / 5339,613      / 1538,3:58:21,3:49:57
2002,16427,"Ford, Thomas C.",32,M,Hanscom,MA,USA,,12422    / 14573,8069     / 9234,3660     / 4153,4:34:04,4:18:43
2002,6847,"Ford, Gerard M.",44,M,North Massapequa,NY,USA,,2267     / 14573,2148     / 9234,564      / 3377,3:11:36,3:07:46
2002,3193,"Ford, Jason M.",28,M,Oakland,CA,USA,,2042     / 14573,1940     / 9234,1365     / 4153,3:09:48,3:08:12
2002,6568,"Ford, Patrick D.",40,M,Cincinnati,OH,USA,,3960     / 14573,3611     / 9234,1212     / 3377,3:24:00,3:19:57
2002,9979,"Ford, Gail B.",48,F,St. Louis,MO,USA,,5710     / 14573,826      / 5339,153      / 1538,3:35:46,3:29:18
2002,3187,"Forde, Kevin F.",38,M,Philadelphia,PA,USA,,1079     / 14573,1033     / 9234,754      / 4153,3:00:05,2:56:52
2002,6736,"Forelli, John C.",39,M,Carlisle,MA,USA,,3299     / 14573,3064     / 9234,1942     / 4153,3:19:33,3:16:36
2002,4513,"Foreman, Robert D.",30,M,Mustang,OK,USA,,4367     / 14573,3918     / 9234,2265     / 4153,3:27:03,3:25:03
2002,11110,"Forese, Jennifer J.",36,F,Franklin Lakes,NJ,USA,,8219     / 14573,2021     / 5339,1555     / 3440,3:52:11,3:44:59
2002,17473,"Forester, Emily K.",25,F,Cambridge,MA,USA,,11130    / 14573,3698     / 5339,2488     / 3440,4:15:41,3:59:54
2002,10583,"Forget, Kim A.",41,F,Attleboro,MA,USA,,6960     / 14573,1361     / 5339,261      / 1538,3:43:56,3:36:52
2002,17210,"Forman, Judith A.",25,F,Brighton,MA,USA,,13103    / 14573,4651     / 5339,3020     / 3440,4:47:33,4:31:23
2002,6194,"Forman, Murray W.",42,M,Cambridge,MA,USA,,2812     / 14573,2641     / 9234,763      / 3377,3:16:08,3:12:45
2002,3843,"Fornander, Wade E.",26,M,Omaha,NE,USA,,2142     / 14573,2034     / 9234,1425     / 4153,3:10:42,3:09:01
2002,14603,"Forrest, Patrick J.",66,M,Marlboro,MA,USA,,10668    / 14573,7213     / 9234,134      / 252,4:11:02,3:59:49
2002,2153,"Fors, Brad S.",32,M,Ashby,MA,USA,,1291     / 14573,1236     / 9234,892      / 4153,3:02:38,3:01:42
2002,12270,"Forshey-Trabert, Kathryn L.",53,F,Reno,NV,USA,,10063    / 14573,3114     / 5339,89       / 331,4:05:20,3:56:06
2002,3008,"Forster, Brian",27,M,Anderson,IN,USA,,7789     / 14573,6009     / 9234,2858     / 4153,3:49:22,3:48:14
2002,9526,"Forsyth, Allison",36,F,Keswick,ON,CAN,,7689     / 14573,1731     / 5339,1357     / 3440,3:48:40,3:42:44
2002,13872,"Forsythe, Adrienne M.",51,F,Dittmer,MO,USA,,14249    / 14573,5176     / 5339,312      / 331,5:28:39,5:18:41
2002,5233,"Forsythe, Russ J.",43,M,Ewing,NJ,USA,,8350     / 14573,6252     / 9234,2381     / 3377,3:52:54,3:50:10
2002,5866,"Forsythe, David A.",43,M,Charlottetown,PE,CAN,,6224     / 14573,5191     / 9234,1959     / 3377,3:39:02,3:35:45
2002,12962,"Forsythe, Louise",52,F,Okemos,MI,USA,,10972    / 14573,3622     / 5339,140      / 331,4:13:55,4:05:16
2002,14342,"Forte, Michael",55,M,Catano,PR,USA,,14473    / 14573,9188     / 9234,1414     / 1423,5:45:59,5:34:51
2002,16401,"Forte, Matthew P.",33,M,Providence,RI,USA,,13972    / 14573,8924     / 9234,4037     / 4153,5:13:14,4:56:53
2002,11399,"Fortenberry, Nancy Y.",34,F,Arlington,VA,USA,,8903     / 14573,2435     / 5339,1820     / 3440,3:56:35,3:48:39
2002,2116,"Fortescue, Jonathan A.",34,M,Wellesley,MA,USA,,412      / 14573,389      / 9234,310      / 4153,2:49:16,2:49:02
2002,11498,"Fortin, Odette",38,F,Charny,PQ,CAN,,8731     / 14573,2332     / 5339,1755     / 3440,3:55:24,3:48:11
2002,12776,"Fortuna, Paula J.",41,F,Amesbury,MA,USA,,10270    / 14573,3225     / 5339,872      / 1538,4:07:05,3:58:28
2002,14685,"Fortuna, Debra A.",39,F,Everett,MA,USA,,13679    / 14573,4917     / 5339,3188     / 3440,5:02:46,4:52:06
2002,13508,"Fortuna, Richard C.",33,M,Amesbury,MA,USA,,7738     / 14573,5980     / 9234,2849     / 4153,3:48:57,3:40:09
2002,9521,"Foss, Kathleen B.",27,F,North Andover,MA,USA,,4258     / 14573,417      / 5339,332      / 3440,3:26:21,3:19:42
2002,1276,"Foster, Brent M.",30,M,South Lake Tahoe,CA,USA,,218      / 14573,205      / 9234,170      / 4153,2:42:08,2:41:33
2002,5766,"Foster, Kenneth H.",39,M,Charlotte,NC,USA,,1938     / 14573,1841     / 9234,1300     / 4153,3:08:57,3:06:03
2002,10636,"Foster, Kimberly K.",36,F,Reno,NV,USA,,6378     / 14573,1095     / 5339,869      / 3440,3:40:00,3:31:23
2002,9310,"Foster, Burk",54,M,Lafayette,LA,USA,,11809    / 14573,7756     / 9234,1169     / 1423,4:24:37,4:18:02
2002,11531,"Foster, Gretchen K.",37,F,Tulsa,OK,USA,,8064     / 14573,1937     / 5339,1494     / 3440,3:51:05,3:42:25
2002,16034,"Foster, Timothy E.",43,M,Charlestown,MA,USA,,12787    / 14573,8279     / 9234,3089     / 3377,4:40:53,4:26:09
2002,15100,"Foster, Christopher",44,M,Wayland,MA,USA,,9573     / 14573,6737     / 9234,2560     / 3377,4:01:31,3:48:12
2002,17603,"Foti, Brian J.",33,M,Medford,MA,USA,,14463    / 14573,9184     / 9234,4136     / 4153,5:44:46,5:29:05
2002,W6,"Foulsham, Gavin C.",31,M,Auckland,,NZL,WHEELCHAIR,7        / 44,7        / 37,7        / 38,1:35:42,1:35:42
2002,3322,"Fouquet, Maxime",24,M,Gatineau,PQ,CAN,,1717     / 14573,1633     / 9234,1162     / 4153,3:07:06,3:05:34
2002,2085,"Fourie, Pierre J.",21,M,Provo,UT,USA,,1389     / 14573,1325     / 9234,954      / 4153,3:03:50,3:03:09
2002,16006,"Fournier, Paula L.",47,F,East Sandwich,MA,USA,,12291    / 14573,4292     / 5339,1264     / 1538,4:31:41,4:16:27
2002,4227,"Fowler, Eric J.",47,M,Slippery Rock,PA,USA,,3361     / 14573,3115     / 9234,978      / 3377,3:19:55,3:17:35
2002,4916,"Fowler, Robert W. M.D.",40,M,Irving,TX,USA,,2192     / 14573,2081     / 9234,545      / 3377,3:11:07,3:08:51
2002,10579,"Fowler, Kimberlie E.",21,F,Raleigh,NC,USA,,3743     / 14573,315      / 5339,246      / 3440,3:22:40,3:15:49
2002,W34,"Fowler, Jason M.",28,M,San Francisco,CA,USA,WHEELCHAIR,29       / 44,25       / 37,29       / 38,2:00:54,2:00:52
2002,11128,"Fox, Irinia J.",26,F,Los Angeles,CA,USA,,6791     / 14573,1269     / 5339,1009     / 3440,3:42:48,3:34:39
2002,6258,"Fox, Dana C.",43,M,Waterloo,ON,CAN,,7939     / 14573,6076     / 9234,2326     / 3377,3:50:20,3:46:38
2002,10725,"Fox, Rachel A.",24,F,St. John'S,NF,CAN,,6442     / 14573,1116     / 5339,885      / 3440,3:40:26,3:33:04
2002,4420,"Foxley, Kristen L.",35,F,Pearland,TX,USA,,3072     / 14573,204      / 5339,155      / 3440,3:17:52,3:15:23
2002,4784,"Foy, Seamus P.",23,M,Milton,MA,USA,,6732     / 14573,5489     / 9234,2717     / 4153,3:42:28,3:40:28
2002,8166,"Foy, Michael E.",46,M,Fox Point,WI,USA,,7256     / 14573,5749     / 9234,2191     / 3377,3:45:54,3:40:15
2002,11060,"Fradkin, Linda",37,F,Del Mar,CA,USA,,7411     / 14573,1592     / 5339,1259     / 3440,3:46:48,3:40:28
2002,10017,"Francher-Donald, Antoinette R.",34,F,Ft. Wayne,IN,USA,,7969     / 14573,1879     / 5339,1455     / 3440,3:50:31,3:43:09
2002,15584,"Francini, John F.",33,M,Bedford,MA,USA,,10319    / 14573,7064     / 9234,3222     / 4153,4:07:32,4:03:18
2002,10705,"Francis, Kelly E.",25,F,St Louis,MO,USA,,14028    / 14573,5076     / 5339,3289     / 3440,5:15:58,5:08:27
2002,5432,"Francis, Robert A.",53,M,Branford,CT,USA,,11838    / 14573,7769     / 9234,1173     / 1423,4:24:57,4:18:28
2002,10482,"Francis, Debra A.",46,F,Watertown,CT,USA,,6511     / 14573,1148     / 5339,224      / 1538,3:40:55,3:33:10
2002,9904,"Francis, Julie C.",43,F,Branford,CT,USA,,11837    / 14573,4069     / 5339,1192     / 1538,4:24:56,4:18:28
2002,7390,"Franco, Alan P.",40,M,Buffalo,NY,USA,,10641    / 14573,7201     / 9234,2721     / 3377,4:10:47,4:05:24
2002,13068,"Franco, Kathleen",46,F,Quincy,MA,USA,,12117    / 14573,4208     / 5339,1231     / 1538,4:28:50,4:17:55
2002,17112,"Franco, John G.",37,M,Worcester,MA,USA,,13750    / 14573,8805     / 9234,3988     / 4153,5:05:27,4:50:07
2002,7660,"Frank, Katherine P. PhD.",30,F,Pueblo,CO,USA,,4704     / 14573,529      / 5339,424      / 3440,3:29:09,3:24:58
2002,15101,"Frank, Daniel M.",43,M,Southborough,MA,USA,,11974    / 14573,7846     / 9234,2943     / 3377,4:26:48,4:13:14
2002,12129,"Frank, Doris I.",47,F,Nanaimo,BC,CAN,,7886     / 14573,1832     / 5339,379      / 1538,3:49:58,3:41:47
2002,14189,"Frank, Ken",42,M,Acton,MA,USA,,12651    / 14573,8202     / 9234,3058     / 3377,4:38:10,4:23:57
2002,5320,"Frank, James B.",35,M,Wichita Falls,TX,USA,,4533     / 14573,4045     / 9234,2315     / 4153,3:27:59,3:24:45
2002,2553,"Frankenfeld, Greg M.",34,M,St. Louis,MO,USA,,1283     / 14573,1228     / 9234,886      / 4153,3:02:34,3:01:39
2002,9336,"Frankeny, Susan",43,F,Hershey,PA,USA,,7909     / 14573,1845     / 5339,387      / 1538,3:50:10,3:43:49
2002,16786,"Frankfort, Peter",43,M,Danvers,MA,USA,,13493    / 14573,8666     / 9234,3210     / 3377,4:57:05,4:42:24
2002,5877,"Franklin, Richard J.",47,M,Lilburn,GA,USA,,4910     / 14573,4339     / 9234,1566     / 3377,3:30:33,3:27:36
2002,5285,"Frankovich, Tony III",37,M,Salt Lake City,UT,USA,,3017     / 14573,2821     / 9234,1842     / 4153,3:17:28,3:14:15
2002,14337,"Franqui, Annette",40,F,San Juan,PR,USA,,12460    / 14573,4373     / 5339,1287     / 1538,4:34:48,4:19:42
2002,9137,"Frantz, Billy D.",50,M,Gridley,IL,USA,,8077     / 14573,6134     / 9234,818      / 1423,3:51:11,3:45:04
2002,5623,"Frantzson, Petur",47,M,Reykjavik,,ISL,,2203     / 14573,2091     / 9234,550      / 3377,3:11:12,3:08:41
2002,2337,"Franzetta, Robert J.",33,M,San Diego,CA,USA,,1123     / 14573,1076     / 9234,787      / 4153,3:00:41,2:59:47
2002,14797,"Frasca, John T.",43,M,Medfield,MA,USA,,10570    / 14573,7163     / 9234,2703     / 3377,4:10:04,3:55:43
2002,17296,"Fraser, Joshua",29,M,Brookline,MA,USA,,12018    / 14573,7865     / 9234,3557     / 4153,4:27:22,4:11:42
2002,5826,"Fraser, Mark",45,M,Houston,TX,USA,,3392     / 14573,3140     / 9234,992      / 3377,3:20:06,3:17:26
2002,15430,"Fraser, Krissy",32,F,Newbury,MA,USA,,12648    / 14573,4447     / 5339,2882     / 3440,4:38:03,4:25:52
2002,14274,"Fraser, Jack",63,M,East Dennis,MA,USA,,14559    / 14573,9227     / 9234,251      / 252,5:56:42,5:45:13
2002,8099,"Fraser, Roy",53,M,New York City,NY,USA,,2520     / 14573,2381     / 9234,106      / 1423,3:13:49,3:07:54
2002,9422,"Fraser, Ken J.",52,M,Vancouver,BC,CAN,,11574    / 14573,7649     / 9234,1154     / 1423,4:21:19,4:14:46
2002,9520,"Fraser, George A.",54,M,Toronto,ON,CAN,,9890     / 14573,6872     / 9234,998      / 1423,4:03:55,3:53:29
2002,1029,"Fraser, Kyle S.",21,M,Madison,WI,USA,,72       / 14573,65       / 9234,56       / 4153,2:31:19,2:31:14
2002,10463,"Fraser, Trisha A.",27,F,Kitchener,ON,CAN,,3716     / 14573,307      / 5339,239      / 3440,3:22:24,3:13:51
2002,6366,"Frash, Marty W.",45,M,Newburyport,MA,USA,,3424     / 14573,3166     / 9234,1003     / 3377,3:20:21,3:16:52
2002,6007,"Fratt, Will",39,M,Menlo Park,CA,USA,,2018     / 14573,1916     / 9234,1349     / 4153,3:09:39,3:05:52
2002,16495,"Frauenknecht, Rene",33,M,Ebmatingen,,SUI,,12755    / 14573,8259     / 9234,3742     / 4153,4:40:18,4:25:47
2002,6392,"Frauts, Katie E.",25,F,Toronto,ON,CAN,,3659     / 14573,300      / 5339,233      / 3440,3:21:59,3:17:49
2002,14611,"Frawley, Thomas J.",38,M,Thornwood,NY,USA,,6252     / 14573,5208     / 9234,2642     / 4153,3:39:13,3:27:40
2002,3132,"Frazar, Christian D.",25,M,Missoula,MT,USA,,997      / 14573,954      / 9234,702      / 4153,2:59:18,2:58:02
2002,14043,"Frazar, Robert I.",54,M,Russell,MA,USA,,13553    / 14573,8700     / 9234,1321     / 1423,4:58:59,4:48:27
2002,17602,"Frazer, Lewis M.",36,M,Newton,MA,USA,,13343    / 14573,8583     / 9234,3885     / 4153,4:52:55,4:38:13
2002,13788,"Frazer, Jessica L.",25,F,Worcester,MA,USA,,12256    / 14573,4275     / 5339,2785     / 3440,4:31:04,4:21:19
2002,8607,"Frazer, Kelly M.",26,F,Hickory,NC,USA,,5876     / 14573,893      / 5339,717      / 3440,3:36:51,3:31:02
2002,8312,"Frazier, Richard R.",52,M,Elk Grove,IL,USA,,7504     / 14573,5864     / 9234,734      / 1423,3:47:20,3:42:15
2002,16959,"Frechette, David J.",35,M,Lowell,MA,USA,,10266    / 14573,7044     / 9234,3210     / 4153,4:07:04,3:59:00
2002,12065,"Frederick, Ann D.",45,F,Jupiter,FL,USA,,10796    / 14573,3532     / 5339,979      / 1538,4:12:10,4:02:43
2002,12500,"Frederick, Debbie L.",45,F,Palisades,NY,USA,,7674     / 14573,1725     / 5339,348      / 1538,3:48:38,3:40:21
2002,2895,"Frederick, Timothy M.",33,M,Washington,DC,USA,,1106     / 14573,1059     / 9234,774      / 4153,3:00:24,2:59:25
2002,6642,"Frederick, David R.",44,M,Fuquay Varina,NC,USA,,4432     / 14573,3970     / 9234,1392     / 3377,3:27:31,3:23:16
2002,6544,"Frederick, John C.",49,M,Toronto,ON,CAN,,3319     / 14573,3080     / 9234,958      / 3377,3:19:39,3:15:50
2002,10182,"Fredericks, Robert L. D.D.S.",63,M,Oakland,CA,USA,,7268     / 14573,5754     / 9234,53       / 252,3:45:57,3:39:03
2002,11839,"Frederickson, Deborah A.",46,F,Thunderbay,ON,CAN,,8867     / 14573,2410     / 5339,558      / 1538,3:56:19,3:49:07
2002,2468,"Fredley, Brian P.",33,M,Daytona Beach,FL,USA,,1242     / 14573,1188     / 9234,862      / 4153,3:02:02,3:01:13
2002,5768,"Fredrick, Laura L.",33,F,Cincinnati,OH,USA,,3705     / 14573,305      / 5339,237      / 3440,3:22:21,3:19:00
2002,6699,"Fredrickson, Randy M.",41,M,Gualala,CA,USA,,6181     / 14573,5164     / 9234,1944     / 3377,3:38:45,3:34:31
2002,14440,"Freedman, Gary J.",41,M,Marblehead,MA,USA,,6476     / 14573,5341     / 9234,2017     / 3377,3:40:41,3:35:09
2002,12207,"Freedman, Barbara L.",50,F,Montreal,PQ,CAN,,7343     / 14573,1555     / 5339,20       / 331,3:46:22,3:38:17
2002,6829,"Freeman, Maggie F.",32,F,Spring Lake Heights,NJ,USA,,4251     / 14573,416      / 5339,331      / 3440,3:26:16,3:22:23
2002,14576,"Freeman, George J.",70,M,Cobleskill,NY,USA,,14061    / 14573,8971     / 9234,21       / 29,5:18:01,5:06:24
2002,12703,"Freeman, Heidi",43,F,Vancouver,WA,USA,,10839    / 14573,3556     / 5339,989      / 1538,4:12:38,4:04:07
2002,15103,"Freeman, Sarah E.",51,F,Jamaica Plain,MA,USA,,14251    / 14573,5178     / 5339,313      / 331,5:28:41,5:16:09
2002,16510,"Freeman, Douglas M.",43,M,Newton,MA,USA,,11298    / 14573,7510     / 9234,2829     / 3377,4:17:50,4:05:30
2002,14256,"Freeman Roth, Ellen D.",43,F,Weston,MA,USA,,14018    / 14573,5071     / 5339,1461     / 1538,5:15:28,5:04:20
2002,9523,"Freer, Gary H.",58,M,Mabank,TX,USA,,7378     / 14573,5805     / 9234,723      / 1423,3:46:38,3:40:17
2002,11445,"Frei, Liisa L.",39,F,Santa Clara,UT,USA,,10393    / 14573,3304     / 5339,2300     / 3440,4:08:13,3:58:44
2002,7767,"Freitas, Mark J.",45,M,East Walpole,MA,USA,,2619     / 14573,2469     / 9234,695      / 3377,3:14:38,3:10:48
2002,14273,"French, Deborah S.",46,F,Weston,MA,USA,,14019    / 14573,5072     / 5339,1462     / 1538,5:15:28,5:04:20
2002,14514,"Frenette, James P.",37,M,N Dartmouth,MA,USA,,10373    / 14573,7082     / 9234,3228     / 4153,4:08:01,3:57:24
2002,16466,"Freniere, David J.",38,M,Wellesley,MA,USA,,10460    / 14573,7120     / 9234,3241     / 4153,4:08:57,3:54:35
2002,15585,"Frey, Bob F.",44,M,Scituate,MA,USA,,9412     / 14573,6683     / 9234,2541     / 3377,4:00:12,3:47:06
2002,13453,"Frey, Christina L.",23,F,Atlanta,GA,USA,,6649     / 14573,1211     / 5339,961      / 3440,3:41:53,3:30:35
2002,12584,"Frey, Callie J.",40,F,Scituate,MA,USA,,10555    / 14573,3397     / 5339,939      / 1538,4:09:52,4:01:37
2002,7426,"Frey, Lawrence D.",51,M,Cincinnati,OH,USA,,6445     / 14573,5329     / 9234,606      / 1423,3:40:28,3:34:58
2002,14025,"Friden, Norine C.",33,F,Fairport,NY,USA,,12164    / 14573,4229     / 5339,2763     / 3440,4:29:39,4:18:49
2002,15431,"Fridmar, Leon",26,M,Brighton,MA,USA,,11722    / 14573,7716     / 9234,3486     / 4153,4:23:30,4:11:06
2002,7388,"Fridner, Laura L.",33,F,Evanston,IL,USA,,6843     / 14573,1299     / 5339,1036     / 3440,3:43:09,3:38:26
2002,5822,"Fridriksson, Haukur",45,M,Reykjavik,,ISL,,2816     / 14573,2645     / 9234,765      / 3377,3:16:09,3:13:21
2002,10377,"Fried, Michelle C.",32,F,Decatur,GA,USA,,5942     / 14573,923      / 5339,740      / 3440,3:37:12,3:30:00
2002,11862,"Friedentempleton, Lisa G.",40,F,Scottsdale,AZ,USA,,8095     / 14573,1956     / 5339,419      / 1538,3:51:18,3:42:25
2002,6757,"Friedkin, Brian S.",41,M,Del Mar,CA,USA,,3418     / 14573,3161     / 9234,1000     / 3377,3:20:19,3:16:06
2002,16402,"Friedman, Scott M.",44,M,Lakeland,FL,USA,,10847    / 14573,7287     / 9234,2754     / 3377,4:12:44,3:58:13
2002,3647,"Friedrich, Mirko",25,M,Atlanta,GA,USA,,10243    / 14573,7035     / 9234,3208     / 4153,4:06:48,4:04:59
2002,9774,"Friedrichsen, Richard D.",59,M,Clarks,NE,USA,,7784     / 14573,6007     / 9234,776      / 1423,3:49:20,3:43:14
2002,11708,"Friedrick, Lynn D.",43,F,Edmonton,AB,CAN,,11061    / 14573,3666     / 5339,1035     / 1538,4:14:49,4:05:09
2002,4758,"Friend, Michael E.",37,M,San Diego,CA,USA,,4122     / 14573,3742     / 9234,2200     / 4153,3:25:19,3:23:33
2002,8900,"Friend, Nikole S.",22,F,West Lafayette,IN,USA,,3981     / 14573,352      / 5339,277      / 3440,3:24:09,3:18:35
2002,10172,"Frigon, Shari L.",39,F,Spencer,MA,USA,,8407     / 14573,2135     / 5339,1629     / 3440,3:53:19,3:44:28
2002,11413,"Frigon, Amy",26,F,Menlo,CA,USA,,9269     / 14573,2643     / 5339,1934     / 3440,3:59:03,3:51:29
2002,1483,"Friis, Christian",29,M,Honolulu,HI,USA,,217      / 14573,204      / 9234,169      / 4153,2:42:06,2:41:50
2002,16179,"Frisbee, Sean M.",35,M,Dayton,OH,USA,,12504    / 14573,8118     / 9234,3681     / 4153,4:35:24,4:20:45
2002,4087,"Frisby, Dennis E.",47,M,Orland Park,IL,USA,,3613     / 14573,3324     / 9234,1082     / 3377,3:21:48,3:19:33
2002,3507,"Frischholz, Juergen",42,M,Neusorg,,GER,,3581     / 14573,3299     / 9234,1065     / 3377,3:21:35,3:20:26
2002,2796,"Fritts, John E.",44,M,Lincoln,NE,USA,,4912     / 14573,4340     / 9234,1567     / 3377,3:30:34,3:29:35
2002,4699,"Fritz, Matthew R.",31,M,Meriden,CT,USA,,3168     / 14573,2951     / 9234,1902     / 4153,3:18:41,3:16:34
2002,7847,"Fritzsche, William V.",46,M,Costa Mesa,CA,USA,,9346     / 14573,6658     / 9234,2529     / 3377,3:59:42,3:54:44
2002,13267,"Frizzelle, Charles D. Jr.",43,M,Lorton,VA,USA,,14434    / 14573,9169     / 9234,3362     / 3377,5:41:50,5:31:22
2002,16849,"Froio-Mazzie, Katrina",31,F,Boxford,MA,USA,,12230    / 14573,4265     / 5339,2781     / 3440,4:30:46,4:19:27
2002,2477,"Frome, Eric L.",21,M,Madison,WI,USA,,1896     / 14573,1800     / 9234,1272     / 4153,3:08:37,3:08:01
2002,5883,"Frome, Jeffrey R.",50,M,Ladera Ranch,CA,USA,,2624     / 14573,2474     / 9234,113      / 1423,3:14:41,3:12:48
2002,8644,"Frommer, Marc",49,M,Portland,OR,USA,,6655     / 14573,5441     / 9234,2064     / 3377,3:41:54,3:36:35
2002,11443,"Froom, Kim C.",41,F,Kelowna,BC,CAN,,10485    / 14573,3357     / 5339,922      / 1538,4:09:08,4:00:59
2002,8977,"Frost, Harold",54,M,Stoughton,MA,USA,,5142     / 14573,4510     / 9234,376      / 1423,3:32:11,3:27:12
2002,13534,"Frost, Tom",48,M,R S M,CA,USA,,10694    / 14573,7222     / 9234,2728     / 3377,4:11:17,4:02:13
2002,7216,"Frothingham, Richard W.",53,M,Lockport,IL,USA,,3955     / 14573,3607     / 9234,233      / 1423,3:23:59,3:19:05
2002,14426,"Froysa, David",44,M,Kings Bay,GA,USA,,13211    / 14573,8512     / 9234,3163     / 3377,4:50:01,4:38:13
