groups,times
M42,3:17:29
M41,3:17:33
F41,3:17:34
M48,3:17:34
M36,3:17:35
M39,3:17:36
M29,3:17:36
M45,3:17:37
M48,3:17:37
F27,3:17:37
F38,3:17:39
M51,3:17:40
F23,3:17:40
M33,3:17:41
M43,3:17:41
M26,3:17:43
M40,3:17:43
M42,3:17:44
M29,3:17:46
M42,3:17:47
M45,3:17:48
M42,3:17:50
M43,3:17:51
F39,3:17:51
F27,3:17:51
M40,3:17:51
F43,3:17:52
F24,3:17:52
M45,3:17:53
M28,3:17:54
M43,3:17:55
M38,3:17:56
M38,3:17:56
M34,3:17:57
M43,3:17:57
M50,3:17:57
M46,3:17:57
M24,3:17:58
M35,3:17:58
F39,3:17:58
M38,3:17:59
M34,3:18:00
M44,3:18:00
F28,3:18:01
M53,3:18:01
M48,3:18:02
M46,3:18:03
M42,3:18:03
M38,3:18:03
M35,3:18:03
M58,3:18:05
M30,3:18:05
F39,3:18:06
M32,3:18:06
F31,3:18:07
M33,3:18:08
M48,3:18:08
M41,3:18:09
M19,3:18:09
M40,3:18:09
M38,3:18:09
M38,3:18:10
M32,3:18:10
M50,3:18:12
M31,3:18:12
M33,3:18:14
M33,3:18:14
M56,3:18:14
M51,3:18:15
M31,3:18:15
M47,3:18:16
M33,3:18:16
M37,3:18:16
M34,3:18:16
M42,3:18:18
M32,3:18:19
M54,3:18:19
M47,3:18:20
M50,3:18:21
M45,3:18:23
F34,3:18:23
M36,3:18:24
M45,3:18:25
M43,3:18:25
M50,3:18:26
M45,3:18:27
M35,3:18:29
M45,3:18:29
F35,3:18:30
M36,3:18:30
M29,3:18:31
M26,3:18:32
M46,3:18:32
M43,3:18:34
M47,3:18:34
M38,3:18:34
M45,3:18:35
M30,3:18:37
M23,3:18:38
M41,3:18:38
F35,3:18:39
M28,3:18:39
F27,3:18:40
M41,3:18:41
M42,3:18:42
M45,3:18:43
M51,3:18:44
M27,3:18:45
F29,3:18:45
M37,3:18:45
F33,3:18:45
F31,3:18:46
M49,3:18:46
M50,3:18:46
M24,3:18:47
M44,3:18:48
F24,3:18:49
M30,3:18:49
M37,3:18:49
M42,3:18:51
F39,3:18:52
M42,3:18:53
M27,3:18:54
M31,3:18:54
M39,3:18:55
M48,3:18:55
M37,3:18:56
M43,3:18:56
M33,3:18:56
M32,3:18:56
M29,3:18:57
M26,3:18:57
F26,3:18:57
F25,3:18:58
M28,3:18:58
M36,3:18:59
M45,3:18:59
M51,3:19:00
F27,3:19:00
F37,3:19:01
M39,3:19:02
M41,3:19:03
M38,3:19:03
M56,3:19:04
M45,3:19:05
M38,3:19:05
M37,3:19:06
M31,3:19:06
M47,3:19:08
M32,3:19:08
M33,3:19:09
M50,3:19:09
M41,3:19:09
M50,3:19:09
M32,3:19:10
M36,3:19:11
M51,3:19:11
M50,3:19:12
M46,3:19:12
M37,3:19:12
F37,3:19:12
M26,3:19:12
M42,3:19:13
M50,3:19:14
M45,3:19:15
M53,3:19:15
M37,3:19:16
M38,3:19:17
M27,3:19:17
M33,3:19:18
M29,3:19:19
F37,3:19:23
M40,3:19:24
M33,3:19:25
M41,3:19:25
M25,3:19:26
M38,3:19:28
M34,3:19:29
M31,3:19:29
M35,3:19:29
M41,3:19:30
M43,3:19:30
F28,3:19:31
M37,3:19:31
M29,3:19:32
M42,3:19:33
M24,3:19:33
F34,3:19:33
M47,3:19:34
M44,3:19:34
M28,3:19:34
M40,3:19:38
F35,3:19:38
M22,3:19:40
M35,3:19:40
M29,3:19:41
M37,3:19:42
M40,3:19:44
M34,3:19:44
F24,3:19:44
M34,3:19:45
M37,3:19:46
M29,3:19:46
M51,3:19:49
M34,3:19:50
F46,3:19:50
M32,3:19:50
M40,3:19:51
M31,3:19:52
M33,3:19:53
F30,3:19:53
M57,3:19:53
M40,3:19:54
M41,3:19:54
M42,3:19:54
M33,3:19:56
M26,3:19:57
M49,3:19:58
F34,3:19:59
M42,3:20:00
M42,3:20:00
M53,3:20:00
M33,3:20:01
M42,3:20:01
M21,3:20:02
M35,3:20:02
F24,3:20:02
M44,3:20:04
M40,3:20:05
M30,3:20:05
M29,3:20:06
M29,3:20:06
M43,3:20:08
M42,3:20:09
M28,3:20:09
M51,3:20:10
M26,3:20:10
M43,3:20:11
M26,3:20:12
M41,3:20:14
M52,3:20:14
M44,3:20:15
M43,3:20:16
M29,3:20:16
M58,3:20:18
M28,3:20:19
M54,3:20:19
M50,3:20:20
M50,3:20:20
M40,3:20:20
M31,3:20:22
F36,3:20:23
M36,3:20:23
M32,3:20:24
M33,3:20:25
M52,3:20:26
M35,3:20:27
M37,3:20:27
M26,3:20:28
M45,3:20:28
M43,3:20:29
M56,3:20:29
F31,3:20:31
M41,3:20:32
M46,3:20:35
M38,3:20:35
M31,3:20:36
F28,3:20:36
F44,3:20:36
M32,3:20:37
M38,3:20:37
M26,3:20:39
M44,3:20:40
F21,3:20:41
M43,3:20:42
M50,3:20:42
M40,3:20:43
M42,3:20:46
M43,3:20:46
M49,3:20:46
M45,3:20:46
M45,3:20:47
M38,3:20:48
M39,3:20:48
M41,3:20:49
M34,3:20:49
M46,3:20:50
F27,3:20:50
M36,3:20:53
M34,3:20:54
M29,3:20:54
M35,3:20:54
M50,3:20:55
M44,3:20:56
M26,3:20:56
F37,3:20:56
M38,3:20:57
M35,3:20:57
M34,3:20:57
M35,3:20:57
M28,3:20:58
M46,3:21:00
M45,3:21:01
M51,3:21:01
M32,3:21:02
M54,3:21:02
M47,3:21:03
M39,3:21:03
M54,3:21:04
M38,3:21:05
M56,3:21:06
M35,3:21:08
M45,3:21:08
M51,3:21:11
M50,3:21:12
M29,3:21:13
M47,3:21:14
M30,3:21:14
M40,3:21:14
M45,3:21:15
F24,3:21:15
M31,3:21:15
F36,3:21:16
M26,3:21:16
M27,3:21:16
M42,3:21:17
M35,3:21:18
M34,3:21:18
M42,3:21:18
M56,3:21:19
M41,3:21:20
M42,3:21:21
M42,3:21:21
M35,3:21:21
M31,3:21:23
M29,3:21:23
M27,3:21:24
M35,3:21:24
M40,3:21:24
M38,3:21:26
M40,3:21:27
M39,3:21:28
M41,3:21:28
M34,3:21:28
M44,3:21:28
M29,3:21:29
M36,3:21:30
M25,3:21:30
M31,3:21:31
F24,3:21:31
M37,3:21:32
M41,3:21:32
M59,3:21:32
F36,3:21:36
M47,3:21:36
M50,3:21:36
M45,3:21:37
M43,3:21:37
M24,3:21:39
M42,3:21:39
M34,3:21:40
M48,3:21:40
M51,3:21:42
M40,3:21:43
M35,3:21:44
M50,3:21:44
M56,3:21:44
M50,3:21:44
M36,3:21:44
M44,3:21:45
M61,3:21:46
M50,3:21:49
M43,3:21:49
M44,3:21:49
M35,3:21:49
M29,3:21:50
M44,3:21:50
F37,3:21:52
M38,3:21:53
M21,3:21:54
F36,3:21:54
F30,3:21:56
M49,3:21:56
F27,3:21:56
M31,3:21:57
M32,3:21:57
M46,3:21:57
M43,3:21:58
M34,3:21:58
M39,3:22:00
M27,3:22:00
F45,3:22:01
M34,3:22:01
M51,3:22:01
M28,3:22:02
F35,3:22:02
M42,3:22:03
M48,3:22:04
M32,3:22:04
F32,3:22:05
M57,3:22:06
M51,3:22:06
M45,3:22:07
M54,3:22:07
F32,3:22:08
M37,3:22:09
M44,3:22:10
M34,3:22:13
M38,3:22:13
M40,3:22:13
M54,3:22:14
M40,3:22:15
M34,3:22:16
F48,3:22:16
F25,3:22:16
M25,3:22:20
M42,3:22:20
M55,3:22:21
M52,3:22:22
M46,3:22:22
M48,3:22:24
M50,3:22:25
F27,3:22:26
F36,3:22:27
M38,3:22:27
M41,3:22:27
F41,3:22:28
M47,3:22:28
F21,3:22:28
M33,3:22:28
M38,3:22:30
M46,3:22:31
M24,3:22:31
M57,3:22:31
M46,3:22:32
M30,3:22:32
M41,3:22:33
M31,3:22:34
M20,3:22:36
M47,3:22:37
M46,3:22:38
M46,3:22:38
M30,3:22:38
F34,3:22:39
M42,3:22:39
M44,3:22:40
M30,3:22:40
M41,3:22:42
M51,3:22:42
F28,3:22:43
M47,3:22:43
M50,3:22:44
M34,3:22:45
M48,3:22:45
M55,3:22:46
M35,3:22:47
F27,3:22:48
M28,3:22:48
M41,3:22:49
M39,3:22:50
M25,3:22:50
M35,3:22:50
M34,3:22:50
M53,3:22:51
M38,3:22:52
M58,3:22:52
F32,3:22:52
M48,3:22:53
M23,3:22:53
M51,3:22:53
M55,3:22:54
M53,3:22:55
M41,3:22:56
M60,3:22:56
M57,3:22:58
M31,3:22:59
M52,3:23:00
M49,3:23:00
M24,3:23:01
M26,3:23:03
M41,3:23:03
M43,3:23:03
F51,3:23:03
M46,3:23:04
M42,3:23:04
M36,3:23:06
M54,3:23:07
F31,3:23:07
M39,3:23:07
M43,3:23:08
M36,3:23:08
M31,3:23:08
M28,3:23:10
M51,3:23:11
M34,3:23:13
F35,3:23:16
M41,3:23:17
M47,3:23:17
M41,3:23:18
M31,3:23:19
M34,3:23:19
M43,3:23:20
M33,3:23:20
M42,3:23:20
M52,3:23:20
M23,3:23:21
M33,3:23:21
M39,3:23:22
M45,3:23:22
F27,3:23:23
M46,3:23:24
M58,3:23:26
M30,3:23:27
M38,3:23:27
M35,3:23:28
M32,3:23:29
M53,3:23:29
M53,3:23:29
M50,3:23:30
M37,3:23:31
M43,3:23:31
M47,3:23:33
M39,3:23:34
M42,3:23:35
M65,3:23:35
M45,3:23:37
M40,3:23:37
M45,3:23:38
M37,3:23:38
M45,3:23:40
M37,3:23:40
M23,3:23:41
F33,3:23:41
F35,3:23:41
M36,3:23:43
M46,3:23:43
M46,3:23:44
M41,3:23:44
M40,3:23:46
M61,3:23:47
M41,3:23:47
M47,3:23:47
M29,3:23:47
M32,3:23:48
M26,3:23:48
F26,3:23:49
M28,3:23:49
M31,3:23:51
M32,3:23:51
M19,3:23:51
M44,3:23:54
F35,3:23:56
M38,3:23:56
M39,3:23:57
M44,3:24:00
M34,3:24:00
M26,3:24:00
M31,3:24:00
M49,3:24:01
F55,3:24:01
M31,3:24:02
M42,3:24:02
M27,3:24:04
M47,3:24:04
M33,3:24:05
M47,3:24:05
M41,3:24:06
M34,3:24:06
M47,3:24:07
M43,3:24:07
M36,3:24:08
M46,3:24:10
M36,3:24:10
F52,3:24:10
M23,3:24:10
M35,3:24:12
M39,3:24:13
M43,3:24:14
F38,3:24:14
M33,3:24:15
M43,3:24:15
M45,3:24:18
M41,3:24:20
M32,3:24:20
M33,3:24:21
M27,3:24:22
M30,3:24:23
M43,3:24:24
M41,3:24:25
M44,3:24:26
M43,3:24:26
M47,3:24:26
M30,3:24:27
M44,3:24:27
M65,3:24:27
M41,3:24:28
M43,3:24:29
M35,3:24:29
M40,3:24:29
M42,3:24:30
M45,3:24:30
M41,3:24:31
M22,3:24:32
M56,3:24:32
M35,3:24:33
F27,3:24:33
M41,3:24:33
M43,3:24:33
M37,3:24:34
M43,3:24:34
M35,3:24:34
M50,3:24:35
M46,3:24:35
M33,3:24:36
M49,3:24:36
M35,3:24:37
M46,3:24:37
M25,3:24:37
M44,3:24:38
M40,3:24:38
M52,3:24:38
M28,3:24:39
M54,3:24:40
M47,3:24:40
M38,3:24:41
M32,3:24:41
M31,3:24:41
M48,3:24:41
M39,3:24:42
M41,3:24:42
M40,3:24:42
M27,3:24:43
M29,3:24:43
M25,3:24:44
M45,3:24:45
M45,3:24:45
M33,3:24:45
M45,3:24:46
M36,3:24:47
M29,3:24:48
M40,3:24:49
F43,3:24:49
M23,3:24:50
M44,3:24:50
M44,3:24:51
M29,3:24:51
M50,3:24:52
M53,3:24:53
M43,3:24:53
M39,3:24:54
M32,3:24:55
F24,3:24:55
M46,3:24:57
M42,3:24:58
M41,3:24:58
M34,3:24:58
M43,3:25:00
M28,3:25:00
M25,3:25:00
M38,3:25:00
M39,3:25:00
M29,3:25:00
M34,3:25:01
M49,3:25:03
M42,3:25:04
M34,3:25:04
M33,3:25:04
M40,3:25:05
F46,3:25:06
M41,3:25:06
M19,3:25:08
M50,3:25:09
M51,3:25:09
M40,3:25:10
M36,3:25:10
M55,3:25:10
F44,3:25:10
M37,3:25:11
M37,3:25:11
M36,3:25:11
M34,3:25:11
F31,3:25:11
M27,3:25:12
M36,3:25:12
M50,3:25:12
M38,3:25:12
F29,3:25:12
M36,3:25:15
M31,3:25:15
M61,3:25:16
F36,3:25:17
M55,3:25:19
M21,3:25:20
M36,3:25:20
M42,3:25:21
F25,3:25:21
F30,3:25:22
M41,3:25:22
M25,3:25:23
M60,3:25:24
M43,3:25:25
F41,3:25:26
F50,3:25:26
M29,3:25:26
M54,3:25:27
M37,3:25:27
M50,3:25:28
M28,3:25:29
M44,3:25:29
M30,3:25:30
M30,3:25:30
M32,3:25:31
M47,3:25:32
F26,3:25:32
M49,3:25:33
M48,3:25:33
M44,3:25:33
M32,3:25:34
M40,3:25:34
M48,3:25:35
M45,3:25:36
F30,3:25:36
M52,3:25:38
M55,3:25:38
F31,3:25:39
M31,3:25:39
M40,3:25:39
M44,3:25:41
M39,3:25:42
M38,3:25:43
M43,3:25:43
M34,3:25:43
M45,3:25:43
M39,3:25:45
M37,3:25:46
M45,3:25:46
F29,3:25:48
M43,3:25:48
F26,3:25:48
M30,3:25:49
M32,3:25:49
M45,3:25:50
M52,3:25:50
M37,3:25:50
M48,3:25:50
F44,3:25:50
M44,3:25:50
M59,3:25:51
M36,3:25:52
M40,3:25:52
M33,3:25:53
M33,3:25:53
F24,3:25:53
M34,3:25:55
M61,3:25:55
M28,3:25:55
M48,3:25:55
F23,3:25:56
M44,3:25:56
M40,3:25:57
F56,3:25:58
M47,3:25:58
M52,3:25:58
F40,3:25:58
M50,3:25:58
M34,3:25:59
M39,3:26:00
M42,3:26:00
M36,3:26:01
M35,3:26:02
F42,3:26:03
M50,3:26:03
M40,3:26:04
M31,3:26:05
M39,3:26:05
M32,3:26:05
M40,3:26:06
F30,3:26:06
M59,3:26:08
F24,3:26:09
F33,3:26:10
M43,3:26:11
M38,3:26:11
M39,3:26:11
M34,3:26:12
M49,3:26:12
M38,3:26:12
M47,3:26:13
M41,3:26:13
M47,3:26:13
M37,3:26:14
F29,3:26:15
M50,3:26:15
M43,3:26:16
M41,3:26:17
M47,3:26:17
F28,3:26:17
M40,3:26:18
M40,3:26:19
M34,3:26:19
M24,3:26:19
M27,3:26:20
M41,3:26:20
M53,3:26:21
M49,3:26:21
M39,3:26:23
M38,3:26:23
M41,3:26:24
M46,3:26:24
M26,3:26:24
M33,3:26:25
M40,3:26:25
M53,3:26:25
M37,3:26:25
F33,3:26:26
M51,3:26:26
F39,3:26:27
M28,3:26:29
M39,3:26:29
M46,3:26:30
M31,3:26:30
M43,3:26:31
F29,3:26:31
M42,3:26:31
M41,3:26:32
M41,3:26:33
M33,3:26:34
M44,3:26:35
M46,3:26:35
M47,3:26:36
M34,3:26:36
M56,3:26:37
F39,3:26:37
M45,3:26:37
M24,3:26:37
M32,3:26:38
M41,3:26:38
M50,3:26:39
M27,3:26:39
M49,3:26:42
M41,3:26:43
M51,3:26:43
M55,3:26:44
M42,3:26:45
M46,3:26:46
M39,3:26:46
M44,3:26:46
M49,3:26:47
M29,3:26:48
M40,3:26:49
F27,3:26:50
M49,3:26:50
F20,3:26:50
M48,3:26:51
M38,3:26:51
M46,3:26:51
M58,3:26:52
M36,3:26:53
M49,3:26:53
M30,3:26:53
M44,3:26:54
M44,3:26:54
F43,3:26:55
M38,3:26:55
M35,3:26:55
M52,3:26:55
F25,3:26:55
M39,3:26:55
M47,3:26:56
M55,3:26:56
M51,3:26:56
M32,3:26:56
M52,3:26:56
M32,3:26:57
F27,3:26:57
M31,3:26:57
M47,3:26:57
M34,3:26:58
M43,3:26:58
M55,3:26:58
M32,3:26:59
M38,3:27:00
M49,3:27:00
M31,3:27:00
M53,3:27:00
M39,3:27:00
M43,3:27:01
M41,3:27:02
M44,3:27:02
M33,3:27:02
M46,3:27:03
M43,3:27:03
M42,3:27:04
M24,3:27:04
M46,3:27:05
M22,3:27:05
M39,3:27:05
M44,3:27:06
M39,3:27:09
F39,3:27:09
M58,3:27:09
M56,3:27:09
M44,3:27:10
M54,3:27:10
M43,3:27:10
M27,3:27:10
M31,3:27:11
M34,3:27:11
M51,3:27:12
F24,3:27:13
M39,3:27:13
M33,3:27:13
M26,3:27:14
M44,3:27:15
M41,3:27:15
F28,3:27:16
M39,3:27:16
M37,3:27:16
M47,3:27:16
M55,3:27:17
M55,3:27:18
M38,3:27:18
M45,3:27:19
M39,3:27:19
M55,3:27:20
F25,3:27:20
M49,3:27:21
M50,3:27:21
F22,3:27:21
M31,3:27:21
M41,3:27:24
M50,3:27:24
M43,3:27:25
M47,3:27:25
M31,3:27:26
M30,3:27:28
M58,3:27:28
M47,3:27:28
M35,3:27:29
M49,3:27:30
F59,3:27:30
M55,3:27:31
M44,3:27:32
M30,3:27:33
M32,3:27:34
M51,3:27:35
M33,3:27:37
M42,3:27:38
M42,3:27:38
M36,3:27:38
M22,3:27:39
M56,3:27:39
F28,3:27:39
M47,3:27:39
M31,3:27:40
M50,3:27:40
M40,3:27:42
F44,3:27:42
M29,3:27:42
M46,3:27:44
M34,3:27:44
M44,3:27:44
M32,3:27:45
M32,3:27:45
M44,3:27:45
M32,3:27:46
M35,3:27:46
M35,3:27:46
F36,3:27:47
M26,3:27:48
M40,3:27:48
F29,3:27:48
M31,3:27:49
M44,3:27:50
M29,3:27:51
M43,3:27:51
M38,3:27:51
M46,3:27:52
M49,3:27:54
M50,3:27:54
M25,3:27:55
M24,3:27:55
M54,3:27:56
M30,3:27:56
M33,3:27:56
M44,3:27:57
M37,3:27:58
M36,3:27:58
M48,3:27:58
F33,3:27:59
M32,3:27:59
M44,3:27:59
M39,3:28:00
M30,3:28:00
M40,3:28:00
M26,3:28:00
M44,3:28:01
M37,3:28:01
M29,3:28:02
M39,3:28:02
F40,3:28:02
M24,3:28:03
M60,3:28:03
M37,3:28:03
M50,3:28:03
M41,3:28:03
M46,3:28:03
M30,3:28:03
M47,3:28:05
M35,3:28:07
M27,3:28:07
F27,3:28:07
M40,3:28:07
M48,3:28:07
M25,3:28:07
M50,3:28:08
M35,3:28:08
F31,3:28:09
M43,3:28:09
F29,3:28:10
M43,3:28:11
M27,3:28:11
M42,3:28:12
M51,3:28:12
M51,3:28:12
M42,3:28:13
M46,3:28:14
M40,3:28:14
M56,3:28:14
M41,3:28:14
M45,3:28:14
M24,3:28:14
F22,3:28:15
M37,3:28:15
M34,3:28:15
M38,3:28:16
M42,3:28:16
M30,3:28:16
M41,3:28:16
F37,3:28:16
M46,3:28:17
M52,3:28:20
M45,3:28:20
F23,3:28:20
M34,3:28:22
F32,3:28:23
F31,3:28:23
M41,3:28:23
M47,3:28:24
M33,3:28:24
F34,3:28:25
M31,3:28:25
F37,3:28:26
F36,3:28:26
M52,3:28:26
M36,3:28:27
F42,3:28:27
M40,3:28:27
M31,3:28:28
F31,3:28:28
M54,3:28:30
M30,3:28:31
F28,3:28:32
M40,3:28:32
M55,3:28:34
M49,3:28:34
F24,3:28:35
F31,3:28:35
M34,3:28:35
M49,3:28:35
F27,3:28:37
M39,3:28:37
M43,3:28:37
M35,3:28:38
M32,3:28:38
M52,3:28:38
M32,3:28:39
M28,3:28:39
F41,3:28:39
M38,3:28:40
M45,3:28:40
M48,3:28:41
M31,3:28:41
M46,3:28:42
M41,3:28:43
F33,3:28:43
M43,3:28:44
F42,3:28:45
M44,3:28:45
M30,3:28:47
M27,3:28:47
M42,3:28:49
M44,3:28:49
M31,3:28:49
M33,3:28:49
M31,3:28:50
M27,3:28:50
M43,3:28:52
M36,3:28:54
M57,3:28:54
M39,3:28:54
F25,3:28:54
M43,3:28:54
F41,3:28:55
M45,3:28:55
M40,3:28:56
M46,3:28:56
M36,3:28:56
F35,3:28:57
M42,3:28:58
M48,3:28:58
M44,3:28:59
M32,3:28:59
M45,3:29:00
M38,3:29:01
F42,3:29:01
M37,3:29:01
M49,3:29:02
M55,3:29:03
M51,3:29:03
M37,3:29:04
F32,3:29:04
M45,3:29:04
M41,3:29:05
F34,3:29:06
M46,3:29:06
F27,3:29:06
M43,3:29:07
F44,3:29:08
M45,3:29:09
M34,3:29:09
F34,3:29:09
M38,3:29:09
M28,3:29:09
M41,3:29:09
M45,3:29:10
M34,3:29:11
M47,3:29:11
M37,3:29:11
M34,3:29:11
M26,3:29:11
M46,3:29:12
F27,3:29:12
M32,3:29:12
M44,3:29:12
M57,3:29:13
M43,3:29:13
M63,3:29:14
M40,3:29:14
M28,3:29:15
M45,3:29:15
M41,3:29:16
M23,3:29:16
F23,3:29:16
M27,3:29:17
M43,3:29:17
M42,3:29:18
M55,3:29:18
M48,3:29:18
M31,3:29:18
M24,3:29:18
F42,3:29:19
M33,3:29:19
M27,3:29:19
M38,3:29:19
M48,3:29:19
M41,3:29:20
M36,3:29:20
M40,3:29:21
M25,3:29:22
M46,3:29:23
M40,3:29:23
M29,3:29:23
F35,3:29:24
M40,3:29:25
M47,3:29:25
M44,3:29:25
M36,3:29:26
M50,3:29:26
F48,3:29:27
F40,3:29:27
M29,3:29:27
F35,3:29:27
M42,3:29:27
F35,3:29:27
M33,3:29:28
M33,3:29:28
M40,3:29:30
M52,3:29:31
M37,3:29:32
M45,3:29:34
F43,3:29:34
M55,3:29:35
M42,3:29:35
M39,3:29:36
F43,3:29:36
F36,3:29:36
M35,3:29:37
M42,3:29:38
F24,3:29:39
F36,3:29:41
M57,3:29:41
M30,3:29:43
M32,3:29:44
M49,3:29:45
M37,3:29:45
M43,3:29:45
F26,3:29:45
M37,3:29:45
F31,3:29:46
M36,3:29:46
M41,3:29:46
M47,3:29:47
F27,3:29:49
M41,3:29:50
M47,3:29:51
M50,3:29:52
M39,3:29:52
M37,3:29:52
M39,3:29:52
M50,3:29:53
M25,3:29:54
F44,3:29:54
M26,3:29:54
F45,3:29:54
M30,3:29:54
F35,3:29:55
M45,3:29:56
M32,3:29:57
M42,3:29:57
F32,3:29:58
M27,3:29:59
M52,3:29:59
M27,3:29:59
F31,3:30:00
M50,3:30:00
M34,3:30:00
M41,3:30:00
F33,3:30:00
M42,3:30:00
F41,3:30:01
M31,3:30:01
M27,3:30:01
M40,3:30:01
M54,3:30:02
M52,3:30:02
M46,3:30:02
M39,3:30:02
M31,3:30:03
M29,3:30:03
F27,3:30:04
M35,3:30:04
M43,3:30:04
M25,3:30:05
F28,3:30:05
M45,3:30:06
M36,3:30:06
M38,3:30:07
M46,3:30:07
F26,3:30:08
F46,3:30:08
M48,3:30:09
F49,3:30:09
F29,3:30:10
M42,3:30:10
F36,3:30:10
M28,3:30:11
M53,3:30:11
M29,3:30:11
M36,3:30:11
M39,3:30:13
M32,3:30:13
M40,3:30:13
M44,3:30:13
F42,3:30:13
M43,3:30:15
F32,3:30:16
F35,3:30:16
F33,3:30:16
M43,3:30:16
F46,3:30:16
M41,3:30:17
M50,3:30:17
M32,3:30:18
M26,3:30:21
M40,3:30:21
M38,3:30:22
M37,3:30:22
M26,3:30:24
M42,3:30:24
M36,3:30:24
M31,3:30:25
M40,3:30:26
M34,3:30:26
M38,3:30:26
M35,3:30:26
M48,3:30:26
F33,3:30:27
M29,3:30:27
M45,3:30:28
M29,3:30:30
M49,3:30:31
F29,3:30:31
M40,3:30:32
M33,3:30:33
M49,3:30:33
F49,3:30:33
M40,3:30:34
M41,3:30:34
F37,3:30:35
M43,3:30:35
M23,3:30:35
M46,3:30:36
M37,3:30:36
M47,3:30:36
M42,3:30:36
M27,3:30:36
M38,3:30:37
M49,3:30:37
M41,3:30:37
M40,3:30:37
M40,3:30:38
F32,3:30:38
M30,3:30:38
M51,3:30:39
M29,3:30:39
M30,3:30:39
M37,3:30:39
M47,3:30:39
M47,3:30:39
M33,3:30:39
M42,3:30:40
M36,3:30:40
F23,3:30:42
M43,3:30:42
M46,3:30:42
M36,3:30:42
F38,3:30:43
F19,3:30:43
M47,3:30:43
M43,3:30:43
M40,3:30:43
M46,3:30:44
M34,3:30:44
M35,3:30:44
M26,3:30:44
M53,3:30:45
M31,3:30:45
F36,3:30:45
F23,3:30:46
M32,3:30:46
M42,3:30:47
M41,3:30:47
M38,3:30:47
M30,3:30:47
F32,3:30:47
M39,3:30:48
M37,3:30:49
F35,3:30:50
M40,3:30:50
M42,3:30:51
M40,3:30:51
M40,3:30:51
M32,3:30:51
M40,3:30:51
M38,3:30:51
M35,3:30:52
M32,3:30:52
F34,3:30:52
M30,3:30:53
M46,3:30:53
M33,3:30:53
M46,3:30:53
M50,3:30:53
M28,3:30:53
F34,3:30:54
F34,3:30:54
M39,3:30:54
M42,3:30:55
M33,3:30:55
M36,3:30:55
M48,3:30:55
M39,3:30:57
M26,3:30:58
F32,3:30:58
M35,3:30:59
F35,3:30:59
M38,3:30:59
M50,3:31:00
M27,3:31:00
M49,3:31:01
M55,3:31:01
M28,3:31:02
F42,3:31:02
F44,3:31:03
M35,3:31:03
M39,3:31:04
M28,3:31:04
M35,3:31:05
M44,3:31:05
M40,3:31:06
M29,3:31:06
F31,3:31:06
M50,3:31:07
M47,3:31:07
M34,3:31:08
M34,3:31:08
M47,3:31:08
M34,3:31:11
M40,3:31:11
M26,3:31:12
F30,3:31:12
M36,3:31:13
M40,3:31:13
M28,3:31:14
M50,3:31:14
M46,3:31:14
M40,3:31:14
F35,3:31:15
M27,3:31:15
M48,3:31:16
M45,3:31:17
M45,3:31:17
M55,3:31:17
M33,3:31:18
M33,3:31:19
M40,3:31:19
M38,3:31:19
M55,3:31:19
M38,3:31:20
M30,3:31:21
M50,3:31:21
M39,3:31:21
M47,3:31:21
M39,3:31:21
M49,3:31:22
F26,3:31:22
M31,3:31:22
M33,3:31:22
M55,3:31:23
F38,3:31:24
M29,3:31:25
M33,3:31:25
F43,3:31:26
M47,3:31:26
M36,3:31:26
F28,3:31:27
M42,3:31:27
M37,3:31:27
M20,3:31:28
F32,3:31:28
M32,3:31:28
M45,3:31:29
M62,3:31:29
M27,3:31:29
M34,3:31:30
M38,3:31:30
M51,3:31:31
M40,3:31:32
F25,3:31:32
M47,3:31:32
M40,3:31:33
M44,3:31:33
M47,3:31:34
M39,3:31:35
M39,3:31:35
M31,3:31:36
M40,3:31:36
F39,3:31:36
M40,3:31:37
M55,3:31:37
F38,3:31:38
M31,3:31:39
M41,3:31:40
M55,3:31:40
M51,3:31:40
M33,3:31:40
M52,3:31:41
F50,3:31:42
M41,3:31:42
M36,3:31:42
F36,3:31:42
M39,3:31:43
M27,3:31:43
M38,3:31:43
M39,3:31:44
M32,3:31:44
F31,3:31:45
F42,3:31:46
M26,3:31:47
M46,3:31:47
M39,3:31:49
M45,3:31:49
M29,3:31:51
M53,3:31:51
M33,3:31:51
M35,3:31:52
F38,3:31:52
M39,3:31:53
M31,3:31:53
M36,3:31:53
F30,3:31:54
M41,3:31:54
F33,3:31:55
M50,3:31:55
M55,3:31:55
M35,3:31:56
F37,3:31:56
M63,3:31:56
M25,3:31:57
M35,3:31:58
M29,3:31:59
M46,3:32:00
M32,3:32:00
M30,3:32:01
M34,3:32:02
M31,3:32:03
M31,3:32:04
M44,3:32:04
M49,3:32:05
F24,3:32:05
M33,3:32:05
F33,3:32:06
M45,3:32:07
M39,3:32:07
M45,3:32:07
F33,3:32:08
F38,3:32:09
M36,3:32:09
M26,3:32:10
M22,3:32:10
M45,3:32:11
F26,3:32:11
F38,3:32:11
M40,3:32:13
M27,3:32:13
M35,3:32:13
M23,3:32:13
M20,3:32:14
M25,3:32:14
M27,3:32:14
F41,3:32:15
F33,3:32:16
F50,3:32:17
M31,3:32:17
M54,3:32:17
F41,3:32:17
M33,3:32:19
M29,3:32:19
F39,3:32:19
M35,3:32:19
M40,3:32:22
M32,3:32:23
M40,3:32:23
M39,3:32:24
