"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
Martin Nolan (M39),3:00:33,915,870 / 402,M30-39,"NY, USA",,
Keith Hoell (M33),3:00:33,916,871 / 403,M30-39,"NY, USA",,
Oswin Hall (M41),3:00:34,917,872 / 176,M40-44,CAN,,
Sascha Kreideweis (M29),3:00:34,918,873 / 159,M20-29,"NY, USA",,
Philip Kepler (M41),3:00:35,919,874 / 177,M40-44,"IL, USA",,
Mark Volkmann (M45),3:00:36,920,875 / 93,M45-49,"MO, USA",,
Juan Luis Badiola (M47),3:00:41,921,876 / 94,M45-49,ESP,,
Kevin Rojas Anderson (M25),3:00:42,922,877 / 160,M20-29,MEX,,
Dominique Varais (M41),3:00:42,923,878 / 178,M40-44,SUI,,
Jacques Lecuyer (M47),3:00:42,924,879 / 95,M45-49,"DC, USA",,
Stephen Rojas (M28),3:00:43,925,880 / 161,M20-29,"NY, USA",,
Angelo Rorato (M36),3:00:44,926,881 / 404,M30-39,ITA,,
Kurt Gobeli (M33),3:00:47,927,882 / 405,M30-39,SUI,,
Cindy Pomeroy (F45),3:00:51,928,46 / 1,F45-49,"CT, USA",,
Robert Murray (M46),3:00:51,929,883 / 96,M45-49,IRL,,
Jeffrey Painter (M47),3:00:53,930,884 / 97,M45-49,"PA, USA",,
Manuel Lopes (M47),3:00:54,931,885 / 98,M45-49,BER,,
Regin Igloria (M32),3:00:57,932,886 / 406,M30-39,"IL, USA",,
Antonio Valentim (M37),3:00:58,933,887 / 407,M30-39,-,,
Garry Harrington (M43),3:00:59,934,888 / 179,M40-44,"IN, USA",,
Robert Jaeger (M42),3:01:00,935,889 / 180,M40-44,"NJ, USA",,
John Walsh (M40),3:01:01,936,890 / 181,M40-44,IRL,,
Luca Belluco (M43),3:01:01,937,891 / 182,M40-44,ITA,,
Ernesto Frigerio (M50),3:01:01,938,892 / 35,M50-54,ITA,,
Volker Mustin (M48),3:01:01,939,893 / 99,M45-49,HES,,
Luigi Ambrosini (M41),3:01:01,940,894 / 183,M40-44,ITA,,
Christopher Cary (M30),3:01:03,941,895 / 408,M30-39,"CA, USA",,
Roberto Rasal (M34),3:01:03,942,896 / 409,M30-39,ESP,,
Lionel Peyroux (M37),3:01:04,943,897 / 410,M30-39,FRA,,
Roberto Garibay Perez (M62),3:01:06,944,898 / 3,M60-64,"CT, USA",,
Lorena Baqueiro (F28),3:01:06,945,47 / 19,F20-29,"NY, USA",,
Jean-Marc Hardy (M42),3:01:06,946,899 / 184,M40-44,FRA,,
Christian Struck (M33),3:01:08,947,900 / 411,M30-39,"NJ, USA",,
Francine Darroch (F28),3:01:08,948,48 / 20,F20-29,"RI, USA",,
Jim Phelan (M42),3:01:10,949,901 / 185,M40-44,"NY, USA",,
Ian Clements (M42),3:01:10,950,902 / 186,M40-44,"VA, USA",,
Edmundo Flores (M43),3:01:11,951,903 / 187,M40-44,"NY, USA",,
Kathleen Coughlin (F39),3:01:11,952,49 / 25,F30-39,"NY, USA",,
Philippe Barret (M41),3:01:12,953,904 / 188,M40-44,FRA,,
Francois Giraudon (M44),3:01:14,954,905 / 189,M40-44,FRA,,
Kevin Prentiss (M44),3:01:14,955,906 / 190,M40-44,"WA, USA",,
Heinz Fischer (M42),3:01:15,956,907 / 191,M40-44,SUI,,
Mark Hall (M30),3:01:17,957,908 / 412,M30-39,GBR,,
Aaron Juhnke (M28),3:01:18,958,909 / 162,M20-29,"MO, USA",,
Jones Nauseef (M22),3:01:18,959,910 / 163,M20-29,"IA, USA",,
James Keller (M35),3:01:20,960,911 / 413,M30-39,"CA, USA",,
Brian Foley (M39),3:01:21,961,912 / 414,M30-39,"CT, USA",,
Corrado Doldi (M33),3:01:23,962,913 / 415,M30-39,ITA,,
John Aldrich (M55),3:01:24,963,914 / 6,M55-59,"CA, USA",,
Mark Varden (M41),3:01:26,964,915 / 192,M40-44,GBR,,
John McLaughlin (M51),3:01:27,965,916 / 36,M50-54,"NY, USA",,
Lois Waite (F38),3:01:29,966,50 / 26,F30-39,"FL, USA",,
Nicola Piasentin (M38),3:01:30,967,917 / 416,M30-39,ITA,,
Diego Palao (M33),3:01:30,968,918 / 417,M30-39,ESP,,
Carlos Roldan Mora (M34),3:01:31,969,919 / 418,M30-39,"NY, USA",,
Steven Wiggins (M36),3:01:32,970,920 / 419,M30-39,"NY, USA",,
Stephen Moeller (M29),3:01:34,971,921 / 164,M20-29,"NY, USA",,
Michel Hanus (M48),3:01:38,972,922 / 100,M45-49,BEL,,
David Dolinak (M37),3:01:39,973,923 / 420,M30-39,"TX, USA",,
Barry Petzold (M30),3:01:40,974,924 / 421,M30-39,"MA, USA",,
Alberto Lopez (M42),3:01:40,975,925 / 193,M40-44,ESP,,
Mariusz Golabek (M44),3:01:41,976,926 / 194,M40-44,POL,,
Alain Bruneau (M47),3:01:43,977,927 / 101,M45-49,ZH,,
Ludovic Buanec (M29),3:01:44,978,928 / 165,M20-29,FRA,,
Paulo Guilhardi (M29),3:01:45,979,929 / 166,M20-29,"RI, USA",,
Jillian Mastroianni (F24),3:01:46,980,51 / 21,F20-29,"NY, USA",,
Allan Sandgreen (M29),3:01:48,981,930 / 167,M20-29,GRL,,
Helen Anderson (F37),3:01:48,982,52 / 27,F30-39,NZL,,
Jose Gonzalez (M33),3:01:53,983,931 / 422,M30-39,"NJ, USA",,
Andres Navarro Rodrigo (M31),3:01:53,984,932 / 423,M30-39,ESP,,
Stijn Harms (M25),3:01:53,985,933 / 168,M20-29,NED,,
Joly Philippe (M38),3:01:57,986,934 / 424,M30-39,FRA,,
George Taylor (M53),3:02:00,987,935 / 37,M50-54,"OK, USA",,
Danielle Emery (F46),3:02:00,988,53 / 2,F45-49,FRA,,
Stephane Diagana (M37),3:02:06,989,936 / 425,M30-39,FRA,,
John Craft (M33),3:02:07,990,937 / 426,M30-39,"AK, USA",,
Lawrence Warriner (M43),3:02:08,991,938 / 195,M40-44,CAN,,
Sylvain Vimont (M34),3:02:09,992,939 / 427,M30-39,FRA,,
Nick Davies (M39),3:02:09,993,940 / 428,M30-39,GBR,,
Ottavio Statzu (M49),3:02:09,994,941 / 102,M45-49,ITA,,
Stefan Ott (M25),3:02:11,995,942 / 169,M20-29,SUI,,
Scott Sommer (M42),3:02:12,996,943 / 196,M40-44,"AZ, USA",,
Brad Burnett (M48),3:02:13,997,944 / 103,M45-49,"OR, USA",,
Peter Cooper (M41),3:02:15,998,945 / 197,M40-44,POR,,
Jordi Bruy (M42),3:02:16,999,946 / 198,M40-44,ESP,,
Romain Rouleau (M23),3:02:17,1000,947 / 170,M20-29,I.D,,
Justin Feil (M32),3:02:17,1001,948 / 429,M30-39,"PA, USA",,
Francois Melet (M44),3:02:18,1002,949 / 199,M40-44,-,,
Kris Lawson (F27),3:02:19,1003,54 / 22,F20-29,"UT, USA",,
Kevin McNamara (M33),3:02:20,1004,950 / 430,M30-39,"NJ, USA",,
Sally Anderson (F37),3:02:23,1005,55 / 28,F30-39,NZL,,
Evando Jose Lopes (M34),3:02:24,1006,951 / 431,M30-39,BRA,,
Fabrice Michaux (M42),3:02:25,1007,952 / 200,M40-44,BEL,,
Alejandro Pinedo (M27),3:02:25,1008,953 / 171,M20-29,"FL, USA",,
John Olsen (M26),3:02:26,1009,954 / 172,M20-29,"PA, USA",,
Hansjoerg Conzelmann (M42),3:02:26,1010,955 / 201,M40-44,GER,,
Kathleen Kuhnert (F27),3:02:28,1011,56 / 23,F20-29,"NY, USA",,
Patricia Gregory (F26),3:02:28,1012,57 / 24,F20-29,"NY, USA",,
Plouffe Normand (M51),3:02:29,1013,956 / 38,M50-54,CAN,,
Gianni Zannoni (M39),3:02:31,1014,957 / 432,M30-39,ITA,,
Maurizio De Florian (M40),3:02:31,1015,958 / 202,M40-44,ITA,,
Seth Fischer (M34),3:02:31,1016,959 / 433,M30-39,"CT, USA",,
Giorgio Giorgi (M41),3:02:32,1017,960 / 203,M40-44,ITA,,
Stephen Brunnquell (M51),3:02:35,1018,961 / 39,M50-54,"NJ, USA",,
Martin Knapp (M43),3:02:38,1019,962 / 204,M40-44,"NY, USA",,
Jaime Poveda (M38),3:02:39,1020,963 / 434,M30-39,COL,,
Morten Heiner (M31),3:02:40,1021,964 / 435,M30-39,DEN,,
Stephen Janec (M36),3:02:40,1022,965 / 436,M30-39,"NY, USA",,
Athena Countouriotis (F34),3:02:42,1023,58 / 29,F30-39,"CT, USA",,
Michel Giani (M39),3:02:45,1024,966 / 437,M30-39,FRA,,
Panagiotis Koulouvaris (M40),3:02:45,1025,967 / 205,M40-44,"NY, USA",,
Simon Loughnane (M31),3:02:47,1026,968 / 438,M30-39,GBR,,
Frantz Andersen (M27),3:02:48,1027,969 / 173,M20-29,DEN,,
Hayley Holle (F37),3:02:49,1028,59 / 30,F30-39,GBR,,
Nathan Standish (M27),3:02:49,1029,970 / 174,M20-29,"RI, USA",,
Frederic Dupraz (M32),3:02:49,1030,971 / 439,M30-39,SUI,,
Darren Schutt (M26),3:02:50,1031,972 / 175,M20-29,"NY, USA",,
Michael Trenk (M45),3:02:51,1032,973 / 104,M45-49,"NY, USA",,
Bart Hellemond (M27),3:02:52,1033,974 / 176,M20-29,BEL,,
Jeff Laguzza (M28),3:02:52,1034,975 / 177,M20-29,"NY, USA",,
Bruce Hall (M33),3:02:55,1035,976 / 440,M30-39,NZL,,
Mark Novotny (M50),3:02:56,1036,977 / 40,M50-54,"CT, USA",,
Vinicius Ortolan (M39),3:02:56,1037,978 / 441,M30-39,BRA,,
Matthew Farver (M30),3:02:57,1038,979 / 442,M30-39,"NY, USA",,
Dietmar Walter (M45),3:02:57,1039,980 / 105,M45-49,GER,,
Gareth Bye (M43),3:02:59,1040,981 / 206,M40-44,"CT, USA",,
Maurizio Pracucci (M43),3:03:00,1041,982 / 207,M40-44,ITA,,
Brian Kirkwood (M54),3:03:01,1042,983 / 41,M50-54,GBR,,
Evaldo Fernandesfilho (M38),3:03:01,1043,984 / 443,M30-39,BRA,,
Slawomir Zaglewski (M37),3:03:02,1044,985 / 444,M30-39,"NJ, USA",,
Jim Sloan (M49),3:03:02,1045,986 / 106,M45-49,"CA, USA",,
Adam Hines (M29),3:03:03,1046,987 / 178,M20-29,"NY, USA",,
Jocko Vertin (M51),3:03:05,1047,988 / 42,M50-54,"MN, USA",,
Tim Dwyer (M46),3:03:08,1048,989 / 107,M45-49,"NY, USA",,
Antonino Scuderi (M47),3:03:08,1049,990 / 108,M45-49,ITA,,
Hernan Diaz (M33),3:03:08,1050,991 / 445,M30-39,"NY, USA",,
Kevin Shelton-Smith (M46),3:03:09,1051,992 / 109,M45-49,"NY, USA",,
Henry Olsen (M42),3:03:10,1052,993 / 208,M40-44,DEN,,
David Rebours (M34),3:03:11,1053,994 / 446,M30-39,FRA,,
Rick Lukin (M38),3:03:12,1054,995 / 447,M30-39,"OH, USA",,
John Morison (M33),3:03:13,1055,996 / 448,M30-39,RSA,,
Fred Chiappini (M28),3:03:13,1056,997 / 179,M20-29,"PA, USA",,
Samuel Lieberman (M32),3:03:14,1057,998 / 449,M30-39,"NY, USA",,
Scott McCraw (M37),3:03:17,1058,999 / 450,M30-39,"LA, USA",,
David Dwornick (M48),3:03:18,1059,1000 / 110,M45-49,"MI, USA",,
Thomas Tisell (M39),3:03:18,1060,1001 / 451,M30-39,"MN, USA",,
Orus Sampietro (M34),3:03:18,1061,1002 / 452,M30-39,ESP,,
Timothy Sullivan (M40),3:03:19,1062,1003 / 209,M40-44,"NY, USA",,
Tony Bignell (M34),3:03:20,1063,1004 / 453,M30-39,"OR, USA",,
Jens Linner (M33),3:03:21,1064,1005 / 454,M30-39,SWE,,
Keith Carpenter (M38),3:03:22,1065,1006 / 455,M30-39,"NY, USA",,
Chris Sorensen (M44),3:03:22,1066,1007 / 210,M40-44,"MA, USA",,
Jill Vollweiler (F38),3:03:23,1067,60 / 31,F30-39,"NY, USA",,
Silvio Martini (M39),3:03:27,1068,1008 / 456,M30-39,ITA,,
Andrew Novis (M43),3:03:27,1069,1009 / 211,M40-44,"MA, USA",,
Jessica Allen (F29),3:03:28,1070,61 / 25,F20-29,"NY, USA",,
Chris McDonogh (M40),3:03:28,1071,1010 / 212,M40-44,"KY, USA",,
Steven Pluder (M33),3:03:29,1072,1011 / 457,M30-39,GER,,
Christopher Stoia (M43),3:03:29,1073,1012 / 213,M40-44,"NY, USA",,
Heribert Heisig (M53),3:03:30,1074,1013 / 43,M50-54,GER,,
Marc Wolff (M37),3:03:30,1075,1014 / 458,M30-39,"FL, USA",,
Thierry Marcheras (M47),3:03:31,1076,1015 / 111,M45-49,FRA,,
Mary Cote (F42),3:03:33,1077,62 / 4,F40-44,"CO, USA",,
Robert Nonnon (M58),3:03:34,1078,1016 / 7,M55-59,BEL,,
Constantino Toribio (M38),3:03:34,1079,1017 / 459,M30-39,ESP,,
Eufrasio Fernandez (M29),3:03:35,1080,1018 / 180,M20-29,ESP,,
Unknown Runner (M),3:03:36,1081,1019 /,,,,
Ian Cordner (M56),3:03:36,1082,1020 / 8,M55-59,CAN,,
Luc Abiven (M34),3:03:37,1083,1021 / 460,M30-39,FRA,,
Julian Triscott (M31),3:03:37,1084,1022 / 461,M30-39,"NY, USA",,
Cristian Abad (M30),3:03:37,1085,1023 / 462,M30-39,"NY, USA",,
Urban Lilliebjelke (M44),3:03:39,1086,1024 / 214,M40-44,SWE,,
Robert Ayers (M46),3:03:39,1087,1025 / 112,M45-49,"VT, USA",,
Fabiano Rebecchini (M50),3:03:42,1088,1026 / 44,M50-54,ITA,,
Pierfranco Bernardi (M40),3:03:44,1089,1027 / 215,M40-44,ITA,,
Elvis HØEgh Olsen (M37),3:03:44,1090,1028 / 463,M30-39,GRL,,
Anthony Peng (M47),3:03:52,1091,1029 / 113,M45-49,TPE,,
Tomo Miyama (M41),3:03:52,1092,1030 / 216,M40-44,"NY, USA",,
Luis-Pedro Menendez (M53),3:03:52,1093,1031 / 45,M50-54,"VA, USA",,
Luke Eaton (M26),3:03:52,1094,1032 / 181,M20-29,"AZ, USA",,
Claudio Pi (M30),3:03:53,1095,1033 / 464,M30-39,URU,,
Daniel Teodoru (M36),3:03:54,1096,1034 / 465,M30-39,"CO, USA",,
Terje Kirketeig (M34),3:03:55,1097,1035 / 466,M30-39,NOR,,
Ramon Fernandez (M39),3:03:56,1098,1036 / 467,M30-39,ESP,,
Liz Brown (F25),3:03:56,1099,63 / 26,F20-29,"MA, USA",,
Matthew Smith (M38),3:03:59,1100,1037 / 468,M30-39,"CT, USA",,
Dave Vanderhoff (M34),3:03:59,1101,1038 / 469,M30-39,"WA, USA",,
David Carey (M32),3:04:00,1102,1039 / 470,M30-39,"NY, USA",,
Ken Konicek (M55),3:04:03,1103,1040 / 9,M55-59,"WY, USA",,
David Smith (M40),3:04:03,1104,1041 / 217,M40-44,"NY, USA",,
Eric Kalicinski (M40),3:04:04,1105,1042 / 218,M40-44,FRA,,
Jenny Nickles (F29),3:04:07,1106,64 / 27,F20-29,"NJ, USA",,
Jean-Luc Martinez (M43),3:04:08,1107,1043 / 219,M40-44,FRA,,
Antonio Cordero-Conde (M35),3:04:11,1108,1044 / 471,M30-39,PR,,
Mauro Garavaglia (M34),3:04:13,1109,1045 / 472,M30-39,ITA,,
Denis O'Connell (M35),3:04:17,1110,1046 / 473,M30-39,"CA, USA",,
Brett Hess (M41),3:04:19,1111,1047 / 220,M40-44,"IN, USA",,
Kristin Colsey (F31),3:04:23,1112,65 / 32,F30-39,"NY, USA",,
Antonio Musmeci (M48),3:04:24,1113,1048 / 114,M45-49,ITA,,
Wolfgang Riedl (M40),3:04:24,1114,1049 / 221,M40-44,GER,,
Pierluigi Torresani (M44),3:04:26,1115,1050 / 222,M40-44,ITA,,
Scott Henkin (M34),3:04:26,1116,1051 / 474,M30-39,"NY, USA",,
Michel Lozina (M30),3:04:26,1117,1052 / 475,M30-39,FRA,,
Emmanuel Arnould (M28),3:04:28,1118,1053 / 182,M20-29,"NY, USA",,
Olivier Roustan (M40),3:04:29,1119,1054 / 223,M40-44,FRA,,
George Doherty (M43),3:04:29,1120,1055 / 224,M40-44,"MA, USA",,
Venot Siegfried (M33),3:04:30,1121,1056 / 476,M30-39,FRA,,
Harald Wurm (M39),3:04:31,1122,1057 / 477,M30-39,AUT,,
Kelly Keeler (F44),3:04:32,1123,66 / 5,F40-44,"MN, USA",,
Frank Tiroletto (M46),3:04:33,1124,1058 / 115,M45-49,"CT, USA",,
Marcus Bouquerot (M42),3:04:33,1125,1059 / 225,M40-44,GER,,
Michael Pulli (M30),3:04:34,1126,1060 / 478,M30-39,"NY, USA",,
Mark Wimmer (M35),3:04:34,1127,1061 / 479,M30-39,"NH, USA",,
Adriano Algeri (M52),3:04:38,1128,1062 / 46,M50-54,ITA,,
Silvano Soavi (M45),3:04:38,1129,1063 / 116,M45-49,ITA,,
Yves Guivarch (M42),3:04:38,1130,1064 / 226,M40-44,FRA,,
David Miles (M49),3:04:39,1131,1065 / 117,M45-49,"NY, USA",,
Rodney Pixler (M42),3:04:39,1132,1066 / 227,M40-44,"MO, USA",,
Karl Anton (M32),3:04:40,1133,1067 / 480,M30-39,-,,
Patrick Curtin (M37),3:04:41,1134,1068 / 481,M30-39,"IL, USA",,
Giovanni Tobio (M35),3:04:43,1135,1069 / 482,M30-39,ITA,,
Rinaldo Baldi (M53),3:04:43,1136,1070 / 47,M50-54,ITA,,
Cristiano Gloria (M29),3:04:43,1137,1071 / 183,M20-29,"CT, USA",,
Antonio Sgammeglia (M46),3:04:44,1138,1072 / 118,M45-49,ITA,,
Brian Williams (M28),3:04:45,1139,1073 / 184,M20-29,"CT, USA",,
Pablo Martinez (M49),3:04:47,1140,1074 / 119,M45-49,"NY, USA",,
Ido Van Ham (M25),3:04:49,1141,1075 / 185,M20-29,NED,,
Danilo Rigirozzo (M37),3:04:49,1142,1076 / 483,M30-39,ITA,,
Sinuhe Fletes (M22),3:04:51,1143,1077 / 186,M20-29,MEX,,
Shawn Pinamonti (M30),3:04:52,1144,1078 / 484,M30-39,"MD, USA",,
Francisco Flores (M26),3:04:53,1145,1079 / 187,M20-29,"NY, USA",,
Christopher Ott (M27),3:04:53,1146,1080 / 188,M20-29,CAN,,
Grant Connelly (M31),3:04:55,1147,1081 / 485,M30-39,"NY, USA",,
Guillermo Paris (M34),3:04:55,1148,1082 / 486,M30-39,VEN,,
Colin O'Sullivan (M33),3:04:55,1149,1083 / 487,M30-39,"NC, USA",,
Barry Abram (M45),3:04:56,1150,1084 / 120,M45-49,GBR,,
Silvio Carli (M44),3:04:56,1151,1085 / 228,M40-44,ITA,,
Steven Maguire (M40),3:04:58,1152,1086 / 229,M40-44,"VA, USA",,
Jonathon Bunt (M26),3:04:59,1153,1087 / 189,M20-29,"MA, USA",,
Julian Alvarez (M53),3:05:01,1154,1088 / 48,M50-54,"NJ, USA",,
Luke Roberts (M30),3:05:02,1155,1089 / 488,M30-39,AUS,,
Orlando Cruz (M32),3:05:03,1156,1090 / 489,M30-39,"NY, USA",,
Martin Lilly (M41),3:05:03,1157,1091 / 230,M40-44,"CA, USA",,
Steve Pennone (M35),3:05:03,1158,1092 / 490,M30-39,SUI,,
Alan McIntyre (M51),3:05:04,1159,1093 / 49,M50-54,NZL,,
Luca Speciani (M44),3:05:08,1160,1094 / 231,M40-44,ITA,,
Michael Drayne (M46),3:05:08,1161,1095 / 121,M45-49,"MD, USA",,
Dmitriy Kourtchikov (M48),3:05:09,1162,1096 / 122,M45-49,"NY, USA",,
Romeo Pavan (M51),3:05:09,1163,1097 / 50,M50-54,FRA,,
Sebastien Bouquet (M32),3:05:11,1164,1098 / 491,M30-39,FRA,,
John Coffey (M41),3:05:12,1165,1099 / 232,M40-44,"NY, USA",,
David Day (M34),3:05:12,1166,1100 / 492,M30-39,"NY, USA",,
Koji Imamura (M46),3:05:14,1167,1101 / 123,M45-49,JPN,,
Alexey Ershov (M31),3:05:17,1168,1102 / 493,M30-39,RUS,,
Liz Lundgren (F26),3:05:20,1169,67 / 28,F20-29,"OH, USA",,
Alessandro Bianchi (M32),3:05:23,1170,1103 / 494,M30-39,ITA,,
Josef Ritter (M46),3:05:23,1171,1104 / 124,M45-49,GER,,
Sharon Vos (F52),3:05:24,1172,68 / 1,F50-54,"CT, USA",,
Michael Gross (M45),3:05:24,1173,1105 / 125,M45-49,"NY, USA",,
Anthony Brooke (M30),3:05:25,1174,1106 / 495,M30-39,GBR,,
Mike Heatwole (M40),3:05:25,1175,1107 / 233,M40-44,"AK, USA",,
Mustapha Lahjou (M53),3:05:25,1176,1108 / 51,M50-54,MAR,,
Gianluca Cappelleri (M35),3:05:25,1177,1109 / 496,M30-39,ITA,,
Daniel Guerer (M18),3:05:25,1178,1110 / 3,M0-19,-,,
Ernesto Lara (M39),3:05:26,1179,1111 / 497,M30-39,"NY, USA",,
Michel Gerard (M44),3:05:27,1180,1112 / 234,M40-44,FRA,,
Giulio Masocco (M45),3:05:29,1181,1113 / 126,M45-49,ITA,,
Gregory Sachs (M29),3:05:30,1182,1114 / 190,M20-29,"NY, USA",,
Antonio Sacchi (M36),3:05:30,1183,1115 / 498,M30-39,ITA,,
Douglas Handyside (M36),3:05:31,1184,1116 / 499,M30-39,GBR,,
Reyes Cano (M46),3:05:32,1185,1117 / 127,M45-49,"NY, USA",,
Jill Greer (F41),3:05:32,1186,69 / 6,F40-44,"CA, USA",,
Marc Samson (M40),3:05:32,1187,1118 / 235,M40-44,CAN,,
John Goodell (M37),3:05:32,1188,1119 / 500,M30-39,"VT, USA",,
Antonio Osma Torres (M45),3:05:32,1189,1120 / 128,M45-49,ESP,,
Gerard Olivetto (M48),3:05:33,1190,1121 / 129,M45-49,FRA,,
Olivier Villain (M33),3:05:33,1191,1122 / 501,M30-39,FRA,,
Thomas Lehmann (M32),3:05:35,1192,1123 / 502,M30-39,"NC, USA",,
Alessandro Picchioni (M39),3:05:35,1193,1124 / 503,M30-39,ITA,,
Yukiko Nishide (F44),3:05:36,1194,70 / 7,F40-44,"NY, USA",,
Artemio Gonzales (M26),3:05:37,1195,1125 / 191,M20-29,"NY, USA",,
Jonathan Wert (M26),3:05:39,1196,1126 / 192,M20-29,"NJ, USA",,
Philippe Treuil (M44),3:05:39,1197,1127 / 236,M40-44,FRA,,
Ruben Dario Barrera Munoz (M32),3:05:39,1198,1128 / 504,M30-39,MEX,,
Francisco Martinez (M36),3:05:40,1199,1129 / 505,M30-39,"NY, USA",,
Didier Henin (M47),3:05:42,1200,1130 / 130,M45-49,BEL,,
Christophe Turc (M40),3:05:42,1201,1131 / 237,M40-44,FRA,,
Dane Rauschenberg (M30),3:05:43,1202,1132 / 506,M30-39,"VA, USA",,
Tomas Vazquez (M39),3:05:43,1203,1133 / 507,M30-39,"NY, USA",,
Brian Riecke (M34),3:05:43,1204,1134 / 508,M30-39,DEN,,
Armin Hipp (M40),3:05:43,1205,1135 / 238,M40-44,GER,,
Brian Faulks (M46),3:05:44,1206,1136 / 131,M45-49,"ID, USA",,
Francis Blondeau (M34),3:05:45,1207,1137 / 509,M30-39,FRA,,
Damian Nowak (M27),3:05:45,1208,1138 / 193,M20-29,"MA, USA",,
Ron Duncan (M42),3:05:46,1209,1139 / 239,M40-44,"CA, USA",,
Craig Bonder (M30),3:05:47,1210,1140 / 510,M30-39,"NY, USA",,
Marvin Andrade (M33),3:05:48,1211,1141 / 511,M30-39,"NY, USA",,
Yukihiro Nakamoto (M51),3:05:48,1212,1142 / 52,M50-54,JPN,,
Nina Zhou (F30),3:05:49,1213,71 / 33,F30-39,"CA, USA",,
Adam Zimmerman (M23),3:05:50,1214,1143 / 194,M20-29,"NY, USA",,
Greg Thomas (M41),3:05:50,1215,1144 / 240,M40-44,"TX, USA",,
Alec Rainsby (M45),3:05:50,1216,1145 / 132,M45-49,"NY, USA",,
Luiz Silveira (M40),3:05:50,1217,1146 / 241,M40-44,"NY, USA",,
Eric Delcros (M32),3:05:52,1218,1147 / 512,M30-39,"NY, USA",,
Shane Meehan (M38),3:05:55,1219,1148 / 513,M30-39,"NY, USA",,
Nikolaos Scarmeas (M38),3:05:55,1220,1149 / 514,M30-39,"NY, USA",,
Philippe Michel (M41),3:05:56,1221,1150 / 242,M40-44,FRA,,
Bob Wilson (M47),3:05:57,1222,1151 / 133,M45-49,"GA, USA",,
Peter Prince (M26),3:05:58,1223,1152 / 195,M20-29,"NY, USA",,
HANS LARS JØRGENSEN (M56),3:05:59,1224,1153 / 10,M55-59,GRL,,
Luis Chaglla (M50),3:06:02,1225,1154 / 53,M50-54,"NY, USA",,
Aurelio Dimas (M35),3:06:02,1226,1155 / 515,M30-39,"NY, USA",,
Heather Asmar (F35),3:06:03,1227,72 / 34,F30-39,"FL, USA",,
Cesar Estevez (M48),3:06:04,1228,1156 / 134,M45-49,"NY, USA",,
Justin Mikecz (M26),3:06:07,1229,1157 / 196,M20-29,"IL, USA",,
Mikko Tormi (M44),3:06:07,1230,1158 / 243,M40-44,FIN,,
Francis Chalseche (M42),3:06:08,1231,1159 / 244,M40-44,BEL,,
Nicolas Baric (M38),3:06:09,1232,1160 / 516,M30-39,-,,
Angel Confesor (M21),3:06:09,1233,1161 / 197,M20-29,"NY, USA",,
Logan Scott (M44),3:06:10,1234,1162 / 245,M40-44,"NY, USA",,
Leonardo Manfrini (M48),3:06:11,1235,1163 / 135,M45-49,ITA,,
Jim Dangler (M37),3:06:11,1236,1164 / 517,M30-39,"NY, USA",,
Joaquim Ribeiro (M42),3:06:11,1237,1165 / 246,M40-44,FRA,,
Paul McAleese (M28),3:06:13,1238,1166 / 198,M20-29,IRL,,
Matthew Stratton (M26),3:06:13,1239,1167 / 199,M20-29,"NY, USA",,
Alberto Viana (M52),3:06:14,1240,1168 / 54,M50-54,"MA, USA",,
Michael Morse (M27),3:06:16,1241,1169 / 200,M20-29,"MA, USA",,
Jeffrey Votteler (M34),3:06:16,1242,1170 / 518,M30-39,"NY, USA",,
Alessandro Ucci (M27),3:06:18,1243,1171 / 201,M20-29,"NY, USA",,
Filippo Oppici (M38),3:06:19,1244,1172 / 519,M30-39,ITA,,
Freddy Almonte (M32),3:06:20,1245,1173 / 520,M30-39,DOM,,
Nils Pedersen (M36),3:06:21,1246,1174 / 521,M30-39,"GA, USA",,
Kevin Kragen (M46),3:06:22,1247,1175 / 136,M45-49,"CA, USA",,
Emily Kinback (F23),3:06:22,1248,73 / 29,F20-29,"MA, USA",,
Carlo Zambonelli (M37),3:06:22,1249,1176 / 522,M30-39,"MA, USA",,
Matthew Kellman (M42),3:06:23,1250,1177 / 247,M40-44,"NY, USA",,
Manuel Campos (M33),3:06:23,1251,1178 / 523,M30-39,SWE,,
Susan Strazza (F39),3:06:24,1252,74 / 35,F30-39,"NY, USA",,
Pedro Jose Negron Mendez (M34),3:06:24,1253,1179 / 524,M30-39,"FL, USA",,
William Adams (M47),3:06:24,1254,1180 / 137,M45-49,"SC, USA",,
Karl Desfontaines (M33),3:06:25,1255,1181 / 525,M30-39,I.D,,
William Work (M39),3:06:26,1256,1182 / 526,M30-39,"TX, USA",,
Michel Facin (M44),3:06:30,1257,1183 / 248,M40-44,FRA,,
Paul Moran (M43),3:06:31,1258,1184 / 249,M40-44,IRL,,
Kieran Phipps (M41),3:06:31,1259,1185 / 250,M40-44,IRL,,
Inge McClory (F43),3:06:32,1260,75 / 8,F40-44,"CO, USA",,
Antonio Nebres (M34),3:06:33,1261,1186 / 527,M30-39,"NY, USA",,
Ken Merrick (M37),3:06:34,1262,1187 / 528,M30-39,"NY, USA",,
Luigi Mario Mundula (M40),3:06:34,1263,1188 / 251,M40-44,ITA,,
