"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Ignacio Garza (M45),3:49:30,5365,4508 / 532,M45-49,3:42:15,MEX,,
Peter Sigmund (M36),3:49:31,5366,4509 / 1894,M30-39,3:48:06,,,
Matthew Coyne (M32),3:49:31,5367,4510 / 1895,M30-39,3:49:27,"NY, USA",,
Roland Adrian (M32),3:49:31,5368,4511 / 1896,M30-39,3:46:38,GER,,
Neil Lewis (M26),3:49:32,5369,4512 / 634,M20-29,3:48:18,GBR,,
Barry Holland (M52),3:49:32,5370,4513 / 347,M50-54,3:44:25,RSA,,
Einte Elsinga (M49),3:49:32,5371,4514 / 533,M45-49,3:47:34,NED,,
Peter Jansen (M50),3:49:33,5372,4515 / 348,M50-54,3:47:34,NED,,
Alain Romanet (M40),3:49:33,5373,4516 / 937,M40-44,3:43:31,FRA,,
Craig Hagood (M42),3:49:33,5374,4517 / 938,M40-44,3:45:52,"NC, USA",,
James Dee (M40),3:49:34,5375,4518 / 939,M40-44,3:48:57,"NJ, USA",,
Gabriele Christine Steindl (F42),3:49:34,5376,858 / 141,F40-44,3:48:18,AUT,,
Kimihisa Yoshida (M42),3:49:34,5377,4519 / 940,M40-44,3:48:16,"NY, USA",,
Frantz Bousquet (M37),3:49:35,5378,4520 / 1897,M30-39,3:48:55,FRA,,
Frank De Ruijter (M30),3:49:35,5379,4521 / 1898,M30-39,3:47:23,NED,,
Soledad Coello (F42),3:49:36,5380,859 / 142,F40-44,3:49:23,ECU,,
Anna Rossi (F41),3:49:36,5381,860 / 143,F40-44,3:49:14,ITA,,
Guido Bracco Gartner (M36),3:49:36,5382,4522 / 1899,M30-39,3:48:47,NED,,
Erik Baker (M35),3:49:37,5383,4523 / 1900,M30-39,3:49:13,"NY, USA",,
Michael Schmidt (M44),3:49:37,5384,4524 / 941,M40-44,3:45:38,GER,,
Victoria Brewster (F24),3:49:38,5385,861 / 256,F20-29,3:49:23,GBR,,
Eduardo Roldan (M34),3:49:38,5386,4525 / 1901,M30-39,3:45:53,MEX,,
Kathleen Eagan (F23),3:49:38,5387,862 / 257,F20-29,3:47:57,"NY, USA",,
Carol Hansen (F58),3:49:38,5388,863 / 10,F55-59,3:49:27,"NY, USA",,
Herve Chevalier (M38),3:49:39,5389,4526 / 1902,M30-39,3:46:49,FRA,,
Thorolfur Matthiasson (M50),3:49:39,5390,4527 / 349,M50-54,3:45:56,ISL,,
Tim Langley-Hawthorne (M36),3:49:39,5391,4528 / 1903,M30-39,3:48:06,"CA, USA",,
Timothy Erb (M29),3:49:40,5392,4529 / 635,M20-29,3:48:45,"NJ, USA",,
Diego Girelli (M49),3:49:40,5393,4530 / 534,M45-49,3:46:42,ITA,,
Richard Quigley (M42),3:49:40,5394,4531 / 942,M40-44,,"CT, USA",,
Calvin Blanchette (M28),3:49:41,5395,4532 / 636,M20-29,3:47:47,"OR, USA",,
Stephan Wachs-Chandy (M30),3:49:41,5396,4533 / 1904,M30-39,3:45:17,"DC, USA",,
Stephanie Crook (F25),3:49:42,5397,864 / 258,F20-29,3:49:10,"OK, USA",,
Catherine Nguyen (F25),3:49:43,5398,865 / 259,F20-29,3:47:19,"DC, USA",,
Jennifer Murphy (F30),3:49:43,5399,866 / 355,F30-39,3:49:08,"NY, USA",,
Paul Italiano (M33),3:49:43,5400,4534 / 1905,M30-39,3:48:34,"NY, USA",,
Matthew Young (M33),3:49:43,5401,4535 / 1906,M30-39,,CAN,,
Brian Lloyd (M18),3:49:43,5402,4536 / 7,M15-19,3:49:19,"CT, USA",,
William Wong (M38),3:49:43,5403,4537 / 1907,M30-39,3:47:59,"NY, USA",,
Miwa Schuenemann (F44),3:49:43,5404,867 / 144,F40-44,3:47:05,"NY, USA",,
Michael Kemp (M33),3:49:44,5405,4538 / 1908,M30-39,3:49:30,CAN,,
Deepak Masand (M41),3:49:44,5406,4539 / 943,M40-44,3:48:03,"NY, USA",,
Tyr Peterson (M33),3:49:44,5407,4540 / 1909,M30-39,3:48:21,"CO, USA",,
Dan Brenninkmeyer (M27),3:49:45,5408,4541 / 637,M20-29,3:48:14,"MA, USA",,
Anthony Gazzara (M31),3:49:45,5409,4542 / 1910,M30-39,3:49:08,"NY, USA",,
Thierry Linder (M40),3:49:45,5410,4543 / 944,M40-44,3:47:40,FRA,,
Conor Jones (M27),3:49:45,5411,4544 / 638,M20-29,3:48:14,"MA, USA",,
Daniel Menacho (M24),3:49:45,5412,4545 / 639,M20-29,3:49:24,"IL, USA",,
Timothy Churetta (M24),3:49:46,5413,4546 / 640,M20-29,3:49:17,"PA, USA",,
Russell Stallone (M60),3:49:46,5414,4547 / 40,M60-64,3:49:30,"NJ, USA",,
Patrice Rambert (M44),3:49:46,5415,4548 / 945,M40-44,3:48:43,FRA,,
Carsten Stille (M44),3:49:46,5416,4549 / 946,M40-44,3:48:18,GER,,
Dominic Jude (M36),3:49:47,5417,4550 / 1911,M30-39,3:49:04,GBR,,
Philippe Rouand (M43),3:49:47,5418,4551 / 947,M40-44,3:43:52,FRA,,
Robert Frezza (M43),3:49:47,5419,4552 / 948,M40-44,3:47:11,"NJ, USA",,
Pierluigi Cavallucci (M42),3:49:47,5420,4553 / 949,M40-44,3:47:29,ITA,,
Varga Csaba (M31),3:49:47,5421,4554 / 1912,M30-39,3:47:40,HUN,,
Deirdre McGrane (F29),3:49:48,5422,868 / 260,F20-29,3:48:14,"NY, USA",,
Jared Culotta (M47),3:49:48,5423,4555 / 535,M45-49,3:48:21,"NJ, USA",,
Jaimie Donaruma (F25),3:49:48,5424,869 / 261,F20-29,3:49:37,"NY, USA",,
Charlotte Davis (F43),3:49:48,5425,870 / 145,F40-44,3:49:16,CAN,,
Don Chadwick (M44),3:49:49,5426,4556 / 950,M40-44,3:49:22,"NY, USA",,
Guy Plaquet (M41),3:49:49,5427,4557 / 951,M40-44,3:47:38,FRA,,
Martin Schulz (M41),3:49:49,5428,4558 / 952,M40-44,3:49:08,"OH, USA",,
Joanne Belcher (F32),3:49:49,5429,871 / 356,F30-39,3:46:27,GBR,,
Claudio Arthur (M36),3:49:50,5430,4559 / 1913,M30-39,3:49:39,FRA,,
Valerio Scola (M35),3:49:50,5431,4560 / 1914,M30-39,3:49:43,ITA,,
Cornelis Kornelisse (M48),3:49:50,5432,4561 / 536,M45-49,3:48:26,NED,,
Marino Fenocchio (M42),3:49:50,5433,4562 / 953,M40-44,3:49:44,ITA,,
Christopher Lucas (M43),3:49:51,5434,4563 / 954,M40-44,3:47:26,"NY, USA",,
Kai Marquardt (M32),3:49:51,5435,4564 / 1915,M30-39,3:49:25,GER,,
Sacha Aeschlimann (M34),3:49:51,5436,4565 / 1916,M30-39,3:48:06,SUI,,
Mateo Salazar (M45),3:49:52,5437,4566 / 537,M45-49,3:40:01,"NY, USA",,
Michael Hartman (M30),3:49:53,5438,4567 / 1917,M30-39,,"NJ, USA",,
Eric Diaz (M24),3:49:53,5439,4568 / 641,M20-29,3:48:36,"OH, USA",,
Edward Jackson (M37),3:49:53,5440,4569 / 1918,M30-39,3:47:37,GBR,,
Kim Schetzel (F31),3:49:53,5441,872 / 357,F30-39,3:47:10,"NY, USA",,
Jens Piotraschke (M40),3:49:53,5442,4570 / 955,M40-44,3:44:58,GER,,
Luca Della Pietra (M29),3:49:54,5443,4571 / 642,M20-29,3:49:03,ITA,,
Eadaoin Snee (F25),3:49:54,5444,873 / 262,F20-29,3:49:25,"MA, USA",,
Angela Magdalene Hahn (F44),3:49:54,5445,874 / 146,F40-44,3:49:24,GER,,
Isaac Moore (M28),3:49:55,5446,4572 / 643,M20-29,3:49:23,"NY, USA",,
Heinz Braegger (M37),3:49:55,5447,4573 / 1919,M30-39,3:48:06,SUI,,
Dan Difonzo (M41),3:49:55,5448,4574 / 956,M40-44,,"MD, USA",,
Clare Abram (F33),3:49:55,5449,875 / 358,F30-39,3:49:20,"CA, USA",,
Rosemary Kupecz (F47),3:49:55,5450,876 / 75,F45-49,3:49:24,"CO, USA",,
Elisabeth Sutter (F48),3:49:57,5451,877 / 76,F45-49,3:49:41,SUI,,
Richard Maltz (M45),3:49:57,5452,4575 / 538,M45-49,3:48:49,"MA, USA",,
Ron Freeman (M44),3:49:57,5453,4576 / 957,M40-44,3:49:25,"OH, USA",,
Keith Lascalea (M31),3:49:57,5454,4577 / 1920,M30-39,3:48:24,"NY, USA",,
Sebastien Perquin (M30),3:49:58,5455,4578 / 1921,M30-39,3:48:33,FRA,,
Raymond Soccio (M29),3:49:59,5456,4579 / 644,M20-29,3:49:20,"NY, USA",,
Daniel Boccabella (M47),3:49:59,5457,4580 / 539,M45-49,3:49:35,FRA,,
Sara Michel (F28),3:49:59,5458,878 / 263,F20-29,3:49:21,"NY, USA",,
Dani Meoak (F28),3:50:00,5459,879 / 264,F20-29,3:48:05,"NY, USA",,
John Noonan (M53),3:50:01,5460,4581 / 350,M50-54,3:49:26,IRL,,
David Levinson (M29),3:50:01,5461,4582 / 645,M20-29,3:49:17,"NY, USA",,
Yasmin Best (F26),3:50:01,5462,880 / 265,F20-29,3:45:32,"NY, USA",,
Gerhard Overmoehle (M50),3:50:01,5463,4583 / 351,M50-54,3:48:15,GER,,
Jesse Stein (M34),3:50:01,5464,4584 / 1922,M30-39,3:48:37,"NY, USA",,
Andrew Quartapella (M40),3:50:02,5465,4585 / 958,M40-44,3:48:58,"NC, USA",,
Steven Siebert (M25),3:50:02,5466,4586 / 646,M20-29,3:48:03,"GA, USA",,
Daniel Hennig (M31),3:50:02,5467,4587 / 1923,M30-39,3:47:33,GER,,
Jamie Robertson (M26),3:50:03,5468,4588 / 647,M20-29,3:49:21,GBR,,
Jesus Alonso Alonso (M48),3:50:03,5469,4589 / 540,M45-49,3:49:38,ESP,,
Margaret Marotta (F40),3:50:03,5470,881 / 147,F40-44,3:49:21,"MA, USA",,
Scott Landers (M38),3:50:03,5471,4590 / 1924,M30-39,3:48:45,"TX, USA",,
Mike Husmann (M40),3:50:04,5472,4591 / 959,M40-44,3:49:19,GER,,
Kim Kirkeby (M43),3:50:04,5473,4592 / 960,M40-44,3:48:54,DEN,,
Jacques Pierront (M50),3:50:04,5474,4593 / 352,M50-54,,FRA,,
Jesse Leff (M27),3:50:04,5475,4594 / 648,M20-29,3:45:57,"CA, USA",,
Hubert Netten (M41),3:50:04,5476,4595 / 961,M40-44,3:48:27,GER,,
Christopher Brickner (M30),3:50:05,5477,4596 / 1925,M30-39,3:48:37,"FL, USA",,
Gregory Wilken (M41),3:50:05,5478,4597 / 962,M40-44,3:48:12,"MN, USA",,
Marc-Clement Bourjal (M40),3:50:05,5479,4598 / 963,M40-44,3:49:31,FRA,,
David O'Neill (M37),3:50:05,5480,4599 / 1926,M30-39,3:49:32,"NY, USA",,
David Ortiz Martin (M31),3:50:06,5481,4600 / 1927,M30-39,3:49:17,ESP,,
Mari Carmen Castillo Ayuso (F31),3:50:06,5482,882 / 359,F30-39,3:49:18,ESP,,
Massimo Parisotto (M40),3:50:07,5483,4601 / 964,M40-44,3:49:02,ITA,,
Brian Leon (M43),3:50:07,5484,4602 / 965,M40-44,3:48:53,CAN,,
Porter Fleming (M44),3:50:07,5485,4603 / 966,M40-44,3:49:46,"NY, USA",,
Laurent Martelli (M50),3:50:07,5486,4604 / 353,M50-54,3:47:43,FRA,,
Shannon Sullivan (F28),3:50:07,5487,883 / 266,F20-29,3:49:16,"VA, USA",,
Courteney Bealko (F29),3:50:08,5488,884 / 267,F20-29,3:48:28,"WA, USA",,
Stuart Simon (M40),3:50:08,5489,4605 / 967,M40-44,,"NY, USA",,
Norman Turkowitz (M44),3:50:08,5490,4606 / 968,M40-44,3:49:25,"NY, USA",,
Gerd Kraemer (M46),3:50:08,5491,4607 / 541,M45-49,3:48:50,GER,,
Philippe Chiavazza (M33),3:50:08,5492,4608 / 1928,M30-39,3:49:01,FRA,,
Nobuhiro Kawai (M42),3:50:08,5493,4609 / 969,M40-44,3:49:48,TOK,,
Gregoire Pennone (M29),3:50:09,5494,4610 / 649,M20-29,3:47:05,GEN,,
Andrea Hopewell (F28),3:50:09,5495,885 / 268,F20-29,3:49:41,GBR,,
Richard Barth (M52),3:50:09,5496,4611 / 354,M50-54,,"NC, USA",,
Randall Hlavac (M43),3:50:09,5497,4612 / 970,M40-44,3:48:36,"NJ, USA",,
Inge Springer (F60),3:50:10,5498,886 / 2,F60-64,3:49:32,GER,,
Michael Brewster (M31),3:50:10,5499,4613 / 1929,M30-39,3:49:38,"NY, USA",,
Gerda Schoenborn (F53),3:50:10,5500,887 / 24,F50-54,3:49:35,GER,,
Christian Wright (M35),3:50:10,5501,4614 / 1930,M30-39,3:48:48,"CA, USA",,
Jennifer Daskal (F32),3:50:10,5502,888 / 360,F30-39,3:49:38,"DC, USA",,
Timothy Devane (M43),3:50:11,5503,4615 / 971,M40-44,,GBR,,
Martin Walde (M45),3:50:11,5504,4616 / 542,M45-49,3:49:44,GER,,
Tony Fletcher (M40),3:50:11,5505,4617 / 972,M40-44,3:49:07,"NY, USA",,
Orla Bannan (F31),3:50:11,5506,889 / 361,F30-39,3:47:39,"NY, USA",,
Nimrod Gutman (M39),3:50:12,5507,4618 / 1931,M30-39,3:48:43,"IL, USA",,
Sara Somberg (F39),3:50:12,5508,890 / 362,F30-39,3:47:54,"FL, USA",,
Antonio Pallagrosi (M61),3:50:12,5509,4619 / 41,M60-64,3:48:49,ITA,,
Bertrand Guillonneau (M45),3:50:12,5510,4620 / 543,M45-49,3:47:48,"NY, USA",,
David Jenkins (M38),3:50:13,5511,4621 / 1932,M30-39,,AUS,,
Thomas Gregg (M53),3:50:13,5512,4622 / 355,M50-54,3:49:04,"CA, USA",,
Darragh King (M26),3:50:13,5513,4623 / 650,M20-29,3:40:13,IRL,,
Andy Jassy (M36),3:50:13,5514,4624 / 1933,M30-39,3:48:12,"WA, USA",,
Mike Parton (M40),3:50:14,5515,4625 / 973,M40-44,3:48:07,"TN, USA",,
Hans Snuverink (M50),3:50:14,5516,4626 / 356,M50-54,3:47:44,NED,,
Amber Dawn Morris (F27),3:50:15,5517,891 / 269,F20-29,3:48:12,CAN,,
Scott Howard (M34),3:50:16,5518,4627 / 1934,M30-39,3:48:33,"GA, USA",,
Phyllis Bartoli (F43),3:50:16,5519,892 / 148,F40-44,3:49:34,"CT, USA",,
Thomas Koenig (M30),3:50:16,5520,4628 / 1935,M30-39,3:46:08,GER,,
Claudio Grigoletto (M47),3:50:16,5521,4629 / 544,M45-49,3:49:50,ITA,,
Gaya Schultz (F31),3:50:16,5522,893 / 363,F30-39,3:49:53,NED,,
Jeffrey Busconi (M27),3:50:16,5523,4630 / 651,M20-29,3:41:08,"NY, USA",,
Justin Goodwin (M45),3:50:17,5524,4631 / 545,M45-49,3:50:02,"MA, USA",,
Scott Spencer (M42),3:50:17,5525,4632 / 974,M40-44,3:49:00,"TX, USA",,
Gemma Mitchell (F31),3:50:17,5526,894 / 364,F30-39,3:48:19,IRL,,
Anne Treadwell (F36),3:50:18,5527,895 / 365,F30-39,3:48:36,"VT, USA",,
Stefan Lotz (M31),3:50:18,5528,4633 / 1936,M30-39,3:49:49,,,
Donald Arscott (M48),3:50:18,5529,4634 / 546,M45-49,3:49:02,"FL, USA",,
Paul Zurawliw (M49),3:50:18,5530,4635 / 547,M45-49,3:46:26,GBR,,
Serge Segura (M39),3:50:19,5531,4636 / 1937,M30-39,3:49:17,FRA,,
Nicholas Wiles (M42),3:50:20,5532,4637 / 975,M40-44,3:48:44,GBR,,
Javier Lopez (M47),3:50:20,5533,4638 / 548,M45-49,3:48:56,CRC,,
Brian Northrop (M25),3:50:20,5534,4639 / 652,M20-29,3:48:58,"CA, USA",,
Nicole Parker (F26),3:50:20,5535,896 / 270,F20-29,3:47:22,"TX, USA",,
Richard Gerardi (M48),3:50:21,5536,4640 / 549,M45-49,3:48:59,"NC, USA",,
Juliana Jones (F26),3:50:21,5537,897 / 271,F20-29,3:49:40,"DC, USA",,
Vincent Carpentier (M40),3:50:22,5538,4641 / 976,M40-44,3:48:40,FRA,,
Shadia Antakly (F28),3:50:22,5539,898 / 272,F20-29,3:47:27,"FL, USA",,
Mireille Naud (F44),3:50:22,5540,899 / 149,F40-44,3:50:15,FRA,,
John Evans (M55),3:50:22,5541,4642 / 114,M55-59,3:50:08,GBR,,
Michael Henry (M42),3:50:23,5542,4643 / 977,M40-44,3:48:37,"NY, USA",,
Stephane Weidich (M43),3:50:23,5543,4644 / 978,M40-44,3:48:42,FRA,,
Roger Forcat (M46),3:50:23,5544,4645 / 550,M45-49,3:49:59,ESP,,
Andy Kell (M28),3:50:23,5545,4646 / 653,M20-29,3:49:39,"NC, USA",,
Bryan Fischer (M57),3:50:24,5546,4647 / 115,M55-59,3:49:37,CAN,,
Tom De Mol Van Otterloo (M62),3:50:24,5547,4648 / 42,M60-64,3:48:08,NED,,
Heather Wilson (F23),3:50:24,5548,900 / 273,F20-29,3:50:08,CAN,,
John Carlucci (M39),3:50:25,5549,4649 / 1938,M30-39,3:41:13,"CO, USA",,
Heikki Siuvatti (M43),3:50:25,5550,4650 / 979,M40-44,3:48:07,,,
Rene Hendriks (M53),3:50:25,5551,4651 / 357,M50-54,3:50:15,NED,,
Christine Quiros (F30),3:50:25,5552,901 / 366,F30-39,3:50:00,"IL, USA",,
Tom Tobin (M50),3:50:25,5553,4652 / 358,M50-54,3:49:24,"NY, USA",,
Ryan Requena (M32),3:50:26,5554,4653 / 1939,M30-39,3:49:02,"NY, USA",,
Gilberto Soto (M62),3:50:26,5555,4654 / 43,M60-64,3:50:01,"NJ, USA",,
Roberto Badii (M34),3:50:26,5556,4655 / 1940,M30-39,3:49:58,ITA,,
Susan Mulligan (F40),3:50:27,5557,902 / 150,F40-44,3:50:13,"MA, USA",,
Lothar Schiess (M56),3:50:27,5558,4656 / 116,M55-59,3:49:17,GER,,
Craig Leclair (M39),3:50:27,5559,4657 / 1941,M30-39,3:48:38,"CA, USA",,
Akira Honda (M39),3:50:27,5560,4658 / 1942,M30-39,3:48:45,JPN,,
Jose Carreno (M27),3:50:27,5561,4659 / 654,M20-29,3:46:56,"NY, USA",,
Michel Veillon (M42),3:50:28,5562,4660 / 980,M40-44,3:47:37,FRA,,
Jan Steinar Oseassen (M40),3:50:28,5563,4661 / 981,M40-44,,NOR,,
Jeremiah Daly (M36),3:50:28,5564,4662 / 1943,M30-39,,"NY, USA",,
Bruce Marsh (M31),3:50:29,5565,4663 / 1944,M30-39,3:44:42,"VA, USA",,
Kiss Szabolcs (M33),3:50:29,5566,4664 / 1945,M30-39,3:49:20,HUN,,
Michael Rowe (M38),3:50:29,5567,4665 / 1946,M30-39,3:49:45,AUS,,
Jonathan Rowe (M32),3:50:29,5568,4666 / 1947,M30-39,3:49:45,AUS,,
Pier Carlo Gribaudo (M42),3:50:29,5569,4667 / 982,M40-44,3:49:39,ITA,,
Matthew Rowe (M29),3:50:29,5570,4668 / 655,M20-29,3:49:44,"NY, USA",,
Juerg Mueller (M45),3:50:29,5571,4669 / 551,M45-49,3:49:42,SUI,,
Richard White (M44),3:50:30,5572,4670 / 983,M40-44,3:47:15,"PA, USA",,
Mary Katherine Gallagher (F42),3:50:30,5573,903 / 151,F40-44,3:49:38,N,,
D Michael Brenner (M43),3:50:31,5574,4671 / 984,M40-44,3:49:29,"NY, USA",,
Frederic Rospocher (M46),3:50:32,5575,4672 / 552,M45-49,3:49:23,FRA,,
Michael Morrissey (M43),3:50:32,5576,4673 / 985,M40-44,3:50:27,"NY, USA",,
Liesl Olson (F31),3:50:33,5577,904 / 367,F30-39,3:50:01,"NY, USA",,
Jonathan Devaux (M31),3:50:34,5578,4674 / 1948,M30-39,3:49:16,GBR,,
Jaclyn Spencer (F27),3:50:34,5579,905 / 274,F20-29,3:47:20,"NY, USA",,
Stephanie Miller (F45),3:50:35,5580,906 / 77,F45-49,3:48:41,ENG,,
Denise Bateman (F29),3:50:35,5581,907 / 275,F20-29,3:48:46,"NJ, USA",,
Lance Kinerk (M33),3:50:35,5582,4675 / 1949,M30-39,3:49:49,"NC, USA",,
Alberto Cruz Limon (M50),3:50:36,5583,4676 / 359,M50-54,3:45:36,MEX,,
Susan Ohare (F27),3:50:36,5584,908 / 276,F20-29,3:49:07,"NY, USA",,
Michel Lebesnerais (M38),3:50:36,5585,4677 / 1950,M30-39,,FRA,,
Gerard Lo (M56),3:50:36,5586,4678 / 117,M55-59,3:49:31,FRA,,
Philip Schaedler (M42),3:50:36,5587,4679 / 986,M40-44,3:48:48,SUI,,
Filippo Prosperi (M27),3:50:36,5588,4680 / 656,M20-29,3:48:49,ITA,,
Luciano Prosperi (M59),3:50:36,5589,4681 / 118,M55-59,3:48:47,ITA,,
Matteo Prosperi (M30),3:50:37,5590,4682 / 1951,M30-39,3:48:49,ITA,,
Edson Sanches (M54),3:50:37,5591,4683 / 360,M50-54,,"NY, USA",,
Kelly Iannelli (F29),3:50:37,5592,909 / 277,F20-29,3:48:48,"NJ, USA",,
Young Bae Kim (M36),3:50:37,5593,4684 / 1952,M30-39,3:49:09,KOR,,
Alan Leist (M31),3:50:37,5594,4685 / 1953,M30-39,3:47:17,"NY, USA",,
Elizabeth Pino (F23),3:50:38,5595,910 / 278,F20-29,3:50:00,"MA, USA",,
John Paul Robertson (M39),3:50:38,5596,4686 / 1954,M30-39,3:49:26,GBR,,
Martin Fritzhand (M61),3:50:38,5597,4687 / 44,M60-64,3:49:42,"OH, USA",,
Michael Leveton (M39),3:50:38,5598,4688 / 1955,M30-39,3:50:14,"OR, USA",,
Douglas Walter (M41),3:50:39,5599,4689 / 987,M40-44,3:49:35,"IN, USA",,
Colleen Barbarita (F44),3:50:39,5600,911 / 152,F40-44,3:50:31,"NH, USA",,
Barbara Jewell (F50),3:50:39,5601,912 / 25,F50-54,3:50:12,"WI, USA",,
Jeong Sub Kim (M31),3:50:39,5602,4690 / 1956,M30-39,3:49:12,KOR,,
Simon Sampson (M31),3:50:39,5603,4691 / 1957,M30-39,3:48:41,"CA, USA",,
P. Giuseppe Finazzi (M47),3:50:39,5604,4692 / 553,M45-49,3:48:18,ITA,,
Tony Zaragoza (M38),3:50:39,5605,4693 / 1958,M30-39,3:48:22,"WA, USA",,
Anita Wong (F25),3:50:39,5606,913 / 279,F20-29,3:50:32,"NY, USA",,
Mark Dunn (M29),3:50:39,5607,4694 / 657,M20-29,3:48:29,"NY, USA",,
Tom Frangione (M38),3:50:39,5608,4695 / 1959,M30-39,3:48:40,"CA, USA",,
Jose Lok e/v Van Vliet (F36),3:50:40,5609,914 / 368,F30-39,3:49:14,NED,,
William Mannes Iii (M43),3:50:40,5610,4696 / 988,M40-44,3:48:23,"IL, USA",,
Tony Nelson (M43),3:50:40,5611,4697 / 989,M40-44,3:48:23,"IL, USA",,
Jacques Thibault (M50),3:50:40,5612,4698 / 361,M50-54,3:49:16,FRA,,
Tom O'Donnell (M43),3:50:40,5613,4699 / 990,M40-44,3:48:24,"IL, USA",,
Ralf Hafner (M30),3:50:42,5614,4700 / 1960,M30-39,3:49:28,"DC, USA",,
Leonard Glass (M41),3:50:42,5615,4701 / 991,M40-44,3:49:06,CAN,,
Daniel Stalder (M45),3:50:43,5616,4702 / 554,M45-49,3:47:36,SUI,,
Lawrence Topor (M33),3:50:43,5617,4703 / 1961,M30-39,3:50:13,"NY, USA",,
Henry Murphy (M26),3:50:43,5618,4704 / 658,M20-29,3:48:34,"IL, USA",,
Gavin Docherty (M37),3:50:44,5619,4705 / 1962,M30-39,3:49:43,"NJ, USA",,
Peter Hannink (M44),3:50:44,5620,4706 / 992,M40-44,3:49:24,NED,,
Jane Gillham (F46),3:50:44,5621,915 / 78,F45-49,3:50:35,"NY, USA",,
Scott Tessler (M24),3:50:45,5622,4707 / 659,M20-29,3:49:31,"NY, USA",,
Jorge Ruales (M36),3:50:45,5623,4708 / 1963,M30-39,3:48:38,ECU,,
Tony Toral (M28),3:50:45,5624,4709 / 660,M20-29,3:50:42,"NY, USA",,
Peter Connell (M39),3:50:45,5625,4710 / 1964,M30-39,3:48:03,"NJ, USA",,
Michael Schuepbach (M37),3:50:46,5626,4711 / 1965,M30-39,3:50:16,SUI,,
Ciaran Cribbs (M37),3:50:46,5627,4712 / 1966,M30-39,3:48:30,"NY, USA",,
Robert Johnson (M29),3:50:46,5628,4713 / 661,M20-29,3:50:16,"NY, USA",,
Brett Shirk (M37),3:50:46,5629,4714 / 1967,M30-39,3:48:56,"MI, USA",,
Philippe Chomette (M28),3:50:46,5630,4715 / 662,M20-29,3:46:46,FRA,,
Ashley Buffington (F26),3:50:47,5631,916 / 280,F20-29,3:50:15,"OR, USA",,
Brian White (M34),3:50:47,5632,4716 / 1968,M30-39,3:49:20,"NY, USA",,
Guy Le Gall (M52),3:50:47,5633,4717 / 362,M50-54,3:50:33,FRA,,
Peter Holmberg (M36),3:50:48,5634,4718 / 1969,M30-39,3:47:08,"NJ, USA",,
Simon Tucker (M44),3:50:48,5635,4719 / 993,M40-44,3:50:16,GBR,,
Eddie Roberts (M42),3:50:49,5636,4720 / 994,M40-44,3:50:44,"NY, USA",,
Paul Kavanagh (M46),3:50:49,5637,4721 / 555,M45-49,3:50:05,"NY, USA",,
Adam Hammer (M30),3:50:50,5638,4722 / 1970,M30-39,3:50:22,"NY, USA",,
Seamus McMahon (M45),3:50:50,5639,4723 / 556,M45-49,3:50:38,"NY, USA",,
Santo Randazzo (M47),3:50:51,5640,4724 / 557,M45-49,3:49:08,"TX, USA",,
Kathleen Dolan (F36),3:50:52,5641,917 / 369,F30-39,3:48:43,"OH, USA",,
Bernhard Moennig (M36),3:50:52,5642,4725 / 1971,M30-39,3:48:54,GER,,
Antonio Corti (M49),3:50:53,5643,4726 / 558,M45-49,3:48:53,ITA,,
Frank Mueller (M39),3:50:53,5644,4727 / 1972,M30-39,3:49:57,GER,,
Michael Greaney (M42),3:50:53,5645,4728 / 995,M40-44,3:49:13,"NJ, USA",,
Manfred Scheiflinger (M48),3:50:53,5646,4729 / 559,M45-49,3:48:41,AUT,,
Philippe Delelis (M38),3:50:54,5647,4730 / 1973,M30-39,3:47:54,FRA,,
Craig Hogan (M41),3:50:54,5648,4731 / 996,M40-44,3:48:49,AUS,,
Michael Kalt (M30),3:50:54,5649,4732 / 1974,M30-39,3:42:46,"NY, USA",,
Christine Rosario (F27),3:50:55,5650,918 / 281,F20-29,3:50:27,"NY, USA",,
Don Flood (M42),3:50:55,5651,4733 / 997,M40-44,3:49:42,"NY, USA",,
Lee Alexander (M36),3:50:56,5652,4734 / 1975,M30-39,3:49:10,"NY, USA",,
Andrew Pang (M38),3:50:57,5653,4735 / 1976,M30-39,3:48:59,"NY, USA",,
Ronald Newman (M61),3:50:58,5654,4736 / 45,M60-64,3:49:36,GBR,,
Arthur Brown (M46),3:50:58,5655,4737 / 560,M45-49,3:50:24,"MA, USA",,
Kathleen Fallon (F42),3:50:58,5656,919 / 153,F40-44,3:50:38,"NY, USA",,
Patrick Van Schie (M39),3:50:58,5657,4738 / 1977,M30-39,3:45:12,NED,,
Terry Perdue (M32),3:50:58,5658,4739 / 1978,M30-39,3:45:15,"NY, USA",,
Walter Mueller (M41),3:50:58,5659,4740 / 998,M40-44,3:49:32,GER,,
Thierry Mareska (M42),3:50:59,5660,4741 / 999,M40-44,3:50:24,FRA,,
Margaret McMahon (F38),3:50:59,5661,920 / 370,F30-39,3:45:30,"NY, USA",,
Carolyn Colacicco (F23),3:50:59,5662,921 / 282,F20-29,,"NY, USA",,
Timothy Palmer (M46),3:50:59,5663,4742 / 561,M45-49,3:50:30,"FL, USA",,
Andrew Chrisomalis (M29),3:51:00,5664,4743 / 663,M20-29,3:49:11,"NY, USA",,
