"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
JOHAN DUIN (M40),2986,2623 / 549,M40-44,3:23:40,NED,3:18:45,
DAVID BOSCH (M29),2987,2624 / 305,M25-29,3:23:41,ESP,3:23:41,
MARK ALLEN (M54),2988,2625 / 208,M50-54,3:23:41,"AZ, USA",2:55:55,BQ
PAUL LANIGAN (M51),2989,2626 / 209,M50-54,3:23:41,AUS,3:00:48,BQ
ANDREW NEIL (M36),2990,2627 / 522,M35-39,3:23:42,"MB, CAN",3:23:29,
MEGAN MANFRED (F29),2991,364 / 99,F25-29,3:23:42,"NY, USA",3:23:42,BQ
SOREN INGERSLEV (M46),2992,2628 / 371,M45-49,3:23:42,DEN,3:08:59,BQ
JENI LUMINITA BROASCA (F42),2993,365 / 64,F40-44,3:23:42,ITA,3:10:11,BQ
DIDIER LEVRAY (M50),2994,2629 / 210,M50-54,3:23:42,FRA,3:02:27,BQ
JEAN NIQUET (M37),2995,2630 / 523,M35-39,3:23:42,FRA,3:22:53,
FRED WEIDEL (M60),2996,2631 / 18,M60-64,3:23:42,GER,2:46:07,BQ
LUC MORRIS (M35),2997,2632 / 524,M35-39,3:23:42,"NY, USA",3:23:42,
JOHAN HEIBERG (M30),2998,2633 / 507,M30-34,3:23:43,DEN,3:23:43,
MAXIME DUNEGRE (M41),2999,2634 / 550,M40-44,3:23:43,FRA,3:17:10,
CAZ LYALL-FORD (F47),3000,366 / 31,F45-49,3:23:43,GBR,2:59:11,BQ
AMANDA LAVERGNE (F32),3001,367 / 86,F30-34,3:23:44,"NY, USA",3:23:01,BQ
RAINER SCHMID (M54),3002,2635 / 211,M50-54,3:23:44,SUI,2:55:57,BQ
RENATO COLLACO NETO (M36),3003,2636 / 525,M35-39,3:23:44,BRA,3:23:31,
JAMES LEAR (M29),3004,2637 / 306,M25-29,3:23:44,"NY, USA",3:23:44,
CHRISTINE BENEDETTI (F32),3005,368 / 87,F30-34,3:23:44,"CO, USA",3:23:01,BQ
MICHELLE ROOS (F23),3006,369 / 27,F20-24,3:23:44,"NY, USA",3:23:44,BQ
WAYNE WESTBY (M36),3007,2638 / 526,M35-39,3:23:44,"ON, CAN",3:23:31,
CARLINE LAMOUR (F22),3008,370 / 28,F20-24,3:23:44,HAI,3:23:44,BQ
MARK WALKER (M39),3009,2639 / 527,M35-39,3:23:45,GBR,3:20:29,
RALPH DE GOOIJER (M38),3010,2640 / 528,M35-39,3:23:45,NED,3:21:54,
BILL PLUTO (M28),3011,2641 / 307,M25-29,3:23:46,"NY, USA",3:23:46,
SARAH PFEFFER (F30),3012,371 / 88,F30-34,3:23:46,AUS,3:23:41,BQ
DMITRI VOLOSHIN (M40),3013,2642 / 551,M40-44,3:23:46,MDA,3:18:51,
JANE WEBB (F47),3014,372 / 32,F45-49,3:23:47,AUS,2:59:14,BQ
SCOTT HANSON (M48),3015,2643 / 372,M45-49,3:23:47,"CA, USA",3:05:48,BQ
MADS KRISTOFFERSEN (M35),3016,2644 / 529,M35-39,3:23:48,DEN,3:23:48,
GRAHAM RAFFERTY (M58),3017,2645 / 59,M55-59,3:23:48,UAE,2:49:28,BQ
JULIEN CASTRIE (M35),3018,2646 / 530,M35-39,3:23:48,FRA,3:23:48,
CARLOS WARNKE (M28),3019,2647 / 308,M25-29,3:23:50,CHI,3:23:50,
HECTOR MALAGON (M34),3020,2648 / 508,M30-34,3:23:50,COL,3:23:50,
FRANCIS NICK (M24),3021,2649 / 87,M20-24,3:23:50,"NJ, USA",3:23:50,
RODRIGO GOMEZ (M40),3022,2650 / 552,M40-44,3:23:50,CHI,3:18:55,
TIM OLSEN (M26),3023,2651 / 309,M25-29,3:23:51,"NY, USA",3:23:51,
LUCA FELLIN (M38),3024,2652 / 531,M35-39,3:23:51,ITA,3:22:00,
SHIZUO KANAMURA (M68),3025,2653 / 3,M65-69,3:23:52,JPN,2:33:11,BQ
GIUSEPPE MARIA D'ASERO (M37),3026,2654 / 532,M35-39,3:23:52,ITA,3:23:03,
CHRIS STEVENSON (M24),3027,2655 / 88,M20-24,3:23:52,"NY, USA",3:23:52,
DAVID CALFEE (M44),3028,2656 / 553,M40-44,3:23:52,"NY, USA",3:12:25,
ALEXANDER ARISKIN (M39),3029,2657 / 533,M35-39,3:23:52,GER,3:20:36,
ANTONIO MENDEZ CAJA (M38),3030,2658 / 534,M35-39,3:23:53,ESP,3:22:02,
GERARD SOULIER (M66),3031,2659 / 4,M65-69,3:23:53,FRA,2:36:27,BQ
MORGAN STURESSON (M41),3032,2660 / 554,M40-44,3:23:53,SWE,3:17:20,
PHILIP DUMONTET (M27),3033,2661 / 310,M25-29,3:23:54,"NY, USA",3:23:54,
SAMUEL PERETZ (M47),3034,2662 / 373,M45-49,3:23:54,"MA, USA",3:07:32,BQ
MARTINET PASCAL (M43),3035,2663 / 555,M40-44,3:23:54,FRA,3:14:05,
JOSE ENRIQUE DIAZ BUZON (M38),3036,2664 / 535,M35-39,3:23:55,ESP,3:22:04,
ISAO OBA (M35),3037,2665 / 536,M35-39,3:23:55,JPN,3:23:55,
NICOLAS SAPIN (M41),3038,2666 / 556,M40-44,3:23:56,FRA,3:17:23,
ETIENNE SHANON (M40),3039,2667 / 557,M40-44,3:23:57,"NY, USA",3:19:02,
UWE DRAISBACH (M35),3040,2668 / 537,M35-39,3:23:57,GER,3:23:57,
JASON PERLROTH (M31),3041,2669 / 509,M30-34,3:23:58,"NY, USA",3:23:58,
EUGENE KHESIN (M36),3042,2670 / 538,M35-39,3:23:58,"NY, USA",3:23:45,
ALEJANDRO GOMEZ IRIBERRI (M36),3043,2671 / 539,M35-39,3:23:59,ESP,3:23:46,
JOSE REYES (M45),3044,2672 / 374,M45-49,3:23:59,"NY, USA",3:10:53,BQ
DIEGO PUENTE (M37),3045,2673 / 540,M35-39,3:23:59,ESP,3:23:10,
NICK WHALLEY (M32),3046,2674 / 510,M30-34,3:24:00,NZL,3:24:00,
FREEK KOERSVELT (M29),3047,2675 / 311,M25-29,3:24:02,NED,3:24:02,
SVEN PAPRITZ (M35),3048,2676 / 541,M35-39,3:24:02,GER,3:24:02,
BRIAN GERSHENGORN (M36),3049,2677 / 542,M35-39,3:24:02,"NJ, USA",3:23:49,
KERI FABRIZIO (F39),3050,373 / 50,F35-39,3:24:03,"MA, USA",3:16:03,BQ
MICHAEL RUSTIN (M53),3051,2678 / 212,M50-54,3:24:03,"NY, USA",2:57:52,BQ
CARLOS VENTURA (M55),3052,2679 / 60,M55-59,3:24:03,BRA,2:54:35,BQ
KEITH BERGH (M27),3053,2680 / 312,M25-29,3:24:03,"OR, USA",3:24:03,
NICOLE CLARK (F42),3054,374 / 65,F40-44,3:24:03,"AZ, USA",3:10:31,BQ
RON HAYASHI (M56),3055,2681 / 61,M55-59,3:24:03,"CA, USA",2:52:57,BQ
MICHAEL LOCKMEYER (M37),3056,2682 / 543,M35-39,3:24:04,"NJ, USA",3:23:15,
ROB FAUBER (M44),3057,2683 / 558,M40-44,3:24:05,"NY, USA",3:12:38,
SYLVIA MICHALK (F33),3058,375 / 89,F30-34,3:24:05,GER,3:22:47,BQ
ROBERTO STORACI (M39),3059,2684 / 544,M35-39,3:24:05,ITA,3:20:49,
JOAQUIN AVINO (M38),3060,2685 / 545,M35-39,3:24:06,"NY, USA",3:22:15,
CHRISTOPHER WEBER (M42),3061,2686 / 559,M40-44,3:24:06,"IL, USA",3:15:54,
STEFANO CIOTTI (M51),3062,2687 / 213,M50-54,3:24:06,ITA,3:01:10,BQ
IVAN KAYSER (M33),3063,2688 / 511,M30-34,3:24:06,FRA,3:24:06,
GIANLUIGI SCALVINI (M43),3064,2689 / 560,M40-44,3:24:07,ITA,3:14:17,
TRUE FAHYS (F39),3065,376 / 51,F35-39,3:24:07,"NJ, USA",3:16:06,BQ
JORGE RUALES (M46),3066,2690 / 375,M45-49,3:24:08,ECU,3:09:23,BQ
HENRIQUE MARTINS (M37),3067,2691 / 546,M35-39,3:24:09,BRA,3:23:20,
PEDRO DA SILVA (M30),3068,2692 / 512,M30-34,3:24:09,POR,3:24:09,
DOMENICO SCOGNAMIGLIO (M45),3069,2693 / 376,M45-49,3:24:10,ITA,3:11:03,BQ
GUUS BORGHS (M27),3070,2694 / 313,M25-29,3:24:10,NED,3:24:10,
ARNAUD GIGUET (M30),3071,2695 / 513,M30-34,3:24:10,FRA,3:24:10,
DARIN SOLER (M43),3072,2696 / 561,M40-44,3:24:10,"NY, USA",3:14:20,
MARCIN MROWKA (M44),3073,2697 / 562,M40-44,3:24:11,POL,3:12:43,
RICARDO UNDA HENRIQUEZ (M41),3074,2698 / 563,M40-44,3:24:11,CHI,3:17:37,
GEORGE SHAAK (M55),3075,2699 / 62,M55-59,3:24:11,"GA, USA",2:54:41,BQ
MICHAEL WILLIAMS (M53),3076,2700 / 214,M50-54,3:24:11,AUS,2:57:59,BQ
MICHAEL MESINA (M38),3077,2701 / 547,M35-39,3:24:11,PHI,3:22:20,
ASH FORRESTER (M40),3078,2702 / 564,M40-44,3:24:11,AUS,3:19:15,
ULRIKA RAMBERG (F40),3079,377 / 66,F40-44,3:24:11,SWE,3:14:30,BQ
CORY DUCKER (M35),3080,2703 / 548,M35-39,3:24:11,"CA, USA",3:24:11,
THIBAULT DOUGADOS (M37),3081,2704 / 549,M35-39,3:24:12,FRA,3:23:22,
KASHMIRA PARBHOO (F39),3082,378 / 52,F35-39,3:24:12,RSA,3:16:11,BQ
JOHANNA AMUTENYA (F41),3083,379 / 67,F40-44,3:24:13,NAM,3:12:40,BQ
COLIN LEE (M38),3084,2705 / 550,M35-39,3:24:14,"NY, USA",3:22:23,
RUSSELL CHONG (M43),3085,2706 / 565,M40-44,3:24:14,"NY, CAN",3:14:24,
CARLO LOVATO (M54),3086,2707 / 215,M50-54,3:24:14,ITA,2:56:23,BQ
GUILLAUME RAMBOURG (M43),3087,2708 / 566,M40-44,3:24:15,FRA,3:14:25,
WILLIAM NEWLAND (M31),3088,2709 / 514,M30-34,3:24:15,AUS,3:24:15,
HILEL POHULANIK (M37),3089,2710 / 551,M35-39,3:24:15,ARG,3:23:25,
PAT ROCHE (M51),3090,2711 / 216,M50-54,3:24:16,IRL,3:01:19,BQ
ADAM POMPA (M35),3091,2712 / 552,M35-39,3:24:16,GBR,3:24:16,
BRYAN BOTMA (M28),3092,2713 / 314,M25-29,3:24:16,"CA, USA",3:24:16,
STEPHEN JANEC (M44),3093,2714 / 567,M40-44,3:24:17,"CT, USA",3:12:49,
FABIANO BOA SORTE (M39),3094,2715 / 553,M35-39,3:24:18,BRA,3:21:01,
COLM BANFIELD (M54),3095,2716 / 217,M50-54,3:24:18,IRL,2:56:27,BQ
HABIB GARCIA-DUNNA (M46),3096,2717 / 377,M45-49,3:24:19,MEX,3:09:33,BQ
KEVIN SCHWARTZ (M33),3097,2718 / 515,M30-34,3:24:20,"NY, USA",3:24:20,
CRAIG MAWDSLEY (M38),3098,2719 / 554,M35-39,3:24:20,NZL,3:22:29,
RAFAEL MORA (M36),3099,2720 / 555,M35-39,3:24:21,CRC,3:24:08,
MICHAEL TOMA (M46),3100,2721 / 378,M45-49,3:24:21,"NY, USA",3:09:35,BQ
ROBERT JOHNSON (M39),3101,2722 / 556,M35-39,3:24:22,"MA, USA",3:21:05,
CHRISTINE MACVARISH (F42),3102,380 / 68,F40-44,3:24:22,GBR,3:10:49,BQ
PATRICK BARTHOLMEI (M31),3103,2723 / 516,M30-34,3:24:22,GER,3:24:22,
MARCO THALI (M33),3104,2724 / 517,M30-34,3:24:23,SUI,3:24:23,
TIFFANY CARSON (F30),3105,381 / 90,F30-34,3:24:23,"NY, USA",3:24:18,BQ
LEAH ROBBINS (F27),3106,382 / 100,F25-29,3:24:23,"NY, USA",3:24:23,BQ
DARRYL ABRAMS (M33),3107,2725 / 518,M30-34,3:24:24,"NY, USA",3:24:24,
DANIEL THOENY (M41),3108,2726 / 568,M40-44,3:24:24,LIE,3:17:50,
FRANCOIS REYL (M49),3109,2727 / 379,M45-49,3:24:24,SUI,3:04:44,BQ
DOLF VAN DER LEDEN (M37),3110,2728 / 557,M35-39,3:24:25,NED,3:23:35,
CAILIN PETRACCA (F26),3111,383 / 101,F25-29,3:24:25,"NY, USA",3:24:25,BQ
ALAN HILL (M31),3112,2729 / 519,M30-34,3:24:25,"NC, USA",3:24:25,
OLIVIER ASTRUC (M34),3113,2730 / 520,M30-34,3:24:25,FRA,3:24:25,
DANIEL PUIG (M44),3114,2731 / 569,M40-44,3:24:25,ESP,3:12:56,
BRYANT HOLLEY (M41),3115,2732 / 570,M40-44,3:24:26,"TX, USA",3:17:52,
ALEC ROBINSON (M42),3116,2733 / 571,M40-44,3:24:26,"TX, USA",3:16:14,
STEPHANE PAGUET (M41),3117,2734 / 572,M40-44,3:24:26,FRA,3:17:52,
ARNOLD MäCHLER (M50),3118,2735 / 218,M50-54,3:24:27,SUI,3:03:07,BQ
STEFFEN BOTTEN (M42),3119,2736 / 573,M40-44,3:24:27,NOR,3:16:15,
DAVID TRAVNICEK (M38),3120,2737 / 558,M35-39,3:24:28,ITA,3:22:37,
WADE PONTIUS (M26),3121,2738 / 315,M25-29,3:24:28,"NY, USA",3:24:28,
KEITH FOLEY (M41),3122,2739 / 574,M40-44,3:24:28,GBR,3:17:54,
JENNIFER NOLAN (F33),3123,384 / 91,F30-34,3:24:28,"NJ, USA",3:23:10,BQ
GAREN PEDERSON (M29),3124,2740 / 316,M25-29,3:24:28,"CA, USA",3:24:28,
MICHAEL DI LISIO (M52),3125,2741 / 219,M50-54,3:24:29,"NY, USA",2:59:53,BQ
TRAVIS FORSTER (M26),3126,2742 / 317,M25-29,3:24:29,"CA, USA",3:24:29,
OLIVIER NOSETTI (M41),3127,2743 / 575,M40-44,3:24:29,FRA,3:17:55,
MEILIANG WU (M35),3128,2744 / 559,M35-39,3:24:29,CHN,3:24:29,
JAY DUGGAN (M54),3129,2745 / 220,M50-54,3:24:30,"NY, USA",2:56:37,BQ
ANTONIO DIAZ (M45),3130,2746 / 380,M45-49,3:24:31,ESP,3:11:23,BQ
CORINNA CORTES (F53),3131,385 / 13,F50-54,3:24:31,DEN,2:46:31,BQ
FRANCES VIGNOLA (F27),3132,386 / 102,F25-29,3:24:31,"NY, USA",3:24:31,BQ
BORJA RAVENTOS (M25),3133,2747 / 318,M25-29,3:24:32,ESP,3:24:32,
MARIA WONG (F26),3134,387 / 103,F25-29,3:24:32,"NY, USA",3:24:32,BQ
ALICIA MUCCI (F26),3135,388 / 104,F25-29,3:24:32,"NY, USA",3:24:32,BQ
JORGEN VAN DER SLOOT (M39),3136,2748 / 560,M35-39,3:24:32,NED,3:21:15,
RODNEY BRUCE (M41),3137,2749 / 576,M40-44,3:24:32,"ON, CAN",3:17:58,
MEGAN KOSSAR (F43),3138,389 / 69,F40-44,3:24:32,"CA, USA",3:08:49,BQ
PHILIPPE CARITA (M49),3139,2750 / 381,M45-49,3:24:33,SUI,3:04:52,BQ
LUCIUS TASCHLER (M31),3140,2751 / 521,M30-34,3:24:33,"Lo, USA",3:24:33,
THOMAS AUSTIN (M46),3141,2752 / 382,M45-49,3:24:33,"NY, USA",3:09:46,BQ
ANDREW KNOTT (M55),3142,2753 / 63,M55-59,3:24:34,"FL, USA",2:55:01,BQ
ROWE PALMER (M33),3143,2754 / 522,M30-34,3:24:34,AUS,3:24:34,
MARIT BRENNHOVD (F49),3144,390 / 33,F45-49,3:24:34,NOR,2:55:28,BQ
MARK MCKENNA (M44),3145,2755 / 577,M40-44,3:24:34,IRL,3:13:05,
DENIS KENNY (M45),3146,2756 / 383,M45-49,3:24:35,"CA, USA",3:11:26,BQ
PASCAL LABEILLE (M50),3147,2757 / 221,M50-54,3:24:35,FRA,3:03:14,BQ
STEPHANE WULLEMAN (M42),3148,2758 / 578,M40-44,3:24:35,FRA,3:16:22,
CORNELIS VAN BLOOIS (M55),3149,2759 / 64,M55-59,3:24:35,NED,2:55:02,BQ
STEFANIA CURTO (F28),3150,391 / 105,F25-29,3:24:36,ITA,3:24:36,BQ
CHRISTIAN LOWE (M45),3151,2760 / 384,M45-49,3:24:36,"NY, USA",3:11:27,BQ
FREDRIC SCHURMANN (M38),3152,2761 / 561,M35-39,3:24:37,SWE,3:22:46,
KATHLEEN DURANTE (F25),3153,392 / 106,F25-29,3:24:37,"NY, USA",3:24:37,BQ
RICCARDO PLOCHINO (M40),3154,2762 / 579,M40-44,3:24:37,AUS,3:19:41,
JUAN FREGOSO (M41),3155,2763 / 580,M40-44,3:24:37,MEX,3:18:02,
ANTOINE TESSIER (M33),3156,2764 / 523,M30-34,3:24:37,FRA,3:24:37,
PETER HEPBURN (M29),3157,2765 / 319,M25-29,3:24:37,"RI, USA",3:24:37,
WIJBRAND SCHOUTEN (M60),3158,2766 / 19,M60-64,3:24:38,NED,2:46:52,BQ
FRANCIS LAROS (M51),3159,2767 / 222,M50-54,3:24:38,"NY, USA",3:01:39,BQ
CARLTON SMART (F27),3160,393 / 107,F25-29,3:24:38,"AZ, USA",3:24:38,BQ
GILBERT JONES (M46),3161,2768 / 385,M45-49,3:24:39,"NC, USA",3:09:52,BQ
STIAN YNDESTAD (M37),3162,2769 / 562,M35-39,3:24:39,NOR,3:23:49,
JEAN DIDIER (M40),3163,2770 / 581,M40-44,3:24:39,FRA,3:19:43,
MATTHEW RIZZO (M47),3164,2771 / 386,M45-49,3:24:39,"OR, USA",3:08:14,BQ
THORSTEN TENBRINK (M43),3165,2772 / 582,M40-44,3:24:39,GER,3:14:48,
ROBERTO FAGIOLI (M45),3166,2773 / 387,M45-49,3:24:40,ITA,3:11:31,BQ
JAMES STUCKEY (M43),3167,2774 / 583,M40-44,3:24:40,"OR, USA",3:14:49,
CORNEL NOLTE (M41),3168,2775 / 584,M40-44,3:24:40,"CA, USA",3:18:05,
MICHAEL HOWLAND (M31),3169,2776 / 524,M30-34,3:24:40,AUS,3:24:40,
FABRIZIO LUDINI (M40),3170,2777 / 585,M40-44,3:24:40,ITA,3:19:44,
ERIK QUARFORDT (M39),3171,2778 / 563,M35-39,3:24:41,"NY, USA",3:21:24,
JOHN KOSTER (M41),3172,2779 / 586,M40-44,3:24:41,"CT, USA",3:18:06,
JAMES PACKER (M30),3173,2780 / 525,M30-34,3:24:41,GBR,3:24:41,
ANDREW TIMMONS (M30),3174,2781 / 526,M30-34,3:24:42,"CA, USA",3:24:42,
ALBERT FABRIZIO (M41),3175,2782 / 587,M40-44,3:24:43,"MA, USA",3:18:08,
ALAIN DORSAZ (M44),3176,2783 / 588,M40-44,3:24:43,SUI,3:13:13,
MEREDITH DOLHARE (F41),3177,394 / 70,F40-44,3:24:44,"NC, USA",3:13:09,BQ
ALEJANDRO HERRERA (M40),3178,2784 / 589,M40-44,3:24:45,MEX,3:19:48,
DORVAN SAZZI (M43),3179,2785 / 590,M40-44,3:24:45,ITA,3:14:54,
DANIEL KIDD (M33),3180,2786 / 527,M30-34,3:24:45,"NY, USA",3:24:45,
SONIA GIMENEZ BORREGO (F40),3181,395 / 71,F40-44,3:24:45,ESP,3:15:02,BQ
GIUSEPPE MARIA ANTON LOGRANO (M48),3182,2787 / 388,M45-49,3:24:46,ITA,3:06:42,BQ
JESúS AMODIA (M59),3183,2788 / 65,M55-59,3:24:46,ESP,2:48:38,BQ
SEBASTIAN GRZYWACZ (M38),3184,2789 / 564,M35-39,3:24:46,POL,3:22:55,
TRE MONTIGUE (M51),3185,2790 / 223,M50-54,3:24:46,"TX, USA",3:01:46,BQ
ROHAN DAWES (M47),3186,2791 / 389,M45-49,3:24:46,"NY, USA",3:08:20,BQ
SUSAN CHEN (F34),3187,396 / 92,F30-34,3:24:46,"NY, USA",3:22:45,BQ
SONJA HINISH (F28),3188,397 / 108,F25-29,3:24:46,"VA, USA",3:24:46,BQ
JEFF DYER (M39),3189,2792 / 565,M35-39,3:24:47,"AB, CAN",3:21:30,
RUBEN GUTTELSOHN (M45),3190,2793 / 390,M45-49,3:24:48,ARG,3:11:39,BQ
RICKY CORP (M33),3191,2794 / 528,M30-34,3:24:48,"CA, USA",3:24:48,
LOIC LALLEMAND (M33),3192,2795 / 529,M30-34,3:24:49,FRA,3:24:49,
PHILIP CROMER (M43),3193,2796 / 591,M40-44,3:24:49,"FL, USA",3:14:57,
ANDREA FISCHER (F22),3194,398 / 29,F20-24,3:24:49,"WI, USA",3:24:49,BQ
DAVID LUND (M51),3195,2797 / 224,M50-54,3:24:49,"MA, USA",3:01:48,BQ
ARIEL AMIR (M33),3196,2798 / 530,M30-34,3:24:50,"MA, USA",3:24:50,
BETHANY TIETZ (F38),3197,399 / 53,F35-39,3:24:50,"FL, USA",3:18:19,BQ
SEBASTIAN SOTO (M33),3198,2799 / 531,M30-34,3:24:50,CHI,3:24:50,
ROBERT NAPRSTEK (M47),3199,2800 / 391,M45-49,3:24:50,"NJ, USA",3:08:24,BQ
SEAN BROWN (M40),3200,2801 / 592,M40-44,3:24:51,"NY, USA",3:19:54,
ALEXANDER KOK (M32),3201,2802 / 532,M30-34,3:24:51,NED,3:24:51,
MICHAEL RIEKER (M39),3202,2803 / 566,M35-39,3:24:52,"IL, USA",3:21:35,
JEFFREY PASQUAL (M33),3203,2804 / 533,M30-34,3:24:53,"VA, USA",3:24:53,
MARC BENNETT (M40),3204,2805 / 593,M40-44,3:24:53,GBR,3:19:56,
DIEGO PéREZ SEDANO (M41),3205,2806 / 594,M40-44,3:24:54,ESP,3:18:19,
LOUIE REFORMINA (M36),3206,2807 / 567,M35-39,3:24:54,PHI,3:24:41,
NIKKI TILLEKENS (F26),3207,400 / 109,F25-29,3:24:54,"NY, USA",3:24:54,BQ
ALAIN DE BROT (M36),3208,2808 / 568,M35-39,3:24:55,SUI,3:24:42,
LAURA SEYLER (F26),3209,401 / 110,F25-29,3:24:55,FRA,3:24:55,BQ
STEFAN SALZER (M37),3210,2809 / 569,M35-39,3:24:55,GER,3:24:05,
DOUGLAS WEDDELL (M63),3211,2810 / 20,M60-64,3:24:56,"CO, USA",2:42:12,BQ
ISAAC ELFON (M40),3212,2811 / 595,M40-44,3:24:56,MEX,3:19:59,
MANUEL ARRUFFAT (M43),3213,2812 / 596,M40-44,3:24:56,"NJ, USA",3:15:04,
EMILIO FERRO (M38),3214,2813 / 570,M35-39,3:24:56,ARG,3:23:05,
CHRISTOPHE GUIRAUD (M47),3215,2814 / 392,M45-49,3:24:56,FRA,3:08:29,BQ
SHEERA SIEGEL (F44),3216,402 / 72,F40-44,3:24:57,"NJ, USA",3:06:58,BQ
CLAUDIO LOTTI (M42),3217,2815 / 597,M40-44,3:24:57,ITA,3:16:43,
WILLIAM TAYLOR (M40),3218,2816 / 598,M40-44,3:24:57,"NY, USA",3:20:00,
PATRICE LALIVE D'EPINAY (M45),3219,2817 / 393,M45-49,3:24:57,SUI,3:11:47,BQ
JILLIAN TERNOSKY (F31),3220,403 / 93,F30-34,3:24:58,"NY, USA",3:24:38,BQ
MOISES GUEVARA (M29),3221,2818 / 320,M25-29,3:24:58,"NY, USA",3:24:58,
MAGGIE FOURNIER (F39),3222,404 / 54,F35-39,3:24:58,"WI, CAN",3:16:55,BQ
JOSEPH VALERIO (M43),3223,2819 / 599,M40-44,3:24:59,"NY, USA",3:15:07,
ERIC WALSH (M45),3224,2820 / 394,M45-49,3:24:59,"NY, USA",3:11:49,BQ
MIKHAIL MAKAROV (M35),3225,2821 / 571,M35-39,3:25:00,RUS,3:25:00,
KENNETH SUTPHIN (M37),3226,2822 / 572,M35-39,3:25:01,"NJ, USA",3:24:11,
AYODELE YUSUF (M31),3227,2823 / 534,M30-34,3:25:02,NGR,3:25:02,
MARC BOCHNER (M49),3228,2824 / 395,M45-49,3:25:02,"NY, USA",3:05:18,
PAUL ROGAN (M45),3229,2825 / 396,M45-49,3:25:03,"MB, CAN",3:11:53,
JENNIFER RIESS (F48),3230,405 / 34,F45-49,3:25:03,"AB, CAN",2:58:07,BQ
BRIAN SAYRE (M47),3231,2826 / 397,M45-49,3:25:03,"NY, USA",3:08:36,
PAUL DEGENFELDER (M42),3232,2827 / 600,M40-44,3:25:03,"WA, USA",3:16:49,
PATRICK MCGOLDRICK (M23),3233,2828 / 89,M20-24,3:25:04,"NJ, USA",3:25:04,
ASHLEIGH STEELE (F26),3234,406 / 111,F25-29,3:25:04,AUS,3:25:04,BQ
SWANN BREDIN (M24),3235,2829 / 90,M20-24,3:25:05,FRA,3:25:05,
NEIL FREILICH (M39),3236,2830 / 573,M35-39,3:25:05,"NY, USA",3:21:48,
TRAVIS ELROD (M38),3237,2831 / 574,M35-39,3:25:05,"VA, USA",3:23:14,
NICK MORLAN (M35),3238,2832 / 575,M35-39,3:25:06,"CO, USA",3:25:06,
ADAM BORSKI (M41),3239,2833 / 601,M40-44,3:25:07,POL,3:18:31,
MATTHEW RENDELL (M27),3240,2834 / 321,M25-29,3:25:07,GBR,3:25:07,
JOSHUA WILLEY (M37),3241,2835 / 576,M35-39,3:25:08,"NY, USA",3:24:18,
LAURA BROWN (F30),3242,407 / 94,F30-34,3:25:08,"AB, CAN",3:25:03,BQ
LILY PICON (F23),3243,408 / 30,F20-24,3:25:08,"NY, USA",3:25:08,BQ
STEVE BOYD (M52),3244,2836 / 225,M50-54,3:25:08,"UT, USA",3:00:27,BQ
STEPHEN RITTER (M41),3245,2837 / 602,M40-44,3:25:08,"NJ, USA",3:18:32,
DANIEL GLAPA (M28),3246,2838 / 322,M25-29,3:25:08,"IL, USA",3:25:08,
JEAN-MARC NICOLAS (M36),3247,2839 / 577,M35-39,3:25:08,FRA,3:24:55,
ERIC PETE (M43),3248,2840 / 603,M40-44,3:25:08,"PA, USA",3:15:15,
ERIC BIRNBAUM (M40),3249,2841 / 604,M40-44,3:25:08,"NY, USA",3:20:11,
GABRIEL LOPEZ-WALLE (M41),3250,2842 / 605,M40-44,3:25:09,"NJ, USA",3:18:33,
CASSANDRA HAMILTON (F34),3251,409 / 95,F30-34,3:25:09,"NY, USA",3:23:08,BQ
MARK WALLACE (M38),3252,2843 / 578,M35-39,3:25:09,"NM, USA",3:23:18,
IGNACIO TORREGROSA ABRIL (M31),3253,2844 / 535,M30-34,3:25:09,ESP,3:25:09,
RICK WHITFORD (M40),3254,2845 / 606,M40-44,3:25:09,"ON, CAN",3:20:12,
ALYSSA SHAMAH (F38),3255,410 / 55,F35-39,3:25:09,"NY, USA",3:18:37,BQ
REINHOLD BAMMER (M48),3256,2846 / 398,M45-49,3:25:10,AUT,3:07:04,
KEVIN MORRISON (M40),3257,2847 / 607,M40-44,3:25:10,GBR,3:20:13,
BRIAN CUTLIP (M29),3258,2848 / 323,M25-29,3:25:10,"NY, USA",3:25:10,
MICHAEL WILLIAMS (M38),3259,2849 / 579,M35-39,3:25:11,"NY, USA",3:23:20,
PETER WOHLSEN (M36),3260,2850 / 580,M35-39,3:25:11,"NY, USA",3:24:58,
HARUKAZU TOYAMA (M53),3261,2851 / 226,M50-54,3:25:13,JPN,2:58:53,BQ
RICHARD BRILES (M59),3262,2852 / 66,M55-59,3:25:14,"MT, USA",2:49:01,BQ
AIKI ALABERT (M45),3263,2853 / 399,M45-49,3:25:14,EST,3:12:03,
JENNIFER NOVAK (F42),3264,411 / 73,F40-44,3:25:14,"LA, USA",3:11:37,BQ
THOMPSON LAW (M32),3265,2854 / 536,M30-34,3:25:14,"NY, USA",3:25:14,
PAOLO COGNOLI (M50),3266,2855 / 227,M50-54,3:25:15,ITA,3:03:50,BQ
MICHAEL DASALLA (M45),3267,2856 / 400,M45-49,3:25:15,PHI,3:12:04,
ALEXIS LLEWELLYN-SAACKE (F39),3268,412 / 56,F35-39,3:25:15,"TX, USA",3:17:12,BQ
