"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Roger Goncalves (M42),4:01:53,8173,6664 / 1340,M40-44,3:59:25,France,,
James Fisher (M51),4:01:53,8174,6665 / 496,M50-54,4:00:30,"NJ, USA",,
Robyn Tracy (F30),4:01:53,8175,1510 / 673,F30-39,4:01:20,"CA, USA",,
Jerome Rouleau (M19),4:01:53,8176,6666 / 8,M18-19,3:58:42,France,,
Peter Ebner (M57),4:01:54,8177,6667 / 185,M55-59,3:57:35,Germany,,
Veronika Safarova (F26),4:01:54,8178,1511 / 455,F20-29,3:57:57,"NY, USA",,
Giovanni Vignale (M46),4:01:54,8179,6668 / 804,M45-49,3:59:29,"MO, USA",,
Jay Wissot (M58),4:01:54,8180,6669 / 186,M55-59,3:59:38,"CO, USA",,
Marco Lubrano (M40),4:01:54,8181,6670 / 1341,M40-44,4:00:54,Italy,,
Hubertus Breuer (M36),4:01:54,8182,6671 / 2780,M30-39,3:53:21,"NY, USA",,
Achilles Herrebrugh (M39),4:01:55,8183,6672 / 2781,M30-39,3:59:14,Netherlands,,
Carolyn Barr (F38),4:01:55,8184,1512 / 674,F30-39,3:59:49,"PA, USA",,
Miguel Lozada (M37),4:01:55,8185,6673 / 2782,M30-39,3:59:50,"NY, USA",,
John Servidio (M52),4:01:55,8186,6674 / 497,M50-54,4:01:06,"NY, USA",,
Marine Groleau (F26),4:01:56,8187,1513 / 456,F20-29,3:52:59,France,,
Ronald Avignone (M44),4:01:56,8188,6675 / 1342,M40-44,4:00:33,"CA, USA",,
Epifanio Ortiz (M38),4:01:56,8189,6676 / 2783,M30-39,3:58:55,"PA, USA",,
Gerard Carron (M46),4:01:56,8190,6677 / 805,M45-49,4:00:52,Ireland,,
Lawrence Jerome Lubitz (M46),4:01:57,8191,6678 / 806,M45-49,3:59:24,"NY, USA",,
Monica Lindsell (F44),4:01:57,8192,1514 / 220,F40-44,3:59:02,"NY, USA",,
Ludovic Stephan (M34),4:01:57,8193,6679 / 2784,M30-39,3:56:18,France,,
Carlos Rodriguez Pastor (M44),4:01:58,8194,6680 / 1343,M40-44,3:59:18,PER,,
Eric Passet (M35),4:01:58,8195,6681 / 2785,M30-39,4:01:36,France,,
Cynthia Sandler (F34),4:01:58,8196,1515 / 675,F30-39,4:00:54,"NY, USA",,
Robert Lustberg (M44),4:01:58,8197,6682 / 1344,M40-44,3:52:57,"NJ, USA",,
Matthew Pennachio (M29),4:01:58,8198,6683 / 988,M20-29,4:01:00,"NY, USA",,
Norbert Griesbaum (M47),4:01:58,8199,6684 / 807,M45-49,4:01:33,Germany,,
Sophia Thomas (F32),4:01:59,8200,1516 / 676,F30-39,3:57:22,"CA, USA",,
Shelley Brown (F39),4:01:59,8201,1517 / 677,F30-39,3:59:48,"SD, USA",,
Edgar Lewandowski (M25),4:01:59,8202,6685 / 989,M20-29,3:59:48,"NY, USA",,
Christopher Lambert (M45),4:01:59,8203,6686 / 808,M45-49,3:58:34,"MD, USA",,
Kristen Hite (F25),4:01:59,8204,1518 / 457,F20-29,3:59:08,"DC, USA",,
Arturo Ramos Millan (M32),4:02:00,8205,6687 / 2786,M30-39,3:56:48,Mexico,,
Erika Soberani (F36),4:02:00,8206,1519 / 678,F30-39,4:01:20,Mexico,,
Lois Turco (F40),4:02:00,8207,1520 / 221,F40-44,4:01:04,"NY, USA",,
Yoav Ram (M34),4:02:01,8208,6688 / 2787,M30-39,3:58:43,"MA, USA",,
Herve Guerin (M43),4:02:01,8209,6689 / 1345,M40-44,4:00:07,France,,
David Manaster (M28),4:02:01,8210,6690 / 990,M20-29,3:55:59,"NY, USA",,
David Sweeney (M33),4:02:02,8211,6691 / 2788,M30-39,3:58:15,"NY, USA",,
Ken Griffin (M34),4:02:02,8212,6692 / 2789,M30-39,3:58:09,"MA, USA",,
Alain Guisnel (M46),4:02:02,8213,6693 / 809,M45-49,3:59:51,France,,
Keith Gores (M52),4:02:02,8214,6694 / 498,M50-54,4:01:18,"WI, USA",,
Dermot Murphy (M32),4:02:02,8215,6695 / 2790,M30-39,3:59:38,Great Britain,,
Megan Corcoran (F31),4:02:02,8216,1521 / 679,F30-39,3:59:41,"NY, USA",,
Johan Krop (M51),4:02:02,8217,6696 / 499,M50-54,4:01:02,Netherlands,,
Victoria Reilly (F37),4:02:02,8218,1522 / 680,F30-39,4:01:52,"NY, USA",,
Manfred Tritschler (M44),4:02:03,8219,6697 / 1346,M40-44,4:00:20,Germany,,
Geoff Smith (M50),4:02:04,8220,6698 / 500,M50-54,3:59:40,"CA, USA",,
Jane Senior (F44),4:02:05,8221,1523 / 222,F40-44,3:59:03,Great Britain,,
David Marsh (M44),4:02:05,8222,6699 / 1347,M40-44,3:59:03,Great Britain,,
Grace Tuma (F42),4:02:05,8223,1524 / 223,F40-44,4:01:34,VI,,
Giuseppe Radaelli (M57),4:02:06,8224,6700 / 187,M55-59,4:01:07,Italy,,
Soline Kintz (F31),4:02:06,8225,1525 / 681,F30-39,3:59:55,"CA, USA",,
Ulrich Spandau (M47),4:02:06,8226,6701 / 810,M45-49,3:59:25,Germany,,
Kerry Kneitel (M46),4:02:06,8227,6702 / 811,M45-49,4:01:59,"NY, USA",,
Jose Trujillo (M46),4:02:07,8228,6703 / 812,M45-49,4:01:26,"CT, USA",,
Ricky Morrow (M43),4:02:08,8229,6704 / 1348,M40-44,3:58:59,Canada,,
Beth Rice (F44),4:02:08,8230,1526 / 224,F40-44,4:01:49,"TN, USA",,
John Dardis (M39),4:02:08,8231,6705 / 2791,M30-39,3:59:10,"CA, USA",,
Victor Rodriguez (M36),4:02:09,8232,6706 / 2792,M30-39,4:01:05,"NY, USA",,
Richard Brounstein (M36),4:02:09,8233,6707 / 2793,M30-39,3:58:50,"NY, USA",,
Christine Janssen (F36),4:02:09,8234,1527 / 682,F30-39,4:01:06,"NY, USA",,
Erich Kunz (M54),4:02:09,8235,6708 / 501,M50-54,4:00:13,Germany,,
Jean Schmidt (F51),4:02:09,8236,1528 / 40,F50-54,4:01:39,"OH, USA",,
John Cunningham (M44),4:02:09,8237,6709 / 1349,M40-44,4:01:22,"NJ, USA",,
Nimrod Gutman (M38),4:02:10,8238,6710 / 2794,M30-39,4:01:29,"IL, USA",,
Michael Reininger (M42),4:02:10,8239,6711 / 1350,M40-44,3:59:30,"FL, USA",,
Scott Hendrickson (M25),4:02:10,8240,6712 / 991,M20-29,3:58:31,"CA, USA",,
Michael Keefer (M48),4:02:11,8241,6713 / 813,M45-49,3:59:17,"NY, USA",,
Jonathan Kelly (M30),4:02:11,8242,6714 / 2795,M30-39,3:58:49,"NJ, USA",,
Milton Ishimoto (M47),4:02:11,8243,6715 / 814,M45-49,4:00:49,Brazil,,
Judy Jonas (F37),4:02:11,8244,1529 / 683,F30-39,3:56:52,Canada,,
Luiz Silva (M46),4:02:11,8245,6716 / 815,M45-49,4:00:53,Brazil,,
James Tosado (M40),4:02:11,8246,6717 / 1351,M40-44,4:00:50,PR,,
Alfredo Alonso (M29),4:02:11,8247,6718 / 992,M20-29,4:01:41,PR,,
Tracey Pettengill (F32),4:02:12,8248,1530 / 684,F30-39,4:01:18,"CA, USA",,
Eric Jabal (M31),4:02:12,8249,6719 / 2796,M30-39,3:58:22,Canada,,
Kamiar Kouzekanani (M47),4:02:12,8250,6720 / 816,M45-49,4:00:47,"TX, USA",,
Todd Kenner (M42),4:02:12,8251,6721 / 1352,M40-44,4:00:33,"NV, USA",,
Robert Gorman (M47),4:02:12,8252,6722 / 817,M45-49,4:00:51,"NJ, USA",,
Christopher Gerosa (M28),4:02:13,8253,6723 / 993,M20-29,4:02:02,"NJ, USA",,
James O'Donnell (M47),4:02:13,8254,6724 / 818,M45-49,3:58:27,"AZ, USA",,
Mark Pilkington (M46),4:02:13,8255,6725 / 819,M45-49,3:59:25,Great Britain,,
Ulrich Dr. Klages (M48),4:02:13,8256,6726 / 820,M45-49,3:56:18,Germany,,
Kelly Hancock (M39),4:02:13,8257,6727 / 2797,M30-39,3:57:55,"TX, USA",,
Andrew Lupu (M41),4:02:14,8258,6728 / 1353,M40-44,4:01:52,"NY, USA",,
Jitendra Sharma (M38),4:02:14,8259,6729 / 2798,M30-39,4:00:17,"NJ, USA",,
Doug Lee (M42),4:02:15,8260,6730 / 1354,M40-44,4:00:52,"TX, USA",,
Montgomery Auguste (M50),4:02:15,8261,6731 / 502,M50-54,3:59:54,"FL, USA",,
Richard Tkacz (M47),4:02:15,8262,6732 / 821,M45-49,4:01:55,France,,
Alicia MontañO (F62),4:02:16,8263,1531 / 4,F60-64,4:02:12,Mexico,,
John Siegal (M48),4:02:16,8264,6733 / 822,M45-49,3:57:57,"NY, USA",,
Kathleen Aldridge (F42),4:02:16,8265,1532 / 225,F40-44,4:01:47,"NH, USA",,
Richard Lachenmaier (M53),4:02:16,8266,6734 / 503,M50-54,3:54:00,"IA, USA",,
Corina Mueller (F21),4:02:16,8267,1533 / 458,F20-29,4:00:38,Germany,,
Kieran Crowley (M30),4:02:17,8268,6735 / 2799,M30-39,4:00:32,Ireland,,
Kristin Brozek (F29),4:02:17,8269,1534 / 459,F20-29,4:01:44,"CT, USA",,
Kathy Quinn (F35),4:02:17,8270,1535 / 685,F30-39,3:58:49,"NY, USA",,
Peter Sales (M31),4:02:17,8271,6736 / 2800,M30-39,3:52:14,"DC, USA",,
Jacques Straub (M55),4:02:17,8272,6737 / 188,M55-59,4:01:44,Great Britain,,
Nicholas Petterssen (M34),4:02:17,8273,6738 / 2801,M30-39,,"VT, USA",,
Giulio Bonati (M40),4:02:17,8274,6739 / 1355,M40-44,3:59:13,Italy,,
Gergelyne Dr.Mohacsy Edit (F50),4:02:18,8275,1536 / 41,F50-54,4:00:24,HUN,,
David Pierson (M40),4:02:18,8276,6740 / 1356,M40-44,4:00:34,"NY, USA",,
Kathleen Iacuone (F38),4:02:18,8277,1537 / 686,F30-39,4:02:04,"NY, USA",,
Patrick Herault (M44),4:02:19,8278,6741 / 1357,M40-44,3:56:29,France,,
Barbara Zirl (F41),4:02:19,8279,1538 / 226,F40-44,3:56:46,"NJ, USA",,
Kevin Murphy (M46),4:02:20,8280,6742 / 823,M45-49,4:01:24,"CT, USA",,
Vince Moreno (M36),4:02:20,8281,6743 / 2802,M30-39,3:58:20,"IL, USA",,
Alice King (F38),4:02:20,8282,1539 / 687,F30-39,4:02:05,"NY, USA",,
Isabel Stuhr-Bloecker (F30),4:02:20,8283,1540 / 688,F30-39,3:55:42,"NY, USA",,
Philippe Wattecamps (M45),4:02:21,8284,6744 / 824,M45-49,3:59:32,France,,
Brian Fusetti (M32),4:02:21,8285,6745 / 2803,M30-39,3:51:05,"PA, USA",,
Michelle Laroche-Gould (F32),4:02:22,8286,1541 / 689,F30-39,4:02:06,"NJ, USA",,
Sylvain Touil (M52),4:02:22,8287,6746 / 504,M50-54,3:58:57,France,,
Tim Crill (M41),4:02:22,8288,6747 / 1358,M40-44,4:00:47,"NY, USA",,
Laurens Veugelers (M35),4:02:22,8289,6748 / 2804,M30-39,3:51:07,Netherlands,,
Steven Voss (M31),4:02:23,8290,6749 / 2805,M30-39,3:59:51,"OH, USA",,
Anton Lenders (M35),4:02:23,8291,6750 / 2806,M30-39,3:51:07,Netherlands,,
Raul Pineda (M33),4:02:23,8292,6751 / 2807,M30-39,4:01:56,"NY, USA",,
Oystein Okland (M50),4:02:23,8293,6752 / 505,M50-54,3:59:38,NOR,,
Samir Zadadra (M28),4:02:24,8294,6753 / 994,M20-29,3:56:32,France,,
Keith Benkov (M50),4:02:24,8295,6754 / 506,M50-54,4:02:01,"NY, USA",,
Thomas Kelly (M39),4:02:24,8296,6755 / 2808,M30-39,4:00:54,Great Britain,,
Eugene Koenig (M34),4:02:25,8297,6756 / 2809,M30-39,3:59:03,"NY, USA",,
Patrick Steed (M42),4:02:25,8298,6757 / 1359,M40-44,3:57:26,"TN, USA",,
Jon Saladino (M43),4:02:26,8299,6758 / 1360,M40-44,3:59:29,"MO, USA",,
Monika Piazzi (F29),4:02:26,8300,1542 / 460,F20-29,4:02:16,Italy,,
Daniel Colman (M36),4:02:27,8301,6759 / 2810,M30-39,3:59:19,"NY, USA",,
Sandryne Masson (F35),4:02:27,8302,1543 / 690,F30-39,4:02:17,France,,
Heleen Kleijn (F33),4:02:27,8303,1544 / 691,F30-39,4:01:59,Netherlands,,
Kevin Lampert (M38),4:02:27,8304,6760 / 2811,M30-39,4:01:28,"MO, USA",,
Jacqueline Lampert (F34),4:02:28,8305,1545 / 692,F30-39,,"MO, USA",,
Franciscus Van Wijk (M33),4:02:28,8306,6761 / 2812,M30-39,4:00:43,Netherlands,,
Karsten Schmidt (M43),4:02:28,8307,6762 / 1361,M40-44,4:00:51,Germany,,
Gjermund Weisz (F34),4:02:28,8308,1546 / 693,F30-39,4:01:04,NOR,,
Kim Vardy (M48),4:02:29,8309,6763 / 825,M45-49,4:01:36,Canada,,
Alex Navarro (M34),4:02:29,8310,6764 / 2813,M30-39,4:01:15,"NY, USA",,
Arturo Lucke (M29),4:02:29,8311,6765 / 995,M20-29,4:00:12,Mexico,,
Sharon Michel (F28),4:02:29,8312,1547 / 461,F20-29,4:02:18,"NY, USA",,
Marc Paolantonio (M26),4:02:30,8313,6766 / 996,M20-29,4:00:32,"NJ, USA",,
Charlotte Glynn (F24),4:02:30,8314,1548 / 462,F20-29,3:57:35,Great Britain,,
Vincent Lopez (M45),4:02:31,8315,6767 / 826,M45-49,3:59:09,"NY, USA",,
Cassandra White (F29),4:02:31,8316,1549 / 463,F20-29,4:00:23,"NY, USA",,
Larry Rubin (M39),4:02:31,8317,6768 / 2814,M30-39,4:01:33,"CT, USA",,
Derek Panchyshyn (M37),4:02:31,8318,6769 / 2815,M30-39,3:59:56,Canada,,
James Fox (M39),4:02:31,8319,6770 / 2816,M30-39,4:02:25,"NY, USA",,
Thomas Vitiello (M42),4:02:31,8320,6771 / 1362,M40-44,4:02:20,"NY, USA",,
Elizabeth Bishop (F20),4:02:31,8321,1550 / 464,F20-29,3:58:23,"CO, USA",,
Esperanza Tinoco Herrera (F40),4:02:32,8322,1551 / 227,F40-44,4:02:26,Mexico,,
Luke Parker (M26),4:02:32,8323,6772 / 997,M20-29,3:55:29,Great Britain,,
Wicher Nijkamp (M33),4:02:33,8324,6773 / 2817,M30-39,4:01:29,Netherlands,,
Mark Williamson (M44),4:02:34,8325,6774 / 1363,M40-44,3:52:55,Great Britain,,
Joseph Flanagan (M42),4:02:34,8326,6775 / 1364,M40-44,3:59:50,"NY, USA",,
Jason Smith (M27),4:02:34,8327,6776 / 998,M20-29,4:00:59,Great Britain,,
Paul Fung (M48),4:02:34,8328,6777 / 827,M45-49,4:00:48,"NJ, USA",,
James Armitage (M40),4:02:34,8329,6778 / 1365,M40-44,4:01:56,Great Britain,,
Justin Wateridge (M33),4:02:35,8330,6779 / 2818,M30-39,4:01:56,Great Britain,,
Nancy Smith (F50),4:02:35,8331,1552 / 42,F50-54,3:54:58,"OH, USA",,
Helen Cheung (F26),4:02:35,8332,1553 / 465,F20-29,3:57:01,"PA, USA",,
Claire Huxtable (F34),4:02:35,8333,1554 / 694,F30-39,3:59:13,"WA, USA",,
Eberhard Blatter (M36),4:02:36,8334,6780 / 2819,M30-39,3:59:58,Germany,,
Norman Turkowitz (M43),4:02:36,8335,6781 / 1366,M40-44,4:01:56,"NY, USA",,
Angel Santiago (M26),4:02:36,8336,6782 / 999,M20-29,4:00:04,PR,,
Antonia Desantis (F33),4:02:36,8337,1555 / 695,F30-39,3:57:39,"NY, USA",,
Pertti Korhonen (M56),4:02:37,8338,6783 / 189,M55-59,4:01:34,Finland,,
Brian Cooper (M43),4:02:37,8339,6784 / 1367,M40-44,4:01:05,"GA, USA",,
Neil Kessler (M44),4:02:37,8340,6785 / 1368,M40-44,4:01:57,"NJ, USA",,
Herve De Coatgoureden (M25),4:02:37,8341,6786 / 1000,M20-29,3:57:40,France,,
Pamela Wauters (F45),4:02:37,8342,1556 / 108,F45-49,4:00:53,"LA, USA",,
Mathieu Verougstraete (M46),4:02:37,8343,6787 / 828,M45-49,4:00:39,Belgium,,
Stephan Beerends (M32),4:02:38,8344,6788 / 2820,M30-39,3:59:47,Netherlands,,
Erwane Collet (M37),4:02:38,8345,6789 / 2821,M30-39,4:01:07,France,,
Jorge Rabat (M38),4:02:38,8346,6790 / 2822,M30-39,4:01:57,"CT, USA",,
Andreas Kuhlmann (M44),4:02:38,8347,6791 / 1369,M40-44,3:59:55,Germany,,
Mel Woolen (M44),4:02:38,8348,6792 / 1370,M40-44,4:00:13,"CO, USA",,
George Spierings (M28),4:02:38,8349,6793 / 1001,M20-29,3:57:05,Netherlands,,
Russell Tenenzapf (M47),4:02:38,8350,6794 / 829,M45-49,4:00:50,"NY, USA",,
Maureen Doolan (F40),4:02:38,8351,1557 / 228,F40-44,4:00:38,UK,,
Erika Kotteakos (F35),4:02:39,8352,1558 / 696,F30-39,4:00:40,"CA, USA",,
John McKenna (M28),4:02:39,8353,6795 / 1002,M20-29,4:02:01,"NJ, USA",,
Mick Dollenmayer (M36),4:02:39,8354,6796 / 2823,M30-39,3:58:47,"OH, USA",,
Matthew Crighton (M25),4:02:39,8355,6797 / 1003,M20-29,3:57:13,Great Britain,,
Daniel Stern (M33),4:02:39,8356,6798 / 2824,M30-39,3:59:15,"MI, USA",,
Althea Lambkin (F30),4:02:39,8357,1559 / 697,F30-39,3:59:57,"NY, USA",,
Mark Wilson (M25),4:02:39,8358,6799 / 1004,M20-29,3:58:38,"NY, USA",,
Matt McNamara (M39),4:02:40,8359,6800 / 2825,M30-39,4:01:40,Australia,,
Helmut Dr. Hildebrandt (M49),4:02:40,8360,6801 / 830,M45-49,4:00:18,Germany,,
Peter Sitch (M39),4:02:40,8361,6802 / 2826,M30-39,4:01:41,Australia,,
Hillary Herndon (F25),4:02:40,8362,1560 / 466,F20-29,4:00:41,"CO, USA",,
Allison Rothfleisch (F26),4:02:41,8363,1561 / 467,F20-29,4:01:35,"NY, USA",,
Rowan McClarty (M36),4:02:41,8364,6803 / 2827,M30-39,4:00:50,Great Britain,,
Roger White (M41),4:02:41,8365,6804 / 1371,M40-44,3:56:49,"NY, USA",,
Xavier Comte (M39),4:02:41,8366,6805 / 2828,M30-39,4:01:50,Finland,,
Peter Paterson (M48),4:02:41,8367,6806 / 831,M45-49,4:00:44,"NJ, USA",,
James Stewart (M43),4:02:41,8368,6807 / 1372,M40-44,4:00:55,"PA, USA",,
Dominique Brun (M40),4:02:42,8369,6808 / 1373,M40-44,4:02:03,France,,
Pascal Vallet (M44),4:02:42,8370,6809 / 1374,M40-44,4:02:02,France,,
Angie Rush (F36),4:02:42,8371,1562 / 698,F30-39,3:57:51,"WI, USA",,
Jeremy Ching (M34),4:02:42,8372,6810 / 2829,M30-39,4:02:12,"NY, USA",,
Vagn Kildsig (M63),4:02:42,8373,6811 / 50,M60-64,3:53:50,Denmark,,
Kathleen Doody (F29),4:02:42,8374,1563 / 468,F20-29,4:01:39,"NY, USA",,
Luca Antonio Graziadei (M23),4:02:42,8375,6812 / 1005,M20-29,4:01:07,Italy,,
Carl Wichman (M35),4:02:42,8376,6813 / 2830,M30-39,4:02:21,Great Britain,,
Gretchen Stuart (F39),4:02:43,8377,1564 / 699,F30-39,3:57:26,"TX, USA",,
Richard Hallworth (M48),4:02:43,8378,6814 / 832,M45-49,3:58:11,"MA, USA",,
Edgar Mercado (M44),4:02:43,8379,6815 / 1375,M40-44,4:02:22,"NJ, USA",,
Tom Geers (M49),4:02:43,8380,6816 / 833,M45-49,3:57:08,Netherlands,,
Christine Sanguinetti (F37),4:02:43,8381,1565 / 700,F30-39,4:02:24,"NJ, USA",,
Young Kim (M32),4:02:44,8382,6817 / 2831,M30-39,3:59:45,"NY, USA",,
Lorena Cavazza (F47),4:02:44,8383,1566 / 109,F45-49,3:59:28,Italy,,
Roberto Marcolongo (M58),4:02:44,8384,6818 / 190,M55-59,3:59:28,Italy,,
John Stewart (M30),4:02:44,8385,6819 / 2832,M30-39,4:01:50,"NY, USA",,
Jon Albert Saetevik (M24),4:02:44,8386,6820 / 1006,M20-29,4:02:09,NOR,,
Charles Hui (M33),4:02:44,8387,6821 / 2833,M30-39,3:59:10,Canada,,
Emmanuel Gadrat (M47),4:02:45,8388,6822 / 834,M45-49,3:59:28,France,,
Steven Weigler (M37),4:02:45,8389,6823 / 2834,M30-39,3:59:30,"CO, USA",,
Patrick Mebine (M37),4:02:45,8390,6824 / 2835,M30-39,3:57:45,"CA, USA",,
Andrew Cottier (M34),4:02:45,8391,6825 / 2836,M30-39,3:58:50,Great Britain,,
Robert Rose (M39),4:02:45,8392,6826 / 2837,M30-39,4:01:58,"TN, USA",,
Alfredo Turrent (M46),4:02:47,8393,6827 / 835,M45-49,4:00:09,Mexico,,
Ronaldus Menting (M43),4:02:47,8394,6828 / 1376,M40-44,4:01:13,Netherlands,,
Andres Cayetano (M39),4:02:48,8395,6829 / 2838,M30-39,4:02:12,"NY, USA",,
Jessica Stoeckel (F29),4:02:49,8396,1567 / 469,F20-29,4:00:44,"NY, USA",,
Ray Faust (M33),4:02:49,8397,6830 / 2839,M30-39,3:59:04,"NC, USA",,
Roger Hughes (M35),4:02:49,8398,6831 / 2840,M30-39,3:58:41,Great Britain,,
Edward Breheny (M33),4:02:50,8399,6832 / 2841,M30-39,3:55:41,"NJ, USA",,
Angelo Taibi (M40),4:02:50,8400,6833 / 1377,M40-44,4:01:51,Italy,,
Stephane Christinet (M38),4:02:50,8401,6834 / 2842,M30-39,4:00:59,SUI,,
Jan Rasmussen (M40),4:02:50,8402,6835 / 1378,M40-44,3:55:59,Denmark,,
Pablo Ciano (M34),4:02:51,8403,6836 / 2843,M30-39,4:00:39,"FL, USA",,
Thomas Whalen (M34),4:02:52,8404,6837 / 2844,M30-39,4:00:45,"ME, USA",,
James Cappiello (M36),4:02:52,8405,6838 / 2845,M30-39,4:00:16,"NY, USA",,
Corey Bronstein (M40),4:02:52,8406,6839 / 1379,M40-44,4:02:31,"NJ, USA",,
Ben Karlin (M32),4:02:52,8407,6840 / 2846,M30-39,3:59:33,"NY, USA",,
Joachim Ehm (M35),4:02:53,8408,6841 / 2847,M30-39,4:01:17,Germany,,
Lisa Beauchamp (F25),4:02:53,8409,1568 / 470,F20-29,4:02:17,"MD, USA",,
Debra Schramm (F35),4:02:53,8410,1569 / 701,F30-39,4:02:39,"NJ, USA",,
Robert Bartstra (M39),4:02:54,8411,6842 / 2848,M30-39,4:00:28,Netherlands,,
Eric Rosen (M25),4:02:54,8412,6843 / 1007,M20-29,4:01:13,"NY, USA",,
Esan Rodney (M33),4:02:54,8413,6844 / 2849,M30-39,4:02:44,"NY, USA",,
Patrice McAree (M42),4:02:54,8414,6845 / 1380,M40-44,4:01:33,"NY, USA",,
Monika Gmuer (F29),4:02:54,8415,1570 / 471,F20-29,4:00:08,SUI,,
William Hrones (M26),4:02:55,8416,6846 / 1008,M20-29,3:51:09,"VA, USA",,
Kristle Morrill (F33),4:02:55,8417,1571 / 702,F30-39,4:02:31,"NY, USA",,
Barbara Gillen (F48),4:02:55,8418,1572 / 110,F45-49,4:02:25,"NY, USA",,
Peter Hodossy (M25),4:02:55,8419,6847 / 1009,M20-29,4:00:39,SLV,,
Michael Stuewe (M43),4:02:55,8420,6848 / 1381,M40-44,3:59:27,Germany,,
Alexander Lowe (M27),4:02:55,8421,6849 / 1010,M20-29,4:01:17,Great Britain,,
Patricia O'Bryan (F49),4:02:56,8422,1573 / 111,F45-49,4:00:00,"IL, USA",,
Robert Fanning (M31),4:02:56,8423,6850 / 2850,M30-39,4:02:47,"CA, USA",,
Felix Adam B Comeau (M30),4:02:56,8424,6851 / 2851,M30-39,3:58:56,Canada,,
Michael Tierney (M43),4:02:56,8425,6852 / 1382,M40-44,4:02:27,Ireland,,
Julia Nimaroff (F37),4:02:56,8426,1574 / 703,F30-39,4:02:27,"NJ, USA",,
Scott Adams (M33),4:02:56,8427,6853 / 2852,M30-39,3:58:09,"CA, USA",,
Jonathan Imperial (M34),4:02:56,8428,6854 / 2853,M30-39,3:59:41,"TX, USA",,
David Singleton (M37),4:02:57,8429,6855 / 2854,M30-39,3:58:46,"CT, USA",,
Samuel Douteau (M30),4:02:57,8430,6856 / 2855,M30-39,4:01:26,France,,
Todd Lawton (M27),4:02:57,8431,6857 / 1011,M20-29,4:01:02,"NY, USA",,
Brian Casola (M27),4:02:57,8432,6858 / 1012,M20-29,4:01:02,"CA, USA",,
Robert Kaufman (M28),4:02:57,8433,6859 / 1013,M20-29,4:01:37,"AZ, USA",,
Daniel Gaus (M24),4:02:57,8434,6860 / 1014,M20-29,4:01:06,SUI,,
Edgar Allain (M42),4:02:58,8435,6861 / 1383,M40-44,4:01:47,Canada,,
Michelle Coffman (F43),4:02:58,8436,1575 / 229,F40-44,3:59:45,"CA, USA",,
Frederik Fabius (M33),4:02:58,8437,6862 / 2856,M30-39,4:01:18,Netherlands,,
Jed Laskowitz (M30),4:02:58,8438,6863 / 2857,M30-39,3:59:01,"NY, USA",,
Rene Eksl (M59),4:02:58,8439,6864 / 191,M55-59,4:00:38,France,,
Maria Uzal (F41),4:02:58,8440,1576 / 230,F40-44,4:02:13,URU,,
Mariana Rodriguez (F40),4:02:59,8441,1577 / 231,F40-44,3:59:42,Mexico,,
Kirsten Ward (F35),4:02:59,8442,1578 / 704,F30-39,4:02:31,"MA, USA",,
John Dye (M25),4:02:59,8443,6865 / 1015,M20-29,3:59:36,Great Britain,,
Carlos Willstatter (M49),4:03:00,8444,6866 / 836,M45-49,4:00:05,PER,,
Jose Mestizo (M43),4:03:00,8445,6867 / 1384,M40-44,4:02:35,"NY, USA",,
Eamon Ryan (M48),4:03:00,8446,6868 / 837,M45-49,4:01:41,Ireland,,
Maximilian Thiel (M21),4:03:01,8447,6869 / 1016,M20-29,3:57:29,Germany,,
Marchibroda Dan (M38),4:03:01,8448,6870 / 2858,M30-39,3:59:59,"VA, USA",,
Julie Deery (F38),4:03:01,8449,1579 / 705,F30-39,4:02:41,"PA, USA",,
Carlos Colon (M37),4:03:02,8450,6871 / 2859,M30-39,4:02:37,PR,,
Kate Unsworth (F33),4:03:02,8451,1580 / 706,F30-39,3:59:34,"WI, USA",,
Patrick Hazelwood (M33),4:03:02,8452,6872 / 2860,M30-39,3:59:22,"WA, USA",,
Hannu Manninen (M40),4:03:03,8453,6873 / 1385,M40-44,4:02:43,Finland,,
Stephen Snyder (M34),4:03:03,8454,6874 / 2861,M30-39,4:01:22,"GA, USA",,
Els Boomaars (F56),4:03:03,8455,1581 / 13,F55-59,3:57:21,Netherlands,,
Maryan Zlotorowicz (M40),4:03:03,8456,6875 / 1386,M40-44,4:01:18,France,,
Michael Davidson (M34),4:03:04,8457,6876 / 2862,M30-39,3:58:55,Canada,,
Don Gibbons (M33),4:03:04,8458,6877 / 2863,M30-39,3:59:32,"NY, USA",,
Daniel Sanchez (M37),4:03:04,8459,6878 / 2864,M30-39,3:59:48,PER,,
Mark Rubenstein (M42),4:03:04,8460,6879 / 1387,M40-44,4:01:35,"NY, USA",,
Brett Cohen (M42),4:03:05,8461,6880 / 1388,M40-44,4:01:02,"NY, USA",,
Kerly Maria Parraga Arteaga (F30),4:03:05,8462,1582 / 707,F30-39,4:00:04,Ecuador,,
Tracey Bernstein (M35),4:03:05,8463,6881 / 2865,M30-39,3:59:02,"NY, USA",,
Martin Plathe Seeger (M51),4:03:05,8464,6882 / 507,M50-54,3:58:20,Germany,,
Kevin Rojas (M22),4:03:05,8465,6883 / 1017,M20-29,3:54:44,Mexico,,
Guenter Steiger (M45),4:03:05,8466,6884 / 838,M45-49,3:58:20,Germany,,
