"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
DARIO LAZZAROTTO (M44),3:21:54,3017,2701 / 590,M40-44,ITA,3:10:34,
CHRISTOPH MOMBER (M48),3:21:55,3018,2702 / 346,M45-49,GER,3:04:06,BQ
ARNAUD MAURY (M41),3:21:55,3019,2703 / 591,M40-44,FRA,3:15:26,
DIEGO REIJA (M28),3:21:55,3020,2704 / 361,M25-29,ESP,3:21:55,
GIUSEPPE DE SIMONE (M43),3:21:55,3021,2705 / 592,M40-44,ITA,3:12:12,
ADAM OSTASZEWSKI (M31),3:21:56,3022,2706 / 466,M30-34,"NY, USA",3:21:56,
RONALD LEONARD (M44),3:21:57,3023,2707 / 593,M40-44,"FL, USA",3:10:37,
FREDERIC GABERN (M40),3:21:57,3024,2708 / 594,M40-44,ESP,3:17:04,
BAPTISTE AUSSEDAT (M35),3:21:58,3025,2709 / 560,M35-39,FRA,3:21:58,
ANDREA RANDON (M41),3:21:59,3026,2710 / 595,M40-44,ITA,3:15:29,
ROBERT ROTHKOPF (M31),3:22:01,3027,2711 / 467,M30-34,"NY, USA",3:22:01,
JEAN CHARLES GUINOT (M32),3:22:01,3028,2712 / 468,M30-34,FRA,3:22:01,
ORION GOUSIE (M34),3:22:02,3029,2713 / 469,M30-34,"WA, USA",3:22:02,
DAVID LI (M29),3:22:02,3030,2714 / 362,M25-29,"CA, USA",3:22:02,
GABRIEL COLLAZO (M34),3:22:03,3031,2715 / 470,M30-34,"NY, USA",3:22:03,
AMANDA KNUDSEN (F31),3:22:03,3032,317 / 73,F30-34,"CA, USA",3:21:43,BQ
BRIAN DRUCK (M33),3:22:03,3033,2716 / 471,M30-34,"PA, USA",3:22:03,
RUDI CHIARITO (M38),3:22:03,3034,2717 / 561,M35-39,ITA,3:20:13,
SERGAI DELAMORA (M40),3:22:04,3035,2718 / 596,M40-44,"NY, USA",3:17:11,
MIKEL URIBE (M33),3:22:04,3036,2719 / 472,M30-34,ESP,3:22:04,
SJAAK RAMSTEIJN (M49),3:22:04,3037,2720 / 347,M45-49,NED,3:02:37,BQ
WOLFGANG THORWESTEN (M54),3:22:05,3038,2721 / 214,M50-54,GER,2:54:32,BQ
SOEREN NIELSEN (M48),3:22:05,3039,2722 / 348,M45-49,DEN,3:04:15,BQ
LE QI (M35),3:22:05,3040,2723 / 562,M35-39,CHN,3:22:05,
PATRICK MORRISSEY (M24),3:22:05,3041,2724 / 97,M20-24,"NY, USA",3:22:05,
RYAN PARRA (M32),3:22:05,3042,2725 / 473,M30-34,"NY, USA",3:22:05,
LUCIO VEGLIO' (M57),3:22:05,3043,2726 / 52,M55-59,ITA,2:49:40,BQ
JULIO GERMAN (M33),3:22:05,3044,2727 / 474,M30-34,"NY, USA",3:22:05,
BRAD KOPETSKY (M33),3:22:07,3045,2728 / 475,M30-34,"IL, USA",3:22:07,
MARTIN FLUEELER (M41),3:22:07,3046,2729 / 597,M40-44,SUI,3:15:37,
PATRICK KELLY (M40),3:22:08,3047,2730 / 598,M40-44,"CA, USA",3:17:15,
OMAR VILLEGAS (M34),3:22:08,3048,2731 / 476,M30-34,MEX,3:22:08,
BRUNO CEPRE (M49),3:22:09,3049,2732 / 349,M45-49,FRA,3:02:42,BQ
TERRY MCGINTY (M32),3:22:10,3050,2733 / 477,M30-34,"NJ, USA",3:22:10,
JULIEN CASTRIE (M34),3:22:10,3051,2734 / 478,M30-34,FRA,3:22:10,
STEVEN VIDA (M43),3:22:10,3052,2735 / 599,M40-44,"PA, USA",3:12:26,
KLAAS ABMA (M30),3:22:10,3053,2736 / 479,M30-34,NED,3:22:10,
PETER O'HAGAN (M51),3:22:11,3054,2737 / 215,M50-54,"NY, USA",2:59:28,BQ
JEFFREY HARMON (M27),3:22:11,3055,2738 / 363,M25-29,"PA, USA",3:22:11,
JOE VAN DYKE (M31),3:22:11,3056,2739 / 480,M30-34,"NJ, USA",3:22:11,
DAVID LEVY (M40),3:22:12,3057,2740 / 600,M40-44,FRA,3:17:19,
MANJUNATH SRINIVASAIAH (M32),3:22:12,3058,2741 / 481,M30-34,IND,3:22:12,
YVES ROBERT-NICOUD (M38),3:22:13,3059,2742 / 563,M35-39,SUI,3:20:23,
MATTHEW WISNER (M41),3:22:13,3060,2743 / 601,M40-44,"NJ, USA",3:15:43,
BENJAMIN KNAPPMILLER (M31),3:22:13,3061,2744 / 482,M30-34,"NY, USA",3:22:13,
MARK VALENTINE (M43),3:22:13,3062,2745 / 602,M40-44,"AR, USA",3:12:29,
ALEJANDRO BENITO SAMANIEGO (M38),3:22:14,3063,2746 / 564,M35-39,ESP,3:20:24,
FAUDHIL GHOMMID (M39),3:22:14,3064,2747 / 565,M35-39,FRA,3:18:59,
ANDREW MILLER (M27),3:22:15,3065,2748 / 364,M25-29,"CT, USA",3:22:15,
BEAT STAUDENMANN (M43),3:22:15,3066,2749 / 603,M40-44,SUI,3:12:31,
ANDRE VOLTMANN (M36),3:22:15,3067,2750 / 566,M35-39,GER,3:22:02,
RYAN MILLS (M24),3:22:15,3068,2751 / 98,M20-24,"NY, USA",3:22:15,
MARK DONOGHUE (M42),3:22:16,3069,2752 / 604,M40-44,"NJ, USA",3:14:09,
JOHNNI ULRICH JACOBSEN (M29),3:22:17,3070,2753 / 365,M25-29,DEN,3:22:17,
EINAR NICOLAISEN (M36),3:22:17,3071,2754 / 567,M35-39,NOR,3:22:04,
ROBERT FAUBER (M43),3:22:17,3072,2755 / 605,M40-44,"He, USA",3:12:33,
LUIS GOMEZ (M35),3:22:17,3073,2756 / 568,M35-39,VEN,3:22:17,
VOLKER BRUEGGEMANN (M50),3:22:18,3074,2757 / 216,M50-54,GER,3:01:12,BQ
MARC SOLE (M28),3:22:18,3075,2758 / 366,M25-29,"NY, USA",3:22:18,
JONATHAN KALMUSS-KATZ (M31),3:22:18,3076,2759 / 483,M30-34,"NY, USA",3:22:18,
RADOVAN STRETAVSKY (M39),3:22:19,3077,2760 / 569,M35-39,SVK,3:19:04,
MATTEO SPATAFORA (M37),3:22:19,3078,2761 / 570,M35-39,ITA,3:21:30,
SEBASTIEN GHESTEM (M40),3:22:19,3079,2762 / 606,M40-44,FRA,3:17:26,
JOSE EYZAGUIRRE (M51),3:22:19,3080,2763 / 217,M50-54,CHI,2:59:35,BQ
JOSE MARIA EYZAGUIRRE (M28),3:22:20,3081,2764 / 367,M25-29,CHI,3:22:20,
HANNO DAMM (M37),3:22:20,3082,2765 / 571,M35-39,GER,3:21:31,
OLIVIER DELAY (M44),3:22:20,3083,2766 / 607,M40-44,FRA,3:10:58,
STEPHANE SALFRAY (M40),3:22:20,3084,2767 / 608,M40-44,FRA,3:17:27,
GIORGIO SCARPELLINI (M44),3:22:20,3085,2768 / 609,M40-44,ITA,3:10:58,
DANIEL KARVONEN (M49),3:22:20,3086,2769 / 350,M45-49,"MN, USA",3:02:52,BQ
CHARLES LONG (M40),3:22:20,3087,2770 / 610,M40-44,"NY, USA",3:17:27,
MICHAEL EAGER (M43),3:22:20,3088,2771 / 611,M40-44,AUS,3:12:36,
MARKUS ANDREAS GLOEL (M34),3:22:21,3089,2772 / 484,M30-34,FIN,3:22:21,
EMILY DENNY (F24),3:22:21,3090,318 / 15,F20-24,"TX, USA",3:22:21,BQ
MATTHEW PERKINS (M35),3:22:21,3091,2773 / 572,M35-39,GBR,3:22:21,
DAN ROACH (M34),3:22:21,3092,2774 / 485,M30-34,"NY, USA",3:22:21,
DAVE SHERER (M33),3:22:21,3093,2775 / 486,M30-34,"VA, USA",3:22:21,
BRIAN BURKE (M38),3:22:21,3094,2776 / 573,M35-39,"NY, USA",3:20:31,
RICHARD GAY (M35),3:22:22,3095,2777 / 574,M35-39,GBR,3:22:22,
ALISA MANTONI (F37),3:22:22,3096,319 / 68,F35-39,"NY, USA",3:17:17,BQ
STEVEN DE BRUYN (M42),3:22:22,3097,2778 / 612,M40-44,BEL,3:14:15,
ADAM DUNN (M42),3:22:22,3098,2779 / 613,M40-44,"NY, USA",3:14:15,
JEFFREY SCHRAMM (M39),3:22:23,3099,2780 / 575,M35-39,"NY, USA",3:19:08,
DAVID NAZAROFF (M47),3:22:23,3100,2781 / 351,M45-49,"NY, USA",3:06:09,BQ
NOHEMI MANDILE (F46),3:22:24,3101,320 / 21,F45-49,"NY, USA",3:00:14,BQ
ANTHONY HERICOTTE (M39),3:22:24,3102,2782 / 576,M35-39,FRA,3:19:09,
SERGIO MINGUEZ (M33),3:22:24,3103,2783 / 487,M30-34,ESP,3:22:24,
SEAN MOORE (M49),3:22:24,3104,2784 / 352,M45-49,"NY, USA",3:02:55,BQ
LOUIS-DANIEL DUFRESNE (M39),3:22:24,3105,2785 / 577,M35-39,"QC, CAN",3:19:09,
MICHAL SOWA (M23),3:22:25,3106,2786 / 99,M20-24,POL,3:22:25,
BAIRD STILES (M49),3:22:26,3107,2787 / 353,M45-49,"NJ, USA",3:02:57,BQ
JUSTIN IZZO (M28),3:22:26,3108,2788 / 368,M25-29,"NY, USA",3:22:26,
MEGAN MANFRED (F28),3:22:26,3109,321 / 91,F25-29,"NY, USA",3:22:26,BQ
KATE WALTON (F30),3:22:26,3110,322 / 74,F30-34,"NY, USA",3:22:21,BQ
MIGUEL ANGEL TORRES (M39),3:22:26,3111,2789 / 578,M35-39,MEX,3:19:11,
RAFAELA BENITEZ (F56),3:22:27,3112,323 / 6,F55-59,PAR,2:38:12,BQ
KAYLA HALEY (F37),3:22:27,3113,324 / 69,F35-39,"IN, USA",3:17:22,BQ
DEBBIE TEBBS (F39),3:22:27,3114,325 / 70,F35-39,"UT, USA",3:14:30,BQ
CYNTHIA MENDEZ KARR (F42),3:22:27,3115,326 / 41,F40-44,"TX, USA",3:09:01,BQ
WERNER DOEHLA (M53),3:22:28,3116,2790 / 218,M50-54,GER,2:56:29,BQ
ISIDRO GILABERT (M43),3:22:28,3117,2791 / 614,M40-44,ESP,3:12:43,
HOWARD CHYUNG (M43),3:22:28,3118,2792 / 615,M40-44,"AP, USA",3:12:43,
STEPHANIE BAUER (F28),3:22:28,3119,327 / 92,F25-29,"NY, USA",3:22:28,BQ
IGNACIO HERRERO (M52),3:22:29,3120,2793 / 219,M50-54,ESP,2:58:07,BQ
ANDRZEJ WOJAKOWSKI (M53),3:22:30,3121,2794 / 220,M50-54,POL,2:56:31,BQ
JARED WALLINGTON (M37),3:22:31,3122,2795 / 579,M35-39,AUS,3:21:42,
COLIN ELION (M33),3:22:31,3123,2796 / 488,M30-34,"ON, CAN",3:22:31,
RORIE BROWN (F37),3:22:31,3124,328 / 71,F35-39,"AK, CAN",3:17:26,BQ
STEPHANIE HODGE (F48),3:22:32,3125,329 / 22,F45-49,"NY, CAN",2:55:56,BQ
JAN SCHULTHEISS (M36),3:22:32,3126,2797 / 580,M35-39,GER,3:22:19,
PETE JACOBS (M32),3:22:32,3127,2798 / 489,M30-34,AUS,3:22:32,
BERNARD CAPLIEZ (M50),3:22:32,3128,2799 / 221,M50-54,FRA,3:01:24,BQ
JAIMIELLE JACOBS (F29),3:22:32,3129,330 / 93,F25-29,AUS,3:22:32,BQ
AARON GABOW (M36),3:22:33,3130,2800 / 581,M35-39,"NY, USA",3:22:20,
ZOLTAN MALIGA (M38),3:22:33,3131,2801 / 582,M35-39,"MA, USA",3:20:43,
THOMAS CLANCY (M36),3:22:33,3132,2802 / 583,M35-39,"NY, USA",3:22:20,
ARNOLD ORELLANA (M40),3:22:33,3133,2803 / 616,M40-44,HON,3:17:40,
GEOFFREY BUSCHER (M51),3:22:33,3134,2804 / 222,M50-54,"WA, USA",2:59:48,BQ
ANDREA KENT (F55),3:22:33,3135,331 / 7,F55-59,"NY, USA",2:40:30,BQ
ANDREW HUDSON (M36),3:22:34,3136,2805 / 584,M35-39,AUS,3:22:21,
AL BOUSETTA (M56),3:22:34,3137,2806 / 53,M55-59,"CA, USA",2:51:41,BQ
ANTHONY MARUCA (M27),3:22:36,3138,2807 / 369,M25-29,"NJ, USA",3:22:36,
ROMAIN DEBORDEAUX (M30),3:22:36,3139,2808 / 490,M30-34,FRA,3:22:36,
TERRY CORCORAN (M45),3:22:36,3140,2809 / 354,M45-49,"NY, CAN",3:09:35,BQ
KERRY TOMSON (F48),3:22:37,3141,332 / 23,F45-49,"NY, USA",2:56:00,BQ
LUKASZ BERNADY (M35),3:22:37,3142,2810 / 585,M35-39,NED,3:22:37,
SETH KURPIEL (M34),3:22:37,3143,2811 / 491,M30-34,"NY, USA",3:22:37,
DARREN RAIGUEL (M43),3:22:38,3144,2812 / 617,M40-44,"PA, USA",3:12:53,
TRENT JOHNSON (M37),3:22:38,3145,2813 / 586,M35-39,"NY, USA",3:21:49,
THIERRY ERNEWEIN (M55),3:22:38,3146,2814 / 54,M55-59,FRA,2:53:22,BQ
CARRIE VAN QUATHEM (F41),3:22:39,3147,333 / 42,F40-44,"IA, USA",3:11:12,BQ
JAMES MOONEY (M42),3:22:39,3148,2815 / 618,M40-44,"IL, USA",3:14:31,
UWE PETERS (M55),3:22:40,3149,2816 / 55,M55-59,GER,2:53:24,BQ
SANTIAGO BUDALLES (M41),3:22:41,3150,2817 / 619,M40-44,ESP,3:16:10,
ARIEL FRAYND (M24),3:22:41,3151,2818 / 100,M20-24,"FL, USA",3:22:41,
ALEX HU (M43),3:22:41,3152,2819 / 620,M40-44,"NY, USA",3:12:56,
SHAUN LETTS (M37),3:22:43,3153,2820 / 587,M35-39,AUS,3:21:54,
MEINRAD BEELER (M49),3:22:43,3154,2821 / 355,M45-49,SUI,3:03:12,BQ
DAVID KLATTBORG (M38),3:22:43,3155,2822 / 588,M35-39,USA,3:20:53,
ANTONIO JR FUENTES (M32),3:22:43,3156,2823 / 492,M30-34,SUI,3:22:43,
TAYLOR DUPRE (M27),3:22:44,3157,2824 / 370,M25-29,"NY, USA",3:22:44,
BECCA TOLLEFSON (F25),3:22:44,3158,334 / 94,F25-29,"CA, USA",3:22:44,BQ
JOSHUA STACHER (M38),3:22:44,3159,2825 / 589,M35-39,"OH, USA",3:20:54,
WAYNE LEE (M44),3:22:45,3160,2826 / 621,M40-44,"CA, USA",3:11:22,
ENRIQUE AVILES (M36),3:22:45,3161,2827 / 590,M35-39,ECU,3:22:32,
SIMON CARDNELL (M30),3:22:46,3162,2828 / 493,M30-34,GBR,3:22:46,
ADRIANA SCHWARTZ (F43),3:22:46,3163,335 / 43,F40-44,BRA,3:07:11,BQ
DAVID WATSON (M41),3:22:47,3164,2829 / 622,M40-44,"NY, USA",3:16:16,
GARY LEAMAN (M54),3:22:48,3165,2830 / 223,M50-54,"NJ, USA",2:55:09,BQ
JEROME ROUSTAN (M45),3:22:48,3166,2831 / 356,M45-49,FRA,3:09:46,BQ
RAFFAELE RICCIO (M56),3:22:48,3167,2832 / 56,M55-59,ITA,2:51:53,BQ
JORIS ROELANTS (M41),3:22:48,3168,2833 / 623,M40-44,NED,3:16:17,
HALA SI-AHMED (F33),3:22:48,3169,336 / 75,F30-34,"CT, USA",3:21:31,BQ
MICHAEL LERZ (M46),3:22:49,3170,2834 / 357,M45-49,GER,3:08:10,BQ
"WILLIAM PRINS, JR. (M27)",3:22:49,3171,2835 / 371,M25-29,"NJ, USA",3:22:49,
JENNY KEEFE (F30),3:22:49,3172,337 / 76,F30-34,"IL, USA",3:22:44,BQ
GUY SEEBOHM (M41),3:22:50,3173,2836 / 624,M40-44,"NJ, USA",3:16:19,
BEN NEUJAHR (M38),3:22:50,3174,2837 / 591,M35-39,"CA, USA",3:21:00,
PETER VAN IPEREN (M47),3:22:51,3175,2838 / 358,M45-49,NED,3:06:34,BQ
JACQUELINE BONISTEEL (F29),3:22:51,3176,338 / 95,F25-29,"ON, CAN",3:22:51,BQ
JUAN CARLOS LARREA (M51),3:22:51,3177,2839 / 224,M50-54,MEX,3:00:04,BQ
PHILIPPE LOCHNER-ERNST (M34),3:22:51,3178,2840 / 494,M30-34,FRA,3:22:51,
VINCENT BEAUCOURT (M34),3:22:51,3179,2841 / 495,M30-34,FRA,3:22:51,
HELLE AANESEN (F47),3:22:52,3180,339 / 24,F45-49,NOR,2:58:26,BQ
EDWARD NEWBON (M39),3:22:52,3181,2842 / 592,M35-39,GBR,3:19:37,
JOSHUA NEIER (M31),3:22:53,3182,2843 / 496,M30-34,"NY, USA",3:22:53,
PAUL MILES (M31),3:22:53,3183,2844 / 497,M30-34,GBR,3:22:53,
FABIEN ALLARD (M44),3:22:54,3184,2845 / 625,M40-44,FRA,3:11:31,
BORIS PIALLOUX (M43),3:22:55,3185,2846 / 626,M40-44,"NY, USA",3:13:09,
RUSSELL FORSYTHE (M55),3:22:55,3186,2847 / 57,M55-59,"NJ, USA",2:53:36,BQ
JAKOB EGESKJOLD (M43),3:22:55,3187,2848 / 627,M40-44,DEN,3:13:09,
ZACHARY SHERMAN (M26),3:22:56,3188,2849 / 372,M25-29,"NY, USA",3:22:56,
JULIA TAYLOR (F42),3:22:56,3189,340 / 44,F40-44,"VA, USA",3:09:28,BQ
NICHOLAS MASSOT (M34),3:22:57,3190,2850 / 498,M30-34,"FL, USA",3:22:57,
JASON FISHKIND (M44),3:22:58,3191,2851 / 628,M40-44,"NY, USA",3:11:34,
CHRISTIAN FAUERBACH (M29),3:22:58,3192,2852 / 373,M25-29,GER,3:22:58,
KIRSTEN PETTEY (F37),3:22:58,3193,341 / 72,F35-39,"CA, USA",3:17:52,BQ
MAXWELL DIETZ (M19),3:22:58,3194,2853 / 6,M0-19,"NY, USA",3:17:59,
ALEXANDRE GOZLAN (M43),3:22:59,3195,2854 / 629,M40-44,PYF,3:13:13,
JOSE NIEVES (M46),3:22:59,3196,2855 / 359,M45-49,"NY, USA",3:08:19,BQ
PIERRE DELOUR (M40),3:22:59,3197,2856 / 630,M40-44,FRA,3:18:05,
PER FRENNBERG (M49),3:23:00,3198,2857 / 360,M45-49,SWE,3:03:28,BQ
NICK LUKAS (M19),3:23:00,3199,2858 / 7,M0-19,"NJ, USA",3:18:01,
ANNE KUBASIAK (F36),3:23:01,3200,342 / 73,F35-39,"NY, USA",3:19:07,BQ
LEE WILSON (M39),3:23:01,3201,2859 / 593,M35-39,GBR,3:19:46,
CLAUDIO KELD CHRISTENSEN (M47),3:23:01,3202,2860 / 361,M45-49,DEN,3:06:44,BQ
ULRICH MUESER (M41),3:23:02,3203,2861 / 631,M40-44,GER,3:16:30,
MICHAEL WATLING (M36),3:23:02,3204,2862 / 594,M35-39,"NY, USA",3:22:49,
MARC CRONE (M43),3:23:02,3205,2863 / 632,M40-44,NED,3:13:16,
FABIO SIMONTE (M44),3:23:02,3206,2864 / 633,M40-44,ITA,3:11:38,
SAMANTHA JOHNSON (F36),3:23:02,3207,343 / 74,F35-39,"ON, CAN",3:19:08,BQ
JUNICHI ARAI (M48),3:23:02,3208,2865 / 362,M45-49,JPN,3:05:07,BQ
MARIE DELLBY (F49),3:23:04,3209,344 / 25,F45-49,SWE,2:54:11,BQ
ANDREW SABOURIN (M36),3:23:05,3210,2866 / 595,M35-39,"RI, USA",3:22:52,
DAVID LERMAN (M28),3:23:05,3211,2867 / 374,M25-29,"NJ, USA",3:23:05,
GABRIELA DEANGELO (F36),3:23:05,3212,345 / 75,F35-39,CZE,3:19:11,BQ
FRANCIE THURMAN (F47),3:23:05,3213,346 / 26,F45-49,"TX, USA",2:58:37,BQ
CORINNE HOFSTETTER (F50),3:23:05,3214,347 / 9,F50-54,SUI,2:51:59,BQ
NICK MARSHALL (M18),3:23:05,3215,2868 / 8,M0-19,"VA, USA",3:15:15,
JOSEP MANEL RAMOS MEZQUITA (M39),3:23:06,3216,2869 / 596,M35-39,ESP,3:19:51,
RAFFAELE GERBI (M43),3:23:07,3217,2870 / 634,M40-44,ITA,3:13:20,
JACK JESSOP (M47),3:23:07,3218,2871 / 363,M45-49,"ME, USA",3:06:49,BQ
MAGNUS ERICSSON (M44),3:23:07,3219,2872 / 635,M40-44,SWE,3:11:43,
TIMO HAENSSEL (M33),3:23:07,3220,2873 / 499,M30-34,GER,3:23:07,
JORDAN MINTZ (M32),3:23:07,3221,2874 / 500,M30-34,"NY, USA",3:23:07,
MIHKEL SORRA (M29),3:23:07,3222,2875 / 375,M25-29,"NY, USA",3:23:07,
JOSE REYES (M44),3:23:08,3223,2876 / 636,M40-44,"NY, USA",3:11:44,
JEROME CHAMMARD (M45),3:23:08,3224,2877 / 364,M45-49,FRA,3:10:05,BQ
OSCAR LOPEZ-CIFUENTES (M39),3:23:09,3225,2878 / 597,M35-39,ESP,3:19:53,
GRAHAM ZEBEDEE (M39),3:23:09,3226,2879 / 598,M35-39,GBR,3:19:53,
TIM DONOGHUE (M36),3:23:09,3227,2880 / 599,M35-39,"NY, USA",3:22:56,
JOSHUA O'HANLON (M33),3:23:10,3228,2881 / 501,M30-34,AUS,3:23:10,
DAVID SCHULTE (M30),3:23:10,3229,2882 / 502,M30-34,"NY, USA",3:23:10,
FRANCESCA MIGLIACCIO (F42),3:23:11,3230,348 / 45,F40-44,ITA,3:09:42,BQ
MOHAMMED ZAVAHIR (M37),3:23:11,3231,2883 / 600,M35-39,NZL,3:22:22,
MARIO BOURS LABORIN (M29),3:23:11,3232,2884 / 376,M25-29,MEX,3:23:11,
MIKE TOSTO (M29),3:23:12,3233,2885 / 377,M25-29,"VA, USA",3:23:12,
THIERRY COURNEZ (M41),3:23:12,3234,2886 / 637,M40-44,FRA,3:16:40,
MAX CHRISTENSEN (M40),3:23:13,3235,2887 / 638,M40-44,"NJ, USA",3:18:19,
HERNAN RODERA (M41),3:23:13,3236,2888 / 639,M40-44,ARG,3:16:41,
GABINO CANALES (M37),3:23:13,3237,2889 / 601,M35-39,MEX,3:22:24,
TAMMY TRIBETT (F41),3:23:13,3238,349 / 46,F40-44,"VA, USA",3:11:44,BQ
YOSHIE YABU (F45),3:23:14,3239,350 / 27,F45-49,JPN,3:03:11,BQ
DAVID CARMAN (M40),3:23:14,3240,2890 / 640,M40-44,AUS,3:18:20,
SALOMON BENTATA (M34),3:23:14,3241,2891 / 503,M30-34,ESP,3:23:14,
ERIC BIRNBAUM (M39),3:23:15,3242,2892 / 602,M35-39,"NY, USA",3:19:59,
IGNACIO VAZQUEZ (M29),3:23:15,3243,2893 / 378,M25-29,MEX,3:23:15,
FABRIZIO ZANNI (M45),3:23:15,3244,2894 / 365,M45-49,ITA,3:10:12,BQ
DAVID SHAOUL (M41),3:23:15,3245,2895 / 641,M40-44,"NY, USA",3:16:43,
SIMON MARCHAND-FORTIER (M41),3:23:17,3246,2896 / 642,M40-44,"QC, CAN",3:16:45,
JONATHAN MONIATIS (M32),3:23:17,3247,2897 / 504,M30-34,GBR,3:23:17,
ANDRZEJ PRINCIC (M47),3:23:17,3248,2898 / 366,M45-49,"CT, USA",3:06:58,BQ
ANDRé COUTURE (M53),3:23:17,3249,2899 / 225,M50-54,"QC, CAN",2:57:12,BQ
MICHAEL REED (M41),3:23:18,3250,2900 / 643,M40-44,CAN,3:16:46,
JAN BONGA (M49),3:23:18,3251,2901 / 367,M45-49,SUI,3:03:44,BQ
AUREL WAEBER (M35),3:23:18,3252,2902 / 603,M35-39,SUI,3:23:18,
DITLEV FRIIS (M36),3:23:18,3253,2903 / 604,M35-39,DEN,3:23:05,
BRENDA BENSON (F42),3:23:19,3254,351 / 47,F40-44,"PE, CAN",3:09:50,BQ
BRIAN HOVEY (M41),3:23:19,3255,2904 / 644,M40-44,"TX, USA",3:16:47,
MICHEL BERNARDIN (M56),3:23:19,3256,2905 / 58,M55-59,FRA,2:52:19,BQ
SHAUN URISTA (M33),3:23:19,3257,2906 / 505,M30-34,"TX, USA",3:23:19,
ROLF FOELMLI (M54),3:23:19,3258,2907 / 226,M50-54,SUI,2:55:36,BQ
FRANCISCO FERNANDEZ (M31),3:23:21,3259,2908 / 506,M30-34,ESP,3:23:21,
SIOBHAN CRAWSHAY (F28),3:23:21,3260,352 / 96,F25-29,AUS,3:23:21,BQ
MARK BENJAMIN (M30),3:23:22,3261,2909 / 507,M30-34,"CT, USA",3:23:22,
JOHN TARANTINO (M35),3:23:22,3262,2910 / 605,M35-39,"CT, USA",3:23:22,
ANDREW KELLY (M27),3:23:23,3263,2911 / 379,M25-29,"NY, USA",3:23:23,
GUY ILLINGWORTH (M47),3:23:23,3264,2912 / 368,M45-49,GBR,3:07:04,BQ
ERIK SOLLIGARD (M46),3:23:24,3265,2913 / 369,M45-49,NOR,3:08:42,BQ
JAMES ELLIS (M53),3:23:25,3266,2914 / 227,M50-54,"MA, USA",2:57:19,BQ
FRANCESCO ROTATORI (M36),3:23:25,3267,2915 / 606,M35-39,ITA,3:23:12,
OMAR GIL IGLESIAS (M33),3:23:26,3268,2916 / 508,M30-34,ESP,3:23:26,
PETER CERCLAY (M48),3:23:26,3269,2917 / 370,M45-49,GBR,3:05:29,BQ
PIERRE AUDIN (M30),3:23:26,3270,2918 / 509,M30-34,FRA,3:23:26,
JOHN HEINEMAN (M28),3:23:26,3271,2919 / 380,M25-29,"IA, USA",3:23:26,
JORGE CARLOS RODOREDA (M37),3:23:27,3272,2920 / 607,M35-39,MEX,3:22:38,
EMMANUELLE AUGE (F36),3:23:27,3273,353 / 76,F35-39,FRA,3:19:32,BQ
VINCENT MACHET (M25),3:23:28,3274,2921 / 381,M25-29,FRA,3:23:28,
PHILLIP HOLLOCHER (M48),3:23:28,3275,2922 / 371,M45-49,"TX, USA",3:05:31,BQ
PASCAL FOURAGE (M46),3:23:28,3276,2923 / 372,M45-49,FRA,3:08:46,BQ
YOHANN ALAUX (M25),3:23:28,3277,2924 / 382,M25-29,FRA,3:23:28,
IGOR YAKUSHKO (M36),3:23:29,3278,2925 / 608,M35-39,"NY, USA",3:23:16,
TODD MOREHEAD (M42),3:23:29,3279,2926 / 645,M40-44,"IA, USA",3:15:19,
ARIK ANDERSON (M32),3:23:30,3280,2927 / 510,M30-34,"NY, USA",3:23:30,
SCOTT SOLSVIG (M40),3:23:30,3281,2928 / 646,M40-44,"MO, USA",3:18:35,
TIM STAWICKI (M29),3:23:30,3282,2929 / 383,M25-29,"IL, USA",3:23:30,
HENRI TUTTOILMONDO (M46),3:23:30,3283,2930 / 373,M45-49,FRA,3:08:48,BQ
REBECCA THOMPSON (F32),3:23:30,3284,354 / 77,F30-34,"NY, USA",3:22:47,BQ
CASEY BLAINE (F46),3:23:31,3285,355 / 28,F45-49,"CO, USA",3:01:13,BQ
BRIGITTE BERKENKOPF (F51),3:23:32,3286,356 / 10,F50-54,GER,2:50:09,BQ
TORE KENNETH AADLAND (M42),3:23:32,3287,2931 / 647,M40-44,NOR,3:15:22,
ZOLTAN KESZEI (M32),3:23:32,3288,2932 / 511,M30-34,HUN,3:23:32,
MARK TEBBE (M47),3:23:33,3289,2933 / 374,M45-49,"MA, USA",3:07:13,BQ
STEPHEN PEEL (M34),3:23:33,3290,2934 / 512,M30-34,GBR,3:23:33,
KYRA FERBER (F25),3:23:33,3291,357 / 97,F25-29,"NY, USA",3:23:33,BQ
GIOVANNI MARTINO (M58),3:23:34,3292,2935 / 59,M55-59,ITA,2:49:17,BQ
RYAN LOWRY (M37),3:23:34,3293,2936 / 609,M35-39,"NY, USA",3:22:45,
MARIA WEKSLER (F34),3:23:35,3294,358 / 78,F30-34,ARG,3:21:35,BQ
GUIDO NEGRI (M36),3:23:35,3295,2937 / 610,M35-39,ITA,3:23:22,
CAMERON GILLY (M30),3:23:35,3296,2938 / 513,M30-34,"LA, USA",3:23:35,
THOMAS GRAY (M31),3:23:36,3297,2939 / 514,M30-34,GBR,3:23:36,
SAMMY SANTIAGO (M36),3:23:37,3298,2940 / 611,M35-39,"PR, USA",3:23:24,
