"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
KATHRYN WAGNER (F30),3:50:18,8893,1919 / 392,F30-34,"NC, USA",3:50:12,
JENNA ROGERS (F25),3:50:18,8894,1920 / 370,F25-29,"NJ, USA",3:50:18,
DARRICK CARLONE (M31),3:50:19,8895,6975 / 1156,M30-34,"NJ, USA",3:50:19,
LUIZ AUGUSTO MENEGAZZO (M60),3:50:19,8896,6976 / 121,M60-64,BRA,3:07:49,BQ
JAIME GLAUSER (F33),3:50:19,8897,1921 / 393,F30-34,"UT, USA",3:48:51,
CATIE SCHMIDT (F23),3:50:19,8898,1922 / 89,F20-24,"CT, USA",3:50:19,
SELMA SCHOU (F44),3:50:20,8899,1923 / 325,F40-44,DEN,3:30:07,
BRUNO SALOMON (M55),3:50:20,8900,6977 / 310,M55-59,FRA,3:17:04,
MAXINE BROWNSTEIN (F30),3:50:20,8901,1924 / 394,F30-34,"NY, USA",3:50:14,
LEILAH KROHN (F26),3:50:20,8902,1925 / 371,F25-29,"AZ, USA",3:50:20,
BRITT MILLER (F29),3:50:20,8903,1926 / 372,F25-29,"PA, USA",3:50:20,
LILIAN SOLORZANO (F36),3:50:20,8904,1927 / 328,F35-39,"FL, USA",3:45:54,
SEBASTIAN NAVAS (M24),3:50:20,8905,6978 / 176,M20-24,ECU,3:50:20,
CAROLE DESESSARD (F40),3:50:20,8906,1928 / 326,F40-44,FRA,3:39:24,
NICHOLAS D'ANNA (M43),3:50:21,8907,6979 / 1363,M40-44,"NY, USA",3:39:16,
SALLY DAWODU-TALABI (F51),3:50:21,8908,1929 / 126,F50-54,GBR,3:12:34,BQ
OSCAR TARAZAGA (M36),3:50:21,8909,6980 / 1277,M35-39,ESP,3:50:07,
ALISTAIR FOLEY (M31),3:50:21,8910,6981 / 1157,M30-34,GBR,3:50:21,
MATTHEW CH'NG (M31),3:50:21,8911,6982 / 1158,M30-34,AUS,3:50:21,
CAROLINA MONTES (F46),3:50:21,8912,1930 / 239,F45-49,CHI,3:25:07,BQ
MIGUEL PEREZ-CERDA (M49),3:50:21,8913,6983 / 1073,M45-49,ESP,3:28:11,
SIMON CAIRNS (M44),3:50:22,8914,6984 / 1364,M40-44,"BC, Canada",3:37:26,
URSINA BEERLI (F28),3:50:22,8915,1931 / 373,F25-29,SUI,3:50:22,
CHARLES BELLAFIORE (M46),3:50:22,8916,6985 / 1074,M45-49,"NY, USA",3:33:44,
BRIAN DRENNEN (M40),3:50:22,8917,6986 / 1365,M40-44,"NY, USA",3:44:48,
JUAN IGNACIO HERNANDEZ GASCH (M49),3:50:22,8918,6987 / 1075,M45-49,ESP,3:28:12,
FRANCISCO OLIVARI (M59),3:50:23,8919,6988 / 311,M55-59,CHI,3:09:44,
KAAN KARAKAPLAN (M37),3:50:23,8920,6989 / 1278,M35-39,"NY, USA",3:49:27,
CHRISTOPHER MCEVOY (M49),3:50:23,8921,6990 / 1076,M45-49,"NY, USA",3:28:13,
ROBERTO VASCELLARI (M48),3:50:23,8922,6991 / 1077,M45-49,ITA,3:30:03,
STEFAN LINDSTROM (M61),3:50:24,8923,6992 / 122,M60-64,SWE,3:06:02,BQ
DANIELLE ENCIZO (F29),3:50:24,8924,1932 / 374,F25-29,"NY, USA",3:50:24,
ROBERTO POLI (M43),3:50:25,8925,6993 / 1366,M40-44,ITA,3:39:20,
STEPHAN BISINGER (M44),3:50:25,8926,6994 / 1367,M40-44,GER,3:37:29,
MARK MONTGOMERY (M38),3:50:25,8927,6995 / 1279,M35-39,"NY, USA",3:48:20,
SARAH CASARELLA (F26),3:50:25,8928,1933 / 375,F25-29,"NY, USA",3:50:25,
CHRISTINE KOHLER NERI (F41),3:50:25,8929,1934 / 327,F40-44,SUI,3:37:23,
ASHLEIGH HINRICHS (F25),3:50:26,8930,1935 / 376,F25-29,"CA, USA",3:50:26,
JIMMY STEYSKAL (M60),3:50:26,8931,6996 / 123,M60-64,"IL, USA",3:07:55,BQ
MICHAEL DEMATO (M31),3:50:26,8932,6997 / 1159,M30-34,"VA, USA",3:50:26,
LISA MAMMANO (F39),3:50:27,8933,1936 / 329,F35-39,"NY, USA",3:41:24,
FABRICE GOURDOUX (M46),3:50:27,8934,6998 / 1078,M45-49,FRA,3:33:48,
TRAVIS JONES (M32),3:50:27,8935,6999 / 1160,M30-34,AUS,3:50:27,
ANDREW SHANAHAN (M23),3:50:27,8936,7000 / 177,M20-24,"NY, USA",3:50:27,
TERESA SERRANO (F44),3:50:28,8937,1937 / 328,F40-44,ESP,3:30:15,
JEFFREY UTHAICHAI (M34),3:50:28,8938,7001 / 1161,M30-34,"NJ, USA",3:50:28,
KATHRYN RASMUSSEN (F28),3:50:28,8939,1938 / 377,F25-29,"NY, USA",3:50:28,
JULIE STONER (F49),3:50:29,8940,1939 / 240,F45-49,"NC, USA",3:17:42,BQ
YOAV MAGID (M31),3:50:29,8941,7002 / 1162,M30-34,NED,3:50:29,
JEFFREY HOSTETTLER (M29),3:50:30,8942,7003 / 739,M25-29,"NY, USA",3:50:30,
LAURA AGNELLI (F30),3:50:30,8943,1940 / 395,F30-34,ITA,3:50:24,
ZACHARY COOKSON (M38),3:50:30,8944,7004 / 1280,M35-39,"CA, USA",3:48:25,
JAIMEE MYERS (F27),3:50:30,8945,1941 / 378,F25-29,"TX, USA",3:50:30,
DEBORAH SCHMIDT (F58),3:50:30,8946,1942 / 45,F55-59,"OH, USA",2:55:06,BQ
JEFFREY LIU (M25),3:50:31,8947,7005 / 740,M25-29,"NY, USA",3:50:31,
DAMIEN BROSNAN (M35),3:50:31,8948,7006 / 1281,M35-39,USA,3:50:31,
MATT TROKEY (M40),3:50:31,8949,7007 / 1368,M40-44,"NY, USA",3:44:57,
NINA SZILADI-SCHERF (F32),3:50:31,8950,1943 / 396,F30-34,GER,3:49:42,
MASSIMILIANO NAUMMI (M44),3:50:31,8951,7008 / 1369,M40-44,ITA,3:37:35,
JAVIER SALINAS (M30),3:50:31,8952,7009 / 1163,M30-34,CHI,3:50:31,
THOMAS MAY (M59),3:50:32,8953,7010 / 312,M55-59,"NY, USA",3:09:52,
SERGIO CICERO GONZALEZ (M37),3:50:32,8954,7011 / 1282,M35-39,ESP,3:49:36,
BRRIDGET NOLAN (F25),3:50:32,8955,1944 / 379,F25-29,"NY, USA",3:50:32,
ANTHONY ARROYO (M28),3:50:33,8956,7012 / 741,M25-29,"NY, USA",3:50:33,
ROCIO RIOS (F30),3:50:33,8957,1945 / 397,F30-34,MEX,3:50:27,
METTE AASKOV ULBAK (F35),3:50:33,8958,1946 / 330,F35-39,DEN,3:47:17,
CHANDRA REDDY (M47),3:50:33,8959,7013 / 1079,M45-49,"CA, USA",3:32:03,
BARBARA YU (F33),3:50:33,8960,1947 / 398,F30-34,"NY, USA",3:49:05,
HIMANSHU KALE (M35),3:50:33,8961,7014 / 1283,M35-39,IND,3:50:33,
HOWARD DOTTIN (M42),3:50:34,8962,7015 / 1370,M40-44,"NY, USA",3:41:19,
JONATHAN HATCHER (M30),3:50:35,8963,7016 / 1164,M30-34,"NY, USA",3:50:35,
LUCA FALCHIERI (M32),3:50:35,8964,7017 / 1165,M30-34,ITA,3:50:35,
RONALD VAN MEER (M37),3:50:35,8965,7018 / 1284,M35-39,NED,3:49:39,
SARAH DONLEY (F50),3:50:35,8966,1948 / 127,F50-54,"SC, USA",3:15:16,BQ
JAMES HOUGH (M26),3:50:35,8967,7019 / 742,M25-29,"MA, USA",3:50:35,
SERGIO BORRERO (M39),3:50:36,8968,7020 / 1285,M35-39,COL,3:46:54,
LAUREN DAVIDES (F33),3:50:36,8969,1949 / 399,F30-34,"MA, USA",3:49:08,
NICOLAS BROUX (M27),3:50:36,8970,7021 / 743,M25-29,FRA,3:50:36,
RAY SALES (M45),3:50:37,8971,7022 / 1080,M45-49,"NY, USA",3:35:48,
RAPH POSNER (M35),3:50:37,8972,7023 / 1286,M35-39,"NY, USA",3:50:37,
DAVID FREDLUND (M37),3:50:37,8973,7024 / 1287,M35-39,SWE,3:49:41,
JOSE GUTIERREZ (M23),3:50:37,8974,7025 / 178,M20-24,ESP,3:50:37,
ANNIKA ERICSSON (F41),3:50:37,8975,1950 / 329,F40-44,SWE,3:37:35,
ELLE GREEN (F35),3:50:38,8976,1951 / 331,F35-39,"TX, USA",3:47:22,
PHILIPPE VEILLON (M52),3:50:38,8977,7026 / 725,M50-54,FRA,3:22:53,
PAUL DYBA (M52),3:50:38,8978,7027 / 726,M50-54,"IL, USA",3:22:53,
STEPHANE DELILLE (M45),3:50:38,8979,7028 / 1081,M45-49,FRA,3:35:49,
LAYZA TORRES (F37),3:50:38,8980,1952 / 332,F35-39,USA,3:44:50,
ERIC WITTERSHEIM (M44),3:50:38,8981,7029 / 1371,M40-44,FRA,3:37:41,
LAURENT BRACHET (M48),3:50:38,8982,7030 / 1082,M45-49,FRA,3:30:17,
BENJAMIN CALDERON (M26),3:50:38,8983,7031 / 744,M25-29,MEX,3:50:38,
GARY ROSEN (M53),3:50:38,8984,7032 / 727,M50-54,"NY, USA",3:21:02,
DAVID GONZALEZ (M36),3:50:38,8985,7033 / 1288,M35-39,"NJ, USA",3:50:24,
LOGAN MEIER (M30),3:50:38,8986,7034 / 1166,M30-34,"NY, USA",3:50:38,
EUGENE KIM (M42),3:50:39,8987,7035 / 1372,M40-44,"NY, USA",3:41:24,
SARAH ROTHROCK (F29),3:50:39,8988,1953 / 380,F25-29,"NJ, USA",3:50:39,
BJORN ERIK SOLVANG (M36),3:50:39,8989,7036 / 1289,M35-39,NOR,3:50:25,
PHILIP SHERRILL (M32),3:50:40,8990,7037 / 1167,M30-34,"NY, USA",3:50:40,
BRITTNEY FORSTER (F41),3:50:40,8991,1954 / 330,F40-44,"OR, USA",3:37:38,
DANNY EDWARDS (M26),3:50:40,8992,7038 / 745,M25-29,"NY, USA",3:50:40,
PETER YATES (M32),3:50:40,8993,7039 / 1168,M30-34,GBR,3:50:40,
CHRIS MARCHAK (M42),3:50:40,8994,7040 / 1373,M40-44,"CT, USA",3:41:25,
DOMINICK CURALLI (M37),3:50:41,8995,7041 / 1290,M35-39,"WA, USA",3:49:45,
DAWN WILCOX (F42),3:50:41,8996,1955 / 331,F40-44,"NJ, USA",3:35:23,
FADELLA GALOUL (F47),3:50:41,8997,1956 / 241,F45-49,FRA,3:22:54,BQ
LAURA BERGER (F40),3:50:42,8998,1957 / 332,F40-44,"PA, USA",3:39:45,
MAURITS KUIPERS (M41),3:50:42,8999,7042 / 1374,M40-44,NED,3:43:17,
KATHEREN LEITNER (F43),3:50:43,9000,1958 / 333,F40-44,NZL,3:32:59,
RALPH BANZIGER (M46),3:50:43,9001,7043 / 1083,M45-49,SUI,3:34:03,
KATE JOHNSTON (F31),3:50:43,9002,1959 / 400,F30-34,AUS,3:50:20,
ANDREA MCGANN (F24),3:50:44,9003,1960 / 90,F20-24,"IL, USA",3:50:44,
IGNACIO FERNANDEZ ORTEGA (M39),3:50:44,9004,7044 / 1291,M35-39,ESP,3:47:02,
CONNOR SKEFFINGTON (M32),3:50:44,9005,7045 / 1169,M30-34,IRL,3:50:44,
HELAINE HICKSON (F48),3:50:44,9006,1961 / 242,F45-49,"WI, USA",3:20:26,BQ
JORGE WILLSON (M50),3:50:44,9007,7046 / 728,M50-54,VEN,3:26:40,
SERGIO COMPRIDO (M46),3:50:44,9008,7047 / 1084,M45-49,BRA,3:34:04,
THOMAS BRENT (M50),3:50:44,9009,7048 / 729,M50-54,GER,3:26:40,
DANIEL RIEMSCHEID (M37),3:50:44,9010,7049 / 1292,M35-39,GER,3:49:48,
SALVADOR FONDEUR (M37),3:50:45,9011,7050 / 1293,M35-39,DOM,3:49:49,
MICHELE GIULIANO (F27),3:50:45,9012,1962 / 381,F25-29,"NY, USA",3:50:45,
LISA EADIE (F25),3:50:45,9013,1963 / 382,F25-29,AUS,3:50:45,
RANDALL RUSSELL (M25),3:50:45,9014,7051 / 746,M25-29,"CT, USA",3:50:45,
MARTA BOTH (F50),3:50:45,9015,1964 / 128,F50-54,BRA,3:15:25,BQ
CHRISTOPHER SNYDER (M33),3:50:45,9016,7052 / 1170,M30-34,"IL, USA",3:50:45,
JONI STUBBS-THRUSH (F39),3:50:45,9017,1965 / 333,F35-39,GBR,3:41:42,
HALLIE FRIEDMAN (F44),3:50:45,9018,1966 / 334,F40-44,"NY, USA",3:30:30,
CLEMENT BERNARD (M36),3:50:45,9019,7053 / 1294,M35-39,FRA,3:50:31,
PIERRE-ALAIN HERDE (M50),3:50:45,9020,7054 / 730,M50-54,SUI,3:26:40,
AMANDA CHILDS (F28),3:50:46,9021,1967 / 383,F25-29,"NY, USA",3:50:46,
VERONICA GUTIERREZ (F31),3:50:46,9022,1968 / 401,F30-34,CHI,3:50:23,
NICOLE HOPKINS (F33),3:50:46,9023,1969 / 402,F30-34,"NY, USA",3:49:18,
ALFREDO NEBIOLO (M49),3:50:46,9024,7055 / 1085,M45-49,ITA,3:28:34,
GERARD WIJNANDS (M54),3:50:47,9025,7056 / 731,M50-54,NED,3:19:19,
MATTHEW HECHT-GIANUTSOS (M36),3:50:47,9026,7057 / 1295,M35-39,"NY, USA",3:50:33,
CELINE GUNTERN (F43),3:50:47,9027,1970 / 335,F40-44,SUI,3:33:03,
CASSANDRA PUHALLA (F26),3:50:47,9028,1971 / 384,F25-29,"NY, USA",3:50:47,
ASHLEY MACHA (F29),3:50:47,9029,1972 / 385,F25-29,"NY, USA",3:50:47,
MARIA CARUSO (F28),3:50:47,9030,1973 / 386,F25-29,"NY, USA",3:50:47,
MADELEINE JOHANSSON (F31),3:50:47,9031,1974 / 403,F30-34,"NY, USA",3:50:24,
FRéDéRIC MYDSKE (M32),3:50:48,9032,7058 / 1171,M30-34,SUI,3:50:48,
STEPHEN MALONE (M29),3:50:48,9033,7059 / 747,M25-29,IRL,3:50:48,
ELIZABETH GAGNON (F33),3:50:48,9034,1975 / 404,F30-34,"NY, USA",3:49:20,
JUAN PABLO DUAYHE (M29),3:50:48,9035,7060 / 748,M25-29,"NY, USA",3:50:48,
JOHN DONAHUE (M51),3:50:48,9036,7061 / 732,M50-54,"MA, USA",3:24:52,
TREY HOWELL (M36),3:50:48,9037,7062 / 1296,M35-39,"SC, USA",3:50:34,
CHRISTIAN HOFFMANN (M51),3:50:48,9038,7063 / 733,M50-54,GER,3:24:52,
EMILY THOMAS (F22),3:50:48,9039,1976 / 91,F20-24,"TX, USA",3:50:48,
PETER RADOSTA (M49),3:50:48,9040,7064 / 1086,M45-49,"NY, USA",3:28:35,
VICTOR KYI (M40),3:50:49,9041,7065 / 1375,M40-44,"NY, USA",3:45:15,
LUIGI FULINELLO (M30),3:50:49,9042,7066 / 1172,M30-34,"CT, USA",3:50:49,
BAS OUWEHAND (M29),3:50:49,9043,7067 / 749,M25-29,NED,3:50:49,
JALENE CRUZ (F29),3:50:49,9044,1977 / 387,F25-29,GBR,3:50:49,
SANJAYA SENANAYAKE (M36),3:50:49,9045,7068 / 1297,M35-39,SRI,3:50:35,
ENRIQUE BAENA ACOSTA (M29),3:50:49,9046,7069 / 750,M25-29,MEX,3:50:49,
CHARLOTTE SCOTT (F27),3:50:49,9047,1978 / 388,F25-29,"NY, USA",3:50:49,
MARIANNE TREMBLAY (F38),3:50:49,9048,1979 / 334,F35-39,Canada,3:43:28,
JAMES O'DONNELL (M29),3:50:50,9049,7070 / 751,M25-29,GBR,3:50:50,
CLAUDIA ZERTUCHE (F41),3:50:50,9050,1980 / 336,F40-44,MEX,3:37:47,
MARK SON (M45),3:50:50,9051,7071 / 1087,M45-49,"CA, USA",3:36:00,
JOHAN HUHTAMAA (M47),3:50:50,9052,7072 / 1088,M45-49,SWE,3:32:19,
FELIX KHO (M33),3:50:51,9053,7073 / 1173,M30-34,NED,3:50:51,
MAGNUS MIDTGARD (M39),3:50:51,9054,7074 / 1298,M35-39,NOR,3:47:09,
BRIAN GODSK BøRSTING (M40),3:50:51,9055,7075 / 1376,M40-44,DEN,3:45:17,
JONATHAN LUNDY (M38),3:50:51,9056,7076 / 1299,M35-39,"KY, USA",3:48:46,
BRIAN CONOLLY (M38),3:50:52,9057,7077 / 1300,M35-39,"MI, USA",3:48:47,
IAIN ROBERTSON (M46),3:50:52,9058,7078 / 1089,M45-49,GBR,3:34:11,
MATEUSZ MACKOWSKI (M40),3:50:52,9059,7079 / 1377,M40-44,POL,3:45:18,
BRADLEY FOSTER (M22),3:50:52,9060,7080 / 179,M20-24,GBR,3:50:45,
MANFRED RINDERLE (M63),3:50:52,9061,7081 / 124,M60-64,GER,3:02:43,BQ
BRANDT GULLY (M42),3:50:52,9062,7082 / 1378,M40-44,"GA, USA",3:41:36,
MICHAEL DUARTE (M32),3:50:52,9063,7083 / 1174,M30-34,"CA, USA",3:50:52,
T.R. RAMSDELL (M52),3:50:53,9064,7084 / 734,M50-54,"MA, USA",3:23:06,
FRANCISCO PLA (M40),3:50:53,9065,7085 / 1379,M40-44,USA,3:45:19,
KATY HARWELL (F39),3:50:53,9066,1981 / 335,F35-39,"CT, USA",3:41:49,
LINA PETERSEN (F41),3:50:53,9067,1982 / 337,F40-44,SWE,3:37:50,
MARKEL AHLENIUS (M34),3:50:53,9068,7086 / 1175,M30-34,SWE,3:50:53,
JAY POSICK (M51),3:50:53,9069,7087 / 735,M50-54,"WI, USA",3:24:57,
ROBERT MCDONALD (M62),3:50:53,9070,7088 / 125,M60-64,"VT, USA",3:04:35,BQ
DOUGLAS MYSLENSKI (M34),3:50:54,9071,7089 / 1176,M30-34,"CA, USA",3:50:54,
ANNIE DESROCHERS (F36),3:50:54,9072,1983 / 336,F35-39,"QC, Canada",3:46:28,
GREG FITCH (M47),3:50:54,9073,7090 / 1090,M45-49,"CA, USA",3:32:22,
RAPHAEL APPERT (M27),3:50:55,9074,7091 / 752,M25-29,FRA,3:50:55,
MARK RUDOLPH (M33),3:50:55,9075,7092 / 1177,M30-34,"NY, USA",3:50:55,
CHRIS MARGALLO (M37),3:50:55,9076,7093 / 1301,M35-39,"NY, USA",3:49:59,
ALEX PAUL (M36),3:50:55,9077,7094 / 1302,M35-39,"NY, USA",3:50:41,
EMILY ALBERT (F23),3:50:56,9078,1984 / 92,F20-24,"NY, USA",3:50:56,
FLORIAN AITA (M22),3:50:57,9079,7095 / 180,M20-24,SUI,3:50:50,
LUCAS TURNER (M25),3:50:57,9080,7096 / 753,M25-29,"NY, USA",3:50:57,
ANNE CICCIO (F38),3:50:57,9081,1985 / 337,F35-39,"CT, USA",3:43:36,
JANE SALEM (F51),3:50:57,9082,1986 / 129,F50-54,"TN, USA",3:13:04,BQ
KAMEL MEZOUANI (M45),3:50:57,9083,7097 / 1091,M45-49,FRA,3:36:07,
JEAN PHILIPPE BRIOUDES (M38),3:50:58,9084,7098 / 1303,M35-39,FRA,3:48:53,
JENNIFER KRILL (F27),3:50:58,9085,1987 / 389,F25-29,"NY, USA",3:50:58,
ROB CLOUD (M35),3:50:58,9086,7099 / 1304,M35-39,"NY, USA",3:50:58,
PHILIPPE BERNARD (M51),3:50:58,9087,7100 / 736,M50-54,"QC, Canada",3:25:01,
SUSAN SCHINDELER (F42),3:50:59,9088,1988 / 338,F40-44,"AB, Canada",3:35:40,
LUCA BORSI (M31),3:50:59,9089,7101 / 1178,M30-34,ITA,3:50:59,
GHISLAIN HEULIN (M27),3:50:59,9090,7102 / 754,M25-29,FRA,3:50:59,
PIERRE BERTHELOT (M27),3:50:59,9091,7103 / 755,M25-29,FRA,3:50:59,
RYAN CONROY (M31),3:50:59,9092,7104 / 1179,M30-34,AUS,3:50:59,
DOUGLAS LIONBERGER (M31),3:50:59,9093,7105 / 1180,M30-34,"TX, USA",3:50:59,
DENNIS WIERSMA (M29),3:50:59,9094,7106 / 756,M25-29,NED,3:50:59,
JACQUELINE HANSON (F50),3:51:00,9095,1989 / 130,F50-54,"NY, USA",3:15:38,BQ
VICTORIA PODELL (F51),3:51:00,9096,1990 / 131,F50-54,"CA, USA",3:13:06,BQ
JESSICA ORTS (F29),3:51:00,9097,1991 / 390,F25-29,FRA,3:51:00,
ROCCO SPAGNUOLO (M42),3:51:00,9098,7107 / 1380,M40-44,ITA,3:41:44,
MARCIO KIMURA (M45),3:51:00,9099,7108 / 1092,M45-49,BRA,3:36:10,
JAVIER LARREA OLEA (M57),3:51:00,9100,7109 / 313,M55-59,ESP,3:13:56,
FRANCISCO ARREGUIN VELAZQUEZ (M38),3:51:00,9101,7110 / 1305,M35-39,MEX,3:48:55,
KELSEY DAVIS (F25),3:51:00,9102,1992 / 391,F25-29,"WA, USA",3:51:00,
ANNA MOYSIG (F43),3:51:00,9103,1993 / 339,F40-44,GER,3:33:15,
MARIA MENSEN (F37),3:51:01,9104,1994 / 338,F35-39,USA,3:45:13,
ADAM KEARNEY (M34),3:51:01,9105,7111 / 1181,M30-34,NZL,3:51:01,
JAMES PALMER (M39),3:51:01,9106,7112 / 1306,M35-39,"NJ, USA",3:47:19,
LORA LIU (F32),3:51:01,9107,1995 / 405,F30-34,"NY, USA",3:50:12,
REBECCA BELL (F22),3:51:01,9108,1996 / 93,F20-24,"ME, USA",3:51:01,
JULIEN PAPELIER (M39),3:51:01,9109,7113 / 1307,M35-39,FRA,3:47:19,
LUIS MIGUEL BAEZA ROMERO (M40),3:51:02,9110,7114 / 1381,M40-44,ESP,3:45:27,
NICOLA DUDLEY (F40),3:51:02,9111,1997 / 340,F40-44,GBR,3:40:04,
JACOB SHIRMER (M30),3:51:02,9112,7115 / 1182,M30-34,"NY, USA",3:51:02,
JOHN BLYTH (M28),3:51:02,9113,7116 / 757,M25-29,"NY, USA",3:51:02,
KATHELIJN SMIT (F45),3:51:03,9114,1998 / 243,F45-49,NED,3:28:16,BQ
ANDREAS KOCH (M49),3:51:03,9115,7117 / 1093,M45-49,GER,3:28:49,
YUANYUAN LIU (M29),3:51:03,9116,7118 / 758,M25-29,"NY, USA",3:51:03,
MAUREEN WANG (F35),3:51:03,9117,1999 / 339,F35-39,"NY, USA",3:47:47,
ANDRES ALBERTO BADRA BADRA (M48),3:51:04,9118,7119 / 1094,M45-49,VEN,3:30:41,
JENNI MARSHALL (F42),3:51:04,9119,2000 / 341,F40-44,"AZ, USA",3:35:44,
MATTHEW ELKIN (M31),3:51:04,9120,7120 / 1183,M30-34,"NY, USA",3:51:04,
DAMIEN MCGOUGH (M38),3:51:04,9121,7121 / 1308,M35-39,"NY, USA",3:48:59,
REX HUANG (M40),3:51:05,9122,7122 / 1382,M40-44,"NY, Canada",3:45:30,
BETH ORDMAN (F51),3:51:05,9123,2001 / 132,F50-54,"AB, Canada",3:13:11,BQ
PATRICK BERARDUCCI (M34),3:51:05,9124,7123 / 1184,M30-34,"NY, USA",3:51:05,
DAHLIA YOELI (F29),3:51:05,9125,2002 / 392,F25-29,"NY, USA",3:51:05,
MEREDITH MCLENNAN (F27),3:51:05,9126,2003 / 393,F25-29,"CT, USA",3:51:05,
JESSICA BERARDUCCI (F29),3:51:06,9127,2004 / 394,F25-29,"NY, USA",3:51:06,
GIUSEPPE OZIMO (M58),3:51:06,9128,7124 / 314,M55-59,ITA,3:12:10,
SABINE NAJJAR (F48),3:51:06,9129,2005 / 244,F45-49,GER,3:20:45,BQ
LUCIANA CORREA (F35),3:51:06,9130,2006 / 340,F35-39,BRA,3:47:50,
NICHOLAS RHODIN (M34),3:51:06,9131,7125 / 1185,M30-34,"NY, USA",3:51:06,
NILS POHLMANN (M42),3:51:06,9132,7126 / 1383,M40-44,"WA, USA",3:41:49,
PABLO OSCAR ADAN CASTRO (M41),3:51:06,9133,7127 / 1384,M40-44,ESP,3:43:40,
ALYSIA LEW (F40),3:51:06,9134,2007 / 342,F40-44,"NJ, USA",3:40:08,
NASTJA KLEMENCIC SCHMIDT (F37),3:51:06,9135,2008 / 341,F35-39,SLO,3:45:17,
SARAH POHLMANN (F43),3:51:07,9136,2009 / 343,F40-44,"WA, USA",3:33:22,
KAJA KROGH (F24),3:51:07,9137,2010 / 94,F20-24,NOR,3:51:07,
SHINGO KATO (M27),3:51:07,9138,7128 / 759,M25-29,JPN,3:51:07,
EMILY LERMAN (F31),3:51:07,9139,2011 / 406,F30-34,"MI, USA",3:50:44,
ANDREW MITREY (M43),3:51:08,9140,7129 / 1385,M40-44,"OH, USA",3:40:00,
ANDREA BERGENGREN (F24),3:51:08,9141,2012 / 95,F20-24,SWE,3:51:08,
CAROLINE SCOVINO-BASSIN (F34),3:51:09,9142,2013 / 407,F30-34,SUI,3:48:53,
JOLENE MOORE (F49),3:51:09,9143,2014 / 245,F45-49,"IL, USA",3:18:16,BQ
TERRI HURLEY (F45),3:51:10,9144,2015 / 246,F45-49,"OR, USA",3:28:22,BQ
JOHN POLA (M44),3:51:10,9145,7130 / 1386,M40-44,"NY, USA",3:38:11,
LUIS DORFMANN (M58),3:51:10,9146,7131 / 315,M55-59,"MA, USA",3:12:14,
LAURIE LENKEL (F51),3:51:10,9147,2016 / 133,F50-54,"MD, USA",3:13:15,BQ
MARCO MARRONE (M43),3:51:11,9148,7132 / 1387,M40-44,ITA,3:40:03,
YOI OHSAKO (M39),3:51:11,9149,7133 / 1309,M35-39,"NJ, USA",3:47:29,
JOSHUA BRUCE (M43),3:51:11,9150,7134 / 1388,M40-44,"MI, USA",3:40:03,
SIMON EHLERS (M25),3:51:11,9151,7135 / 760,M25-29,"WI, USA",3:51:11,
MARK GREY (M46),3:51:11,9152,7136 / 1095,M45-49,"WA, USA",3:34:29,
RICK WEBER (M55),3:51:11,9153,7137 / 316,M55-59,"DC, USA",3:17:48,
XAVIER LABATIE (M33),3:51:12,9154,7138 / 1186,M30-34,FRA,3:51:12,
KATIE TAYLOR (F32),3:51:12,9155,2017 / 408,F30-34,"PA, USA",3:50:23,
DAVID KNOX (M31),3:51:12,9156,7139 / 1187,M30-34,"NY, USA",3:51:12,
GREGORY SORENSEN (M60),3:51:12,9157,7140 / 126,M60-64,"NY, USA",3:08:32,BQ
ROBEL WOLDETSION (M40),3:51:12,9158,7141 / 1389,M40-44,ITA,3:45:37,
TODD BURKE (M50),3:51:12,9159,7142 / 737,M50-54,"NY, USA",3:27:05,
SAID BELABED (M47),3:51:12,9160,7143 / 1096,M45-49,"NY, USA",3:32:39,
DAVID GLENDINNING (M38),3:51:13,9161,7144 / 1310,M35-39,"VA, USA",3:49:08,
JAMES CITRIN (M55),3:51:13,9162,7145 / 317,M55-59,"CT, USA",3:17:49,
JEFFREY RYBA (M32),3:51:13,9163,7146 / 1188,M30-34,"NY, USA",3:51:13,
ANDREW ROUILLARD (M30),3:51:13,9164,7147 / 1189,M30-34,"NY, USA",3:51:13,
MEREDITH DEMPSEY (F28),3:51:13,9165,2018 / 395,F25-29,"NY, USA",3:51:13,
CARLOS CANCIO (M45),3:51:13,9166,7148 / 1097,M45-49,USA,3:36:22,
RONALD SCHOLES (M62),3:51:13,9167,7149 / 127,M60-64,AUS,3:04:51,BQ
DINA LINDNER (F35),3:51:14,9168,2019 / 342,F35-39,"NY, USA",3:47:58,
PIERRE LOBRE (M50),3:51:14,9169,7150 / 738,M50-54,FRA,3:27:06,
ALLISON ANDERSON-HADLEY (F47),3:51:14,9170,2020 / 247,F45-49,NZL,3:23:23,BQ
CEDRIC EDWARDS (M50),3:51:15,9171,7151 / 739,M50-54,"PA, USA",3:27:07,
DWIGHT DACHNOWICZ (M44),3:51:15,9172,7152 / 1390,M40-44,"NJ, USA",3:38:16,
JORDAN HALPERIN (M38),3:51:15,9173,7153 / 1311,M35-39,"NY, USA",3:49:10,
MARCUS BOL (M31),3:51:16,9174,7154 / 1190,M30-34,NED,3:51:16,
