"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
MASSIMO CERRUTI (M52),5240,4556 / 402,M50-54,3:31:12,ITA,3:05:47,BQ
JOSE FERNANDO ESTRADA (M45),5241,4557 / 664,M45-49,3:31:12,COL,3:17:38,
BRANDON CHASE (M31),5242,4558 / 713,M30-34,3:31:12,"NY, USA",3:31:12,
PAULETTE CHARLERY (F39),5243,685 / 128,F35-39,3:31:12,CAN,3:22:55,BQ
MARIE-ANNE MONCHABLON (F55),5244,686 / 5,F55-59,3:31:12,FRA,2:47:21,BQ
CHRISTEL CHASE (F38),5245,687 / 129,F35-39,3:31:13,"TX, USA",3:24:29,BQ
HAN JO KIM (M30),5246,4559 / 714,M30-34,3:31:13,"NY, USA",3:31:13,
RICHARD HOWE (M52),5247,4560 / 403,M50-54,3:31:13,"NY, USA",3:05:48,BQ
PATRICK LAFAURIE (M55),5248,4561 / 103,M55-59,3:31:14,FRA,3:00:43,BQ
EMMANUEL DELORME (M44),5249,4562 / 1107,M40-44,3:31:14,FRA,3:19:22,
ARMANDO FLORES (M46),5250,4563 / 665,M45-49,3:31:14,"NY, MEX",3:15:58,
CHRIS FERRONE (M45),5251,4564 / 666,M45-49,3:31:15,"NJ, USA",3:17:41,
LINDA MUTHER (F25),5252,688 / 157,F25-29,3:31:15,SUI,3:31:15,BQ
MANUEL IGNACIO DIAZ (M39),5253,4565 / 911,M35-39,3:31:16,ESP,3:27:53,
FREDERIC CHEREAU (M44),5254,4566 / 1108,M40-44,3:31:17,"MA, FRA",3:19:25,
GIUSEPPE BELLOCCHIO (M41),5255,4567 / 1109,M40-44,3:31:17,ITA,3:24:30,
MARC DORAN (M23),5256,4568 / 113,M20-24,3:31:17,GBR,3:31:17,
STEFAN HASELBACH (M40),5257,4569 / 1110,M40-44,3:31:17,SUI,3:26:11,
KANAE TAKEMURA (F36),5258,689 / 130,F35-39,3:31:17,"NY, JPN",3:27:13,BQ
DINA PINTARIC (F38),5259,690 / 131,F35-39,3:31:18,SLO,3:24:34,BQ
SCOTT MARIMOW (M31),5260,4570 / 715,M30-34,3:31:18,"MA, USA",3:31:18,
CONRAD PROUD (M34),5261,4571 / 716,M30-34,3:31:18,GBR,3:31:18,
SEBASTIEN HELAINE (M40),5262,4572 / 1111,M40-44,3:31:18,FRA,3:26:12,
ANGIE AVE (F38),5263,691 / 132,F35-39,3:31:18,"FL, USA",3:24:34,BQ
MANJUNATH SRINIVASAIAH (M29),5264,4573 / 491,M25-29,3:31:19,"NY, IND",3:31:19,
ANDREA COSTANZI (M42),5265,4574 / 1112,M40-44,3:31:19,ITA,3:22:50,
SAMUEL MURRAY (M44),5266,4575 / 1113,M40-44,3:31:19,"NY, USA",3:19:27,
ATTILIO DE IULIO (M48),5267,4576 / 667,M45-49,3:31:20,ITA,3:12:41,
NANCY WINCHESTER (F43),5268,692 / 115,F40-44,3:31:20,"TX, USA",3:15:06,BQ
MARK HILL (M40),5269,4577 / 1114,M40-44,3:31:21,AUS,3:26:15,
ELLEN KRANTZ-BUSKOVITZ (F38),5270,693 / 133,F35-39,3:31:21,"PA, USA",3:24:37,BQ
GINNY CALHOUN (F28),5271,694 / 158,F25-29,3:31:22,"NC, USA",3:31:22,BQ
MASSIMILIANO BRUCCOLERI (M40),5272,4578 / 1115,M40-44,3:31:22,ITA,3:26:16,
GREG MUSE (M47),5273,4579 / 668,M45-49,3:31:22,"TX, USA",3:14:24,
THOMAS DELPEUCH (M36),5274,4580 / 912,M35-39,3:31:22,FRA,3:31:09,
TRAVIS ELROD (M34),5275,4581 / 717,M30-34,3:31:22,"NY, USA",3:31:22,
CONSTANTINO FLORES (M43),5276,4582 / 1116,M40-44,3:31:22,"NY, MEX",3:21:11,
CHRISTIAN KITTLER (M37),5277,4583 / 913,M35-39,3:31:22,BRA,3:30:31,
GIANMARIO DI MEGLIO (M42),5278,4584 / 1117,M40-44,3:31:23,ITA,3:22:54,
MARCIO FERREIRA (M47),5279,4585 / 669,M45-49,3:31:23,BRA,3:14:25,
CLAUDIO SANDOVAL (M36),5280,4586 / 914,M35-39,3:31:23,CHI,3:31:10,
MICHAEL SCHWARZ (M45),5281,4587 / 670,M45-49,3:31:23,CAN,3:17:48,
BOGUSLAW PAWLIKOWSKI (M46),5282,4588 / 671,M45-49,3:31:24,POL,3:16:08,
JOHN O'SULLIVAN (M48),5283,4589 / 672,M45-49,3:31:24,"VA, USA",3:12:45,
HYUNAH PARK (F33),5284,695 / 159,F30-34,3:31:24,"NY, USA",3:30:04,BQ
ANTHONY BARRETT (M38),5285,4590 / 915,M35-39,3:31:24,"NJ, JAM",3:29:29,
PETER PAUL MCPARTLIN (M43),5286,4591 / 1118,M40-44,3:31:24,USA,3:21:13,
THOMAS KAPP (M26),5287,4592 / 492,M25-29,3:31:24,"NY, USA",3:31:24,
LUCIANO REYES (M39),5288,4593 / 916,M35-39,3:31:25,"TX, USA",3:28:02,
TIM PERRY (M40),5289,4594 / 1119,M40-44,3:31:25,"FL, USA",3:26:19,
MARK HOOGTERP (M51),5290,4595 / 404,M50-54,3:31:26,"MI, USA",3:07:41,BQ
DOUGLAS COHEN (M43),5291,4596 / 1120,M40-44,3:31:26,"RI, USA",3:21:15,
GERALF BOCHMANN (M46),5292,4597 / 673,M45-49,3:31:27,GER,3:16:10,
PETER MCKENNA (M45),5293,4598 / 674,M45-49,3:31:27,IRL,3:17:52,
DANIEL GRACEY (M33),5294,4599 / 718,M30-34,3:31:27,"NY, USA",3:31:27,
BLAINE STREISAND (M29),5295,4600 / 493,M25-29,3:31:27,"NY, USA",3:31:27,
MARTIN MCELHINEY (M49),5296,4601 / 675,M45-49,3:31:27,"NY, USA",3:11:06,
CARLOS PEREZ-MANANET (M38),5297,4602 / 917,M35-39,3:31:27,ESP,3:29:32,
CHRISTOPHE PERIGNON (M36),5298,4603 / 918,M35-39,3:31:28,FRA,3:31:15,
MICHAEL BENJAMIN (M46),5299,4604 / 676,M45-49,3:31:28,"NY, USA",3:16:11,
STEVE GLENN (M46),5300,4605 / 677,M45-49,3:31:28,"CA, USA",3:16:11,
DIETER BESCHORNER (M46),5301,4606 / 678,M45-49,3:31:29,GER,3:16:12,
EMILIO CARLO HUELLER (M53),5302,4607 / 405,M50-54,3:31:29,ITA,3:04:21,BQ
DANIEL FASANARO (M27),5303,4608 / 494,M25-29,3:31:29,"NY, USA",3:31:29,
THOMAS HANSEN (M41),5304,4609 / 1121,M40-44,3:31:29,"NY, USA",3:24:41,
WILLIAM CRADER (M34),5305,4610 / 719,M30-34,3:31:30,"CA, USA",3:31:30,
PETER HENDE (M34),5306,4611 / 720,M30-34,3:31:30,GER,3:31:30,
ANTHONY THOMAS (M46),5307,4612 / 679,M45-49,3:31:30,"NY, USA",3:16:13,
STEPHANE BROVARONE (M42),5308,4613 / 1122,M40-44,3:31:30,FRA,3:23:01,
LISA NEWKIRK (F34),5309,696 / 160,F30-34,3:31:30,USA,3:29:25,BQ
REYNALDO MARTINEZ (M39),5310,4614 / 919,M35-39,3:31:30,"NY, MEX",3:28:06,
CHRISTOPH KNOSPE (M28),5311,4615 / 495,M25-29,3:31:30,GER,3:31:30,
KELLY VAUGHAN (F25),5312,697 / 159,F25-29,3:31:31,"NY, USA",3:31:31,BQ
GABRIEL NAVARRETE (M36),5313,4616 / 920,M35-39,3:31:31,CHI,3:31:18,
HERMAN DESCHUYTERE (M52),5314,4617 / 406,M50-54,3:31:31,BEL,3:06:04,BQ
JANE LANFORD (F55),5315,698 / 6,F55-59,3:31:31,"AK, USA",2:47:36,BQ
MIMI STEWARD (F42),5316,699 / 116,F40-44,3:31:32,"NJ, USA",3:17:30,BQ
ULI MACK (M53),5317,4618 / 407,M50-54,3:31:32,GER,3:04:23,BQ
ANDRES CAPRILES (M40),5318,4619 / 1123,M40-44,3:31:32,VEN,3:26:26,
ELLIOT RIVERA (M42),5319,4620 / 1124,M40-44,3:31:32,"NY, USA",3:23:03,
JEAN MASTANTUONO (M52),5320,4621 / 408,M50-54,3:31:32,FRA,3:06:05,BQ
ERIC BASROON (M30),5321,4622 / 721,M30-34,3:31:33,"NY, USA",3:31:33,
JAMES LEWES (M43),5322,4623 / 1125,M40-44,3:31:33,GBR,3:21:22,
MARK FROLICH (M51),5323,4624 / 409,M50-54,3:31:33,"NJ, USA",3:07:47,BQ
BRAD FASBENDER (M40),5324,4625 / 1126,M40-44,3:31:33,"WA, USA",3:26:27,
PATRICK OWEN (M51),5325,4626 / 410,M50-54,3:31:33,"CA, USA",3:07:47,BQ
LINDA POJANI (F26),5326,700 / 160,F25-29,3:31:34,ITA,3:31:34,BQ
RORY HANRATTY (M38),5327,4627 / 921,M35-39,3:31:34,"NY, IRL",3:29:39,
GIUSEPPE MUSU (M34),5328,4628 / 722,M30-34,3:31:35,ITA,3:31:35,
ELLEN DRISCOLL (F28),5329,701 / 161,F25-29,3:31:35,"NJ, USA",3:31:35,BQ
DAVE GOLDBERG (M36),5330,4629 / 922,M35-39,3:31:35,"NY, USA",3:31:22,
WILL KRUSE (M27),5331,4630 / 496,M25-29,3:31:35,"WA, USA",3:31:35,
LUDWIG VAN WATERSCHOOT (M49),5332,4631 / 680,M45-49,3:31:35,NED,3:11:13,
ROSEMARIE YOUNG-CHAN (F35),5333,702 / 134,F35-39,3:31:35,"NY, USA",3:28:36,BQ
PETER TASHJIAN (M40),5334,4632 / 1127,M40-44,3:31:36,"NY, USA",3:26:30,
RYAN RIMMER (M23),5335,4633 / 114,M20-24,3:31:36,"NJ, USA",3:31:36,
MELISSA BRANCATO (F28),5336,703 / 162,F25-29,3:31:36,"KS, USA",3:31:36,BQ
STEPHANE LEMIEUX (M37),5337,4634 / 923,M35-39,3:31:36,CAN,3:30:45,
GERARDO TOGNI (M53),5338,4635 / 411,M50-54,3:31:36,ITA,3:04:27,BQ
SARAH DOWIS (F29),5339,704 / 163,F25-29,3:31:38,"TX, USA",3:31:38,BQ
CHARLES ANDERSON (M43),5340,4636 / 1128,M40-44,3:31:38,"NY, USA",3:21:27,
SHIGEYUKI IMAIZUMI (M46),5341,4637 / 681,M45-49,3:31:38,JPN,3:16:21,
CHRIS LACAVA (M36),5342,4638 / 924,M35-39,3:31:38,"CT, USA",3:31:25,
GEOFF WILLIAMS (M53),5343,4639 / 412,M50-54,3:31:38,CAN,3:04:28,BQ
ANTONIO MARQUES (M51),5344,4640 / 413,M50-54,3:31:39,"CA, BRA",3:07:52,BQ
JULIA FOURNIER (F45),5345,705 / 73,F45-49,3:31:39,CAN,3:10:46,BQ
CARLO RIZZO (M33),5346,4641 / 723,M30-34,3:31:39,ITA,3:31:39,
TODD LOWE (M45),5347,4642 / 682,M45-49,3:31:39,"KS, USA",3:18:03,
KAITLIN DUFTON (F25),5348,706 / 164,F25-29,3:31:39,"NY, USA",3:31:39,BQ
MARK CILLI (M41),5349,4643 / 1129,M40-44,3:31:39,"NJ, USA",3:24:51,
EDWARD CODD (M42),5350,4644 / 1130,M40-44,3:31:40,"MA, USA",3:23:10,
JENNIFER BOULEY (F47),5351,707 / 74,F45-49,3:31:40,IRL,3:06:10,BQ
LUCA TONDIN (M35),5352,4645 / 925,M35-39,3:31:41,ITA,3:31:41,
KRISTEN JAREMBACK (F31),5353,708 / 161,F30-34,3:31:41,"DC, USA",3:31:20,BQ
TROY SEABORNE (M42),5354,4646 / 1131,M40-44,3:31:41,CAN,3:23:11,
SERGIOS TSIANOS (M31),5355,4647 / 724,M30-34,3:31:41,"NY, GRE",3:31:41,
DAVID REILEY (M37),5356,4648 / 926,M35-39,3:31:42,"CA, USA",3:30:51,
CHIENKANG HOU (M31),5357,4649 / 725,M30-34,3:31:42,"NJ, TPE",3:31:42,
GIOVANNI LACATENA (M46),5358,4650 / 683,M45-49,3:31:42,ITA,3:16:24,
SANDRA GUEVARA (F30),5359,709 / 162,F30-34,3:31:42,MEX,3:31:36,BQ
MARK SHARON (M57),5360,4651 / 104,M55-59,3:31:42,"WI, USA",2:57:44,BQ
FABIO DE MAS (M37),5361,4652 / 927,M35-39,3:31:42,ITA,3:30:51,
SPENCER KYMPTON (M38),5362,4653 / 928,M35-39,3:31:43,"NY, USA",3:29:48,
MINDY ELLIOTT (F39),5363,710 / 135,F35-39,3:31:43,"IL, USA",3:23:25,BQ
STEVEN KOSKI (M48),5364,4654 / 684,M45-49,3:31:43,"FL, USA",3:13:02,
LORA JOHNSON (F25),5365,711 / 165,F25-29,3:31:44,"NY, USA",3:31:44,BQ
ROB SAXTON (M51),5366,4655 / 414,M50-54,3:31:44,"OR, USA",3:07:57,BQ
ERIC NAVES (M46),5367,4656 / 685,M45-49,3:31:44,FRA,3:16:26,
CATHLEEN HOLDEN (F51),5368,712 / 15,F50-54,3:31:45,"NY, USA",2:57:01,BQ
MARIANNE MæHLUM (F40),5369,713 / 117,F40-44,3:31:45,NOR,3:21:42,BQ
EDWARD MCCABE (M27),5370,4658 / 498,M25-29,3:31:45,"NY, USA",3:31:45,
ALEXANDRE PREMAT (M28),5371,4657 / 497,M25-29,3:31:45,FRA,3:31:45,
BOB BURNS (M58),5372,4659 / 105,M55-59,3:31:45,"MD, USA",2:56:05,BQ
JOHANNES VAN DER VELDT (M50),5373,4660 / 415,M50-54,3:31:46,NED,3:09:40,BQ
JOSE MANUEL DE BARTOLOME PALOMO (M47),5374,4661 / 686,M45-49,3:31:46,ESP,3:14:46,
RENE WILHELM (M50),5375,4662 / 416,M50-54,3:31:46,SUI,3:09:40,BQ
NICHOLAS GARRAMONE (M41),5376,4663 / 1132,M40-44,3:31:47,"NY, USA",3:24:59,
FREDERIKUS EGGENHUIZEN (M45),5377,4664 / 687,M45-49,3:31:47,NED,3:18:11,
DALE STEWARD (M52),5378,4665 / 417,M50-54,3:31:47,"IL, USA",3:06:18,BQ
KEVIN WHITE (M40),5379,4666 / 1133,M40-44,3:31:47,"NY, USA",3:26:40,
PETER WYSONG (M34),5380,4667 / 726,M30-34,3:31:48,"NY, USA",3:31:48,
JOHN BURKE (M49),5381,4668 / 688,M45-49,3:31:48,"NJ, USA",3:11:25,
ANDREW BALDWIN (M33),5382,4669 / 727,M30-34,3:31:48,"DC, USA",3:31:48,
FLAVIO DEL BIANCO (M37),5383,4670 / 929,M35-39,3:31:48,ITA,3:30:57,
KURT CAVANAUGH (M28),5384,4671 / 499,M25-29,3:31:48,"NY, USA",3:31:48,
STAN USHERENKO (M31),5385,4672 / 728,M30-34,3:31:49,"NJ, USA",3:31:49,
GILES VAN PRAAGH (M40),5386,4673 / 1134,M40-44,3:31:50,"NY, USA",3:26:43,
WIM VERVOORT (M41),5387,4674 / 1135,M40-44,3:31:50,BEL,3:25:02,
DONAL COLL (M34),5388,4675 / 729,M30-34,3:31:50,"NY, IRL",3:31:50,
ESTER FURLAN (F34),5389,714 / 163,F30-34,3:31:51,ITA,3:29:46,BQ
CAROL O'HEAR (F35),5390,715 / 136,F35-39,3:31:51,"MA, USA",3:28:51,BQ
DAVIDE CASSANI (M49),5391,4676 / 689,M45-49,3:31:51,ITA,3:11:28,
CYRIL BEUF (M36),5392,4677 / 930,M35-39,3:31:52,FRA,3:31:39,
JESUS ESTRADA (M50),5393,4678 / 418,M50-54,3:31:52,"MA, USA",3:09:46,BQ
ERIC NARBURGH (M30),5394,4679 / 730,M30-34,3:31:52,"NY, USA",3:31:52,
JAMES MORTIMER (M38),5395,4680 / 931,M35-39,3:31:53,"NY, USA",3:29:58,
GEOFF BANKS (M49),5396,4681 / 690,M45-49,3:31:54,GBR,3:11:30,
CELESTE O'CONNOR (F39),5397,716 / 137,F35-39,3:31:54,"CO, USA",3:23:35,BQ
ELIAS WAHESH (M36),5398,4682 / 932,M35-39,3:31:54,"GA, USA",3:31:41,
BERNIE TAN (M42),5399,4683 / 1136,M40-44,3:31:55,"CA, USA",3:23:25,
SARAH POWERS (F26),5400,717 / 166,F25-29,3:31:55,"CA, USA",3:31:55,BQ
ANDREAS FILLMANN (M52),5401,4684 / 419,M50-54,3:31:55,GER,3:06:25,BQ
DAVID FORMANSKI (M29),5402,4685 / 500,M25-29,3:31:56,"IL, USA",3:31:56,
REIJO RAJAHALME (M50),5403,4686 / 420,M50-54,3:31:56,FIN,3:09:49,BQ
DAVID CAPUTO (M30),5404,4687 / 731,M30-34,3:31:56,"NY, CAN",3:31:56,
PATRICIA LELEU (F41),5405,718 / 118,F40-44,3:31:56,"NY, BEL",3:19:57,BQ
GILLES EMONET (M41),5406,4688 / 1137,M40-44,3:31:56,FRA,3:25:07,
JEAN MARIE MERESSE (M47),5407,4689 / 691,M45-49,3:31:56,FRA,3:14:56,
JASON FISHKIND (M41),5408,4690 / 1138,M40-44,3:31:56,"NY, USA",3:25:07,
FREDERIC DE RIEMAECKER (M35),5409,4691 / 933,M35-39,3:31:56,FRA,3:31:56,
SCOTT PEREGOY (M52),5410,4692 / 421,M50-54,3:31:56,"TX, USA",3:06:26,BQ
SERGIO NICOLOSI (M35),5411,4693 / 934,M35-39,3:31:56,"NY, USA",3:31:56,
KEN WOYTIUK (M35),5412,4694 / 935,M35-39,3:31:56,CAN,3:31:56,
VITO IACOVIELLO (M45),5413,4695 / 692,M45-49,3:31:57,"NY, USA",3:18:20,
TODD LAMBERT (M39),5414,4696 / 936,M35-39,3:31:57,CAN,3:28:33,
CHEVAUN TARRACH (F30),5415,719 / 164,F30-34,3:31:57,"NY, GBR",3:31:51,BQ
OLIVER HASLEGRAVE (M31),5416,4697 / 732,M30-34,3:31:57,"NY, USA",3:31:57,
AUGUSTIN BELLOY (M35),5417,4698 / 937,M35-39,3:31:57,FRA,3:31:57,
APRIL LAMBERT (F38),5418,720 / 138,F35-39,3:31:57,CAN,3:25:12,BQ
KLAUS TELGES (M46),5419,4699 / 693,M45-49,3:31:57,GER,3:16:38,
JON KRISTIAN ANDRESEN (M29),5420,4700 / 501,M25-29,3:31:57,NOR,3:31:57,
OLIVIER WUIART (M40),5421,4701 / 1139,M40-44,3:31:58,FRA,3:26:51,
JESSICA BACHIOCHI (F23),5422,721 / 35,F20-24,3:31:58,"CT, USA",3:31:58,BQ
SHERRY RENNARD (F48),5423,722 / 75,F45-49,3:31:58,"CA, USA",3:04:08,BQ
MATT KATZ (M32),5424,4702 / 733,M30-34,3:31:59,"NY, USA",3:31:59,
MICHAEL DELPEYROU (M34),5425,4703 / 734,M30-34,3:31:59,FRA,3:31:59,
ISOBEL JOINER (F32),5426,723 / 165,F30-34,3:31:59,GBR,3:31:14,BQ
LAURA NEWTON (F34),5427,724 / 166,F30-34,3:31:59,"NY, USA",3:29:54,BQ
LYNDA HUBBARD (F39),5428,725 / 139,F35-39,3:31:59,"FL, USA",3:23:40,BQ
DAVID ALEXANDER HOGG (M40),5429,4704 / 1140,M40-44,3:31:59,GBR,3:26:52,
EMILY TODD (F28),5430,726 / 167,F25-29,3:32:00,"NY, USA",3:32:00,BQ
PATRICK TOUTON (M46),5431,4705 / 694,M45-49,3:32:01,FRA,3:16:42,
ABILIO VIEIRA DOS SANTOS (M38),5432,4706 / 938,M35-39,3:32:01,FRA,3:30:06,
GIONATA FESTARI (M43),5433,4707 / 1141,M40-44,3:32:01,ITA,3:21:49,
STEPHEN WILHELM (M41),5434,4708 / 1142,M40-44,3:32:01,CAN,3:25:12,
CARLOS JOAQUIN RUEDA GOMEZ-CALCERRA (M45),5435,4709 / 695,M45-49,3:32:01,ESP,3:18:24,
LAURENT CROQUEVIELLE (M39),5436,4710 / 939,M35-39,3:32:02,FRA,3:28:38,
HELGE WAHLE (M53),5437,4711 / 422,M50-54,3:32:02,GER,3:04:49,BQ
OLIVIER DEGHILAGE (M41),5438,4712 / 1143,M40-44,3:32:02,FRA,3:25:13,
TERRANCE ARMSTRONG (M39),5439,4713 / 940,M35-39,3:32:02,"NJ, USA",3:28:38,
JEROME OMNES (M31),5440,4714 / 735,M30-34,3:32:03,FRA,3:32:03,
JOSE MORENO TOSCANO (M37),5441,4715 / 941,M35-39,3:32:03,DEN,3:31:12,
NAJET BEN BOUKHRRIS (F39),5442,727 / 140,F35-39,3:32:03,BEL,3:23:44,BQ
SCOTT MUNDLE (M51),5443,4716 / 423,M50-54,3:32:04,CAN,3:08:15,BQ
MARK HULSMANN (M37),5444,4717 / 942,M35-39,3:32:04,"NY, USA",3:31:13,
JIM ELMER (M50),5445,4718 / 424,M50-54,3:32:04,"PA, USA",3:09:56,BQ
PAUL SCHUMACHER (M52),5446,4719 / 425,M50-54,3:32:04,"OH, USA",3:06:33,BQ
PAT HEENAN (M31),5447,4720 / 736,M30-34,3:32:04,"NY, USA",3:32:04,
CHRISTINE AIGOTTI (F36),5448,728 / 141,F35-39,3:32:05,"NY, USA",3:28:00,BQ
YANN BOLE (M46),5449,4721 / 696,M45-49,3:32:05,FRA,3:16:46,
ALASTAIR ANDREW MACFARLANE (M24),5450,4722 / 115,M20-24,3:32:06,GBR,3:32:06,
SVEINUNG KJøREN (M40),5451,4723 / 1144,M40-44,3:32:06,NOR,3:26:59,
JENNIFER HARRISON (F46),5452,729 / 76,F45-49,3:32:06,CAN,3:08:52,BQ
GABRIEL CANTO (M35),5453,4724 / 943,M35-39,3:32:06,MEX,3:32:06,
LUDOVICO MARTINEZ (M33),5454,4725 / 737,M30-34,3:32:06,ITA,3:32:06,
WANDA WANG (F47),5455,730 / 77,F45-49,3:32:06,"NJ, USA",3:06:33,BQ
LEIF-ANN REILLY (F29),5456,731 / 168,F25-29,3:32:07,"MA, USA",3:32:07,BQ
IGNACIO AUCEJO (M40),5457,4726 / 1145,M40-44,3:32:07,ESP,3:27:00,
GILBERT ROSPOCHER (M44),5458,4727 / 1146,M40-44,3:32:07,FRA,3:20:13,
CELINE GAUTIER (F31),5459,732 / 167,F30-34,3:32:07,FRA,3:31:46,BQ
ADAM INGBERMAN (M41),5460,4728 / 1147,M40-44,3:32:07,"NY, USA",3:25:18,
DAISUKE KOMAGOME (M30),5461,4729 / 738,M30-34,3:32:07,JPN,3:32:07,
PASCAL STRECKER (M31),5462,4730 / 739,M30-34,3:32:08,GER,3:32:08,
GLENN GUADI (M37),5463,4731 / 944,M35-39,3:32:08,"NY, USA",3:31:17,
MARNIX REIJENGA (M28),5464,4732 / 502,M25-29,3:32:08,NED,3:32:08,
RICHARD ANDREW ALSTON (M46),5465,4733 / 697,M45-49,3:32:09,GBR,3:16:49,
JARED WOOLLACOTT (M28),5466,4734 / 503,M25-29,3:32:09,"NC, USA",3:32:09,
BOB YOUNG (M51),5467,4735 / 426,M50-54,3:32:09,"AZ, USA",3:08:19,BQ
DARBI ROBERTS (F26),5468,733 / 169,F25-29,3:32:09,"NY, USA",3:32:09,BQ
TIM COHAN (M24),5469,4736 / 116,M20-24,3:32:10,"MA, USA",3:32:10,
DAVID ZAMORES (M33),5470,4737 / 740,M30-34,3:32:10,MEX,3:32:10,
EDSON DANTAS (M44),5471,4738 / 1148,M40-44,3:32:10,BRA,3:20:15,
WALTER ZAHRAY (M51),5472,4739 / 427,M50-54,3:32:11,"NJ, USA",3:08:21,BQ
PENNY HART (F42),5473,734 / 119,F40-44,3:32:11,CAN,3:18:06,BQ
ALFRED WEISS (M47),5474,4740 / 698,M45-49,3:32:11,GER,3:15:09,
KIM WILLIAMS (F42),5475,735 / 120,F40-44,3:32:11,"TX, USA",3:18:06,BQ
MICHAEL TAUSCH (M42),5476,4741 / 1149,M40-44,3:32:11,GER,3:23:40,
STEFAAN ENGELS (M49),5477,4742 / 699,M45-49,3:32:11,BEL,3:11:46,
CARLO BENUZZI (M46),5478,4743 / 700,M45-49,3:32:12,ITA,3:16:52,
CAITLIN DONOVAN (F27),5479,736 / 170,F25-29,3:32:12,"NY, USA",3:32:12,BQ
PATRICK LINNEMANN (M27),5480,4744 / 504,M25-29,3:32:12,"NY, USA",3:32:12,
THOMAS MARTIN AEBERSOLD (M50),5481,4745 / 428,M50-54,3:32:12,SUI,3:10:04,BQ
EDUARDO VILLARREAL (M22),5482,4746 / 117,M20-24,3:32:13,MEX,3:32:06,
LORI KOCON (F31),5483,737 / 168,F30-34,3:32:13,"MA, USA",3:31:52,BQ
BRYAN BOECKMANN (M26),5484,4747 / 505,M25-29,3:32:13,"NY, USA",3:32:13,
CHRIS SEALS (M36),5485,4748 / 945,M35-39,3:32:14,"TX, USA",3:32:01,
JAMES MCPHERSON (M44),5486,4749 / 1150,M40-44,3:32:14,"NY, USA",3:20:19,
JULIE KELADA (F42),5487,738 / 121,F40-44,3:32:14,"NC, USA",3:18:09,BQ
KRISTOF VERCAEMST (M48),5488,4750 / 701,M45-49,3:32:14,BEL,3:13:30,
PATRICE BRANDSTATTER (M50),5489,4751 / 429,M50-54,3:32:14,FRA,3:10:05,BQ
CHRISTOPHER HAGUE (M41),5490,4752 / 1151,M40-44,3:32:14,"IL, USA",3:25:25,
THOMAS CARUSO (M50),5491,4753 / 430,M50-54,3:32:14,"CT, USA",3:10:05,BQ
NELSON AZEVEDO (M51),5492,4754 / 431,M50-54,3:32:14,"CT, USA",3:08:23,BQ
MARCO TORELLI (M39),5493,4755 / 946,M35-39,3:32:15,ITA,3:28:51,
LEONARDO LATOUCHE (M55),5494,4756 / 106,M55-59,3:32:15,"NY, USA",3:01:36,BQ
SUSAN SULLIVAN (F32),5495,739 / 169,F30-34,3:32:15,"TX, USA",3:31:30,BQ
CARMELO ROMANO (M36),5496,4757 / 947,M35-39,3:32:15,NY,3:32:02,
WARREN Y.K. NG (M43),5497,4758 / 1152,M40-44,3:32:16,"NY, CAN",3:22:03,
SIMONA CASSISSA (F36),5498,740 / 142,F35-39,3:32:16,ITA,3:28:11,BQ
ROBERTO LAMBARDI (M48),5499,4759 / 702,M45-49,3:32:16,ITA,3:13:32,
GRAZIANO TAMAI (M40),5500,4760 / 1153,M40-44,3:32:16,ITA,3:27:09,
RUTHANN LOBOS (F32),5501,741 / 170,F30-34,3:32:17,"TX, USA",3:31:32,BQ
PAOLO POLINI (M38),5502,4761 / 948,M35-39,3:32:17,ITA,3:30:22,
DAVID STOPFORTH (M31),5503,4762 / 741,M30-34,3:32:17,"NY, GBR",3:32:17,
GAVAN FARRELL (M32),5504,4763 / 742,M30-34,3:32:17,IRL,3:32:17,
CHRIS ELLIOTT (M44),5505,4764 / 1154,M40-44,3:32:17,"NJ, USA",3:20:22,
MATT GABELMAN (M44),5506,4765 / 1155,M40-44,3:32:18,"OH, USA",3:20:23,
GREGORY BASSHAM (M51),5507,4766 / 432,M50-54,3:32:18,"PA, USA",3:08:27,BQ
FRANCOIS EGGER (M35),5508,4767 / 949,M35-39,3:32:18,SUI,3:32:18,
KENGO SUZUKI (M33),5509,4768 / 743,M30-34,3:32:19,JPN,3:32:19,
KYLE MASTELLER (M30),5510,4769 / 744,M30-34,3:32:19,"NY, USA",3:32:19,
CHRIS KRALL (M51),5511,4770 / 433,M50-54,3:32:19,"PA, USA",3:08:28,BQ
ALESSANDRO AZZARELLO (M40),5512,4771 / 1156,M40-44,3:32:19,ITA,3:27:11,
DAVID HAMMERMAN (M32),5513,4772 / 745,M30-34,3:32:20,"NY, USA",3:32:20,
MATTHEW MENACHER (M33),5514,4773 / 746,M30-34,3:32:20,"IL, USA",3:32:20,
BROOKLYN BETTS (F28),5515,742 / 171,F25-29,3:32:21,"NM, USA",3:32:21,BQ
WADE LAMBERT (M50),5516,4774 / 434,M50-54,3:32:21,"NY, USA",3:10:12,BQ
ZEKE WALTON (M30),5517,4775 / 747,M30-34,3:32:22,"SC, USA",3:32:22,
OMAR LEON (M41),5518,4776 / 1157,M40-44,3:32:22,"NY, USA",3:25:32,
THOMAS LUNDQVIST (M39),5519,4777 / 950,M35-39,3:32:24,"CO, SWE",3:29:00,
