"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
ANTHONY VAN BAKEL (M39),5437,4619 / 1697,M30-39,3:37:13,NED,3:33:44,
DAVID SMITH (M40),5438,4620 / 1072,M40-44,3:37:13,"NY, USA",3:31:58,
YVES ROMAND (M50),5439,4621 / 420,M50-54,3:37:14,FRA,3:14:34,
GIORA BARKER (F37),5440,819 / 303,F30-39,3:37:14,"TX, USA",3:31:46,BQ
ROBERTO BONDIONI (M28),5441,4622 / 578,M20-29,3:37:14,ITA,3:37:14,
RAFAEL QUIROGA (M53),5442,4623 / 421,M50-54,3:37:14,CHI,3:09:21,
CATHY NAUGHTON (F40),5443,820 / 172,F40-44,3:37:14,"MO, USA",3:26:56,BQ
KEVIN CONLON (M46),5444,4624 / 670,M45-49,3:37:14,"NJ, USA",3:21:32,
JACKY WINER (M46),5445,4625 / 671,M45-49,3:37:15,COL,3:21:33,
ROBERT LEITER (M40),5446,4626 / 1073,M40-44,3:37:15,AUT,3:32:00,
LANA BARKHORDARIAN (F26),5447,821 / 254,F20-29,3:37:15,"CA, USA",3:37:15,BQ
CEES WESDORP (M55),5448,4627 / 131,M55-59,3:37:16,NED,3:05:53,BQ
MICHAEL HAHN (M52),5449,4628 / 422,M50-54,3:37:16,GER,3:11:07,
CHRIS DORRIAN (M25),5450,4629 / 579,M20-29,3:37:18,GBR,3:37:18,
MICHAEL GIGL (M44),5451,4630 / 1074,M40-44,3:37:18,"NY, USA",3:25:06,
NIKKI WIENER (F26),5452,822 / 255,F20-29,3:37:19,GBR,3:37:19,BQ
SANDRA REULET (F43),5453,823 / 173,F40-44,3:37:19,"NY, USA",3:20:37,BQ
HORACIO CAMACHO (M40),5454,4631 / 1075,M40-44,3:37:19,"NJ, USA",3:32:04,
ANDERS LEHMANN (M50),5455,4632 / 423,M50-54,3:37:19,SWE,3:14:39,
TARFICIO RODRIGUEZ DEL JUNCO (M59),5456,4633 / 132,M55-59,3:37:19,ESP,2:58:58,BQ
NIGEL COSTAIN (M43),5457,4633 / 1076,M40-44,3:37:19,GBR,3:26:51,
MUGE SAHINALP (F32),5458,824 / 304,F30-39,3:37:19,"OK, USA",3:36:33,BQ
JACK CRAIG (M55),5459,4635 / 133,M55-59,3:37:20,CAN,3:05:57,BQ
PATRICK BRAUN (M33),5460,4635 / 1698,M30-39,3:37:20,GER,3:37:20,
FRANCK LEVEQUE (M37),5461,4637 / 1699,M30-39,3:37:20,FRA,3:36:27,
ANDREA CANTORA (F28),5462,825 / 256,F20-29,3:37:20,"NY, USA",3:37:20,BQ
SHAWN GYORFY (M29),5463,4638 / 580,M20-29,3:37:20,"NY, USA",3:37:20,
LISA MATHEWSON (F36),5464,826 / 305,F30-39,3:37:21,"NY, USA",3:33:10,BQ
SEBASTIEN DE COPPET (M30),5465,4639 / 1700,M30-39,3:37:21,SUI,3:37:21,
JOSE HERNAN ROMO ALTAMIRANO (M60),5466,4640 / 39,M60-64,3:37:21,"NY, USA",2:57:14,BQ
DAVID GRAHAM (M47),5467,4640 / 672,M45-49,3:37:21,"NY, USA",3:19:55,
STEVE KIDD (M33),5468,4642 / 1701,M30-39,3:37:21,"MA, USA",3:37:21,
FRANCISCO JAVIER AYUSO (M33),5469,4643 / 1702,M30-39,3:37:21,ESP,3:37:21,
HENRIK NYDAHL (M26),5470,4644 / 581,M20-29,3:37:22,SWE,3:37:22,
ANTONIO MANCINI (M43),5471,4645 / 1077,M40-44,3:37:22,ITA,3:26:54,
RAFAEL GOMEZ-TAGLE (M39),5472,4646 / 1703,M30-39,3:37:23,"NY, USA",3:33:54,
SUNNI YORK (F36),5473,827 / 306,F30-39,3:37:23,"CA, USA",3:33:12,BQ
GINO MONDAINI (M51),5474,4647 / 424,M50-54,3:37:23,ITA,3:12:58,
DEBBIE SETTANI (F46),5475,828 / 62,F45-49,3:37:23,"CT, USA",3:13:34,BQ
KAZUKI WATANABE (M47),5476,4648 / 673,M45-49,3:37:23,JPN,3:19:56,
ADAM LAWRY (M31),5477,4648 / 1704,M30-39,3:37:23,GBR,3:37:23,
ANTHONY FERRARO (M43),5478,4650 / 1078,M40-44,3:37:24,"NY, USA",3:26:56,
JEAN-LUC BAPTIZET (M45),5479,4651 / 674,M45-49,3:37:24,FRA,3:23:26,
JOSEPH FRAZETTA (M44),5480,4652 / 1079,M40-44,3:37:24,"NY, USA",3:25:12,
LAURA CARBONELL (F38),5481,829 / 307,F30-39,3:37:24,ESP,3:30:29,BQ
MANUEL ELIA SCALI (M33),5482,4653 / 1705,M30-39,3:37:25,ITA,3:37:25,
LISA GONZALES-GILE (F49),5483,830 / 63,F45-49,3:37:25,"CO, USA",3:06:30,BQ
ABDELRHANI GUEZZAR (M53),5484,4654 / 425,M50-54,3:37:26,MAR,3:09:32,
RAGATZU PIER PAOLO (M58),5485,4655 / 134,M55-59,3:37:26,ITA,3:00:49,BQ
BRIAN NOYES (M44),5486,4656 / 1080,M40-44,3:37:27,"MA, USA",3:25:15,
MIKE TOMASULO (M33),5487,4656 / 1706,M30-39,3:37:27,"NJ, USA",3:37:27,
HUBERT RILEY (M44),5488,4658 / 1081,M40-44,3:37:27,"CA, USA",3:25:15,
ORESTE PIETRONI (M41),5489,4659 / 1082,M40-44,3:37:28,ITA,3:30:29,
RAFFAELLA ZUMAGLINO (F34),5490,831 / 308,F30-39,3:37:28,ITA,3:35:20,BQ
MARTI OGDEN (F37),5491,832 / 309,F30-39,3:37:28,"LA, USA",3:32:00,BQ
STEPHANE LE DEAUT (M37),5492,4660 / 1707,M30-39,3:37:29,FRA,3:36:36,
MICHAEL VOLKER (M53),5493,4661 / 426,M50-54,3:37:29,"MN, USA",3:09:34,
MICHAEL BRUNER (M33),5494,4662 / 1708,M30-39,3:37:29,"OH, USA",3:37:29,
BRIAN OSIAS (M30),5495,4663 / 1709,M30-39,3:37:30,"NY, USA",3:37:30,
IAN WHITE (M29),5496,4663 / 582,M20-29,3:37:30,"NJ, USA",3:37:30,
LISA STONE (F38),5497,833 / 310,F30-39,3:37:30,"NY, USA",3:30:35,BQ
RAYMOND LYNCH JR (M44),5498,4665 / 1083,M40-44,3:37:30,"NJ, USA",3:25:17,
LAURENT MATHIEU (M34),5499,4666 / 1710,M30-39,3:37:31,FRA,3:37:31,
HEATHER NOONAN (F35),5500,834 / 311,F30-39,3:37:31,"CA, USA",3:34:26,BQ
JEROEN VISCH JR (M42),5501,4667 / 1084,M40-44,3:37:31,NED,3:28:47,
JO O'DONNELL (F38),5502,835 / 312,F30-39,3:37:31,GBR,3:30:35,BQ
MOHAMED KABBAJ (M58),5503,4668 / 135,M55-59,3:37:32,MAR,3:00:54,BQ
BRENDAN RESKAKIS (M19),5504,4669 / 7,M18-19,3:37:32,"NJ, USA",3:32:12,
BABAK GHATAN (M32),5505,4670 / 1711,M30-39,3:37:32,"NY, USA",3:37:32,
RENATO RIZZI (M63),5506,4671 / 40,M60-64,3:37:33,ITA,2:52:11,BQ
HEGE BANG (F35),5507,836 / 313,F30-39,3:37:33,NOR,3:34:28,BQ
TRACY NOLEN (F28),5508,837 / 257,F20-29,3:37:33,"FL, USA",3:37:33,BQ
FERNANDO CZARNY (M34),5509,4672 / 1712,M30-39,3:37:34,ARG,3:37:34,
ARJAN BEIJE (M36),5510,4673 / 1713,M30-39,3:37:34,NED,3:37:20,
JAN DE WILDE (M50),5511,4674 / 427,M50-54,3:37:34,NED,3:14:52,
WERNER ERIKSSON (M52),5512,4674 / 428,M50-54,3:37:34,BEL,3:11:23,
ANNET VAN DER LINDE (F37),5513,838 / 314,F30-39,3:37:34,NED,3:32:06,BQ
SERGIO CARLUCCI (M43),5514,4676 / 1085,M40-44,3:37:35,ITA,3:27:07,
MEG JORN (F48),5515,839 / 64,F45-49,3:37:35,"TX, USA",3:09:00,BQ
EMMY STOCKER (F49),5516,840 / 65,F45-49,3:37:35,"CT, USA",3:06:38,BQ
VICTOR SCHULTHEISS (M36),5517,4677 / 1714,M30-39,3:37:35,GER,3:37:21,
MORRIE PIERSOL (M55),5518,4678 / 136,M55-59,3:37:35,"VA, USA",3:06:09,BQ
PETER TUFFEY (M41),5519,4679 / 1086,M40-44,3:37:36,"NY, USA",3:30:36,
MILOS KMUNICEK (M46),5520,4680 / 675,M45-49,3:37:36,CZE,3:21:53,
MIRKO MARIANI (M30),5521,4681 / 1715,M30-39,3:37:36,ITA,3:37:36,
SALLY SCOTT (F35),5522,841 / 315,F30-39,3:37:36,GBR,3:34:31,BQ
MELISSA MINES (F39),5523,842 / 316,F30-39,3:37:36,"TX, USA",3:29:04,BQ
LUCAS LIU (M39),5524,4682 / 1716,M30-39,3:37:36,"NY, USA",3:34:07,
JAMES RUBAS (M57),5525,4683 / 137,M55-59,3:37:37,"NY, USA",3:02:42,BQ
ROLPH WARMENHOVEN (M49),5526,4684 / 676,M45-49,3:37:37,NED,3:16:40,
STEVEN BURNITE (M40),5527,4685 / 1087,M40-44,3:37:37,"CO, USA",3:32:22,
JEROME DUCHE (M60),5528,4686 / 41,M60-64,3:37:38,FRA,2:57:28,BQ
ERIK VAN DUIN (M35),5529,4687 / 1717,M30-39,3:37:39,NED,3:37:39,
FREDDY VAN LANCKER (M59),5530,4688 / 138,M55-59,3:37:39,BEL,2:59:15,BQ
HIROSHI KITADA (M42),5531,4689 / 1088,M40-44,3:37:39,"NY, USA",3:28:55,
SINEAD MAGUIRE (F35),5532,843 / 317,F30-39,3:37:40,"NJ, USA",3:34:35,BQ
FRANCIS BURDINO (M45),5533,4690 / 677,M45-49,3:37:41,FRA,3:23:42,
LUIGI CAPUTO (M48),5534,4691 / 678,M45-49,3:37:41,ITA,3:18:29,
ANDREW WILLIAMS (M37),5535,4692 / 1718,M30-39,3:37:41,AUS,3:36:48,
NICK JEKOGIAN (M38),5536,4693 / 1719,M30-39,3:37:41,"NY, USA",3:35:43,
MARTIN SEMAN (M38),5537,4694 / 1720,M30-39,3:37:41,"NY, USA",3:35:43,
LARS-ERIK GUSTAFSSON (M40),5538,4695 / 1089,M40-44,3:37:42,NOR,3:32:27,
PHILIP SHEARER (M55),5539,4696 / 139,M55-59,3:37:42,"NY, USA",3:06:15,BQ
RICHARD LEVY (M59),5540,4697 / 140,M55-59,3:37:42,FRA,2:59:17,BQ
SANTIAGO GORDON (M64),5541,4698 / 42,M60-64,3:37:42,CHI,2:50:34,BQ
CARLO MOLLAIOLI (M37),5542,4699 / 1721,M30-39,3:37:42,ITA,3:36:49,
CHARLOTTE DEQUEKER (F35),5543,844 / 318,F30-39,3:37:42,"CT, USA",3:34:37,BQ
MELANIE HENNIS (F45),5544,845 / 66,F45-49,3:37:43,"TX, USA",3:16:14,BQ
MIKELL TOMLINSON (M44),5545,4700 / 1090,M40-44,3:37:43,"TX, USA",3:25:30,
JIM RYAN (M43),5546,4701 / 1091,M40-44,3:37:43,"IL, USA",3:27:14,
JEAN PIERRE BOURLET (M52),5547,4702 / 429,M50-54,3:37:43,FRA,3:11:31,
MARJAN DE RUITER (F40),5548,846 / 174,F40-44,3:37:44,NED,3:27:24,BQ
GLENDA REINEKING (F48),5549,847 / 67,F45-49,3:37:44,"MT, USA",3:09:08,BQ
PERRY FEYK (M51),5550,4703 / 430,M50-54,3:37:44,"FL, USA",3:13:16,
BRIAN FRANK (M48),5551,4704 / 679,M45-49,3:37:45,"CA, USA",3:18:32,
TAMMY ANGRISANI (F46),5552,848 / 68,F45-49,3:37:45,"MO, USA",3:13:54,BQ
VIDAR GAARDSVOLL (M24),5553,4705 / 583,M20-29,3:37:45,NOR,3:37:45,
YVONNE CARPENTER (F43),5554,849 / 175,F40-44,3:37:45,"CO, USA",3:21:01,BQ
SECONDO BALSAMO (M52),5555,4706 / 431,M50-54,3:37:45,ITA,3:11:33,
KEN SUGIYAMA (M38),5556,4707 / 1722,M30-39,3:37:45,JPN,3:35:47,
VIDAL DE JESUS FERNANDEZ (M38),5557,4708 / 1723,M30-39,3:37:46,DOM,3:35:48,
WILLIAM VETO (M45),5558,4709 / 680,M45-49,3:37:46,"NY, USA",3:23:47,
GREG MATTIKO (M39),5559,4710 / 1724,M30-39,3:37:47,"OH, USA",3:34:17,
ANDREW NELSON (M34),5560,4711 / 1725,M30-39,3:37:47,"NJ, USA",3:37:47,
MANUEL CANDELARIO (M49),5561,4712 / 681,M45-49,3:37:47,PUR,3:16:49,
JAKOB LOENBORG (M29),5562,4712 / 584,M20-29,3:37:47,DEN,3:37:47,
ANDREW PERSSON (M28),5563,4714 / 585,M20-29,3:37:47,"DC, USA",3:37:47,
PATRICK HORST (M25),5564,4714 / 586,M20-29,3:37:47,"MN, USA",3:37:47,
GIANNI VANZAN (M36),5565,4716 / 1726,M30-39,3:37:48,ITA,3:37:34,
MATT WYATT (M46),5566,4717 / 682,M45-49,3:37:48,"MN, USA",3:22:04,
JUNKO KAZUKAWA (F44),5567,850 / 176,F40-44,3:37:48,"CO, USA",3:18:41,BQ
MANUEL VILLA (M33),5568,4718 / 1727,M30-39,3:37:48,"VA, USA",3:37:48,
LIONEL BONNEVIE (M50),5569,4719 / 432,M50-54,3:37:49,FRA,3:15:05,
HERVE SZTARKMAN (M39),5570,4720 / 1728,M30-39,3:37:49,FRA,3:34:19,
JOANNA MACKENZIE (F43),5571,851 / 177,F40-44,3:37:49,GBR,3:21:05,BQ
MARC AZOULAY (M53),5572,4721 / 433,M50-54,3:37:49,"NY, USA",3:09:52,
AMANDA SELLS (F27),5573,852 / 258,F20-29,3:37:49,"NY, USA",3:37:49,BQ
MATHIAS GABRYSCH (M40),5574,4722 / 1092,M40-44,3:37:49,GER,3:32:34,
PHILIPPE TRANNIN (M47),5575,4723 / 683,M45-49,3:37:50,FRA,3:20:21,
FLORENT GUERAULT (M42),5576,4723 / 1093,M40-44,3:37:50,FRA,3:29:05,
JACQUELYN BURNS (F33),5577,853 / 319,F30-39,3:37:50,"NY, USA",3:36:27,BQ
FELIPE MOREL (M25),5578,4725 / 587,M20-29,3:37:51,CHI,3:37:51,
CHRISTINA DEVRIES (F27),5579,854 / 259,F20-29,3:37:51,"NY, USA",3:37:51,BQ
CHRISTIAN BOCK (M53),5580,4726 / 434,M50-54,3:37:51,"NY, USA",3:09:53,
DEL ACKER (M57),5581,4727 / 141,M55-59,3:37:52,"WY, USA",3:02:55,BQ
NICK HAWKER (M25),5582,4728 / 588,M20-29,3:37:52,GBR,3:37:52,
DAN RAFALIN (M35),5583,4729 / 1729,M30-39,3:37:52,"NY, USA",3:37:52,
JENNIFER ZIEGLER (F35),5584,855 / 320,F30-39,3:37:53,"NY, USA",3:34:48,BQ
JEFFERY HICKEY (M40),5585,4730 / 1094,M40-44,3:37:53,CAN,3:32:37,
MICHAEL ERWIN (M28),5586,4731 / 589,M20-29,3:37:53,"NC, USA",3:37:53,
PIERGIORGIO FABBIANI (M34),5587,4732 / 1730,M30-39,3:37:53,ITA,3:37:53,
BRIGID FLANAGAN (F39),5588,856 / 321,F30-39,3:37:53,"NY, USA",3:29:20,BQ
ALEXANDER KOLB (M25),5589,4733 / 590,M20-29,3:37:53,"NY, USA",3:37:53,
JAMES GOMEZ (M46),5590,4734 / 684,M45-49,3:37:53,"WI, USA",3:22:09,
TOBIAS KRUEGER (M41),5591,4735 / 1095,M40-44,3:37:54,GER,3:30:54,
STEFAN MACIEJCZYK (M49),5592,4736 / 685,M45-49,3:37:54,GER,3:16:56,
MIQUEL RISPA BONTANCH (M38),5593,4737 / 1731,M30-39,3:37:54,FRA,3:35:56,
GENE VASSEL (M32),5594,4738 / 1732,M30-39,3:37:54,"NY, USA",3:37:54,
VICENTE CORTINA (M30),5595,4738 / 1733,M30-39,3:37:54,MEX,3:37:54,
THOMAS WYCKOFF (M41),5596,4740 / 1096,M40-44,3:37:55,"CT, USA",3:30:55,
DANIEL LYNCH (M45),5597,4741 / 686,M45-49,3:37:55,"CT, USA",3:23:55,
JAMES WHITING (M27),5598,4742 / 591,M20-29,3:37:55,"MN, USA",3:37:55,
MARTIN STAPPUNG (M48),5599,4743 / 687,M45-49,3:37:55,SUI,3:18:41,
CHRIS JULIANO (M43),5600,4744 / 1097,M40-44,3:37:55,"NY, USA",3:27:26,
RODRIGO AFONSO JUNQUEIRA (M38),5601,4745 / 1734,M30-39,3:37:55,BRA,3:35:57,
KEITH JACOBSON (M29),5602,4746 / 592,M20-29,3:37:55,"NJ, USA",3:37:55,
MICHAEL YAKER (M41),5603,4747 / 1098,M40-44,3:37:56,"NY, USA",3:30:56,
YANNICK LENOIR (M32),5604,4747 / 1735,M30-39,3:37:56,FRA,3:37:56,
JULIE OHARA (F35),5605,857 / 322,F30-39,3:37:56,"NY, USA",3:34:51,BQ
DAVID WALKER (M44),5606,4749 / 1099,M40-44,3:37:56,"CT, USA",3:25:42,
WAQAR AHMAD (M38),5607,4750 / 1736,M30-39,3:37:57,"NY, USA",3:35:59,
SARAH RODBARD (F27),5608,858 / 260,F20-29,3:37:58,"NY, USA",3:37:58,BQ
JAMES SALGE (M29),5609,4751 / 593,M20-29,3:37:58,"NY, USA",3:37:58,
CARSTEN MOELLER MOEGELVANG (M37),5610,4752 / 1737,M30-39,3:37:59,DEN,3:37:06,
DAVID JONES (M32),5611,4753 / 1738,M30-39,3:37:59,"NY, USA",3:37:59,
PEDRO CASTELLANOS (M35),5612,4754 / 1739,M30-39,3:37:59,MEX,3:37:59,
VIMY HA (M32),5613,4754 / 1740,M30-39,3:37:59,"NY, USA",3:37:59,
ERWIN HEGEN (M41),5614,4756 / 1100,M40-44,3:38:00,NED,3:31:00,
LEE SCURA (F41),5615,859 / 178,F40-44,3:38:00,"RI, USA",3:25:40,BQ
ANDREW SKARSGARD (M40),5616,4757 / 1101,M40-44,3:38:00,CAN,3:32:44,
SUSAN ROSENTHAL (F39),5617,860 / 323,F30-39,3:38:01,"CA, USA",3:29:28,BQ
BILL RAGATZ (M39),5618,4758 / 1741,M30-39,3:38:01,"CT, USA",3:34:31,
ANDREW DACOMBE (M34),5619,4759 / 1742,M30-39,3:38:01,GBR,3:38:01,
BETH BERGMAN (F39),5620,861 / 324,F30-39,3:38:02,"NY, USA",3:29:29,BQ
DERRICK HUDSON (M47),5621,4760 / 688,M45-49,3:38:02,"NY, USA",3:20:32,
JONATHAN GREENFIELD (M19),5622,4761 / 8,M18-19,3:38:02,GBR,3:32:41,
STEFANOS PHILIPPOU (M23),5623,4762 / 594,M20-29,3:38:03,GBR,3:38:03,
DANIEL ASHMEAD (M54),5624,4763 / 435,M50-54,3:38:03,"TN, USA",3:08:19,
MCGREAD MICHAEL (M50),5625,4764 / 436,M50-54,3:38:04,IRL,3:15:19,
DANIEL FARLEY (M37),5626,4764 / 1743,M30-39,3:38:04,"OH, USA",3:37:11,
JASON FLEISCHER (M34),5627,4766 / 1744,M30-39,3:38:04,"NY, USA",3:38:04,
JOSE VAZQUEZ MALDONADO (M52),5628,4767 / 437,M50-54,3:38:04,ESP,3:11:49,
PASCAL MONTI DI SOPRA (M39),5629,4768 / 1745,M30-39,3:38:05,SUI,3:34:35,
EMMANUEL WINDAL (M45),5630,4769 / 689,M45-49,3:38:05,FRA,3:24:04,
JACQUELINE GOULART (F24),5631,862 / 261,F20-29,3:38:06,"NY, USA",3:38:06,BQ
LACEE PATTERSON (F23),5632,863 / 262,F20-29,3:38:06,"CO, USA",3:38:06,BQ
GLENN HARTRICK (M26),5633,4770 / 595,M20-29,3:38:06,"NJ, USA",3:38:06,
MICHAEL CUSHING (M46),5634,4771 / 690,M45-49,3:38:06,"IL, USA",3:22:21,
WILL HONG (M39),5635,4772 / 1746,M30-39,3:38:07,"NY, USA",3:34:37,
CRAIG WALTERS (M44),5636,4773 / 1102,M40-44,3:38:07,CAN,3:25:52,
HELMUT MILDENBERG (M52),5637,4774 / 438,M50-54,3:38:08,"FL, USA",3:11:53,
CARL BAUER (M41),5638,4775 / 1103,M40-44,3:38:08,"NY, USA",3:31:07,
JASON VAJDA (M33),5639,4776 / 1747,M30-39,3:38:08,"PA, USA",3:38:08,
KAICHIRO HATTA (M46),5640,4777 / 691,M45-49,3:38:08,JPN,3:22:23,
HERVE OUDIN (M43),5641,4778 / 1104,M40-44,3:38:09,FRA,3:27:39,
JILL FARDEN (F34),5642,864 / 325,F30-39,3:38:09,"WA, USA",3:36:00,BQ
AMY GERBINO (F31),5643,865 / 326,F30-39,3:38:09,"NJ, USA",3:37:48,BQ
GEORGES GONCALVES (M41),5644,4779 / 1105,M40-44,3:38:09,FRA,3:31:08,
LUIS LARREA (M42),5645,4780 / 1106,M40-44,3:38:09,ECU,3:29:24,
ALBERTO ZANOTTI (M44),5646,4781 / 1107,M40-44,3:38:09,ITA,3:25:54,
MICHAEL BOSS (M45),5647,4782 / 692,M45-49,3:38:09,SUI,3:24:08,
AMY WAY (F32),5648,866 / 327,F30-39,3:38:11,"NY, USA",3:37:25,BQ
ELISABET OTTERSTEDT (F49),5649,867 / 69,F45-49,3:38:11,SWE,3:07:09,BQ
ENRICO DE MENECH (M38),5650,4783 / 1748,M30-39,3:38:12,ITA,3:36:14,
MANUEL MAYA QUEREJETA (M40),5651,4784 / 1108,M40-44,3:38:12,ESP,3:32:56,
FRED MELLER (M39),5652,4785 / 1749,M30-39,3:38:13,CHI,3:34:43,
MASSIMO LAVACCHI (M40),5653,4786 / 1109,M40-44,3:38:13,ITA,3:32:57,
ROSE ANN SERPICO (F37),5654,868 / 328,F30-39,3:38:13,"NY, USA",3:32:44,BQ
AMANDA STEIN (F23),5655,869 / 263,F20-29,3:38:14,"OH, USA",3:38:14,BQ
RYAN O'SULLIVAN (M26),5656,4787 / 596,M20-29,3:38:14,"NY, USA",3:38:14,
DENNIS MCMONAGLE (M52),5657,4788 / 439,M50-54,3:38:14,IRL,3:11:58,
MARIA TANAKA (F49),5658,870 / 70,F45-49,3:38:14,"NY, USA",3:07:12,BQ
LOUISE LAURETTI (F48),5659,871 / 71,F45-49,3:38:15,"GA, USA",3:09:35,BQ
ENZO PALATRESI (M59),5660,4789 / 142,M55-59,3:38:15,ITA,2:59:45,BQ
SHAWN OGRADY (M43),5661,4789 / 1110,M40-44,3:38:15,"MN, USA",3:27:45,
RYUTARO MIYATAKE (M47),5662,4791 / 693,M45-49,3:38:15,"NY, USA",3:20:44,
CARINA GAAL (F43),5663,872 / 179,F40-44,3:38:15,GER,3:21:29,BQ
RICCARDO FARNETANI (M46),5664,4792 / 694,M45-49,3:38:15,ITA,3:22:29,
ROLAND MOR (M50),5665,4793 / 440,M50-54,3:38:15,FRA,3:15:29,
THOMAS MOE (M32),5666,4794 / 1750,M30-39,3:38:15,"FL, USA",3:38:15,
RACHAEL JOHNSON (F26),5667,873 / 264,F20-29,3:38:16,AUS,3:38:16,BQ
DINO MATURI (M54),5668,4795 / 441,M50-54,3:38:16,ITA,3:08:31,
ROMAN ROBAS (M38),5669,4796 / 1751,M30-39,3:38:17,SLO,3:36:19,
THOMAS O' CONNOR (M42),5670,4797 / 1111,M40-44,3:38:17,IRL,3:29:31,
HILDE WEYTJENS (F49),5671,874 / 72,F45-49,3:38:18,BEL,3:07:15,BQ
MASAO KOJIMA (M42),5672,4798 / 1112,M40-44,3:38:18,JPN,3:29:32,
REMO CAVEGN (M35),5673,4799 / 1752,M30-39,3:38:18,SUI,3:38:18,
GARETH LEWIS (M49),5674,4800 / 695,M45-49,3:38:18,GBR,3:17:17,
ANTONIO PUGLIESE (M48),5675,4801 / 696,M45-49,3:38:19,ITA,3:19:03,
EMILY SCARBROUGH (F25),5676,875 / 265,F20-29,3:38:19,"AL, USA",3:38:19,BQ
MARGARET FITZGERALD (F47),5677,876 / 73,F45-49,3:38:19,GER,3:12:01,BQ
PAOLO TALENTI (M42),5678,4802 / 1113,M40-44,3:38:20,ITA,3:29:34,
MARLENE MALEH (F41),5679,877 / 180,F40-44,3:38:20,"NY, USA",3:25:59,BQ
DOMINIQUE NUTOLO (M33),5680,4803 / 1753,M30-39,3:38:20,"NY, USA",3:38:20,
TOBIA PERICO (M34),5681,4804 / 1754,M30-39,3:38:20,ITA,3:38:20,
QUIQUE NAGLE (M24),5682,4805 / 597,M20-29,3:38:20,"NY, USA",3:38:20,
MEAGAN MCKISSICK (F29),5683,878 / 266,F20-29,3:38:21,"FL, USA",3:38:21,BQ
PAUL ULLMAN (M49),5684,4806 / 697,M45-49,3:38:21,"NY, USA",3:17:20,
DEAN SCHUSTER (M37),5685,4807 / 1755,M30-39,3:38:21,"SC, USA",3:37:28,
FRANCIS PERRIN (M36),5686,4808 / 1756,M30-39,3:38:22,"NY, USA",3:38:08,
TERESA LEE (F52),5687,879 / 23,F50-54,3:38:22,"IL, USA",3:00:10,BQ
KENNETH RICHARDSON (M63),5688,4809 / 43,M60-64,3:38:23,CAN,2:52:51,BQ
LUCA FERRARIO (M33),5689,4810 / 1757,M30-39,3:38:23,ITA,3:38:23,
OLE MADSEN (M53),5690,4811 / 442,M50-54,3:38:23,DEN,3:10:21,
NATASHA KHO (F31),5691,880 / 329,F30-39,3:38:23,"NY, USA",3:38:02,BQ
CARLOS BARRIENTOS (M39),5692,4812 / 1758,M30-39,3:38:23,"FL, USA",3:34:53,
SAMIR KABBAJ (M34),5693,4812 / 1759,M30-39,3:38:23,"NY, USA",3:38:23,
LORI MCCONNELL (F31),5694,881 / 330,F30-39,3:38:24,"WA, USA",3:38:03,BQ
WERNER AMACHER (M40),5695,4814 / 1114,M40-44,3:38:24,SUI,3:33:08,
MATTHEW MCCULLEY (M33),5696,4815 / 1760,M30-39,3:38:24,"PA, USA",3:38:24,
LEIF BENNY PETERSEN (M48),5697,4816 / 698,M45-49,3:38:25,DEN,3:19:09,
NOEL CUETO (M37),5698,4817 / 1761,M30-39,3:38:25,"NY, USA",3:37:32,
ROBERT BUTLER (M49),5699,4818 / 699,M45-49,3:38:26,"NY, USA",3:17:25,
NATHANIEL GLASSER (M28),5700,4819 / 598,M20-29,3:38:27,"NY, USA",3:38:27,
BERND BEUTEL (M48),5701,4820 / 700,M45-49,3:38:27,GER,3:19:10,
MARK CAROW (M49),5702,4820 / 701,M45-49,3:38:27,"NJ, USA",3:17:26,
HENRY ROSSET (M40),5703,4822 / 1115,M40-44,3:38:27,"NJ, USA",3:33:11,
ERIC SELLE (M35),5704,4823 / 1762,M30-39,3:38:28,"NY, USA",3:38:28,
GRO SOENSTEBY STRANDE (F45),5705,882 / 74,F45-49,3:38:28,NOR,3:16:55,BQ
KARL-GERHARD STOLLE (M58),5706,4824 / 143,M55-59,3:38:28,GER,3:01:40,BQ
ALEXANDER RENDON (M33),5707,4825 / 1763,M30-39,3:38:28,VEN,3:38:28,
MAURO CAVALLIERI (M33),5708,4826 / 1764,M30-39,3:38:28,ITA,3:38:28,
RUIZ MARIANO (M51),5709,4827 / 443,M50-54,3:38:29,MEX,3:13:56,
NATHAN GEURKINK (M29),5710,4827 / 599,M20-29,3:38:29,"IA, USA",3:38:29,
ANDREW CULL (M26),5711,4829 / 600,M20-29,3:38:29,GBR,3:38:29,
ROB KOBRINE (M44),5712,4830 / 1116,M40-44,3:38:29,"CA, USA",3:26:13,
BRUCE HIGGINS (M55),5713,4831 / 144,M55-59,3:38:29,"AZ, USA",3:06:56,BQ
STEVEN KOBRINE (M43),5714,4832 / 1117,M40-44,3:38:29,"MT, USA",3:27:58,
DOMINICK VEASEY (M28),5715,4833 / 601,M20-29,3:38:30,GBR,3:38:30,
LAURENT CHAULET (M40),5716,4834 / 1118,M40-44,3:38:30,FRA,3:33:14,
ERIC VANDENBERGHE (M47),5717,4835 / 702,M45-49,3:38:31,FRA,3:20:59,
ROB POLLOCK (M41),5718,4836 / 1119,M40-44,3:38:31,"GA, USA",3:31:30,
