"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Julie Payne (F),3:44:30,7774,1397 / 187,F45-49,GBR,BQ
Walter Czermak (M),3:44:30,7775,6378 / 91,M60-64,GER,BQ
Kevin Tunstall (M),3:44:30,7776,6379 / 3157,M18-39,GBR,
Wade Byrne (M),3:44:30,7777,6380 / 1312,M40-44,GBR,
Kelly Mccarthy (F),3:44:30,7778,1398 / 802,F18-39,IRL,
Helen Edwards (F),3:44:30,7779,1399 / 188,F45-49,GBR,BQ
Rob Wilkins (M),3:44:30,7780,6381 / 1313,M40-44,GBR,
Alan Bentley (M),3:44:31,7781,6382 / 584,M50-54,GBR,
Iain Alan Crawford O'Neill (M),3:44:32,7782,6383 / 3158,M18-39,GBR,
Neil Harris (M),3:44:32,7783,6384 / 585,M50-54,GBR,
Sophie Stanley (F),3:44:32,7784,1400 / 803,F18-39,GBR,
Dawn Kenwright (F),3:44:32,7785,1401 / 26,F55-59,GBR,BQ
Mark John Tull (M),3:44:33,7786,6385 / 3159,M18-39,GBR,
Laura May Kinsey (F),3:44:33,7787,1402 / 804,F18-39,GBR,
Abigail Stokes (F),3:44:34,7788,1403 / 281,F40-44,GBR,BQ
Tyron Rhys Potts (M),3:44:34,7789,6386 / 3160,M18-39,GBR,
Carolynne Moore (F),3:44:34,7790,1404 / 189,F45-49,GBR,BQ
Mia Ramsden (F),3:44:34,7791,1405 / 805,F18-39,GBR,
Simon Martin (M),3:44:34,7792,6387 / 1314,M40-44,GBR,
Jennifer Rankin (F),3:44:35,7793,1406 / 806,F18-39,GBR,
Jane Higgins (F),3:44:35,7794,1407 / 807,F18-39,GBR,
Wray Bodys (M),3:44:35,7795,6388 / 26,M65-69,GBR,BQ
John Fassnidge (M),3:44:35,7796,6389 / 92,M60-64,GBR,BQ
Adam Clive Paxton (M),3:44:36,7797,6390 / 3161,M18-39,GBR,
Eliot Fineberg (M),3:44:36,7798,6391 / 3162,M18-39,GBR,
Sarah E Young (F),3:44:36,7799,1408 / 808,F18-39,GBR,
Robert George Wakefield (M),3:44:36,7800,6392 / 3163,M18-39,GBR,
Michal x DZIOBA (M),3:44:36,7801,6393 / 1315,M40-44,POL,
DAMIEN MOREL (M),3:44:36,7802,6394 / 1316,M40-44,FRA,
Lee Frost (M),3:44:36,7803,6395 / 1317,M40-44,GBR,
Emily Adams (F),3:44:37,7804,1409 / 809,F18-39,GBR,
Charlotte Crossey (F),3:44:37,7805,1410 / 810,F18-39,GBR,
Emily Turner (F),3:44:37,7806,1411 / 811,F18-39,GBR,
Owen Moody (M),3:44:37,7807,6396 / 1318,M40-44,GBR,
Rosa Sanchez DÃ¿rig (F),3:44:37,7808,1412 / 190,F45-49,DOM,BQ
James Paul Dewey (M),3:44:38,7809,6397 / 3164,M18-39,GBR,
Michael Webster (M),3:44:38,7810,6398 / 586,M50-54,GBR,
Daniel James Middleton (M),3:44:38,7811,6399 / 3165,M18-39,GBR,
Dianne Louise Pierre (F),3:44:39,7812,1413 / 812,F18-39,GBR,
Sunil Sutar (M),3:44:39,7813,6400 / 3166,M18-39,GBR,
Joshua Andrew Pendergast (M),3:44:39,7814,6401 / 3167,M18-39,GBR,
Wim Seebregts (M),3:44:39,7815,6402 / 985,M45-49,NED,
Richard James Tompkins (M),3:44:40,7816,6403 / 1319,M40-44,GBR,
Lorna Elliott (F),3:44:40,7817,1414 / 813,F18-39,GBR,
Trevor Denton (M),3:44:40,7818,6404 / 986,M45-49,GBR,
Richard E Miller (M),3:44:40,7819,6405 / 1320,M40-44,GBR,
Gus O'Donnell (M),3:44:41,7820,6406 / 1321,M40-44,GBR,
William Thomas Franc Willmott (M),3:44:41,7821,6407 / 3168,M18-39,GBR,
Inger Walfridson (F),3:44:41,7822,1415 / 191,F45-49,SWE,BQ
Clement Lau (M),3:44:41,7823,6408 / 3169,M18-39,GBR,
Andrew Sibson (M),3:44:41,7824,6409 / 3170,M18-39,GBR,
Natalie Quinlan (F),3:44:42,7825,1416 / 814,F18-39,GBR,
DAVID TOWERS (M),3:44:42,7826,6410 / 3171,M18-39,GBR,
Kate Connelly (F),3:44:43,7827,1417 / 815,F18-39,GBR,
Laura Taylor (F),3:44:43,7828,1418 / 816,F18-39,GBR,
Alison Gordon (F),3:44:43,7829,1419 / 80,F50-54,GBR,BQ
Ailish Toomey (F),3:44:44,7830,1420 / 817,F18-39,GBR,
Jonathan Carter (M),3:44:44,7831,6411 / 987,M45-49,GBR,
Gerry McCabe (M),3:44:44,7832,6412 / 1322,M40-44,GBR,
John Francis Reid (M),3:44:45,7833,6413 / 188,M55-59,GBR,
Richard Grimes (M),3:44:45,7834,6414 / 3172,M18-39,GBR,
David Alan Sanders (M),3:44:45,7835,6415 / 3173,M18-39,GBR,
Ben Wilson (M),3:44:46,7836,6416 / 3174,M18-39,GBR,
Antony Earley (M),3:44:46,7837,6417 / 988,M45-49,AUS,
Edit Walsh (F),3:44:46,7838,1421 / 818,F18-39,HUN,
Rebecca Tomlinson (F),3:44:47,7839,1422 / 819,F18-39,GBR,
Stephen James Spinney (M),3:44:49,7840,6418 / 3175,M18-39,GBR,
Justin James Derbyshire (M),3:44:49,7841,6419 / 3176,M18-39,GBR,
Jennifer Sangster (F),3:44:49,7842,1423 / 820,F18-39,GBR,
Andreas Eichhorn (M),3:44:49,7843,6420 / 1323,M40-44,GER,
Grace Low (F),3:44:49,7844,1424 / 821,F18-39,GBR,
Shane James (M),3:44:49,7845,6421 / 3177,M18-39,GBR,
Andy Michael Collyer (M),3:44:49,7846,6422 / 3178,M18-39,GBR,
Angela Jayne Pattinson (F),3:44:49,7847,1425 / 192,F45-49,GBR,BQ
David Wright (M),3:44:49,7848,6423 / 989,M45-49,GBR,
Jon Peter Spence (M),3:44:49,7849,6424 / 3179,M18-39,GBR,
Reinout Arthur Goedvolk (M),3:44:49,7850,6425 / 3180,M18-39,NED,
Justine Rayne White (F),3:44:50,7851,1426 / 822,F18-39,GBR,
Judith Anne Rose (F),3:44:50,7852,1427 / 282,F40-44,GBR,BQ
Nicola Jones (F),3:44:51,7853,1428 / 283,F40-44,GBR,BQ
Steve Hawkes (M),3:44:51,7854,6426 / 3181,M18-39,GBR,
Michael Kirby (M),3:44:51,7855,6427 / 1324,M40-44,GBR,
Fiona Greer (F),3:44:51,7856,1429 / 823,F18-39,GBR,
James Thomas Frankli Terry (M),3:44:52,7857,6428 / 1325,M40-44,GBR,
Tamzin Readman (F),3:44:52,7858,1430 / 824,F18-39,GBR,
Nick Franey (M),3:44:52,7859,6429 / 189,M55-59,AUS,
Neil Corless (M),3:44:52,7860,6430 / 3182,M18-39,GBR,
Jason Howard Sharp (M),3:44:52,7861,6431 / 3183,M18-39,GBR,
Chris James Riche-Webber (M),3:44:52,7862,6432 / 3184,M18-39,GBR,
Nathan Cox (M),3:44:52,7863,6433 / 3185,M18-39,GBR,
Michael James Welch (M),3:44:52,7864,6434 / 1326,M40-44,GBR,
Ian Danny Carey (M),3:44:52,7865,6435 / 587,M50-54,GBR,
Joe Michael Avery (M),3:44:52,7866,6436 / 3186,M18-39,GBR,
James Trotter (M),3:44:52,7867,6437 / 190,M55-59,GBR,
Emma Carpenter (F),3:44:52,7868,1431 / 825,F18-39,GBR,
Jay Clare Hadfield (F),3:44:53,7869,1432 / 284,F40-44,GBR,BQ
Henry Wheeler (M),3:44:53,7870,6438 / 3187,M18-39,GBR,
BART STEUKERS (M),3:44:53,7871,6439 / 588,M50-54,BEL,
Heidi Jane Myles (F),3:44:54,7872,1433 / 826,F18-39,GBR,
Johnny Wheeler (M),3:44:54,7873,6440 / 990,M45-49,GBR,
Gernot Bachler (M),3:44:54,7874,6441 / 1327,M40-44,GER,
Karl Eenmaa (M),3:44:54,7875,6442 / 1328,M40-44,GBR,
Birger Taylor (M),3:44:54,7876,6443 / 191,M55-59,DEN,
Jamie Mark Morgan (M),3:44:55,7877,6444 / 3188,M18-39,GBR,
Lucy Sarah Mackay (F),3:44:57,7878,1434 / 193,F45-49,GBR,BQ
Katrina Maria Twinn (F),3:44:57,7879,1435 / 827,F18-39,GBR,
JAY FALLAIZE (M),3:44:57,7880,6445 / 3189,M18-39,GBR,
John Patrick Mcguinness (M),3:44:57,7881,6446 / 3190,M18-39,GBR,
Peter Barrett (M),3:44:57,7882,6447 / 3191,M18-39,GBR,
Anthony Christian Raine (M),3:44:58,7883,6448 / 1329,M40-44,GBR,
Jouke Bergsma (M),3:44:58,7884,6449 / 991,M45-49,NED,
HIDEO UEDA (M),3:44:58,7885,6450 / 27,M65-69,JPN,BQ
Mark Raddan (M),3:44:58,7886,6451 / 3192,M18-39,GBR,
Helen Alexander (F),3:44:58,7887,1436 / 285,F40-44,GBR,BQ
Peter Harding (M),3:44:58,7888,6452 / 3193,M18-39,GBR,
Jane Thomas (F),3:44:59,7889,1437 / 194,F45-49,GBR,BQ
Fiona Betts (F),3:45:00,7890,1438 / 286,F40-44,GBR,BQ
Ami McCarthy (F),3:45:00,7891,1439 / 828,F18-39,GBR,
Jonathan Kane (M),3:45:00,7892,6453 / 7,M70-99,GBR,BQ
Fatima Lacroix (F),3:45:01,7893,1440 / 829,F18-39,FRA,
Sagar Mackenzie (M),3:45:01,7894,6454 / 3194,M18-39,GBR,
Rob William Glover (M),3:45:01,7895,6455 / 3195,M18-39,GBR,
Jeremy Aurora (M),3:45:01,7896,6456 / 1330,M40-44,GBR,
Paul Morris (M),3:45:01,7897,6457 / 1331,M40-44,GBR,
Sean Richard Webb (M),3:45:01,7898,6458 / 992,M45-49,GBR,
Nick Greatbatch (M),3:45:02,7899,6459 / 3196,M18-39,GBR,
Brian Genever (M),3:45:02,7900,6460 / 589,M50-54,GBR,
Mally Irving (M),3:45:02,7901,6461 / 993,M45-49,GBR,
Edward Lavery (M),3:45:02,7902,6462 / 3197,M18-39,GBR,
Monique Silvia Rawlings (F),3:45:03,7903,1441 / 830,F18-39,GBR,
Christopher John Ford (M),3:45:04,7904,6463 / 994,M45-49,GBR,
James Robert Porter (M),3:45:04,7905,6464 / 3198,M18-39,GBR,
Donal MacAteer (M),3:45:04,7906,6465 / 995,M45-49,IRL,
Duncan Clark (M),3:45:04,7907,6466 / 1332,M40-44,GBR,
Joe Bennett (M),3:45:04,7908,6467 / 3199,M18-39,GBR,
Andrew Simon (M),3:45:04,7909,6468 / 3200,M18-39,GBR,
Mark Robert K Sahli (M),3:45:05,7910,6469 / 1333,M40-44,GBR,
Peter Harley (M),3:45:05,7911,6470 / 590,M50-54,GBR,
Robert James Ditcham (M),3:45:05,7912,6471 / 591,M50-54,GBR,
DANIEL SMITH (M),3:45:05,7913,6472 / 3201,M18-39,GBR,
Katie Fitchett (F),3:45:06,7914,1442 / 831,F18-39,GBR,
Emily Schmidt (F),3:45:06,7915,1443 / 832,F18-39,GBR,
Steven Neal (M),3:45:06,7916,6473 / 996,M45-49,GBR,
Stuart David Simpson-Biles (M),3:45:07,7917,6474 / 1334,M40-44,GBR,
Anna Patricia Lees (F),3:45:07,7918,1444 / 833,F18-39,GBR,
Georgina Young (F),3:45:07,7919,1445 / 834,F18-39,GBR,
Morin Roisin Murphy (F),3:45:07,7920,1446 / 835,F18-39,GBR,
Edward Martin (M),3:45:07,7921,6475 / 3202,M18-39,GBR,
Lawrence Tatlock (M),3:45:07,7922,6476 / 3203,M18-39,GBR,
Simon Peck (M),3:45:07,7923,6477 / 93,M60-64,GBR,BQ
Dan Jarvis MP (M),3:45:08,7924,6478 / 1335,M40-44,GBR,
Bernard Woolgar Jarvis (M),3:45:08,7925,6479 / 28,M65-69,GBR,BQ
Matthew John Stuchfi Thame (M),3:45:08,7926,6480 / 3204,M18-39,GBR,
Kev Willers (M),3:45:08,7927,6481 / 997,M45-49,GBR,
Kevin McIver (M),3:45:09,7928,6482 / 3205,M18-39,GBR,
SYLVAIN PRETESEILLE (M),3:45:09,7929,6483 / 3206,M18-39,FRA,
Hazel Hole (F),3:45:09,7930,1447 / 195,F45-49,GBR,BQ
Esther chinedu obiekwe (F),3:45:10,7931,1448 / 836,F18-39,GBR,
Philip Jackson (M),3:45:10,7932,6484 / 94,M60-64,GBR,BQ
Adam Alan Kirkwood (M),3:45:11,7933,6485 / 3207,M18-39,GBR,
Walter Trummer (M),3:45:11,7934,6486 / 592,M50-54,SUI,
Terence Richard Evans (M),3:45:11,7935,6487 / 29,M65-69,GBR,BQ
Louise Ruth Apsey (F),3:45:12,7936,1449 / 837,F18-39,GBR,
Elly Louise Maggs (F),3:45:12,7937,1450 / 838,F18-39,GBR,
Emma Cotton (F),3:45:12,7938,1451 / 196,F45-49,GBR,BQ
Giovanni Raffa (M),3:45:13,7939,6488 / 3208,M18-39,GBR,
Shelley Van Der Berg (F),3:45:13,7940,1452 / 287,F40-44,GBR,
Ian Christopher Hall (M),3:45:13,7941,6489 / 593,M50-54,GBR,
PASCAL BENOTTI (M),3:45:13,7942,6490 / 594,M50-54,FRA,
Gavin Straffon (M),3:45:13,7943,6491 / 3209,M18-39,GBR,
Cesar Augusto Cardon Cardona Ortiz (M),3:45:13,7944,6492 / 595,M50-54,COL,
Mark Wild (M),3:45:14,7945,6493 / 596,M50-54,GBR,
George Gordon (M),3:45:14,7946,6494 / 3210,M18-39,GBR,
Brian Smith (M),3:45:14,7947,6495 / 998,M45-49,GBR,
Guillaume Vandystadt (M),3:45:15,7948,6496 / 3211,M18-39,GBR,
Katie Etchells (F),3:45:15,7949,1453 / 839,F18-39,HKG,
Craig Watt (M),3:45:15,7950,6497 / 1336,M40-44,GBR,
Stuart Christopher Moulson (M),3:45:16,7951,6498 / 999,M45-49,GBR,
DETLEF PETERS (M),3:45:16,7952,6499 / 597,M50-54,GER,
Lee Davey (M),3:45:16,7953,6500 / 3212,M18-39,GBR,
OLIVIER STEPHAN (M),3:45:16,7954,6501 / 1000,M45-49,FRA,
Henrik Bjerregaard Olesen (M),3:45:17,7955,6502 / 1337,M40-44,DEN,
Vincent Booth (M),3:45:17,7956,6503 / 598,M50-54,GBR,
KEVIN STUART BURGOYNE (M),3:45:17,7957,6504 / 1338,M40-44,GBR,
Christopher Adrain Speed (M),3:45:17,7958,6505 / 599,M50-54,GBR,
Elvis Parsley (M),3:45:18,7959,6506 / 600,M50-54,GBR,
Alexander Shaw (M),3:45:19,7960,6507 / 3213,M18-39,GBR,
Bridie Kenny (F),3:45:19,7961,1454 / 197,F45-49,IRL,BQ
Gregory Faison Shaw (M),3:45:19,7962,6508 / 3214,M18-39,GBR,
Janine Young (F),3:45:19,7963,1455 / 840,F18-39,GBR,
Tilly Hemingway (F),3:45:19,7964,1456 / 841,F18-39,GBR,
Alison Harmer (F),3:45:20,7965,1457 / 288,F40-44,GBR,
Simon Charles Curry (M),3:45:20,7966,6509 / 1339,M40-44,GBR,
Marcus Kenyon (M),3:45:20,7967,6510 / 1001,M45-49,IRL,
Scott Albert Seagrav Warden (M),3:45:20,7968,6511 / 1340,M40-44,MKD,
James Duffy (M),3:45:20,7969,6512 / 3215,M18-39,IRL,
Aishlyn Tina Micallef (F),3:45:21,7970,1458 / 842,F18-39,GBR,
Daniela Chambers (F),3:45:21,7971,1459 / 843,F18-39,GBR,
Mark Ward (M),3:45:21,7972,6513 / 3216,M18-39,GBR,
Hannah Casey (F),3:45:21,7973,1460 / 844,F18-39,GBR,
Rachel Bonner (F),3:45:21,7974,1461 / 845,F18-39,AUS,
Linda Julie Todd (F),3:45:22,7975,1462 / 846,F18-39,GBR,
Jody Bratley (M),3:45:22,7976,6514 / 3217,M18-39,GBR,
Paul Stockley (M),3:45:22,7977,6515 / 1002,M45-49,GBR,
Lee Ellis (M),3:45:22,7978,6516 / 3218,M18-39,GBR,
ROBERT GASTAL (M),3:45:22,7979,6517 / 601,M50-54,FRA,
Charlene Emma Hurcum (F),3:45:23,7980,1463 / 847,F18-39,GBR,
Gareth Nugent (M),3:45:23,7981,6518 / 1003,M45-49,GBR,
Andy Reid (M),3:45:23,7982,6519 / 3219,M18-39,GBR,
Oliver Jarvis (M),3:45:23,7983,6520 / 3220,M18-39,GBR,
David Huw Thomas (M),3:45:25,7984,6521 / 602,M50-54,GBR,
Olivia Stacey (F),3:45:25,7985,1464 / 848,F18-39,GBR,
Paul Grainger (M),3:45:25,7986,6522 / 1341,M40-44,GBR,
Stephen Paul Reid (M),3:45:25,7987,6523 / 1004,M45-49,GBR,
Zoe Sharpe (F),3:45:26,7988,1465 / 849,F18-39,GBR,
LANA BRACE (F),3:45:26,7989,1466 / 289,F40-44,GBR,
Glenn MacDonald-Jones (M),3:45:26,7990,6524 / 192,M55-59,GBR,
Norita O'Keeffe (F),3:45:27,7991,1467 / 850,F18-39,IRL,
John Hutchison (M),3:45:27,7992,6525 / 603,M50-54,GBR,
Paul Viney (M),3:45:28,7993,6526 / 1342,M40-44,GBR,
Peter Idmalm (M),3:45:28,7994,6527 / 1005,M45-49,SWE,
John Ernest Turner (M),3:45:28,7995,6528 / 95,M60-64,GBR,BQ
Alan Neil Nekrews (M),3:45:28,7996,6529 / 1343,M40-44,GBR,
elaine glover (F),3:45:28,7997,1468 / 851,F18-39,GBR,
Benjamin Michael Warshaw (M),3:45:28,7998,6530 / 3221,M18-39,GBR,
Thomas Sebastian Coupe (M),3:45:30,7999,6531 / 3222,M18-39,GBR,
Adam Richford (M),3:45:30,8000,6532 / 3223,M18-39,GBR,
Andrew Squires (M),3:45:30,8001,6533 / 604,M50-54,GBR,
Rob Douglas Mackay (M),3:45:30,8002,6534 / 1344,M40-44,GBR,
Simon George David Beaney (M),3:45:30,8003,6535 / 1345,M40-44,GBR,
Joanna Clark (F),3:45:31,8004,1469 / 290,F40-44,GBR,
Rick Bateson (M),3:45:32,8005,6536 / 3224,M18-39,GBR,
ALISON ATKINS (F),3:45:32,8006,1470 / 291,F40-44,GBR,
Jodi Fowler (F),3:45:32,8007,1471 / 852,F18-39,GBR,
Robbie Marsh (M),3:45:33,8008,6537 / 3225,M18-39,IRL,
Allan Michael Gilchrist (M),3:45:33,8009,6538 / 605,M50-54,GBR,
Nicholas John Lee-Smith (M),3:45:33,8010,6539 / 1346,M40-44,GBR,
Miljauscha Siebert (F),3:45:34,8011,1472 / 198,F45-49,GER,BQ
Janine Philips (F),3:45:34,8012,1473 / 853,F18-39,GBR,
Gary Alan Griggs (M),3:45:34,8013,6540 / 3226,M18-39,GBR,
MANUEL SALVADOR TARRASON (M),3:45:34,8014,6541 / 193,M55-59,ESP,
TOMMASO DI TANNO (M),3:45:34,8015,6542 / 96,M60-64,ITA,BQ
Beverley Green (F),3:45:34,8016,1474 / 292,F40-44,GBR,
John Figiel (M),3:45:34,8017,6543 / 1006,M45-49,GBR,
Paul Greensides (M),3:45:34,8018,6544 / 1347,M40-44,GBR,
Sean Patrick MacLellan (M),3:45:35,8019,6545 / 1007,M45-49,GBR,
Giles Segal (M),3:45:35,8020,6546 / 1348,M40-44,GBR,
Tomas Rosengren (M),3:45:36,8021,6547 / 3227,M18-39,GBR,
Eddie Blayney (M),3:45:36,8022,6548 / 194,M55-59,GBR,
Julie Ann Norton (F),3:45:36,8023,1475 / 199,F45-49,GBR,BQ
Christian Hoffmann (M),3:45:37,8024,6549 / 606,M50-54,GER,
William Jones (M),3:45:37,8025,6550 / 3228,M18-39,GBR,
Gavin Englefield (M),3:45:37,8026,6551 / 3229,M18-39,GBR,
Karen Lorraine Chambers (F),3:45:37,8027,1476 / 854,F18-39,GBR,
Sarah Williams (F),3:45:38,8028,1477 / 855,F18-39,GBR,
Richard Daniel Ley (M),3:45:38,8029,6552 / 3230,M18-39,GBR,
Will Simpson (M),3:45:38,8030,6553 / 607,M50-54,GBR,
Michelle Addison Ballman (F),3:45:38,8031,1478 / 293,F40-44,USA,
Alan Jones (M),3:45:38,8032,6554 / 97,M60-64,GBR,BQ
Katie Newell (F),3:45:39,8033,1479 / 294,F40-44,GBR,
Nadia Elhosh (F),3:45:39,8034,1480 / 856,F18-39,GBR,
Roger Powell (M),3:45:39,8035,6555 / 98,M60-64,GBR,BQ
Teri Thompson (F),3:45:39,8036,1481 / 200,F45-49,GBR,BQ
Sue Shacklock (F),3:45:39,8037,1482 / 201,F45-49,GBR,BQ
Oliver Morgan (M),3:45:40,8038,6556 / 3231,M18-39,GBR,
Steve Campbell (M),3:45:40,8039,6557 / 3232,M18-39,GBR,
Nathanael Field (M),3:45:41,8040,6558 / 3233,M18-39,GBR,
Chris James Markham (M),3:45:41,8041,6559 / 3234,M18-39,GBR,
Nathan Gregory John Barker (M),3:45:41,8042,6560 / 3235,M18-39,GBR,
Sara Elizabeth Miller (F),3:45:42,8043,1483 / 857,F18-39,GBR,
Anthony Ian Barfoot (M),3:45:42,8044,6561 / 608,M50-54,GBR,
Paul Kennish (M),3:45:42,8045,6562 / 3236,M18-39,GBR,
Helen Marie Keaton (F),3:45:42,8046,1484 / 295,F40-44,GBR,
Mark Vaughton (M),3:45:42,8047,6563 / 1349,M40-44,GBR,
Michael Russell Tidd (M),3:45:43,8048,6564 / 3237,M18-39,GBR,
Wenjin Wang (M),3:45:43,8049,6565 / 1008,M45-49,CHN,
Michael James Owen (M),3:45:43,8050,6566 / 3238,M18-39,GBR,
TimothÃ©e Maillefer (M),3:45:43,8051,6567 / 1350,M40-44,FRA,
Laura Louise Graves (F),3:45:44,8052,1485 / 81,F50-54,GBR,BQ
Neil Wilkinson (M),3:45:44,8053,6568 / 3239,M18-39,GBR,
Rosie Sydney (F),3:45:44,8054,1486 / 858,F18-39,GBR,
Tracey Hutchinson (F),3:45:44,8055,1487 / 859,F18-39,GBR,
Ryan Pringle (M),3:45:44,8056,6569 / 3240,M18-39,GBR,
SOPHIE DEMOLOMBE (F),3:45:44,8057,1488 / 296,F40-44,FRA,
Peri Woollard (F),3:45:44,8058,1489 / 860,F18-39,GBR,
Paul Atherfold (M),3:45:44,8059,6570 / 1351,M40-44,GBR,
Daniel Taylor (M),3:45:44,8060,6571 / 3241,M18-39,GBR,
Thomas Andrew Greaves (M),3:45:45,8061,6572 / 3242,M18-39,GBR,
Adam Craig Wills (M),3:45:45,8062,6573 / 3243,M18-39,GBR,
Leonardo Morabito (M),3:45:46,8063,6574 / 3244,M18-39,GBR,
Julie Hedges (F),3:45:46,8064,1490 / 82,F50-54,GBR,BQ
Tracey Hulland (F),3:45:46,8065,1491 / 297,F40-44,GBR,
Robert James Vincent (M),3:45:46,8066,6575 / 1352,M40-44,GBR,
Erwin Johannes Caspe Pouw (M),3:45:46,8067,6576 / 1353,M40-44,NED,
Robert Hind (M),3:45:46,8068,6577 / 99,M60-64,GBR,BQ
Julia Wiblin (F),3:45:46,8069,1492 / 202,F45-49,GBR,BQ
Trudie Gardiner (F),3:45:47,8070,1493 / 298,F40-44,GBR,
JOACHIM STRAUCH (M),3:45:47,8071,6578 / 1354,M40-44,GER,
Suzie Sheehy (F),3:45:47,8072,1494 / 861,F18-39,GBR,
Julie-Ann Dellar (F),3:45:47,8073,1495 / 299,F40-44,GBR,
Peter Fraser (M),3:45:48,8074,6579 / 3245,M18-39,GBR,
MIGUEL VAZQUEZ (M),3:45:49,8075,6580 / 1009,M45-49,ESP,
George Anderson (M),3:45:49,8076,6581 / 3246,M18-39,GBR,
Rob Gill (M),3:45:49,8077,6582 / 1355,M40-44,GBR,
Paul Edgar Timms (M),3:45:49,8078,6583 / 609,M50-54,GBR,
Lee Michael Imrie (M),3:45:50,8079,6584 / 3247,M18-39,GBR,
Dominic James Dennis-Browne (M),3:45:50,8080,6585 / 1010,M45-49,GBR,
Eric Mangier (M),3:45:50,8081,6586 / 610,M50-54,FRA,
Lynda Revill (F),3:45:51,8082,1496 / 27,F55-59,GBR,BQ
Abigail Halcarz (F),3:45:51,8083,1497 / 862,F18-39,GBR,
Emma Nekrews (F),3:45:51,8084,1498 / 863,F18-39,GBR,
Lee Kenneth Chapman (M),3:45:52,8085,6587 / 3248,M18-39,GBR,
Jeannette Elizabeth White (F),3:45:52,8086,1499 / 203,F45-49,GBR,BQ
Stan Colomb (M),3:45:52,8087,6588 / 3249,M18-39,GBR,
Helen Jane Stibbs (F),3:45:53,8088,1500 / 204,F45-49,GBR,BQ
Stephen Paul Cole (M),3:45:53,8089,6589 / 1356,M40-44,GBR,
Malcolm Bisset (M),3:45:53,8090,6590 / 3250,M18-39,GBR,
Oliver Stephen Harris (M),3:45:53,8091,6591 / 3251,M18-39,GBR,
shaun mullins (M),3:45:54,8092,6592 / 1357,M40-44,GBR,
John Bertenshaw (M),3:45:54,8093,6593 / 195,M55-59,GBR,
Sara Emma Kirsten Moran (F),3:45:54,8094,1501 / 300,F40-44,GBR,
Diane Mattingly (F),3:45:54,8095,1502 / 205,F45-49,GBR,BQ
Stuart John Shipley (F),3:45:54,8096,1503 / 28,F55-59,GBR,BQ
Tom Mcghie (M),3:45:54,8097,6594 / 3252,M18-39,GBR,
Ben Wagon (M),3:45:54,8098,6595 / 3253,M18-39,GBR,
William George Oates (M),3:45:54,8099,6596 / 3254,M18-39,GBR,
Chantelle Marriott (F),3:45:54,8100,1504 / 864,F18-39,GBR,
Lyes Fridi (M),3:45:55,8101,6597 / 3255,M18-39,GBR,
Julie Hunt (F),3:45:56,8102,1505 / 865,F18-39,GBR,
Caroline Garrett (F),3:45:56,8103,1506 / 866,F18-39,IRL,
Mhorag Lane (F),3:45:57,8104,1507 / 301,F40-44,GBR,
Laura Holmes (F),3:45:57,8105,1508 / 867,F18-39,GBR,
Adam Pope (M),3:45:58,8106,6598 / 3256,M18-39,GBR,
Amy Derham (F),3:45:58,8107,1509 / 868,F18-39,GBR,
Anne O'Byrne (F),3:45:58,8108,1510 / 869,F18-39,GBR,
Jane Louise Nutt (F),3:45:58,8109,1511 / 302,F40-44,GBR,
Kate Stephens (F),3:45:59,8110,1512 / 870,F18-39,GBR,
Anthony Hartley-Denton (M),3:45:59,8111,6599 / 3257,M18-39,GBR,
John Denton (M),3:45:59,8112,6600 / 3258,M18-39,GBR,
Anthony Edward Gillam (M),3:45:59,8113,6601 / 3259,M18-39,GBR,
Jo Poole (F),3:45:59,8114,1513 / 871,F18-39,USA,
Andy Zonfrillo (M),3:45:59,8115,6602 / 1011,M45-49,GBR,
Anita Helen Grainger (F),3:45:59,8116,1514 / 303,F40-44,GBR,
Lee Davies (M),3:45:59,8117,6603 / 1358,M40-44,GBR,
Holly Joan Louise Robson (F),3:46:00,8118,1515 / 872,F18-39,GBR,
Kenneth Brown (M),3:46:00,8119,6604 / 1359,M40-44,GBR,
Oliver Hutley (M),3:46:01,8120,6605 / 3260,M18-39,GBR,
Steve Field (M),3:46:01,8121,6606 / 100,M60-64,GBR,BQ
Nicola Merle Rutherford (F),3:46:02,8122,1516 / 873,F18-39,GBR,
Justin McKee (M),3:46:02,8123,6607 / 3261,M18-39,GBR,
Janine Hopkins (F),3:46:02,8124,1517 / 874,F18-39,GBR,
Sabrina Grace Napthine (F),3:46:02,8125,1518 / 875,F18-39,GBR,
Andrea Williams (F),3:46:03,8126,1519 / 304,F40-44,GBR,
Ian Evans (M),3:46:03,8127,6608 / 1360,M40-44,GBR,
Andrea Ross (F),3:46:03,8128,1520 / 876,F18-39,GBR,
Morten Juel Jensen (M),3:46:03,8129,6609 / 1012,M45-49,USA,
Robert Webster (M),3:46:03,8130,6610 / 3262,M18-39,GBR,
Richard Fullbrook (M),3:46:04,8131,6611 / 1013,M45-49,GBR,
Kerry Twinn (F),3:46:04,8132,1521 / 877,F18-39,GBR,
Anna-Karin Barhammar (F),3:46:04,8133,1522 / 305,F40-44,SWE,
Roman Wojszwillo (M),3:46:04,8134,6612 / 3263,M18-39,GBR,
Mark Alexander Buckle (M),3:46:04,8135,6613 / 3264,M18-39,GBR,
