"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Stuart Callum Mitchell (M),4:09:11,11257,8912 / 4766,M18-39,GBR,
Stewart James Strachan (M),4:09:11,11258,8913 / 1680,M40-44,GBR,
Lorna Elizabeth Hardy (F),4:09:12,11259,2346 / 49,F55-59,GBR,BQ
Neil Robert Fairclough (M),4:09:12,11260,8914 / 1681,M40-44,GBR,
Guy Taylor (M),4:09:12,11261,8915 / 1270,M45-49,GBR,
NEIL D JONES (M),4:09:12,11262,8916 / 4767,M18-39,GBR,
Jeff Ross Mcnairn (M),4:09:13,11263,8917 / 1682,M40-44,CAN,
David James Klidjian (M),4:09:13,11264,8918 / 4768,M18-39,GBR,
Michael James (M),4:09:15,11265,8919 / 1683,M40-44,GBR,
Stephen Dixon (M),4:09:15,11266,8920 / 4769,M18-39,GBR,
CHRIS HAMPSON (M),4:09:15,11267,8921 / 4770,M18-39,GBR,
Christopher Little (M),4:09:16,11268,8922 / 4771,M18-39,GBR,
Jerry Harbour-Cooper (M),4:09:16,11269,8923 / 129,M60-64,GBR,
ALAN C GLOVER (M),4:09:16,11270,8924 / 1684,M40-44,GBR,
Christopher Willis (M),4:09:16,11271,8925 / 1685,M40-44,AUT,
Barrie Christopher Jennings (M),4:09:17,11272,8926 / 1271,M45-49,GBR,
Tim Grimwood (M),4:09:17,11273,8927 / 4772,M18-39,GBR,
JONATHAN NUTTON (M),4:09:17,11274,8928 / 1686,M40-44,GBR,
Jason Fisher (M),4:09:17,11275,8929 / 1687,M40-44,GBR,
Letitia Parnell (F),4:09:17,11276,2347 / 441,F40-44,GBR,
Damien Saiz (M),4:09:17,11277,8930 / 4773,M18-39,GBR,
STEPHEN HUTTON (M),4:09:17,11278,8931 / 1688,M40-44,GBR,
ROBERT BAJAJ (M),4:09:17,11279,8932 / 1272,M45-49,GBR,
Betina La Plante (F),4:09:18,11280,2348 / 294,F45-49,GBR,
Richard Riley (M),4:09:18,11281,8933 / 1273,M45-49,GBR,
Steven Giles (M),4:09:18,11282,8934 / 4774,M18-39,GBR,
Craig Ruff (M),4:09:19,11283,8935 / 4775,M18-39,GBR,
TIM B LOYD (M),4:09:19,11284,8936 / 730,M50-54,GBR,
Stefano Manni (M),4:09:19,11285,8937 / 1689,M40-44,ITA,
CHRISTINE J CUTNER (F),4:09:19,11286,2349 / 50,F55-59,GBR,BQ
Emma Ferguson (F),4:09:19,11287,2350 / 1389,F18-39,GBR,
Simon Craig Dickinson (M),4:09:19,11288,8938 / 4776,M18-39,GBR,
MELANIE K JEWETT (F),4:09:20,11289,2351 / 1390,F18-39,GBR,
SALLY J SMITH (F),4:09:21,11290,2352 / 1391,F18-39,GBR,
Rachel Farrell (F),4:09:21,11291,2353 / 1392,F18-39,GBR,
EMMA L HUMPHRIES (F),4:09:21,11292,2354 / 1393,F18-39,GBR,
Arianna Zennaro (F),4:09:21,11293,2355 / 1394,F18-39,ITA,
Katie Jayne Overend (F),4:09:21,11294,2356 / 1395,F18-39,GBR,
Stephanie Josephine Gale (F),4:09:21,11295,2357 / 1396,F18-39,GBR,
Nick Lamb (M),4:09:22,11296,8939 / 4777,M18-39,GBR,
Richard Wheeler (M),4:09:22,11297,8940 / 1274,M45-49,GBR,
Daniel De Souza (M),4:09:23,11298,8941 / 4778,M18-39,GBR,
Lateef Maynard (M),4:09:23,11299,8942 / 4779,M18-39,GBR,
SIMON J NICHOLSON (M),4:09:23,11300,8943 / 4780,M18-39,GBR,
Kirsty Salter (F),4:09:23,11301,2358 / 1397,F18-39,GBR,
Andrew Saunderson (M),4:09:24,11302,8944 / 4781,M18-39,GBR,
Chris Lennon (M),4:09:24,11303,8945 / 4782,M18-39,GBR,
MICHAEL S VIRTUE (M),4:09:24,11304,8946 / 4783,M18-39,GBR,
COLAN M BADHAM (M),4:09:24,11305,8947 / 4784,M18-39,GBR,
Nikki Clare Crawley (F),4:09:24,11306,2359 / 1398,F18-39,GBR,
Rory John Bennett (M),4:09:24,11307,8948 / 4785,M18-39,GBR,
Adrian Stockwell (M),4:09:24,11308,8949 / 1690,M40-44,POR,
HELEN J DUGGLEBY (F),4:09:24,11309,2360 / 295,F45-49,GBR,
NATALIE N SPRIGGS (F),4:09:24,11310,2361 / 1399,F18-39,GBR,
Massimo Losi (M),4:09:25,11311,8950 / 1275,M45-49,ITA,
William Thomas Owain Lyons (M),4:09:25,11312,8951 / 4786,M18-39,GBR,
Sally Jane Meats (F),4:09:25,11313,2362 / 1400,F18-39,GBR,
Andrew James Harris (M),4:09:25,11314,8952 / 4787,M18-39,GBR,
Tony Thomas Trowbridge (M),4:09:26,11315,8953 / 1276,M45-49,GBR,
Paul Kelly (M),4:09:26,11316,8954 / 1691,M40-44,IRL,
Goran Hagsund (M),4:09:26,11317,8955 / 731,M50-54,SWE,
Christopher Peter Roberts (M),4:09:27,11318,8956 / 4788,M18-39,GBR,
Kerry Angeline Maclean (F),4:09:27,11319,2363 / 1401,F18-39,GBR,
Marita Endler-Moeller (F),4:09:27,11320,2364 / 127,F50-54,GER,
Paul Goubran-Keshta (M),4:09:27,11321,8957 / 4789,M18-39,GBR,
Stephen Hoes (M),4:09:27,11322,8958 / 4790,M18-39,GBR,
SCOTT J TEMLETT (M),4:09:28,11323,8959 / 1692,M40-44,GBR,
Sean Patrick Judge (M),4:09:28,11324,8960 / 4791,M18-39,GBR,
LIAM C FLTECHER (M),4:09:28,11325,8961 / 4792,M18-39,GBR,
Ben Butler (M),4:09:28,11326,8962 / 4793,M18-39,GBR,
Richard Faulkner (M),4:09:29,11327,8963 / 4794,M18-39,GBR,
LESLEY WESTGATE (F),4:09:29,11328,2365 / 51,F55-59,GBR,BQ
ANTOINETTE WASYLIW (F),4:09:29,11329,2366 / 296,F45-49,GBR,
Nancy Jane Shakerley (F),4:09:30,11330,2367 / 1402,F18-39,GBR,
GRAHAM TYERMAN (M),4:09:30,11331,8964 / 1693,M40-44,GBR,
Rachel Kelly (F),4:09:30,11332,2368 / 1403,F18-39,GBR,
GEMMA L SPENCER (F),4:09:30,11333,2369 / 1404,F18-39,GBR,
Kirsten Ava Griffiths (F),4:09:31,11334,2370 / 1405,F18-39,GBR,
Robert Brocklesby (M),4:09:31,11335,8965 / 4795,M18-39,GBR,
Mircea Bucur (M),4:09:31,11336,8966 / 4796,M18-39,GBR,
Isobel Hexter (F),4:09:31,11337,2371 / 1406,F18-39,GBR,
Donna Suzanne Taylor (F),4:09:31,11338,2372 / 442,F40-44,GBR,
Matthew Bartlett (M),4:09:32,11339,8967 / 4797,M18-39,GBR,
IAN GREGORY (M),4:09:32,11340,8968 / 4798,M18-39,GBR,
Brian Davis (M),4:09:32,11341,8969 / 10,M70-99,GBR,BQ
Angela Delene Fourie (F),4:09:32,11342,2373 / 443,F40-44,RSA,
Peter Huggens (M),4:09:32,11343,8970 / 4799,M18-39,GBR,
Ben Compton (M),4:09:32,11344,8971 / 4800,M18-39,GBR,
Tim Larvin (M),4:09:33,11345,8972 / 1694,M40-44,GBR,
Bruce Andrew Cheesman (M),4:09:33,11346,8973 / 4801,M18-39,GBR,
Paul Epworth (M),4:09:33,11347,8974 / 4802,M18-39,GBR,
Brian William Quigley (M),4:09:33,11348,8975 / 1695,M40-44,GBR,
Stephen Alexander Brown (M),4:09:34,11349,8976 / 1277,M45-49,GBR,
Gareth Kevin Bruce (M),4:09:35,11350,8977 / 4803,M18-39,GBR,
Ros Pearse (F),4:09:35,11351,2374 / 1407,F18-39,GBR,
Jamie Mark Forrester (M),4:09:35,11352,8978 / 4804,M18-39,GBR,
Nick John Huggett (M),4:09:35,11353,8979 / 4805,M18-39,GBR,
Alexandre Charie (M),4:09:35,11354,8980 / 4806,M18-39,FRA,
ALICE L SULLIVAN (F),4:09:35,11355,2375 / 1408,F18-39,GBR,
James Wilmore (M),4:09:35,11356,8981 / 4807,M18-39,GBR,
Nadia Rose Aminzadeh (F),4:09:36,11357,2376 / 1409,F18-39,USA,
Sarah Mullins (F),4:09:36,11358,2377 / 1410,F18-39,GBR,
Michael Joseph Musgrave (M),4:09:36,11359,8982 / 4808,M18-39,GBR,
Lisa Clare Veale (F),4:09:36,11360,2378 / 1411,F18-39,GBR,
BERNARD LEIGH (M),4:09:36,11361,8983 / 11,M70-99,GBR,BQ
Clare Collard (F),4:09:36,11362,2379 / 1412,F18-39,GBR,
Kate Hall (F),4:09:37,11363,2380 / 1413,F18-39,GBR,
Paul Clark (M),4:09:37,11364,8984 / 4809,M18-39,GBR,
DAVID R COWDROY (M),4:09:38,11365,8985 / 1696,M40-44,GBR,
Martin Joseph Leonar Norman (M),4:09:38,11366,8986 / 1696,M40-44,GBR,
John Colin Webber (M),4:09:38,11367,8987 / 4810,M18-39,GBR,
Alistair Johnston (M),4:09:38,11368,8988 / 1698,M40-44,GBR,
Manuel Peras (M),4:09:38,11369,8989 / 732,M50-54,GBR,
Barry Swann (M),4:09:38,11370,8990 / 4811,M18-39,GBR,
ROD JAMES-BOWEN (M),4:09:39,11371,8991 / 1699,M40-44,GBR,
Denis Rabbe (M),4:09:39,11372,8992 / 733,M50-54,FRA,
Chantal Bradford (F),4:09:39,11373,2381 / 1414,F18-39,GBR,
Marco Stella (M),4:09:39,11374,8993 / 1278,M45-49,ITA,
Jennifer Mcgill (F),4:09:39,11375,2382 / 1415,F18-39,GBR,
DAVID A CHERRIMAN (M),4:09:39,11376,8994 / 1700,M40-44,GBR,
David Maher (M),4:09:40,11377,8995 / 4812,M18-39,IRL,
Karen Topping (F),4:09:40,11378,2383 / 1416,F18-39,GBR,
James Malbon (M),4:09:40,11379,8996 / 4813,M18-39,GBR,
Paul Jackaman (M),4:09:41,11380,8997 / 4814,M18-39,GBR,
ANDY S GREENHALGH (M),4:09:41,11381,8998 / 4815,M18-39,GBR,
Philip David Brockman (M),4:09:42,11382,8999 / 4816,M18-39,GBR,
Benedict Zucchi (M),4:09:42,11383,9000 / 1279,M45-49,GBR,
Francis Mchugh (M),4:09:42,11384,9001 / 4817,M18-39,GBR,
Alan Carey (M),4:09:42,11385,9002 / 4818,M18-39,GBR,
Donal John Anthony Farrell (M),4:09:43,11386,9003 / 4819,M18-39,GBR,
Laurence Ryckeboer (F),4:09:45,11387,2384 / 297,F45-49,FRA,
Helen Louise Forshaw (F),4:09:45,11388,2385 / 1417,F18-39,GBR,
Richard James Teale (M),4:09:46,11389,9004 / 1701,M40-44,GBR,
Richard Michael Green (M),4:09:46,11390,9005 / 1702,M40-44,GBR,
Nicholas Edward Johnson (M),4:09:46,11391,9006 / 4820,M18-39,GBR,
Rachel Elizabeth Cherrington (F),4:09:47,11392,2386 / 1418,F18-39,GBR,
Chris Knock (F),4:09:48,11393,2387 / 444,F40-44,GBR,
Malcolm John Walker (M),4:09:48,11394,9007 / 130,M60-64,GBR,
Giovanni Balelli (M),4:09:48,11395,9008 / 734,M50-54,ITA,
Ian Herbert (M),4:09:48,11396,9009 / 4821,M18-39,GBR,
Tim Simon Warren (M),4:09:48,11397,9010 / 4822,M18-39,GBR,
JOHN A BLAKE (M),4:09:48,11398,9011 / 1703,M40-44,GBR,
Paul Robert Massy (M),4:09:48,11399,9012 / 286,M55-59,GBR,
Joce Brooks (F),4:09:48,11400,2388 / 445,F40-44,GBR,
Julian Mcgrath (M),4:09:48,11401,9013 / 4823,M18-39,GBR,
Nick Andrew Hawkins (M),4:09:51,11402,9014 / 4824,M18-39,GBR,
MARK J HIPSHON (M),4:09:51,11403,9015 / 287,M55-59,GBR,
Stuart Dench (M),4:09:51,11404,9016 / 4825,M18-39,GBR,
Lucy Beaumont (F),4:09:51,11405,2389 / 1419,F18-39,GBR,
Nicolas Froger (M),4:09:52,11406,9017 / 1704,M40-44,SEN,
David Mcneil (M),4:09:52,11407,9018 / 4826,M18-39,GBR,
Stein Henry Johannesen (M),4:09:52,11408,9019 / 131,M60-64,NOR,
Paul Timothy Coleman Brooks (M),4:09:52,11409,9020 / 288,M55-59,GBR,
Herman Van Den Berg (M),4:09:52,11410,9021 / 4827,M18-39,GBR,
Donna Joanne Rickard (F),4:09:52,11411,2390 / 1420,F18-39,GBR,
Matthew Cohen (M),4:09:52,11412,9022 / 4828,M18-39,USA,
Michael Richard Van Rijswijck (M),4:09:52,11413,9023 / 4829,M18-39,GBR,
Valeria Bracaloni (F),4:09:52,11414,2391 / 1421,F18-39,ITA,
MICK F CLARKE (M),4:09:53,11415,9024 / 12,M70-99,GBR,BQ
Michelle Alexandra Du Toit (F),4:09:53,11416,2392 / 446,F40-44,RSA,
KEITH J THORNTON (M),4:09:54,11417,9025 / 1280,M45-49,GBR,
Christian Roland Wil Jones (M),4:09:54,11418,9026 / 4830,M18-39,GBR,
Angel Garcia Cordero (M),4:09:54,11419,9027 / 1281,M45-49,ESP,
John Robert Scott (M),4:09:54,11420,9028 / 1282,M45-49,GBR,
PAUL CLAYDON (M),4:09:54,11421,9029 / 1705,M40-44,GBR,
ALFREDO BANOTTI (M),4:09:56,11422,9030 / 4831,M18-39,GBR,
LYNDA MAY (F),4:09:56,11423,2393 / 128,F50-54,GBR,
JULIET S KNOWLES (F),4:09:57,11424,2394 / 1422,F18-39,GBR,
VERENA GOLACH (F),4:09:57,11425,2395 / 129,F50-54,GBR,
Stephanie Sneddon (F),4:09:57,11426,2396 / 1423,F18-39,GBR,
NOORA H ERESMAA (F),4:09:57,11427,2397 / 1424,F18-39,GBR,
Chavameth Vinijtrongjit (M),4:09:57,11428,9031 / 4832,M18-39,USA,
Michael Andrew Knowles (M),4:09:57,11429,9032 / 1283,M45-49,GBR,
Mark Twin (M),4:09:58,11430,9033 / 4833,M18-39,GBR,
Stephan Bormann (M),4:09:59,11431,9034 / 1284,M45-49,GER,
Mervyn Harris (M),4:09:59,11432,9035 / 4834,M18-39,GBR,
Leigh Harris (M),4:09:59,11433,9036 / 4835,M18-39,GBR,
Andrew John Duffin (M),4:09:59,11434,9037 / 1706,M40-44,GBR,
Michael Ah-Chung (M),4:09:59,11435,9038 / 4836,M18-39,GBR,
Linley Ah-Chung (M),4:10:00,11436,9039 / 1707,M40-44,GBR,
Susan Caroline Wilson (F),4:10:00,11437,2398 / 130,F50-54,GBR,
GAVIN S PASKIN (M),4:10:00,11438,9040 / 1285,M45-49,GBR,
Brian Colton (M),4:10:00,11439,9041 / 4837,M18-39,GBR,
Samuel Richardson (M),4:10:00,11440,9042 / 4838,M18-39,GBR,
Kay Walters (F),4:10:00,11441,2399 / 447,F40-44,GBR,
ZOE H DODD (F),4:10:02,11442,2400 / 1425,F18-39,GBR,
John Robert Clarke (M),4:10:02,11443,9043 / 4839,M18-39,GBR,
Stuart Campbell (M),4:10:02,11444,9044 / 4840,M18-39,GBR,
PAUL WELLS (M),4:10:02,11445,9045 / 1708,M40-44,GBR,
Josephine Waugh (F),4:10:02,11446,2401 / 1426,F18-39,GBR,
Oliver Pickard (M),4:10:03,11447,9046 / 4841,M18-39,GBR,
JULIE M NEILSON (F),4:10:03,11448,2402 / 131,F50-54,GBR,
Anita Antonetta Wilh Bouwman (F),4:10:03,11449,2403 / 298,F45-49,NED,
Jean-Christophe Higgins (M),4:10:03,11450,9047 / 4842,M18-39,GBR,
Katie Service (F),4:10:03,11451,2404 / 1427,F18-39,GBR,
Freya Stephanie Wallington (F),4:10:04,11452,2405 / 1428,F18-39,GBR,
Timothy Lawrence (M),4:10:04,11453,9048 / 4843,M18-39,GBR,
David William Baker (M),4:10:04,11454,9049 / 1709,M40-44,GBR,
Patrick Gary Mckenna (M),4:10:04,11455,9050 / 1710,M40-44,GBR,
Sam Dufton (M),4:10:04,11456,9051 / 4844,M18-39,GBR,
JAMES E WOTTON (M),4:10:04,11457,9052 / 289,M55-59,GBR,
Robin Gray (M),4:10:05,11458,9053 / 4845,M18-39,USA,
Martin Leay (M),4:10:05,11459,9054 / 4846,M18-39,GBR,
Ian Lowe (M),4:10:06,11460,9055 / 1711,M40-44,GBR,
Jonathan Geitner (M),4:10:06,11461,9056 / 4847,M18-39,GBR,
Joachim Spethmann (M),4:10:06,11462,9057 / 735,M50-54,GER,
Helen Louise Giddings (F),4:10:06,11463,2406 / 1429,F18-39,GBR,
Will James Lavin (M),4:10:06,11464,9058 / 4848,M18-39,GBR,
Francisco Musi Torregrosa (M),4:10:06,11465,9059 / 4848,M18-39,MEX,
Carla Paonessa (F),4:10:06,11466,2407 / 448,F40-44,GBR,
FRANCES B WARRINGTON (F),4:10:07,11467,2408 / 132,F50-54,GBR,
EAMON J RIDGE (M),4:10:07,11468,9060 / 4850,M18-39,GBR,
Michael James Dowsett (M),4:10:07,11469,9061 / 4851,M18-39,GBR,
Ben Lindsay (M),4:10:07,11470,9062 / 4852,M18-39,GBR,
Nick Fry (M),4:10:08,11471,9063 / 4853,M18-39,GBR,
IAN P CHAPMAN (M),4:10:08,11472,9064 / 736,M50-54,GBR,
Guy Bacon (M),4:10:08,11473,9065 / 4854,M18-39,GBR,
Joseph Rowntree (M),4:10:08,11474,9066 / 4855,M18-39,GBR,
Clare Darley (F),4:10:08,11475,2409 / 1430,F18-39,GBR,
James Harvey (M),4:10:08,11476,9067 / 4856,M18-39,GBR,
Alexandra V Turchyn (F),4:10:08,11477,2410 / 1431,F18-39,GBR,
DAVID COOKE (M),4:10:09,11478,9068 / 737,M50-54,GBR,
Jan Willemsen (M),4:10:09,11479,9069 / 1712,M40-44,GBR,
Jonathan Simon (M),4:10:09,11480,9070 / 4857,M18-39,GBR,
James G Winbourne (M),4:10:10,11481,9071 / 1713,M40-44,GBR,
Tony Broom (M),4:10:10,11482,9072 / 4858,M18-39,GBR,
Keith David Jones (M),4:10:10,11483,9073 / 1286,M45-49,GBR,
Michael Jon Ward (M),4:10:10,11484,9074 / 4859,M18-39,GBR,
Matthew Lyness (M),4:10:10,11485,9075 / 4860,M18-39,GBR,
Simon Fahy (M),4:10:10,11486,9076 / 4861,M18-39,GBR,
Paul Matthews (M),4:10:11,11487,9077 / 4862,M18-39,GBR,
Ben Rouse (M),4:10:12,11488,9078 / 4863,M18-39,GBR,
Phillip Crisp (M),4:10:12,11489,9079 / 1287,M45-49,GBR,
CHRISTINA TORKILDSEN (F),4:10:12,11490,2411 / 1432,F18-39,GBR,
JOHNNY A DEEBANK (M),4:10:12,11491,9080 / 1288,M45-49,GBR,
GILLIAN M COURT (F),4:10:12,11492,2412 / 133,F50-54,GBR,
Shaun Adrian Chadwick (M),4:10:12,11493,9081 / 1714,M40-44,GBR,
MICHAEL B WARNER (M),4:10:13,11494,9082 / 738,M50-54,GBR,
Katri Jalava (F),4:10:13,11495,2413 / 449,F40-44,FIN,
Barrie David Hillyer (M),4:10:14,11496,9083 / 4864,M18-39,GBR,
Louise Ashbee (F),4:10:15,11497,2414 / 1433,F18-39,GBR,
PAUL FRENCH (M),4:10:15,11498,9084 / 1715,M40-44,GBR,
Matt Green (M),4:10:15,11499,9085 / 4865,M18-39,GBR,
Naef Haidar (M),4:10:15,11500,9086 / 739,M50-54,FRA,
MARTIN MILLER (M),4:10:15,11501,9087 / 132,M60-64,GBR,
Ryan Harris (M),4:10:16,11502,9088 / 4866,M18-39,GBR,
Debra Jane Mills (F),4:10:16,11503,2415 / 450,F40-44,GBR,
James Daniel Worrall (M),4:10:17,11504,9089 / 4867,M18-39,GBR,
Jake Stride (M),4:10:17,11505,9090 / 4868,M18-39,GBR,
Andrew David Handford (M),4:10:17,11506,9091 / 1716,M40-44,GBR,
Dawn Whing (F),4:10:17,11507,2416 / 451,F40-44,GBR,
SHARRON PEARSON (F),4:10:17,11508,2417 / 452,F40-44,GBR,
Shelley Picton (F),4:10:18,11509,2418 / 1434,F18-39,GBR,
Prudence M Flexman (F),4:10:18,11510,2419 / 1435,F18-39,GBR,
Keith Burrows (M),4:10:19,11511,9092 / 1289,M45-49,GBR,
Christopher Stoffell (M),4:10:19,11512,9093 / 4869,M18-39,GBR,
Rebecca Smith (F),4:10:19,11513,2420 / 1436,F18-39,GBR,
Ludovic Scarpari (M),4:10:19,11514,9094 / 1717,M40-44,FRA,
KATE M O'SULLIVAN (F),4:10:19,11515,2421 / 299,F45-49,GBR,
EMMA L YOUNG (F),4:10:19,11516,2422 / 1437,F18-39,GBR,
Simon Andrew Salvi (M),4:10:19,11517,9095 / 1718,M40-44,GBR,
Daniel Rowan (M),4:10:20,11518,9096 / 4870,M18-39,GBR,
ROD M PAYNE (M),4:10:20,11519,9097 / 290,M55-59,GBR,
Nathan Richard Marland (M),4:10:20,11520,9098 / 1719,M40-44,GBR,
IAN WILLIAMS (M),4:10:20,11521,9099 / 4871,M18-39,GBR,
Hannah Bronwin (F),4:10:20,11522,2423 / 1438,F18-39,GBR,
Jason Michael Swalwell (M),4:10:21,11523,9100 / 4872,M18-39,GBR,
Phil Atkins (M),4:10:21,11524,9101 / 1290,M45-49,GBR,
Gavin Sermon (M),4:10:22,11525,9102 / 1720,M40-44,GBR,
Ferdinando Addati (M),4:10:22,11526,9103 / 1721,M40-44,GBR,
Janet Mary Preston (F),4:10:23,11527,2424 / 1439,F18-39,GBR,
Paul Joseph Clamp (M),4:10:24,11528,9104 / 4873,M18-39,GBR,
James Spencer (M),4:10:24,11529,9105 / 4874,M18-39,GBR,
Helle Vibeke Hansen (F),4:10:24,11530,2425 / 300,F45-49,DEN,
GERALDINE A CLARKE (F),4:10:25,11531,2426 / 301,F45-49,GBR,
Elisabetta Meneghel (F),4:10:25,11532,2427 / 302,F45-49,ITA,
Jayne Emma Bevan (F),4:10:25,11533,2428 / 1440,F18-39,GBR,
JAN E LAVIS (F),4:10:26,11534,2429 / 303,F45-49,GBR,
Alexander Simon Archer (M),4:10:26,11535,9106 / 4875,M18-39,GBR,
SIMONE L PARKER (F),4:10:26,11536,2430 / 453,F40-44,GBR,
Nigel David Carr (M),4:10:26,11537,9107 / 1291,M45-49,GBR,
Robert Charles Hale (M),4:10:27,11538,9108 / 133,M60-64,GBR,
Andrew John Farrant (M),4:10:27,11539,9109 / 740,M50-54,GBR,
ANDREW MOORE (M),4:10:27,11540,9110 / 1292,M45-49,GBR,
Chris Boxall (M),4:10:27,11541,9111 / 4876,M18-39,GBR,
Elizabeth Frances King (F),4:10:28,11542,2431 / 1441,F18-39,GBR,
Neil Douglas Haig (M),4:10:28,11543,9112 / 1293,M45-49,GBR,
Douglas Dorian (M),4:10:29,11544,9113 / 291,M55-59,GBR,
Will I E Anderson (M),4:10:29,11545,9114 / 4877,M18-39,GBR,
RACHEL J BAKER (F),4:10:29,11546,2432 / 454,F40-44,GBR,
KATRINA J YERBURY (F),4:10:30,11547,2433 / 1442,F18-39,GBR,
ALLAN RUMBLES (M),4:10:30,11548,9115 / 1722,M40-44,GBR,
PHILIP J SMYTH (M),4:10:30,11549,9116 / 4878,M18-39,GBR,
Sarah Edmunds (F),4:10:30,11550,2434 / 1443,F18-39,GBR,
Alison Whittaker (F),4:10:30,11551,2435 / 1444,F18-39,GBR,
ROBERT J COOPER (M),4:10:31,11552,9117 / 4879,M18-39,GBR,
Gary Postlethwaite (M),4:10:31,11553,9118 / 741,M50-54,GBR,
Robert Gallagher (M),4:10:31,11554,9119 / 1294,M45-49,GBR,
Robert Cockburn (M),4:10:31,11555,9120 / 1295,M45-49,GBR,
Mary B Mckevitt (F),4:10:32,11556,2436 / 1445,F18-39,GBR,
ALASTAIR I WALLACE (M),4:10:32,11557,9121 / 4880,M18-39,GBR,
Ben Nuttall (M),4:10:33,11558,9122 / 4881,M18-39,GBR,
AMY L RICHARDS (F),4:10:33,11559,2437 / 1446,F18-39,GBR,
Denis Wuilleme (M),4:10:33,11560,9123 / 742,M50-54,FRA,
SIMON P WILLIAMS (M),4:10:33,11561,9124 / 4882,M18-39,GBR,
Mick Hoyle (M),4:10:33,11562,9125 / 743,M50-54,GBR,
Richard Martin Brett (M),4:10:34,11563,9126 / 292,M55-59,GBR,
Robin Crewswell (M),4:10:34,11564,9127 / 4883,M18-39,GBR,
JOHN J DIPPNALL (M),4:10:34,11565,9128 / 4884,M18-39,GBR,
Stephanie Ziles (F),4:10:34,11566,2438 / 1447,F18-39,GBR,
Sam Harper Brunsdon (M),4:10:34,11567,9129 / 4885,M18-39,GBR,
John Philip Carey (M),4:10:35,11568,9130 / 1723,M40-44,GBR,
RICHARD N HARPER (M),4:10:36,11569,9131 / 4886,M18-39,GBR,
FRANCIS BROWNLIE (M),4:10:36,11570,9132 / 134,M60-64,GBR,
Rafael Aviles (M),4:10:37,11571,9133 / 4887,M18-39,GBR,
Jimi Famurewa (M),4:10:37,11572,9134 / 4888,M18-39,GBR,
Ian Flower (M),4:10:37,11573,9135 / 1724,M40-44,GBR,
Anna Mostyn Williams (F),4:10:38,11574,2439 / 1448,F18-39,GBR,
Paul Graham Warrington (M),4:10:38,11575,9136 / 4889,M18-39,GBR,
ANTHONY P SAYERS (M),4:10:38,11576,9137 / 293,M55-59,GBR,
Ben Nicholas Hardwick (M),4:10:39,11577,9138 / 4890,M18-39,GBR,
Philip James Banham (M),4:10:39,11578,9139 / 4891,M18-39,GBR,
DAVID MCLENAGHAN (M),4:10:39,11579,9140 / 1296,M45-49,GBR,
Jenni Patricia Russell (F),4:10:40,11580,2440 / 304,F45-49,GBR,
Ian Cockburn (M),4:10:40,11581,9141 / 4892,M18-39,GBR,
JAMES A OGILVY (M),4:10:40,11582,9142 / 4893,M18-39,GBR,
Leigh Barron (F),4:10:40,11583,2441 / 1449,F18-39,GBR,
SALLIE A BAISLEY (F),4:10:41,11584,2442 / 1450,F18-39,GBR,
Paul Newman (M),4:10:41,11585,9143 / 4894,M18-39,GBR,
Frank Mathis (M),4:10:41,11586,9144 / 1297,M45-49,FRA,
PAUL W MURPHY (M),4:10:42,11587,9145 / 1298,M45-49,GBR,
Matt George Hill (M),4:10:42,11588,9146 / 4895,M18-39,GBR,
Robert Gilles (M),4:10:42,11589,9147 / 1725,M40-44,GBR,
Fiona Kristin Rae (F),4:10:42,11590,2443 / 1451,F18-39,GBR,
Pascal Condotta (M),4:10:42,11591,9148 / 4896,M18-39,FRA,
Gary Batchelor (M),4:10:43,11592,9149 / 4897,M18-39,GBR,
Matthew Charles Jame Gardiner (M),4:10:43,11593,9150 / 4898,M18-39,GBR,
John Wain (M),4:10:44,11594,9151 / 1726,M40-44,GBR,
Chris Kerr (M),4:10:44,11595,9152 / 4899,M18-39,GBR,
MARI J TIMONEY (F),4:10:45,11596,2444 / 1452,F18-39,GBR,
Christof Knebel (M),4:10:45,11597,9153 / 1727,M40-44,GER,
CLINTON E LEEKS (M),4:10:45,11598,9154 / 294,M55-59,GBR,
William Bond Cowell (M),4:10:46,11599,9155 / 4900,M18-39,GBR,
Jonathan Nuth (M),4:10:46,11600,9156 / 4901,M18-39,GBR,
Georgina Jayne Dando (F),4:10:46,11601,2445 / 1453,F18-39,GBR,
Horatio Vives-Segl (M),4:10:46,11602,9157 / 4902,M18-39,MEX,
ROY P CRELLIN (M),4:10:46,11603,9158 / 4903,M18-39,GBR,
Mark Stephen Wilding (M),4:10:47,11604,9159 / 1728,M40-44,CAN,
Fredrik Andersson (M),4:10:47,11605,9160 / 4904,M18-39,GBR,
Lisa Stewart (F),4:10:47,11606,2446 / 455,F40-44,GBR,
JOHN D MILLER (M),4:10:48,11607,9161 / 295,M55-59,GBR,
Andrew Ian Hardy (M),4:10:49,11608,9162 / 1729,M40-44,GBR,
David Neil Newson (M),4:10:49,11609,9163 / 1730,M40-44,GBR,
Saro Spadaro (M),4:10:49,11610,9164 / 4905,M18-39,AHO,
Mark Raymond Patrick Lombard (M),4:10:49,11611,9165 / 4906,M18-39,GBR,
Stuart Maddock (M),4:10:50,11612,9166 / 4907,M18-39,GBR,
Matthew Irons (M),4:10:50,11613,9167 / 4908,M18-39,GBR,
