"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
David William Oliver (M),3:29:06,4437,3772 / 610,M45-49,GBR,
EDWARD HAWKES (M),3:29:06,4438,3773 / 39,M60-64,GBR,BQ
Andrew Anthony Stevens (M),3:29:07,4439,3774 / 1865,M18-39,GBR,
William Iain Watson (M),3:29:07,4440,3775 / 869,M40-44,GBR,
Jennifer Rehn (F),3:29:07,4441,666 / 119,F40-44,USA,BQ
Franck Burin (M),3:29:07,4442,3776 / 1866,M18-39,FRA,
Kevin D Edwards (M),3:29:07,4443,3777 / 611,M45-49,GBR,
Sean P Driscoll (M),3:29:08,4444,3778 / 612,M45-49,GBR,
Carol A Taylor (F),3:29:08,4445,667 / 6,F55-59,GBR,BQ
Andreas Thues (M),3:29:08,4446,3779 / 870,M40-44,GER,
Katja Hinze (F),3:29:08,4447,668 / 374,F18-39,GER,BQ
Mary R Muers (F),3:29:08,4448,669 / 375,F18-39,GBR,BQ
Chris Cartmell (M),3:29:08,4449,3780 / 1867,M18-39,GBR,
Joe Hanney (M),3:29:09,4450,3781 / 1868,M18-39,GBR,
Diane Macdonald (F),3:29:09,4451,670 / 120,F40-44,GBR,BQ
LAURA JANE WALTON (F),3:29:09,4452,671 / 376,F18-39,GBR,BQ
Victoria A Plummer (F),3:29:10,4453,672 / 377,F18-39,GBR,BQ
Ian West (M),3:29:10,4454,3782 / 1869,M18-39,GBR,
Wolfgang Glaetzle (M),3:29:11,4455,3783 / 871,M40-44,AUT,
Stuart Charles Brown (M),3:29:11,4456,3784 / 100,M55-59,GBR,BQ
Thomas Edward Preston (M),3:29:11,4457,3785 / 1870,M18-39,GBR,
Elizabeth A Rouine (F),3:29:11,4458,673 / 23,F50-54,IRL,BQ
Simon Bishop (M),3:29:11,4459,3786 / 872,M40-44,GBR,
Caroline J Martin (F),3:29:12,4460,674 / 121,F40-44,GBR,BQ
Duncan Arthur Scott (M),3:29:12,4461,3787 / 1871,M18-39,GBR,
STEVEN STIRLING WORT (M),3:29:13,4462,3788 / 613,M45-49,GBR,
Amy Lamont (F),3:29:13,4463,675 / 378,F18-39,GBR,BQ
Nikki Patience (F),3:29:13,4464,676 / 72,F45-49,GBR,BQ
Matthew J Jarman (M),3:29:14,4465,3789 / 1872,M18-39,GBR,
Brian Hagan (M),3:29:14,4466,3790 / 873,M40-44,GBR,
Richard James Dudman (M),3:29:14,4467,3791 / 1873,M18-39,GBR,
Jaime Richard Pearce (M),3:29:14,4468,3792 / 1874,M18-39,GBR,
John C Thornton (M),3:29:15,4469,3793 / 40,M60-64,GBR,BQ
Arnout Ingels (M),3:29:15,4470,3794 / 614,M45-49,BEL,
David A Lazenby (M),3:29:16,4471,3795 / 1875,M18-39,GBR,
Michelle C Clements (F),3:29:16,4472,677 / 122,F40-44,GBR,BQ
Christina M Spiers (F),3:29:16,4473,678 / 379,F18-39,GBR,BQ
ALLAN HARRISON (M),3:29:16,4474,3796 / 305,M50-54,GBR,BQ
JANICE WHITE (F),3:29:17,4475,679 / 380,F18-39,GBR,BQ
Adrian Taylor (M),3:29:18,4476,3797 / 306,M50-54,GBR,BQ
Steven M Whittaker (M),3:29:18,4477,3798 / 1876,M18-39,GBR,
Ross Pellatt (M),3:29:19,4478,3799 / 1877,M18-39,GBR,
Steve George Sargeant (M),3:29:19,4479,3800 / 874,M40-44,GBR,
Lindsey M Lewis-painter (F),3:29:20,4480,680 / 381,F18-39,GBR,BQ
NICK J LEWIS (M),3:29:20,4481,3801 / 1878,M18-39,GBR,
Henning Klaus Springer (M),3:29:21,4482,3802 / 615,M45-49,RSA,
Christopher A Lee (M),3:29:21,4483,3803 / 616,M45-49,GBR,
Andrew John Hoyle (M),3:29:21,4484,3804 / 1879,M18-39,GBR,
Stephen D Burton (M),3:29:22,4485,3805 / 1880,M18-39,GBR,
James Lanigan (M),3:29:22,4486,3806 / 1881,M18-39,GBR,
James Paton (M),3:29:22,4487,3807 / 617,M45-49,GBR,
Richard Paul Harris (M),3:29:23,4488,3808 / 1882,M18-39,GBR,
LINDA A ROGERS (F),3:29:24,4489,681 / 382,F18-39,GBR,BQ
Tim Hazell (M),3:29:24,4490,3809 / 307,M50-54,GBR,BQ
Philip Sweeney (M),3:29:24,4491,3810 / 1883,M18-39,GBR,
Stephen Mark Andrew Hobbs (M),3:29:25,4492,3811 / 875,M40-44,GBR,
ANNE T WILLIAMS (F),3:29:25,4493,682 / 123,F40-44,GBR,BQ
Bill Moran (M),3:29:25,4494,3812 / 618,M45-49,USA,
Mark Tabone (M),3:29:25,4495,3813 / 1884,M18-39,MLT,
Lucy A Tomlinson (F),3:29:25,4496,683 / 124,F40-44,GBR,BQ
John J Keegan (M),3:29:25,4497,3814 / 101,M55-59,GBR,BQ
Caroline J Betmead (F),3:29:26,4498,684 / 125,F40-44,GBR,BQ
Andrea Costa (M),3:29:26,4499,3815 / 876,M40-44,ITA,
Ben Beattie (M),3:29:26,4500,3816 / 1885,M18-39,GBR,
SARAH Ann LITTELL (F),3:29:26,4501,685 / 126,F40-44,GBR,BQ
Alexi David Hastings (M),3:29:26,4502,3817 / 1886,M18-39,GBR,
Thomas John Byrne (M),3:29:27,4503,3818 / 1887,M18-39,GBR,
Daniel Selman (M),3:29:28,4504,3819 / 877,M40-44,GBR,
Didier Renou (M),3:29:28,4505,3820 / 619,M45-49,FRA,
Clare L Hinton (F),3:29:29,4506,686 / 383,F18-39,GBR,BQ
Nick Drake (M),3:29:29,4507,3821 / 1888,M18-39,GBR,
Andrew Michael Pearce (M),3:29:29,4508,3822 / 878,M40-44,GBR,
Peter Eshelby (M),3:29:30,4509,3823 / 1889,M18-39,GBR,
Heiko Steil (M),3:29:30,4510,3824 / 1890,M18-39,GER,
David C Brooks (M),3:29:30,4511,3825 / 1891,M18-39,GBR,
Robert James Mccaffrey (M),3:29:31,4512,3826 / 879,M40-44,GBR,
Emma David (F),3:29:31,4513,687 / 384,F18-39,GBR,BQ
Susanna Moan (F),3:29:31,4514,688 / 385,F18-39,GBR,BQ
Richard Hughes (M),3:29:32,4515,3827 / 308,M50-54,GBR,BQ
Dave Henderson (M),3:29:32,4516,3828 / 1892,M18-39,USA,
Chris Henderson (M),3:29:32,4517,3829 / 1893,M18-39,GBR,
Roberto Boiano (M),3:29:32,4518,3830 / 880,M40-44,ITA,
Stuart John Middleton (M),3:29:32,4519,3831 / 1894,M18-39,GBR,
Daniel Palmer (M),3:29:33,4520,3832 / 1895,M18-39,GBR,
Pablo Lavergne Martinez (M),3:29:34,4521,3833 / 309,M50-54,ESP,BQ
Alessio Tuccini (M),3:29:34,4522,3834 / 1896,M18-39,ITA,
Gemma M Morgans (F),3:29:34,4523,689 / 386,F18-39,GBR,BQ
Mikhail Sahalayev (M),3:29:34,4524,3835 / 1897,M18-39,GBR,
Carrie S Bedingfield (F),3:29:35,4525,690 / 387,F18-39,GBR,BQ
Stuart Earl (M),3:29:35,4526,3836 / 881,M40-44,GBR,
Stephen P Gisborne (M),3:29:36,4527,3837 / 882,M40-44,GBR,
Edward Daniell (M),3:29:36,4528,3838 / 1898,M18-39,GBR,
Andrew J Tillery (M),3:29:36,4529,3839 / 620,M45-49,GBR,
Simona Meacci (F),3:29:36,4530,691 / 127,F40-44,GBR,BQ
Simon Campbell (M),3:29:36,4531,3840 / 1899,M18-39,GBR,
Peter Newell (M),3:29:37,4532,3841 / 1900,M18-39,GBR,
James Robert Gwynne (M),3:29:37,4533,3842 / 1901,M18-39,GBR,
Clare N Shubotham (F),3:29:37,4534,692 / 388,F18-39,GBR,BQ
Kirsty J Wright (F),3:29:37,4535,693 / 389,F18-39,GBR,BQ
Kevin M Jacob (M),3:29:37,4536,3843 / 621,M45-49,GBR,
Henry Stuttaford (M),3:29:38,4537,3844 / 1902,M18-39,GBR,
Christine B Riddington (F),3:29:39,4538,694 / 128,F40-44,GBR,BQ
Ross Harvey Gore (M),3:29:39,4539,3845 / 1903,M18-39,GBR,
Stuart K Hill (M),3:29:39,4540,3846 / 622,M45-49,GBR,
Francesca C Eddy (F),3:29:39,4541,695 / 390,F18-39,GBR,BQ
David Helps (M),3:29:39,4542,3847 / 883,M40-44,GBR,
Darach Paul Duffy (M),3:29:40,4543,3848 / 1904,M18-39,GBR,
Michael Mccarthy (M),3:29:40,4544,3849 / 1905,M18-39,GBR,
Lee Porter (M),3:29:40,4545,3850 / 1906,M18-39,GBR,
Sarah E Matthews (F),3:29:40,4546,696 / 129,F40-44,GBR,BQ
Daniel Mccormack (M),3:29:41,4547,3851 / 1907,M18-39,GBR,
Nash Pradhan (M),3:29:41,4548,3852 / 1908,M18-39,GBR,
Mark E Walton (M),3:29:41,4549,3853 / 1909,M18-39,GBR,
Mike Garrity (M),3:29:41,4550,3854 / 623,M45-49,GBR,
Paul Andrew Harmes (M),3:29:42,4551,3855 / 624,M45-49,GBR,
John Triddon (M),3:29:42,4552,3856 / 1910,M18-39,GBR,
Peter J Hellawell (M),3:29:42,4553,3857 / 625,M45-49,GBR,
Pierre Henri Lenoir (M),3:29:43,4554,3858 / 1911,M18-39,SUI,
MARIANNA J IVANTSOFF (F),3:29:44,4555,697 / 391,F18-39,GBR,BQ
Antonio Quer Cumsille (M),3:29:44,4556,3859 / 310,M50-54,CHI,BQ
Giovanni Benedusi (M),3:29:44,4557,3860 / 626,M45-49,ITA,
JOHN ROBERT WESTERN (F),3:29:45,4558,698 / 627,F45-49,GBR,BQ
Martin Quinn (M),3:29:45,4559,3861 / 1912,M18-39,GBR,
Rebecca Alice Jakeman (F),3:29:45,4560,699 / 392,F18-39,GBR,BQ
Robert Attreed (M),3:29:45,4561,3862 / 1913,M18-39,GBR,
Peter J Gault (M),3:29:46,4562,3863 / 628,M45-49,GBR,
Caroline E Pritchard (F),3:29:46,4563,700 / 393,F18-39,GBR,BQ
Stefano Pretto (M),3:29:46,4564,3864 / 1914,M18-39,ITA,
Rob Thomas (M),3:29:47,4565,3865 / 629,M45-49,GBR,
Kim T Howes (F),3:29:47,4566,701 / 73,F45-49,GBR,BQ
Kees Stavenuiter (M),3:29:47,4567,3866 / 630,M45-49,GBR,
Simon James Teare (M),3:29:48,4568,3867 / 1915,M18-39,GBR,
Dario Alicino (M),3:29:48,4569,3868 / 1916,M18-39,ITA,
Fiona Taylor (F),3:29:48,4570,702 / 394,F18-39,GBR,BQ
Felicity J Ward (F),3:29:48,4571,703 / 395,F18-39,GBR,BQ
Neil Walker (M),3:29:48,4572,3869 / 1917,M18-39,GBR,
Andrew Cook (M),3:29:49,4573,3870 / 1918,M18-39,GBR,
Eva R Kenny (F),3:29:49,4574,704 / 396,F18-39,GBR,BQ
Sophie Ann Wood (F),3:29:49,4575,705 / 397,F18-39,GBR,BQ
Steven Bonthrone (M),3:29:50,4576,3871 / 884,M40-44,GBR,
Bianca Maria Bombagi (F),3:29:50,4577,706 / 74,F45-49,ITA,BQ
Emma Jane Holmes (F),3:29:50,4578,707 / 398,F18-39,GBR,BQ
Jennifer C Jenks (F),3:29:50,4579,708 / 399,F18-39,GBR,BQ
Paolo Zucca (M),3:29:51,4580,3872 / 311,M50-54,ITA,BQ
RICHARD P THACKERAY (M),3:29:51,4581,3873 / 631,M45-49,GBR,
Riel Carol (M),3:29:51,4582,3874 / 1919,M18-39,GBR,
Richard Ellison (M),3:29:52,4583,3875 / 1920,M18-39,GBR,
Richard Stuart Burke (M),3:29:52,4584,3876 / 1921,M18-39,GBR,
Steven David Cantle (M),3:29:52,4585,3877 / 1922,M18-39,GBR,
Luiz Camargo De Miranda (M),3:29:52,4586,3878 / 632,M45-49,GBR,
Jon Evelegh (M),3:29:53,4587,3879 / 1923,M18-39,GBR,
Bertie Arkwright (M),3:29:53,4588,3880 / 1924,M18-39,GBR,
Sarah J Blunt (F),3:29:54,4589,709 / 130,F40-44,GBR,BQ
Robert John Squirrell (M),3:29:54,4590,3881 / 1925,M18-39,GBR,
Per Selskog (M),3:29:54,4591,3882 / 1926,M18-39,SWE,
Jass Singh Sarai (M),3:29:54,4592,3883 / 885,M40-44,GBR,
EMMA Jane GRAYSON (F),3:29:54,4593,710 / 400,F18-39,GBR,BQ
Roger Butler (M),3:29:55,4594,3884 / 1927,M18-39,GBR,
Roya W Baker (M),3:29:55,4595,3885 / 886,M40-44,GBR,
Ryan Michael Thomas Skivington (M),3:29:55,4596,3886 / 1928,M18-39,GBR,
Andrew Brett (M),3:29:55,4597,3887 / 1929,M18-39,GBR,
Allan Meek (M),3:29:56,4598,3888 / 633,M45-49,GBR,
Michael Sweeney (M),3:29:56,4599,3889 / 1930,M18-39,GBR,
Simon D Ward (M),3:29:56,4600,3890 / 1931,M18-39,GBR,
Gary Stirrup (M),3:29:56,4601,3891 / 887,M40-44,GBR,
Renae Obersky (F),3:29:57,4602,711 / 401,F18-39,GBR,BQ
Harry Sloan (M),3:29:57,4603,3892 / 41,M60-64,GBR,BQ
Faye Pearn (F),3:29:57,4604,712 / 402,F18-39,GBR,BQ
Jack Garrett (M),3:29:57,4605,3893 / 1932,M18-39,GBR,
Zoe J Tolman (F),3:29:58,4606,713 / 403,F18-39,GBR,BQ
Stephen M Kirchin (M),3:29:58,4607,3894 / 634,M45-49,GBR,
Lee Harvey (M),3:29:58,4608,3895 / 888,M40-44,GBR,
Juan Antonio Esteban MuÃ±Oz (M),3:29:58,4609,3896 / 1933,M18-39,ESP,
John Michael Gibbard (M),3:29:58,4610,3897 / 1934,M18-39,GBR,
Richard Moy (M),3:29:59,4611,3898 / 1935,M18-39,GBR,
GERALD SMITH (M),3:29:59,4612,3899 / 102,M55-59,GBR,BQ
Simon T Hearnden (M),3:29:59,4613,3900 / 1936,M18-39,GBR,
Ged Mcmillan (M),3:29:59,4614,3901 / 1937,M18-39,GBR,
Steffen Ousdal (M),3:29:59,4615,3902 / 889,M40-44,NOR,
Duncan Richard Hedge Jackson (M),3:30:00,4616,3903 / 1938,M18-39,GBR,
Lucinda Moore (F),3:30:00,4617,714 / 24,F50-54,GBR,BQ
Kate E Hyatt (F),3:30:01,4618,715 / 404,F18-39,GBR,BQ
Ian Andrew Mackintosh (M),3:30:01,4619,3904 / 890,M40-44,GBR,
Louise E Toomey (F),3:30:01,4620,716 / 405,F18-39,GBR,BQ
Matthew Battensby (M),3:30:01,4621,3905 / 1939,M18-39,GBR,
James Cockcroft (M),3:30:01,4622,3906 / 1940,M18-39,GBR,
Ross Windridge (M),3:30:02,4623,3907 / 1941,M18-39,GBR,
Ian Mark Western (M),3:30:02,4624,3908 / 635,M45-49,GBR,
Gilles Samyn (M),3:30:03,4625,3909 / 42,M60-64,BEL,BQ
Rebecca L White (F),3:30:03,4626,717 / 406,F18-39,GBR,BQ
Neil H Holding (M),3:30:03,4627,3910 / 312,M50-54,GBR,
Mathieu Maring (M),3:30:03,4628,3911 / 636,M45-49,FRA,
Andrew James Sandland (M),3:30:04,4629,3912 / 1942,M18-39,GBR,
Michael Charles Huke (M),3:30:05,4630,3913 / 891,M40-44,GBR,
Paul M Durnall (M),3:30:05,4631,3914 / 1943,M18-39,GBR,
Veronica C Singleton (F),3:30:05,4632,718 /,,GBR,BQ
Andrew Broadbent (M),3:30:06,4633,3915 / 1944,M18-39,GBR,
Julia Gardiner (F),3:30:06,4634,719 / 407,F18-39,GBR,BQ
SARAH L JEFFERY (F),3:30:06,4635,720 / 408,F18-39,GBR,BQ
Gary Montgomery (M),3:30:07,4636,3916 / 637,M45-49,GBR,
Georgie V Hollett (F),3:30:07,4637,721 / 409,F18-39,GBR,BQ
MICHAEL JOHN KESTLE (M),3:30:07,4638,3917 / 103,M55-59,GBR,BQ
Liam Wylie (M),3:30:08,4639,3918 / 1945,M18-39,GBR,
Michael Yule (M),3:30:08,4640,3919 / 892,M40-44,GBR,
Sian G Abate (F),3:30:09,4641,722 / 75,F45-49,GBR,BQ
Hazel E Woodland (F),3:30:09,4642,723 / 410,F18-39,GBR,BQ
Emiko Yokoyama (F),3:30:09,4643,724 / 76,F45-49,JPN,BQ
Trinity A Booth (F),3:30:10,4644,725 / 77,F45-49,GBR,BQ
Jamie Adam Schofield (M),3:30:11,4645,3920 / 1946,M18-39,GBR,
Paul J Cairns (M),3:30:12,4646,3921 / 893,M40-44,GBR,
Keith Grimmett (M),3:30:13,4647,3922 / 894,M40-44,GBR,
Peter Duncan Housley (M),3:30:13,4648,3923 / 1947,M18-39,GBR,
Steve Field (M),3:30:13,4649,3924 / 43,M60-64,GBR,BQ
Jack Benjamin Fairhurst (M),3:30:13,4650,3925 / 1948,M18-39,GBR,
Joe Mackie (M),3:30:13,4651,3926 / 1949,M18-39,GBR,
Alison J Thornton (F),3:30:13,4652,726 / 78,F45-49,GBR,BQ
Kathryn M Hough (F),3:30:13,4653,727 / 25,F50-54,GBR,BQ
Colin Philip Bendel (M),3:30:14,4654,3927 / 638,M45-49,GBR,
Chris Plowman (M),3:30:14,4655,3928 / 1950,M18-39,GBR,
Etsuro Yazaki (M),3:30:16,4656,3929 / 639,M45-49,GBR,
JULIE A BOYD (F),3:30:16,4657,728 / 411,F18-39,GBR,BQ
Russell Alexander Agius (M),3:30:16,4658,3930 / 1951,M18-39,GBR,
Daniel James Turner (M),3:30:17,4659,3931 / 1952,M18-39,GBR,
Martin Baber (M),3:30:18,4660,3932 / 1953,M18-39,GBR,
Stephen Vinall (M),3:30:18,4661,3933 / 895,M40-44,GBR,
JACQUELINE Elizabeth FIELD (F),3:30:18,4662,729 / 412,F18-39,GBR,BQ
Gerard C Tayeh (M),3:30:19,4663,3934 / 896,M40-44,GBR,
Steve Rigg (M),3:30:19,4664,3935 / 1954,M18-39,GBR,
Rachel E Thomas (F),3:30:20,4665,730 / 413,F18-39,GBR,BQ
Lisa M Wise (F),3:30:20,4666,731 / 131,F40-44,GBR,BQ
Paraic Lenihan (M),3:30:20,4667,3936 / 1955,M18-39,GBR,
Caroline L Cattini (F),3:30:21,4668,732 / 414,F18-39,GBR,BQ
David C Howells (M),3:30:21,4669,3937 / 44,M60-64,GBR,BQ
Rob J Mead (M),3:30:21,4670,3938 / 1956,M18-39,GBR,
Michael Viola (M),3:30:21,4671,3939 / 1957,M18-39,USA,
Niall Halley (M),3:30:21,4672,3940 / 1958,M18-39,GBR,
James Carroll (M),3:30:22,4673,3941 / 1959,M18-39,GBR,
Alexia Catt (F),3:30:25,4674,733 / 415,F18-39,GBR,BQ
Claire Louise Harrison (F),3:30:25,4675,734 / 416,F18-39,GBR,BQ
Mark Adam Macfarlane (M),3:30:25,4676,3942 / 1960,M18-39,GBR,
Sophie Moore (F),3:30:26,4677,735 / 417,F18-39,GBR,BQ
Gaynor Keane (F),3:30:26,4678,736 / 418,F18-39,GBR,BQ
John David Bull (M),3:30:26,4679,3943 / 1961,M18-39,GBR,
Liam Dowd (M),3:30:28,4680,3944 / 1962,M18-39,GBR,
Danny Cassidy (M),3:30:28,4681,3945 / 1963,M18-39,GBR,
Bethan D Miles (F),3:30:28,4682,737 / 419,F18-39,GBR,BQ
Elliott Du Bois (M),3:30:29,4683,3946 / 1964,M18-39,GBR,
Jonty Graham (M),3:30:29,4684,3947 / 1965,M18-39,GBR,
Pedro Urieta Guijarro (M),3:30:29,4685,3948 / 313,M50-54,ESP,
DIANE GLYNN (F),3:30:29,4686,738 / 26,F50-54,GBR,BQ
Toni L Duff (F),3:30:30,4687,739 / 420,F18-39,GBR,BQ
Jonathan Meadows (M),3:30:30,4688,3949 / 1966,M18-39,GBR,
Stephen Jennings (M),3:30:30,4689,3950 / 1967,M18-39,GBR,
Martin William Shipp (M),3:30:31,4690,3951 / 1968,M18-39,GBR,
Tristan Clarke (M),3:30:32,4691,3952 / 1969,M18-39,GBR,
Lee Hoskin (M),3:30:32,4692,3953 / 1970,M18-39,GBR,
Roger Booth (M),3:30:32,4693,3954 / 45,M60-64,GBR,BQ
Simon Earley (M),3:30:32,4694,3955 / 640,M45-49,GBR,
Steve Kavanagh (M),3:30:33,4695,3956 / 314,M50-54,GBR,
Esther Sanchez Perez (F),3:30:33,4696,740 / 421,F18-39,ESP,BQ
Ewan Henesy (M),3:30:34,4697,3957 / 1971,M18-39,GBR,
Carol L Austin (F),3:30:35,4698,741 / 27,F50-54,GBR,BQ
Ian Macnicol (M),3:30:36,4699,3958 / 641,M45-49,GBR,
Dan Monks (M),3:30:36,4700,3959 / 642,M45-49,GBR,
Martin Anthony Maher (M),3:30:36,4701,3960 / 1972,M18-39,GBR,
Jordi Correig Ferre (M),3:30:37,4702,3961 / 315,M50-54,ESP,
ANGELINE WEHBE (F),3:30:38,4703,742 / 132,F40-44,GBR,BQ
Oliver Ritch (M),3:30:38,4704,3962 / 1973,M18-39,GBR,
James Wilkinson (M),3:30:38,4705,3963 / 1974,M18-39,GBR,
Christopher James Bennett (M),3:30:39,4706,3964 / 1975,M18-39,GBR,
Stephen Philip Whincup (M),3:30:39,4707,3965 / 316,M50-54,GBR,
Robert Lee (M),3:30:39,4708,3966 / 643,M45-49,GBR,
Michael John Garrett (M),3:30:40,4709,3967 / 1976,M18-39,GBR,
Andrew Swift (M),3:30:40,4710,3968 / 317,M50-54,GBR,
Roderick Giles Cantrill (M),3:30:40,4711,3969 / 644,M45-49,GBR,
Chris Goodman (M),3:30:40,4712,3970 / 1977,M18-39,GBR,
Shaun Cooper (M),3:30:41,4713,3971 / 1978,M18-39,GBR,
Jolyon Everitt (M),3:30:42,4714,3972 / 1979,M18-39,GBR,
Diana Campbell (F),3:30:42,4715,743 / 422,F18-39,GBR,BQ
Mia J Ramsden (F),3:30:43,4716,744 / 423,F18-39,GBR,BQ
William T Walsh (M),3:30:43,4717,3973 / 645,M45-49,GBR,
Andrea Corsini (M),3:30:43,4718,3974 / 646,M45-49,ITA,
Brian Phillips (M),3:30:43,4719,3975 / 318,M50-54,GBR,
Paul A Bedford (M),3:30:44,4720,3976 / 897,M40-44,GBR,
Jonathan Clark (M),3:30:44,4721,3977 / 1980,M18-39,GBR,
Michael Decker (M),3:30:45,4722,3978 / 647,M45-49,DEN,
Hazel A Anderson (F),3:30:45,4723,745 / 28,F50-54,GBR,BQ
Tom Bultereys (M),3:30:45,4724,3979 / 319,M50-54,BEL,
Clare L Fleming (F),3:30:46,4725,746 / 133,F40-44,GBR,BQ
Cat Byers (F),3:30:46,4726,747 / 424,F18-39,GBR,BQ
Patricia Woods (F),3:30:47,4727,748 / 425,F18-39,GBR,BQ
Sophie A Bishop (F),3:30:47,4728,749 / 134,F40-44,GBR,BQ
Rosemary Rhodes (F),3:30:47,4729,750 / 79,F45-49,GBR,BQ
AMANDA SMAIL (F),3:30:48,4730,751 / 135,F40-44,GBR,BQ
Kevin Michael Grant (M),3:30:49,4731,3980 / 898,M40-44,GBR,
Martin Holding (M),3:30:49,4732,3981 / 648,M45-49,GBR,
Peter Codd (M),3:30:49,4733,3982 / 1981,M18-39,GBR,
Lee Tuplin (M),3:30:50,4734,3983 / 1982,M18-39,GBR,
Danny Wyatt (M),3:30:50,4735,3984 / 1983,M18-39,GBR,
James Donaldson (M),3:30:50,4736,3985 / 1984,M18-39,GBR,
Karen Eileen Skye (F),3:30:50,4737,752 / 426,F18-39,GBR,BQ
Steven Bosustow (M),3:30:51,4738,3986 / 1985,M18-39,GBR,
Matt Britt (M),3:30:51,4739,3987 / 1986,M18-39,GBR,
Jonathan Arnst (M),3:30:52,4740,3988 / 1987,M18-39,GBR,
Steve Hall (M),3:30:52,4741,3989 / 899,M40-44,GBR,
Robert Smith (M),3:30:52,4742,3990 / 1988,M18-39,GBR,
Carl Biagioni (M),3:30:53,4743,3991 / 320,M50-54,GBR,
Charley Woodward (F),3:30:53,4744,753 / 427,F18-39,GBR,BQ
Carmel M Mceniery (F),3:30:54,4745,754 / 136,F40-44,GBR,BQ
Marco Di Tullio (M),3:30:54,4746,3992 / 900,M40-44,GBR,
Kevan Mccartney (M),3:30:54,4747,3993 / 1989,M18-39,GBR,
Sal Ozsakin (M),3:30:54,4748,3994 / 649,M45-49,GBR,
Dave Reynier (M),3:30:55,4749,3995 / 901,M40-44,GBR,
Richard Francis Moran (M),3:30:55,4750,3996 / 321,M50-54,GBR,
Christopher Hackworth (M),3:30:55,4751,3997 / 1990,M18-39,GBR,
Emma Jane Hodgkins (F),3:30:56,4752,755 / 428,F18-39,GBR,BQ
David G Wood (M),3:30:56,4753,3998 / 650,M45-49,GBR,
Shaun Hill (M),3:30:58,4754,3999 / 1991,M18-39,GBR,
Kate L Pickard (F),3:30:58,4755,756 / 137,F40-44,GBR,BQ
Alan Kilroe (M),3:30:58,4756,4000 / 1992,M18-39,GBR,
Graham Pugh (M),3:30:58,4757,4001 / 902,M40-44,GBR,
Matthew James Wade (M),3:30:58,4758,4002 / 1993,M18-39,GBR,
Ross Peter Charles Marden (M),3:30:58,4759,4003 / 1994,M18-39,GBR,
Deirdre Heydecker (F),3:30:59,4760,757 / 7,F55-59,GBR,BQ
Philip Moore (M),3:30:59,4761,4004 / 903,M40-44,GBR,
Emma L Satchell (F),3:31:00,4762,758 / 429,F18-39,GBR,BQ
Yann Hemery (M),3:31:00,4763,4005 / 1995,M18-39,FRA,
George James Murless Knight (F),3:31:00,4764,759 / 1996,F18-39,GBR,BQ
Andrew Richard Chamberlain (M),3:31:00,4765,4006 / 651,M45-49,GBR,
Eduard Luis Meelhuysen (M),3:31:00,4766,4007 / 904,M40-44,NED,
Willy Govender (M),3:31:00,4767,4008 / 652,M45-49,RSA,
Aris Zemp (M),3:31:01,4768,4009 / 653,M45-49,SUI,
David Lighten (M),3:31:01,4769,4010 / 1997,M18-39,GBR,
Robert Rolls (M),3:31:01,4770,4011 / 1998,M18-39,GBR,
Karen J Archbold (F),3:31:02,4771,760 / 80,F45-49,GBR,BQ
Catherine J Annan (F),3:31:02,4772,761 / 430,F18-39,GBR,BQ
Chris Coleman (M),3:31:02,4773,4012 / 11,M65-69,GBR,BQ
Lisa J Maskell (F),3:31:03,4774,762 / 431,F18-39,GBR,BQ
Nick Webb (M),3:31:03,4775,4013 / 104,M55-59,GBR,BQ
Nicky Jones (M),3:31:03,4776,4014 / 1999,M18-39,GBR,
Gerard Colas (M),3:31:04,4777,4015 / 322,M50-54,FRA,
Francesco Cruciani (M),3:31:05,4778,4016 / 905,M40-44,ITA,
Stephen Michael Johnson (M),3:31:07,4779,4017 / 2000,M18-39,GBR,
Kenny Neison (M),3:31:08,4780,4018 / 906,M40-44,GBR,
Martin Dillon (M),3:31:09,4781,4019 / 654,M45-49,GBR,
Lee Curtis (M),3:31:09,4782,4020 / 907,M40-44,GBR,
Jon P Morgan (M),3:31:10,4783,4021 / 655,M45-49,GBR,
Rosalind J Lee (F),3:31:10,4784,763 / 432,F18-39,GBR,BQ
Toby Michael Allen (M),3:31:10,4785,4022 / 2001,M18-39,GBR,
Martin Richard Thompson (M),3:31:11,4786,4023 / 656,M45-49,GBR,
Barry John Chisholm (M),3:31:11,4787,4024 / 323,M50-54,GBR,
Pamela C Iannella (F),3:31:11,4788,764 / 29,F50-54,GBR,BQ
Goetz Marczinski (M),3:31:11,4789,4025 / 324,M50-54,GER,
Mark James Williams (M),3:31:11,4790,4026 / 2002,M18-39,GBR,
Geoff J New (M),3:31:12,4791,4027 / 657,M45-49,GBR,
Ben William Paul Hatherley (M),3:31:12,4792,4028 / 2003,M18-39,GBR,
Kevin Knight (M),3:31:13,4793,4029 / 908,M40-44,GBR,
Darren Ralph Weston (M),3:31:13,4794,4030 / 658,M45-49,GBR,
Jens Kaijser (M),3:31:14,4795,4031 / 909,M40-44,GER,
Ryan Antony Forsythe (M),3:31:14,4796,4032 / 2004,M18-39,GBR,
Anthony J Jeffery (M),3:31:15,4797,4033 / 910,M40-44,GBR,
