"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Lisa Dunwell (F),3:34:36,7108,1169 / 234,F40-44,IMN,BQ
Anthony Donatelli (M),3:34:37,7109,5940 / 2897,M18-39,GBR,
Marianne Nicole Prichard (F),3:34:38,7110,1170 / 683,F18-39,GBR,BQ
Chris Wilson (M),3:34:38,7111,5941 / 2898,M18-39,GBR,
Alan Scott (M),3:34:38,7112,5942 / 919,M45-49,GBR,
Alejandro Quintanilla (M),3:34:40,7113,5943 / 920,M45-49,ESP,
Nash Najurally (M),3:34:40,7114,5944 / 921,M45-49,GBR,
Richard Neil Whatmough (M),3:34:40,7115,5945 / 2899,M18-39,GBR,
Mark William Francis Tibbles (M),3:34:40,7116,5946 / 922,M45-49,GBR,
Richard Nation (M),3:34:41,7117,5947 / 1272,M40-44,GBR,
David Kenneth Hughes (M),3:34:41,7118,5948 / 2900,M18-39,GBR,
Karim Gommari (M),3:34:41,7119,5949 / 2901,M18-39,GBR,
Leon Davies (M),3:34:42,7120,5950 / 2902,M18-39,GBR,
Adam Derek Green (M),3:34:42,7121,5951 / 2903,M18-39,GBR,
Joanne Moss (F),3:34:43,7122,1171 / 235,F40-44,GBR,BQ
MICHEL LECLERCQ (M),3:34:43,7123,5952 / 923,M45-49,FRA,
Janet Binns (F),3:34:43,7124,1172 / 22,F55-59,GBR,BQ
Craig Leslie Roberts (M),3:34:44,7125,5953 / 2904,M18-39,GBR,
Hannah Fatt (F),3:34:44,7126,1173 / 684,F18-39,GBR,BQ
Joanne Richings (F),3:34:45,7127,1174 / 685,F18-39,GBR,BQ
Faber Berrocal (M),3:34:46,7128,5954 / 562,M50-54,COL,
Lucy Clough (F),3:34:47,7129,1175 / 686,F18-39,GBR,BQ
Ben Williams (M),3:34:47,7130,5955 / 2905,M18-39,GBR,
Marc Dumbell (M),3:34:47,7131,5956 / 2906,M18-39,GBR,
Keith Scotter (M),3:34:48,7132,5957 / 2907,M18-39,GBR,
Darren Stephen Le Poidevin (M),3:34:49,7133,5958 / 2908,M18-39,GBR,
Catherine Cox (F),3:34:49,7134,1176 / 236,F40-44,GBR,BQ
Kenneth John Bowman (M),3:34:49,7135,5959 / 22,M65-69,GBR,BQ
Anna Louise Murray (F),3:34:49,7136,1177 / 687,F18-39,GBR,BQ
Naveen Arain (M),3:34:49,7137,5960 / 2909,M18-39,GBR,
Mairead Ochonisky (F),3:34:49,7138,1178 / 237,F40-44,IRL,BQ
Nick JAMES Harrison (M),3:34:49,7139,5961 / 2910,M18-39,GBR,
Sally Grainger (F),3:34:49,7140,1179 / 68,F50-54,GBR,BQ
Peter Francis Seal (M),3:34:50,7141,5962 / 563,M50-54,AUS,
Heidi Victoria Marks (F),3:34:50,7142,1180 / 688,F18-39,GBR,BQ
Mark Frankland (M),3:34:50,7143,5963 / 2911,M18-39,GBR,
Luke Leggett (M),3:34:50,7144,5964 / 2912,M18-39,GBR,
Bernd Weber (M),3:34:50,7145,5965 / 2913,M18-39,GER,
Caroline Shanahan (F),3:34:50,7146,1181 / 689,F18-39,IRL,BQ
Richard Parkes (M),3:34:51,7147,5966 / 1273,M40-44,GBR,
Cathy Atkinson (F),3:34:51,7148,1182 / 238,F40-44,GBR,BQ
Andy Christopher Pointon (M),3:34:51,7149,5967 / 2914,M18-39,GBR,
Thomas James Denbigh (M),3:34:52,7150,5968 / 2915,M18-39,GBR,
Aaron Chai (M),3:34:52,7151,5969 / 2916,M18-39,GBR,
Jemma Leanne Barham (F),3:34:52,7152,1183 / 690,F18-39,GBR,BQ
Kevin Zagorski (M),3:34:52,7153,5970 / 2917,M18-39,USA,
David Hastie (M),3:34:53,7154,5971 / 2918,M18-39,GBR,
Kieran Kelly (M),3:34:53,7155,5972 / 1274,M40-44,BEL,
Paul Price (M),3:34:53,7156,5973 / 2919,M18-39,GBR,
Neil John Hopkins (M),3:34:53,7157,5974 / 1275,M40-44,GBR,
Rebecca Mary Lintott-clarke (F),3:34:53,7158,1184 / 239,F40-44,GBR,BQ
John Finlay (M),3:34:54,7159,5975 / 2920,M18-39,GBR,
Petrina Anne Steains (F),3:34:54,7160,1185 / 240,F40-44,HKG,BQ
Patrick Farrell (M),3:34:54,7161,5976 / 2921,M18-39,GBR,
Ket Freddy Patel (M),3:34:54,7162,5977 / 2922,M18-39,GBR,
David Blower (M),3:34:54,7163,5978 / 2923,M18-39,GBR,
Kylie Nugus (F),3:34:55,7164,1186 / 691,F18-39,GBR,BQ
Mark Scott (M),3:34:56,7165,5979 / 924,M45-49,GBR,
ANTHONY WILSON (M),3:34:56,7166,5980 / 2924,M18-39,GBR,
Emma Darby (F),3:34:56,7167,1187 / 692,F18-39,GBR,BQ
Romain Rousset (M),3:34:56,7168,5981 / 2925,M18-39,GBR,
Richard Paul Edward Iveson (M),3:34:57,7169,5982 / 2926,M18-39,GBR,
Dennis Quelch (M),3:34:57,7170,5983 / 1276,M40-44,USA,
Laura Ruth Cummings (F),3:34:57,7171,1188 / 693,F18-39,GBR,BQ
Richard Allibone (M),3:34:57,7172,5984 / 564,M50-54,GBR,
Ian Webber (M),3:34:58,7173,5985 / 1277,M40-44,GBR,
Sam Laporte (M),3:34:58,7174,5986 / 2927,M18-39,GBR,
Merry Martin (F),3:34:58,7175,1189 / 694,F18-39,GBR,BQ
Greg Pilgrim (M),3:34:59,7176,5987 / 2928,M18-39,GBR,
Janet Cobby (F),3:34:59,7177,1190 / 69,F50-54,GBR,BQ
Christelle Specht (F),3:34:59,7178,1191 / 695,F18-39,FRA,BQ
Ed Theobald (M),3:35:00,7179,5988 / 2929,M18-39,GBR,
Alex Firth (M),3:35:00,7180,5989 / 2930,M18-39,GBR,
Ian Olsen (M),3:35:00,7181,5990 / 172,M55-59,AUS,BQ
Martin Scott (M),3:35:00,7182,5991 / 1278,M40-44,GBR,
James Moore (M),3:35:00,7183,5992 / 2931,M18-39,GBR,
Aisling Pigott (F),3:35:00,7184,1192 / 696,F18-39,IRL,BQ
James David Pickering (M),3:35:00,7185,5993 / 2932,M18-39,GBR,
Tom Schofield (M),3:35:01,7186,5994 / 2933,M18-39,GBR,
John Edward Harvey (M),3:35:01,7187,5995 / 2934,M18-39,GBR,
Lydia Jane Blackmore (F),3:35:01,7188,1193 / 697,F18-39,GBR,
CHRIS Roger Sheppard WELLS (M),3:35:01,7189,5996 / 2935,M18-39,GBR,
Gary John Sharp (M),3:35:02,7190,5997 / 925,M45-49,GBR,
Johnny Phillips (M),3:35:02,7191,5998 / 1279,M40-44,GBR,
Jon Tombs (M),3:35:02,7192,5999 / 1280,M40-44,GBR,
Lee Gary Madden (M),3:35:02,7193,6000 / 2936,M18-39,GBR,
Simon Michael Foreman (M),3:35:02,7194,6001 / 1281,M40-44,GBR,
Chris Taylor (M),3:35:04,7195,6002 / 2937,M18-39,GBR,
Martin Skeats (M),3:35:04,7196,6003 / 73,M60-64,GBR,BQ
Sam Howard Reid (M),3:35:05,7197,6004 / 2938,M18-39,GBR,
Ben Moody (M),3:35:05,7198,6005 / 2939,M18-39,GBR,
Deborah Ward (F),3:35:05,7199,1194 / 143,F45-49,GBR,BQ
Emily Bernstein (F),3:35:05,7200,1195 / 698,F18-39,GBR,
Colin Murdo Thomson (M),3:35:06,7201,6006 / 926,M45-49,GBR,
Penny Cutler (F),3:35:06,7202,1196 / 70,F50-54,GBR,BQ
LAURENT GOSSET (M),3:35:06,7203,6007 / 2940,M18-39,FRA,
Jason Barrett (M),3:35:06,7204,6008 / 927,M45-49,GBR,
Paul Darrel Johnston (M),3:35:07,7205,6009 / 2941,M18-39,GBR,
Paul Andrew Evans (M),3:35:07,7206,6010 / 928,M45-49,GBR,
Richard Houghton (M),3:35:08,7207,6011 / 2942,M18-39,GBR,
Darren Colin Unsworth (M),3:35:08,7208,6012 / 1282,M40-44,GBR,
George Louis Hayes (M),3:35:08,7209,6013 / 2943,M18-39,GBR,
James Brennan (M),3:35:09,7210,6014 / 2944,M18-39,GBR,
Sachiko Dixon (F),3:35:09,7211,1197 / 144,F45-49,JPN,BQ
Paul Morris (M),3:35:09,7212,6015 / 565,M50-54,GBR,
Andreas Eichhorn (M),3:35:10,7213,6016 / 929,M45-49,GER,
STEFANO CIABATTONI (M),3:35:10,7214,6017 / 566,M50-54,ITA,
Philip Beatty (M),3:35:10,7215,6018 / 2945,M18-39,GBR,
Matthew Gray (M),3:35:10,7216,6019 / 2946,M18-39,GBR,
FLAVIO PAOLO EMANUELLI (M),3:35:10,7217,6020 / 567,M50-54,ITA,
Stuart Andrew Clark (M),3:35:11,7218,6021 / 1283,M40-44,GBR,
Paul Andrew Beckett (M),3:35:11,7219,6022 / 930,M45-49,GBR,
Karen Jenkins (F),3:35:11,7220,1198 / 71,F50-54,GBR,BQ
Anders Eriksson (M),3:35:11,7221,6023 / 1284,M40-44,SWE,
Liam George Chivers (M),3:35:11,7222,6024 / 2947,M18-39,GBR,
Simon Young (M),3:35:11,7223,6025 / 931,M45-49,GBR,
Made Laas (F),3:35:12,7224,1199 / 699,F18-39,EST,
Rachael Orr (F),3:35:12,7225,1200 / 700,F18-39,GBR,
Victoria Kelly (F),3:35:13,7226,1201 / 701,F18-39,GBR,
Andreas Pater Tobias Breer (M),3:35:13,7227,6026 / 568,M50-54,GER,
Lesley Mcintosh (F),3:35:13,7228,1202 / 241,F40-44,GBR,BQ
Ian Mackenzie (M),3:35:14,7229,6027 / 1285,M40-44,GBR,
Aimee Elizabeth Slaughter (F),3:35:15,7230,1203 / 702,F18-39,GBR,
Daniel Malan Cillie (M),3:35:15,7231,6028 / 2948,M18-39,RSA,
Rachel Harris (F),3:35:15,7232,1204 / 242,F40-44,GBR,BQ
Charlie Walker (M),3:35:15,7233,6029 / 2949,M18-39,GBR,
Gavin Stewart Chapelle (M),3:35:15,7234,6030 / 2950,M18-39,GBR,
Lucy Camilla Barker (F),3:35:16,7235,1205 / 703,F18-39,GBR,
Simon Wright (M),3:35:16,7236,6031 / 2951,M18-39,GBR,
Louise Allison Ferriman (F),3:35:16,7237,1206 / 704,F18-39,GBR,
Paula Robinson (F),3:35:16,7238,1207 / 145,F45-49,GBR,BQ
Mark Neil Brown (M),3:35:16,7239,6032 / 932,M45-49,GBR,
Tom Forrester (M),3:35:16,7240,6033 / 1286,M40-44,GBR,
John Harris (M),3:35:16,7241,6034 / 933,M45-49,GBR,
Paul Gell (M),3:35:17,7242,6035 / 569,M50-54,GBR,
Fintan Patrick Scanlon (M),3:35:18,7243,6036 / 173,M55-59,GBR,BQ
James Ruddick (M),3:35:18,7244,6037 / 2952,M18-39,GBR,
Nicholas James Unwin (M),3:35:19,7245,6038 / 2953,M18-39,GBR,
Denzel G Manyande (M),3:35:19,7246,6039 / 2954,M18-39,GBR,
Mazin Eragat (M),3:35:19,7247,6040 / 2955,M18-39,GBR,
Steven Snook (M),3:35:19,7248,6041 / 174,M55-59,GBR,BQ
Gary Mills (M),3:35:19,7249,6042 / 934,M45-49,GBR,
Charlotte Wigfield (F),3:35:20,7250,1208 / 705,F18-39,GBR,
Katie Arnold (F),3:35:20,7251,1209 / 706,F18-39,GBR,
Arie van der van der Leun (M),3:35:21,7252,6043 / 74,M60-64,NED,BQ
Yousseff Van der Veken (M),3:35:21,7253,6044 / 2956,M18-39,IRL,
Nigel Peter Burrows (M),3:35:21,7254,6045 / 570,M50-54,GBR,
Max Salisbury (M),3:35:21,7255,6046 / 2957,M18-39,GBR,
Chris Brooker (M),3:35:22,7256,6047 / 2958,M18-39,GBR,
Harry Desmond Pickering (M),3:35:22,7257,6048 / 2959,M18-39,GBR,
Nikki Brennan (F),3:35:22,7258,1210 / 707,F18-39,GBR,
Teresa Baverstock (F),3:35:22,7259,1211 / 243,F40-44,GBR,BQ
Sandra Urra Acuna (F),3:35:23,7260,1212 / 146,F45-49,USA,BQ
Kunal Rawal (M),3:35:23,7261,6049 / 2960,M18-39,GBR,
Henry Mullin (M),3:35:24,7262,6050 / 1287,M40-44,GBR,
Neil Hall (M),3:35:24,7263,6051 / 935,M45-49,GBR,
Giuseppe Chiellino (M),3:35:25,7264,6052 / 571,M50-54,ITA,
Robbie Macdonald (M),3:35:25,7265,6053 / 2961,M18-39,GBR,
Andrea Hurman (F),3:35:26,7266,1213 / 147,F45-49,GBR,BQ
Aileen Doherty (F),3:35:26,7267,1214 / 708,F18-39,IRL,
Kathryn Watson (F),3:35:26,7268,1215 / 709,F18-39,GBR,
Caroline Mcbeth (F),3:35:27,7269,1216 / 72,F50-54,GBR,BQ
Nicko D Brooke (M),3:35:27,7270,6054 / 2962,M18-39,GBR,
Giles Hawthorne (M),3:35:27,7271,6055 / 1288,M40-44,GBR,
Andrew Philip Hook (F),3:35:27,7272,1217 / 73,F50-54,GBR,BQ
Alex Godfrey (M),3:35:27,7273,6056 / 2963,M18-39,GBR,
William Peacock (M),3:35:28,7274,6057 / 2964,M18-39,GBR,
David Nightingale (M),3:35:28,7275,6058 / 175,M55-59,GBR,BQ
Sophie Skarbek (F),3:35:28,7276,1218 / 710,F18-39,GBR,
Emma Carter (F),3:35:28,7277,1219 / 244,F40-44,GBR,BQ
Ben Woods (M),3:35:29,7278,6059 / 2965,M18-39,GBR,
Catherine Eaton (F),3:35:29,7279,1220 / 711,F18-39,GBR,
Jenny Fox (F),3:35:29,7280,1221 / 712,F18-39,GBR,
Ben Tidy (M),3:35:29,7281,6060 / 2966,M18-39,GBR,
NAJOUA HANACHI GREGOIRE (F),3:35:29,7282,1222 / 74,F50-54,FRA,BQ
Carol Anne Anderson (F),3:35:29,7283,1223 / 245,F40-44,GBR,BQ
Terence Welch (M),3:35:30,7284,6061 / 23,M65-69,GBR,BQ
Mark Smith (M),3:35:30,7285,6062 / 2967,M18-39,GBR,
Gillian Heather Walker (F),3:35:30,7286,1224 / 148,F45-49,USA,BQ
Sharon Flynn (F),3:35:30,7287,1225 / 149,F45-49,GBR,BQ
Andrew Dodds (M),3:35:31,7288,6063 / 936,M45-49,GBR,
Claire Muirhead (F),3:35:31,7289,1226 / 713,F18-39,GBR,
Matt Griffiths (M),3:35:31,7290,6064 / 2968,M18-39,GBR,
Joe Nightingale (M),3:35:32,7291,6065 / 2969,M18-39,GBR,
STEFANO BUSCICCHIO (M),3:35:32,7292,6066 / 2970,M18-39,ITA,
Ronnie Whiteside (M),3:35:32,7293,6067 / 937,M45-49,ASA,
Chris Richards (M),3:35:33,7294,6068 / 2971,M18-39,GBR,
Sharon Williamson (F),3:35:33,7295,1227 / 246,F40-44,GBR,BQ
Niall Kilcrann (M),3:35:33,7296,6069 / 2972,M18-39,IRL,
John Gostling (M),3:35:34,7297,6070 / 2973,M18-39,GBR,
Jean van Berkel (M),3:35:34,7298,6071 / 75,M60-64,NED,BQ
Sean Kennedy (M),3:35:34,7299,6072 / 2974,M18-39,GBR,
Jean-Baptiste Brian (M),3:35:34,7300,6073 / 2975,M18-39,GBR,
Elizabeth Bray (F),3:35:36,7301,1228 / 714,F18-39,GBR,
Paula Atkinson (F),3:35:36,7302,1229 / 715,F18-39,GBR,
ANTONIO GOTTARDI (M),3:35:36,7303,6074 / 1289,M40-44,ITA,
Les Hughes (M),3:35:37,7304,6075 / 176,M55-59,GBR,BQ
Mark Daniel Lawfull (M),3:35:37,7305,6076 / 1290,M40-44,GBR,
Conor Paul Mccabe (M),3:35:37,7306,6077 / 2976,M18-39,GBR,
Carey Delaney (F),3:35:38,7307,1230 / 716,F18-39,GBR,
Michael O'Neill (M),3:35:38,7308,6078 / 2977,M18-39,GBR,
Christopher David Gittings (M),3:35:39,7309,6079 / 2978,M18-39,GBR,
Charlotte Jackson (F),3:35:40,7310,1231 / 717,F18-39,GBR,
Gemma Marshall (F),3:35:40,7311,1232 / 718,F18-39,GBR,
Charles Scala Chuter (M),3:35:41,7312,6080 / 2979,M18-39,GBR,
Svatopluk Frohlich (M),3:35:41,7313,6081 / 177,M55-59,CZE,BQ
Gillan RG Wilson (M),3:35:41,7314,6082 / 2980,M18-39,GBR,
Chris Woods (M),3:35:41,7315,6083 / 572,M50-54,GBR,
Jackie Price (F),3:35:42,7316,1233 / 719,F18-39,GBR,
Robert Clifford (M),3:35:43,7317,6084 / 2981,M18-39,GBR,
Paul Fulberg (M),3:35:43,7318,6085 / 1291,M40-44,GBR,
Sarah Legge (F),3:35:43,7319,1234 / 247,F40-44,GBR,BQ
mark riches (M),3:35:44,7320,6086 / 573,M50-54,GBR,
Sally Louise Thomson (F),3:35:44,7321,1235 / 248,F40-44,GBR,BQ
Kara Hobbs (F),3:35:44,7322,1236 / 249,F40-44,USA,BQ
Chris Doutney (M),3:35:44,7323,6087 / 574,M50-54,GBR,
Daniel Wade Lomas (M),3:35:44,7324,6088 / 2982,M18-39,GBR,
Nicola Fulstow (F),3:35:45,7325,1237 / 250,F40-44,GBR,BQ
Andy Baptie (M),3:35:47,7326,6089 / 1292,M40-44,GBR,
Kyle James Bowles (M),3:35:48,7327,6090 / 2983,M18-39,GBR,
Mauro Antonio de A. Sá Pereira (M),3:35:48,7328,6091 / 2984,M18-39,GBR,
Sean Patrick MacLellan (M),3:35:48,7329,6092 / 938,M45-49,GBR,
Cyril Biger (M),3:35:48,7330,6093 / 1293,M40-44,FRA,
Paul Ashley (M),3:35:49,7331,6094 / 1294,M40-44,GBR,
Sarah Jane Samme (F),3:35:49,7332,1238 / 720,F18-39,GBR,
Marilyne Bourdon (F),3:35:49,7333,1239 / 721,F18-39,FRA,
FRANCESCA GIBBONI (F),3:35:49,7334,1240 / 722,F18-39,ITA,
Cara Jane Adams (F),3:35:49,7335,1241 / 723,F18-39,GBR,
Guzel Sari (M),3:35:49,7336,6095 / 2985,M18-39,GBR,
Jenny Hill (F),3:35:49,7337,1242 / 724,F18-39,GBR,
Paul Savidge (M),3:35:51,7338,6096 / 2986,M18-39,GBR,
Frank Karthoff (M),3:35:51,7339,6097 / 939,M45-49,GER,
Graham Meek (M),3:35:52,7340,6098 / 1295,M40-44,GBR,
Michael George Barclay (M),3:35:52,7341,6099 / 2987,M18-39,GBR,
Graham Michael Horsley (M),3:35:53,7342,6100 / 1296,M40-44,GBR,
Ivan Lloyd (M),3:35:53,7343,6101 / 940,M45-49,GBR,
Paul James Friend (M),3:35:53,7344,6102 / 2988,M18-39,GBR,
Doug Brooks (M),3:35:54,7345,6103 / 1297,M40-44,USA,
Ryan Kennedy (M),3:35:54,7346,6104 / 1298,M40-44,GBR,
BRUNO ROUSSEL (M),3:35:54,7347,6105 / 1299,M40-44,FRA,
Iris Rivero (F),3:35:54,7348,1243 / 251,F40-44,USA,BQ
Francis Hugh Cornwal Maude (M),3:35:54,7349,6106 / 941,M45-49,GBR,
David Wiltshire (M),3:35:55,7350,6107 / 1300,M40-44,CAN,
Anna Waterman (F),3:35:55,7351,1244 / 725,F18-39,AUS,
Ilya Fattakhov (M),3:35:56,7352,6108 / 1301,M40-44,GBR,
Campbell Fullarton (M),3:35:56,7353,6109 / 2989,M18-39,GBR,
LYNNE BERBATIOTIS (F),3:35:56,7354,1245 / 726,F18-39,GBR,
Nicola Hewitt (F),3:35:57,7355,1246 / 252,F40-44,GBR,BQ
Samantha Jayne Clarke (F),3:35:57,7356,1247 / 727,F18-39,GBR,
Lee Pembroke (M),3:35:57,7357,6110 / 1302,M40-44,GBR,
Colin Moody (M),3:35:57,7358,6111 / 76,M60-64,GBR,BQ
Darren Mark Laughton (M),3:35:57,7359,6112 / 942,M45-49,GBR,
Peter Rand (M),3:35:58,7360,6113 / 77,M60-64,GBR,BQ
Joanna Carritt (F),3:35:58,7361,1248 / 728,F18-39,GBR,
Stuart Shepherd (M),3:35:58,7362,6114 / 2990,M18-39,GBR,
Sarah Delaney Nee Dahabiyeh (F),3:35:59,7363,1249 / 729,F18-39,GBR,
Tracey Lander (F),3:35:59,7364,1250 / 150,F45-49,GBR,BQ
Cristian Maturana (M),3:35:59,7365,6115 / 943,M45-49,CHI,
Lara Hooper (F),3:35:59,7366,1251 / 730,F18-39,GBR,
Chris Poole (M),3:36:00,7367,6116 / 1303,M40-44,GBR,
James Philip Smith (M),3:36:00,7368,6117 / 2991,M18-39,GBR,
RICHARD TOMPKINS (M),3:36:00,7369,6118 / 1304,M40-44,GBR,
Vanessa Rice (F),3:36:00,7370,1252 / 253,F40-44,RSA,BQ
Richard Evans (M),3:36:01,7371,6119 / 2992,M18-39,GBR,
Julie Ramsay (F),3:36:01,7372,1253 / 731,F18-39,GBR,
Victoria Emsley (M),3:36:02,7373,6120 / 2993,M18-39,GBR,
Rachel Sammes (F),3:36:02,7374,1254 / 254,F40-44,GBR,BQ
Steve Farnell (M),3:36:02,7375,6121 / 1305,M40-44,GBR,
Andrew Hoggard (M),3:36:02,7376,6122 / 2994,M18-39,GBR,
Amy Spragg (F),3:36:03,7377,1255 / 732,F18-39,GBR,
Sam John Boundy (M),3:36:03,7378,6123 / 2995,M18-39,GBR,
Robert James Machin (M),3:36:03,7379,6124 / 2996,M18-39,GBR,
Princeton Edafe Akpojaro (M),3:36:03,7380,6125 / 944,M45-49,GBR,
Garth Tiley (M),3:36:04,7381,6126 / 2997,M18-39,GBR,
Rebecca Beale (F),3:36:05,7382,1256 / 733,F18-39,GBR,
Vincent O'Neill (M),3:36:05,7383,6127 / 1306,M40-44,GBR,
Charlotte Pleasants (F),3:36:05,7384,1257 / 734,F18-39,GBR,
Andrew Potter (M),3:36:05,7385,6128 / 1307,M40-44,GBR,
Tom Willson (M),3:36:05,7386,6129 / 2998,M18-39,GBR,
Jay Steven Munkley (M),3:36:06,7387,6130 / 2999,M18-39,GBR,
Jamie Murphy (M),3:36:06,7388,6131 / 3000,M18-39,GBR,
Anthony Thistlethwaite (M),3:36:06,7389,6132 / 78,M60-64,GBR,BQ
Lucy Taylor (F),3:36:07,7390,1258 / 735,F18-39,GBR,
Joseph Daniel Heselden (M),3:36:07,7391,6133 / 3001,M18-39,GBR,
Phil Kimber (M),3:36:07,7392,6134 / 3002,M18-39,GBR,
Niall Morris (M),3:36:08,7393,6135 / 3003,M18-39,IRL,
Hayley Weston (F),3:36:08,7394,1259 / 151,F45-49,GBR,BQ
Darren Page (M),3:36:08,7395,6136 / 3004,M18-39,GBR,
Patrick James Kelly (M),3:36:08,7396,6137 / 3005,M18-39,GBR,
Alexandra Blurton (F),3:36:09,7397,1260 / 736,F18-39,GBR,
Christian Barlow (M),3:36:09,7398,6138 / 3006,M18-39,GBR,
Freddie Streeter (M),3:36:09,7399,6139 / 3007,M18-39,GBR,
Yelena Janet Ford (F),3:36:09,7400,1261 / 737,F18-39,GBR,
Milena Radoycheva (F),3:36:09,7401,1262 / 738,F18-39,GBR,
Joe Cogan (M),3:36:10,7402,6140 / 3008,M18-39,GBR,
Sam Rhodes (M),3:36:10,7403,6141 / 3009,M18-39,GBR,
Carlos Alberto Salas (M),3:36:10,7404,6142 / 3010,M18-39,MEX,
Kerry Anne Sherlock (F),3:36:11,7405,1263 / 255,F40-44,GBR,BQ
Sarah Mcfadzean (F),3:36:11,7406,1264 / 739,F18-39,GBR,
Dirk Luetzig (M),3:36:11,7407,6143 / 3011,M18-39,GER,
Ian Mark Laydon (M),3:36:11,7408,6144 / 945,M45-49,GBR,
chris fraser (M),3:36:11,7409,6145 / 1308,M40-44,GBR,
Anton Claassen (M),3:36:11,7410,6146 / 1309,M40-44,GBR,
Johnny Hickling (M),3:36:12,7411,6147 / 3012,M18-39,GBR,
Robert David Searle (M),3:36:12,7412,6148 / 3013,M18-39,GBR,
Richard Desmond Cracknell (M),3:36:12,7413,6149 / 3014,M18-39,GBR,
Sarah Bancroft (F),3:36:13,7414,1265 / 740,F18-39,GBR,
Susan HILL (F),3:36:13,7415,1266 / 23,F55-59,GBR,BQ
Carolynne Moore (F),3:36:14,7416,1267 / 152,F45-49,GBR,BQ
Alexander Julius Ralton (M),3:36:14,7417,6150 / 946,M45-49,GBR,
Matthew George Phillips (M),3:36:14,7418,6151 / 3015,M18-39,GBR,
Samantha Pickford (F),3:36:14,7419,1268 / 741,F18-39,GBR,
James Atkinson (M),3:36:14,7420,6152 / 3016,M18-39,GBR,
Tyson Marlette (M),3:36:14,7421,6153 / 1310,M40-44,USA,
Linda Mathers (F),3:36:16,7422,1269 / 24,F55-59,GBR,BQ
Benedict Andrew Vict Marlow (M),3:36:17,7423,6154 / 575,M50-54,GBR,
Dave Mitcham (M),3:36:18,7424,6155 / 3017,M18-39,GBR,
Mateusz Konopinski (M),3:36:18,7425,6156 / 3018,M18-39,GBR,
GUIDO POLESELLO (M),3:36:18,7426,6157 / 1311,M40-44,ITA,
Ross Eales (M),3:36:18,7427,6158 / 3019,M18-39,GBR,
Matt James Boustead (M),3:36:18,7428,6159 / 3020,M18-39,GBR,
Patrick Charles Ellerbeck (M),3:36:18,7429,6160 / 79,M60-64,GBR,BQ
Thomas Richard Draper (M),3:36:18,7430,6161 / 3021,M18-39,GBR,
Alastair Colley (M),3:36:19,7431,6162 / 3022,M18-39,GBR,
Garry Keenan (M),3:36:19,7432,6163 / 947,M45-49,GBR,
Mark Harrison (M),3:36:19,7433,6164 / 1312,M40-44,GBR,
Paul Evans (M),3:36:19,7434,6165 / 1313,M40-44,GBR,
Lisa Spratling (F),3:36:20,7435,1270 / 153,F45-49,GBR,BQ
Mark Peter Bond (M),3:36:20,7436,6166 / 948,M45-49,GBR,
Elliott Daniel Cone (M),3:36:20,7437,6167 / 3023,M18-39,GBR,
Terry Leslie Yarnall (M),3:36:21,7438,6168 / 949,M45-49,GBR,
Kenneth Wrightson (M),3:36:21,7439,6169 / 950,M45-49,GBR,
Shaun Newbold (M),3:36:21,7440,6170 / 3024,M18-39,GBR,
Caroline Walton (F),3:36:21,7441,1271 / 742,F18-39,GBR,
Shiyin Cai (F),3:36:21,7442,1272 / 743,F18-39,CHN,
Mark Peter Dryhurst (M),3:36:21,7443,6171 / 3025,M18-39,GBR,
Monique Silvia Rawlings (F),3:36:21,7444,1273 / 256,F40-44,GBR,BQ
Bob Corinaldi (M),3:36:22,7445,6172 / 951,M45-49,GBR,
Colin Mcevoy (M),3:36:22,7446,6173 / 3026,M18-39,GBR,
Mick Morrissey (M),3:36:22,7447,6174 / 576,M50-54,IRL,
Colin Henry Tregear (M),3:36:23,7448,6175 / 577,M50-54,GBR,
Annette Kelly (F),3:36:24,7449,1274 / 744,F18-39,GBR,
David Nahal (M),3:36:24,7450,6176 / 578,M50-54,GBR,
Mark Atkinson (M),3:36:24,7451,6177 / 3027,M18-39,GBR,
Andrew John Wraight (M),3:36:24,7452,6178 / 3028,M18-39,GBR,
Mark Lennon (M),3:36:25,7453,6179 / 3029,M18-39,GBR,
John Witton (M),3:36:25,7454,6180 / 80,M60-64,GBR,BQ
Catherine Jennifer Donlon (F),3:36:25,7455,1275 / 257,F40-44,IRL,BQ
Alexander Mayorov Snr (M),3:36:26,7456,6181 / 1314,M40-44,RUS,
Lee Ramsden (M),3:36:26,7457,6182 / 3030,M18-39,GBR,
CLAUDE CHAFFIOTTE (M),3:36:26,7458,6183 / 579,M50-54,FRA,
Jonathan Ritchie Wileman (M),3:36:27,7459,6184 / 1315,M40-44,GBR,
Kevin Collins (M),3:36:27,7460,6185 / 3031,M18-39,IRL,
Stephen Gray (M),3:36:27,7461,6186 / 952,M45-49,GBR,
Stuart William Thomson (M),3:36:28,7462,6187 / 1316,M40-44,GBR,
Anil Viswanathan (M),3:36:28,7463,6188 / 3032,M18-39,SUI,
ANNALISA COLOMBO (F),3:36:28,7464,1276 / 154,F45-49,ITA,BQ
sue beck (F),3:36:29,7465,1277 / 745,F18-39,GBR,
DARIO FUMAGALLI (M),3:36:29,7466,6189 / 953,M45-49,ITA,
Vicki Johnson (F),3:36:29,7467,1278 / 746,F18-39,GBR,
