"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
PAUL S NASH (M),3:53:11,7619,6451 / 1285,M35-39,GBR,
SAM A VACHER (F),3:53:11,7620,1169 / 266,F35-39,GBR,
TRACEY GREAVES (F),3:53:11,7621,1170 / 247,F30-34,GBR,
SHEILA E MADDOCK (F),3:53:11,7622,1170 / 46,F50-54,GBR,BQ
MARTIN J HOLT (M),3:53:11,7623,6452 / 1260,M40-44,GBR,
JAN OLBRISCH (M),3:53:11,7624,6453 / 1198,M30-34,GBR,
PAUL C MARLOW (M),3:53:12,7625,6454 / 1261,M40-44,GBR,
ADRIAN P CREAN (M),3:53:12,7626,6455 / 1262,M40-44,GBR,
PETER J SPRIGGS (M),3:53:12,7627,6456 / 1199,M30-34,GBR,
BRIAN R DENHAM (M),3:53:12,7628,6456 / 1286,M35-39,GBR,
ANDREW WRAGG (M),3:53:12,7629,6458 / 1287,M35-39,GBR,
TOBIAS SILBERZAHN (M),3:53:12,7630,6458 / 826,M25-29,GBR,
BENJAMIN C CALTHROP (M),3:53:12,7631,6458 / 1287,M35-39,GBR,
SIMON KIRKBY (M),3:53:12,7632,6461 / 1289,M35-39,GBR,
TIMOTHY S POOTS (M),3:53:13,7633,6462 / 1200,M30-34,GBR,
PETER J KELLY (M),3:53:13,7634,6463 / 1201,M30-34,GBR,
CHRISTIAN ALESSANDRINI (M),3:53:13,7635,6464 / 456,M50-54,FRA,
MICHAEL G WILSON (M),3:53:13,7636,6465 / 883,M45-49,GBR,
ANDREW BROWN (M),3:53:13,7637,6466 / 1263,M40-44,GBR,
NICK D TAYLOR (M),3:53:14,7638,6467 / 1202,M30-34,GBR,
TOBY C BLYTHE (M),3:53:14,7639,6468 / 1290,M35-39,GBR,
MARIT KARLSEN (F),3:53:15,7640,1172 / 267,F35-39,NOR,
JAMES P RANN (M),3:53:16,7641,6469 / 232,M20-24,GBR,
JONATHAN H SILK (M),3:53:16,7642,6470 / 1291,M35-39,GBR,
THOMAS DANEELS (M),3:53:16,7643,6471 / 1203,M30-34,GBR,
TANDI A GRUENBAUM (F),3:53:16,7644,1173 / 268,F35-39,GBR,
FIONA E LIGHT (F),3:53:17,7645,1174 / 248,F30-34,GBR,
ROWAN A KIRTON (M),3:53:17,7646,6472 / 827,M25-29,RSA,
EOIN W BUTLER (M),3:53:17,7647,6473 / 828,M25-29,GBR,
JARED K CRAWFORD (M),3:53:18,7648,6474 / 829,M25-29,GBR,
CLIVE S HARVEY (M),3:53:18,7649,6475 / 1264,M40-44,GBR,
SIMON LAMKIN (M),3:53:18,7650,6476 / 1292,M35-39,GBR,
LLYR EMANUEL (M),3:53:18,7651,6477 / 1204,M30-34,GBR,
LANCE TAYLOR (M),3:53:18,7652,6478 / 1293,M35-39,GBR,
MARK J CAUSEY (M),3:53:18,7653,6479 / 1265,M40-44,GBR,
STEPHEN P JONES (M),3:53:18,7654,6480 / 1294,M35-39,GBR,
SIMON D GIFFORD (M),3:53:19,7655,6481 / 884,M45-49,GBR,
BEN S PHILLIPS (M),3:53:19,7656,6482 / 830,M25-29,GBR,
DAVID A COOPER (M),3:53:19,7657,6483 / 1266,M40-44,GBR,
ANGELO MANCUSO (M),3:53:19,7658,6483 / 1266,M40-44,ITA,
TOM P NEWMAN (M),3:53:19,7659,6485 / 233,M20-24,GBR,
ANTHONY ADEKOYA (M),3:53:19,7660,6486 / 1268,M40-44,GBR,
KATHARINE M ANDERSON (F),3:53:19,7661,1175 / 205,F25-29,GBR,
DEREK CHRISTOPHER (M),3:53:20,7662,6487 / 192,M55-59,GBR,
KEVIN J KILKENNY (M),3:53:20,7663,6488 / 885,M45-49,GBR,
JAMES KERR (M),3:53:20,7664,6488 / 885,M45-49,GBR,
LIZ KILLIP (F),3:53:21,7665,1176 / 120,F45-49,GBR,BQ
ARIF O ZAMAN (M),3:53:21,7666,6490 / 234,M20-24,GBR,
STEVEN J EASTERBROOK (M),3:53:23,7667,6491 / 887,M45-49,GBR,
ALAN P GRIFFITHS (M),3:53:23,7668,6492 / 1295,M35-39,GBR,
MARK G QUINCE (M),3:53:23,7669,6493 / 1296,M35-39,GBR,
UGO LORENZI (M),3:53:23,7670,6493 / 457,M50-54,ITA,
LISA GREANEY (F),3:53:23,7671,1177 / 206,F25-29,GBR,
GLENN SHELLY (M),3:53:23,7672,6495 / 831,M25-29,GBR,
ANTHONY J LORRIMAN (M),3:53:23,7673,6495 / 1205,M30-34,GBR,
ANDY D SMITH (M),3:53:23,7674,6497 / 235,M20-24,GBR,
PETER J BARKLEY (M),3:53:24,7675,6498 / 832,M25-29,GBR,
NEIL A COOKSEY (M),3:53:24,7676,6499 / 833,M25-29,GBR,
CHANTAL J LEFEVRE (F),3:53:24,7677,1178 / 207,F25-29,GBR,
ALEXANDRA L PLANE (F),3:53:24,7678,1178 / 249,F30-34,GBR,
PAUL J HOWARD (M),3:53:24,7679,6500 / 1269,M40-44,GBR,
JOHN E QUINN (M),3:53:26,7680,6501 / 1270,M40-44,GBR,
JOHN S BRUNYEE (M),3:53:26,7681,6502 / 1206,M30-34,GBR,
JENNIFER H WOOLFSON (F),3:53:26,7682,1180 / 218,F40-44,GBR,
EZIO VOLONTE (M),3:53:26,7683,6503 / 193,M55-59,ITA,
CHRIS GONDE (M),3:53:27,7684,6504 / 1297,M35-39,GBR,
SIMON ROBINSON (M),3:53:27,7685,6505 / 1271,M40-44,GBR,
FIONA E MAGUIRE (F),3:53:27,7686,1181 / 250,F30-34,GBR,
ANDREW C DODD (M),3:53:27,7687,6506 / 1272,M40-44,GBR,
TIM G HUTCHENCE (M),3:53:28,7688,6507 / 1273,M40-44,GBR,
GRAHAM D ROBSON (M),3:53:28,7689,6508 / 1274,M40-44,GBR,
RICHARD J ANGEL (M),3:53:29,7690,6509 / 834,M25-29,GBR,
JALANIE D'ALESSANDRO (F),3:53:29,7691,1182 / 219,F40-44,GBR,
TROY SQUIRES (M),3:53:29,7692,6510 / 835,M25-29,GBR,
MAGGI C WATSON (F),3:53:29,7693,1183 / 121,F45-49,GBR,BQ
DENNIS LARSEN (M),3:53:29,7694,6511 / 836,M25-29,GBR,
WARREN J LYNN (M),3:53:29,7695,6512 / 1207,M30-34,GBR,
GARY PEARSON (M),3:53:30,7696,6513 / 1298,M35-39,GBR,
LEE M PHILLIPS (M),3:53:30,7697,6513 / 1208,M30-34,GBR,
CHRISTOPHER M DAVIES (M),3:53:30,7698,6515 / 1299,M35-39,GBR,
SUE N BYRNE (F),3:53:30,7699,1184 / 220,F40-44,GBR,
CLARE E ROBERTSON (F),3:53:30,7700,1185 / 221,F40-44,GBR,
SIMON WHITE (M),3:53:31,7701,6516 / 837,M25-29,GBR,
VICKI A LOWE (F),3:53:31,7702,1186 / 269,F35-39,GBR,
NAOMI E FISHER (F),3:53:32,7703,1187 / 208,F25-29,GBR,
ROGER WALKER-REED (M),3:53:32,7704,6517 / 87,M60-64,GBR,BQ
CHRIS J BRUCE (M),3:53:33,7705,6518 / 1209,M30-34,GBR,
FERNANDO GARCIA (M),3:53:33,7706,6519 / 1210,M30-34,SPA,
SPENCER B DOBSON (M),3:53:33,7707,6520 / 1211,M30-34,GBR,
TIM E AXON (M),3:53:33,7708,6521 / 838,M25-29,GBR,
PATRICIA VERNAZZA (F),3:53:34,7709,1188 / 14,F55-59,GBR,BQ
CHRISTOPHER S TARRATT (M),3:53:34,7710,6522 / 1212,M30-34,GBR,
BRUNO BOVENZI (M),3:53:34,7711,6523 / 194,M55-59,ITA,
FIONA H SUTHERLAND (F),3:53:35,7712,1189 / 122,F45-49,GBR,BQ
JON D RICHARDS (M),3:53:35,7713,6524 / 1300,M35-39,GBR,
JOANNE L ALDER (F),3:53:35,7714,1190 / 251,F30-34,GBR,
CLAUDER DINIZ (M),3:53:36,7715,6525 / 1301,M35-39,BRA,
SHAUN M CHALLIS (M),3:53:37,7716,6526 / 236,M20-24,GBR,
JOANNE L TREMONTI (F),3:53:37,7717,1191 / 209,F25-29,GBR,
RUKI V SIDHWA (F),3:53:37,7718,1192 / 222,F40-44,GBR,
JOHN ASTEPHEN (M),3:53:37,7719,6527 / 458,M50-54,CAN,
MARTIN A FROST (M),3:53:38,7720,6528 / 1302,M35-39,GBR,
MICHAEL CROSS (M),3:53:38,7721,6528 / 839,M25-29,GBR,
SIAN J STROUD (F),3:53:38,7722,1193 / 123,F45-49,GBR,BQ
DAVID I HOOD (M),3:53:38,7723,6530 / 888,M45-49,GBR,
PAUL N WATTS (M),3:53:39,7724,6531 / 840,M25-29,GBR,
BRIAN HEYS (M),3:53:39,7725,6532 / 1303,M35-39,GBR,
TIMOTHY G SHEEHAN (M),3:53:39,7726,6532 / 1213,M30-34,GBR,
KENNETH M CAMPBELL (M),3:53:39,7727,6534 / 1275,M40-44,GBR,
SARAH L SHEAHAN (F),3:53:40,7728,1194 / 252,F30-34,GBR,
DAVID T MCCAULEY (M),3:53:40,7729,6535 / 1214,M30-34,GBR,
GARETH P GRIFFIN (M),3:53:40,7730,6536 / 841,M25-29,GBR,
DAVID B SALISBURY (M),3:53:40,7731,6537 / 1304,M35-39,GBR,
PAUL D MATTHEWS (M),3:53:41,7732,6538 / 1215,M30-34,GBR,
RUTH E GALLAUGHER (F),3:53:41,7733,1195 / 57,F20-24,GBR,
RICHARD J CAVE (M),3:53:41,7734,6539 / 1305,M35-39,GBR,
STEVEN D WILLIAMS (M),3:53:42,7735,6540 / 1276,M40-44,GBR,
GEORGINA S MIDDLE (F),3:53:42,7736,1196 / 210,F25-29,GBR,
MUNGO PENFOLD (M),3:53:42,7737,6541 / 1216,M30-34,GBR,
COLIN P FOREMAN (M),3:53:42,7738,6542 / 889,M45-49,GBR,
CATHERINE WADFORTH (F),3:53:42,7739,1197 / 15,F55-59,GBR,BQ
JOHN H PEARSON (M),3:53:43,7740,6543 / 1277,M40-44,GBR,
MATTHEW L DOYLE (M),3:53:43,7741,6544 / 1217,M30-34,GBR,
KEITH M FAINT (M),3:53:43,7742,6545 / 195,M55-59,GBR,
NICHOLAS J SMITH (M),3:53:43,7743,6546 / 1278,M40-44,GBR,
ANDY S BENNETT (M),3:53:44,7744,6547 / 1218,M30-34,GBR,
HITESH S MISTRY (M),3:53:45,7745,6548 / 842,M25-29,GBR,
EDMUND J TANN (M),3:53:45,7746,6548 / 1279,M40-44,GBR,
ALEC A WHITE (M),3:53:45,7747,6550 / 196,M55-59,GBR,
SOPHIE CRAMPIN (F),3:53:45,7748,1198 / 211,F25-29,GBR,
FREDERICK J HUGHES (M),3:53:46,7749,6551 / 1219,M30-34,GBR,
ROB GOTLIEB (M),3:53:47,7750,6552 / 1220,M30-34,GBR,
JOHN R POOLE (M),3:53:48,7751,6553 / 459,M50-54,GBR,
HOLLY J COOPER (F),3:53:48,7752,1199 / 58,F20-24,GBR,
GUY F DAVIES (M),3:53:49,7753,6554 / 1306,M35-39,GBR,
HAZEL L MEARS (F),3:53:49,7754,1200 / 270,F35-39,GBR,
PHILIPPE BARBERYE (M),3:53:49,7755,6555 / 1280,M40-44,FRA,
HELEN E CLARK (F),3:53:49,7756,1201 / 253,F30-34,GBR,
KAREN M O'HARA (F),3:53:49,7757,1202 / 212,F25-29,GBR,
NEIL M FISHER (M),3:53:49,7758,6556 / 1307,M35-39,GBR,
WILLIAM K JONES (M),3:53:50,7759,6557 / 1308,M35-39,GBR,
DANIEL S PETTIT (M),3:53:51,7760,6558 / 1281,M40-44,GBR,
JILL BARRON (F),3:53:51,7761,1203 / 213,F25-29,GBR,
ANTONY J KEYWORTH (M),3:53:51,7762,6559 / 1221,M30-34,GBR,
IAN J FOWLER (M),3:53:51,7763,6560 / 1282,M40-44,GBR,
HEATHER SMITH (F),3:53:52,7764,1204 / 223,F40-44,GBR,
GEORGE HEATON-RENSHAW (M),3:53:52,7765,6561 / 237,M20-24,GBR,
NIGEL R FENN (M),3:53:52,7766,6562 / 1222,M30-34,GBR,
DENISE CROSS (F),3:53:52,7767,1205 / 271,F35-39,GBR,
JOHNNY R WALKDEN (M),3:53:53,7768,6563 / 238,M20-24,GBR,
DEBBIE E CLARKE (F),3:53:53,7769,1206 / 254,F30-34,GBR,
JOHN A DEE (M),3:53:53,7770,6564 / 1283,M40-44,GBR,
ALISON NICHOLLS (F),3:53:53,7771,1207 / 224,F40-44,GBR,
DENNIS MICHAEL (M),3:53:54,7772,6565 / 460,M50-54,GBR,
ARNAUD N MARGOSSIAN (M),3:53:54,7773,6566 / 1309,M35-39,FRA,
ALEXANDER J MCKEE (M),3:53:54,7774,6567 / 1284,M40-44,GBR,
THOMAS J BRADSHAW (M),3:53:54,7775,6568 / 843,M25-29,GBR,
COLIN J NORTON (M),3:53:55,7776,6569 / 1310,M35-39,GBR,
IAN BARRETT (M),3:53:55,7777,6570 / 1285,M40-44,GBR,
CHRISTOPHER T STEWART (M),3:53:55,7778,6571 / 844,M25-29,USA,
SAM J ROUTLEDGE (M),3:53:55,7779,6572 / 22,M18-19,GBR,
CHRISTIER BIRD (F),3:53:55,7780,1208 / 225,F40-44,GBR,
EUGEN C PROFETA (M),3:53:55,7781,6573 / 890,M45-49,ITA,
MARTIN R ROBINSON (M),3:53:56,7782,6574 / 1286,M40-44,GBR,
RICHARD J DUFFIELD (M),3:53:56,7783,6574 / 1223,M30-34,GBR,
DIONNE JONES (F),3:53:56,7784,1209 / 272,F35-39,GBR,
DAVID K PEARSE (M),3:53:56,7785,6576 / 891,M45-49,RSA,
HETSIE VAN ZYL (F),3:53:57,7786,1210 / 124,F45-49,RSA,BQ
EMMA J HINDLEY (F),3:53:57,7787,1210 / 255,F30-34,GBR,
ANTHEA RODSETH (F),3:53:57,7788,1212 / 226,F40-44,RSA,
MARK H HOBBS (M),3:53:57,7789,6577 / 1311,M35-39,GBR,
JON SALMON (M),3:53:57,7790,6578 / 1224,M30-34,GBR,
GLENDA ROBERTS (F),3:53:57,7791,1213 / 47,F50-54,GBR,BQ
NIGEL I BATTERS (M),3:53:58,7792,6579 / 845,M25-29,GBR,
GARY E MORTON (M),3:53:58,7793,6580 / 1225,M30-34,GBR,
MATTHEW ANSTEAD (M),3:53:58,7794,6581 / 1312,M35-39,GBR,
AMO SANGHA (M),3:53:58,7795,6582 / 1313,M35-39,GBR,
CLARE LOUGHRIDGE (F),3:53:58,7796,1214 / 227,F40-44,GBR,
ROBIN LLOYD (M),3:53:59,7797,6583 / 88,M60-64,GBR,BQ
JOY L WILKINSON (F),3:53:59,7798,1215 / 228,F40-44,GBR,
SIMON A READ (M),3:54:00,7799,6584 / 892,M45-49,GBR,
FRANCESCO PAVIA (M),3:54:00,7800,6585 / 1287,M40-44,ITA,
ROBERT I WARMAN (M),3:54:01,7801,6586 / 1314,M35-39,GBR,
ANDREW P TURNER (M),3:54:01,7802,6587 / 1315,M35-39,GBR,
GARETH NARINESINGH (M),3:54:01,7803,6588 / 846,M25-29,GBR,
KENNETH HUDSON (M),3:54:01,7804,6589 / 461,M50-54,GBR,
HILARY WALKER (F),3:54:01,7805,1216 / 48,F50-54,GBR,BQ
DENIS FIRDION (M),3:54:02,7806,6590 / 462,M50-54,FRA,
NEIL M MIDDLETON (M),3:54:02,7807,6591 / 89,M60-64,GBR,BQ
DAVID R WHITE (M),3:54:02,7808,6592 / 847,M25-29,GBR,
JACQUELINE A CORDINGLEY (F),3:54:02,7809,1217 / 125,F45-49,GBR,BQ
VANESSA M BASSON (F),3:54:03,7810,1218 / 256,F30-34,GBR,
DEAN AUSTIN (M),3:54:03,7811,6593 / 1316,M35-39,GBR,
ANDREW J STAMMERS (M),3:54:03,7812,6594 / 848,M25-29,GBR,
DARREN M ANDREW (M),3:54:04,7813,6595 / 1288,M40-44,GBR,
PATRICK W NIELSEN (M),3:54:04,7814,6596 / 849,M25-29,GBR,
CARINA A GAY (F),3:54:04,7815,1219 / 229,F40-44,GBR,
BRETT SMITH (M),3:54:04,7816,6597 / 1289,M40-44,GBR,
JAMES COLESHILL (M),3:54:04,7817,6598 / 850,M25-29,GBR,
STEPHEN J MALLETT (M),3:54:04,7818,6599 / 851,M25-29,GBR,
ALEX G TUTTY (M),3:54:05,7819,6600 / 852,M25-29,GBR,
HENRY MAXWELL (M),3:54:05,7820,6601 / 893,M45-49,GBR,
MICHAEL I HALL (M),3:54:05,7821,6602 / 1317,M35-39,GBR,
NIGEL J WILKINSON (M),3:54:05,7822,6603 / 1226,M30-34,GBR,
DAVID J GOLLINGS (M),3:54:05,7823,6604 / 853,M25-29,GBR,
ALAN MCNEILL (M),3:54:05,7824,6605 / 894,M45-49,GBR,
ROBIN ROBERTSON (M),3:54:05,7825,6606 / 895,M45-49,GBR,
ANDREW KIRSCHNER (M),3:54:05,7826,6607 / 854,M25-29,GBR,
HERMAN KAESS (M),3:54:06,7827,6608 / 896,M45-49,GER,
MARC LE ROUX (M),3:54:06,7828,6609 / 1318,M35-39,GBR,
PAUL OLLERTON (M),3:54:07,7829,6610 / 1227,M30-34,GBR,
JAMES M FELSTEAD (M),3:54:08,7830,6611 / 1290,M40-44,GBR,
FIONUALA RENFER (F),3:54:08,7831,1220 / 230,F40-44,GBR,
STEVE NADIN (M),3:54:08,7832,6612 / 1291,M40-44,GBR,
ROWENA M EDMONDSON (F),3:54:08,7833,1221 / 49,F50-54,GBR,BQ
MATTHEW GAME (M),3:54:08,7834,6613 / 1292,M40-44,GBR,
NICHOLAS R ELMS (M),3:54:08,7835,6614 / 1228,M30-34,GBR,
JENNIFER KYTE (F),3:54:09,7836,1222 / 257,F30-34,GBR,
MARK MESSENGER (M),3:54:09,7837,6615 / 1293,M40-44,GBR,
SYLVIA A KAH (F),3:54:09,7838,1223 / 231,F40-44,GBR,
CAROLE MORRIS (F),3:54:09,7839,1224 / 232,F40-44,GBR,
PETER A BULAITIS (M),3:54:10,7840,6616 / 463,M50-54,GBR,
RAHIM MADARBUX (M),3:54:10,7841,6617 / 855,M25-29,GBR,
DAVID D VINT (M),3:54:11,7842,6618 / 897,M45-49,GBR,
ERRICK HANNAH (M),3:54:11,7843,6619 / 464,M50-54,GBR,
JAMES M HART (M),3:54:11,7844,6620 / 1229,M30-34,GBR,
CAROLE M ROBERTS (F),3:54:11,7845,1225 / 50,F50-54,GBR,BQ
ROBERT J GREEN (M),3:54:12,7846,6621 / 1294,M40-44,GBR,
MARK W GOSLING (M),3:54:12,7847,6622 / 1295,M40-44,GBR,
KEVIN N MUNT (M),3:54:12,7848,6623 / 898,M45-49,GBR,
PATRICIA M WILSON (F),3:54:12,7849,1226 / 126,F45-49,GBR,BQ
PAUL D FLETCHER (M),3:54:13,7850,6624 / 1230,M30-34,GBR,
DAVID BARR (M),3:54:13,7851,6624 / 1319,M35-39,GBR,
RACHAEL M HARDMAN (F),3:54:13,7852,1227 / 273,F35-39,GBR,
STEPHEN D MAINSTONE (M),3:54:13,7853,6626 / 856,M25-29,GBR,
BRIAN E OLIVER (M),3:54:13,7854,6627 / 465,M50-54,GBR,
GARETH I WILLIAMS (M),3:54:14,7855,6628 / 239,M20-24,GBR,
LAWRENCE DORMAN (M),3:54:14,7856,6629 / 1231,M30-34,GBR,
RODOLPHE PICQUET (M),3:54:14,7857,6630 / 1320,M35-39,FRA,
CHARLOTTE A SHARMAN (F),3:54:14,7858,1228 / 127,F45-49,GBR,BQ
LISA M GANNON (F),3:54:14,7859,1229 / 274,F35-39,GBR,
GARY J ANSELL (M),3:54:14,7860,6631 / 240,M20-24,GBR,
STEFANIE CURRY (F),3:54:14,7861,1230 / 59,F20-24,GBR,
THOMAS GOULD (M),3:54:15,7862,6632 / 1296,M40-44,GBR,
CHRISTOPHER SURFIELD (M),3:54:15,7863,6633 / 857,M25-29,GBR,
ANTHONY PEARSON (M),3:54:15,7864,6634 / 899,M45-49,GBR,
SARAH DOSSETT (F),3:54:15,7865,1231 / 214,F25-29,GBR,
PAUL D PESTER (M),3:54:15,7866,6635 / 1297,M40-44,GBR,
PHILIP KNIGHT (M),3:54:15,7867,6636 / 1298,M40-44,GBR,
DAVID J RIDLEY (M),3:54:16,7868,6637 / 466,M50-54,GBR,
GRAHAM R BRIDGES (M),3:54:16,7869,6638 / 1299,M40-44,GBR,
DAVID J SMITH (M),3:54:16,7870,6639 / 1321,M35-39,GBR,
DARREN POULTER (M),3:54:16,7871,6640 / 1322,M35-39,GBR,
MARTIN CARLON (M),3:54:16,7872,6641 / 1323,M35-39,GBR,
CHARLES G BARWICK (M),3:54:16,7873,6642 / 1324,M35-39,GBR,
MARTIN D HARROW (M),3:54:16,7874,6643 / 900,M45-49,GBR,
GRAEME R LEGG (M),3:54:16,7875,6644 / 1232,M30-34,GBR,
SEBASTIAN MILES (M),3:54:16,7876,6645 / 1325,M35-39,GBR,
NICOLA RHYS (F),3:54:17,7877,1232 / 275,F35-39,GBR,
DEBORAH J HUTCHINSON (F),3:54:17,7878,1233 / 233,F40-44,GBR,
DAVE A BARR (M),3:54:18,7879,6646 / 1326,M35-39,GBR,
JULIAN SKIPWORTH (M),3:54:18,7880,6647 / 858,M25-29,GBR,
ANDY WILLERTON (M),3:54:19,7881,6648 / 1300,M40-44,GBR,
JOANNA E FARROW (F),3:54:20,7882,1234 / 276,F35-39,GBR,
PAUL G SMUTS (M),3:54:20,7883,6649 / 241,M20-24,GBR,
GEORGE E ROUNTHWAITE (M),3:54:21,7884,6650 / 242,M20-24,GBR,
ROSS D BAKER (M),3:54:21,7885,6651 / 859,M25-29,GBR,
JOHN W RAWLINS (M),3:54:22,7886,6652 / 1301,M40-44,GBR,
IAN MORRISSEY (M),3:54:23,7887,6653 / 1302,M40-44,GBR,
NEIL TONER (M),3:54:23,7888,6654 / 1233,M30-34,GBR,
JONATHAN AKERS (M),3:54:23,7889,6655 / 1234,M30-34,GBR,
EAMONN P RICHARDSON (M),3:54:24,7890,6656 / 901,M45-49,GBR,
ROB HAYES (M),3:54:24,7891,6657 / 1303,M40-44,GBR,
MARTIN A REID (M),3:54:24,7892,6658 / 1327,M35-39,GBR,
KARIM D SLIMANE (M),3:54:24,7893,6659 / 860,M25-29,GBR,
ZOE K MARTIN (F),3:54:25,7894,1235 / 258,F30-34,GBR,
RICHARD W CHAFFE (M),3:54:25,7895,6660 / 467,M50-54,GBR,
RICHARD G SMITH (M),3:54:26,7896,6661 / 1328,M35-39,GBR,
ANDREW DOBSON (M),3:54:26,7897,6662 / 1304,M40-44,GBR,
RICHARD A WARNE (M),3:54:26,7898,6663 / 1235,M30-34,GBR,
LYLE PETERS (M),3:54:26,7899,6664 / 1236,M30-34,RSA,
TERJE HYLDMO (M),3:54:27,7900,6665 / 1329,M35-39,NOR,
CAROL A BETTS (F),3:54:27,7901,1236 / 51,F50-54,GBR,BQ
DAVID P WRIGHT (M),3:54:27,7902,6666 / 1305,M40-44,GBR,
CARL P WARHAM (M),3:54:27,7903,6667 / 1330,M35-39,GBR,
JACQUI L CALLAGHAN (F),3:54:28,7904,1237 / 277,F35-39,GBR,
JAN V GULLBRANDSSON (M),3:54:28,7905,6668 / 902,M45-49,SWE,
ROBERT A COLLINS (M),3:54:29,7906,6669 / 90,M60-64,GBR,BQ
MICHAEL G BRAY (M),3:54:29,7907,6670 / 1331,M35-39,RSA,
ELIAS C FOLEY (M),3:54:29,7908,6671 / 861,M25-29,GBR,
STEPHANIE J ILSLEY (F),3:54:29,7909,1238 / 128,F45-49,GBR,BQ
JOSEPHINE K BECK (F),3:54:29,7910,1238 / 215,F25-29,GBR,
TIMOTHY A MACK (M),3:54:29,7911,6672 / 903,M45-49,GBR,
JANICE N CAUNTER (F),3:54:30,7912,1240 / 234,F40-44,GBR,
CHRISTOPHER P JOHNSON (M),3:54:30,7913,6673 / 1332,M35-39,GBR,
STUART A MACGREGOR (M),3:54:30,7914,6674 / 468,M50-54,GBR,
DAVID A CURTIS (M),3:54:31,7915,6675 / 1237,M30-34,GBR,
MARTIN K PILCHER (M),3:54:32,7916,6676 / 1333,M35-39,GBR,
CRAIG SMITH (M),3:54:32,7917,6677 / 1334,M35-39,GBR,
RICHARD W PEERS (M),3:54:33,7918,6678 / 1238,M30-34,GBR,
GRAHAM COTTINGTON (M),3:54:33,7919,6679 / 469,M50-54,GBR,
GLEN I MITCHELL (M),3:54:33,7920,6680 / 1239,M30-34,GBR,
ANDREW WILLIAMS-GUNN (M),3:54:34,7921,6681 / 1306,M40-44,GBR,
JAMES C BRACEY (M),3:54:34,7922,6682 / 1240,M30-34,GBR,
MARIE-ANNE R DANIELS (F),3:54:34,7923,1241 / 259,F30-34,GBR,
WILLIAM J HARFORD (M),3:54:35,7924,6683 / 243,M20-24,GBR,
TIMOTHY J HEALEY (M),3:54:35,7925,6684 / 1335,M35-39,GBR,
ADRIAN BARNES (M),3:54:35,7926,6685 / 1307,M40-44,GBR,
SUSAN E GRAHAM (F),3:54:35,7927,1242 / 129,F45-49,GBR,BQ
RICCI G PLASTOW (M),3:54:36,7928,6686 / 244,M20-24,GBR,
JULIAN C FISHER (M),3:54:36,7929,6686 / 1241,M30-34,GBR,
CHRIS R HORRIDGE (M),3:54:36,7930,6688 / 862,M25-29,GBR,
GRAHAM M NAYLOR (M),3:54:36,7931,6689 / 197,M55-59,GBR,
NICOLA A HAINES-JONES (F),3:54:37,7932,1243 / 235,F40-44,GBR,
STEPHEN BEETHAM (M),3:54:37,7933,6690 / 1242,M30-34,GBR,
JANETTE WITHERS (F),3:54:37,7934,1244 / 130,F45-49,GBR,BQ
CHRISTOPHER HORSFALL (M),3:54:37,7935,6691 / 470,M50-54,GBR,
PETER KETLEY (M),3:54:37,7936,6692 / 471,M50-54,GBR,
SIMEON A SWIFT (M),3:54:38,7937,6693 / 1336,M35-39,GBR,
SIMON P MARSHALL (M),3:54:38,7938,6694 / 1243,M30-34,GBR,
NICKY L KING (F),3:54:38,7939,1245 / 216,F25-29,GBR,
BO INGELBRECHTSEN (M),3:54:38,7940,6695 / 1244,M30-34,GBR,
PHILIP M HARE (M),3:54:39,7941,6696 / 904,M45-49,GBR,
PAUL A EDWARDS (M),3:54:39,7942,6697 / 905,M45-49,GBR,
LENNERT VAN ROOYEN (M),3:54:39,7943,6698 / 1337,M35-39,RSA,
CHRIS RICHES (M),3:54:40,7944,6699 / 472,M50-54,GBR,
RICHARD J BIRCH (M),3:54:40,7945,6700 / 1338,M35-39,GBR,
ROBERT W CROCKER (M),3:54:40,7946,6701 / 473,M50-54,GBR,
PETER STARK (M),3:54:41,7947,6702 / 198,M55-59,GBR,
NEIL J PAYNE (M),3:54:41,7948,6703 / 474,M50-54,GBR,
MAURIZIO MIRANDA (M),3:54:41,7949,6704 / 1308,M40-44,ITA,
REBECCA M BAXTER (F),3:54:41,7950,1246 / 236,F40-44,GBR,
MARK A TUCKETT (M),3:54:41,7951,6705 / 863,M25-29,GBR,
KAREN P TAYLOR (F),3:54:42,7952,1247 / 131,F45-49,GBR,BQ
JULIA FREWER (F),3:54:42,7953,1248 / 217,F25-29,GBR,
SHAUN B ABRAM (M),3:54:42,7954,6706 / 1245,M30-34,GBR,
STEVEN L BEDWELL (M),3:54:42,7955,6707 / 1246,M30-34,GBR,
ANNA MARIETTA (F),3:54:44,7956,1249 / 260,F30-34,GBR,
RICHARD G HEWITT (M),3:54:44,7957,6708 / 1247,M30-34,GBR,
CHRIS J WOOD (M),3:54:44,7958,6708 / 1247,M30-34,GBR,
CHRISTIAN M ROGERS (M),3:54:44,7959,6710 / 864,M25-29,GBR,
GAVIN R KELLY (M),3:54:45,7960,6711 / 1249,M30-34,GBR,
SEAN D PYNE-O'DONNELL (M),3:54:45,7961,6712 / 1339,M35-39,GBR,
WILLIAM HAINING (M),3:54:45,7962,6713 / 475,M50-54,GBR,
