year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2007,13964,"Cho, Brenda S. PhD.",30,F,Cleveland,OH,USA,,8415     / 20348,1916     / 7975,1506     / 4534,3:41:52,3:41:52
2007,10418,"Cho, Hwan Soo",57,M,Seoul,,KOR,,4136     / 20348,3656     / 12373,250      / 2606,3:24:06,3:24:06
2007,15076,"Choate, Kimberly R.",38,F,Houston,TX,USA,,16501    / 20348,6083     / 7975,3588     / 4534,4:25:04,4:25:04
2007,5702,"Choe, Mok",48,M,Los Angeles,CA,USA,,2774     / 20348,2546     / 12373,743      / 4520,3:16:19,3:16:19
2007,23839,"Choe, Patrick Y.",28,M,Somerville,MA,USA,,7540     / 20348,5994     / 12373,2858     / 4525,3:38:14,3:38:14
2007,24546,"Choi, Hayung M.",42,M,Temecula,CA,USA,,13433    / 20348,9022     / 12373,3540     / 4520,4:02:18,4:02:18
2007,24096,"Choi, Soyoung",54,F,Rego Park,NY,USA,,18642    / 20348,7137     / 7975,658      / 767,4:53:52,4:53:52
2007,24123,"Choi, Johng W.",41,M,Bayside,NY,USA,,15987    / 20348,10187    / 12373,3885     / 4520,4:20:36,4:20:36
2007,11891,"Choi, Bong Kyoo",48,M,Seoul,,KOR,,18683    / 20348,11527    / 12373,4285     / 4520,4:54:48,4:54:48
2007,24103,"Choi, Do Sook",51,F,Seoul,,KOR,,16886    / 20348,6287     / 7975,500      / 767,4:28:49,4:28:49
2007,24614,"Choi, Hyo Kyung",57,M,Seoul,,KOR,,15712    / 20348,10046    / 12373,2046     / 2606,4:18:02,4:18:02
2007,12784,"Choi, Seok Su",60,M,Seoul,,KOR,,18445    / 20348,11400    / 12373,526      / 648,4:50:29,4:50:29
2007,2634,"Choi, Sung Ho",31,M,Jacksonville,FL,USA,,1614     / 20348,1528     / 12373,1116     / 4525,3:07:42,3:07:42
2007,21660,"Chokel, Chuck",53,M,Cambridge,MA,USA,,18726    / 20348,11543    / 12373,2423     / 2606,4:55:19,4:55:19
2007,17217,"Chokel, Naira",44,F,Pepper Pike,OH,USA,,18725    / 20348,7183     / 7975,2358     / 2541,4:55:19,4:55:19
2007,17878,"Chomut, Mark I.",64,M,Newton,NJ,USA,,19938    / 20348,12171    / 12373,623      / 648,5:36:43,5:36:43
2007,17274,"Chong, Christine E.",48,F,Ancaster,ON,CAN,,16579    / 20348,6120     / 7975,2016     / 2541,4:25:42,4:25:42
2007,22038,"Choquette, Annie",51,F,Bedford,MA,USA,,19971    / 20348,7785     / 7975,746      / 767,5:39:00,5:39:00
2007,21644,"Chou, John",32,M,Toronto,ON,CAN,,19208    / 20348,11798    / 12373,4339     / 4525,5:06:36,5:06:36
2007,6131,"Chow, Ritchie H.",39,M,Vancouver,BC,CAN,,2558     / 20348,2354     / 12373,1583     / 4525,3:14:55,3:14:55
2007,16904,"Chow, Yvonne",35,F,North Vancouver,BC,CAN,,12880    / 20348,4117     / 7975,2806     / 4534,3:59:29,3:59:29
2007,16507,"Chow, Andrew W.",57,M,Houston,TX,USA,,8526     / 20348,6570     / 12373,908      / 2606,3:42:15,3:42:15
2007,5249,"Chretien, Yves R.",26,M,Cambridge,MA,USA,,3299     / 20348,2994     / 12373,1888     / 4525,3:19:25,3:19:25
2007,8009,"Chrisman, James L. D.D.S.",42,M,Tupelo,MS,USA,,4730     / 20348,4108     / 12373,1455     / 4520,3:26:58,3:26:58
2007,11535,"Christ, Jeffrey A.",46,M,Maineville,OH,USA,,12729    / 20348,8704     / 12373,3448     / 4520,3:58:49,3:58:49
2007,1680,"Christensen, Matthew L.",36,M,Salt Lake City,UT,USA,,2009     / 20348,1884     / 12373,1328     / 4525,3:10:55,3:10:55
2007,16066,"Christensen, Svend",59,M,Paris,ON,CAN,,18692    / 20348,11530    / 12373,2420     / 2606,4:54:57,4:54:57
2007,15663,"Christensen, Jennie",36,F,Anthem,AZ,USA,,8493     / 20348,1942     / 7975,1526     / 4534,3:42:09,3:42:09
2007,12205,"Christensen, Megg",29,F,Woodstock,ON,CAN,,5912     / 20348,952      / 7975,799      / 4534,3:31:41,3:31:41
2007,10615,"Christensen, Douglas L.",48,M,Syracuse,NY,USA,,6494     / 20348,5352     / 12373,2054     / 4520,3:34:10,3:34:10
2007,10110,"Christensen, Kaidree",33,F,Meridian,ID,USA,,8340     / 20348,1884     / 7975,1483     / 4534,3:41:32,3:41:32
2007,15353,"Christensen, Alison",22,F,Pocatello,ID,USA,,10095    / 20348,2674     / 7975,2017     / 4534,3:48:20,3:48:20
2007,12756,"Christian, Marcee F.",34,F,Orem,UT,USA,,5350     / 20348,784      / 7975,664      / 4534,3:29:19,3:29:19
2007,3491,"Christian, Shaun P.",34,M,Orem,UT,USA,,601      / 20348,567      / 12373,449      / 4525,2:55:40,2:55:40
2007,9184,"Christian, Mary K.",43,F,Flanders,NJ,USA,,5058     / 20348,705      / 7975,99       / 2541,3:28:14,3:28:14
2007,23440,"Christian, Moses D.",74,M,Loma Linda,CA,USA,,20300    / 20348,12348    / 12373,74       / 74,6:18:22,6:18:22
2007,21074,"Christiansen, Emily F.",25,F,Westborough,MA,USA,,19984    / 20348,7793     / 7975,4416     / 4534,5:39:39,5:39:39
2007,16034,"Christiansen, Timberly J.",30,F,Bemidji,MN,USA,,18473    / 20348,7064     / 7975,4025     / 4534,4:50:49,4:50:49
2007,2956,"Christiansen, Bobby",49,M,Greensboro,NC,USA,,2667     / 20348,2454     / 12373,706      / 4520,3:15:46,3:15:46
2007,5230,"Christiansen, Karl G.",44,M,Niantic,CT,USA,,5899     / 20348,4953     / 12373,1868     / 4520,3:31:38,3:31:38
2007,24438,"Christianson-Shea, Tracy",40,F,Groton,MA,USA,,18800    / 20348,7223     / 7975,2370     / 2541,4:56:55,4:56:55
2007,2473,"Christie, Robert",34,M,Gen,NY,USA,,957      / 20348,913      / 12373,695      / 4525,3:00:18,3:00:18
2007,20072,"Christmas, David A.",52,M,Acton,MA,USA,,14268    / 20348,9392     / 12373,1864     / 2606,4:07:34,4:07:34
2007,1565,"Christoff, Peter A.",25,M,Beavercreek,OH,USA,,904      / 20348,863      / 12373,668      / 4525,2:59:27,2:59:27
2007,18226,"Christopher, Maribeth",48,F,East Sandwich,MA,USA,,16776    / 20348,6225     / 7975,2057     / 2541,4:27:45,4:27:45
2007,21578,"Christopher, Michael",54,M,East Sandwich,MA,USA,,17874    / 20348,11112    / 12373,2327     / 2606,4:41:37,4:41:37
2007,14585,"Chuah, Siew",48,F,Sunnyvale,CA,USA,,13072    / 20348,4218     / 7975,1201     / 2541,4:00:21,4:00:21
2007,20073,"Chuang, Lynne M.",40,F,Brookline,MA,USA,,18609    / 20348,7122     / 7975,2335     / 2541,4:53:26,4:53:26
2007,5711,"Chubaty, Jackson A.",42,M,Harrowsmith,ON,CAN,,10584    / 20348,7665     / 12373,3071     / 4520,3:50:13,3:50:13
2007,14136,"Chubb, Richard B.",56,M,Lethbridge,AB,CAN,,10585    / 20348,7666     / 12373,1281     / 2606,3:50:14,3:50:14
2007,9949,"Chud, Alan M.",47,M,Markham,ON,CAN,,4142     / 20348,3660     / 12373,1243     / 4520,3:24:08,3:24:08
2007,21602,"Chung, Jin U.",34,M,Allston,MA,USA,,9123     / 20348,6915     / 12373,3057     / 4525,3:44:32,3:44:32
2007,16896,"Chung, Ock Hwa",46,F,"Yonginsi, Gyonggido",,KOR,,19914    / 20348,7753     / 7975,2501     / 2541,5:35:08,5:35:08
2007,11193,"Chung, Dong Ho",46,M,Seoul,,KOR,,8247     / 20348,6410     / 12373,2554     / 4520,3:41:11,3:41:11
2007,12249,"Chung, Joyce",30,F,New York,NY,USA,,9295     / 20348,2290     / 7975,1785     / 4534,3:45:13,3:45:13
2007,22107,"Chung, Eugene H.",35,M,Arlington,MA,USA,,18828    / 20348,11594    / 12373,4254     / 4525,4:57:27,4:57:27
2007,12311,"Chung, Jessica U.",29,F,St. Thomas,VI,USA,,8113     / 20348,1782     / 7975,1418     / 4534,3:40:35,3:40:35
2007,19052,"Chung, K Peter",62,M,Loma Linda,CA,USA,,14881    / 20348,9670     / 12373,293      / 648,4:11:36,4:11:36
2007,16449,"Church, Joseph",55,M,Harrisburg,PA,USA,,11790    / 20348,8255     / 12373,1483     / 2606,3:55:01,3:55:01
2007,16774,"Church, Karla",40,F,South Jordan,UT,USA,,18913    / 20348,7273     / 7975,2383     / 2541,4:58:59,4:58:59
2007,18664,"Church, Beverly J.",47,F,Newmarket,ON,CAN,,16230    / 20348,5933     / 7975,1943     / 2541,4:22:34,4:22:34
2007,3429,"Churchill, Mary",31,F,Morrisville,VT,USA,,4455     / 20348,552      / 7975,471      / 4534,3:25:44,3:25:44
2007,5974,"Churchill, David C.",35,M,Greenwood Village,CO,USA,,4911     / 20348,4243     / 12373,2379     / 4525,3:27:42,3:27:42
2007,2603,"Chuter, Timothy",48,M,San Francisco,CA,USA,,7199     / 20348,5795     / 12373,2275     / 4520,3:36:55,3:36:55
2007,21613,"Chuttani, Kabir",44,M,Plymouth,MA,USA,,20313    / 20348,12353    / 12373,4514     / 4520,6:22:26,6:22:26
2007,7691,"Chyall, Len",41,M,Lafayette,IN,USA,,12297    / 20348,8505     / 12373,3376     / 4520,3:57:07,3:57:07
2007,23680,"Cicalese, Robert F.",49,M,Haverford,PA,USA,,18239    / 20348,11292    / 12373,4205     / 4520,4:46:50,4:46:50
2007,9011,"Cicchinelli, Michael A. Sr.",51,M,Clifton Park,NY,USA,,11817    / 20348,8265     / 12373,1486     / 2606,3:55:06,3:55:06
2007,23681,"Ciccone, Lauren L.",23,F,Brookline,MA,USA,,14518    / 20348,5021     / 7975,3190     / 4534,4:09:10,4:09:10
2007,22067,"Cichocki, Barbara M.",23,F,Weymouth,MA,USA,,12834    / 20348,4090     / 7975,2790     / 4534,3:59:21,3:59:21
2007,6923,"Cidade, Dina",35,F,Fall River,MA,USA,,5222     / 20348,748      / 7975,638      / 4534,3:28:48,3:28:48
2007,16777,"Cimino, Mercedes",36,F,Mesa,AZ,USA,,11980    / 20348,3632     / 7975,2568     / 4534,3:55:45,3:55:45
2007,10586,"Cimino, Mike",45,M,Fort Calhoun,NE,USA,,15226    / 20348,9830     / 12373,3786     / 4520,4:14:16,4:14:16
2007,10113,"Cimonetti, Katherine A.",32,F,Bayville,NY,USA,,11450    / 20348,3368     / 7975,2424     / 4534,3:53:35,3:53:35
2007,10697,"Cincotta, Gaetano",46,M,Red Hook,NY,USA,,6521     / 20348,5367     / 12373,2063     / 4520,3:34:21,3:34:21
2007,2004,"Cincotta, Matthew J.",18,M,West Point,NY,USA,,470      / 20348,441      / 12373,364      / 4525,2:53:14,2:53:14
2007,2317,"Cinker, Mike",42,M,Urbana,IL,USA,,1592     / 20348,1507     / 12373,359      / 4520,3:07:30,3:07:30
2007,5409,"Cioffaletti, Angelo R.",33,M,Kings Park,NY,USA,,8099     / 20348,6322     / 12373,2934     / 4525,3:40:32,3:40:32
2007,20074,"Cirba, Sara T.",23,F,Boston,MA,USA,,17404    / 20348,6520     / 7975,3770     / 4534,4:34:57,4:34:57
2007,16567,"Cirelli, Roberta R.",37,F,Oshawa,ON,CAN,,9183     / 20348,2235     / 7975,1755     / 4534,3:44:44,3:44:44
2007,21807,"Ciszek, John M. Jr.",26,M,Billerica,MA,USA,,19941    / 20348,12172    / 12373,4464     / 4525,5:37:09,5:37:09
2007,11073,"Citron, Gary L.",49,M,Tustin,CA,USA,,17798    / 20348,11070    / 12373,4145     / 4520,4:40:27,4:40:27
2007,17247,"Claar, Susan",43,F,Uniontown,PA,USA,,16794    / 20348,6233     / 7975,2061     / 2541,4:27:57,4:27:57
2007,6444,"Clabby, Mary K.",39,F,Manhattan Beach,CA,USA,,3507     / 20348,345      / 7975,287      / 4534,3:20:37,3:20:37
2007,18214,"Claeys, Lut M.",46,F,Ursel (east Flanders),,BEL,,19765    / 20348,7683     / 7975,2479     / 2541,5:25:21,5:25:21
2007,9835,"Claffey, Kevin J.",50,M,Cary,IL,USA,,7788     / 20348,6153     / 12373,785      / 2606,3:39:22,3:39:22
2007,24848,"Claflin, Karen L.",41,F,Woburn,MA,USA,,18150    / 20348,6904     / 7975,2275     / 2541,4:45:34,4:45:34
2007,24477,"Claire, Kevin M.",39,M,Woburn,MA,USA,,19866    / 20348,12138    / 12373,4451     / 4525,5:31:46,5:31:46
2007,25027,"Clairmont, George J.",52,M,Norwell,MA,USA,,11914    / 20348,8307     / 12373,1500     / 2606,3:55:28,3:55:28
2007,12276,"Clancey, Alissa",31,F,Princeton,NJ,USA,,15250    / 20348,5407     / 7975,3336     / 4534,4:14:29,4:14:29
2007,17370,"Clancy, Kelly A.",42,F,Seattle,WA,USA,,9718     / 20348,2493     / 7975,524      / 2541,3:46:49,3:46:49
2007,3091,"Clancy, Joseph J. Jr.",34,M,Durham,NC,USA,,869      / 20348,828      / 12373,642      / 4525,2:59:04,2:59:04
2007,17853,"Clancy, Maureen",46,F,Arroyo Grande,CA,USA,,18304    / 20348,6974     / 7975,2299     / 2541,4:47:52,4:47:52
2007,6735,"Clancy, Shannon E.",22,F,Califon,NJ,USA,,2299     / 20348,170      / 7975,148      / 4534,3:13:16,3:13:16
2007,6200,"Clanton, Kenneth D.",35,M,Devon,PA,USA,,2330     / 20348,2156     / 12373,1478     / 4525,3:13:29,3:13:29
2007,11359,"Clapper, Daniel C.",53,M,North Charleston,SC,USA,,16740    / 20348,10532    / 12373,2185     / 2606,4:27:20,4:27:20
2007,20075,"Clark, Stephen R.",40,M,Newfields,NH,USA,,7756     / 20348,6132     / 12373,2420     / 4520,3:39:12,3:39:12
2007,23381,"Clark, Matthew C.",37,M,Bellingham,MA,USA,,19862    / 20348,12135    / 12373,4449     / 4525,5:31:31,5:31:31
2007,5051,"Clark, Paul V.",39,M,Hanson,MA,USA,,12798    / 20348,8730     / 12373,3457     / 4525,3:59:09,3:59:09
2007,4949,"Clark, Craig W.",29,M,San Diego,CA,USA,,1392     / 20348,1323     / 12373,967      / 4525,3:05:42,3:05:42
2007,4504,"Clark, Jon A.",33,M,Rancho Santa Margarita,CA,USA,,629      / 20348,593      / 12373,466      / 4525,2:56:17,2:56:17
2007,4504,"Clark, Jon A.",33,M,Rancho Santa Margarita,CA,USA,,629      / 20348,593      / 12373,466      / 4525,2:56:17,2:56:17
2007,3641,"Clark, Richard S.",53,M,Feeding Hills,MA,USA,,2701     / 20348,2484     / 12373,116      / 2606,3:15:56,3:15:56
2007,4329,"Clark, Eric A.",37,M,Ottawa,ON,CAN,,1210     / 20348,1152     / 12373,860      / 4525,3:03:43,3:03:43
2007,16490,"Clark, Amy V.",44,F,Lake Oswego,OR,USA,,7823     / 20348,1651     / 7975,299      / 2541,3:39:28,3:39:28
2007,1256,"Clark, John E.",46,M,Anchorage,AK,USA,,119      / 20348,110      / 12373,11       / 4520,2:39:31,2:39:31
2007,11100,"Clark, Wade",61,M,Pittsboro,NC,USA,,8529     / 20348,6573     / 12373,50       / 648,3:42:16,3:42:16
2007,18389,"Clark, John W.",61,M,Greenwood Village,CO,USA,,18498    / 20348,11423    / 12373,533      / 648,4:51:27,4:51:27
2007,9498,"Clark, Charles E. M.D.",46,M,Albuquerque,NM,USA,,8543     / 20348,6582     / 12373,2631     / 4520,3:42:21,3:42:21
2007,6929,"Clark, Joseph W.",45,M,Grantham,NH,USA,,1440     / 20348,1366     / 12373,329      / 4520,3:06:08,3:06:08
2007,9124,"Clark, Kenneth J.",39,M,Cleveland,TN,USA,,12306    / 20348,8507     / 12373,3408     / 4525,3:57:08,3:57:08
2007,17750,"Clark, Debbie",54,F,Colleyville,TX,USA,,9150     / 20348,2223     / 7975,45       / 767,3:44:39,3:44:39
2007,18948,"Clark, Bette E.",51,F,Yonkers,NY,USA,,17577    / 20348,6608     / 7975,571      / 767,4:37:25,4:37:25
2007,19995,"Clark, Linsley W.",26,F,Wenham,MA,USA,,17092    / 20348,6381     / 7975,3712     / 4534,4:31:06,4:31:06
2007,23128,"Clark, Julie A.",41,F,Winthrop,MA,USA,,19700    / 20348,7653     / 7975,2471     / 2541,5:22:58,5:22:58
2007,23149,"Clark, Patrick C.",34,M,West Barnstable,MA,USA,,6420     / 20348,5307     / 12373,2689     / 4525,3:33:49,3:33:49
2007,5819,"Clark, Jacob S.",32,M,London,ON,CAN,,1139     / 20348,1085     / 12373,816      / 4525,3:02:53,3:02:53
2007,1622,"Clark, Scott J.",43,M,Summerside,PE,CAN,,401      / 20348,375      / 12373,61       / 4520,2:51:25,2:51:25
2007,15734,"Clark, David P.",56,M,Ypsilanti,MI,USA,,14906    / 20348,9682     / 12373,1946     / 2606,4:11:49,4:11:49
2007,3016,"Clark, Steven W.",36,M,Grayslake,IL,USA,,1112     / 20348,1060     / 12373,797      / 4525,3:02:31,3:02:31
2007,9065,"Clarke, Robert L.",55,M,Cuyahoga Falls,OH,USA,,7038     / 20348,5687     / 12373,651      / 2606,3:36:14,3:36:14
2007,6410,"Clarke, Sean C.",38,M,Calgary,AB,CAN,,12279    / 20348,8495     / 12373,3405     / 4525,3:57:02,3:57:02
2007,11433,"Clarke, Patrick",45,M,Cornwall,ON,CAN,,13969    / 20348,9254     / 12373,3615     / 4520,4:05:42,4:05:42
2007,14400,"Clarke, Kaethe",37,F,North Vancouver,BC,CAN,,17602    / 20348,6624     / 7975,3813     / 4534,4:37:42,4:37:42
2007,7393,"Clarke, Robert Jr.",38,M,Canton,MA,USA,,10862    / 20348,7777     / 12373,3248     / 4525,3:51:24,3:51:24
2007,5504,"Clarke, Jason A.",35,M,Hamilton,ON,CAN,,10904    / 20348,7800     / 12373,3255     / 4525,3:51:35,3:51:35
2007,7393,"Clarke, Robert Jr.",38,M,Canton,MA,USA,,10862    / 20348,7777     / 12373,3248     / 4525,3:51:24,3:51:24
2007,5504,"Clarke, Jason A.",35,M,Hamilton,ON,CAN,,10904    / 20348,7800     / 12373,3255     / 4525,3:51:35,3:51:35
2007,3037,"Clarkin, Tobey J.",31,M,Seattle,WA,USA,,669      / 20348,632      / 12373,497      / 4525,2:56:50,2:56:50
2007,16579,"Clarkin, Carolyn M.",43,F,Bolton,ON,CAN,,14232    / 20348,4855     / 7975,1488     / 2541,4:07:23,4:07:23
2007,11751,"Clarkson, Nicole L.",30,F,Ancaster,ON,CAN,,7654     / 20348,1587     / 7975,1275     / 4534,3:38:43,3:38:43
2007,19755,"Clary, Ryan D.",37,M,San Francisco,CA,USA,,18975    / 20348,11674    / 12373,4285     / 4525,5:00:08,5:00:08
2007,13349,"Clausen, Erica",25,F,Evanston,IL,USA,,8549     / 20348,1962     / 7975,1541     / 4534,3:42:22,3:42:22
2007,17221,"Clauss, Cathy",46,F,Mullica Hill,NJ,USA,,11235    / 20348,3271     / 7975,799      / 2541,3:52:46,3:52:46
2007,17147,"Clautier-Shank, Florence",47,F,Antelope,CA,USA,,17993    / 20348,6822     / 7975,2254     / 2541,4:43:19,4:43:19
2007,24040,"Clavin, Kieran M.",41,M,South Boston,MA,USA,,18295    / 20348,11326    / 12373,4217     / 4520,4:47:44,4:47:44
2007,18435,"Clay, Janis M.",49,F,Toledo,OH,USA,,15401    / 20348,5491     / 7975,1771     / 2541,4:15:35,4:15:35
2007,5272,"Clayborne, Ashley B.",30,M,Pacific Grove,CA,USA,,1471     / 20348,1396     / 12373,1022     / 4525,3:06:23,3:06:23
2007,5088,"Clayden, Ben",43,M,Danville,CA,USA,,2949     / 20348,2695     / 12373,809      / 4520,3:17:22,3:17:22
2007,20076,"Clayman, Pete",38,M,Nashua,NH,USA,,17479    / 20348,10922    / 12373,4045     / 4525,4:36:03,4:36:03
2007,6660,"Clayton, Melanie",33,F,Orem,UT,USA,,4839     / 20348,645      / 7975,550      / 4534,3:27:24,3:27:24
2007,4209,"Clayville, Mike",43,M,Los Gatos,CA,USA,,3498     / 20348,3157     / 12373,1016     / 4520,3:20:32,3:20:32
2007,21076,"Clear, Allison M.",26,F,Boston,MA,USA,,19223    / 20348,7418     / 7975,4215     / 4534,5:06:56,5:06:56
2007,21077,"Clear, Geoffrey P.",57,M,Westford,MA,USA,,19221    / 20348,11804    / 12373,2475     / 2606,5:06:54,5:06:54
2007,10404,"Cleary, Richard J.",50,M,Wellesley,MA,USA,,15147    / 20348,9781     / 12373,1976     / 2606,4:13:39,4:13:39
2007,17069,"Cleary, Kathleen A.",43,F,Austin,TX,USA,,9582     / 20348,2430     / 7975,506      / 2541,3:46:19,3:46:19
2007,20077,"Cleary, Loughlin C.",34,M,Boston,MA,USA,,19308    / 20348,11846    / 12373,4355     / 4525,5:09:43,5:09:43
2007,11683,"Cleary, David",48,M,Pittsford,NY,USA,,10017    / 20348,7384     / 12373,2954     / 4520,3:48:01,3:48:01
2007,8191,"Cleary, Michael",48,M,Downers Grove,IL,USA,,5789     / 20348,4872     / 12373,1835     / 4520,3:31:04,3:31:04
2007,1480,"Cleary, James M.",43,M,Austin,TX,USA,,255      / 20348,233      / 12373,33       / 4520,2:47:07,2:47:07
2007,8198,"Cleary, Ellen",43,F,Downers Grove,IL,USA,,6847     / 20348,1281     / 7975,215      / 2541,3:35:29,3:35:29
2007,1418,"Cleary, John J.",31,M,Dorchester,MA,USA,,218      / 20348,199      / 12373,171      / 4525,2:45:47,2:45:47
2007,13362,"Cleaver, William J.",52,M,Sand Lake,MI,USA,,15270    / 20348,9855     / 12373,2001     / 2606,4:14:36,4:14:36
2007,10888,"Clem, Michelle M.",21,F,Brook Park,OH,USA,,12418    / 20348,3860     / 7975,2692     / 4534,3:57:34,3:57:34
2007,22961,"Clements, Benjamin R.",24,M,Brighton,MA,USA,,17770    / 20348,11059    / 12373,4084     / 4525,4:40:02,4:40:02
2007,8797,"Clements, Rob W.",46,M,Markham,ON,CAN,,4401     / 20348,3862     / 12373,1349     / 4520,3:25:26,3:25:26
2007,15780,"Clements, David",60,M,Chicago,IL,USA,,13872    / 20348,9210     / 12373,224      / 648,4:05:07,4:05:07
2007,12394,"Clements, Laura T.",32,F,Buena Park,CA,USA,,11272    / 20348,3291     / 7975,2378     / 4534,3:52:54,3:52:54
2007,8002,"Clements, Daniel W.",44,M,Gainesville,GA,USA,,15876    / 20348,10123    / 12373,3865     / 4520,4:19:25,4:19:25
2007,23202,"Clements, Tanja M.",37,F,North Attleboro,MA,USA,,14124    / 20348,4797     / 7975,3088     / 4534,4:06:43,4:06:43
2007,17139,"Clements, Wendy",41,F,Gainesville,GA,USA,,15875    / 20348,5753     / 7975,1879     / 2541,4:19:25,4:19:25
2007,14311,"Clements, James K.",63,M,El Cajon,CA,USA,,11408    / 20348,8050     / 12373,114      / 648,3:53:25,3:53:25
2007,14371,"Clements, Suzanne M.",41,F,Clifton Springs,NY,USA,,12048    / 20348,3661     / 7975,949      / 2541,3:56:02,3:56:02
2007,22145,"Clerici, Paul C.",41,M,Walpole,MA,USA,,20204    / 20348,12296    / 12373,4499     / 4520,5:58:09,5:58:09
2007,14099,"Clerkin, Lori",40,F,Redwood City,CA,USA,,15569    / 20348,5581     / 7975,1803     / 2541,4:16:54,4:16:54
2007,21963,"Cleveland, Joshua W.",27,M,Brighton,MA,USA,,14628    / 20348,9533     / 12373,3651     / 4525,4:09:48,4:09:48
2007,14455,"Cleveland, David R.",55,M,Naperville,IL,USA,,11748    / 20348,8236     / 12373,1479     / 2606,3:54:52,3:54:52
2007,3322,"Clews, William M.",60,M,Mississauga,ON,CAN,,5015     / 20348,4321     / 12373,16       / 648,3:28:04,3:28:04
2007,10789,"Clidas, John W.",46,M,Fort Lauderdale,FL,USA,,10905    / 20348,7801     / 12373,3117     / 4520,3:51:35,3:51:35
2007,14927,"Clifford, Katie",31,F,Littleton,CO,USA,,14543    / 20348,5040     / 7975,3197     / 4534,4:09:18,4:09:18
2007,17787,"Clifford, Patricia",46,F,Flanders,NJ,USA,,15370    / 20348,5477     / 7975,1760     / 2541,4:15:24,4:15:24
2007,20078,"Clifford, Colette A.",49,F,Holliston,MA,USA,,15917    / 20348,5773     / 7975,1885     / 2541,4:19:58,4:19:58
2007,13850,"Clifford, Denny",56,M,Germantown,MD,USA,,15136    / 20348,9778     / 12373,1974     / 2606,4:13:33,4:13:33
2007,24738,"Clifford, Denise",44,F,Bellingham,MA,USA,,12608    / 20348,3961     / 7975,1079     / 2541,3:58:16,3:58:16
2007,19996,"Clifford, Timothy G.",44,M,South Weymouth,MA,USA,,20147    / 20348,12268    / 12373,4488     / 4520,5:51:02,5:51:02
2007,6458,"Clifford, Vincent",43,M,Ottawa,ON,CAN,,15218    / 20348,9823     / 12373,3784     / 4520,4:14:12,4:14:12
2007,19756,"Clifford, Corinne D.",24,F,South Boston,MA,USA,,15720    / 20348,5668     / 7975,3437     / 4534,4:18:05,4:18:05
2007,4482,"Clift, Ryan D.",33,M,Sandy,UT,USA,,4206     / 20348,3714     / 12373,2177     / 4525,3:24:29,3:24:29
2007,5448,"Clifton, Troy",29,M,Manor,TX,USA,,1968     / 20348,1846     / 12373,1303     / 4525,3:10:30,3:10:30
2007,4704,"Cline, Todd",38,M,Cincinnati,OH,USA,,2450     / 20348,2261     / 12373,1532     / 4525,3:14:15,3:14:15
2007,22669,"Cline, Jack R.",36,M,Milton,MA,USA,,14111    / 20348,9321     / 12373,3593     / 4525,4:06:38,4:06:38
2007,3948,"Cline, Mark D.",27,M,Chicago,IL,USA,,15380    / 20348,9899     / 12373,3738     / 4525,4:15:26,4:15:26
2007,17254,"Clingerman, Yuri H.",46,F,Glendale,CA,USA,,13411    / 20348,4403     / 7975,1289     / 2541,4:02:11,4:02:11
2007,14015,"Clites, Lorraine R.",46,F,Dunbarton,NH,USA,,8103     / 20348,1778     / 7975,329      / 2541,3:40:33,3:40:33
2007,7070,"Cloherty, Brian O.",47,M,Northfield,MN,USA,,3265     / 20348,2965     / 12373,924      / 4520,3:19:11,3:19:11
2007,10537,"Closser, Allen B.",46,M,Cincinnati,OH,USA,,8730     / 20348,6700     / 12373,2682     / 4520,3:43:02,3:43:02
2007,13242,"Cloutier, Marcel",51,M,St-Emile,PQ,CAN,,15930    / 20348,10154    / 12373,2083     / 2606,4:20:06,4:20:06
2007,7707,"Cloutier, Bruno",40,M,Montreal,PQ,CAN,,10937    / 20348,7817     / 12373,3123     / 4520,3:51:43,3:51:43
2007,14683,"Cluck, Mary M.",41,F,Amarillo,TX,USA,,9536     / 20348,2410     / 7975,495      / 2541,3:46:10,3:46:10
2007,24606,"Clune, Brian J.",30,M,West Springfield,MA,USA,,14602    / 20348,9523     / 12373,3649     / 4525,4:09:38,4:09:38
2007,24607,"Clune, Maura E.",28,F,West Springfield,MA,USA,,8431     / 20348,1919     / 7975,1509     / 4534,3:41:56,3:41:56
2007,14271,"Clune, Patricia A.",50,F,Toronto,ON,CAN,,15276    / 20348,5421     / 7975,332      / 767,4:14:38,4:14:38
2007,7075,"Clyburn, Kenneth D.",43,M,Beaufort,SC,USA,,7147     / 20348,5759     / 12373,2260     / 4520,3:36:41,3:36:41
2007,5643,"Coalmer, Mark S.",36,M,Grand Junction,CO,USA,,2082     / 20348,1946     / 12373,1362     / 4525,3:11:25,3:11:25
2007,20079,"Coates, Tara W.",36,F,Malvern,PA,USA,,19458    / 20348,7532     / 7975,4272     / 4534,5:14:29,5:14:29
2007,21637,"Coates, Linda J.",42,F,Fiskdale,MA,USA,,18940    / 20348,7287     / 7975,2387     / 2541,4:59:16,4:59:16
2007,16436,"Coates, Angel G.",36,F,Greensboro,NC,USA,,10138    / 20348,2695     / 7975,2030     / 4534,3:48:31,3:48:31
2007,9187,"Coaty, Tim",47,M,Monroe Center,IL,USA,,6600     / 20348,5418     / 12373,2093     / 4520,3:34:35,3:34:35
