year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2017,19691,"Bigagli, Giovanna",53,F,Sesto Fiorentino,,ITA,,17131    / 26400,6760     / 11969,534      / 1220,4:09:34,4:07:14
2017,5574,"Bigazzi, Matteo",42,M,London,,GBR,,5451     / 26400,4574     / 14431,870      / 1986,3:27:20,3:23:47
2017,31329,"Bigelow, Allie",43,F,Chapel Hill,NC,USA,,14965    / 26400,5505     / 11969,954      / 1855,4:05:36,3:57:42
2017,25983,"Biggers, Audrey C.",23,F,Malden,MA,USA,,22192    / 26400,9636     / 11969,4772     / 5846,4:41:47,4:40:19
2017,18199,"Biggs, Amy",51,F,Zionsville,IN,USA,,8531     / 26400,2143     / 11969,43       / 1220,3:37:40,3:35:39
2017,13249,"Bignault, Amy",43,F,Doylestown,PA,USA,,11182    / 26400,3437     / 11969,544      / 1855,3:48:50,3:44:57
2017,19458,"Bignon, Kristine",35,F,Cumming,GA,USA,,15122    / 26400,5595     / 11969,3409     / 5846,4:00:47,3:58:13
2017,3539,"Bigoni, Brian",49,M,La Jolla,CA,USA,,3091     / 26400,2792     / 14431,307      / 2551,3:13:33,3:11:36
2017,29116,"Bigorne, Julien",35,M,Beauchamp,,FRA,,22361    / 26400,12632    / 14431,4271     / 4773,4:48:47,4:42:01
2017,6523,"Bihl, Scott A.",43,M,Cincinnati,OH,USA,,6361     / 26400,5159     / 14431,977      / 1986,3:32:18,3:27:25
2017,19159,"Bijansky, Devon",39,F,Austin,TX,USA,,7994     / 26400,1881     / 11969,1473     / 5846,3:36:25,3:33:40
2017,13333,"Bijlsma, Ron M",53,M,El Segundo,CA,USA,,18266    / 26400,10830    / 14431,1447     / 1945,4:17:25,4:13:05
2017,20237,"Bilek, Melissa",41,F,Wilmington,DE,USA,,16583    / 26400,6447     / 11969,1126     / 1855,4:08:15,4:04:33
2017,3943,"Bilello, John P",41,M,Horsham,PA,USA,,3951     / 26400,3471     / 14431,643      / 1986,3:18:47,3:16:30
2017,13049,"Bille-Volkenborn, Stephane",57,M,Toronto,ON,CAN,,10343    / 26400,7330     / 14431,472      / 1537,3:45:57,3:42:10
2017,9134,"Billen, Marie B",36,F,Kalamazoo,MI,USA,,5303     / 26400,836      / 11969,702      / 5846,3:24:00,3:23:03
2017,13086,"Biller, Grechen",40,F,Salem,OR,USA,,9920     / 26400,2798     / 11969,409      / 1855,3:44:13,3:40:36
2017,29117,"Billet, Pierre",39,M,Rennes,,FRA,,3166     / 26400,2849     / 14431,1822     / 4773,3:17:33,3:12:06
2017,6193,"Billings, Dennis",48,M,Woodbridge,VA,USA,,4461     / 26400,3861     / 14431,556      / 2551,3:23:28,3:19:07
2017,4920,"Billings, Ryan",31,M,Tequesta,FL,USA,,5808     / 26400,4822     / 14431,2576     / 4773,3:28:07,3:25:19
2017,17958,"Billings-Litke, Wendy R",42,F,Pawtucket,RI,USA,,16610    / 26400,6463     / 11969,1129     / 1855,4:05:32,4:04:42
2017,15391,"Billows, Jaylene",33,F,Langley,BC,CAN,,8410     / 26400,2089     / 11969,1613     / 5846,3:41:07,3:35:10
2017,19686,"Bilodeau, Sheryl",53,F,Cedar Hills,UT,USA,,14758    / 26400,5391     / 11969,322      / 1220,3:59:20,3:56:58
2017,3642,"Bilodeau, Patrick",38,M,Gatineau,QC,CAN,,3771     / 26400,3332     / 14431,2058     / 4773,3:17:39,3:15:29
2017,2063,"Bilodeau-Genest, Thomas",25,M,Québec,QC,CAN,,871      / 26400,822      / 14431,646      / 4773,2:55:40,2:54:35
2017,19491,"Bilotta, Laura",36,F,Garwood,NJ,USA,,11801    / 26400,3772     / 11969,2557     / 5846,3:49:10,3:47:05
2017,224,"Bin Alias, Mohd Syahidan",29,M,Shah Alam,,MAS,,433      / 26400,402      / 14431,327      / 4773,2:47:33,2:47:18
2017,26103,"Bin Tengku Abdul Aziz, Tengku Zafrul",43,M,Kuala Lumpur,,MAS,,25857    / 26400,14205    / 14431,1959     / 1986,5:44:14,5:42:21
2017,11694,"Binczyk, Alyssa A",23,F,New York,NY,USA,,11056    / 26400,3370     / 11969,2376     / 5846,3:46:34,3:44:34
2017,28949,"Binder, Eric M.",31,M,New York,NY,USA,,25281    / 26400,13951    / 14431,4639     / 4773,5:30:10,5:25:41
2017,20058,"Binder, Sandra L",47,F,Los Angeles,CA,USA,,11549    / 26400,3644     / 11969,371      / 1864,3:49:13,3:46:12
2017,26926,"Binder, David",41,M,Boston,MA,USA,,20783    / 26400,11904    / 14431,1721     / 1986,4:30:36,4:28:25
2017,28846,"Binder, Meghan E.",33,F,Watertown,MA,USA,,23553    / 26400,10389    / 11969,5096     / 5846,4:59:55,4:55:23
2017,8207,"Bineau, Marc-Andre",48,M,Laval,QC,CAN,,3438     / 26400,3071     / 14431,357      / 2551,3:14:35,3:13:45
2017,24347,"Binger, Pok S",67,F,Fort Worth,TX,USA,,17399    / 26400,6921     / 11969,9        / 112,4:08:52,4:08:39
2017,26969,"Bingham, Hartley",22,F,Chestnut Hill,MA,USA,,21046    / 26400,9016     / 11969,4521     / 5846,4:32:09,4:30:14
2017,16591,"Bingham, Scott D.",58,M,Mesa,AZ,USA,,13795    / 26400,8937     / 14431,739      / 1537,3:53:51,3:53:41
2017,11505,"Bingle, Julian N.",51,M,London,,GBR,,8427     / 26400,6329     / 14431,590      / 1945,3:37:56,3:35:15
2017,5200,"Binhua, Lin",45,M,"Guangdong Province, P.r.",,CHN,,23216    / 26400,13017    / 14431,2379     / 2551,4:54:20,4:51:04
2017,26362,"Binkewicz, Julie",45,F,Marlborough,MA,USA,,23844    / 26400,10548    / 11969,1698     / 1864,5:07:03,4:58:50
2017,25848,"Bintz Meuch, Ellen",57,F,Wheaton,IL,USA,,26125    / 26400,11809    / 11969,687      / 698,5:55:02,5:53:18
2017,29272,"Binyamin, Miriam",46,F,Chardonne,,SUI,,19949    / 26400,8414     / 11969,1367     / 1864,4:28:08,4:22:38
2017,22313,"Birch, Christine L",51,F,Indianapolis,IN,USA,,19552    / 26400,8191     / 11969,760      / 1220,4:25:52,4:20:14
2017,10906,"Birch, Victor D",56,M,Coden,AL,USA,,4959     / 26400,4225     / 14431,108      / 1537,3:23:03,3:21:25
2017,26640,"Birch-McMichael, Megan",37,F,Stow,MA,USA,,26262    / 26400,11885    / 11969,5813     / 5846,6:01:55,5:59:40
2017,26392,"Birckbichler, Tim",47,M,Mission Viejo,CA,USA,,11643    / 26400,7951     / 14431,1530     / 2551,3:48:25,3:46:32
2017,9450,"Bird, Samantha",38,F,Burke,VA,USA,,7717     / 26400,1757     / 11969,1389     / 5846,3:33:50,3:32:34
2017,8057,"Bird, Derek",42,M,Burke,VA,USA,,12051    / 26400,8139     / 14431,1375     / 1986,3:49:08,3:47:52
2017,7576,"Bird, John",41,M,Calgary,AB,CAN,,13466    / 26400,8794     / 14431,1448     / 1986,3:57:39,3:52:38
2017,29306,"Bird, Meredith G.",24,F,Boston,MA,USA,,19784    / 26400,8324     / 11969,4292     / 5846,4:28:12,4:21:43
2017,14025,"Bird, Victoria",33,F,Witham,,GBR,,8660     / 26400,2210     / 11969,1692     / 5846,3:41:22,3:36:08
2017,9921,"Bird, Claire",41,F,Calgary,AB,CAN,,10208    / 26400,2948     / 11969,444      / 1855,3:42:35,3:41:43
2017,9837,"Bird, Kathryn",24,F,Milwaukee,WI,USA,,10449    / 26400,3072     / 11969,2211     / 5846,3:43:32,3:42:33
2017,25470,"Birdsall, Karen",57,F,Topsfield,MA,USA,,23825    / 26400,10537    / 11969,599      / 698,4:59:42,4:58:38
2017,18080,"Birdsong, Pat",56,M,Cypress,TX,USA,,24049    / 26400,13394    / 14431,1431     / 1537,5:03:06,5:01:48
2017,22860,"Birdsong Ottman, Jodi",46,F,Paia,HI,USA,,19253    / 26400,8019     / 11969,1281     / 1864,4:22:58,4:18:25
2017,10175,"Birgel, Rick",46,M,Hamilton,OH,USA,,6464     / 26400,5230     / 14431,901      / 2551,3:29:49,3:27:49
2017,11690,"Birk, Russell",45,M,Dallas,TX,USA,,10441    / 26400,7376     / 14431,1401     / 2551,3:45:15,3:42:30
2017,28498,"Birkett, Richard T.",36,M,Boston,MA,USA,,23085    / 26400,12955    / 14431,4355     / 4773,4:54:38,4:49:33
2017,14684,"Birkey, Carly J",29,F,Portland,OR,USA,,4477     / 26400,606      / 11969,527      / 5846,3:23:52,3:19:12
2017,11792,"Birmingham, Edward S",53,M,Carlsbad,CA,USA,,5328     / 26400,4486     / 14431,319      / 1945,3:25:56,3:23:11
2017,23586,"Birmingham, Lorin",54,F,Carlsbad,CA,USA,,20905    / 26400,8931     / 11969,888      / 1220,4:35:48,4:29:17
2017,27667,"Bisaillon, Jane E.",43,F,Whitinsville,MA,USA,,15025    / 26400,5538     / 11969,960      / 1855,4:02:23,3:57:52
2017,2187,"Bisbee, Michael",24,M,Ashburnham,MA,USA,,7895     / 26400,6059     / 14431,2950     / 4773,3:34:14,3:33:17
2017,23044,"Bischoff, Carol",53,F,Rochester,NY,USA,,10914    / 26400,3295     / 11969,114      / 1220,3:50:35,3:44:07
2017,12924,"Bischoff, Sarah",22,F,Hanover,PA,USA,,2913     / 26400,275      / 11969,240      / 5846,3:13:25,3:10:31
2017,3985,"Bishard, Jonathan L",43,M,Kansas City,MO,USA,,3977     / 26400,3492     / 14431,647      / 1986,3:18:39,3:16:38
2017,24640,"Bishilany, Michelle A.",55,F,North Olmsted,OH,USA,,20472    / 26400,8697     / 11969,406      / 698,4:26:52,4:26:15
2017,7149,"Bishop, Chad J",43,M,Missoula,MT,USA,,2754     / 26400,2498     / 14431,427      / 1986,3:14:48,3:09:41
2017,2546,"Bishop, Roger D.",28,M,Waco,TX,USA,,2469     / 26400,2261     / 14431,1545     / 4773,3:09:16,3:08:08
2017,21925,"Bishop, Melissa",45,F,Arlington,VA,USA,,14427    / 26400,5210     / 11969,656      / 1864,4:00:05,3:55:48
2017,24806,"Bishop, Jill",66,F,Auckland,,NZL,,23032    / 26400,10100    / 11969,55       / 112,4:49:17,4:49:04
2017,29922,"Bishop, Stefanie",38,F,Sudbury,MA,USA,,19028    / 26400,7883     / 11969,4177     / 5846,4:22:36,4:17:19
2017,28593,"Bishop, Edward W.",41,M,Easton,MA,USA,,24187    / 26400,13451    / 14431,1867     / 1986,5:09:16,5:04:06
2017,1700,"Bishop, Nathan",36,M,Houston,TX,USA,,849      / 26400,800      / 14431,632      / 4773,2:54:56,2:54:17
2017,120,"Bishop, Daniel",26,M,Salt Lake City,UT,USA,,53       / 26400,48       / 14431,41       / 4773,2:28:45,2:28:45
2017,8780,"Bishop, Kim E",37,F,Eagan,MN,USA,,3582     / 26400,396      / 11969,346      / 5846,3:15:11,3:14:32
2017,30936,"Biskopsto, Borgar J.",55,M,Klaksvik,,ISL,,15483    / 26400,9684     / 14431,872      / 1537,4:06:44,3:59:28
2017,31085,"Biskup, Jacek",43,M,Berlin,,GER,,14007    / 26400,9040     / 14431,1475     / 1986,4:02:32,3:54:23
2017,17045,"Bister, Leo",56,M,Claremont,CA,USA,,8246     / 26400,6250     / 14431,289      / 1537,3:35:54,3:34:34
2017,29170,"Bistrian, Britton",38,F,Amagansett,NY,USA,,19533    / 26400,8179     / 11969,4255     / 5846,4:25:40,4:20:06
2017,29694,"Bitter, Edwin W. III",34,M,Stowe,VT,USA,,6332     / 26400,5145     / 14431,2687     / 4773,3:31:06,3:27:16
2017,24087,"Bitterly, Eileen",55,F,Princeton,NJ,USA,,21806    / 26400,9430     / 11969,483      / 698,4:37:02,4:36:39
2017,8245,"Bivona, Fulvio",53,M,Palermo,,ITA,,7228     / 26400,5686     / 14431,486      / 1945,3:30:50,3:30:45
2017,21,"Biwott, Shadrack",32,M,Mammoth Lakes,CA,USA,,4        / 26400,4        / 14431,4        / 4773,2:12:08,2:12:08
2017,4534,"Bixenman, Joseph",33,M,Beecher,IL,USA,,10971    / 26400,7646     / 14431,3277     / 4773,3:46:23,3:44:17
2017,24175,"Bjerke, Dan",68,M,Rapid City,SD,USA,,17766    / 26400,10632    / 14431,146      / 426,4:10:37,4:10:32
2017,24591,"Bjork, David T",65,M,Fergus Falls,MN,USA,,20159    / 26400,11636    / 14431,206      / 426,4:24:03,4:24:02
2017,24690,"Björnsdóttir, Anna Sigrún",62,F,Garðabæ,,ISL,,17502    / 26400,6979     / 11969,53       / 341,4:09:16,4:09:13
2017,5151,"Bjornson, Fraser E",29,M,New Hazelton,BC,CAN,,10019    / 26400,7171     / 14431,3187     / 4773,3:44:35,3:40:57
2017,16580,"Bjornstad, Tiffany",39,F,Raleigh,NC,USA,,7444     / 26400,1642     / 11969,1305     / 5846,3:31:46,3:31:37
2017,20790,"Black, Kim M",40,F,Salt Lake City,UT,USA,,14046    / 26400,4985     / 11969,857      / 1855,3:58:14,3:54:30
2017,19965,"Black, Michelle M.",49,F,Wilsonville,ON,CAN,,20914    / 26400,8935     / 11969,1455     / 1864,4:34:54,4:29:22
2017,8709,"Black, Darren M",45,M,Waban,MA,USA,,4483     / 26400,3877     / 14431,560      / 2551,3:19:53,3:19:12
2017,1475,"Black, Jason",21,M,West Point,NY,USA,,7734     / 26400,5969     / 14431,2921     / 4773,3:34:18,3:32:38
2017,25061,"Black, Rebecca",65,F,West Vancouver,BC,CAN,,22802    / 26400,9973     / 11969,52       / 112,4:47:17,4:46:27
2017,5444,"Black, Ryun J",39,M,Haleiwa,HI,USA,,9030     / 26400,6647     / 14431,3088     / 4773,3:40:42,3:37:23
2017,25090,"Black, Jennifer",65,F,Loveland,OH,USA,,25395    / 26400,11388    / 11969,98       / 112,5:29:38,5:28:02
2017,16576,"Black, Mary K.",27,F,Provo,UT,USA,,9890     / 26400,2778     / 11969,2038     / 5846,3:40:57,3:40:29
2017,19244,"Black, Stacey",37,F,Bear,DE,USA,,7788     / 26400,1789     / 11969,1407     / 5846,3:35:13,3:32:51
2017,4492,"Blackburn, Ryan",35,M,Saint Louis,MO,USA,,4244     / 26400,3704     / 14431,2206     / 4773,3:20:22,3:18:01
2017,23329,"Blackham, Rachel",56,F,Midway,UT,USA,,22092    / 26400,9580     / 11969,502      / 698,4:45:36,4:39:15
2017,29813,"Blackledge, Scott D.",57,M,Selah,WA,USA,,25483    / 26400,14043    / 14431,1494     / 1537,5:35:45,5:30:20
2017,20473,"Blackman, Diana C",48,F,Dallas,TX,USA,,18672    / 26400,7667     / 11969,1201     / 1864,4:18:41,4:15:22
2017,24088,"Blackman, Paul D",65,M,Sioux Falls,SD,USA,,17086    / 26400,10349    / 14431,122      / 426,4:07:27,4:07:03
2017,20483,"Blackman, Adriane T",40,F,Portland,OR,USA,,9979     / 26400,2826     / 11969,419      / 1855,3:44:36,3:40:48
2017,11080,"Blackman, Manon",21,F,Evanston,IL,USA,,1589     / 26400,104      / 11969,90       / 5846,3:03:12,3:01:18
2017,27359,"Blackmon, Austin F.",32,M,Boston,MA,USA,,17868    / 26400,10677    / 14431,3853     / 4773,4:13:41,4:11:00
2017,20791,"Blackmore, Larry G",60,M,Beaver Bank,NS,CAN,,12543    / 26400,8357     / 14431,219      / 1041,3:53:10,3:49:21
2017,6491,"Blackston, Michael",37,M,Oviedo,FL,USA,,8689     / 26400,6465     / 14431,3059     / 4773,3:40:05,3:36:12
2017,26636,"Blackwelder, Nathan",44,M,Waltham,MA,USA,,25549    / 26400,14075    / 14431,1945     / 1986,5:36:39,5:32:09
2017,271,"Blackwell, Ian A",30,M,Arlington,VA,USA,,348      / 26400,321      / 14431,268      / 4773,2:45:43,2:45:25
2017,8144,"Blackwell, Tyler",41,M,New York,NY,USA,,2636     / 26400,2398     / 14431,398      / 1986,3:10:03,3:09:08
2017,4027,"Blackwell, Eric",45,M,Kalamazoo,MI,USA,,2716     / 26400,2464     / 14431,252      / 2551,3:12:18,3:09:31
2017,22263,"Blaes, Shannon M",47,F,Belleville,IL,USA,,20578    / 26400,8766     / 11969,1425     / 1864,4:32:35,4:27:01
2017,2906,"Blaha, Ondrej",32,M,New Orleans,LA,USA,,2951     / 26400,2670     / 14431,1742     / 4773,3:11:47,3:10:47
2017,16200,"Blair, Amanda M",35,F,Clyde,NC,USA,,8068     / 26400,1919     / 11969,1500     / 5846,3:34:41,3:33:55
2017,1887,"Blair, Amanda M",27,F,Kalispell,MT,USA,,2596     / 26400,230      / 11969,200      / 5846,3:09:43,3:08:57
2017,14171,"Blair, Garvin",51,M,Toronto,ON,CAN,,12633    / 26400,8408     / 14431,1041     / 1945,3:56:00,3:49:43
2017,24661,"Blair, Kathy",57,F,Boyertown,PA,USA,,23853    / 26400,10552    / 11969,601      / 698,4:59:26,4:59:00
2017,4142,"Blair, Tom P",23,M,Bristow,VA,USA,,3292     / 26400,2950     / 14431,1874     / 4773,3:15:21,3:12:59
2017,12110,"Blair, Julie",40,F,Troy,OH,USA,,10084    / 26400,2884     / 11969,432      / 1855,3:44:43,3:41:15
2017,18147,"Blair, Peter",61,M,Fairfax,VA,USA,,13600    / 26400,8846     / 14431,271      / 1041,3:54:29,3:53:01
2017,10682,"Blair, Rachael L",39,F,Austin,TX,USA,,5423     / 26400,870      / 11969,730      / 5846,3:25:14,3:23:40
2017,11744,"Blair, Patricia M",28,F,Knoxville,TN,USA,,5059     / 26400,760      / 11969,645      / 5846,3:24:32,3:21:53
2017,28721,"Blais, David",43,M,Montreal,QC,CAN,,20891    / 26400,11965    / 14431,1727     / 1986,4:33:59,4:29:13
2017,6101,"Blais, Pierre-Luc",36,M,Chicoutimi,QC,CAN,,6427     / 26400,5207     / 14431,2704     / 4773,3:32:01,3:27:40
2017,12600,"Blais, Holly K.",39,F,Epping,NH,USA,,6136     / 26400,1112     / 11969,915      / 5846,3:30:19,3:26:33
2017,10958,"Blaise, Kimberly D",40,F,Kenner,LA,USA,,11222    / 26400,3460     / 11969,552      / 1855,3:46:40,3:45:04
2017,4803,"Blake, Andrew T",32,M,London,,GBR,,4803     / 26400,4110     / 14431,2359     / 4773,3:23:18,3:20:43
2017,28542,"Blake, Meghan E.",18,F,Needham,MA,USA,,22928    / 26400,10042    / 11969,4938     / 5846,4:52:03,4:47:48
2017,28201,"Blake, Tara M.",33,F,Cambridge,MA,USA,,23597    / 26400,10411    / 11969,5102     / 5846,5:02:52,4:55:53
2017,22015,"Blake, Lynn L",50,F,Eden Prairie,MN,USA,,19055    / 26400,7899     / 11969,715      / 1220,4:23:01,4:17:28
2017,4984,"Blake, Fran",39,M,Chicago,IL,USA,,1670     / 26400,1557     / 14431,1147     / 4773,3:05:05,3:02:04
2017,13937,"Blakemore, Kaitlin",29,F,Durham,NC,USA,,16292    / 26400,6279     / 11969,3655     / 5846,4:07:09,4:03:15
2017,25621,"Blakesley, Lauryn R.",36,F,Wrentham,MA,USA,,22927    / 26400,10041    / 11969,4937     / 5846,4:49:21,4:47:48
2017,18008,"Blakney, Luz A",49,F,Oak Hill,VA,USA,,13545    / 26400,4718     / 11969,561      / 1864,3:56:06,3:52:52
2017,5895,"Blalock, Derek",48,M,Albemarle,NC,USA,,8613     / 26400,6426     / 14431,1186     / 2551,3:39:46,3:35:57
2017,6694,"Blampied, Mark",39,M,Melbourne,,AUS,,5557     / 26400,4650     / 14431,2516     / 4773,3:28:53,3:24:14
2017,8141,"Blanc, Alexandre",53,M,Saint Rémy De Provence,,FRA,,6695     / 26400,5369     / 14431,433      / 1945,3:28:47,3:28:39
2017,27241,"Blanc, Anthony M.",29,M,Boston,MA,USA,,15059    / 26400,9504     / 14431,3634     / 4773,4:00:48,3:57:59
2017,18003,"Blanchard, Christie",44,F,Chevy Chase,MD,USA,,4714     / 26400,666      / 11969,56       / 1855,3:21:29,3:20:16
2017,8759,"Blanchard, Brittany",41,F,South Ogden,UT,USA,,15594    / 26400,5855     / 11969,1021     / 1855,4:00:38,3:59:53
2017,27335,"Blanchard, Carol A.",61,F,Dracut,MA,USA,,21758    / 26400,9401     / 11969,178      / 341,4:38:53,4:36:14
2017,13972,"Blanchard, Lawrence",58,M,Cincinnatus,NY,USA,,20618    / 26400,11827    / 14431,1237     / 1537,4:31:48,4:27:18
2017,14633,"Blanchard, Grant L",52,M,Ottawa,ON,CAN,,20191    / 26400,11644    / 14431,1570     / 1945,4:29:49,4:24:18
2017,8339,"Blanchard, Tim",41,M,The Woodlands,TX,USA,,11284    / 26400,7787     / 14431,1331     / 1986,3:45:18,3:45:15
2017,17764,"Blanchard, Annie",54,F,Ste-Therese,QC,CAN,,17907    / 26400,7217     / 11969,603      / 1220,4:11:53,4:11:12
2017,20884,"Blanchard, Bruce",65,M,Coldwater,MI,USA,,19236    / 26400,11226    / 14431,183      / 426,4:22:26,4:18:21
2017,25827,"Blanche, Julie A.",36,F,North Reading,MA,USA,,21356    / 26400,9193     / 11969,4596     / 5846,4:36:30,4:32:55
2017,3047,"Blanchet, Ian",41,M,Valleyfield,QC,CAN,,1681     / 26400,1568     / 14431,227      / 1986,3:04:20,3:02:09
2017,27003,"Blanchet, Tracey J.",46,F,Chelmsford,MA,USA,,24952    / 26400,11153    / 11969,1757     / 1864,5:21:54,5:18:17
2017,4195,"Blanchet, Ianik",41,M,Chambly,QC,CAN,,6244     / 26400,5087     / 14431,966      / 1986,3:29:07,3:26:56
2017,4941,"Blanco, Luis A. Sr.",41,M,Lima,,PER,,4014     / 26400,3520     / 14431,654      / 1986,3:19:12,3:16:51
2017,20367,"Blanco, Lisa",48,F,Medford,NJ,USA,,13332    / 26400,4610     / 11969,539      / 1864,3:55:29,3:52:06
2017,3231,"Blanco, Tomas",43,M,Waltham,MA,USA,,10316    / 26400,7315     / 14431,1281     / 1986,3:44:00,3:42:05
2017,17807,"Bland, Katie A.",36,F,Lee's Summit,MO,USA,,14472    / 26400,5232     / 11969,3251     / 5846,3:56:38,3:55:57
2017,1856,"Bland, Gill",35,F,London,,GBR,,2314     / 26400,191      / 11969,167      / 5846,3:07:45,3:07:03
2017,29357,"Blaney, Paul Jr.",40,M,Abington,MA,USA,,25416    / 26400,14013    / 14431,1939     / 1986,5:35:54,5:28:46
2017,8235,"Blanford, Muta",41,M,Somerville,NJ,USA,,7773     / 26400,5993     / 14431,1109     / 1986,3:32:52,3:32:48
2017,2234,"Blankenbiller, Charles",36,M,Hilliard,OH,USA,,1870     / 26400,1740     / 14431,1261     / 4773,3:05:20,3:03:50
2017,8160,"Blankenship, Edward",52,M,Naples,FL,USA,,15970    / 26400,9879     / 14431,1309     / 1945,4:01:55,4:01:37
2017,26777,"Blankshain, Jessica",32,F,Portsmouth,RI,USA,,25087    / 26400,11225    / 11969,5489     / 5846,5:23:16,5:21:04
2017,17792,"Blanton, Chester (Chet) A.",58,M,Honoulu,HI,USA,,20565    / 26400,11810    / 14431,1233     / 1537,4:27:47,4:26:56
2017,161,"Blas, Wayne",39,M,Lansing,KS,USA,,97       / 26400,86       / 14431,73       / 4773,2:34:54,2:34:49
2017,20004,"Blasch, Carolyn",40,F,Boise,ID,USA,,15224    / 26400,5653     / 11969,981      / 1855,4:02:17,3:58:33
2017,30578,"Blaser, Christoph",54,M,Corteglia,,SUI,,20826    / 26400,11932    / 14431,1616     / 1945,4:35:53,4:28:42
2017,18355,"Blaser, John W",60,M,Desoto,KS,USA,,9897     / 26400,7116     / 14431,117      / 1041,3:42:38,3:40:31
2017,16835,"Blastow, Jennifer R",45,F,Otisfield,ME,USA,,11533    / 26400,3635     / 11969,369      / 1864,3:47:11,3:46:08
2017,16215,"Blaszak, Megan",25,F,Huntington Woods,MI,USA,,12673    / 26400,4251     / 11969,2796     / 5846,3:50:21,3:49:50
2017,4516,"Blaszak, Robert J Jr.",34,M,East Grand Rapids,MI,USA,,6506     / 26400,5257     / 14431,2725     / 4773,3:30:54,3:27:58
2017,4194,"Blaszynski, Robert S",48,M,Annville,PA,USA,,3656     / 26400,3244     / 14431,389      / 2551,3:17:09,3:14:54
2017,10096,"Blatt, Russell W",60,M,Glastonbury,CT,USA,,3294     / 26400,2952     / 14431,11       / 1041,3:14:39,3:12:59
2017,14157,"Blau, Kelly",45,F,Odessa,TX,USA,,10841    / 26400,3259     / 11969,300      / 1864,3:48:26,3:43:53
2017,26112,"Blauner, Rachel",22,F,Boston,MA,USA,,15644    / 26400,5888     / 11969,3524     / 5846,4:02:22,4:00:05
2017,23178,"Blauvelt, Lisa",50,F,Renton,WA,USA,,19537    / 26400,8182     / 11969,759      / 1220,4:26:38,4:20:08
2017,15371,"Blaylock, Richard W",55,M,San Francisco,CA,USA,,18299    / 26400,10846    / 14431,1072     / 1537,4:19:25,4:13:20
2017,8448,"Blazek, Jeffrey",42,M,Croton On Hudson,NY,USA,,8847     / 26400,6553     / 14431,1194     / 1986,3:36:57,3:36:46
2017,21961,"Blazes, Marian S.",49,F,Seattle,WA,USA,,17408    / 26400,6928     / 11969,1032     / 1864,4:13:03,4:08:42
2017,11525,"Blazes, David",47,M,Seattle,WA,USA,,11064    / 26400,7690     / 14431,1469     / 2551,3:46:28,3:44:35
2017,21556,"Blazin, Gary R",60,M,Louisville,KY,USA,,23540    / 26400,13160    / 14431,895      / 1041,4:59:14,4:55:12
2017,W18,"Bleakney, Adam",41,M,Champaign,IL,USA,WHEELCHAIR,22       / 53,21       / 38,21       / 35,1:32:45,1:32:45
2017,13429,"Bleem, Alissa",25,F,Seattle,WA,USA,,9518     / 26400,2603     / 11969,1932     / 5846,3:43:30,3:39:11
2017,20165,"Bleiman-Soll, Susan",53,F,Wynnewood,PA,USA,,19033    / 26400,7887     / 11969,712      / 1220,4:20:22,4:17:21
2017,12050,"Blendell, Beth",32,F,Philadelphia,PA,USA,,3341     / 26400,351      / 11969,306      / 5846,3:15:23,3:13:12
2017,3375,"Blenkinsopp, Martin J.",47,M,Seaham,,GBR,,3682     / 26400,3264     / 14431,392      / 2551,3:16:41,3:15:02
2017,24404,"Bleskan, John",66,M,Littleton,CO,USA,,21054    / 26400,12035    / 14431,235      / 426,4:30:37,4:30:17
2017,1578,"Bleull, Tony D",54,M,Peoria,IL,USA,,2853     / 26400,2590     / 14431,125      / 1945,3:10:47,3:10:10
2017,17512,"Blevins, Christina",42,F,Powhatan,VA,USA,,10242    / 26400,2965     / 11969,448      / 1855,3:43:11,3:41:49
2017,21859,"Blevins, Shelley",45,F,Fort Mil,SC,USA,,22106    / 26400,9587     / 11969,1556     / 1864,4:44:49,4:39:26
2017,5465,"Blevins, Patrick V",37,M,Swanton,OH,USA,,3213     / 26400,2887     / 14431,1840     / 4773,3:15:45,3:12:25
2017,26005,"Blewitt, Stephen J.",57,M,Reading,MA,USA,,21024    / 26400,12019    / 14431,1263     / 1537,4:32:23,4:30:04
2017,5460,"Blickendorf, Bekah A.",29,F,Indianapolis,IN,USA,,1840     / 26400,130      / 11969,114      / 5846,3:06:53,3:03:35
2017,11425,"Blikre, Kelly",33,F,Bakersfield,CA,USA,,6363     / 26400,1203     / 11969,983      / 5846,3:29:33,3:27:25
2017,17805,"Blinn, Brenda",50,F,St. Helena,CA,USA,,8023     / 26400,1896     / 11969,33       / 1220,3:34:29,3:33:46
2017,25880,"Blinten, Kate",34,F,Bellingham,MA,USA,,26054    / 26400,11770    / 11969,5764     / 5846,5:52:19,5:50:32
2017,18485,"Bliss, Cindy L",39,F,Troy,MI,USA,,20062    / 26400,8475     / 11969,4341     / 5846,4:27:18,4:23:25
2017,16079,"Bliss, Emily",31,F,Boston,MA,USA,,19299    / 26400,8049     / 11969,4222     / 5846,4:19:12,4:18:43
2017,25852,"Bliss, Carol A.",44,F,Milford,MA,USA,,25892    / 26400,11673    / 11969,1805     / 1855,5:45:13,5:43:32
2017,26380,"Bliss, Rachel",21,F,Cambridge,MA,USA,,21251    / 26400,9134     / 11969,4571     / 5846,4:34:12,4:31:50
