groups,times
M47,3:06:49
M29,3:06:51
M43,3:06:51
M44,3:06:51
M57,3:06:52
M52,3:06:53
M42,3:06:54
M38,3:06:54
M52,3:06:54
M48,3:06:55
M35,3:06:56
F43,3:06:58
M45,3:06:59
F50,3:07:00
F43,3:07:01
M29,3:07:03
M39,3:07:04
M27,3:07:06
M48,3:07:06
M32,3:07:07
M46,3:07:07
F39,3:07:08
M32,3:07:09
M32,3:07:09
F46,3:07:10
M36,3:07:11
M32,3:07:12
M54,3:07:13
M34,3:07:13
M49,3:07:13
M34,3:07:13
M42,3:07:15
F35,3:07:15
M36,3:07:17
M45,3:07:19
M39,3:07:19
F28,3:07:20
F28,3:07:20
M37,3:07:20
M34,3:07:21
M40,3:07:22
M50,3:07:22
M41,3:07:22
M29,3:07:23
F34,3:07:23
M35,3:07:25
M27,3:07:25
M38,3:07:26
M41,3:07:26
F39,3:07:26
M38,3:07:27
M46,3:07:28
M36,3:07:30
M40,3:07:31
M39,3:07:31
M39,3:07:31
M50,3:07:31
M45,3:07:32
M46,3:07:32
M49,3:07:32
F31,3:07:35
M33,3:07:35
M45,3:07:36
M42,3:07:36
M29,3:07:37
F34,3:07:39
M29,3:07:40
M32,3:07:40
M36,3:07:40
M46,3:07:41
M35,3:07:41
M51,3:07:43
M43,3:07:43
M42,3:07:44
M44,3:07:46
M46,3:07:47
M50,3:07:47
M39,3:07:48
M22,3:07:49
M40,3:07:49
M41,3:07:50
F28,3:07:50
M29,3:07:50
M59,3:07:52
M41,3:07:52
M47,3:07:53
F30,3:07:53
M47,3:07:53
M40,3:07:53
M34,3:07:54
F37,3:07:54
M33,3:07:56
M31,3:07:57
M32,3:07:59
M36,3:07:59
M32,3:07:59
M32,3:07:59
M39,3:07:59
M60,3:08:00
M55,3:08:02
F26,3:08:04
M25,3:08:04
M63,3:08:04
M47,3:08:05
M46,3:08:05
M40,3:08:06
F29,3:08:08
M37,3:08:09
M39,3:08:09
M45,3:08:10
M31,3:08:10
M34,3:08:11
F30,3:08:12
M33,3:08:12
M38,3:08:12
F31,3:08:12
M51,3:08:13
M41,3:08:14
M44,3:08:15
F37,3:08:15
M46,3:08:15
M42,3:08:16
M45,3:08:16
M41,3:08:18
M37,3:08:19
M42,3:08:20
M43,3:08:20
M52,3:08:21
F31,3:08:22
M27,3:08:23
M30,3:08:24
M40,3:08:25
M36,3:08:25
M50,3:08:26
M39,3:08:26
M49,3:08:27
M36,3:08:27
M43,3:08:27
M41,3:08:28
M29,3:08:28
M31,3:08:28
M24,3:08:30
M47,3:08:31
M56,3:08:32
M51,3:08:32
M32,3:08:33
M30,3:08:33
M28,3:08:33
M41,3:08:34
M52,3:08:34
M31,3:08:35
M30,3:08:35
M43,3:08:36
M34,3:08:36
F29,3:08:36
M33,3:08:36
M34,3:08:38
M36,3:08:38
M39,3:08:40
M37,3:08:40
F37,3:08:40
M40,3:08:40
M48,3:08:41
M25,3:08:41
M50,3:08:41
M35,3:08:42
M31,3:08:42
M27,3:08:43
M29,3:08:43
F27,3:08:44
M24,3:08:45
M31,3:08:46
M43,3:08:46
M44,3:08:47
M43,3:08:47
M42,3:08:48
M24,3:08:48
M42,3:08:49
F37,3:08:52
M47,3:08:52
F37,3:08:53
M52,3:08:54
M47,3:08:54
M48,3:08:54
M36,3:08:55
F39,3:08:57
M41,3:08:58
M47,3:08:59
M21,3:08:59
M30,3:09:00
M34,3:09:00
M31,3:09:01
M40,3:09:01
M28,3:09:03
M27,3:09:05
M46,3:09:06
M39,3:09:07
M40,3:09:07
M24,3:09:08
M44,3:09:09
F40,3:09:12
M39,3:09:12
F25,3:09:12
M26,3:09:14
F30,3:09:14
M42,3:09:14
M23,3:09:15
M28,3:09:16
F44,3:09:16
M36,3:09:16
M23,3:09:17
M29,3:09:17
F39,3:09:17
M43,3:09:18
M45,3:09:18
M30,3:09:19
M37,3:09:19
F36,3:09:19
M37,3:09:20
M33,3:09:20
M42,3:09:21
M50,3:09:21
M40,3:09:21
F35,3:09:22
M43,3:09:22
M50,3:09:22
M43,3:09:26
M50,3:09:26
M32,3:09:28
M50,3:09:28
M35,3:09:29
M35,3:09:30
M41,3:09:31
F42,3:09:31
M46,3:09:31
M50,3:09:31
M33,3:09:31
M41,3:09:34
M48,3:09:34
M42,3:09:34
M48,3:09:34
F32,3:09:37
M47,3:09:37
M60,3:09:38
F23,3:09:38
M57,3:09:39
M26,3:09:39
M41,3:09:39
M40,3:09:41
M31,3:09:42
M41,3:09:42
M29,3:09:42
M31,3:09:43
M38,3:09:43
M37,3:09:47
M40,3:09:48
F26,3:09:48
M35,3:09:48
M35,3:09:48
M40,3:09:48
F24,3:09:49
M46,3:09:49
M48,3:09:49
M43,3:09:49
M26,3:09:50
M47,3:09:51
M41,3:09:52
F30,3:09:52
M36,3:09:52
M31,3:09:54
M49,3:09:55
M29,3:09:55
M45,3:09:56
M47,3:09:56
M35,3:09:56
M45,3:09:56
F37,3:09:57
F26,3:09:57
M42,3:09:58
M35,3:09:58
F26,3:09:59
M42,3:09:59
M45,3:09:59
M42,3:10:01
M25,3:10:02
M32,3:10:04
M39,3:10:05
M46,3:10:05
M38,3:10:05
M40,3:10:05
M45,3:10:06
M41,3:10:06
M52,3:10:07
M42,3:10:07
M44,3:10:07
M35,3:10:08
M39,3:10:08
M50,3:10:09
M30,3:10:10
M25,3:10:12
F29,3:10:12
M25,3:10:14
M31,3:10:15
M39,3:10:15
F37,3:10:15
M35,3:10:16
M43,3:10:16
M43,3:10:16
M43,3:10:16
M43,3:10:17
M30,3:10:17
M35,3:10:18
M36,3:10:19
M31,3:10:19
M31,3:10:20
M27,3:10:20
F34,3:10:22
M35,3:10:23
M48,3:10:24
F32,3:10:24
M40,3:10:24
M37,3:10:25
M23,3:10:25
M35,3:10:25
M34,3:10:25
M51,3:10:26
M29,3:10:26
M31,3:10:27
M46,3:10:28
M34,3:10:28
M36,3:10:28
M50,3:10:29
F30,3:10:29
M48,3:10:29
M36,3:10:30
M27,3:10:31
M44,3:10:32
M34,3:10:34
M51,3:10:34
M32,3:10:35
M50,3:10:35
M40,3:10:36
M28,3:10:36
M41,3:10:36
M36,3:10:37
M34,3:10:39
M38,3:10:39
M30,3:10:40
M36,3:10:40
M28,3:10:40
M34,3:10:41
F39,3:10:41
F39,3:10:42
M20,3:10:44
M39,3:10:44
F25,3:10:44
M37,3:10:45
M43,3:10:46
F44,3:10:47
F31,3:10:47
F33,3:10:47
M26,3:10:47
M37,3:10:48
M40,3:10:49
M42,3:10:49
M49,3:10:52
M26,3:10:54
M33,3:10:55
M36,3:10:55
F27,3:10:56
M24,3:10:56
M45,3:10:56
M47,3:10:58
M28,3:10:58
M31,3:10:58
M38,3:11:00
M32,3:11:00
M44,3:11:01
F39,3:11:01
M49,3:11:01
M56,3:11:03
M42,3:11:04
M30,3:11:05
M42,3:11:06
F25,3:11:07
M46,3:11:08
M26,3:11:08
F30,3:11:08
M34,3:11:08
M51,3:11:08
M40,3:11:09
F31,3:11:09
M50,3:11:10
M50,3:11:11
M29,3:11:11
M32,3:11:12
M38,3:11:13
M41,3:11:13
M52,3:11:14
M51,3:11:14
M32,3:11:16
M45,3:11:16
M50,3:11:17
M34,3:11:17
M53,3:11:17
M44,3:11:17
M46,3:11:17
M31,3:11:18
M43,3:11:19
M42,3:11:19
M48,3:11:19
M47,3:11:19
F43,3:11:20
F29,3:11:20
M45,3:11:21
M49,3:11:21
M54,3:11:21
M44,3:11:21
M38,3:11:23
M46,3:11:23
M53,3:11:24
M48,3:11:26
F37,3:11:26
M42,3:11:27
F35,3:11:27
M37,3:11:28
M43,3:11:29
F28,3:11:34
F34,3:11:34
M34,3:11:35
M37,3:11:35
M43,3:11:35
M56,3:11:37
M40,3:11:37
M47,3:11:37
M33,3:11:39
M38,3:11:40
M20,3:11:40
M46,3:11:41
M40,3:11:43
M45,3:11:43
M52,3:11:44
M44,3:11:44
M45,3:11:46
M60,3:11:46
M37,3:11:46
M30,3:11:47
M33,3:11:47
M41,3:11:48
M42,3:11:49
M25,3:11:49
M36,3:11:50
M41,3:11:50
F29,3:11:50
M37,3:11:51
M35,3:11:51
M41,3:11:51
M54,3:11:52
M36,3:11:53
M38,3:11:53
M37,3:11:54
M56,3:11:55
M40,3:11:57
M38,3:11:57
M45,3:11:58
M50,3:11:58
M40,3:11:58
F27,3:11:58
M37,3:12:00
F25,3:12:00
M30,3:12:00
F28,3:12:01
F43,3:12:02
M41,3:12:03
M34,3:12:03
M55,3:12:04
M39,3:12:04
M46,3:12:05
M44,3:12:06
M37,3:12:07
M45,3:12:07
M33,3:12:08
M46,3:12:08
M37,3:12:08
M41,3:12:10
F25,3:12:10
M24,3:12:10
M52,3:12:11
M32,3:12:13
M50,3:12:13
M30,3:12:13
M46,3:12:14
M47,3:12:14
F39,3:12:15
M35,3:12:15
M35,3:12:15
F43,3:12:15
M45,3:12:16
M48,3:12:16
F25,3:12:17
F44,3:12:17
F24,3:12:17
M38,3:12:17
M47,3:12:18
M39,3:12:18
M28,3:12:18
M40,3:12:19
M46,3:12:20
M37,3:12:20
M32,3:12:21
M28,3:12:21
F42,3:12:21
M39,3:12:21
M35,3:12:25
M41,3:12:25
M47,3:12:25
M24,3:12:26
M40,3:12:26
F28,3:12:26
M42,3:12:27
M58,3:12:27
M50,3:12:27
M54,3:12:27
M43,3:12:27
M36,3:12:28
M30,3:12:31
M44,3:12:31
M30,3:12:33
F22,3:12:34
M25,3:12:34
M34,3:12:35
M37,3:12:35
M53,3:12:36
M51,3:12:36
M49,3:12:37
M40,3:12:37
M44,3:12:37
M46,3:12:37
M42,3:12:39
M26,3:12:39
M45,3:12:39
M45,3:12:40
F29,3:12:40
F49,3:12:40
M37,3:12:41
M60,3:12:41
M41,3:12:42
M38,3:12:43
M48,3:12:43
F50,3:12:44
M41,3:12:44
M41,3:12:45
M35,3:12:45
M27,3:12:45
M27,3:12:46
M40,3:12:47
M53,3:12:47
M29,3:12:47
M40,3:12:48
M38,3:12:48
F37,3:12:48
M46,3:12:48
M48,3:12:49
M25,3:12:50
F51,3:12:51
M30,3:12:51
M47,3:12:52
F35,3:12:52
M42,3:12:53
M37,3:12:54
M27,3:12:55
M32,3:12:55
M47,3:12:55
F24,3:12:56
M44,3:12:56
F40,3:12:57
M40,3:12:57
M52,3:12:58
M45,3:12:59
M48,3:12:59
M52,3:12:59
M49,3:13:01
M40,3:13:01
M44,3:13:02
M58,3:13:02
M31,3:13:03
M42,3:13:03
M36,3:13:03
M41,3:13:03
M38,3:13:04
F46,3:13:04
M50,3:13:05
M40,3:13:05
M32,3:13:06
M42,3:13:07
M29,3:13:07
M42,3:13:07
M33,3:13:08
M51,3:13:09
M37,3:13:11
F40,3:13:11
F44,3:13:11
M41,3:13:11
M46,3:13:12
M51,3:13:13
F42,3:13:13
M40,3:13:13
M39,3:13:13
M41,3:13:14
M49,3:13:15
F37,3:13:16
M47,3:13:17
M40,3:13:17
M40,3:13:18
M38,3:13:18
F31,3:13:18
M53,3:13:18
M33,3:13:18
M28,3:13:18
M47,3:13:18
M38,3:13:19
M51,3:13:19
M27,3:13:20
M45,3:13:20
M41,3:13:21
M28,3:13:23
M48,3:13:23
M35,3:13:24
M29,3:13:25
F28,3:13:26
M46,3:13:27
M43,3:13:27
M48,3:13:27
M31,3:13:27
M27,3:13:27
M44,3:13:27
M49,3:13:29
M36,3:13:29
M56,3:13:30
M43,3:13:31
M32,3:13:31
F31,3:13:31
M18,3:13:31
F51,3:13:32
M44,3:13:32
M31,3:13:32
M36,3:13:32
M49,3:13:35
M28,3:13:35
M54,3:13:35
M40,3:13:35
F34,3:13:35
M51,3:13:37
M43,3:13:37
M50,3:13:39
M35,3:13:39
M44,3:13:39
M44,3:13:40
M39,3:13:41
M42,3:13:41
M44,3:13:43
M45,3:13:43
M34,3:13:44
F36,3:13:44
M41,3:13:44
M44,3:13:44
M53,3:13:45
M51,3:13:45
M39,3:13:45
M40,3:13:45
M24,3:13:46
M31,3:13:46
M46,3:13:47
M39,3:13:47
M45,3:13:47
M35,3:13:47
M40,3:13:48
M40,3:13:49
M28,3:13:49
M60,3:13:49
M35,3:13:50
M52,3:13:50
M47,3:13:51
M54,3:13:51
M50,3:13:52
M53,3:13:52
F39,3:13:53
M23,3:13:53
M49,3:13:53
M28,3:13:54
M49,3:13:54
F29,3:13:55
M48,3:13:55
F35,3:13:56
M45,3:13:57
M39,3:13:58
M23,3:13:59
M44,3:13:59
M33,3:13:59
M51,3:14:00
M38,3:14:00
M33,3:14:02
M46,3:14:02
M34,3:14:02
M49,3:14:03
M46,3:14:03
M40,3:14:03
M39,3:14:04
M19,3:14:04
M50,3:14:04
M46,3:14:04
F27,3:14:05
M35,3:14:05
M40,3:14:05
M41,3:14:07
M30,3:14:07
M46,3:14:07
M34,3:14:07
M53,3:14:08
M34,3:14:09
M39,3:14:09
M46,3:14:10
M50,3:14:10
M33,3:14:10
M42,3:14:11
M39,3:14:11
M51,3:14:11
F32,3:14:11
M45,3:14:12
M25,3:14:13
M44,3:14:13
M40,3:14:13
M45,3:14:13
M25,3:14:13
M40,3:14:13
M41,3:14:13
M36,3:14:15
F25,3:14:15
M35,3:14:15
M30,3:14:15
M42,3:14:15
M41,3:14:16
M42,3:14:16
M39,3:14:17
M37,3:14:18
M36,3:14:18
M33,3:14:18
M41,3:14:18
M62,3:14:18
M31,3:14:18
M52,3:14:19
M40,3:14:20
M35,3:14:20
M32,3:14:22
M40,3:14:23
M38,3:14:24
M43,3:14:24
M44,3:14:25
M39,3:14:25
M38,3:14:26
M31,3:14:27
M41,3:14:27
M37,3:14:29
F26,3:14:29
F32,3:14:29
F29,3:14:29
M29,3:14:30
M42,3:14:30
M39,3:14:31
M20,3:14:31
F30,3:14:32
M52,3:14:32
M32,3:14:33
M31,3:14:33
M49,3:14:33
M35,3:14:34
M50,3:14:34
M45,3:14:36
M33,3:14:37
M46,3:14:37
M32,3:14:37
M51,3:14:38
M49,3:14:39
F49,3:14:39
M42,3:14:39
F26,3:14:39
M24,3:14:40
M26,3:14:41
M41,3:14:42
M49,3:14:43
F48,3:14:43
M37,3:14:44
F26,3:14:44
M36,3:14:44
M37,3:14:44
F47,3:14:45
F40,3:14:46
M60,3:14:47
F41,3:14:47
M34,3:14:48
M48,3:14:48
M46,3:14:49
F23,3:14:49
M39,3:14:49
M46,3:14:50
M39,3:14:51
M49,3:14:51
M49,3:14:51
M39,3:14:51
F40,3:14:52
M59,3:14:53
F37,3:14:53
F30,3:14:54
M48,3:14:54
M50,3:14:54
M40,3:14:54
M47,3:14:54
M47,3:14:54
M35,3:14:55
M47,3:14:55
M45,3:14:55
M36,3:14:55
M47,3:14:56
M34,3:14:57
M47,3:14:58
F39,3:15:00
M51,3:15:00
M33,3:15:01
M41,3:15:02
M40,3:15:02
M26,3:15:02
M33,3:15:03
M31,3:15:04
M36,3:15:05
M55,3:15:05
M39,3:15:05
M30,3:15:07
M32,3:15:08
M43,3:15:09
M22,3:15:09
M48,3:15:09
M52,3:15:10
M49,3:15:10
M35,3:15:11
M24,3:15:12
M41,3:15:12
F40,3:15:12
F31,3:15:13
M28,3:15:13
M50,3:15:13
M22,3:15:14
M31,3:15:15
M28,3:15:15
M41,3:15:17
M44,3:15:19
M53,3:15:20
M50,3:15:20
M26,3:15:21
M29,3:15:22
F26,3:15:23
M49,3:15:23
M34,3:15:24
F52,3:15:24
M42,3:15:26
M30,3:15:26
M52,3:15:26
M46,3:15:26
M32,3:15:27
M40,3:15:27
M41,3:15:28
M44,3:15:28
M43,3:15:28
M33,3:15:29
M35,3:15:29
M40,3:15:30
M35,3:15:30
M46,3:15:30
M32,3:15:31
M37,3:15:31
M52,3:15:32
M44,3:15:32
M48,3:15:33
M32,3:15:33
M42,3:15:34
M33,3:15:34
M32,3:15:36
M41,3:15:37
M45,3:15:38
M28,3:15:38
M50,3:15:39
F29,3:15:39
M39,3:15:40
F24,3:15:40
M48,3:15:40
F31,3:15:41
F30,3:15:41
M27,3:15:42
M36,3:15:42
M41,3:15:42
F26,3:15:43
F40,3:15:43
M27,3:15:43
M42,3:15:44
F37,3:15:44
M45,3:15:44
M45,3:15:45
M59,3:15:45
M29,3:15:45
M29,3:15:45
M35,3:15:46
M38,3:15:46
M49,3:15:46
M33,3:15:46
M44,3:15:47
M51,3:15:48
M40,3:15:49
M46,3:15:49
M36,3:15:50
F30,3:15:51
M43,3:15:51
F28,3:15:52
F20,3:15:52
M47,3:15:53
M28,3:15:53
M43,3:15:53
M35,3:15:53
M51,3:15:53
M39,3:15:54
M42,3:15:54
M37,3:15:54
M37,3:15:54
F38,3:15:56
M44,3:15:56
F44,3:15:57
M30,3:15:58
F28,3:15:58
M35,3:15:58
M48,3:15:58
M44,3:15:59
F30,3:16:00
M40,3:16:00
M38,3:16:00
M28,3:16:01
M44,3:16:01
M38,3:16:01
M37,3:16:01
M54,3:16:02
M40,3:16:02
F39,3:16:04
M44,3:16:05
M42,3:16:06
M40,3:16:06
F40,3:16:07
F36,3:16:08
F26,3:16:08
F35,3:16:09
M40,3:16:09
M21,3:16:10
M41,3:16:11
M36,3:16:11
M23,3:16:12
M49,3:16:12
M34,3:16:14
F28,3:16:14
F30,3:16:14
M50,3:16:14
M40,3:16:14
M30,3:16:15
M35,3:16:15
M38,3:16:16
M53,3:16:16
F44,3:16:17
M34,3:16:17
M37,3:16:17
M42,3:16:18
F44,3:16:18
M28,3:16:19
M28,3:16:19
M59,3:16:19
M41,3:16:21
M38,3:16:21
F34,3:16:22
M60,3:16:22
M27,3:16:22
M38,3:16:22
M31,3:16:24
M25,3:16:24
M43,3:16:24
F31,3:16:24
M27,3:16:24
M44,3:16:25
M59,3:16:25
M36,3:16:26
M52,3:16:26
M47,3:16:26
M29,3:16:27
M25,3:16:27
M43,3:16:27
M37,3:16:27
M38,3:16:28
M44,3:16:29
F45,3:16:29
M34,3:16:29
F34,3:16:29
M38,3:16:30
M41,3:16:31
M27,3:16:31
M54,3:16:31
M37,3:16:31
F25,3:16:31
M24,3:16:32
M32,3:16:35
M45,3:16:35
F23,3:16:36
M39,3:16:36
M33,3:16:36
F36,3:16:36
M39,3:16:37
M46,3:16:38
F30,3:16:39
M32,3:16:39
M45,3:16:40
M30,3:16:40
M42,3:16:42
M49,3:16:43
M41,3:16:43
M36,3:16:43
M28,3:16:44
F22,3:16:44
M26,3:16:44
F32,3:16:44
M35,3:16:47
M55,3:16:48
M33,3:16:48
M40,3:16:48
M45,3:16:48
F36,3:16:48
M28,3:16:48
M44,3:16:49
M48,3:16:49
M36,3:16:49
M22,3:16:51
M36,3:16:52
M49,3:16:52
M39,3:16:52
M36,3:16:53
F37,3:16:53
M35,3:16:54
M44,3:16:54
M38,3:16:55
M48,3:16:55
M51,3:16:55
M49,3:16:56
F46,3:16:56
M37,3:16:56
M26,3:16:57
M43,3:16:57
M42,3:16:57
M29,3:16:58
M44,3:16:58
M43,3:16:59
M32,3:16:59
M35,3:17:00
M50,3:17:00
M50,3:17:01
M34,3:17:01
M38,3:17:01
M26,3:17:01
M38,3:17:02
M55,3:17:02
M51,3:17:02
M48,3:17:02
F28,3:17:03
M48,3:17:04
M33,3:17:04
M43,3:17:04
M50,3:17:04
M43,3:17:04
M49,3:17:05
F41,3:17:05
M46,3:17:05
M32,3:17:05
M44,3:17:06
M50,3:17:06
M40,3:17:07
M44,3:17:07
F39,3:17:07
M32,3:17:08
M24,3:17:08
M30,3:17:08
M51,3:17:09
M35,3:17:09
F27,3:17:10
M30,3:17:11
M40,3:17:11
M31,3:17:11
M51,3:17:12
M42,3:17:13
M56,3:17:14
F41,3:17:14
M53,3:17:14
M35,3:17:15
M31,3:17:15
F28,3:17:16
M32,3:17:17
F28,3:17:17
M49,3:17:18
F34,3:17:19
F25,3:17:21
F39,3:17:21
M43,3:17:22
M61,3:17:22
M47,3:17:22
F28,3:17:23
F44,3:17:23
M35,3:17:24
M45,3:17:24
M44,3:17:25
F44,3:17:25
M33,3:17:26
M25,3:17:26
M26,3:17:28
M51,3:17:28
M32,3:17:29
M48,3:17:29
M38,3:17:29
M30,3:17:29
M49,3:17:29
F31,3:17:30
F29,3:17:30
M46,3:17:30
M35,3:17:30
F41,3:17:31
M29,3:17:31
M33,3:17:32
M47,3:17:32
M41,3:17:32
M27,3:17:32
F35,3:17:32
M50,3:17:32
M26,3:17:32
M52,3:17:34
M23,3:17:34
M30,3:17:34
M27,3:17:35
M55,3:17:35
F27,3:17:35
M53,3:17:35
M54,3:17:36
M21,3:17:36
M28,3:17:36
F28,3:17:36
M49,3:17:37
F31,3:17:37
M43,3:17:38
M41,3:17:39
M30,3:17:39
M41,3:17:39
F21,3:17:40
M38,3:17:40
M56,3:17:40
M37,3:17:41
M60,3:17:41
F35,3:17:41
M53,3:17:41
M47,3:17:41
M32,3:17:42
M41,3:17:43
M25,3:17:43
M49,3:17:44
M45,3:17:44
M24,3:17:45
M46,3:17:45
M47,3:17:45
M37,3:17:45
M27,3:17:45
M39,3:17:45
M29,3:17:46
F33,3:17:46
M39,3:17:47
M22,3:17:47
M44,3:17:47
F38,3:17:48
F39,3:17:48
M46,3:17:48
F48,3:17:49
M34,3:17:50
M32,3:17:50
M22,3:17:50
M29,3:17:51
M43,3:17:51
M40,3:17:51
M36,3:17:51
F33,3:17:51
M40,3:17:52
M26,3:17:52
M39,3:17:52
M28,3:17:52
F23,3:17:52
F25,3:17:53
M46,3:17:53
M50,3:17:54
F28,3:17:54
M28,3:17:54
M45,3:17:55
F26,3:17:56
F27,3:17:57
M25,3:17:57
M42,3:17:57
F40,3:17:57
M43,3:17:57
M24,3:17:57
M27,3:17:58
M43,3:17:58
M34,3:17:58
F28,3:17:59
M23,3:18:00
F32,3:18:01
M63,3:18:02
M43,3:18:03
F24,3:18:03
M36,3:18:03
F48,3:18:03
M32,3:18:03
M40,3:18:04
F31,3:18:04
F35,3:18:05
M46,3:18:05
M46,3:18:05
M39,3:18:06
M34,3:18:06
M39,3:18:06
M41,3:18:07
M43,3:18:08
F44,3:18:08
M48,3:18:08
M25,3:18:08
F45,3:18:10
M46,3:18:10
F40,3:18:10
M43,3:18:11
M41,3:18:11
M46,3:18:12
M41,3:18:12
F32,3:18:13
M23,3:18:13
M47,3:18:14
M33,3:18:15
M31,3:18:16
F36,3:18:16
M50,3:18:16
M40,3:18:17
M37,3:18:17
M48,3:18:18
F23,3:18:18
M35,3:18:19
F42,3:18:19
M51,3:18:20
M38,3:18:20
M44,3:18:20
M50,3:18:21
M28,3:18:21
M45,3:18:21
M52,3:18:22
M52,3:18:22
M52,3:18:22
M54,3:18:24
M31,3:18:25
M44,3:18:26
M39,3:18:26
M35,3:18:26
M45,3:18:27
M32,3:18:28
M44,3:18:28
M35,3:18:28
M48,3:18:29
M30,3:18:29
M41,3:18:30
M35,3:18:31
M31,3:18:31
M53,3:18:32
M48,3:18:32
M36,3:18:32
M32,3:18:33
M32,3:18:33
F33,3:18:34
F40,3:18:35
M46,3:18:36
F32,3:18:36
M41,3:18:37
M54,3:18:37
M22,3:18:37
M41,3:18:38
M40,3:18:38
F40,3:18:39
F28,3:18:39
F39,3:18:40
M45,3:18:40
M40,3:18:41
M51,3:18:41
M30,3:18:41
M49,3:18:42
M35,3:18:43
M39,3:18:43
M31,3:18:45
M60,3:18:45
F36,3:18:45
M49,3:18:45
M41,3:18:45
M47,3:18:46
M42,3:18:46
M32,3:18:46
M33,3:18:47
M36,3:18:47
M46,3:18:48
M30,3:18:48
M47,3:18:48
M44,3:18:48
M34,3:18:48
M36,3:18:48
M36,3:18:49
M55,3:18:49
M43,3:18:49
M51,3:18:49
M42,3:18:49
M45,3:18:49
M50,3:18:49
M61,3:18:50
M48,3:18:50
M43,3:18:50
M32,3:18:52
M44,3:18:53
M35,3:18:54
M34,3:18:56
M38,3:18:56
M33,3:18:57
F28,3:18:57
M49,3:18:58
M49,3:18:58
M51,3:18:59
F45,3:18:59
M45,3:19:00
F27,3:19:01
M43,3:19:02
M48,3:19:03
M44,3:19:03
M32,3:19:03
M28,3:19:03
M53,3:19:04
F41,3:19:04
M36,3:19:04
M36,3:19:04
M43,3:19:05
M36,3:19:05
F42,3:19:05
F31,3:19:06
M39,3:19:06
M54,3:19:06
M37,3:19:06
F53,3:19:07
F37,3:19:07
M61,3:19:07
M48,3:19:07
M42,3:19:08
M34,3:19:08
M43,3:19:08
M48,3:19:09
M33,3:19:09
M27,3:19:09
M40,3:19:10
F29,3:19:10
M28,3:19:11
F33,3:19:12
M53,3:19:12
M44,3:19:12
M45,3:19:12
M59,3:19:13
F25,3:19:13
M24,3:19:14
M32,3:19:16
M57,3:19:16
M37,3:19:17
M50,3:19:17
F30,3:19:18
M51,3:19:19
M35,3:19:19
F41,3:19:19
M29,3:19:20
F38,3:19:21
M44,3:19:21
F29,3:19:22
M38,3:19:23
M46,3:19:23
F34,3:19:24
M44,3:19:24
F47,3:19:24
M38,3:19:24
M42,3:19:25
M36,3:19:25
F34,3:19:25
M31,3:19:25
F28,3:19:25
M57,3:19:25
M43,3:19:26
F26,3:19:26
F27,3:19:26
M48,3:19:26
M49,3:19:27
M46,3:19:27
M48,3:19:27
F34,3:19:29
M33,3:19:29
F35,3:19:30
M46,3:19:30
M30,3:19:30
M32,3:19:30
M56,3:19:31
M33,3:19:31
M50,3:19:32
M43,3:19:32
M45,3:19:32
M31,3:19:32
M46,3:19:32
M39,3:19:32
M49,3:19:33
M58,3:19:33
M30,3:19:33
F40,3:19:33
M49,3:19:34
M37,3:19:34
M41,3:19:35
F34,3:19:35
M49,3:19:35
M34,3:19:36
F35,3:19:36
F39,3:19:37
M33,3:19:37
M55,3:19:37
F46,3:19:38
F40,3:19:38
F41,3:19:38
M50,3:19:38
F40,3:19:38
M29,3:19:39
M28,3:19:39
F26,3:19:40
M39,3:19:41
M56,3:19:41
F32,3:19:42
M49,3:19:42
M49,3:19:43
M37,3:19:44
M39,3:19:44
M39,3:19:44
M36,3:19:44
F35,3:19:44
M53,3:19:45
M38,3:19:45
F39,3:19:45
M46,3:19:46
M32,3:19:46
M29,3:19:46
M34,3:19:46
M45,3:19:46
M50,3:19:46
M49,3:19:46
F46,3:19:47
M37,3:19:47
F45,3:19:48
M44,3:19:48
F31,3:19:48
M45,3:19:49
M48,3:19:49
M43,3:19:50
M41,3:19:50
M38,3:19:50
F25,3:19:51
F44,3:19:51
M41,3:19:51
F26,3:19:51
M48,3:19:52
M41,3:19:52
M65,3:19:53
M31,3:19:53
M35,3:19:54
M45,3:19:54
M52,3:19:54
M38,3:19:55
M51,3:19:56
M36,3:19:57
M29,3:19:58
M58,3:19:58
M51,3:19:58
M61,3:19:59
M43,3:19:59
M50,3:20:00
M48,3:20:00
M38,3:20:00
M51,3:20:00
M28,3:20:01
M36,3:20:02
M45,3:20:02
M26,3:20:02
M49,3:20:02
F45,3:20:02
M54,3:20:03
M30,3:20:03
M40,3:20:03
M41,3:20:04
F30,3:20:04
M33,3:20:05
M41,3:20:06
M42,3:20:07
M35,3:20:08
M34,3:20:09
F42,3:20:09
M38,3:20:09
M61,3:20:10
F46,3:20:10
M28,3:20:10
M36,3:20:11
M42,3:20:11
M45,3:20:12
M37,3:20:12
M51,3:20:12
M50,3:20:14
M37,3:20:14
M41,3:20:14
M54,3:20:15
M40,3:20:15
F40,3:20:15
M32,3:20:16
M44,3:20:16
M36,3:20:16
F29,3:20:17
M48,3:20:17
M42,3:20:17
M35,3:20:17
M41,3:20:17
M32,3:20:18
M36,3:20:18
M37,3:20:19
M49,3:20:19
M52,3:20:20
M54,3:20:20
M25,3:20:21
F52,3:20:21
M36,3:20:21
M58,3:20:21
M57,3:20:22
M20,3:20:22
M46,3:20:22
F53,3:20:22
F43,3:20:23
M45,3:20:24
