groups,times
M33,3:12:29
M27,3:12:30
F32,3:12:31
M30,3:12:33
M30,3:12:33
M33,3:12:34
M30,3:12:34
M30,3:12:35
M46,3:12:37
M37,3:12:38
M23,3:12:40
M25,3:12:40
M29,3:12:40
M32,3:12:42
M23,3:12:43
M43,3:12:43
M31,3:12:45
M32,3:12:46
M40,3:12:47
M35,3:12:47
M45,3:12:52
M42,3:12:53
M38,3:12:54
M35,3:12:57
M41,3:12:58
M40,3:12:58
M39,3:12:58
M36,3:13:00
M26,3:13:00
M22,3:13:00
M36,3:13:03
M27,3:13:03
M36,3:13:04
M36,3:13:04
M31,3:13:05
M47,3:13:06
M27,3:13:06
M26,3:13:07
M43,3:13:09
M42,3:13:09
M37,3:13:09
M36,3:13:09
M37,3:13:11
M41,3:13:12
M45,3:13:13
M39,3:13:13
M37,3:13:14
M39,3:13:14
F28,3:13:15
M36,3:13:15
M34,3:13:16
M46,3:13:17
M34,3:13:17
M35,3:13:18
M18,3:13:19
M42,3:13:19
M52,3:13:20
M32,3:13:21
F41,3:13:21
M30,3:13:22
M35,3:13:22
M31,3:13:22
M32,3:13:22
M32,3:13:23
M32,3:13:26
M19,3:13:26
M30,3:13:27
M28,3:13:27
M27,3:13:28
M36,3:13:29
M36,3:13:29
M25,3:13:32
M31,3:13:33
M36,3:13:34
M37,3:13:34
M41,3:13:35
M44,3:13:35
M38,3:13:36
M40,3:13:37
F52,3:13:37
M30,3:13:38
M36,3:13:38
M42,3:13:39
F23,3:13:40
M34,3:13:41
M47,3:13:42
M35,3:13:45
F35,3:13:46
M27,3:13:46
M24,3:13:47
M35,3:13:51
M34,3:13:52
M36,3:13:54
M42,3:13:55
M42,3:13:57
M25,3:13:57
M29,3:13:58
M24,3:13:59
M52,3:13:59
M38,3:14:01
M32,3:14:01
M28,3:14:03
M22,3:14:04
M35,3:14:06
M31,3:14:07
M38,3:14:07
M25,3:14:09
M31,3:14:10
M23,3:14:11
M40,3:14:11
M27,3:14:11
M60,3:14:12
M29,3:14:13
M35,3:14:14
M22,3:14:17
M22,3:14:17
M43,3:14:19
M32,3:14:19
M25,3:14:19
M43,3:14:20
M30,3:14:24
M34,3:14:25
M26,3:14:26
M27,3:14:26
M32,3:14:27
M18,3:14:28
M34,3:14:30
M27,3:14:30
M37,3:14:31
M36,3:14:31
M45,3:14:31
M45,3:14:31
M23,3:14:33
F37,3:14:33
M42,3:14:35
M37,3:14:35
M34,3:14:35
M34,3:14:35
M44,3:14:36
M27,3:14:37
M35,3:14:38
M46,3:14:42
M29,3:14:42
M34,3:14:42
M43,3:14:42
M28,3:14:43
M26,3:14:44
M38,3:14:47
M35,3:14:47
M36,3:14:48
M29,3:14:49
M43,3:14:49
M38,3:14:50
M35,3:14:51
M42,3:14:51
M31,3:14:53
M34,3:14:54
M39,3:14:56
M28,3:14:57
M39,3:14:57
M35,3:14:59
M34,3:15:00
F34,3:15:00
M30,3:15:01
M36,3:15:02
M39,3:15:02
M29,3:15:03
M52,3:15:04
M39,3:15:04
M34,3:15:05
M27,3:15:05
M34,3:15:06
F31,3:15:07
M33,3:15:09
M33,3:15:11
M41,3:15:12
M32,3:15:13
M43,3:15:16
M30,3:15:18
M46,3:15:19
M37,3:15:21
M35,3:15:22
M33,3:15:22
M31,3:15:22
M47,3:15:23
M42,3:15:24
M30,3:15:25
M30,3:15:26
F33,3:15:27
M37,3:15:27
M29,3:15:27
M31,3:15:29
M32,3:15:30
M41,3:15:31
M35,3:15:32
M46,3:15:33
M23,3:15:33
M33,3:15:33
M47,3:15:34
M31,3:15:34
M25,3:15:34
M36,3:15:36
M38,3:15:37
M35,3:15:39
M35,3:15:41
M57,3:15:42
M42,3:15:43
M31,3:15:44
M31,3:15:44
M50,3:15:44
M28,3:15:47
M31,3:15:47
M43,3:15:48
M39,3:15:48
M35,3:15:48
M29,3:15:48
M41,3:15:49
M29,3:15:50
M37,3:15:50
M44,3:15:50
M23,3:15:51
M39,3:15:52
M48,3:15:52
M42,3:15:52
M35,3:15:52
M30,3:15:53
M25,3:15:53
M34,3:15:53
M26,3:15:54
M48,3:15:57
M28,3:15:58
M38,3:15:58
M22,3:15:58
M26,3:15:59
M32,3:16:00
M37,3:16:00
M32,3:16:01
M35,3:16:01
F28,3:16:03
M33,3:16:03
M45,3:16:04
M35,3:16:05
M31,3:16:05
M28,3:16:06
M35,3:16:06
M35,3:16:07
F36,3:16:07
M37,3:16:07
M47,3:16:10
M47,3:16:10
M36,3:16:11
M48,3:16:11
M33,3:16:12
M44,3:16:14
M20,3:16:14
M23,3:16:14
M26,3:16:15
M20,3:16:15
M27,3:16:15
M23,3:16:16
M32,3:16:16
M32,3:16:16
M43,3:16:17
M47,3:16:18
M31,3:16:19
M23,3:16:21
M33,3:16:21
M49,3:16:22
M34,3:16:24
M29,3:16:24
F32,3:16:26
M36,3:16:28
M40,3:16:28
F31,3:16:29
M30,3:16:29
M38,3:16:30
M27,3:16:30
M32,3:16:30
M33,3:16:32
M40,3:16:33
M32,3:16:33
M41,3:16:34
M43,3:16:34
M23,3:16:35
M28,3:16:36
M37,3:16:37
M28,3:16:40
M36,3:16:40
M32,3:16:41
M41,3:16:42
M28,3:16:43
F31,3:16:43
M22,3:16:43
M57,3:16:44
M38,3:16:45
M39,3:16:46
M31,3:16:46
M40,3:16:47
M27,3:16:47
M28,3:16:48
M30,3:16:49
M41,3:16:49
M28,3:16:49
M42,3:16:51
M35,3:16:51
M36,3:16:51
M31,3:16:52
M20,3:16:52
M54,3:16:53
M30,3:16:54
M15,3:16:55
M21,3:16:55
M45,3:16:56
M29,3:16:57
M28,3:16:58
M36,3:16:58
M49,3:17:00
M35,3:17:00
M38,3:17:00
M30,3:17:01
M44,3:17:02
M37,3:17:03
M33,3:17:07
M42,3:17:09
M40,3:17:10
M40,3:17:10
M35,3:17:10
M27,3:17:10
F31,3:17:10
M23,3:17:15
M38,3:17:17
M38,3:17:18
M30,3:17:19
M39,3:17:19
M34,3:17:21
M35,3:17:22
M40,3:17:24
F30,3:17:25
M43,3:17:26
M33,3:17:27
M41,3:17:29
M30,3:17:30
M40,3:17:30
M51,3:17:31
M25,3:17:32
M30,3:17:32
M35,3:17:33
M42,3:17:34
M29,3:17:34
M36,3:17:36
M32,3:17:37
M35,3:17:38
M26,3:17:40
M34,3:17:42
M37,3:17:42
M38,3:17:42
M34,3:17:43
M34,3:17:44
F24,3:17:45
M38,3:17:45
M53,3:17:45
M38,3:17:46
M30,3:17:46
M40,3:17:47
M38,3:17:47
F29,3:17:48
F20,3:17:49
M32,3:17:50
M34,3:17:51
M24,3:17:52
M55,3:17:54
M32,3:17:56
M43,3:17:57
M21,3:17:58
M34,3:17:59
M37,3:17:59
M30,3:18:00
M27,3:18:00
M37,3:18:00
M42,3:18:03
M29,3:18:03
M25,3:18:04
M49,3:18:05
M44,3:18:06
M19,3:18:07
M43,3:18:09
M50,3:18:10
M20,3:18:11
M30,3:18:12
M34,3:18:12
M34,3:18:12
M27,3:18:12
M32,3:18:13
M31,3:18:13
M36,3:18:13
M38,3:18:14
M30,3:18:15
M26,3:18:16
F32,3:18:17
M29,3:18:17
M28,3:18:18
M38,3:18:19
M34,3:18:19
M32,3:18:19
M31,3:18:20
M33,3:18:20
M24,3:18:20
M25,3:18:21
M37,3:18:22
M40,3:18:22
M27,3:18:25
M36,3:18:26
M34,3:18:27
M36,3:18:28
M32,3:18:28
M32,3:18:28
M35,3:18:28
M41,3:18:29
M10,3:18:29
M17,3:18:30
M24,3:18:30
M31,3:18:31
M29,3:18:32
M31,3:18:32
M31,3:18:34
M25,3:18:34
M52,3:18:35
M37,3:18:36
M27,3:18:37
F31,3:18:37
M52,3:18:39
M27,3:18:39
M28,3:18:40
M29,3:18:41
M46,3:18:43
M53,3:18:44
M37,3:18:45
F44,3:18:45
M25,3:18:46
M44,3:18:47
M30,3:18:48
M40,3:18:48
M44,3:18:50
M40,3:18:50
M42,3:18:51
F23,3:18:52
M50,3:18:52
M25,3:18:53
M27,3:18:56
M41,3:18:59
M40,3:19:00
M32,3:19:00
M29,3:19:01
M33,3:19:01
M40,3:19:01
M31,3:19:02
M31,3:19:02
M30,3:19:02
M43,3:19:03
M30,3:19:03
M32,3:19:03
M29,3:19:04
M25,3:19:04
M42,3:19:06
M22,3:19:06
M22,3:19:06
M37,3:19:06
M25,3:19:08
M43,3:19:08
M31,3:19:09
M30,3:19:10
M33,3:19:11
M23,3:19:12
M39,3:19:12
M35,3:19:13
M56,3:19:13
M28,3:19:14
M35,3:19:15
M21,3:19:16
M31,3:19:17
M35,3:19:19
M27,3:19:20
M17,3:19:20
M32,3:19:22
M32,3:19:23
M31,3:19:24
M43,3:19:24
M33,3:19:25
M45,3:19:25
M35,3:19:25
M37,3:19:28
M44,3:19:29
M36,3:19:29
M38,3:19:30
M42,3:19:30
M24,3:19:31
M48,3:19:32
M34,3:19:33
M42,3:19:33
M35,3:19:33
M35,3:19:34
M41,3:19:36
M22,3:19:36
M28,3:19:37
M31,3:19:38
M22,3:19:39
M38,3:19:39
M37,3:19:40
M37,3:19:41
M24,3:19:41
M34,3:19:42
F40,3:19:44
M41,3:19:45
M39,3:19:46
M41,3:19:47
M20,3:19:49
M33,3:19:50
M31,3:19:50
M30,3:19:51
M35,3:19:51
M30,3:19:51
M33,3:19:51
M35,3:19:53
M47,3:19:54
M32,3:19:54
F34,3:19:55
M46,3:19:56
M62,3:19:57
M38,3:19:57
M34,3:19:58
M32,3:19:59
M22,3:20:00
M54,3:20:00
M34,3:20:00
M25,3:20:01
M37,3:20:02
M37,3:20:02
M32,3:20:05
M31,3:20:07
M31,3:20:09
M25,3:20:10
M43,3:20:12
M37,3:20:14
M25,3:20:16
M33,3:20:17
M29,3:20:17
M32,3:20:18
M33,3:20:18
M27,3:20:19
M36,3:20:19
M27,3:20:20
M28,3:20:21
M26,3:20:22
M25,3:20:22
M38,3:20:23
M32,3:20:23
M29,3:20:27
M34,3:20:30
M27,3:20:30
M29,3:20:31
M32,3:20:31
M46,3:20:33
M29,3:20:35
M34,3:20:36
M21,3:20:36
M55,3:20:37
M27,3:20:38
M29,3:20:38
M33,3:20:38
M28,3:20:38
M39,3:20:39
M41,3:20:39
M38,3:20:39
M31,3:20:40
M34,3:20:40
M35,3:20:43
M27,3:20:43
M38,3:20:43
M40,3:20:44
M36,3:20:44
M22,3:20:44
M40,3:20:46
M32,3:20:46
M40,3:20:47
M44,3:20:47
M38,3:20:49
M34,3:20:51
M55,3:20:51
M26,3:20:52
F39,3:20:52
M35,3:20:55
M37,3:20:55
M28,3:20:56
M41,3:20:57
M34,3:20:57
M37,3:21:03
M40,3:21:03
M32,3:21:04
M32,3:21:05
M35,3:21:05
M40,3:21:06
M40,3:21:06
M26,3:21:07
M27,3:21:08
M46,3:21:10
M38,3:21:13
M31,3:21:13
M44,3:21:13
M42,3:21:14
M16,3:21:14
M43,3:21:14
M24,3:21:14
M27,3:21:14
M40,3:21:15
M45,3:21:15
M36,3:21:15
M31,3:21:16
M26,3:21:19
M48,3:21:20
M26,3:21:20
M26,3:21:20
M43,3:21:20
M55,3:21:21
M30,3:21:21
M35,3:21:22
M42,3:21:23
M44,3:21:23
M27,3:21:23
M28,3:21:23
M21,3:21:23
M24,3:21:24
M30,3:21:24
M31,3:21:24
M36,3:21:25
M29,3:21:26
M29,3:21:26
M36,3:21:28
M28,3:21:29
M32,3:21:29
M23,3:21:29
M33,3:21:30
M39,3:21:31
M29,3:21:31
M32,3:21:32
M40,3:21:32
M50,3:21:32
M35,3:21:32
M31,3:21:33
M34,3:21:33
M27,3:21:33
M36,3:21:33
M26,3:21:34
M52,3:21:34
M32,3:21:35
M23,3:21:37
M24,3:21:37
M38,3:21:40
F29,3:21:41
M40,3:21:42
M33,3:21:44
M35,3:21:45
M46,3:21:46
M33,3:21:46
M42,3:21:46
M28,3:21:47
M36,3:21:47
M45,3:21:47
M20,3:21:47
M30,3:21:47
M33,3:21:48
M30,3:21:48
M38,3:21:50
M38,3:21:51
M31,3:21:52
M31,3:21:53
M49,3:21:56
M45,3:21:58
M41,3:21:59
M40,3:21:59
M40,3:22:00
M25,3:22:00
M27,3:22:00
M24,3:22:00
M32,3:22:01
M38,3:22:01
M33,3:22:01
M34,3:22:02
M28,3:22:02
M39,3:22:03
M36,3:22:03
M40,3:22:04
M31,3:22:04
M52,3:22:05
M34,3:22:05
M28,3:22:07
M43,3:22:08
M32,3:22:08
M30,3:22:09
M45,3:22:10
M38,3:22:10
M31,3:22:12
M30,3:22:14
M39,3:22:15
M31,3:22:17
M32,3:22:17
M32,3:22:17
M27,3:22:18
M51,3:22:18
M32,3:22:19
F27,3:22:19
M40,3:22:19
M41,3:22:19
M34,3:22:20
M26,3:22:23
M23,3:22:24
M31,3:22:24
M33,3:22:24
M41,3:22:26
M27,3:22:26
M46,3:22:28
M31,3:22:29
M26,3:22:29
M30,3:22:31
M35,3:22:31
M34,3:22:32
M26,3:22:33
M22,3:22:33
M32,3:22:33
M37,3:22:34
M36,3:22:34
M37,3:22:35
M29,3:22:35
F30,3:22:35
M30,3:22:36
M37,3:22:38
M43,3:22:38
M36,3:22:39
M33,3:22:39
M30,3:22:39
M37,3:22:39
M34,3:22:40
M38,3:22:41
M32,3:22:41
M42,3:22:41
M33,3:22:42
M29,3:22:42
M48,3:22:43
F23,3:22:43
M37,3:22:43
M43,3:22:44
M34,3:22:45
M23,3:22:47
M28,3:22:49
M44,3:22:49
M37,3:22:50
M37,3:22:51
M40,3:22:51
M33,3:22:51
M43,3:22:53
M23,3:22:54
M42,3:22:54
M27,3:22:55
M32,3:22:55
M46,3:22:56
M41,3:22:57
M31,3:22:59
M32,3:22:59
F25,3:23:00
M34,3:23:01
M30,3:23:02
M42,3:23:02
M36,3:23:06
M35,3:23:06
M30,3:23:08
M33,3:23:08
M40,3:23:09
M28,3:23:10
M43,3:23:11
M26,3:23:12
M26,3:23:12
M35,3:23:14
M23,3:23:14
F36,3:23:14
M15,3:23:15
M27,3:23:15
M36,3:23:16
M38,3:23:16
M29,3:23:18
M44,3:23:19
M36,3:23:19
M32,3:23:21
M43,3:23:21
M20,3:23:21
M23,3:23:21
M45,3:23:22
M42,3:23:22
M31,3:23:22
M32,3:23:26
M36,3:23:26
M41,3:23:28
M36,3:23:28
M25,3:23:29
M31,3:23:30
M36,3:23:31
M40,3:23:32
M36,3:23:33
M38,3:23:33
F35,3:23:34
M37,3:23:36
M31,3:23:36
M28,3:23:38
M32,3:23:38
M24,3:23:39
M31,3:23:39
M39,3:23:40
M44,3:23:41
M30,3:23:41
M29,3:23:42
M32,3:23:42
M39,3:23:43
M30,3:23:44
M39,3:23:45
M31,3:23:45
M48,3:23:45
M34,3:23:46
M36,3:23:46
M45,3:23:47
M30,3:23:47
M28,3:23:50
M41,3:23:50
M33,3:23:50
M34,3:23:50
F34,3:23:51
M33,3:23:51
M50,3:23:51
M37,3:23:51
M29,3:23:52
M32,3:23:52
M24,3:23:52
M27,3:23:53
M29,3:23:53
M30,3:23:53
F31,3:23:54
M34,3:23:55
M46,3:23:55
M33,3:23:56
M36,3:23:56
M33,3:23:56
M36,3:23:56
M30,3:23:57
M42,3:23:57
M27,3:23:58
M28,3:23:58
M23,3:23:58
M48,3:23:59
M37,3:24:00
F28,3:24:01
M26,3:24:01
M33,3:24:02
M36,3:24:03
F25,3:24:03
M35,3:24:04
M27,3:24:04
M29,3:24:04
M31,3:24:04
M17,3:24:05
M50,3:24:07
M35,3:24:07
M41,3:24:08
M36,3:24:08
M29,3:24:09
M26,3:24:09
M39,3:24:10
M33,3:24:10
M18,3:24:11
M29,3:24:11
M32,3:24:11
M36,3:24:12
M26,3:24:12
M38,3:24:13
M34,3:24:13
M31,3:24:13
M37,3:24:15
M44,3:24:16
M37,3:24:16
M24,3:24:17
M42,3:24:21
M27,3:24:21
M31,3:24:22
F33,3:24:22
M33,3:24:22
M20,3:24:23
M40,3:24:23
M28,3:24:23
M38,3:24:24
M35,3:24:25
M34,3:24:28
M28,3:24:28
M38,3:24:28
M30,3:24:29
M36,3:24:30
M23,3:24:30
M49,3:24:31
M27,3:24:33
M38,3:24:34
M35,3:24:34
M43,3:24:34
M29,3:24:34
M40,3:24:36
M41,3:24:37
M34,3:24:38
M41,3:24:38
M35,3:24:39
M36,3:24:39
M34,3:24:41
M26,3:24:42
M20,3:24:42
M35,3:24:43
M27,3:24:43
M28,3:24:46
M34,3:24:47
M32,3:24:47
M35,3:24:48
M28,3:24:49
M41,3:24:51
M35,3:24:51
M40,3:24:52
M24,3:24:52
M35,3:24:53
M38,3:24:54
M48,3:24:55
M44,3:24:57
M41,3:24:57
M44,3:24:57
M34,3:24:58
M27,3:24:58
M33,3:24:59
M43,3:24:59
M35,3:25:00
M58,3:25:00
M26,3:25:01
M31,3:25:01
M53,3:25:02
M29,3:25:04
M38,3:25:05
M33,3:25:05
M34,3:25:07
M36,3:25:07
M34,3:25:08
M36,3:25:08
M39,3:25:08
M33,3:25:09
M48,3:25:09
F31,3:25:09
M33,3:25:10
M32,3:25:10
M39,3:25:11
F28,3:25:12
M36,3:25:13
M24,3:25:15
M31,3:25:16
M33,3:25:16
M34,3:25:18
M27,3:25:20
M48,3:25:22
M23,3:25:22
M40,3:25:23
M29,3:25:23
F28,3:25:24
M42,3:25:25
M39,3:25:25
M32,3:25:25
M23,3:25:26
M46,3:25:27
M27,3:25:28
M37,3:25:29
M23,3:25:30
M46,3:25:30
M26,3:25:31
M47,3:25:34
M45,3:25:34
M38,3:25:35
M26,3:25:36
M53,3:25:37
M38,3:25:38
M37,3:25:38
M37,3:25:40
M34,3:25:40
M46,3:25:41
M29,3:25:42
M36,3:25:42
M46,3:25:44
F37,3:25:44
M22,3:25:44
M28,3:25:45
M32,3:25:45
M33,3:25:45
M26,3:25:46
M35,3:25:47
M27,3:25:49
F24,3:25:50
M29,3:25:50
M45,3:25:50
M37,3:25:51
M40,3:25:53
M38,3:25:53
M28,3:25:55
M38,3:25:56
M49,3:25:56
M41,3:25:56
M35,3:25:57
M43,3:25:57
M30,3:25:58
M31,3:25:58
M39,3:25:58
M27,3:26:00
M32,3:26:04
M35,3:26:05
M27,3:26:06
M32,3:26:06
M29,3:26:09
M35,3:26:09
M38,3:26:09
M38,3:26:09
M31,3:26:10
M20,3:26:10
M33,3:26:12
M26,3:26:12
M29,3:26:12
M34,3:26:13
M29,3:26:13
M26,3:26:13
M36,3:26:14
M38,3:26:14
M32,3:26:14
M28,3:26:15
M31,3:26:16
M32,3:26:16
M36,3:26:17
M49,3:26:18
M37,3:26:18
M46,3:26:19
M38,3:26:19
M31,3:26:20
M38,3:26:20
M32,3:26:20
M48,3:26:22
M45,3:26:22
M32,3:26:23
M30,3:26:25
M33,3:26:25
M34,3:26:26
M27,3:26:27
M36,3:26:29
M50,3:26:29
M34,3:26:30
M31,3:26:30
M32,3:26:32
M38,3:26:32
M34,3:26:33
M25,3:26:34
M40,3:26:35
M34,3:26:35
F33,3:26:38
M33,3:26:38
M20,3:26:38
M37,3:26:39
M48,3:26:41
M38,3:26:41
M24,3:26:42
M27,3:26:43
M25,3:26:43
M50,3:26:44
M25,3:26:45
M35,3:26:45
M29,3:26:45
M34,3:26:46
M37,3:26:46
M26,3:26:48
M31,3:26:48
M41,3:26:48
M51,3:26:49
M36,3:26:49
M27,3:26:50
M26,3:26:51
M39,3:26:51
M48,3:26:52
M26,3:26:53
M42,3:26:54
M26,3:26:54
M26,3:26:55
M50,3:26:55
M36,3:26:56
F41,3:26:56
M34,3:26:58
M40,3:26:58
M41,3:26:58
M32,3:27:00
M35,3:27:01
M40,3:27:01
M34,3:27:02
M27,3:27:03
M42,3:27:04
M28,3:27:04
M43,3:27:04
M27,3:27:05
M30,3:27:06
M44,3:27:06
M33,3:27:06
M30,3:27:07
M35,3:27:07
M35,3:27:08
M27,3:27:08
M30,3:27:09
M36,3:27:10
M39,3:27:10
M32,3:27:11
M34,3:27:11
M29,3:27:11
M35,3:27:13
M43,3:27:14
M40,3:27:14
M36,3:27:15
M33,3:27:15
M34,3:27:16
M34,3:27:17
M38,3:27:17
M30,3:27:18
M36,3:27:19
M58,3:27:19
M26,3:27:20
M41,3:27:20
M25,3:27:21
M35,3:27:22
M40,3:27:22
F25,3:27:24
M35,3:27:24
M33,3:27:25
M36,3:27:25
M45,3:27:25
M37,3:27:26
M32,3:27:27
M39,3:27:28
M35,3:27:28
M39,3:27:29
M31,3:27:29
M41,3:27:30
M42,3:27:30
M37,3:27:30
F32,3:27:31
M36,3:27:32
M38,3:27:35
M34,3:27:35
F24,3:27:37
M28,3:27:38
M46,3:27:38
M36,3:27:38
M35,3:27:38
M47,3:27:39
M23,3:27:40
M31,3:27:41
M34,3:27:41
M43,3:27:42
M36,3:27:42
M36,3:27:42
M38,3:27:43
M40,3:27:44
M36,3:27:44
M37,3:27:44
M29,3:27:44
M41,3:27:45
M27,3:27:45
M36,3:27:45
M24,3:27:45
M40,3:27:46
M43,3:27:46
M28,3:27:46
M45,3:27:47
M36,3:27:49
M30,3:27:50
M38,3:27:50
M33,3:27:51
M46,3:27:51
M37,3:27:51
M36,3:27:52
F37,3:27:52
M38,3:27:53
M40,3:27:53
M27,3:27:54
M40,3:27:54
M29,3:27:55
M22,3:27:55
M34,3:27:55
M35,3:27:56
M38,3:27:57
F20,3:27:57
M37,3:27:58
M39,3:27:58
M47,3:27:58
M34,3:27:59
M32,3:27:59
M36,3:27:59
M46,3:28:00
M30,3:28:02
M27,3:28:03
M28,3:28:03
M35,3:28:03
M29,3:28:04
M36,3:28:04
M28,3:28:05
M58,3:28:05
M48,3:28:06
M39,3:28:06
M30,3:28:07
M36,3:28:07
M32,3:28:08
M47,3:28:08
M28,3:28:08
M40,3:28:09
M41,3:28:09
M48,3:28:10
M33,3:28:10
M49,3:28:11
M31,3:28:12
M33,3:28:12
M33,3:28:14
M29,3:28:14
M42,3:28:14
M24,3:28:15
M41,3:28:15
M30,3:28:16
M30,3:28:17
M39,3:28:18
M39,3:28:18
M35,3:28:19
M52,3:28:20
F19,3:28:20
M38,3:28:21
M30,3:28:22
M46,3:28:22
M35,3:28:23
M43,3:28:23
M36,3:28:23
M27,3:28:24
M30,3:28:24
M33,3:28:26
M38,3:28:26
M23,3:28:26
M48,3:28:27
M32,3:28:27
M31,3:28:28
M42,3:28:28
F34,3:28:29
M30,3:28:29
M30,3:28:29
M39,3:28:30
M45,3:28:30
M33,3:28:30
M21,3:28:30
M30,3:28:31
M36,3:28:31
M31,3:28:33
M41,3:28:33
M37,3:28:33
M27,3:28:34
M37,3:28:35
M29,3:28:35
M43,3:28:36
M30,3:28:36
M35,3:28:38
M35,3:28:38
M35,3:28:39
M28,3:28:40
M48,3:28:41
M31,3:28:42
M19,3:28:42
M40,3:28:43
M26,3:28:44
M51,3:28:44
M28,3:28:44
M34,3:28:44
M38,3:28:44
M33,3:28:45
M30,3:28:46
M31,3:28:46
M38,3:28:46
M40,3:28:46
M31,3:28:47
M35,3:28:48
M49,3:28:49
M47,3:28:50
M23,3:28:50
M34,3:28:50
M49,3:28:51
M31,3:28:51
M32,3:28:52
M49,3:28:54
M43,3:28:54
M44,3:28:54
M31,3:28:54
M18,3:28:55
M35,3:28:55
M35,3:28:55
M49,3:28:57
M33,3:28:57
M19,3:28:57
M32,3:28:58
M36,3:28:58
M25,3:28:58
M23,3:28:58
M37,3:28:59
M37,3:28:59
M35,3:29:00
M44,3:29:00
F25,3:29:01
M27,3:29:02
M48,3:29:03
M34,3:29:05
M35,3:29:06
M17,3:29:06
M48,3:29:06
M28,3:29:06
M34,3:29:07
M31,3:29:07
M12,3:29:08
M38,3:29:08
M27,3:29:08
M48,3:29:09
M33,3:29:10
F32,3:29:12
M43,3:29:13
M44,3:29:14
M26,3:29:15
M35,3:29:15
M31,3:29:16
M34,3:29:16
M38,3:29:17
M34,3:29:17
M34,3:29:18
M39,3:29:18
M27,3:29:19
M38,3:29:19
M44,3:29:19
M29,3:29:20
M37,3:29:20
M30,3:29:20
M38,3:29:20
M46,3:29:21
M33,3:29:25
M46,3:29:25
M32,3:29:27
M26,3:29:27
M41,3:29:27
F36,3:29:28
M42,3:29:28
M44,3:29:28
M28,3:29:28
M45,3:29:28
M36,3:29:28
M46,3:29:29
M32,3:29:32
M50,3:29:32
M38,3:29:33
M34,3:29:34
M32,3:29:36
M33,3:29:37
M36,3:29:37
M36,3:29:37
F32,3:29:37
M33,3:29:38
M27,3:29:39
M33,3:29:39
M23,3:29:40
M42,3:29:43
M36,3:29:44
M41,3:29:44
M32,3:29:45
M33,3:29:45
M22,3:29:46
M37,3:29:47
M54,3:29:48
M31,3:29:49
M28,3:29:50
M22,3:29:50
M38,3:29:51
M37,3:29:52
F28,3:29:52
M27,3:29:52
M37,3:29:52
M37,3:29:53
M38,3:29:53
M38,3:29:53
M40,3:29:53
M28,3:29:53
M41,3:29:54
M37,3:29:54
M32,3:29:54
F26,3:29:54
M44,3:29:55
M32,3:29:56
M36,3:29:56
M45,3:29:56
M30,3:29:57
M28,3:29:57
M38,3:29:57
F24,3:29:57
M27,3:29:58
M38,3:29:58
M29,3:29:58
M21,3:29:59
M21,3:29:59
M29,3:30:00
M40,3:30:00
M42,3:30:00
M32,3:30:01
M31,3:30:01
M30,3:30:01
M41,3:30:02
M52,3:30:02
M29,3:30:03
M41,3:30:03
M39,3:30:03
M44,3:30:04
M46,3:30:04
M32,3:30:04
M35,3:30:05
M36,3:30:06
M33,3:30:07
M29,3:30:09
M34,3:30:11
M28,3:30:11
M30,3:30:12
M34,3:30:13
M31,3:30:13
M31,3:30:14
F24,3:30:14
M36,3:30:14
M34,3:30:16
M41,3:30:17
M38,3:30:18
M47,3:30:19
M35,3:30:20
M36,3:30:20
M34,3:30:20
M34,3:30:20
M33,3:30:20
M51,3:30:21
M41,3:30:21
M40,3:30:23
M23,3:30:23
M41,3:30:23
M44,3:30:24
M35,3:30:24
M51,3:30:24
M39,3:30:26
M25,3:30:27
M39,3:30:28
M39,3:30:31
M36,3:30:31
M53,3:30:32
M46,3:30:33
M27,3:30:33
M26,3:30:34
M34,3:30:34
M29,3:30:35
M36,3:30:35
M50,3:30:35
M35,3:30:36
M39,3:30:36
M50,3:30:37
M37,3:30:37
M34,3:30:37
M27,3:30:38
M27,3:30:39
M48,3:30:40
M47,3:30:40
M36,3:30:41
M35,3:30:41
M28,3:30:42
M43,3:30:42
F28,3:30:44
M29,3:30:44
M43,3:30:45
M11,3:30:45
M37,3:30:46
M45,3:30:46
M34,3:30:48
M51,3:30:48
M43,3:30:49
M32,3:30:49
M34,3:30:50
M37,3:30:50
M44,3:30:51
M42,3:30:51
M30,3:30:51
M26,3:30:51
M18,3:30:54
M28,3:30:55
M29,3:30:58
M36,3:30:58
M22,3:31:00
M44,3:31:01
M25,3:31:01
M31,3:31:02
M29,3:31:03
F27,3:31:04
M34,3:31:04
M25,3:31:04
M36,3:31:05
M33,3:31:06
M35,3:31:07
M34,3:31:08
M34,3:31:08
M27,3:31:09
M34,3:31:10
M32,3:31:11
M37,3:31:11
M27,3:31:11
F42,3:31:13
M35,3:31:13
M28,3:31:13
F42,3:31:14
M52,3:31:15
M43,3:31:16
M34,3:31:16
M29,3:31:17
M44,3:31:17
M33,3:31:18
M35,3:31:18
M30,3:31:18
M35,3:31:20
M51,3:31:21
M27,3:31:22
M27,3:31:23
M27,3:31:24
M30,3:31:26
M27,3:31:27
M42,3:31:27
M33,3:31:27
M40,3:31:28
M21,3:31:29
M36,3:31:29
M46,3:31:30
M31,3:31:31
M42,3:31:31
M50,3:31:32
M36,3:31:32
M28,3:31:33
M36,3:31:33
M24,3:31:35
M36,3:31:35
M53,3:31:36
M28,3:31:36
M34,3:31:36
F32,3:31:39
