groups,times
M42,3:07:01
M34,3:07:01
M31,3:07:02
M51,3:07:03
M29,3:07:04
M43,3:07:05
M29,3:07:05
M43,3:07:05
M22,3:07:06
M45,3:07:06
M39,3:07:07
M45,3:07:08
M34,3:07:08
M36,3:07:09
M28,3:07:09
M37,3:07:10
M42,3:07:10
M34,3:07:11
M39,3:07:12
M44,3:07:12
M40,3:07:13
M42,3:07:15
M29,3:07:15
F30,3:07:16
M29,3:07:16
M30,3:07:16
M35,3:07:16
M32,3:07:16
M32,3:07:17
F31,3:07:17
M27,3:07:17
M48,3:07:17
M48,3:07:18
M30,3:07:18
M42,3:07:19
M35,3:07:21
M31,3:07:21
M44,3:07:21
M41,3:07:22
M24,3:07:25
M37,3:07:25
M39,3:07:26
M40,3:07:26
M28,3:07:26
M42,3:07:27
M43,3:07:27
F35,3:07:28
M26,3:07:29
M34,3:07:30
M33,3:07:30
M47,3:07:31
M48,3:07:31
M51,3:07:31
M45,3:07:32
M30,3:07:32
M30,3:07:33
M24,3:07:33
M43,3:07:34
M44,3:07:34
M32,3:07:35
M49,3:07:36
M36,3:07:37
M24,3:07:38
M33,3:07:38
M27,3:07:39
M52,3:07:40
M41,3:07:41
M47,3:07:43
M30,3:07:44
M26,3:07:44
M32,3:07:45
M37,3:07:47
M40,3:07:50
M27,3:07:50
M28,3:07:51
M23,3:07:51
M20,3:07:52
M24,3:07:52
M33,3:07:52
M21,3:07:53
M52,3:07:54
M34,3:07:54
M27,3:07:54
M43,3:07:54
M35,3:07:55
F30,3:07:55
M30,3:07:55
M27,3:07:56
M36,3:07:57
M37,3:07:57
M37,3:07:59
M43,3:07:59
M41,3:07:59
M33,3:07:59
M31,3:08:01
M30,3:08:01
M33,3:08:04
M33,3:08:05
M34,3:08:07
M33,3:08:07
M34,3:08:08
F34,3:08:08
M36,3:08:09
M52,3:08:10
M30,3:08:10
M39,3:08:11
M23,3:08:14
M25,3:08:14
M33,3:08:15
M37,3:08:16
M30,3:08:17
M39,3:08:18
M31,3:08:18
M50,3:08:19
M20,3:08:19
M37,3:08:20
M27,3:08:20
M36,3:08:21
M34,3:08:21
M37,3:08:21
M30,3:08:21
M30,3:08:22
M40,3:08:22
M55,3:08:22
M31,3:08:23
M44,3:08:23
M43,3:08:23
M31,3:08:24
M50,3:08:24
M49,3:08:25
M48,3:08:25
M27,3:08:26
F35,3:08:27
M40,3:08:27
M26,3:08:28
M26,3:08:28
F46,3:08:29
M28,3:08:29
M42,3:08:30
M55,3:08:30
M44,3:08:30
M31,3:08:31
M40,3:08:31
M37,3:08:32
M18,3:08:32
M42,3:08:33
M44,3:08:33
M34,3:08:33
M32,3:08:34
F33,3:08:35
M30,3:08:35
M26,3:08:36
M27,3:08:36
M47,3:08:37
M27,3:08:39
M35,3:08:40
M31,3:08:40
M53,3:08:41
F40,3:08:42
M33,3:08:43
M31,3:08:43
M52,3:08:44
M30,3:08:45
M38,3:08:45
M39,3:08:45
M34,3:08:46
M41,3:08:46
M26,3:08:47
M44,3:08:48
M35,3:08:48
M23,3:08:48
M41,3:08:49
M35,3:08:49
M40,3:08:50
M31,3:08:50
M34,3:08:50
M46,3:08:52
M44,3:08:52
M45,3:08:54
M54,3:08:55
M35,3:08:56
M24,3:08:56
M30,3:08:57
M39,3:08:57
M29,3:08:58
M41,3:08:58
M35,3:09:00
M40,3:09:01
M28,3:09:01
M26,3:09:01
M27,3:09:02
M36,3:09:03
M38,3:09:04
M30,3:09:04
M42,3:09:05
M31,3:09:05
M40,3:09:05
M35,3:09:06
M50,3:09:06
M48,3:09:07
M43,3:09:07
M41,3:09:08
M37,3:09:09
M32,3:09:10
M28,3:09:10
M25,3:09:10
M29,3:09:10
M42,3:09:11
M52,3:09:11
M32,3:09:12
M31,3:09:12
M40,3:09:13
M33,3:09:14
M29,3:09:14
M32,3:09:15
M41,3:09:15
M46,3:09:16
M44,3:09:18
M21,3:09:18
M39,3:09:19
M42,3:09:19
M34,3:09:19
M49,3:09:19
M24,3:09:20
M25,3:09:20
M49,3:09:20
M34,3:09:20
M39,3:09:21
M53,3:09:21
M38,3:09:21
M49,3:09:23
M41,3:09:23
M36,3:09:24
M33,3:09:27
M25,3:09:27
M48,3:09:28
M33,3:09:29
M33,3:09:29
M37,3:09:29
M34,3:09:30
M19,3:09:30
M42,3:09:30
M32,3:09:31
M32,3:09:31
M44,3:09:31
M53,3:09:32
M31,3:09:32
M31,3:09:32
M34,3:09:33
M46,3:09:34
M32,3:09:34
F40,3:09:34
F25,3:09:35
M30,3:09:35
M42,3:09:36
M41,3:09:37
M47,3:09:38
M41,3:09:38
M25,3:09:38
M35,3:09:39
M33,3:09:39
M43,3:09:41
M27,3:09:41
F40,3:09:41
M33,3:09:41
M21,3:09:42
M31,3:09:43
M44,3:09:43
M28,3:09:45
M33,3:09:45
M24,3:09:45
M44,3:09:46
M30,3:09:46
M47,3:09:47
M28,3:09:47
M39,3:09:47
M34,3:09:48
M48,3:09:48
M50,3:09:48
M33,3:09:49
M37,3:09:50
M30,3:09:51
M39,3:09:52
M34,3:09:52
M40,3:09:53
M45,3:09:53
M40,3:09:54
M39,3:09:54
M30,3:09:55
M30,3:09:55
M33,3:09:55
M37,3:09:56
M61,3:09:57
M21,3:09:57
M32,3:09:57
M36,3:09:58
M36,3:09:59
M46,3:09:59
M32,3:10:00
M28,3:10:00
F28,3:10:01
M31,3:10:01
M37,3:10:02
M33,3:10:03
M39,3:10:03
M42,3:10:04
M28,3:10:05
M25,3:10:05
M23,3:10:06
M32,3:10:06
M40,3:10:07
M24,3:10:07
M39,3:10:09
M51,3:10:09
M30,3:10:10
M43,3:10:12
M37,3:10:12
M55,3:10:12
M34,3:10:16
M48,3:10:17
M36,3:10:18
M38,3:10:18
M55,3:10:19
M35,3:10:20
M19,3:10:20
M40,3:10:21
M26,3:10:21
F44,3:10:22
M45,3:10:22
M28,3:10:22
M29,3:10:23
M40,3:10:25
M29,3:10:26
M32,3:10:26
M38,3:10:27
M36,3:10:28
M34,3:10:28
F35,3:10:28
M35,3:10:29
M35,3:10:29
M31,3:10:30
M41,3:10:31
F29,3:10:32
M26,3:10:32
M18,3:10:33
M26,3:10:34
M27,3:10:35
F39,3:10:35
M28,3:10:37
M37,3:10:37
M49,3:10:37
M40,3:10:38
M35,3:10:39
M29,3:10:39
M40,3:10:41
F27,3:10:42
M35,3:10:42
M45,3:10:42
M43,3:10:43
M42,3:10:43
F43,3:10:43
F24,3:10:44
M41,3:10:44
M47,3:10:45
M28,3:10:46
M37,3:10:46
M43,3:10:48
M33,3:10:48
M28,3:10:49
M30,3:10:49
F42,3:10:50
M40,3:10:51
M33,3:10:51
F43,3:10:52
M53,3:10:52
M34,3:10:53
M37,3:10:53
M47,3:10:54
F49,3:10:56
M28,3:10:56
M45,3:10:56
M25,3:10:56
M23,3:10:57
M28,3:10:57
M32,3:10:57
M35,3:10:57
M37,3:10:58
M51,3:10:58
M44,3:10:59
F35,3:11:01
M37,3:11:02
M37,3:11:02
M37,3:11:03
M32,3:11:03
M38,3:11:03
M43,3:11:04
M33,3:11:05
M39,3:11:05
F51,3:11:05
M34,3:11:06
M36,3:11:06
M37,3:11:08
M25,3:11:08
M28,3:11:09
F28,3:11:09
M29,3:11:10
M36,3:11:10
M37,3:11:11
M31,3:11:12
M52,3:11:12
M28,3:11:12
M36,3:11:13
M31,3:11:13
M50,3:11:13
M46,3:11:13
M31,3:11:14
M47,3:11:14
M30,3:11:14
F26,3:11:15
M20,3:11:15
F36,3:11:15
M39,3:11:17
M43,3:11:18
M33,3:11:20
M36,3:11:21
M36,3:11:21
M35,3:11:22
M40,3:11:22
M36,3:11:23
F31,3:11:23
M40,3:11:23
M29,3:11:24
M28,3:11:26
F32,3:11:27
M41,3:11:28
M44,3:11:30
M33,3:11:30
M60,3:11:30
M47,3:11:31
M34,3:11:31
M29,3:11:31
M28,3:11:31
M35,3:11:32
M23,3:11:32
M40,3:11:33
M46,3:11:33
M45,3:11:33
M46,3:11:34
M40,3:11:34
M43,3:11:34
M37,3:11:35
M32,3:11:36
M47,3:11:37
M43,3:11:38
M47,3:11:38
M38,3:11:38
M36,3:11:39
M42,3:11:39
M43,3:11:40
M20,3:11:40
M30,3:11:41
M28,3:11:41
M36,3:11:41
M32,3:11:41
M42,3:11:42
M32,3:11:42
M40,3:11:43
M53,3:11:43
F27,3:11:43
M57,3:11:44
M29,3:11:44
M39,3:11:44
M45,3:11:44
M28,3:11:45
M33,3:11:46
M36,3:11:47
M29,3:11:48
M31,3:11:49
M44,3:11:50
M44,3:11:50
F44,3:11:51
M29,3:11:52
M32,3:11:53
M35,3:11:53
M32,3:11:53
M38,3:11:53
F23,3:11:54
M39,3:11:54
M28,3:11:54
M40,3:11:54
M35,3:11:55
M44,3:11:57
M24,3:11:58
M43,3:12:00
F23,3:12:00
M39,3:12:01
M34,3:12:01
M24,3:12:01
M45,3:12:02
M31,3:12:02
M28,3:12:03
M47,3:12:04
M35,3:12:05
M53,3:12:05
M34,3:12:05
M29,3:12:05
M37,3:12:07
M38,3:12:07
M44,3:12:07
M45,3:12:08
M30,3:12:08
M29,3:12:09
M55,3:12:09
M44,3:12:09
M41,3:12:10
M31,3:12:10
M48,3:12:10
M27,3:12:11
M45,3:12:11
M34,3:12:13
M30,3:12:14
M36,3:12:16
M36,3:12:17
M55,3:12:17
M29,3:12:17
M24,3:12:17
F31,3:12:18
M36,3:12:18
M38,3:12:20
M55,3:12:20
M34,3:12:21
M39,3:12:22
M39,3:12:22
M25,3:12:22
M25,3:12:23
M42,3:12:24
M24,3:12:25
M34,3:12:26
M43,3:12:27
M27,3:12:27
M24,3:12:27
M34,3:12:28
M40,3:12:29
M33,3:12:30
M34,3:12:32
M24,3:12:32
M35,3:12:34
M35,3:12:35
M42,3:12:36
M44,3:12:36
M42,3:12:36
M38,3:12:36
M43,3:12:37
M38,3:12:37
M30,3:12:38
M31,3:12:38
M36,3:12:39
M37,3:12:39
M30,3:12:41
M42,3:12:42
M34,3:12:42
M28,3:12:43
M43,3:12:43
M27,3:12:44
M39,3:12:45
M30,3:12:45
M46,3:12:45
M44,3:12:45
M47,3:12:46
M34,3:12:46
M41,3:12:46
F34,3:12:46
M38,3:12:47
F35,3:12:47
M30,3:12:47
M44,3:12:48
M33,3:12:49
M37,3:12:49
M42,3:12:49
M26,3:12:50
M44,3:12:50
M30,3:12:50
M42,3:12:51
M27,3:12:51
M42,3:12:52
F27,3:12:52
F27,3:12:55
M41,3:12:56
F29,3:12:56
M43,3:12:57
M40,3:12:57
M38,3:12:58
M35,3:12:58
M51,3:12:58
M25,3:12:58
M31,3:12:59
M32,3:12:59
M48,3:12:59
M44,3:12:59
M30,3:13:01
M39,3:13:02
M36,3:13:03
M36,3:13:04
M48,3:13:04
M48,3:13:05
M26,3:13:05
M30,3:13:05
M40,3:13:05
M28,3:13:06
M31,3:13:06
M44,3:13:06
M60,3:13:06
M34,3:13:07
M27,3:13:07
M27,3:13:07
M36,3:13:08
M26,3:13:09
M25,3:13:09
M22,3:13:09
M36,3:13:09
M28,3:13:10
M39,3:13:10
M30,3:13:11
M31,3:13:11
M27,3:13:12
M40,3:13:13
M37,3:13:14
M41,3:13:15
F31,3:13:15
M44,3:13:15
M32,3:13:16
M36,3:13:16
M38,3:13:17
M27,3:13:17
M47,3:13:17
M59,3:13:17
M36,3:13:18
M43,3:13:18
M43,3:13:19
M25,3:13:19
M47,3:13:19
M30,3:13:21
M33,3:13:22
M27,3:13:22
M53,3:13:23
M24,3:13:24
M33,3:13:27
M37,3:13:27
M53,3:13:28
M38,3:13:28
M47,3:13:29
M37,3:13:29
M41,3:13:32
M55,3:13:33
M58,3:13:33
M27,3:13:33
M36,3:13:33
M48,3:13:34
M35,3:13:34
M38,3:13:35
M29,3:13:35
M38,3:13:35
M52,3:13:36
M36,3:13:37
M47,3:13:37
M30,3:13:38
M27,3:13:38
M32,3:13:39
M27,3:13:40
M42,3:13:41
M34,3:13:41
M55,3:13:41
M35,3:13:43
M45,3:13:43
M25,3:13:43
M38,3:13:44
M43,3:13:44
M29,3:13:44
M43,3:13:45
M41,3:13:45
M26,3:13:45
M29,3:13:47
M36,3:13:49
M32,3:13:49
M22,3:13:50
M32,3:13:50
F27,3:13:51
M48,3:13:51
M23,3:13:52
M39,3:13:52
M31,3:13:52
M32,3:13:52
M35,3:13:53
M26,3:13:54
M31,3:13:54
M23,3:13:55
M44,3:13:55
F37,3:13:56
M43,3:13:57
M35,3:13:58
M51,3:13:58
M38,3:13:59
M42,3:13:59
M38,3:14:00
F30,3:14:02
M32,3:14:03
M32,3:14:04
M52,3:14:05
M50,3:14:05
M41,3:14:06
M31,3:14:06
M36,3:14:07
M28,3:14:07
M51,3:14:07
M36,3:14:08
M39,3:14:08
F31,3:14:08
M38,3:14:09
M43,3:14:09
F42,3:14:09
M33,3:14:09
M33,3:14:10
M50,3:14:10
M45,3:14:10
M49,3:14:10
M37,3:14:10
M42,3:14:11
M39,3:14:11
M45,3:14:12
M30,3:14:12
M49,3:14:12
M37,3:14:14
M32,3:14:14
M35,3:14:14
M36,3:14:14
M38,3:14:14
F33,3:14:15
M50,3:14:15
M42,3:14:15
M46,3:14:15
M33,3:14:16
M27,3:14:16
M36,3:14:16
M32,3:14:16
M26,3:14:17
M47,3:14:17
M27,3:14:18
M26,3:14:19
M40,3:14:19
M35,3:14:19
M53,3:14:20
M48,3:14:21
M29,3:14:21
F20,3:14:21
M51,3:14:21
F31,3:14:22
M47,3:14:22
M39,3:14:22
M41,3:14:22
M48,3:14:22
M40,3:14:22
M41,3:14:22
M37,3:14:23
M36,3:14:23
M36,3:14:23
M21,3:14:23
M37,3:14:24
M29,3:14:25
M31,3:14:26
F32,3:14:28
M31,3:14:28
M28,3:14:28
M43,3:14:29
M33,3:14:29
M22,3:14:29
M24,3:14:30
M29,3:14:30
F33,3:14:30
M32,3:14:30
M39,3:14:31
M33,3:14:31
M55,3:14:31
M27,3:14:31
M45,3:14:32
M39,3:14:32
M24,3:14:32
M45,3:14:32
M27,3:14:33
M42,3:14:33
M33,3:14:34
M23,3:14:35
M47,3:14:35
F28,3:14:35
M32,3:14:36
M39,3:14:36
M41,3:14:36
M42,3:14:37
M42,3:14:37
M20,3:14:37
M42,3:14:37
M36,3:14:38
M40,3:14:38
M28,3:14:39
M37,3:14:39
M34,3:14:39
M42,3:14:39
M30,3:14:39
M38,3:14:39
M24,3:14:40
M34,3:14:40
M42,3:14:40
F28,3:14:40
M24,3:14:41
M26,3:14:41
M32,3:14:42
M34,3:14:42
F42,3:14:43
M45,3:14:43
M43,3:14:43
M35,3:14:43
M35,3:14:43
M47,3:14:44
M24,3:14:44
M29,3:14:44
M42,3:14:44
M38,3:14:45
M45,3:14:46
M21,3:14:47
M44,3:14:48
M38,3:14:48
M30,3:14:48
M32,3:14:49
M28,3:14:50
M31,3:14:50
M19,3:14:51
M31,3:14:52
F27,3:14:52
M40,3:14:52
M41,3:14:53
M30,3:14:53
M33,3:14:54
M31,3:14:54
M31,3:14:56
M37,3:14:56
M39,3:14:57
M29,3:14:57
M27,3:14:58
M33,3:14:58
M32,3:14:59
M27,3:14:59
M26,3:14:59
M36,3:15:00
M46,3:15:01
M33,3:15:01
M29,3:15:02
M27,3:15:02
M42,3:15:02
M29,3:15:04
F25,3:15:04
M34,3:15:05
M26,3:15:05
M30,3:15:06
M34,3:15:06
M38,3:15:06
M38,3:15:07
M38,3:15:07
M26,3:15:08
F42,3:15:10
M44,3:15:10
M36,3:15:10
M31,3:15:11
F23,3:15:11
M51,3:15:11
M37,3:15:11
M45,3:15:12
M23,3:15:13
M45,3:15:13
M43,3:15:13
M32,3:15:13
M55,3:15:14
M28,3:15:14
M38,3:15:15
M37,3:15:16
M49,3:15:16
M27,3:15:16
M42,3:15:16
M50,3:15:17
M47,3:15:17
M36,3:15:17
M41,3:15:18
M35,3:15:18
M34,3:15:19
M34,3:15:19
M32,3:15:19
M41,3:15:19
M39,3:15:20
M36,3:15:20
M48,3:15:20
M45,3:15:20
M35,3:15:20
M28,3:15:21
M41,3:15:21
M46,3:15:21
M35,3:15:21
M34,3:15:21
M31,3:15:22
M42,3:15:22
F30,3:15:22
M30,3:15:23
M29,3:15:24
M39,3:15:25
M53,3:15:25
M43,3:15:25
M29,3:15:26
M42,3:15:27
M32,3:15:27
M36,3:15:27
M45,3:15:28
M26,3:15:28
M34,3:15:28
M30,3:15:28
M53,3:15:29
M40,3:15:29
M42,3:15:29
M35,3:15:30
M32,3:15:31
M31,3:15:31
M32,3:15:32
M32,3:15:32
M53,3:15:33
M53,3:15:34
M48,3:15:34
M37,3:15:34
M33,3:15:34
M21,3:15:35
M28,3:15:35
M33,3:15:36
M33,3:15:36
M39,3:15:36
M44,3:15:36
M35,3:15:37
M39,3:15:38
M42,3:15:39
M20,3:15:39
M21,3:15:39
M53,3:15:39
M34,3:15:41
F34,3:15:41
M43,3:15:41
M46,3:15:41
M60,3:15:42
M33,3:15:43
M44,3:15:44
M40,3:15:45
M34,3:15:46
M34,3:15:47
M42,3:15:47
M35,3:15:47
M41,3:15:48
M32,3:15:48
M27,3:15:49
M55,3:15:49
M42,3:15:49
M52,3:15:50
M46,3:15:51
M37,3:15:51
M38,3:15:51
M32,3:15:51
M19,3:15:52
M31,3:15:52
M31,3:15:53
M53,3:15:53
M44,3:15:54
M31,3:15:54
M28,3:15:54
M38,3:15:55
M45,3:15:56
M40,3:15:56
M30,3:15:56
M43,3:15:56
M48,3:15:57
M34,3:15:57
M48,3:15:58
M29,3:15:59
M36,3:15:59
M39,3:16:00
M45,3:16:01
M35,3:16:02
M30,3:16:03
M24,3:16:05
M32,3:16:05
F22,3:16:06
M36,3:16:06
M37,3:16:06
M41,3:16:07
M29,3:16:07
M38,3:16:07
M39,3:16:08
M51,3:16:08
M39,3:16:08
M29,3:16:08
M53,3:16:09
M26,3:16:09
M28,3:16:09
M31,3:16:10
M33,3:16:11
M31,3:16:12
M43,3:16:12
M27,3:16:13
M31,3:16:14
M36,3:16:15
F44,3:16:16
M46,3:16:16
M33,3:16:17
M28,3:16:17
M30,3:16:17
M52,3:16:19
M41,3:16:19
M25,3:16:20
M34,3:16:20
M33,3:16:23
M48,3:16:24
M24,3:16:24
M34,3:16:25
M27,3:16:25
M27,3:16:25
M39,3:16:26
M37,3:16:26
M37,3:16:27
M26,3:16:27
F26,3:16:28
M47,3:16:28
M33,3:16:28
M43,3:16:30
M22,3:16:30
M33,3:16:30
M29,3:16:31
M36,3:16:31
M32,3:16:32
M43,3:16:32
M34,3:16:32
M29,3:16:33
M25,3:16:34
M40,3:16:35
M40,3:16:35
M28,3:16:35
M43,3:16:36
M34,3:16:36
M34,3:16:37
M42,3:16:37
M38,3:16:38
M44,3:16:38
M34,3:16:39
M33,3:16:40
M47,3:16:40
M50,3:16:41
M27,3:16:42
M46,3:16:43
M32,3:16:43
M32,3:16:44
M43,3:16:44
M35,3:16:44
M34,3:16:45
M32,3:16:45
M52,3:16:45
M39,3:16:45
M32,3:16:46
M27,3:16:46
M27,3:16:47
M27,3:16:47
M51,3:16:47
M31,3:16:47
M41,3:16:48
M39,3:16:50
M38,3:16:50
M52,3:16:51
M38,3:16:51
M32,3:16:52
M32,3:16:52
M37,3:16:52
M36,3:16:53
M38,3:16:54
M40,3:16:55
M23,3:16:55
M26,3:16:56
M39,3:16:56
M34,3:16:57
F49,3:16:57
M36,3:16:57
M34,3:16:57
M33,3:16:58
M27,3:16:58
M26,3:16:59
F32,3:17:00
M30,3:17:00
M32,3:17:00
F28,3:17:02
M39,3:17:02
M37,3:17:02
M25,3:17:02
M45,3:17:02
M52,3:17:03
M42,3:17:03
M31,3:17:03
F36,3:17:03
M32,3:17:03
M34,3:17:05
M34,3:17:06
M35,3:17:06
M29,3:17:07
F27,3:17:08
M35,3:17:08
F36,3:17:08
M43,3:17:09
M33,3:17:09
M48,3:17:10
M23,3:17:10
M43,3:17:10
M32,3:17:11
F30,3:17:11
M34,3:17:11
M32,3:17:11
M36,3:17:11
M39,3:17:12
M42,3:17:12
M34,3:17:12
M31,3:17:12
M35,3:17:12
M49,3:17:12
M44,3:17:13
M43,3:17:13
M41,3:17:13
M38,3:17:13
M38,3:17:14
M22,3:17:14
M24,3:17:15
M38,3:17:16
M27,3:17:16
M43,3:17:16
M50,3:17:16
M31,3:17:17
M24,3:17:18
M28,3:17:18
M35,3:17:19
M46,3:17:19
M41,3:17:20
M46,3:17:20
M40,3:17:21
M45,3:17:21
M35,3:17:22
M30,3:17:22
M36,3:17:22
M41,3:17:23
M27,3:17:24
M28,3:17:24
M32,3:17:25
M43,3:17:25
M52,3:17:26
F41,3:17:26
M44,3:17:28
M40,3:17:28
M52,3:17:30
M21,3:17:30
M45,3:17:31
M40,3:17:31
M32,3:17:31
M39,3:17:32
M25,3:17:33
M25,3:17:33
M41,3:17:34
M32,3:17:35
M31,3:17:35
M39,3:17:35
M36,3:17:35
M38,3:17:36
M39,3:17:36
M46,3:17:36
M37,3:17:37
M45,3:17:38
M42,3:17:39
M24,3:17:40
M39,3:17:40
M29,3:17:41
M26,3:17:41
F25,3:17:41
M30,3:17:41
M23,3:17:42
M36,3:17:42
M39,3:17:42
M41,3:17:42
M37,3:17:43
M41,3:17:43
M39,3:17:43
F26,3:17:43
M35,3:17:44
M30,3:17:44
M47,3:17:45
M24,3:17:46
M20,3:17:46
M40,3:17:46
M32,3:17:47
M48,3:17:47
M28,3:17:47
M28,3:17:47
M32,3:17:48
M36,3:17:48
M32,3:17:50
M31,3:17:50
M45,3:17:50
M35,3:17:50
M44,3:17:51
M52,3:17:51
M43,3:17:51
M35,3:17:51
M32,3:17:51
M26,3:17:52
M39,3:17:52
M43,3:17:52
F31,3:17:52
M53,3:17:53
M50,3:17:53
F28,3:17:54
M32,3:17:54
M26,3:17:55
F31,3:17:55
M36,3:17:55
M48,3:17:55
M51,3:17:56
M35,3:17:57
M44,3:17:57
M52,3:17:58
M39,3:17:59
M28,3:17:59
M41,3:17:59
M47,3:17:59
F29,3:18:00
M38,3:18:00
M35,3:18:01
M31,3:18:01
M27,3:18:01
M47,3:18:02
M55,3:18:02
M33,3:18:03
M37,3:18:04
M24,3:18:04
M32,3:18:05
M45,3:18:05
M26,3:18:05
M34,3:18:06
M38,3:18:06
M34,3:18:06
M42,3:18:06
M32,3:18:07
M42,3:18:07
M41,3:18:07
M31,3:18:07
M61,3:18:07
M24,3:18:08
M51,3:18:09
M45,3:18:09
M44,3:18:09
M50,3:18:09
M28,3:18:10
M38,3:18:10
M26,3:18:12
M44,3:18:13
M25,3:18:14
M44,3:18:15
M44,3:18:15
M27,3:18:15
M43,3:18:15
M39,3:18:15
F31,3:18:16
M27,3:18:16
M28,3:18:16
M37,3:18:16
M51,3:18:17
M32,3:18:17
M32,3:18:17
M45,3:18:17
M27,3:18:18
M28,3:18:18
M30,3:18:18
M53,3:18:19
M33,3:18:19
M30,3:18:20
M40,3:18:20
M38,3:18:21
F52,3:18:21
M30,3:18:23
M43,3:18:23
M41,3:18:23
M32,3:18:24
M35,3:18:26
M35,3:18:26
M45,3:18:27
M41,3:18:28
M51,3:18:28
M39,3:18:28
M49,3:18:30
M39,3:18:30
M30,3:18:31
M26,3:18:31
M34,3:18:32
M39,3:18:33
F21,3:18:33
M48,3:18:33
F33,3:18:33
M25,3:18:34
M57,3:18:34
M27,3:18:34
M35,3:18:35
M43,3:18:35
M28,3:18:35
M24,3:18:36
M35,3:18:36
M31,3:18:37
M34,3:18:37
M35,3:18:38
M31,3:18:39
M45,3:18:39
M29,3:18:39
M27,3:18:40
M44,3:18:40
M33,3:18:41
M30,3:18:41
F28,3:18:42
M25,3:18:42
M49,3:18:43
M36,3:18:43
M39,3:18:43
M37,3:18:44
M33,3:18:45
M50,3:18:45
F37,3:18:45
M38,3:18:46
M46,3:18:46
M45,3:18:46
M45,3:18:47
F37,3:18:48
M39,3:18:48
M41,3:18:48
M38,3:18:49
M51,3:18:49
M37,3:18:49
M24,3:18:49
M33,3:18:50
M53,3:18:50
M44,3:18:50
M32,3:18:50
M43,3:18:51
M34,3:18:51
M46,3:18:52
